Read Model from: ./ucf6/
Export Model to: ./ucf6/ucf6_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
model_folder = ./ucf6/
model_root = ucf6
data_path = d:/data/ucf3/ucf3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 1500 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=1500
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 401, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
964,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
965,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
966,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
967,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
968,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
969,0.0460,0.0357,0.0569,0.0101,0.0056,0.0089,0.0112,0.0016
970,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
971,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
972,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
973,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
974,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
975,0.0463,0.0354,0.0577,0.0107,0.0075,0.0080,0.0136,0.0034
976,0.0462,0.0351,0.0567,0.0109,0.0072,0.0071,0.0109,0.0037
977,0.0462,0.0351,0.0565,0.0110,0.0070,0.0071,0.0101,0.0042
978,0.0461,0.0348,0.0562,0.0110,0.0068,0.0061,0.0080,0.0043
979,0.0460,0.0363,0.0573,0.0101,0.0057,0.0107,0.0131,0.0018
980,0.0461,0.0357,0.0568,0.0101,0.0057,0.0088,0.0110,0.0016
981,0.0460,0.0346,0.0562,0.0105,0.0062,0.0056,0.0080,0.0032
982,0.0460,0.0349,0.0564,0.0103,0.0060,0.0068,0.0094,0.0026
983,0.0460,0.0348,0.0563,0.0102,0.0057,0.0063,0.0086,0.0021
984,0.0460,0.0348,0.0562,0.0101,0.0054,0.0064,0.0085,0.0019
985,0.0460,0.0350,0.0564,0.0101,0.0051,0.0073,0.0094,0.0020
986,0.0460,0.0350,0.0565,0.0103,0.0056,0.0076,0.0102,0.0025
987,0.0460,0.0351,0.0564,0.0102,0.0061,0.0069,0.0087,0.0022
988,0.0460,0.0353,0.0564,0.0102,0.0055,0.0082,0.0094,0.0020
989,0.0460,0.0357,0.0568,0.0102,0.0052,0.0084,0.0105,0.0020
990,0.0460,0.0350,0.0564,0.0102,0.0056,0.0069,0.0091,0.0019
991,0.0461,0.0358,0.0568,0.0101,0.0060,0.0096,0.0113,0.0018
992,0.0460,0.0363,0.0573,0.0101,0.0057,0.0107,0.0131,0.0018
993,0.0460,0.0357,0.0569,0.0101,0.0056,0.0089,0.0112,0.0016
994,0.0461,0.0357,0.0568,0.0101,0.0057,0.0088,0.0110,0.0016
995,0.0461,0.0358,0.0568,0.0101,0.0060,0.0096,0.0113,0.0018
996,0.0462,0.0365,0.0572,0.0101,0.0069,0.0106,0.0120,0.0017
997,0.0461,0.0396,0.0588,0.0197,0.0065,0.0160,0.0169,0.0122
998,0.0460,0.0353,0.0566,0.0150,0.0060,0.0074,0.0097,0.0085
999,0.0460,0.0350,0.0564,0.0136,0.0058,0.0069,0.0092,0.0070
1000,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1001,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1002,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1003,0.0460,0.0368,0.0579,0.0101,0.0058,0.0107,0.0137,0.0017
1004,0.0460,0.0368,0.0579,0.0101,0.0058,0.0107,0.0137,0.0017
1005,0.0460,0.0360,0.0572,0.0101,0.0063,0.0093,0.0118,0.0015
1006,0.0460,0.0357,0.0566,0.0101,0.0059,0.0084,0.0100,0.0018
1007,0.0460,0.0361,0.0569,0.0102,0.0057,0.0092,0.0112,0.0021
1008,0.0460,0.0357,0.0567,0.0102,0.0055,0.0083,0.0105,0.0021
1009,0.0460,0.0369,0.0574,0.0102,0.0057,0.0101,0.0123,0.0021
1010,0.0461,0.0376,0.0579,0.0103,0.0063,0.0115,0.0137,0.0023
1011,0.0461,0.0390,0.0586,0.0104,0.0068,0.0127,0.0147,0.0026
1012,0.0462,0.0383,0.0582,0.0105,0.0068,0.0123,0.0140,0.0027
1013,0.0462,0.0393,0.0585,0.0105,0.0075,0.0136,0.0153,0.0027
1014,0.0460,0.0360,0.0572,0.0101,0.0063,0.0093,0.0118,0.0015
1015,0.0463,0.0442,0.0596,0.0227,0.0077,0.0165,0.0160,0.0113
1016,0.0464,0.0432,0.0600,0.0195,0.0081,0.0143,0.0156,0.0092
1017,0.0463,0.0406,0.0591,0.0170,0.0080,0.0126,0.0144,0.0080
1018,0.0462,0.0395,0.0582,0.0164,0.0074,0.0125,0.0136,0.0078
1019,0.0461,0.0404,0.0582,0.0159,0.0064,0.0148,0.0144,0.0078
1020,0.0460,0.0395,0.0579,0.0139,0.0057,0.0140,0.0141,0.0061
1021,0.0461,0.0372,0.0571,0.0118,0.0062,0.0104,0.0115,0.0045
1022,0.0461,0.0356,0.0565,0.0112,0.0061,0.0077,0.0094,0.0040
1023,0.0463,0.0388,0.0585,0.0111,0.0084,0.0141,0.0150,0.0042
1024,0.0466,0.0415,0.0608,0.0107,0.0091,0.0169,0.0188,0.0035
1025,0.0460,0.0357,0.0566,0.0101,0.0059,0.0084,0.0100,0.0018
1026,0.0461,0.0367,0.0570,0.0109,0.0069,0.0097,0.0111,0.0035
1027,0.0462,0.0372,0.0573,0.0114,0.0076,0.0098,0.0114,0.0042
1028,0.0462,0.0368,0.0574,0.0107,0.0074,0.0094,0.0123,0.0036
1029,0.0462,0.0372,0.0579,0.0108,0.0072,0.0109,0.0140,0.0033
1030,0.0462,0.0379,0.0582,0.0117,0.0072,0.0120,0.0148,0.0048
1031,0.0461,0.0384,0.0583,0.0121,0.0062,0.0124,0.0148,0.0052
1032,0.0460,0.0405,0.0591,0.0126,0.0051,0.0138,0.0156,0.0055
1033,0.0460,0.0438,0.0606,0.0152,0.0055,0.0167,0.0175,0.0077
1034,0.0461,0.0450,0.0608,0.0179,0.0062,0.0177,0.0181,0.0101
1035,0.0462,0.0454,0.0619,0.0211,0.0073,0.0201,0.0211,0.0123
1036,0.0460,0.0361,0.0569,0.0102,0.0057,0.0092,0.0112,0.0021
1037,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1038,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1039,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1040,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1041,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1042,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1043,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1044,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1045,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1046,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1047,0.0460,0.0357,0.0567,0.0102,0.0055,0.0083,0.0105,0.0021
1048,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1049,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1050,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1051,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1052,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1053,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1054,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1055,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1056,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1057,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1058,0.0460,0.0369,0.0574,0.0102,0.0057,0.0101,0.0123,0.0021
1059,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1060,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1061,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1062,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1063,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1064,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1065,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1066,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1067,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1068,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1069,0.0461,0.0376,0.0579,0.0103,0.0063,0.0115,0.0137,0.0023
1070,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1071,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1072,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1073,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1074,0.0460,0.0351,0.0564,0.0101,0.0052,0.0068,0.0090,0.0016
1075,0.0465,0.0359,0.0566,0.0111,0.0082,0.0095,0.0101,0.0041
1076,0.0463,0.0355,0.0568,0.0107,0.0075,0.0083,0.0114,0.0034
1077,0.0462,0.0353,0.0573,0.0106,0.0072,0.0075,0.0122,0.0033
1078,0.0461,0.0351,0.0572,0.0107,0.0068,0.0071,0.0128,0.0036
1079,0.0460,0.0369,0.0574,0.0102,0.0057,0.0101,0.0123,0.0021
1080,0.0461,0.0390,0.0586,0.0104,0.0068,0.0127,0.0147,0.0026
1081,0.0460,0.0351,0.0571,0.0105,0.0060,0.0070,0.0117,0.0029
1082,0.0460,0.0349,0.0566,0.0103,0.0056,0.0063,0.0105,0.0024
1083,0.0460,0.0350,0.0565,0.0102,0.0054,0.0064,0.0096,0.0021
1084,0.0460,0.0352,0.0566,0.0101,0.0053,0.0074,0.0103,0.0018
1085,0.0460,0.0352,0.0565,0.0101,0.0051,0.0070,0.0097,0.0015
1086,0.0460,0.0368,0.0579,0.0101,0.0058,0.0107,0.0137,0.0017
1087,0.0460,0.0360,0.0572,0.0101,0.0063,0.0093,0.0118,0.0015
1088,0.0460,0.0357,0.0566,0.0101,0.0059,0.0084,0.0100,0.0018
1089,0.0460,0.0361,0.0569,0.0102,0.0057,0.0092,0.0112,0.0021
1090,0.0460,0.0357,0.0567,0.0102,0.0055,0.0083,0.0105,0.0021
1091,0.0462,0.0383,0.0582,0.0105,0.0068,0.0123,0.0140,0.0027
1092,0.0460,0.0369,0.0574,0.0102,0.0057,0.0101,0.0123,0.0021
1093,0.0461,0.0376,0.0579,0.0103,0.0063,0.0115,0.0137,0.0023
1094,0.0461,0.0390,0.0586,0.0104,0.0068,0.0127,0.0147,0.0026
1095,0.0462,0.0383,0.0582,0.0105,0.0068,0.0123,0.0140,0.0027
1096,0.0462,0.0393,0.0585,0.0105,0.0075,0.0136,0.0153,0.0027
1097,0.0463,0.0442,0.0596,0.0227,0.0077,0.0165,0.0160,0.0113
1098,0.0464,0.0432,0.0600,0.0195,0.0081,0.0143,0.0156,0.0092
1099,0.0463,0.0406,0.0591,0.0170,0.0080,0.0126,0.0144,0.0080
1100,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1101,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1102,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1103,0.0460,0.0353,0.0567,0.0101,0.0056,0.0079,0.0105,0.0016
1104,0.0460,0.0353,0.0567,0.0101,0.0056,0.0079,0.0105,0.0016
1105,0.0460,0.0350,0.0565,0.0101,0.0059,0.0068,0.0090,0.0014
1106,0.0460,0.0355,0.0566,0.0101,0.0057,0.0087,0.0107,0.0017
1107,0.0460,0.0361,0.0569,0.0102,0.0056,0.0095,0.0114,0.0020
1108,0.0460,0.0358,0.0567,0.0102,0.0054,0.0083,0.0104,0.0020
1109,0.0460,0.0365,0.0572,0.0102,0.0057,0.0098,0.0120,0.0020
1110,0.0461,0.0371,0.0576,0.0102,0.0063,0.0112,0.0133,0.0021
1111,0.0461,0.0383,0.0584,0.0103,0.0068,0.0123,0.0143,0.0024
1112,0.0462,0.0373,0.0577,0.0104,0.0069,0.0112,0.0131,0.0025
1113,0.0462,0.0386,0.0584,0.0104,0.0070,0.0129,0.0149,0.0026
1114,0.0460,0.0350,0.0565,0.0101,0.0059,0.0068,0.0090,0.0014
1115,0.0462,0.0412,0.0585,0.0189,0.0071,0.0142,0.0144,0.0094
1116,0.0462,0.0414,0.0593,0.0168,0.0074,0.0137,0.0150,0.0079
1117,0.0462,0.0394,0.0587,0.0152,0.0073,0.0116,0.0139,0.0070
1118,0.0461,0.0376,0.0575,0.0142,0.0068,0.0102,0.0122,0.0064
1119,0.0460,0.0384,0.0576,0.0142,0.0060,0.0126,0.0131,0.0067
1120,0.0460,0.0380,0.0576,0.0126,0.0057,0.0124,0.0134,0.0052
1121,0.0461,0.0359,0.0567,0.0112,0.0063,0.0082,0.0101,0.0038
1122,0.0461,0.0352,0.0564,0.0109,0.0062,0.0066,0.0087,0.0036
1123,0.0463,0.0370,0.0575,0.0108,0.0080,0.0110,0.0124,0.0038
1124,0.0465,0.0376,0.0581,0.0106,0.0086,0.0121,0.0139,0.0033
1125,0.0460,0.0355,0.0566,0.0101,0.0057,0.0087,0.0107,0.0017
1126,0.0461,0.0363,0.0569,0.0107,0.0065,0.0094,0.0112,0.0033
1127,0.0461,0.0363,0.0569,0.0110,0.0071,0.0091,0.0107,0.0037
1128,0.0461,0.0361,0.0570,0.0105,0.0071,0.0087,0.0113,0.0032
1129,0.0462,0.0363,0.0573,0.0109,0.0069,0.0095,0.0127,0.0036
1130,0.0461,0.0371,0.0578,0.0121,0.0069,0.0112,0.0142,0.0054
1131,0.0460,0.0374,0.0578,0.0125,0.0061,0.0114,0.0138,0.0058
1132,0.0460,0.0389,0.0583,0.0124,0.0050,0.0127,0.0144,0.0053
1133,0.0460,0.0418,0.0596,0.0141,0.0054,0.0157,0.0166,0.0066
1134,0.0460,0.0422,0.0596,0.0159,0.0060,0.0159,0.0165,0.0082
1135,0.0462,0.0433,0.0612,0.0190,0.0070,0.0185,0.0198,0.0100
1136,0.0460,0.0361,0.0569,0.0102,0.0056,0.0095,0.0114,0.0020
1137,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1138,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1139,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1140,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1141,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1142,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1143,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1144,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1145,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1146,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1147,0.0460,0.0358,0.0567,0.0102,0.0054,0.0083,0.0104,0.0020
1148,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1149,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1150,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1151,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1152,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1153,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1154,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1155,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1156,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1157,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1158,0.0460,0.0365,0.0572,0.0102,0.0057,0.0098,0.0120,0.0020
1159,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1160,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1161,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1162,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1163,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1164,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1165,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1166,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1167,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1168,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1169,0.0461,0.0371,0.0576,0.0102,0.0063,0.0112,0.0133,0.0021
1170,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1171,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1172,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1173,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1174,0.0460,0.0350,0.0563,0.0101,0.0052,0.0065,0.0089,0.0015
1175,0.0465,0.0356,0.0566,0.0112,0.0083,0.0089,0.0097,0.0042
1176,0.0463,0.0353,0.0568,0.0107,0.0075,0.0079,0.0109,0.0035
1177,0.0462,0.0351,0.0569,0.0106,0.0071,0.0069,0.0114,0.0031
1178,0.0461,0.0351,0.0569,0.0106,0.0068,0.0073,0.0118,0.0034
1179,0.0460,0.0365,0.0572,0.0102,0.0057,0.0098,0.0120,0.0020
1180,0.0461,0.0383,0.0584,0.0103,0.0068,0.0123,0.0143,0.0024
1181,0.0460,0.0350,0.0570,0.0104,0.0060,0.0070,0.0112,0.0027
1182,0.0460,0.0349,0.0566,0.0102,0.0056,0.0062,0.0103,0.0021
1183,0.0460,0.0351,0.0568,0.0101,0.0054,0.0074,0.0111,0.0019
1184,0.0460,0.0351,0.0566,0.0101,0.0052,0.0074,0.0103,0.0016
1185,0.0460,0.0350,0.0564,0.0101,0.0051,0.0066,0.0091,0.0014
1186,0.0460,0.0353,0.0567,0.0101,0.0056,0.0079,0.0105,0.0016
1187,0.0460,0.0350,0.0565,0.0101,0.0059,0.0068,0.0090,0.0014
1188,0.0460,0.0355,0.0566,0.0101,0.0057,0.0087,0.0107,0.0017
1189,0.0460,0.0361,0.0569,0.0102,0.0056,0.0095,0.0114,0.0020
1190,0.0460,0.0358,0.0567,0.0102,0.0054,0.0083,0.0104,0.0020
1191,0.0462,0.0373,0.0577,0.0104,0.0069,0.0112,0.0131,0.0025
1192,0.0460,0.0365,0.0572,0.0102,0.0057,0.0098,0.0120,0.0020
1193,0.0461,0.0371,0.0576,0.0102,0.0063,0.0112,0.0133,0.0021
1194,0.0461,0.0383,0.0584,0.0103,0.0068,0.0123,0.0143,0.0024
1195,0.0462,0.0373,0.0577,0.0104,0.0069,0.0112,0.0131,0.0025
1196,0.0462,0.0386,0.0584,0.0104,0.0070,0.0129,0.0149,0.0026
1197,0.0462,0.0412,0.0585,0.0189,0.0071,0.0142,0.0144,0.0094
1198,0.0462,0.0414,0.0593,0.0168,0.0074,0.0137,0.0150,0.0079
1199,0.0462,0.0394,0.0587,0.0152,0.0073,0.0116,0.0139,0.0070
1200,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1201,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1202,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1203,0.0460,0.0349,0.0564,0.0101,0.0054,0.0066,0.0093,0.0016
1204,0.0460,0.0349,0.0564,0.0101,0.0054,0.0066,0.0093,0.0016
1205,0.0460,0.0352,0.0566,0.0101,0.0061,0.0071,0.0094,0.0014
1206,0.0460,0.0356,0.0568,0.0101,0.0060,0.0092,0.0113,0.0016
1207,0.0460,0.0370,0.0579,0.0102,0.0056,0.0119,0.0144,0.0020
1208,0.0460,0.0353,0.0565,0.0102,0.0055,0.0078,0.0100,0.0019
1209,0.0460,0.0356,0.0567,0.0101,0.0056,0.0081,0.0103,0.0018
1210,0.0461,0.0356,0.0568,0.0101,0.0061,0.0091,0.0114,0.0019
1211,0.0461,0.0354,0.0567,0.0102,0.0066,0.0081,0.0104,0.0022
1212,0.0461,0.0374,0.0579,0.0102,0.0069,0.0119,0.0143,0.0022
1213,0.0462,0.0376,0.0581,0.0102,0.0065,0.0122,0.0146,0.0022
1214,0.0460,0.0352,0.0566,0.0101,0.0061,0.0071,0.0094,0.0014
1215,0.0460,0.0372,0.0573,0.0138,0.0060,0.0107,0.0121,0.0067
1216,0.0461,0.0374,0.0576,0.0126,0.0063,0.0109,0.0127,0.0055
1217,0.0461,0.0371,0.0576,0.0122,0.0062,0.0105,0.0129,0.0051
1218,0.0460,0.0357,0.0567,0.0122,0.0059,0.0081,0.0104,0.0052
1219,0.0460,0.0357,0.0567,0.0119,0.0055,0.0089,0.0109,0.0051
1220,0.0460,0.0360,0.0570,0.0112,0.0060,0.0096,0.0120,0.0041
1221,0.0461,0.0350,0.0564,0.0105,0.0065,0.0066,0.0090,0.0030
1222,0.0461,0.0353,0.0565,0.0105,0.0063,0.0074,0.0094,0.0030
1223,0.0461,0.0362,0.0571,0.0104,0.0070,0.0096,0.0117,0.0029
1224,0.0463,0.0360,0.0570,0.0105,0.0078,0.0094,0.0115,0.0028
1225,0.0460,0.0356,0.0568,0.0101,0.0060,0.0092,0.0113,0.0016
1226,0.0460,0.0356,0.0567,0.0104,0.0057,0.0087,0.0109,0.0027
1227,0.0461,0.0353,0.0565,0.0104,0.0063,0.0077,0.0096,0.0028
1228,0.0460,0.0352,0.0566,0.0103,0.0063,0.0071,0.0102,0.0023
1229,0.0461,0.0355,0.0571,0.0115,0.0063,0.0088,0.0126,0.0047
1230,0.0461,0.0362,0.0575,0.0130,0.0063,0.0103,0.0137,0.0065
1231,0.0460,0.0362,0.0574,0.0135,0.0057,0.0102,0.0132,0.0070
1232,0.0460,0.0363,0.0571,0.0128,0.0050,0.0096,0.0119,0.0060
1233,0.0460,0.0376,0.0576,0.0132,0.0052,0.0119,0.0132,0.0060
1234,0.0460,0.0378,0.0578,0.0145,0.0056,0.0116,0.0131,0.0070
1235,0.0462,0.0411,0.0605,0.0197,0.0070,0.0169,0.0190,0.0115
1236,0.0460,0.0370,0.0579,0.0102,0.0056,0.0119,0.0144,0.0020
1237,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1238,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1239,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1240,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1241,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1242,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1243,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1244,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1245,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1246,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1247,0.0460,0.0353,0.0565,0.0102,0.0055,0.0078,0.0100,0.0019
1248,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1249,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1250,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1251,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1252,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1253,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1254,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1255,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1256,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1257,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1258,0.0460,0.0356,0.0567,0.0101,0.0056,0.0081,0.0103,0.0018
1259,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1260,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1261,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1262,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1263,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1264,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1265,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1266,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1267,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1268,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1269,0.0461,0.0356,0.0568,0.0101,0.0061,0.0091,0.0114,0.0019
1270,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1271,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1272,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1273,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1274,0.0460,0.0349,0.0565,0.0101,0.0049,0.0069,0.0096,0.0015
1275,0.0465,0.0354,0.0568,0.0113,0.0085,0.0080,0.0108,0.0044
1276,0.0463,0.0353,0.0564,0.0107,0.0076,0.0077,0.0093,0.0036
1277,0.0462,0.0352,0.0565,0.0105,0.0071,0.0074,0.0097,0.0030
1278,0.0461,0.0356,0.0570,0.0105,0.0067,0.0088,0.0117,0.0030
1279,0.0460,0.0356,0.0567,0.0101,0.0056,0.0081,0.0103,0.0018
1280,0.0461,0.0354,0.0567,0.0102,0.0066,0.0081,0.0104,0.0022
1281,0.0460,0.0350,0.0566,0.0102,0.0060,0.0069,0.0099,0.0023
