Read Model from: ./ucf10t1/
Export Model to: ./ucf10t1/ucf10t1_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-1244.48387315  -706.63169781] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1248.14822601  -748.55042988] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1158.5407176   -926.88557572] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-990.5408537 -990.5408537] Freqs [Hz]: [36.11976475149423]
H1s[1][0]  Real Poles: [-919.38234121 -919.38234121] Freqs [Hz]: [24.336489710707202]
H1s[1][1]  Real Poles: [-1388.26569012  -566.7684243 ] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-773.0935812 -773.0935812] Freqs [Hz]: [18.564699233485012]
H1s[1][3]  Real Poles: [-930.14927953 -930.14927953] Freqs [Hz]: [9.046726549950408]
H1s[2][0]  Real Poles: [-917.05276072 -917.05276072] Freqs [Hz]: [39.98191504804815]
H1s[2][1]  Real Poles: [-859.26961899 -859.26961899] Freqs [Hz]: [52.21410770653528]
H1s[2][2]  Real Poles: [-1184.77299809 -1184.77299809] Freqs [Hz]: [64.65478137594056]
H1s[2][3]  Real Poles: [-709.44392681 -709.44392681] Freqs [Hz]: [46.52336698997207]
H1s[3][0]  Real Poles: [-604.26387191 -604.26387191] Freqs [Hz]: [50.39923310575354]
H1s[3][1]  Real Poles: [-843.63394976 -843.63394976] Freqs [Hz]: [66.82911036559342]
H1s[3][2]  Real Poles: [-910.87311506 -910.87311506] Freqs [Hz]: [40.19564079063856]
H1s[3][3]  Real Poles: [-812.14091182 -812.14091182] Freqs [Hz]: [66.10542571100247]
model_folder = ./ucf10t1/
model_root = ucf10t1
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
1667,0.0096,0.0066,0.0079,0.0023
1668,0.0081,0.0057,0.0062,0.0012
1669,0.0058,0.0055,0.0060,0.0011
1670,0.0090,0.0051,0.0079,0.0018
1671,0.0084,0.0060,0.0073,0.0012
1672,0.0088,0.0062,0.0072,0.0013
1673,0.0071,0.0074,0.0063,0.0020
1674,0.0091,0.0066,0.0075,0.0015
1675,0.0089,0.0072,0.0088,0.0013
1676,0.0092,0.0060,0.0075,0.0018
1677,0.0091,0.0069,0.0081,0.0014
1678,0.0075,0.0082,0.0078,0.0018
1679,0.0081,0.0057,0.0062,0.0012
1680,0.0094,0.0066,0.0077,0.0018
1681,0.0088,0.0074,0.0091,0.0012
1682,0.0075,0.0071,0.0075,0.0039
1683,0.0092,0.0064,0.0072,0.0054
1684,0.0053,0.0073,0.0053,0.0033
1685,0.0053,0.0073,0.0053,0.0033
1686,0.0053,0.0073,0.0053,0.0033
1687,0.0053,0.0073,0.0053,0.0033
1688,0.0053,0.0073,0.0053,0.0033
1689,0.0053,0.0073,0.0053,0.0033
1690,0.0081,0.0057,0.0062,0.0012
1691,0.0065,0.0048,0.0068,0.0011
1692,0.0065,0.0048,0.0068,0.0011
1693,0.0089,0.0043,0.0074,0.0019
1694,0.0075,0.0050,0.0072,0.0011
1695,0.0053,0.0060,0.0053,0.0017
1696,0.0091,0.0044,0.0081,0.0019
1697,0.0087,0.0053,0.0070,0.0012
1698,0.0089,0.0055,0.0072,0.0013
1699,0.0090,0.0049,0.0072,0.0018
1700,0.0066,0.0070,0.0066,0.0016
1701,0.0081,0.0067,0.0078,0.0017
1702,0.0086,0.0061,0.0079,0.0012
1703,0.0091,0.0055,0.0075,0.0018
1704,0.0082,0.0064,0.0083,0.0012
1705,0.0081,0.0066,0.0084,0.0013
1706,0.0058,0.0062,0.0055,0.0017
1707,0.0075,0.0060,0.0073,0.0036
1708,0.0073,0.0059,0.0062,0.0033
1709,0.0090,0.0056,0.0068,0.0044
1710,0.0068,0.0058,0.0054,0.0029
1711,0.0053,0.0062,0.0059,0.0025
1712,0.0081,0.0057,0.0062,0.0012
1713,0.0086,0.0069,0.0071,0.0045
1714,0.0060,0.0056,0.0057,0.0026
1715,0.0059,0.0053,0.0060,0.0022
1716,0.0086,0.0043,0.0072,0.0029
1717,0.0055,0.0058,0.0055,0.0017
1718,0.0087,0.0053,0.0070,0.0012
1719,0.0091,0.0046,0.0076,0.0017
1720,0.0076,0.0049,0.0075,0.0015
1721,0.0080,0.0052,0.0078,0.0017
1722,0.0062,0.0064,0.0061,0.0024
1723,0.0081,0.0057,0.0062,0.0012
1724,0.0086,0.0058,0.0076,0.0021
1725,0.0086,0.0058,0.0074,0.0023
1726,0.0094,0.0053,0.0090,0.0038
1727,0.0082,0.0059,0.0077,0.0033
1728,0.0066,0.0073,0.0084,0.0033
1729,0.0093,0.0061,0.0090,0.0044
1730,0.0089,0.0055,0.0072,0.0013
1731,0.0065,0.0048,0.0068,0.0011
1732,0.0089,0.0043,0.0074,0.0019
1733,0.0053,0.0058,0.0053,0.0018
1734,0.0081,0.0057,0.0062,0.0012
1735,0.0065,0.0048,0.0068,0.0011
1736,0.0089,0.0043,0.0074,0.0019
1737,0.0065,0.0048,0.0068,0.0011
1738,0.0065,0.0048,0.0068,0.0011
1739,0.0053,0.0058,0.0053,0.0018
1740,0.0065,0.0048,0.0068,0.0011
1741,0.0065,0.0048,0.0068,0.0011
1742,0.0090,0.0049,0.0072,0.0018
1743,0.0065,0.0048,0.0068,0.0011
1744,0.0053,0.0058,0.0053,0.0018
1745,0.0081,0.0057,0.0062,0.0012
1746,0.0089,0.0043,0.0074,0.0019
1747,0.0065,0.0048,0.0068,0.0011
1748,0.0065,0.0048,0.0068,0.0011
1749,0.0089,0.0043,0.0074,0.0019
1750,0.0053,0.0058,0.0053,0.0018
1751,0.0065,0.0048,0.0068,0.0011
1752,0.0089,0.0043,0.0074,0.0019
1753,0.0065,0.0048,0.0068,0.0011
1754,0.0088,0.0059,0.0077,0.0013
1755,0.0053,0.0058,0.0053,0.0018
1756,0.0082,0.0082,0.0072,0.0018
1757,0.0065,0.0048,0.0068,0.0011
1758,0.0065,0.0048,0.0068,0.0011
1759,0.0089,0.0043,0.0074,0.0019
1760,0.0065,0.0048,0.0068,0.0011
1761,0.0053,0.0058,0.0053,0.0018
1762,0.0089,0.0043,0.0074,0.0019
1763,0.0065,0.0048,0.0068,0.0011
1764,0.0065,0.0048,0.0068,0.0011
1765,0.0089,0.0043,0.0074,0.0019
1766,0.0065,0.0071,0.0069,0.0016
1767,0.0088,0.0066,0.0079,0.0014
1768,0.0081,0.0057,0.0062,0.0012
1769,0.0065,0.0048,0.0068,0.0011
1770,0.0089,0.0043,0.0074,0.0019
1771,0.0065,0.0048,0.0068,0.0011
1772,0.0065,0.0048,0.0068,0.0011
1773,0.0053,0.0058,0.0053,0.0018
1774,0.0065,0.0043,0.0071,0.0014
1775,0.0063,0.0039,0.0066,0.0013
1776,0.0087,0.0056,0.0094,0.0018
1777,0.0057,0.0049,0.0062,0.0011
1778,0.0066,0.0070,0.0066,0.0016
1779,0.0081,0.0057,0.0062,0.0012
1780,0.0091,0.0055,0.0075,0.0018
1781,0.0051,0.0053,0.0052,0.0011
1782,0.0050,0.0051,0.0047,0.0011
1783,0.0085,0.0045,0.0075,0.0019
1784,0.0096,0.0058,0.0077,0.0023
1785,0.0058,0.0046,0.0058,0.0011
1786,0.0090,0.0043,0.0077,0.0019
1787,0.0083,0.0051,0.0070,0.0012
1788,0.0087,0.0053,0.0070,0.0012
1789,0.0064,0.0066,0.0061,0.0017
1790,0.0081,0.0057,0.0062,0.0012
1791,0.0089,0.0057,0.0074,0.0013
1792,0.0082,0.0064,0.0083,0.0012
1793,0.0090,0.0051,0.0074,0.0018
1794,0.0086,0.0061,0.0079,0.0012
1795,0.0064,0.0073,0.0070,0.0016
1796,0.0091,0.0058,0.0075,0.0018
1797,0.0081,0.0066,0.0084,0.0013
1798,0.0075,0.0060,0.0073,0.0036
1799,0.0091,0.0055,0.0070,0.0047
1800,0.0052,0.0067,0.0051,0.0033
1801,0.0081,0.0057,0.0062,0.0012
1802,0.0052,0.0067,0.0051,0.0033
1803,0.0052,0.0067,0.0051,0.0033
1804,0.0052,0.0067,0.0051,0.0033
1805,0.0052,0.0067,0.0051,0.0033
1806,0.0052,0.0067,0.0051,0.0033
1807,0.0065,0.0030,0.0069,0.0012
1808,0.0065,0.0030,0.0069,0.0012
1809,0.0087,0.0031,0.0073,0.0020
1810,0.0076,0.0031,0.0072,0.0013
1811,0.0056,0.0041,0.0049,0.0019
1812,0.0081,0.0067,0.0078,0.0017
1813,0.0090,0.0028,0.0080,0.0020
1814,0.0089,0.0034,0.0069,0.0014
1815,0.0090,0.0035,0.0069,0.0015
1816,0.0091,0.0032,0.0071,0.0019
1817,0.0064,0.0057,0.0070,0.0016
1818,0.0086,0.0047,0.0080,0.0013
1819,0.0091,0.0039,0.0073,0.0018
1820,0.0081,0.0052,0.0087,0.0012
1821,0.0079,0.0052,0.0088,0.0012
1822,0.0060,0.0043,0.0051,0.0019
1823,0.0116,0.0048,0.0095,0.0017
1824,0.0072,0.0048,0.0072,0.0034
1825,0.0070,0.0047,0.0058,0.0031
1826,0.0090,0.0042,0.0068,0.0036
1827,0.0066,0.0044,0.0051,0.0029
1828,0.0054,0.0046,0.0056,0.0023
1829,0.0086,0.0055,0.0069,0.0044
1830,0.0058,0.0040,0.0055,0.0029
1831,0.0057,0.0036,0.0058,0.0026
1832,0.0084,0.0028,0.0071,0.0031
1833,0.0058,0.0040,0.0054,0.0019
1834,0.0112,0.0042,0.0093,0.0016
1835,0.0089,0.0034,0.0069,0.0014
1836,0.0089,0.0034,0.0074,0.0017
1837,0.0076,0.0030,0.0075,0.0014
1838,0.0081,0.0031,0.0078,0.0017
1839,0.0061,0.0047,0.0056,0.0023
1840,0.0086,0.0035,0.0074,0.0020
1841,0.0086,0.0038,0.0072,0.0022
1842,0.0093,0.0034,0.0085,0.0034
1843,0.0079,0.0041,0.0075,0.0032
1844,0.0058,0.0051,0.0083,0.0034
1845,0.0107,0.0044,0.0094,0.0015
1846,0.0091,0.0048,0.0084,0.0038
1847,0.0090,0.0035,0.0069,0.0015
1848,0.0065,0.0030,0.0069,0.0012
1849,0.0087,0.0031,0.0073,0.0020
1850,0.0056,0.0039,0.0052,0.0019
1851,0.0065,0.0030,0.0069,0.0012
1852,0.0087,0.0031,0.0073,0.0020
1853,0.0065,0.0030,0.0069,0.0012
1854,0.0065,0.0030,0.0069,0.0012
1855,0.0056,0.0039,0.0052,0.0019
1856,0.0103,0.0049,0.0092,0.0014
1857,0.0065,0.0030,0.0069,0.0012
1858,0.0065,0.0030,0.0069,0.0012
1859,0.0091,0.0032,0.0071,0.0019
1860,0.0065,0.0030,0.0069,0.0012
1861,0.0056,0.0039,0.0052,0.0019
1862,0.0087,0.0031,0.0073,0.0020
1863,0.0065,0.0030,0.0069,0.0012
1864,0.0065,0.0030,0.0069,0.0012
1865,0.0087,0.0031,0.0073,0.0020
1866,0.0056,0.0039,0.0052,0.0019
1867,0.0080,0.0080,0.0071,0.0019
1868,0.0065,0.0030,0.0069,0.0012
1869,0.0087,0.0031,0.0073,0.0020
1870,0.0065,0.0030,0.0069,0.0012
1871,0.0089,0.0042,0.0076,0.0014
1872,0.0056,0.0039,0.0052,0.0019
1873,0.0065,0.0030,0.0069,0.0012
1874,0.0065,0.0030,0.0069,0.0012
1875,0.0087,0.0031,0.0073,0.0020
1876,0.0065,0.0030,0.0069,0.0012
1877,0.0056,0.0039,0.0052,0.0019
1878,0.0090,0.0068,0.0081,0.0015
1879,0.0095,0.0074,0.0079,0.0013
1880,0.0087,0.0031,0.0073,0.0020
1881,0.0065,0.0030,0.0069,0.0012
1882,0.0065,0.0030,0.0069,0.0012
1883,0.0087,0.0031,0.0073,0.0020
1884,0.0063,0.0058,0.0073,0.0016
1885,0.0065,0.0030,0.0069,0.0012
1886,0.0087,0.0031,0.0073,0.0020
1887,0.0065,0.0030,0.0069,0.0012
1888,0.0065,0.0030,0.0069,0.0012
1889,0.0056,0.0039,0.0052,0.0019
1890,0.0093,0.0054,0.0083,0.0013
1891,0.0064,0.0038,0.0069,0.0013
1892,0.0060,0.0029,0.0072,0.0013
1893,0.0090,0.0054,0.0092,0.0018
1894,0.0053,0.0037,0.0072,0.0011
1895,0.0064,0.0057,0.0070,0.0016
1896,0.0091,0.0039,0.0073,0.0018
1897,0.0046,0.0042,0.0059,0.0011
1898,0.0045,0.0040,0.0049,0.0011
1899,0.0084,0.0035,0.0083,0.0018
1900,0.0096,0.0041,0.0077,0.0023
1901,0.0089,0.0054,0.0076,0.0012
1902,0.0056,0.0031,0.0056,0.0012
1903,0.0089,0.0028,0.0076,0.0020
1904,0.0085,0.0032,0.0070,0.0013
1905,0.0089,0.0034,0.0069,0.0014
1906,0.0065,0.0051,0.0060,0.0017
1907,0.0090,0.0038,0.0072,0.0015
1908,0.0081,0.0052,0.0087,0.0012
1909,0.0092,0.0033,0.0072,0.0019
1910,0.0086,0.0047,0.0080,0.0013
1911,0.0061,0.0058,0.0075,0.0016
1912,0.0086,0.0054,0.0069,0.0012
1913,0.0091,0.0044,0.0075,0.0018
1914,0.0079,0.0052,0.0088,0.0012
1915,0.0072,0.0048,0.0072,0.0034
1916,0.0090,0.0039,0.0069,0.0041
1917,0.0052,0.0058,0.0050,0.0028
1918,0.0052,0.0058,0.0050,0.0028
1919,0.0052,0.0058,0.0050,0.0028
1920,0.0052,0.0058,0.0050,0.0028
1921,0.0052,0.0058,0.0050,0.0028
1922,0.0052,0.0058,0.0050,0.0028
1923,0.0114,0.0065,0.0090,0.0017
1924,0.0069,0.0022,0.0075,0.0011
1925,0.0069,0.0022,0.0075,0.0011
1926,0.0092,0.0019,0.0075,0.0018
1927,0.0076,0.0022,0.0076,0.0011
1928,0.0051,0.0029,0.0050,0.0016
1929,0.0092,0.0023,0.0085,0.0018
1930,0.0087,0.0022,0.0069,0.0012
1931,0.0088,0.0023,0.0070,0.0013
1932,0.0090,0.0022,0.0071,0.0018
1933,0.0060,0.0041,0.0074,0.0016
1934,0.0081,0.0055,0.0062,0.0012
1935,0.0083,0.0034,0.0082,0.0012
1936,0.0089,0.0031,0.0074,0.0019
1937,0.0078,0.0036,0.0089,0.0012
1938,0.0076,0.0035,0.0090,0.0012
1939,0.0055,0.0030,0.0052,0.0015
1940,0.0070,0.0043,0.0070,0.0035
1941,0.0069,0.0041,0.0058,0.0032
1942,0.0092,0.0034,0.0070,0.0037
1943,0.0064,0.0038,0.0051,0.0033
1944,0.0047,0.0039,0.0054,0.0027
1945,0.0083,0.0058,0.0064,0.0012
1946,0.0084,0.0049,0.0070,0.0049
1947,0.0057,0.0034,0.0055,0.0033
1948,0.0057,0.0030,0.0061,0.0027
1949,0.0086,0.0025,0.0073,0.0032
1950,0.0054,0.0028,0.0055,0.0017
1951,0.0087,0.0022,0.0069,0.0012
1952,0.0096,0.0021,0.0077,0.0017
1953,0.0079,0.0021,0.0080,0.0024
1954,0.0083,0.0023,0.0081,0.0029
1955,0.0055,0.0038,0.0055,0.0024
1956,0.0085,0.0060,0.0069,0.0012
1957,0.0086,0.0027,0.0075,0.0033
1958,0.0084,0.0028,0.0072,0.0032
1959,0.0096,0.0027,0.0087,0.0049
1960,0.0077,0.0033,0.0074,0.0036
1961,0.0054,0.0055,0.0084,0.0058
1962,0.0090,0.0039,0.0084,0.0045
1963,0.0088,0.0023,0.0070,0.0013
1964,0.0069,0.0022,0.0075,0.0011
1965,0.0092,0.0019,0.0075,0.0018
1966,0.0052,0.0028,0.0052,0.0018
1967,0.0086,0.0063,0.0074,0.0013
1968,0.0069,0.0022,0.0075,0.0011
1969,0.0092,0.0019,0.0075,0.0018
1970,0.0069,0.0022,0.0075,0.0011
1971,0.0069,0.0022,0.0075,0.0011
1972,0.0052,0.0028,0.0052,0.0018
1973,0.0069,0.0022,0.0075,0.0011
1974,0.0069,0.0022,0.0075,0.0011
1975,0.0090,0.0022,0.0071,0.0018
1976,0.0069,0.0022,0.0075,0.0011
1977,0.0052,0.0028,0.0052,0.0018
1978,0.0077,0.0076,0.0073,0.0020
1979,0.0092,0.0019,0.0075,0.0018
1980,0.0069,0.0022,0.0075,0.0011
1981,0.0069,0.0022,0.0075,0.0011
1982,0.0092,0.0019,0.0075,0.0018
1983,0.0052,0.0028,0.0052,0.0018
1984,0.0069,0.0022,0.0075,0.0011
1985,0.0092,0.0019,0.0075,0.0018
1986,0.0069,0.0022,0.0075,0.0011
1987,0.0086,0.0030,0.0078,0.0013
1988,0.0052,0.0028,0.0052,0.0018
1989,0.0080,0.0080,0.0071,0.0019
1990,0.0090,0.0068,0.0081,0.0015
1991,0.0069,0.0022,0.0075,0.0011
1992,0.0069,0.0022,0.0075,0.0011
1993,0.0092,0.0019,0.0075,0.0018
1994,0.0069,0.0022,0.0075,0.0011
1995,0.0052,0.0028,0.0052,0.0018
1996,0.0092,0.0019,0.0075,0.0018
1997,0.0069,0.0022,0.0075,0.0011
1998,0.0069,0.0022,0.0075,0.0011
1999,0.0092,0.0019,0.0075,0.0018
2000,0.0058,0.0040,0.0076,0.0016
2001,0.0099,0.0076,0.0080,0.0013
2002,0.0069,0.0022,0.0075,0.0011
2003,0.0092,0.0019,0.0075,0.0018
2004,0.0069,0.0022,0.0075,0.0011
2005,0.0069,0.0022,0.0075,0.0011
2006,0.0052,0.0028,0.0052,0.0018
2007,0.0093,0.0040,0.0085,0.0012
2008,0.0089,0.0025,0.0075,0.0012
2009,0.0104,0.0060,0.0107,0.0018
2010,0.0078,0.0021,0.0063,0.0011
2011,0.0060,0.0041,0.0074,0.0016
2012,0.0091,0.0070,0.0080,0.0015
2013,0.0089,0.0031,0.0074,0.0019
2014,0.0068,0.0025,0.0052,0.0012
2015,0.0064,0.0023,0.0048,0.0012
2016,0.0093,0.0022,0.0074,0.0018
2017,0.0097,0.0034,0.0081,0.0025
2018,0.0063,0.0019,0.0065,0.0012
2019,0.0092,0.0020,0.0081,0.0018
2020,0.0083,0.0021,0.0070,0.0011
2021,0.0087,0.0022,0.0069,0.0012
2022,0.0060,0.0037,0.0063,0.0015
2023,0.0093,0.0072,0.0080,0.0014
2024,0.0087,0.0026,0.0072,0.0013
2025,0.0078,0.0036,0.0089,0.0012
2026,0.0089,0.0023,0.0071,0.0019
2027,0.0083,0.0034,0.0082,0.0012
2028,0.0057,0.0040,0.0077,0.0017
2029,0.0089,0.0035,0.0076,0.0018
2030,0.0076,0.0035,0.0090,0.0012
2031,0.0070,0.0043,0.0070,0.0035
2032,0.0093,0.0031,0.0072,0.0041
2033,0.0044,0.0054,0.0046,0.0030
2034,0.0084,0.0086,0.0073,0.0017
2035,0.0044,0.0054,0.0046,0.0030
2036,0.0044,0.0054,0.0046,0.0030
2037,0.0044,0.0054,0.0046,0.0030
2038,0.0044,0.0054,0.0046,0.0030
2039,0.0044,0.0054,0.0046,0.0030
2040,0.0112,0.0019,0.0115,0.0011
2041,0.0112,0.0019,0.0115,0.0011
2042,0.0138,0.0018,0.0117,0.0021
2043,0.0107,0.0018,0.0105,0.0011
2044,0.0069,0.0025,0.0063,0.0017
2045,0.0099,0.0076,0.0080,0.0013
2046,0.0127,0.0020,0.0122,0.0020
2047,0.0100,0.0018,0.0081,0.0011
2048,0.0097,0.0019,0.0078,0.0012
2049,0.0102,0.0020,0.0083,0.0018
2050,0.0062,0.0036,0.0079,0.0018
2051,0.0086,0.0029,0.0086,0.0012
2052,0.0093,0.0028,0.0078,0.0018
2053,0.0079,0.0031,0.0091,0.0012
2054,0.0076,0.0028,0.0091,0.0012
2055,0.0067,0.0027,0.0062,0.0016
2056,0.0101,0.0078,0.0082,0.0013
2057,0.0073,0.0032,0.0079,0.0041
2058,0.0072,0.0031,0.0060,0.0039
2059,0.0091,0.0025,0.0069,0.0042
2060,0.0073,0.0028,0.0054,0.0041
2061,0.0061,0.0033,0.0061,0.0034
2062,0.0104,0.0039,0.0100,0.0057
2063,0.0088,0.0027,0.0086,0.0040
2064,0.0095,0.0024,0.0097,0.0032
2065,0.0125,0.0021,0.0113,0.0038
2066,0.0079,0.0024,0.0075,0.0017
2067,0.0095,0.0074,0.0074,0.0051
2068,0.0100,0.0018,0.0081,0.0011
2069,0.0143,0.0020,0.0118,0.0017
2070,0.0116,0.0018,0.0113,0.0026
2071,0.0115,0.0020,0.0109,0.0034
2072,0.0068,0.0037,0.0064,0.0034
2073,0.0107,0.0024,0.0091,0.0041
2074,0.0100,0.0026,0.0081,0.0041
2075,0.0125,0.0025,0.0112,0.0050
2076,0.0085,0.0031,0.0078,0.0043
2077,0.0055,0.0059,0.0094,0.0074
2078,0.0096,0.0069,0.0081,0.0046
2079,0.0098,0.0038,0.0091,0.0046
2080,0.0097,0.0019,0.0078,0.0012
2081,0.0112,0.0019,0.0115,0.0011
2082,0.0138,0.0018,0.0117,0.0021
2083,0.0077,0.0024,0.0072,0.0019
2084,0.0112,0.0019,0.0115,0.0011
2085,0.0138,0.0018,0.0117,0.0021
2086,0.0112,0.0019,0.0115,0.0011
2087,0.0112,0.0019,0.0115,0.0011
2088,0.0077,0.0024,0.0072,0.0019
2089,0.0084,0.0074,0.0079,0.0039
2090,0.0112,0.0019,0.0115,0.0011
2091,0.0112,0.0019,0.0115,0.0011
2092,0.0102,0.0020,0.0083,0.0018
2093,0.0112,0.0019,0.0115,0.0011
2094,0.0077,0.0024,0.0072,0.0019
2095,0.0138,0.0018,0.0117,0.0021
2096,0.0112,0.0019,0.0115,0.0011
2097,0.0112,0.0019,0.0115,0.0011
2098,0.0138,0.0018,0.0117,0.0021
2099,0.0077,0.0024,0.0072,0.0019
Highest RMSE Cases
Vdc  Max RMSE=  0.0156 at Case 26; 0 > 0.05
Idc  Max RMSE=  0.0113 at Case 1368; 0 > 0.05
Vd   Max RMSE=  0.0153 at Case 28; 0 > 0.05
Vq   Max RMSE=  0.0074 at Case 2077; 0 > 0.05
Total Error Summary
Vdc  RMSE=  0.0077
Idc  RMSE=  0.0046
Vd   RMSE=  0.0071
Vq   RMSE=  0.0021
