Read Model from: ./ucfB_t_2nd_Ramp/
Export Model to: ./ucfB_t_2nd_Ramp/ucfB_t_2nd_Ramp_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-126.41788733  -65.65746579] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-125.57492387  -74.32100738] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-138.45450087  -56.84817256] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-73.8622427 -73.8622427] Freqs [Hz]: [4.905538172867348]
H1s[1][0]  Real Poles: [-74.63642657 -74.63642657] Freqs [Hz]: [5.454500146300382]
H1s[1][1]  Real Poles: [-112.0192796 -112.0192796] Freqs [Hz]: [3.937447534847445]
H1s[1][2]  Real Poles: [-164.08813234  -36.34270936] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-48.29636216 -48.29636216] Freqs [Hz]: [6.652462519458437]
H1s[2][0]  Real Poles: [-72.52292633 -72.52292633] Freqs [Hz]: [7.225263545119089]
H1s[2][1]  Real Poles: [-84.77269917 -64.32513089] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-118.78378838 -118.78378838] Freqs [Hz]: [6.779383991894183]
H1s[2][3]  Real Poles: [-80.39082438 -80.39082438] Freqs [Hz]: [4.698577309499564]
H1s[3][0]  Real Poles: [-129.04964089 -129.04964089] Freqs [Hz]: [8.594426098654674]
H1s[3][1]  Real Poles: [-113.5588709   -64.87692858] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-82.87233263 -82.87233263] Freqs [Hz]: [4.493916942052026]
H1s[3][3]  Real Poles: [-52.00656354 -52.00656354] Freqs [Hz]: [5.644677382742023]
model_folder = ./ucfB_t_2nd_Ramp/
model_root = ucfB_t_2nd_Ramp
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ramp'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
6583,0.0179,0.0062,0.0160,0.0040
6584,0.0151,0.0115,0.0204,0.0067
6585,0.0103,0.0075,0.0154,0.0049
6586,0.0087,0.0062,0.0133,0.0040
6587,0.0098,0.0059,0.0136,0.0038
6588,0.0141,0.0082,0.0219,0.0081
6589,0.0102,0.0066,0.0158,0.0059
6590,0.0161,0.0129,0.0175,0.0115
6591,0.0101,0.0061,0.0126,0.0045
6592,0.0124,0.0060,0.0121,0.0040
6593,0.0140,0.0081,0.0226,0.0093
6594,0.0101,0.0072,0.0160,0.0067
6595,0.0105,0.0061,0.0124,0.0051
6596,0.0134,0.0059,0.0119,0.0043
6597,0.0168,0.0123,0.0207,0.0069
6598,0.0128,0.0087,0.0158,0.0052
6599,0.0116,0.0076,0.0137,0.0044
6600,0.0125,0.0073,0.0139,0.0042
6601,0.0162,0.0114,0.0157,0.0095
6602,0.0165,0.0093,0.0224,0.0083
6603,0.0133,0.0079,0.0165,0.0062
6604,0.0133,0.0074,0.0133,0.0049
6605,0.0152,0.0074,0.0128,0.0043
6606,0.0164,0.0092,0.0232,0.0094
6607,0.0134,0.0083,0.0168,0.0069
6608,0.0138,0.0075,0.0134,0.0054
6609,0.0162,0.0073,0.0128,0.0046
6610,0.0200,0.0158,0.0251,0.0149
6611,0.0177,0.0105,0.0197,0.0109
6612,0.0169,0.0105,0.0165,0.0095
6613,0.0168,0.0072,0.0173,0.0079
6614,0.0169,0.0063,0.0174,0.0060
6615,0.0187,0.0117,0.0253,0.0146
6616,0.0166,0.0086,0.0199,0.0102
6617,0.0163,0.0068,0.0179,0.0069
6618,0.0171,0.0065,0.0186,0.0048
6619,0.0175,0.0096,0.0258,0.0138
6620,0.0164,0.0078,0.0206,0.0090
6621,0.0170,0.0069,0.0190,0.0055
6622,0.0185,0.0070,0.0202,0.0038
6623,0.0131,0.0273,0.0216,0.0161
6624,0.0139,0.0157,0.0231,0.0151
6625,0.0104,0.0103,0.0170,0.0112
6626,0.0089,0.0069,0.0141,0.0083
6627,0.0092,0.0060,0.0142,0.0064
6628,0.0128,0.0116,0.0232,0.0147
6629,0.0097,0.0083,0.0171,0.0104
6630,0.0092,0.0065,0.0148,0.0071
6631,0.0106,0.0061,0.0155,0.0051
6632,0.0122,0.0094,0.0236,0.0138
6633,0.0105,0.0076,0.0178,0.0091
6634,0.0129,0.0188,0.0163,0.0117
6635,0.0116,0.0067,0.0159,0.0057
6636,0.0137,0.0067,0.0172,0.0040
6637,0.0154,0.0163,0.0239,0.0153
6638,0.0123,0.0112,0.0179,0.0114
6639,0.0112,0.0082,0.0152,0.0085
6640,0.0115,0.0074,0.0152,0.0067
6641,0.0148,0.0124,0.0239,0.0149
6642,0.0124,0.0094,0.0180,0.0105
6643,0.0121,0.0079,0.0157,0.0074
6644,0.0132,0.0076,0.0163,0.0055
6645,0.0134,0.0141,0.0137,0.0089
6646,0.0149,0.0105,0.0243,0.0140
6647,0.0137,0.0089,0.0185,0.0093
6648,0.0147,0.0081,0.0167,0.0059
6649,0.0165,0.0081,0.0178,0.0043
6650,0.0147,0.0349,0.0241,0.0135
6651,0.0144,0.0222,0.0190,0.0106
6652,0.0151,0.0145,0.0170,0.0096
6653,0.0162,0.0104,0.0174,0.0101
6654,0.0149,0.0274,0.0241,0.0144
6655,0.0139,0.0169,0.0193,0.0109
6656,0.0144,0.0110,0.0133,0.0077
6657,0.0142,0.0112,0.0178,0.0096
6658,0.0152,0.0086,0.0186,0.0100
6659,0.0156,0.0214,0.0246,0.0150
6660,0.0138,0.0131,0.0201,0.0115
6661,0.0137,0.0092,0.0191,0.0104
6662,0.0145,0.0077,0.0206,0.0111
6663,0.0112,0.0347,0.0220,0.0122
6664,0.0110,0.0217,0.0162,0.0089
6665,0.0118,0.0140,0.0138,0.0077
6666,0.0132,0.0097,0.0142,0.0083
6667,0.0174,0.0149,0.0113,0.0118
6668,0.0123,0.0107,0.0144,0.0051
6669,0.0130,0.0210,0.0216,0.0161
6670,0.0111,0.0271,0.0220,0.0133
6671,0.0097,0.0166,0.0165,0.0095
6672,0.0103,0.0107,0.0146,0.0079
6673,0.0116,0.0080,0.0156,0.0083
6674,0.0115,0.0212,0.0223,0.0139
6675,0.0090,0.0128,0.0172,0.0101
6676,0.0089,0.0088,0.0160,0.0087
6677,0.0103,0.0072,0.0176,0.0094
6678,0.0147,0.0348,0.0227,0.0119
6679,0.0145,0.0222,0.0172,0.0084
6680,0.0122,0.0147,0.0162,0.0115
6681,0.0152,0.0146,0.0148,0.0071
6682,0.0164,0.0105,0.0152,0.0077
6683,0.0143,0.0274,0.0227,0.0131
6684,0.0134,0.0171,0.0174,0.0091
6685,0.0138,0.0115,0.0155,0.0074
6686,0.0149,0.0090,0.0164,0.0078
6687,0.0144,0.0216,0.0230,0.0137
6688,0.0126,0.0135,0.0181,0.0097
6689,0.0127,0.0098,0.0168,0.0083
6690,0.0138,0.0084,0.0182,0.0090
6691,0.0126,0.0116,0.0138,0.0086
6692,0.0178,0.0379,0.0197,0.0118
6693,0.0163,0.0209,0.0164,0.0086
6694,0.0156,0.0125,0.0150,0.0073
6695,0.0154,0.0143,0.0152,0.0076
6696,0.0177,0.0330,0.0201,0.0117
6697,0.0161,0.0184,0.0163,0.0084
6698,0.0154,0.0123,0.0148,0.0074
6699,0.0153,0.0143,0.0150,0.0081
6700,0.0177,0.0289,0.0205,0.0118
6701,0.0162,0.0165,0.0166,0.0083
6702,0.0135,0.0096,0.0140,0.0077
6703,0.0154,0.0122,0.0152,0.0072
6704,0.0153,0.0143,0.0158,0.0079
6705,0.0116,0.0379,0.0166,0.0113
6706,0.0093,0.0209,0.0123,0.0078
6707,0.0080,0.0126,0.0103,0.0065
6708,0.0077,0.0144,0.0105,0.0070
6709,0.0115,0.0330,0.0172,0.0113
6710,0.0091,0.0184,0.0125,0.0080
6711,0.0079,0.0124,0.0102,0.0070
6712,0.0076,0.0144,0.0104,0.0079
6713,0.0130,0.0163,0.0217,0.0155
6714,0.0115,0.0288,0.0176,0.0115
6715,0.0091,0.0165,0.0128,0.0080
6716,0.0078,0.0122,0.0108,0.0069
6717,0.0076,0.0144,0.0115,0.0077
6718,0.0128,0.0381,0.0169,0.0114
6719,0.0108,0.0214,0.0126,0.0081
6720,0.0098,0.0135,0.0106,0.0069
6721,0.0096,0.0152,0.0108,0.0073
6722,0.0128,0.0333,0.0175,0.0115
6723,0.0107,0.0190,0.0129,0.0083
6724,0.0117,0.0119,0.0164,0.0110
6725,0.0098,0.0132,0.0107,0.0075
6726,0.0097,0.0152,0.0108,0.0083
6727,0.0127,0.0292,0.0180,0.0116
6728,0.0106,0.0172,0.0132,0.0082
6729,0.0097,0.0131,0.0112,0.0073
6730,0.0095,0.0152,0.0118,0.0081
6731,0.0175,0.0299,0.0203,0.0123
6732,0.0148,0.0175,0.0172,0.0086
6733,0.0142,0.0098,0.0160,0.0064
6734,0.0151,0.0068,0.0161,0.0059
6735,0.0119,0.0102,0.0145,0.0088
6736,0.0184,0.0224,0.0207,0.0117
6737,0.0150,0.0126,0.0181,0.0079
6738,0.0139,0.0078,0.0176,0.0059
6739,0.0145,0.0075,0.0185,0.0059
6740,0.0194,0.0166,0.0221,0.0120
6741,0.0156,0.0101,0.0202,0.0079
6742,0.0140,0.0087,0.0205,0.0058
6743,0.0143,0.0097,0.0221,0.0058
6744,0.0133,0.0295,0.0176,0.0116
6745,0.0096,0.0169,0.0138,0.0076
6746,0.0128,0.0091,0.0153,0.0088
6747,0.0088,0.0089,0.0123,0.0052
6748,0.0103,0.0054,0.0124,0.0045
6749,0.0142,0.0221,0.0179,0.0112
6750,0.0095,0.0120,0.0147,0.0072
6751,0.0078,0.0070,0.0140,0.0049
6752,0.0089,0.0066,0.0150,0.0049
6753,0.0151,0.0163,0.0191,0.0115
6754,0.0099,0.0096,0.0169,0.0073
6755,0.0074,0.0081,0.0172,0.0049
6756,0.0080,0.0092,0.0189,0.0049
6757,0.0127,0.0276,0.0227,0.0162
6758,0.0152,0.0298,0.0183,0.0115
6759,0.0122,0.0174,0.0147,0.0074
6760,0.0117,0.0099,0.0132,0.0049
6761,0.0129,0.0070,0.0133,0.0043
6762,0.0157,0.0225,0.0185,0.0111
6763,0.0119,0.0129,0.0154,0.0070
6764,0.0106,0.0084,0.0147,0.0048
6765,0.0115,0.0081,0.0156,0.0048
6766,0.0164,0.0170,0.0195,0.0114
6767,0.0119,0.0108,0.0173,0.0071
6768,0.0124,0.0192,0.0177,0.0118
6769,0.0101,0.0095,0.0175,0.0048
6770,0.0106,0.0104,0.0192,0.0049
6771,0.0190,0.0244,0.0273,0.0076
6772,0.0153,0.0162,0.0258,0.0075
6773,0.0145,0.0108,0.0263,0.0080
6774,0.0157,0.0083,0.0279,0.0085
6775,0.0188,0.0164,0.0265,0.0074
6776,0.0153,0.0107,0.0238,0.0065
6777,0.0153,0.0076,0.0236,0.0065
6778,0.0172,0.0066,0.0250,0.0070
6779,0.0136,0.0107,0.0132,0.0061
6780,0.0131,0.0146,0.0153,0.0091
6781,0.0191,0.0114,0.0264,0.0079
6782,0.0151,0.0080,0.0232,0.0063
6783,0.0150,0.0067,0.0228,0.0058
6784,0.0172,0.0065,0.0242,0.0061
6785,0.0150,0.0239,0.0225,0.0068
6786,0.0101,0.0155,0.0205,0.0067
6787,0.0091,0.0098,0.0211,0.0072
6788,0.0109,0.0069,0.0230,0.0078
6789,0.0156,0.0159,0.0221,0.0066
6790,0.0114,0.0098,0.0187,0.0056
6791,0.0142,0.0117,0.0150,0.0079
6792,0.0115,0.0063,0.0184,0.0057
6793,0.0141,0.0052,0.0201,0.0062
6794,0.0162,0.0106,0.0225,0.0072
6795,0.0114,0.0069,0.0185,0.0054
6796,0.0115,0.0054,0.0179,0.0049
6797,0.0144,0.0052,0.0196,0.0052
6798,0.0170,0.0243,0.0214,0.0065
6799,0.0131,0.0160,0.0193,0.0064
6800,0.0124,0.0106,0.0198,0.0069
6801,0.0139,0.0079,0.0218,0.0076
6802,0.0123,0.0214,0.0226,0.0162
6803,0.0179,0.0164,0.0214,0.0064
6804,0.0144,0.0107,0.0179,0.0053
6805,0.0146,0.0076,0.0175,0.0054
6806,0.0168,0.0067,0.0192,0.0059
6807,0.0183,0.0114,0.0221,0.0070
6808,0.0144,0.0081,0.0180,0.0051
6809,0.0146,0.0069,0.0172,0.0046
6810,0.0170,0.0067,0.0190,0.0049
6811,0.0196,0.0279,0.0263,0.0116
6812,0.0167,0.0177,0.0213,0.0086
6813,0.0115,0.0152,0.0176,0.0116
6814,0.0154,0.0117,0.0197,0.0073
6815,0.0155,0.0085,0.0205,0.0074
6816,0.0191,0.0219,0.0266,0.0120
6817,0.0160,0.0141,0.0219,0.0090
6818,0.0151,0.0101,0.0208,0.0077
6819,0.0157,0.0082,0.0221,0.0080
6820,0.0183,0.0177,0.0272,0.0123
6821,0.0156,0.0120,0.0229,0.0094
6822,0.0154,0.0095,0.0223,0.0085
6823,0.0167,0.0084,0.0241,0.0091
6824,0.0120,0.0123,0.0154,0.0087
6825,0.0143,0.0276,0.0236,0.0111
6826,0.0100,0.0172,0.0179,0.0079
6827,0.0079,0.0109,0.0159,0.0064
6828,0.0081,0.0074,0.0168,0.0065
6829,0.0140,0.0216,0.0239,0.0115
6830,0.0097,0.0136,0.0184,0.0082
6831,0.0082,0.0093,0.0171,0.0068
6832,0.0092,0.0072,0.0186,0.0071
6833,0.0136,0.0173,0.0244,0.0118
6834,0.0100,0.0114,0.0194,0.0087
6835,0.0131,0.0105,0.0155,0.0078
6836,0.0098,0.0088,0.0187,0.0076
6837,0.0118,0.0076,0.0208,0.0083
6838,0.0155,0.0279,0.0238,0.0110
6839,0.0117,0.0177,0.0181,0.0078
6840,0.0101,0.0116,0.0161,0.0062
6841,0.0104,0.0086,0.0169,0.0062
6842,0.0156,0.0220,0.0240,0.0114
6843,0.0119,0.0143,0.0186,0.0081
6844,0.0108,0.0103,0.0171,0.0066
6845,0.0118,0.0085,0.0186,0.0069
6846,0.0121,0.0168,0.0227,0.0155
6847,0.0156,0.0178,0.0245,0.0117
6848,0.0128,0.0123,0.0195,0.0085
6849,0.0127,0.0099,0.0187,0.0075
6850,0.0144,0.0088,0.0207,0.0082
6851,0.0150,0.0351,0.0257,0.0143
6852,0.0145,0.0210,0.0195,0.0112
6853,0.0151,0.0115,0.0164,0.0097
6854,0.0162,0.0084,0.0162,0.0097
6855,0.0154,0.0276,0.0253,0.0155
6856,0.0139,0.0163,0.0194,0.0118
6857,0.0107,0.0126,0.0177,0.0110
6858,0.0140,0.0096,0.0170,0.0097
6859,0.0149,0.0084,0.0175,0.0094
6860,0.0163,0.0218,0.0253,0.0161
6861,0.0139,0.0130,0.0199,0.0120
6862,0.0134,0.0090,0.0183,0.0098
6863,0.0141,0.0087,0.0195,0.0096
6864,0.0116,0.0348,0.0237,0.0135
6865,0.0111,0.0206,0.0167,0.0100
6866,0.0119,0.0108,0.0130,0.0082
6867,0.0133,0.0074,0.0126,0.0082
6868,0.0110,0.0110,0.0159,0.0087
6869,0.0116,0.0273,0.0232,0.0148
6870,0.0097,0.0158,0.0164,0.0108
6871,0.0099,0.0089,0.0134,0.0084
6872,0.0113,0.0076,0.0139,0.0080
6873,0.0123,0.0214,0.0231,0.0154
6874,0.0090,0.0125,0.0168,0.0111
6875,0.0084,0.0082,0.0148,0.0086
6876,0.0096,0.0080,0.0162,0.0082
6877,0.0143,0.0350,0.0242,0.0133
6878,0.0140,0.0211,0.0173,0.0097
6879,0.0122,0.0100,0.0165,0.0087
6880,0.0147,0.0117,0.0137,0.0079
6881,0.0159,0.0087,0.0132,0.0079
6882,0.0141,0.0277,0.0236,0.0147
6883,0.0127,0.0164,0.0169,0.0106
6884,0.0129,0.0100,0.0139,0.0081
6885,0.0141,0.0089,0.0144,0.0077
6886,0.0144,0.0218,0.0234,0.0153
6887,0.0118,0.0132,0.0172,0.0109
6888,0.0114,0.0093,0.0151,0.0083
6889,0.0124,0.0091,0.0164,0.0078
6890,0.0233,0.0136,0.0207,0.0058
6891,0.0238,0.0278,0.0238,0.0088
6892,0.0195,0.0381,0.0216,0.0126
6893,0.0182,0.0213,0.0185,0.0096
6894,0.0175,0.0131,0.0174,0.0084
6895,0.0173,0.0148,0.0175,0.0087
6896,0.0194,0.0333,0.0219,0.0124
6897,0.0180,0.0189,0.0185,0.0094
6898,0.0174,0.0130,0.0172,0.0086
6899,0.0172,0.0149,0.0173,0.0092
6900,0.0194,0.0292,0.0223,0.0126
6901,0.0181,0.0170,0.0187,0.0094
6902,0.0237,0.0163,0.0190,0.0076
6903,0.0174,0.0129,0.0175,0.0084
6904,0.0172,0.0149,0.0180,0.0090
6905,0.0152,0.0382,0.0197,0.0119
6906,0.0135,0.0214,0.0162,0.0087
6907,0.0127,0.0134,0.0148,0.0076
6908,0.0125,0.0150,0.0149,0.0079
6909,0.0151,0.0333,0.0202,0.0119
6910,0.0134,0.0189,0.0164,0.0088
6911,0.0126,0.0131,0.0147,0.0080
6912,0.0125,0.0151,0.0148,0.0087
6913,0.0238,0.0106,0.0159,0.0076
6914,0.0151,0.0291,0.0206,0.0121
6915,0.0134,0.0170,0.0166,0.0088
6916,0.0126,0.0130,0.0151,0.0079
6917,0.0124,0.0150,0.0156,0.0086
6918,0.0137,0.0384,0.0185,0.0118
6919,0.0118,0.0219,0.0147,0.0087
6920,0.0109,0.0142,0.0130,0.0076
6921,0.0107,0.0158,0.0132,0.0080
6922,0.0137,0.0336,0.0191,0.0120
6923,0.0118,0.0196,0.0150,0.0089
6924,0.0241,0.0115,0.0145,0.0080
6925,0.0109,0.0140,0.0131,0.0082
6926,0.0108,0.0158,0.0132,0.0089
6927,0.0136,0.0295,0.0195,0.0121
6928,0.0117,0.0178,0.0152,0.0088
6929,0.0108,0.0139,0.0135,0.0080
6930,0.0107,0.0158,0.0140,0.0087
6931,0.0193,0.0300,0.0221,0.0127
6932,0.0169,0.0176,0.0193,0.0092
6933,0.0164,0.0102,0.0182,0.0073
6934,0.0171,0.0073,0.0183,0.0068
6935,0.0237,0.0248,0.0223,0.0087
6936,0.0201,0.0226,0.0225,0.0122
6937,0.0171,0.0128,0.0201,0.0086
6938,0.0161,0.0083,0.0196,0.0068
6939,0.0166,0.0080,0.0204,0.0068
6940,0.0210,0.0168,0.0237,0.0124
6941,0.0176,0.0105,0.0220,0.0086
6942,0.0162,0.0091,0.0223,0.0068
6943,0.0164,0.0101,0.0237,0.0067
6944,0.0166,0.0297,0.0205,0.0120
6945,0.0138,0.0172,0.0174,0.0082
6946,0.0236,0.0148,0.0175,0.0075
6947,0.0133,0.0095,0.0162,0.0060
6948,0.0143,0.0063,0.0163,0.0054
6949,0.0173,0.0223,0.0207,0.0116
6950,0.0137,0.0124,0.0180,0.0078
6951,0.0126,0.0077,0.0175,0.0058
6952,0.0133,0.0073,0.0183,0.0058
6953,0.0181,0.0166,0.0218,0.0119
6954,0.0140,0.0101,0.0199,0.0079
6955,0.0123,0.0087,0.0201,0.0058
6956,0.0127,0.0097,0.0216,0.0058
6957,0.0236,0.0102,0.0150,0.0074
6958,0.0160,0.0301,0.0198,0.0117
6959,0.0131,0.0179,0.0165,0.0077
6960,0.0127,0.0107,0.0151,0.0054
6961,0.0138,0.0080,0.0152,0.0048
6962,0.0165,0.0229,0.0199,0.0113
6963,0.0128,0.0135,0.0170,0.0074
6964,0.0117,0.0093,0.0164,0.0053
6965,0.0125,0.0090,0.0172,0.0053
6966,0.0171,0.0174,0.0209,0.0116
6967,0.0129,0.0115,0.0188,0.0075
6968,0.0238,0.0107,0.0145,0.0079
6969,0.0112,0.0103,0.0190,0.0053
6970,0.0117,0.0111,0.0205,0.0053
6971,0.0206,0.0245,0.0286,0.0080
6972,0.0173,0.0163,0.0271,0.0078
6973,0.0166,0.0109,0.0275,0.0083
6974,0.0176,0.0083,0.0291,0.0088
6975,0.0204,0.0165,0.0278,0.0077
6976,0.0173,0.0107,0.0252,0.0069
6977,0.0173,0.0076,0.0250,0.0069
6978,0.0190,0.0067,0.0263,0.0073
6979,0.0242,0.0219,0.0214,0.0092
6980,0.0207,0.0114,0.0277,0.0082
6981,0.0171,0.0081,0.0247,0.0067
6982,0.0171,0.0068,0.0243,0.0063
6983,0.0190,0.0066,0.0256,0.0065
6984,0.0179,0.0241,0.0247,0.0070
6985,0.0141,0.0157,0.0229,0.0068
6986,0.0134,0.0100,0.0234,0.0074
6987,0.0147,0.0072,0.0252,0.0080
6988,0.0185,0.0160,0.0244,0.0068
6989,0.0151,0.0100,0.0214,0.0058
6990,0.0238,0.0135,0.0177,0.0075
6991,0.0151,0.0067,0.0211,0.0059
6992,0.0172,0.0056,0.0226,0.0064
6993,0.0189,0.0109,0.0247,0.0073
6994,0.0151,0.0072,0.0212,0.0056
6995,0.0152,0.0059,0.0207,0.0051
6996,0.0174,0.0056,0.0222,0.0054
6997,0.0177,0.0244,0.0226,0.0063
6998,0.0140,0.0163,0.0205,0.0061
6999,0.0133,0.0110,0.0211,0.0067
7000,0.0148,0.0085,0.0230,0.0074
7001,0.0219,0.0131,0.0165,0.0041
7002,0.0237,0.0098,0.0168,0.0070
7003,0.0186,0.0167,0.0226,0.0061
7004,0.0153,0.0111,0.0193,0.0050
7005,0.0154,0.0082,0.0189,0.0051
7006,0.0175,0.0074,0.0205,0.0057
7007,0.0189,0.0118,0.0232,0.0068
7008,0.0153,0.0087,0.0193,0.0048
7009,0.0154,0.0076,0.0187,0.0043
7010,0.0178,0.0074,0.0203,0.0046
7011,0.0212,0.0278,0.0275,0.0115
7012,0.0184,0.0176,0.0228,0.0086
7013,0.0237,0.0103,0.0178,0.0072
7014,0.0174,0.0114,0.0214,0.0072
7015,0.0174,0.0082,0.0221,0.0073
7016,0.0207,0.0218,0.0278,0.0120
7017,0.0179,0.0140,0.0234,0.0089
7018,0.0171,0.0098,0.0224,0.0076
7019,0.0175,0.0079,0.0236,0.0079
7020,0.0199,0.0175,0.0284,0.0123
7021,0.0176,0.0118,0.0243,0.0093
7022,0.0174,0.0093,0.0238,0.0084
7023,0.0185,0.0081,0.0255,0.0091
7024,0.0206,0.0276,0.0242,0.0082
7025,0.0173,0.0276,0.0257,0.0108
7026,0.0139,0.0172,0.0206,0.0076
7027,0.0125,0.0108,0.0189,0.0061
7028,0.0127,0.0073,0.0197,0.0061
7029,0.0171,0.0215,0.0260,0.0113
7030,0.0137,0.0135,0.0211,0.0079
7031,0.0127,0.0093,0.0199,0.0065
7032,0.0134,0.0071,0.0212,0.0068
7033,0.0168,0.0172,0.0264,0.0116
7034,0.0140,0.0113,0.0219,0.0084
7035,0.0206,0.0159,0.0194,0.0070
7036,0.0138,0.0087,0.0213,0.0073
7037,0.0153,0.0075,0.0232,0.0081
7038,0.0162,0.0280,0.0249,0.0105
7039,0.0126,0.0178,0.0194,0.0071
7040,0.0111,0.0118,0.0175,0.0054
7041,0.0114,0.0088,0.0183,0.0054
7042,0.0163,0.0221,0.0250,0.0110
7043,0.0128,0.0144,0.0198,0.0075
7044,0.0118,0.0105,0.0185,0.0058
7045,0.0127,0.0087,0.0199,0.0062
7046,0.0207,0.0100,0.0164,0.0069
7047,0.0164,0.0180,0.0255,0.0113
7048,0.0136,0.0124,0.0207,0.0079
7049,0.0136,0.0101,0.0199,0.0068
7050,0.0152,0.0090,0.0219,0.0075
7051,0.0170,0.0348,0.0270,0.0141
7052,0.0167,0.0208,0.0212,0.0108
7053,0.0172,0.0110,0.0184,0.0093
7054,0.0181,0.0077,0.0182,0.0093
7055,0.0174,0.0274,0.0266,0.0152
7056,0.0161,0.0159,0.0210,0.0114
7057,0.0211,0.0109,0.0150,0.0075
7058,0.0162,0.0090,0.0189,0.0093
7059,0.0170,0.0078,0.0193,0.0090
7060,0.0183,0.0215,0.0266,0.0159
7061,0.0161,0.0126,0.0215,0.0118
7062,0.0157,0.0083,0.0200,0.0095
7063,0.0162,0.0081,0.0212,0.0092
7064,0.0152,0.0347,0.0258,0.0130
7065,0.0148,0.0205,0.0196,0.0094
7066,0.0155,0.0105,0.0165,0.0075
7067,0.0166,0.0070,0.0162,0.0075
7068,0.0204,0.0245,0.0225,0.0082
7069,0.0152,0.0272,0.0253,0.0144
7070,0.0138,0.0156,0.0193,0.0102
7071,0.0140,0.0085,0.0168,0.0077
7072,0.0150,0.0072,0.0173,0.0073
7073,0.0157,0.0212,0.0252,0.0150
7074,0.0133,0.0122,0.0197,0.0106
7075,0.0129,0.0078,0.0179,0.0079
7076,0.0137,0.0075,0.0192,0.0075
7077,0.0151,0.0350,0.0252,0.0126
7078,0.0148,0.0210,0.0187,0.0088
7079,0.0203,0.0143,0.0178,0.0068
7080,0.0155,0.0116,0.0154,0.0067
7081,0.0166,0.0086,0.0150,0.0067
7082,0.0149,0.0276,0.0246,0.0141
7083,0.0136,0.0164,0.0183,0.0097
7084,0.0138,0.0099,0.0156,0.0070
7085,0.0149,0.0088,0.0160,0.0065
7086,0.0152,0.0218,0.0244,0.0147
7087,0.0128,0.0132,0.0186,0.0101
7088,0.0124,0.0093,0.0166,0.0072
7089,0.0133,0.0090,0.0179,0.0067
7090,0.0204,0.0095,0.0153,0.0068
7091,0.0174,0.0384,0.0197,0.0125
7092,0.0160,0.0217,0.0163,0.0095
7093,0.0152,0.0138,0.0150,0.0083
7094,0.0150,0.0154,0.0152,0.0086
7095,0.0174,0.0335,0.0201,0.0123
7096,0.0158,0.0194,0.0163,0.0093
7097,0.0151,0.0136,0.0147,0.0084
7098,0.0149,0.0155,0.0149,0.0091
7099,0.0174,0.0295,0.0205,0.0125
7100,0.0158,0.0175,0.0166,0.0092
7101,0.0206,0.0101,0.0148,0.0073
7102,0.0151,0.0135,0.0152,0.0083
7103,0.0149,0.0155,0.0157,0.0089
7104,0.0119,0.0384,0.0169,0.0123
7105,0.0097,0.0218,0.0127,0.0093
7106,0.0085,0.0139,0.0109,0.0082
7107,0.0082,0.0156,0.0111,0.0086
7108,0.0119,0.0335,0.0175,0.0124
7109,0.0095,0.0194,0.0129,0.0094
7110,0.0084,0.0137,0.0108,0.0086
7111,0.0082,0.0156,0.0110,0.0093
7112,0.0215,0.0131,0.0139,0.0033
7113,0.0206,0.0215,0.0214,0.0085
7114,0.0118,0.0294,0.0180,0.0126
7115,0.0095,0.0175,0.0133,0.0094
7116,0.0083,0.0136,0.0114,0.0085
7117,0.0082,0.0155,0.0120,0.0092
7118,0.0141,0.0385,0.0177,0.0127
7119,0.0123,0.0221,0.0137,0.0098
7120,0.0114,0.0146,0.0120,0.0088
7121,0.0112,0.0161,0.0121,0.0092
7122,0.0141,0.0337,0.0184,0.0128
7123,0.0123,0.0198,0.0140,0.0100
7124,0.0202,0.0129,0.0177,0.0067
7125,0.0114,0.0143,0.0120,0.0093
7126,0.0113,0.0161,0.0121,0.0100
7127,0.0140,0.0297,0.0188,0.0129
7128,0.0122,0.0180,0.0143,0.0099
7129,0.0113,0.0143,0.0125,0.0092
7130,0.0112,0.0162,0.0130,0.0099
7131,0.0172,0.0302,0.0202,0.0123
7132,0.0144,0.0179,0.0172,0.0086
7133,0.0138,0.0106,0.0160,0.0065
7134,0.0148,0.0079,0.0161,0.0060
7135,0.0201,0.0091,0.0167,0.0062
7136,0.0181,0.0228,0.0207,0.0118
7137,0.0147,0.0132,0.0181,0.0080
7138,0.0135,0.0088,0.0176,0.0060
7139,0.0141,0.0085,0.0185,0.0060
7140,0.0191,0.0171,0.0221,0.0120
