Read Model from: ./ucf7/
Export Model to: ./ucf7/ucf7_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-98.04779142 -98.04779142] Freqs [Hz]: [7.922997404309044]
H1s[0][1]  Real Poles: [-137.57982524  -43.57583253] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-141.45664084  -33.14235997] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-141.67319267  -36.05849863] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-143.66214427  -27.04216686] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-97.72602897 -97.72602897] Freqs [Hz]: [8.962937941717922]
H1s[1][2]  Real Poles: [-99.38508463 -99.38508463] Freqs [Hz]: [10.38818558598251]
H1s[1][3]  Real Poles: [-100.22337434 -100.22337434] Freqs [Hz]: [9.276702761560966]
H1s[2][0]  Real Poles: [-133.94032805  -50.34511746] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-139.47058881  -32.77092015] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.39261125 -95.39261125] Freqs [Hz]: [7.0103209235239445]
H1s[2][3]  Real Poles: [-91.47938713 -91.47938713] Freqs [Hz]: [8.019465692757215]
H1s[3][0]  Real Poles: [-81.56768084 -81.56768084] Freqs [Hz]: [13.875418491749558]
H1s[3][1]  Real Poles: [-101.24185737 -101.24185737] Freqs [Hz]: [10.870382536870327]
H1s[3][2]  Real Poles: [-157.52384611  -22.58226625] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-99.48170804 -99.48170804] Freqs [Hz]: [9.249974149439097]
model_folder = ./ucf7/
model_root = ucf7
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
1680,0.0045,0.0192,0.0165,0.0034
1681,0.0027,0.0166,0.0173,0.0027
1682,0.0028,0.0169,0.0157,0.0020
1683,0.0025,0.0150,0.0122,0.0020
1684,0.0025,0.0197,0.0189,0.0025
1685,0.0034,0.0150,0.0106,0.0035
1686,0.0030,0.0163,0.0128,0.0038
1687,0.0026,0.0182,0.0160,0.0034
1688,0.0035,0.0172,0.0137,0.0031
1689,0.0037,0.0171,0.0139,0.0043
1690,0.0040,0.0151,0.0136,0.0024
1691,0.0046,0.0186,0.0165,0.0031
1692,0.0047,0.0453,0.0354,0.0307
1693,0.0046,0.0434,0.0364,0.0270
1694,0.0040,0.0414,0.0376,0.0248
1695,0.0040,0.0327,0.0277,0.0189
1696,0.0042,0.0311,0.0252,0.0188
1697,0.0027,0.0308,0.0284,0.0169
1698,0.0030,0.0259,0.0238,0.0144
1699,0.0043,0.0259,0.0248,0.0108
1700,0.0040,0.0243,0.0231,0.0056
1701,0.0038,0.0173,0.0150,0.0037
1702,0.0052,0.0169,0.0150,0.0039
1703,0.0028,0.0169,0.0157,0.0020
1704,0.0023,0.0155,0.0158,0.0027
1705,0.0030,0.0144,0.0116,0.0058
1706,0.0031,0.0127,0.0104,0.0066
1707,0.0042,0.0114,0.0120,0.0047
1708,0.0045,0.0138,0.0130,0.0047
1709,0.0044,0.0156,0.0143,0.0047
1710,0.0039,0.0184,0.0211,0.0082
1711,0.0040,0.0213,0.0210,0.0104
1712,0.0051,0.0242,0.0224,0.0107
1713,0.0043,0.0154,0.0154,0.0025
1714,0.0063,0.0249,0.0261,0.0116
1715,0.0025,0.0150,0.0122,0.0020
1716,0.0024,0.0138,0.0127,0.0017
1717,0.0017,0.0152,0.0158,0.0017
1718,0.0032,0.0142,0.0124,0.0018
1719,0.0024,0.0138,0.0127,0.0017
1720,0.0017,0.0152,0.0158,0.0017
1721,0.0024,0.0138,0.0127,0.0017
1722,0.0024,0.0138,0.0127,0.0017
1723,0.0032,0.0142,0.0124,0.0018
1724,0.0047,0.0205,0.0171,0.0032
1725,0.0050,0.0491,0.0395,0.0357
1726,0.0024,0.0138,0.0127,0.0017
1727,0.0024,0.0138,0.0127,0.0017
1728,0.0025,0.0197,0.0189,0.0025
1729,0.0024,0.0138,0.0127,0.0017
1730,0.0032,0.0142,0.0124,0.0018
1731,0.0017,0.0152,0.0158,0.0017
1732,0.0024,0.0138,0.0127,0.0017
1733,0.0024,0.0138,0.0127,0.0017
1734,0.0017,0.0152,0.0158,0.0017
1735,0.0032,0.0142,0.0124,0.0018
1736,0.0047,0.0488,0.0425,0.0315
1737,0.0024,0.0138,0.0127,0.0017
1738,0.0017,0.0152,0.0158,0.0017
1739,0.0024,0.0138,0.0127,0.0017
1740,0.0028,0.0157,0.0126,0.0034
1741,0.0032,0.0142,0.0124,0.0018
1742,0.0024,0.0138,0.0127,0.0017
1743,0.0024,0.0138,0.0127,0.0017
1744,0.0017,0.0152,0.0158,0.0017
1745,0.0024,0.0138,0.0127,0.0017
1746,0.0032,0.0142,0.0124,0.0018
1747,0.0045,0.0418,0.0389,0.0254
1748,0.0017,0.0152,0.0158,0.0017
1749,0.0024,0.0138,0.0127,0.0017
1750,0.0024,0.0138,0.0127,0.0017
1751,0.0017,0.0152,0.0158,0.0017
1752,0.0037,0.0153,0.0108,0.0038
1753,0.0024,0.0138,0.0127,0.0017
1754,0.0017,0.0152,0.0158,0.0017
1755,0.0024,0.0138,0.0127,0.0017
1756,0.0024,0.0138,0.0127,0.0017
1757,0.0032,0.0142,0.0124,0.0018
1758,0.0045,0.0366,0.0339,0.0208
1759,0.0048,0.0125,0.0164,0.0050
1760,0.0039,0.0137,0.0169,0.0047
1761,0.0033,0.0149,0.0183,0.0044
1762,0.0034,0.0126,0.0138,0.0046
1763,0.0034,0.0150,0.0106,0.0035
1764,0.0026,0.0182,0.0160,0.0034
1765,0.0029,0.0139,0.0149,0.0044
1766,0.0027,0.0135,0.0138,0.0039
1767,0.0023,0.0168,0.0181,0.0031
1768,0.0034,0.0145,0.0134,0.0028
1769,0.0046,0.0302,0.0268,0.0179
1770,0.0026,0.0141,0.0133,0.0021
1771,0.0023,0.0153,0.0161,0.0022
1772,0.0033,0.0158,0.0152,0.0025
1773,0.0028,0.0169,0.0157,0.0020
1774,0.0031,0.0155,0.0125,0.0020
1775,0.0027,0.0155,0.0130,0.0026
1776,0.0035,0.0172,0.0137,0.0031
1777,0.0025,0.0163,0.0146,0.0036
1778,0.0030,0.0163,0.0128,0.0038
1779,0.0042,0.0175,0.0131,0.0035
1780,0.0043,0.0277,0.0269,0.0152
1781,0.0028,0.0181,0.0162,0.0029
1782,0.0037,0.0171,0.0139,0.0043
1783,0.0047,0.0453,0.0354,0.0307
1784,0.0043,0.0499,0.0431,0.0308
1785,0.0048,0.0335,0.0282,0.0203
1786,0.0054,0.0245,0.0366,0.0389
1787,0.0048,0.0225,0.0323,0.0317
1788,0.0045,0.0213,0.0283,0.0269
1789,0.0044,0.0223,0.0272,0.0251
1790,0.0045,0.0287,0.0313,0.0270
1791,0.0042,0.0228,0.0228,0.0110
1792,0.0025,0.0132,0.0144,0.0016
1793,0.0025,0.0132,0.0144,0.0016
1794,0.0018,0.0150,0.0174,0.0016
1795,0.0031,0.0128,0.0131,0.0021
1796,0.0038,0.0118,0.0114,0.0020
1797,0.0030,0.0152,0.0168,0.0028
1798,0.0029,0.0140,0.0140,0.0023
1799,0.0024,0.0169,0.0177,0.0019
1800,0.0024,0.0188,0.0194,0.0025
1801,0.0033,0.0132,0.0110,0.0033
1802,0.0046,0.0213,0.0209,0.0075
1803,0.0028,0.0134,0.0120,0.0038
1804,0.0023,0.0136,0.0129,0.0035
1805,0.0028,0.0152,0.0135,0.0031
1806,0.0030,0.0154,0.0136,0.0040
1807,0.0043,0.0137,0.0136,0.0023
1808,0.0048,0.0392,0.0315,0.0252
1809,0.0046,0.0391,0.0336,0.0241
1810,0.0039,0.0404,0.0371,0.0243
1811,0.0037,0.0285,0.0247,0.0183
1812,0.0035,0.0281,0.0230,0.0189
1813,0.0048,0.0199,0.0180,0.0044
1814,0.0021,0.0285,0.0269,0.0171
1815,0.0025,0.0240,0.0226,0.0149
1816,0.0045,0.0249,0.0245,0.0109
1817,0.0045,0.0241,0.0242,0.0051
1818,0.0038,0.0162,0.0156,0.0030
1819,0.0029,0.0140,0.0140,0.0023
1820,0.0021,0.0153,0.0173,0.0027
1821,0.0027,0.0134,0.0121,0.0058
1822,0.0030,0.0117,0.0100,0.0068
1823,0.0042,0.0099,0.0109,0.0048
1824,0.0043,0.0142,0.0116,0.0031
1825,0.0046,0.0121,0.0116,0.0042
1826,0.0044,0.0134,0.0123,0.0040
1827,0.0039,0.0150,0.0178,0.0078
1828,0.0042,0.0163,0.0166,0.0088
1829,0.0053,0.0208,0.0194,0.0076
1830,0.0069,0.0248,0.0259,0.0086
1831,0.0024,0.0169,0.0177,0.0019
1832,0.0025,0.0132,0.0144,0.0016
1833,0.0018,0.0150,0.0174,0.0016
1834,0.0033,0.0134,0.0140,0.0017
1835,0.0053,0.0203,0.0170,0.0042
1836,0.0040,0.0160,0.0165,0.0024
1837,0.0025,0.0132,0.0144,0.0016
1838,0.0018,0.0150,0.0174,0.0016
1839,0.0025,0.0132,0.0144,0.0016
1840,0.0025,0.0132,0.0144,0.0016
1841,0.0033,0.0134,0.0140,0.0017
1842,0.0025,0.0132,0.0144,0.0016
1843,0.0025,0.0132,0.0144,0.0016
1844,0.0024,0.0188,0.0194,0.0025
1845,0.0025,0.0132,0.0144,0.0016
1846,0.0033,0.0134,0.0140,0.0017
1847,0.0039,0.0146,0.0155,0.0031
1848,0.0018,0.0150,0.0174,0.0016
1849,0.0025,0.0132,0.0144,0.0016
1850,0.0025,0.0132,0.0144,0.0016
1851,0.0018,0.0150,0.0174,0.0016
1852,0.0033,0.0134,0.0140,0.0017
1853,0.0025,0.0132,0.0144,0.0016
1854,0.0018,0.0150,0.0174,0.0016
1855,0.0025,0.0132,0.0144,0.0016
1856,0.0027,0.0145,0.0131,0.0034
1857,0.0033,0.0134,0.0140,0.0017
1858,0.0041,0.0160,0.0168,0.0056
1859,0.0025,0.0132,0.0144,0.0016
1860,0.0025,0.0132,0.0144,0.0016
1861,0.0018,0.0150,0.0174,0.0016
1862,0.0025,0.0132,0.0144,0.0016
1863,0.0033,0.0134,0.0140,0.0017
1864,0.0018,0.0150,0.0174,0.0016
1865,0.0025,0.0132,0.0144,0.0016
1866,0.0025,0.0132,0.0144,0.0016
1867,0.0018,0.0150,0.0174,0.0016
1868,0.0035,0.0120,0.0100,0.0037
1869,0.0049,0.0144,0.0154,0.0067
1870,0.0025,0.0132,0.0144,0.0016
1871,0.0018,0.0150,0.0174,0.0016
1872,0.0025,0.0132,0.0144,0.0016
1873,0.0025,0.0132,0.0144,0.0016
1874,0.0033,0.0134,0.0140,0.0017
1875,0.0051,0.0129,0.0159,0.0048
1876,0.0041,0.0134,0.0162,0.0048
1877,0.0033,0.0149,0.0184,0.0046
1878,0.0032,0.0143,0.0171,0.0045
1879,0.0033,0.0132,0.0110,0.0033
1880,0.0056,0.0117,0.0116,0.0050
1881,0.0023,0.0136,0.0129,0.0035
1882,0.0028,0.0129,0.0145,0.0035
1883,0.0028,0.0134,0.0149,0.0029
1884,0.0025,0.0156,0.0183,0.0021
1885,0.0035,0.0141,0.0153,0.0021
1886,0.0026,0.0140,0.0156,0.0018
1887,0.0024,0.0150,0.0167,0.0021
1888,0.0037,0.0143,0.0149,0.0025
1889,0.0029,0.0140,0.0140,0.0023
1890,0.0030,0.0171,0.0177,0.0019
1891,0.0060,0.0146,0.0157,0.0053
1892,0.0027,0.0139,0.0135,0.0025
1893,0.0028,0.0152,0.0135,0.0031
1894,0.0025,0.0151,0.0150,0.0036
1895,0.0028,0.0134,0.0120,0.0038
1896,0.0036,0.0122,0.0094,0.0035
1897,0.0024,0.0160,0.0156,0.0029
1898,0.0030,0.0154,0.0136,0.0040
1899,0.0048,0.0392,0.0315,0.0252
1900,0.0044,0.0466,0.0410,0.0283
1901,0.0047,0.0314,0.0270,0.0197
1902,0.0056,0.0165,0.0190,0.0055
1903,0.0053,0.0203,0.0309,0.0266
1904,0.0048,0.0198,0.0284,0.0211
1905,0.0049,0.0187,0.0261,0.0161
1906,0.0049,0.0161,0.0231,0.0129
1907,0.0056,0.0153,0.0196,0.0123
1908,0.0026,0.0115,0.0130,0.0015
1909,0.0026,0.0115,0.0130,0.0015
1910,0.0019,0.0134,0.0159,0.0015
1911,0.0035,0.0122,0.0131,0.0020
1912,0.0041,0.0111,0.0114,0.0020
1913,0.0050,0.0235,0.0277,0.0099
1914,0.0035,0.0136,0.0151,0.0031
1915,0.0029,0.0117,0.0122,0.0023
1916,0.0023,0.0140,0.0154,0.0018
1917,0.0023,0.0183,0.0195,0.0024
1918,0.0032,0.0106,0.0100,0.0033
1919,0.0028,0.0117,0.0110,0.0040
1920,0.0023,0.0132,0.0132,0.0038
1921,0.0027,0.0135,0.0125,0.0035
1922,0.0031,0.0121,0.0116,0.0045
1923,0.0047,0.0120,0.0122,0.0025
1924,0.0051,0.0309,0.0335,0.0159
1925,0.0049,0.0333,0.0272,0.0210
1926,0.0047,0.0382,0.0328,0.0231
1927,0.0040,0.0401,0.0364,0.0244
1928,0.0036,0.0265,0.0226,0.0183
1929,0.0034,0.0258,0.0209,0.0191
1930,0.0021,0.0295,0.0274,0.0186
1931,0.0024,0.0236,0.0221,0.0158
1932,0.0048,0.0220,0.0212,0.0104
1933,0.0051,0.0221,0.0214,0.0045
1934,0.0042,0.0163,0.0167,0.0029
1935,0.0063,0.0287,0.0271,0.0163
1936,0.0029,0.0117,0.0122,0.0023
1937,0.0021,0.0139,0.0167,0.0027
1938,0.0027,0.0110,0.0102,0.0056
1939,0.0030,0.0099,0.0091,0.0069
1940,0.0041,0.0086,0.0104,0.0051
1941,0.0044,0.0115,0.0120,0.0041
1942,0.0042,0.0133,0.0126,0.0040
1943,0.0039,0.0119,0.0137,0.0068
1944,0.0042,0.0116,0.0120,0.0068
1945,0.0054,0.0172,0.0161,0.0060
1946,0.0044,0.0144,0.0129,0.0025
1947,0.0084,0.0266,0.0241,0.0177
1948,0.0071,0.0253,0.0251,0.0092
1949,0.0023,0.0140,0.0154,0.0018
1950,0.0026,0.0115,0.0130,0.0015
1951,0.0019,0.0134,0.0159,0.0015
1952,0.0034,0.0110,0.0121,0.0017
1953,0.0026,0.0115,0.0130,0.0015
1954,0.0019,0.0134,0.0159,0.0015
1955,0.0026,0.0115,0.0130,0.0015
1956,0.0026,0.0115,0.0130,0.0015
1957,0.0034,0.0110,0.0121,0.0017
1958,0.0042,0.0161,0.0147,0.0028
1959,0.0026,0.0115,0.0130,0.0015
1960,0.0026,0.0115,0.0130,0.0015
1961,0.0023,0.0183,0.0195,0.0024
1962,0.0026,0.0115,0.0130,0.0015
1963,0.0034,0.0110,0.0121,0.0017
1964,0.0019,0.0134,0.0159,0.0015
1965,0.0026,0.0115,0.0130,0.0015
1966,0.0026,0.0115,0.0130,0.0015
1967,0.0019,0.0134,0.0159,0.0015
1968,0.0034,0.0110,0.0121,0.0017
1969,0.0037,0.0137,0.0139,0.0022
1970,0.0026,0.0115,0.0130,0.0015
1971,0.0019,0.0134,0.0159,0.0015
1972,0.0026,0.0115,0.0130,0.0015
1973,0.0027,0.0124,0.0122,0.0035
1974,0.0034,0.0110,0.0121,0.0017
1975,0.0026,0.0115,0.0130,0.0015
1976,0.0026,0.0115,0.0130,0.0015
1977,0.0019,0.0134,0.0159,0.0015
1978,0.0026,0.0115,0.0130,0.0015
1979,0.0034,0.0110,0.0121,0.0017
1980,0.0037,0.0137,0.0139,0.0022
1981,0.0019,0.0134,0.0159,0.0015
1982,0.0026,0.0115,0.0130,0.0015
1983,0.0026,0.0115,0.0130,0.0015
1984,0.0019,0.0134,0.0159,0.0015
1985,0.0034,0.0098,0.0087,0.0039
1986,0.0026,0.0115,0.0130,0.0015
1987,0.0019,0.0134,0.0159,0.0015
1988,0.0026,0.0115,0.0130,0.0015
1989,0.0026,0.0115,0.0130,0.0015
1990,0.0034,0.0110,0.0121,0.0017
1991,0.0040,0.0123,0.0109,0.0023
1992,0.0053,0.0119,0.0139,0.0048
1993,0.0042,0.0138,0.0156,0.0051
1994,0.0034,0.0145,0.0175,0.0049
1995,0.0033,0.0133,0.0159,0.0047
1996,0.0032,0.0106,0.0100,0.0033
1997,0.0023,0.0132,0.0132,0.0038
1998,0.0028,0.0125,0.0148,0.0032
1999,0.0029,0.0128,0.0151,0.0024
2000,0.0026,0.0141,0.0165,0.0017
2001,0.0035,0.0108,0.0120,0.0018
2002,0.0037,0.0137,0.0139,0.0022
2003,0.0026,0.0120,0.0138,0.0017
2004,0.0028,0.0145,0.0165,0.0021
2005,0.0041,0.0125,0.0132,0.0028
2006,0.0029,0.0117,0.0122,0.0023
2007,0.0030,0.0145,0.0159,0.0018
2008,0.0026,0.0136,0.0141,0.0024
2009,0.0027,0.0135,0.0125,0.0035
2010,0.0023,0.0139,0.0146,0.0037
2011,0.0028,0.0117,0.0110,0.0040
2012,0.0035,0.0118,0.0104,0.0037
2013,0.0037,0.0137,0.0139,0.0022
2014,0.0023,0.0148,0.0148,0.0033
2015,0.0031,0.0121,0.0116,0.0045
2016,0.0049,0.0333,0.0272,0.0210
2017,0.0045,0.0454,0.0399,0.0271
2018,0.0047,0.0296,0.0251,0.0193
2019,0.0055,0.0193,0.0305,0.0226
2020,0.0044,0.0192,0.0282,0.0196
2021,0.0050,0.0229,0.0331,0.0193
2022,0.0057,0.0217,0.0322,0.0167
2023,0.0064,0.0164,0.0257,0.0130
2024,0.0037,0.0137,0.0139,0.0022
2025,0.0027,0.0112,0.0124,0.0016
2026,0.0027,0.0112,0.0124,0.0016
2027,0.0020,0.0129,0.0153,0.0015
2028,0.0037,0.0135,0.0148,0.0020
2029,0.0044,0.0125,0.0133,0.0020
2030,0.0036,0.0126,0.0142,0.0032
2031,0.0029,0.0101,0.0105,0.0023
2032,0.0023,0.0114,0.0124,0.0018
2033,0.0022,0.0189,0.0203,0.0023
2034,0.0032,0.0087,0.0081,0.0034
2035,0.0037,0.0137,0.0139,0.0022
2036,0.0028,0.0115,0.0110,0.0041
2037,0.0023,0.0123,0.0125,0.0040
2038,0.0027,0.0113,0.0106,0.0037
2039,0.0032,0.0119,0.0113,0.0048
2040,0.0048,0.0098,0.0099,0.0026
2041,0.0050,0.0306,0.0247,0.0192
2042,0.0048,0.0361,0.0304,0.0219
2043,0.0040,0.0367,0.0332,0.0231
2044,0.0036,0.0256,0.0214,0.0182
2045,0.0034,0.0243,0.0196,0.0188
2046,0.0040,0.0123,0.0109,0.0023
2047,0.0021,0.0299,0.0278,0.0194
2048,0.0024,0.0231,0.0214,0.0161
2049,0.0050,0.0223,0.0213,0.0108
2050,0.0056,0.0234,0.0227,0.0050
2051,0.0043,0.0142,0.0138,0.0027
2052,0.0029,0.0101,0.0105,0.0023
2053,0.0021,0.0118,0.0139,0.0026
2054,0.0027,0.0103,0.0097,0.0056
2055,0.0030,0.0094,0.0088,0.0069
2056,0.0041,0.0088,0.0110,0.0051
2057,0.0049,0.0545,0.0433,0.0398
2058,0.0037,0.0137,0.0139,0.0022
2059,0.0043,0.0118,0.0129,0.0040
2060,0.0041,0.0138,0.0135,0.0040
2061,0.0038,0.0112,0.0125,0.0063
2062,0.0041,0.0097,0.0098,0.0059
2063,0.0054,0.0168,0.0158,0.0058
2064,0.0071,0.0274,0.0265,0.0108
2065,0.0023,0.0114,0.0124,0.0018
2066,0.0027,0.0112,0.0124,0.0016
2067,0.0020,0.0129,0.0153,0.0015
2068,0.0034,0.0106,0.0115,0.0017
2069,0.0037,0.0137,0.0139,0.0022
2070,0.0027,0.0112,0.0124,0.0016
2071,0.0020,0.0129,0.0153,0.0015
2072,0.0027,0.0112,0.0124,0.0016
2073,0.0027,0.0112,0.0124,0.0016
2074,0.0034,0.0106,0.0115,0.0017
2075,0.0027,0.0112,0.0124,0.0016
2076,0.0027,0.0112,0.0124,0.0016
2077,0.0022,0.0189,0.0203,0.0023
2078,0.0027,0.0112,0.0124,0.0016
2079,0.0034,0.0106,0.0115,0.0017
2080,0.0045,0.0155,0.0140,0.0036
2081,0.0020,0.0129,0.0153,0.0015
2082,0.0027,0.0112,0.0124,0.0016
2083,0.0027,0.0112,0.0124,0.0016
2084,0.0020,0.0129,0.0153,0.0015
2085,0.0034,0.0106,0.0115,0.0017
2086,0.0027,0.0112,0.0124,0.0016
2087,0.0020,0.0129,0.0153,0.0015
2088,0.0027,0.0112,0.0124,0.0016
2089,0.0027,0.0107,0.0106,0.0035
2090,0.0034,0.0106,0.0115,0.0017
2091,0.0037,0.0137,0.0139,0.0022
2092,0.0027,0.0112,0.0124,0.0016
2093,0.0027,0.0112,0.0124,0.0016
2094,0.0020,0.0129,0.0153,0.0015
2095,0.0027,0.0112,0.0124,0.0016
2096,0.0034,0.0106,0.0115,0.0017
2097,0.0020,0.0129,0.0153,0.0015
2098,0.0027,0.0112,0.0124,0.0016
2099,0.0027,0.0112,0.0124,0.0016
2100,0.0020,0.0129,0.0153,0.0015
2101,0.0034,0.0090,0.0081,0.0040
2102,0.0040,0.0123,0.0109,0.0023
2103,0.0027,0.0112,0.0124,0.0016
2104,0.0020,0.0129,0.0153,0.0015
2105,0.0027,0.0112,0.0124,0.0016
2106,0.0027,0.0112,0.0124,0.0016
2107,0.0034,0.0106,0.0115,0.0017
2108,0.0054,0.0119,0.0133,0.0048
2109,0.0043,0.0123,0.0133,0.0053
2110,0.0034,0.0138,0.0166,0.0051
2111,0.0033,0.0116,0.0133,0.0048
2112,0.0032,0.0087,0.0081,0.0034
2113,0.0037,0.0137,0.0139,0.0022
2114,0.0023,0.0123,0.0125,0.0040
2115,0.0029,0.0114,0.0134,0.0030
2116,0.0030,0.0130,0.0155,0.0023
2117,0.0026,0.0154,0.0184,0.0017
2118,0.0035,0.0115,0.0135,0.0017
2119,0.0026,0.0116,0.0135,0.0017
2120,0.0031,0.0157,0.0180,0.0021
2121,0.0042,0.0110,0.0116,0.0029
2122,0.0029,0.0101,0.0105,0.0023
2123,0.0030,0.0118,0.0126,0.0018
2124,0.0037,0.0137,0.0139,0.0022
2125,0.0026,0.0146,0.0154,0.0023
2126,0.0027,0.0113,0.0106,0.0037
2127,0.0023,0.0122,0.0129,0.0038
2128,0.0028,0.0115,0.0110,0.0041
2129,0.0035,0.0103,0.0093,0.0039
2130,0.0023,0.0128,0.0132,0.0035
2131,0.0032,0.0119,0.0113,0.0048
2132,0.0050,0.0306,0.0247,0.0192
2133,0.0046,0.0435,0.0378,0.0259
2134,0.0048,0.0259,0.0215,0.0180
2135,0.0037,0.0137,0.0139,0.0022
2136,0.0056,0.0202,0.0320,0.0234
2137,0.0042,0.0194,0.0289,0.0208
2138,0.0052,0.0255,0.0368,0.0226
2139,0.0059,0.0261,0.0377,0.0210
2140,0.0066,0.0199,0.0312,0.0170
2141,0.0026,0.0144,0.0122,0.0021
2142,0.0026,0.0144,0.0122,0.0021
2143,0.0019,0.0157,0.0154,0.0021
2144,0.0031,0.0134,0.0115,0.0023
2145,0.0038,0.0126,0.0094,0.0022
2146,0.0037,0.0137,0.0139,0.0022
2147,0.0031,0.0159,0.0154,0.0028
2148,0.0032,0.0169,0.0144,0.0019
2149,0.0027,0.0157,0.0121,0.0019
2150,0.0023,0.0190,0.0174,0.0025
2151,0.0036,0.0162,0.0108,0.0035
2152,0.0033,0.0170,0.0128,0.0038
2153,0.0030,0.0192,0.0158,0.0033
2154,0.0042,0.0208,0.0162,0.0030
2155,0.0044,0.0203,0.0159,0.0038
2156,0.0042,0.0147,0.0116,0.0024
2157,0.0040,0.0123,0.0109,0.0023
2158,0.0052,0.0518,0.0397,0.0364
2159,0.0053,0.0467,0.0380,0.0301
2160,0.0049,0.0439,0.0391,0.0267
2161,0.0051,0.0351,0.0291,0.0200
2162,0.0055,0.0340,0.0272,0.0196
2163,0.0035,0.0333,0.0307,0.0175
2164,0.0036,0.0266,0.0240,0.0141
2165,0.0046,0.0248,0.0224,0.0101
2166,0.0042,0.0249,0.0228,0.0062
2167,0.0040,0.0169,0.0128,0.0043
2168,0.0047,0.0504,0.0430,0.0330
2169,0.0037,0.0137,0.0139,0.0022
2170,0.0032,0.0169,0.0144,0.0019
2171,0.0026,0.0163,0.0157,0.0025
2172,0.0032,0.0169,0.0133,0.0058
2173,0.0032,0.0143,0.0120,0.0063
2174,0.0041,0.0126,0.0129,0.0047
2175,0.0043,0.0139,0.0135,0.0048
2176,0.0040,0.0165,0.0165,0.0051
2177,0.0036,0.0216,0.0249,0.0092
2178,0.0038,0.0248,0.0245,0.0118
2179,0.0048,0.0274,0.0246,0.0131
2180,0.0037,0.0137,0.0139,0.0022
2181,0.0058,0.0252,0.0241,0.0153
2182,0.0027,0.0157,0.0121,0.0019
2183,0.0026,0.0144,0.0122,0.0021
2184,0.0019,0.0157,0.0154,0.0021
2185,0.0033,0.0151,0.0120,0.0022
2186,0.0026,0.0144,0.0122,0.0021
2187,0.0019,0.0157,0.0154,0.0021
2188,0.0026,0.0144,0.0122,0.0021
2189,0.0026,0.0144,0.0122,0.0021
2190,0.0033,0.0151,0.0120,0.0022
2191,0.0037,0.0137,0.0139,0.0022
2192,0.0026,0.0144,0.0122,0.0021
2193,0.0026,0.0144,0.0122,0.0021
2194,0.0023,0.0190,0.0174,0.0025
2195,0.0026,0.0144,0.0122,0.0021
2196,0.0033,0.0151,0.0120,0.0022
2197,0.0019,0.0157,0.0154,0.0021
2198,0.0026,0.0144,0.0122,0.0021
2199,0.0026,0.0144,0.0122,0.0021
2200,0.0019,0.0157,0.0154,0.0021
2201,0.0033,0.0151,0.0120,0.0022
2202,0.0046,0.0153,0.0131,0.0044
2203,0.0026,0.0144,0.0122,0.0021
2204,0.0019,0.0157,0.0154,0.0021
2205,0.0026,0.0144,0.0122,0.0021
2206,0.0029,0.0169,0.0126,0.0035
2207,0.0033,0.0151,0.0120,0.0022
2208,0.0026,0.0144,0.0122,0.0021
2209,0.0026,0.0144,0.0122,0.0021
2210,0.0019,0.0157,0.0154,0.0021
2211,0.0026,0.0144,0.0122,0.0021
2212,0.0033,0.0151,0.0120,0.0022
2213,0.0040,0.0123,0.0109,0.0023
2214,0.0019,0.0157,0.0154,0.0021
2215,0.0026,0.0144,0.0122,0.0021
2216,0.0026,0.0144,0.0122,0.0021
2217,0.0019,0.0157,0.0154,0.0021
2218,0.0042,0.0163,0.0112,0.0039
2219,0.0026,0.0144,0.0122,0.0021
2220,0.0019,0.0157,0.0154,0.0021
2221,0.0026,0.0144,0.0122,0.0021
2222,0.0026,0.0144,0.0122,0.0021
2223,0.0033,0.0151,0.0120,0.0022
2224,0.0037,0.0137,0.0139,0.0022
2225,0.0042,0.0135,0.0171,0.0053
2226,0.0040,0.0142,0.0168,0.0047
2227,0.0039,0.0162,0.0198,0.0045
2228,0.0040,0.0140,0.0153,0.0048
2229,0.0036,0.0162,0.0108,0.0035
2230,0.0030,0.0192,0.0158,0.0033
2231,0.0032,0.0152,0.0153,0.0052
2232,0.0028,0.0147,0.0142,0.0048
2233,0.0022,0.0168,0.0170,0.0039
2234,0.0033,0.0154,0.0129,0.0035
2235,0.0037,0.0137,0.0139,0.0022
2236,0.0026,0.0165,0.0150,0.0028
2237,0.0025,0.0156,0.0157,0.0023
2238,0.0037,0.0152,0.0133,0.0026
2239,0.0032,0.0169,0.0144,0.0019
2240,0.0033,0.0154,0.0114,0.0019
2241,0.0027,0.0149,0.0109,0.0026
