Read Model from: ./bal3t/
Export Model to: ./bal3t/bal3t_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-897.05309272 -897.05309272] Freqs [Hz]: [33.47461012684052]
H1s[0][1]  Real Poles: [-964.12661672 -964.12661672] Freqs [Hz]: [16.452253293499528]
H1s[0][2]  Real Poles: [-498.89143964 -498.89143964] Freqs [Hz]: [32.97627764005441]
H1s[0][3]  Real Poles: [-497.9645072 -497.9645072] Freqs [Hz]: [42.05541030715262]
H1s[1][0]  Real Poles: [-892.0159936 -892.0159936] Freqs [Hz]: [31.481953560227122]
H1s[1][1]  Real Poles: [-496.14433176 -496.14433176] Freqs [Hz]: [19.574306647249923]
H1s[1][2]  Real Poles: [-914.87708688 -914.87708688] Freqs [Hz]: [31.436523746865515]
H1s[1][3]  Real Poles: [-908.07154775 -908.07154775] Freqs [Hz]: [36.90542025716717]
H1s[2][0]  Real Poles: [-498.10561934 -498.10561934] Freqs [Hz]: [34.22275744611104]
H1s[2][1]  Real Poles: [-498.53469618 -498.53469618] Freqs [Hz]: [31.43549547698066]
H1s[2][2]  Real Poles: [-646.75630355 -349.58555963] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-741.91387798 -254.49383041] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-498.18602263 -498.18602263] Freqs [Hz]: [39.326882403555]
H1s[3][1]  Real Poles: [-932.08864331 -932.08864331] Freqs [Hz]: [26.709786065520362]
H1s[3][2]  Real Poles: [-497.19067174 -497.19067174] Freqs [Hz]: [43.68991820690041]
H1s[3][3]  Real Poles: [-643.25157078 -338.04368144] Freqs [Hz]: []
model_folder = ./bal3t/
model_root = bal3t
data_path = d:/data/big3t.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Id', 'Iq', 'GIrms', 'Ctl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (23400, 3500, 13)
make_mimo_block stable2ndx
prepending initial conditions (23400, 500, 13) (23400, 3500, 13) float32 float32
18605,0.0243,0.0104,0.0213,0.0043
18606,0.0193,0.0091,0.0182,0.0040
18607,0.0339,0.0132,0.0301,0.0039
18608,0.0151,0.0090,0.0159,0.0026
18609,0.0140,0.0073,0.0152,0.0036
18610,0.0149,0.0122,0.0140,0.0057
18611,0.0199,0.0088,0.0193,0.0098
18612,0.0126,0.0165,0.0165,0.0046
18613,0.0143,0.0073,0.0189,0.0182
18614,0.0255,0.0074,0.0159,0.0263
18615,0.0445,0.0053,0.0412,0.0053
18616,0.0284,0.0073,0.0200,0.0263
18617,0.0236,0.0075,0.0183,0.0226
18618,0.0244,0.0086,0.0201,0.0189
18619,0.0253,0.0110,0.0217,0.0150
18620,0.0268,0.0144,0.0234,0.0111
18621,0.0214,0.0149,0.0141,0.0026
18622,0.0192,0.0139,0.0144,0.0026
18623,0.0158,0.0108,0.0147,0.0030
18624,0.0553,0.0063,0.0398,0.0041
18625,0.0175,0.0131,0.0146,0.0026
18626,0.0164,0.0124,0.0147,0.0026
18627,0.0156,0.0118,0.0147,0.0026
18628,0.0440,0.0060,0.0444,0.0052
18629,0.0151,0.0112,0.0146,0.0026
18630,0.0149,0.0108,0.0143,0.0026
18631,0.0149,0.0104,0.0139,0.0026
18632,0.0151,0.0100,0.0135,0.0026
18633,0.0153,0.0096,0.0131,0.0026
18634,0.0162,0.0089,0.0128,0.0027
18635,0.0237,0.0296,0.0249,0.0041
18636,0.0168,0.0086,0.0130,0.0027
18637,0.0175,0.0084,0.0135,0.0027
18638,0.0182,0.0081,0.0141,0.0027
18639,0.0188,0.0079,0.0149,0.0027
18640,0.0333,0.0105,0.0550,0.0052
18641,0.0191,0.0077,0.0157,0.0026
18642,0.0193,0.0075,0.0163,0.0026
18643,0.0191,0.0074,0.0168,0.0026
18644,0.0188,0.0073,0.0171,0.0026
18645,0.0182,0.0073,0.0172,0.0026
18646,0.0184,0.0268,0.0237,0.0041
18647,0.0496,0.0173,0.0276,0.0089
18648,0.0651,0.0145,0.0353,0.0055
18649,0.0532,0.0062,0.0564,0.0053
18650,0.0957,0.0068,0.0915,0.0153
18651,0.0232,0.0058,0.0274,0.0046
18652,0.0388,0.0074,0.0460,0.0051
18653,0.0207,0.0090,0.0286,0.0055
18654,0.0223,0.0085,0.0303,0.0055
18655,0.0234,0.0081,0.0307,0.0055
18656,0.0229,0.0074,0.0283,0.0054
18657,0.0147,0.0243,0.0222,0.0042
18658,0.0206,0.0063,0.0229,0.0050
18659,0.0204,0.0060,0.0223,0.0047
18660,0.0217,0.0065,0.0240,0.0048
18661,0.0216,0.0068,0.0244,0.0048
18662,0.0212,0.0071,0.0242,0.0048
18663,0.0208,0.0073,0.0239,0.0048
18664,0.0347,0.0076,0.0434,0.0052
18665,0.0320,0.0083,0.0457,0.0040
18666,0.0334,0.0090,0.0475,0.0042
18667,0.0319,0.0097,0.0460,0.0044
18668,0.0124,0.0222,0.0209,0.0043
18669,0.0280,0.0102,0.0414,0.0048
18670,0.0354,0.0126,0.0516,0.0044
18671,0.0202,0.0100,0.0269,0.0056
18672,0.0206,0.0092,0.0226,0.0057
18673,0.0223,0.0079,0.0230,0.0056
18674,0.0227,0.0067,0.0246,0.0053
18675,0.0212,0.0060,0.0245,0.0050
18676,0.0315,0.0074,0.0391,0.0052
18677,0.0220,0.0121,0.0260,0.0134
18678,0.0213,0.0116,0.0233,0.0170
18679,0.0110,0.0205,0.0200,0.0043
18680,0.0246,0.0091,0.0240,0.0151
18681,0.0212,0.0067,0.0257,0.0085
18682,0.0216,0.0075,0.0231,0.0041
18683,0.0284,0.0094,0.0276,0.0053
18684,0.0244,0.0079,0.0252,0.0050
18685,0.0365,0.0123,0.0344,0.0050
18686,0.0323,0.0081,0.0345,0.0041
18687,0.0206,0.0058,0.0229,0.0040
18688,0.0313,0.0068,0.0356,0.0052
18689,0.0210,0.0115,0.0225,0.0065
18690,0.0104,0.0190,0.0196,0.0044
18691,0.0255,0.0078,0.0252,0.0102
18692,0.0203,0.0058,0.0257,0.0183
18693,0.0294,0.0060,0.0233,0.0264
18694,0.0322,0.0058,0.0266,0.0265
18695,0.0278,0.0060,0.0253,0.0229
18696,0.0285,0.0074,0.0267,0.0192
18697,0.0294,0.0101,0.0279,0.0155
18698,0.0307,0.0137,0.0292,0.0117
18699,0.0328,0.0179,0.0311,0.0081
18700,0.0340,0.0062,0.0346,0.0053
18701,0.0102,0.0179,0.0197,0.0044
18702,0.0201,0.0112,0.0308,0.0065
18703,0.0201,0.0104,0.0300,0.0059
18704,0.0201,0.0098,0.0294,0.0054
18705,0.0203,0.0093,0.0289,0.0050
18706,0.0204,0.0089,0.0284,0.0046
18707,0.0204,0.0086,0.0278,0.0044
18708,0.0204,0.0084,0.0273,0.0042
18709,0.0204,0.0082,0.0266,0.0041
18710,0.0203,0.0079,0.0259,0.0040
18711,0.0202,0.0077,0.0252,0.0040
18712,0.0105,0.0168,0.0200,0.0044
18713,0.0444,0.0069,0.0212,0.0037
18714,0.0429,0.0170,0.0374,0.0058
18715,0.0199,0.0073,0.0238,0.0040
18716,0.0198,0.0071,0.0232,0.0040
18717,0.0197,0.0069,0.0226,0.0041
18718,0.0197,0.0067,0.0222,0.0042
18719,0.0197,0.0064,0.0219,0.0042
18720,0.0197,0.0063,0.0219,0.0043
18721,0.0197,0.0061,0.0220,0.0044
18722,0.0198,0.0059,0.0222,0.0045
18723,0.0110,0.0159,0.0206,0.0045
18724,0.0198,0.0058,0.0225,0.0045
18725,0.0198,0.0058,0.0228,0.0046
18726,0.0387,0.0161,0.0369,0.0098
18727,0.0167,0.0301,0.0353,0.0051
18728,0.0166,0.0140,0.0322,0.0050
18729,0.0946,0.0201,0.0722,0.0102
18730,0.1186,0.0096,0.1207,0.0218
18731,0.0114,0.0058,0.0235,0.0043
18732,0.0140,0.0075,0.0158,0.0044
18733,0.0149,0.0074,0.0157,0.0044
18734,0.0147,0.0108,0.0126,0.0048
18735,0.0118,0.0149,0.0211,0.0045
18736,0.0152,0.0073,0.0158,0.0044
18737,0.0145,0.0069,0.0164,0.0043
18738,0.0129,0.0060,0.0188,0.0042
18739,0.0327,0.0139,0.0351,0.0140
18740,0.0117,0.0059,0.0208,0.0042
18741,0.0115,0.0059,0.0210,0.0043
18742,0.0114,0.0058,0.0214,0.0043
18743,0.0114,0.0056,0.0217,0.0044
18744,0.0114,0.0054,0.0216,0.0046
18745,0.0181,0.0063,0.0183,0.0067
18746,0.0549,0.0062,0.0384,0.0041
18747,0.0146,0.0053,0.0185,0.0058
18748,0.0122,0.0061,0.0191,0.0052
18749,0.0116,0.0076,0.0202,0.0047
18750,0.0260,0.0053,0.0442,0.0061
18751,0.0315,0.0111,0.0357,0.0122
18752,0.0148,0.0098,0.0243,0.0043
18753,0.0161,0.0100,0.0266,0.0042
18754,0.0160,0.0096,0.0281,0.0042
18755,0.0143,0.0085,0.0279,0.0042
18756,0.0119,0.0070,0.0255,0.0042
18757,0.0134,0.0130,0.0210,0.0045
18758,0.0512,0.0054,0.0371,0.0668
18759,0.0610,0.0054,0.0484,0.0565
18760,0.0709,0.0063,0.0597,0.0466
18761,0.0792,0.0076,0.0688,0.0378
18762,0.0818,0.0079,0.0713,0.0308
18763,0.0321,0.0072,0.0359,0.0056
18764,0.0836,0.0060,0.0691,0.0255
18765,0.0750,0.0065,0.0581,0.0252
18766,0.0705,0.0113,0.0531,0.0220
18767,0.0436,0.0126,0.0287,0.0075
18768,0.0137,0.0123,0.0198,0.0045
18769,0.0371,0.0103,0.0272,0.0044
18770,0.0240,0.0052,0.0167,0.0043
18771,0.0278,0.0056,0.0172,0.0062
18772,0.0486,0.0068,0.0390,0.0062
18773,0.0321,0.0054,0.0356,0.0113
18774,0.0492,0.0052,0.0487,0.0133
18775,0.0411,0.0052,0.0481,0.0102
18776,0.0380,0.0051,0.0339,0.0164
18777,0.0461,0.0051,0.0388,0.0232
18778,0.0685,0.0051,0.0587,0.0330
18779,0.0135,0.0115,0.0183,0.0045
18780,0.0902,0.0052,0.0794,0.0446
18781,0.1057,0.0051,0.0952,0.0566
18782,0.0149,0.0116,0.0163,0.0042
18783,0.0142,0.0106,0.0170,0.0042
18784,0.0135,0.0097,0.0177,0.0043
18785,0.0130,0.0089,0.0184,0.0043
18786,0.0125,0.0082,0.0192,0.0043
18787,0.0314,0.0065,0.0360,0.0094
18788,0.0121,0.0076,0.0199,0.0043
18789,0.0117,0.0070,0.0205,0.0043
18790,0.0132,0.0108,0.0168,0.0045
18791,0.0115,0.0066,0.0209,0.0043
18792,0.0114,0.0062,0.0212,0.0042
18793,0.0115,0.0059,0.0211,0.0042
18794,0.0125,0.0056,0.0204,0.0042
18795,0.0125,0.0059,0.0198,0.0042
18796,0.0124,0.0062,0.0192,0.0043
18797,0.0123,0.0065,0.0187,0.0043
18798,0.0122,0.0069,0.0184,0.0044
18799,0.0325,0.0080,0.0351,0.0053
18800,0.0121,0.0072,0.0183,0.0044
18801,0.0129,0.0102,0.0159,0.0045
18802,0.0120,0.0075,0.0182,0.0045
18803,0.0121,0.0077,0.0183,0.0045
18804,0.0122,0.0080,0.0183,0.0045
18805,0.0124,0.0081,0.0181,0.0045
18806,0.0530,0.0252,0.0160,0.0026
18807,0.0452,0.0163,0.0195,0.0027
18808,0.0337,0.0113,0.0269,0.0048
18809,0.0809,0.0069,0.0908,0.0040
18810,0.0211,0.0065,0.0144,0.0032
18811,0.0387,0.0050,0.0398,0.0062
18812,0.0131,0.0098,0.0155,0.0044
18813,0.0210,0.0078,0.0193,0.0035
18814,0.0218,0.0075,0.0208,0.0036
18815,0.0224,0.0072,0.0213,0.0037
18816,0.0224,0.0068,0.0201,0.0037
18817,0.0216,0.0062,0.0169,0.0035
18818,0.0209,0.0060,0.0151,0.0034
18819,0.0207,0.0061,0.0148,0.0035
18820,0.0208,0.0062,0.0144,0.0036
18821,0.0211,0.0062,0.0143,0.0037
18822,0.0216,0.0062,0.0144,0.0037
18823,0.0142,0.0095,0.0154,0.0044
18824,0.0433,0.0051,0.0406,0.0052
18825,0.0212,0.0154,0.0239,0.0050
18826,0.0212,0.0118,0.0209,0.0048
18827,0.0221,0.0088,0.0167,0.0044
18828,0.0235,0.0064,0.0144,0.0040
18829,0.0256,0.0048,0.0291,0.0027
18830,0.0236,0.0048,0.0149,0.0037
18831,0.0228,0.0053,0.0153,0.0037
18832,0.0221,0.0058,0.0155,0.0036
18833,0.0216,0.0062,0.0155,0.0036
18834,0.0163,0.0094,0.0155,0.0044
18835,0.0212,0.0062,0.0153,0.0035
18836,0.0370,0.0064,0.0214,0.0039
18837,0.0355,0.0051,0.0429,0.0056
18838,0.0305,0.0053,0.0326,0.0097
18839,0.0240,0.0062,0.0219,0.0051
18840,0.0214,0.0078,0.0153,0.0031
18841,0.0278,0.0093,0.0198,0.0030
18842,0.0389,0.0081,0.0273,0.0029
18843,0.0322,0.0053,0.0201,0.0062
18844,0.0374,0.0108,0.0222,0.0069
18845,0.0376,0.0079,0.0344,0.0410
18846,0.0195,0.0098,0.0158,0.0044
18847,0.0248,0.0155,0.0157,0.0053
18848,0.0229,0.0144,0.0161,0.0041
18849,0.0216,0.0078,0.0204,0.0032
18850,0.0333,0.0099,0.0499,0.0061
18851,0.0264,0.0051,0.0183,0.0026
18852,0.0356,0.0059,0.0156,0.0046
18853,0.0246,0.0049,0.0194,0.0037
18854,0.0289,0.0054,0.0274,0.0048
18855,0.0311,0.0048,0.0270,0.0064
18856,0.0250,0.0048,0.0181,0.0045
18857,0.0228,0.0104,0.0163,0.0044
18858,0.0295,0.0048,0.0213,0.0030
18859,0.0403,0.0050,0.0315,0.0088
18860,0.0491,0.0049,0.0404,0.0160
18861,0.0532,0.0054,0.0450,0.0231
18862,0.0417,0.0069,0.0545,0.0131
18863,0.0258,0.0141,0.0201,0.0025
18864,0.0225,0.0115,0.0197,0.0025
18865,0.0209,0.0095,0.0191,0.0026
18866,0.0206,0.0080,0.0184,0.0026
18867,0.0210,0.0069,0.0177,0.0026
18868,0.0557,0.0062,0.0390,0.0041
18869,0.0219,0.0061,0.0169,0.0025
18870,0.0230,0.0056,0.0161,0.0025
18871,0.0241,0.0053,0.0153,0.0025
18872,0.0252,0.0051,0.0147,0.0025
18873,0.0263,0.0049,0.0142,0.0025
18874,0.0351,0.0053,0.0413,0.0186
18875,0.0278,0.0047,0.0141,0.0026
18876,0.0273,0.0049,0.0144,0.0027
18877,0.0265,0.0051,0.0149,0.0028
18878,0.0255,0.0054,0.0153,0.0029
18879,0.0310,0.0260,0.0242,0.0051
18880,0.0246,0.0056,0.0156,0.0030
18881,0.0237,0.0057,0.0158,0.0030
18882,0.0228,0.0058,0.0158,0.0031
18883,0.0221,0.0058,0.0156,0.0032
18884,0.0214,0.0058,0.0154,0.0032
18885,0.0210,0.0058,0.0151,0.0033
18886,0.0380,0.0049,0.0422,0.0184
18887,0.0464,0.0284,0.0270,0.0104
18888,0.0558,0.0197,0.0195,0.0073
18889,0.0577,0.0128,0.0489,0.0059
18890,0.0954,0.0463,0.0655,0.0068
18891,0.1013,0.0086,0.0938,0.0153
18892,0.0295,0.0053,0.0206,0.0055
18893,0.0348,0.0075,0.0311,0.0055
18894,0.0367,0.0070,0.0323,0.0054
18895,0.0376,0.0066,0.0325,0.0054
18896,0.0369,0.0062,0.0306,0.0054
18897,0.0341,0.0054,0.0256,0.0054
18898,0.0415,0.0053,0.0449,0.0146
18899,0.0315,0.0051,0.0221,0.0055
18900,0.0308,0.0054,0.0220,0.0054
18901,0.0681,0.0629,0.0296,0.0078
18902,0.0298,0.0057,0.0211,0.0054
18903,0.0289,0.0060,0.0203,0.0054
18904,0.0282,0.0063,0.0197,0.0054
18905,0.0278,0.0058,0.0246,0.0057
18906,0.0278,0.0048,0.0256,0.0057
18907,0.0276,0.0045,0.0227,0.0057
18908,0.0288,0.0045,0.0196,0.0057
18909,0.0472,0.0063,0.0445,0.0054
18910,0.0449,0.0052,0.0489,0.0093
18911,0.0333,0.0053,0.0206,0.0056
18912,0.0470,0.0630,0.0256,0.0085
18913,0.0346,0.0056,0.0226,0.0055
18914,0.0347,0.0057,0.0237,0.0055
18915,0.0338,0.0056,0.0237,0.0055
18916,0.0326,0.0053,0.0228,0.0055
18917,0.0304,0.0059,0.0258,0.0071
18918,0.0282,0.0075,0.0202,0.0057
18919,0.0329,0.0091,0.0234,0.0057
18920,0.0430,0.0080,0.0303,0.0056
18921,0.0370,0.0049,0.0240,0.0077
18922,0.0493,0.0050,0.0547,0.0055
18923,0.0173,0.0074,0.0212,0.0055
18924,0.0414,0.0105,0.0256,0.0086
18925,0.0310,0.0153,0.0202,0.0071
18926,0.0289,0.0144,0.0203,0.0064
18927,0.0282,0.0077,0.0214,0.0057
18928,0.0296,0.0052,0.0226,0.0058
18929,0.0373,0.0058,0.0191,0.0068
18930,0.0306,0.0048,0.0231,0.0061
18931,0.0334,0.0050,0.0295,0.0068
18932,0.0352,0.0044,0.0293,0.0081
18933,0.0301,0.0045,0.0214,0.0067
18934,0.0159,0.0074,0.0217,0.0056
18935,0.0541,0.0056,0.0617,0.0083
18936,0.0337,0.0045,0.0240,0.0056
18937,0.0432,0.0046,0.0331,0.0098
18938,0.0516,0.0046,0.0417,0.0164
18939,0.0555,0.0052,0.0462,0.0234
18940,0.0552,0.0080,0.0465,0.0298
18941,0.0399,0.0098,0.0216,0.0111
18942,0.0347,0.0078,0.0210,0.0104
18943,0.0308,0.0063,0.0205,0.0099
18944,0.0283,0.0051,0.0201,0.0094
18945,0.0162,0.0075,0.0217,0.0055
18946,0.0274,0.0045,0.0196,0.0090
18947,0.0589,0.0080,0.0690,0.0142
18948,0.0276,0.0043,0.0192,0.0086
18949,0.0287,0.0043,0.0189,0.0082
18950,0.0303,0.0045,0.0187,0.0079
18951,0.0322,0.0046,0.0187,0.0076
18952,0.0343,0.0048,0.0189,0.0073
18953,0.0383,0.0050,0.0203,0.0068
18954,0.0389,0.0047,0.0215,0.0066
18955,0.0391,0.0044,0.0227,0.0063
18956,0.0151,0.0185,0.0115,0.0045
18957,0.0179,0.0108,0.0135,0.0057
18958,0.0165,0.0075,0.0217,0.0055
18959,0.0389,0.0043,0.0236,0.0061
18960,0.0382,0.0043,0.0242,0.0060
18961,0.0280,0.0061,0.0209,0.0040
18962,0.0316,0.0067,0.0439,0.0103
18963,0.0373,0.0043,0.0244,0.0058
18964,0.0360,0.0044,0.0242,0.0057
18965,0.0346,0.0046,0.0237,0.0056
18966,0.0330,0.0047,0.0228,0.0055
18967,0.0316,0.0049,0.0218,0.0055
18968,0.0348,0.0355,0.0154,0.0050
18969,0.0169,0.0076,0.0216,0.0054
18970,0.0419,0.0179,0.0154,0.0041
18971,0.0555,0.0250,0.0345,0.0097
18972,0.0494,0.0127,0.0647,0.0200
18973,0.0212,0.0088,0.0245,0.0040
18974,0.0319,0.0062,0.0435,0.0097
18975,0.0083,0.0133,0.0132,0.0049
18976,0.0082,0.0130,0.0133,0.0050
18977,0.0082,0.0125,0.0131,0.0050
18978,0.0084,0.0115,0.0131,0.0049
18979,0.0087,0.0096,0.0136,0.0044
18980,0.0172,0.0075,0.0212,0.0055
18981,0.0102,0.0092,0.0150,0.0045
18982,0.0111,0.0095,0.0155,0.0048
18983,0.0111,0.0093,0.0157,0.0051
18984,0.0103,0.0089,0.0152,0.0054
18985,0.0090,0.0084,0.0143,0.0058
18986,0.0322,0.0059,0.0431,0.0091
18987,0.0091,0.0095,0.0164,0.0053
18988,0.0115,0.0114,0.0168,0.0048
18989,0.0151,0.0132,0.0175,0.0045
18990,0.0184,0.0146,0.0185,0.0043
18991,0.0552,0.0062,0.0387,0.0041
18992,0.0085,0.0150,0.0389,0.0059
18993,0.0206,0.0153,0.0204,0.0042
18994,0.0185,0.0144,0.0208,0.0041
18995,0.0148,0.0129,0.0203,0.0041
18996,0.0112,0.0111,0.0187,0.0041
18997,0.0093,0.0095,0.0164,0.0042
18998,0.0326,0.0056,0.0429,0.0085
18999,0.0126,0.0086,0.0151,0.0181
19000,0.0129,0.0098,0.0169,0.0124
19001,0.0166,0.0109,0.0223,0.0090
19002,0.0174,0.0086,0.0224,0.0051
19003,0.0314,0.0118,0.0368,0.0080
19004,0.0448,0.0112,0.0466,0.0083
19005,0.0314,0.0088,0.0321,0.0115
19006,0.0359,0.0073,0.0362,0.0180
19007,0.0272,0.0068,0.0276,0.0145
19008,0.0250,0.0071,0.0255,0.0063
19009,0.0234,0.0085,0.0306,0.0050
19010,0.0329,0.0055,0.0429,0.0080
19011,0.0121,0.0069,0.0179,0.0041
19012,0.0138,0.0074,0.0156,0.0040
19013,0.0176,0.0094,0.0230,0.0051
19014,0.0092,0.0125,0.0132,0.0057
19015,0.0400,0.0104,0.0635,0.0048
19016,0.0294,0.0109,0.0458,0.0043
19017,0.0156,0.0102,0.0258,0.0049
19018,0.0102,0.0092,0.0191,0.0043
19019,0.0117,0.0082,0.0220,0.0043
19020,0.0116,0.0080,0.0231,0.0069
19021,0.0096,0.0088,0.0210,0.0109
19022,0.0332,0.0054,0.0429,0.0075
19023,0.0072,0.0154,0.0353,0.0045
19024,0.0178,0.0097,0.0231,0.0051
19025,0.0071,0.0143,0.0328,0.0044
19026,0.0071,0.0133,0.0303,0.0044
19027,0.0071,0.0124,0.0279,0.0043
19028,0.0072,0.0116,0.0256,0.0043
19029,0.0072,0.0109,0.0233,0.0042
19030,0.0073,0.0103,0.0211,0.0042
19031,0.0074,0.0097,0.0192,0.0042
19032,0.0074,0.0092,0.0174,0.0042
19033,0.0075,0.0088,0.0159,0.0042
19034,0.0335,0.0054,0.0430,0.0071
19035,0.0180,0.0098,0.0230,0.0051
19036,0.0075,0.0082,0.0136,0.0042
19037,0.0070,0.0082,0.0128,0.0042
19038,0.0070,0.0082,0.0124,0.0042
19039,0.0076,0.0083,0.0125,0.0042
19040,0.0086,0.0083,0.0132,0.0042
19041,0.0098,0.0084,0.0141,0.0042
19042,0.0108,0.0084,0.0151,0.0041
19043,0.0112,0.0085,0.0156,0.0041
19044,0.0105,0.0085,0.0153,0.0042
19045,0.0090,0.0086,0.0141,0.0042
19046,0.0182,0.0097,0.0229,0.0051
19047,0.0336,0.0054,0.0432,0.0068
19048,0.0414,0.0258,0.0188,0.0025
19049,0.0420,0.0176,0.0159,0.0026
19050,0.0228,0.0180,0.0166,0.0047
19051,0.0527,0.0101,0.0627,0.0043
19052,0.0156,0.0083,0.0158,0.0026
19053,0.0101,0.0119,0.0195,0.0033
19054,0.0098,0.0114,0.0205,0.0034
19055,0.0098,0.0110,0.0205,0.0035
19056,0.0098,0.0102,0.0188,0.0034
19057,0.0209,0.0077,0.0256,0.0066
19058,0.0098,0.0087,0.0156,0.0030
19059,0.0336,0.0054,0.0432,0.0064
19060,0.0098,0.0084,0.0155,0.0029
19061,0.0098,0.0089,0.0168,0.0030
19062,0.0098,0.0090,0.0173,0.0031
19063,0.0099,0.0090,0.0179,0.0031
19064,0.0103,0.0088,0.0189,0.0032
19065,0.0102,0.0081,0.0143,0.0043
19066,0.0109,0.0078,0.0142,0.0039
19067,0.0106,0.0084,0.0147,0.0038
19068,0.0342,0.0109,0.0284,0.0043
19069,0.0190,0.0084,0.0239,0.0061
19070,0.0100,0.0093,0.0147,0.0037
19071,0.0100,0.0128,0.0327,0.0026
19072,0.0334,0.0055,0.0431,0.0061
19073,0.0106,0.0108,0.0143,0.0035
19074,0.0114,0.0109,0.0140,0.0034
19075,0.0120,0.0105,0.0140,0.0032
19076,0.0118,0.0097,0.0140,0.0030
19077,0.0107,0.0086,0.0140,0.0028
19078,0.0146,0.0104,0.0182,0.0120
19079,0.0181,0.0115,0.0234,0.0085
19080,0.0178,0.0091,0.0224,0.0057
19081,0.0327,0.0124,0.0379,0.0074
19082,0.0452,0.0117,0.0468,0.0078
19083,0.0323,0.0094,0.0329,0.0113
19084,0.0407,0.0051,0.0329,0.0129
19085,0.0327,0.0056,0.0423,0.0057
19086,0.0366,0.0080,0.0368,0.0179
19087,0.0277,0.0076,0.0279,0.0140
19088,0.0258,0.0078,0.0262,0.0055
19089,0.0218,0.0092,0.0294,0.0040
19090,0.0188,0.0090,0.0232,0.0028
19091,0.0170,0.0097,0.0214,0.0055
19092,0.0137,0.0081,0.0159,0.0025
19093,0.0111,0.0130,0.0148,0.0048
19094,0.0405,0.0108,0.0637,0.0037
19095,0.0302,0.0113,0.0461,0.0030
19096,0.0170,0.0106,0.0266,0.0038
19097,0.0321,0.0057,0.0415,0.0055
19098,0.0123,0.0097,0.0204,0.0030
19099,0.0137,0.0088,0.0231,0.0030
19100,0.0137,0.0086,0.0241,0.0062
19101,0.0120,0.0094,0.0220,0.0105
19102,0.0174,0.0086,0.0223,0.0050
19103,0.0120,0.0114,0.0196,0.0152
19104,0.0250,0.0205,0.0162,0.0025
19105,0.0200,0.0181,0.0161,0.0025
19106,0.0160,0.0162,0.0160,0.0025
19107,0.0131,0.0146,0.0160,0.0025
19108,0.0111,0.0133,0.0160,0.0025
19109,0.0314,0.0058,0.0404,0.0053
19110,0.0100,0.0123,0.0161,0.0025
19111,0.0096,0.0116,0.0162,0.0025
19112,0.0096,0.0109,0.0163,0.0025
19113,0.0401,0.0065,0.0247,0.0049
19114,0.0098,0.0104,0.0164,0.0025
19115,0.0102,0.0100,0.0166,0.0025
19116,0.0107,0.0093,0.0167,0.0025
19117,0.0103,0.0092,0.0165,0.0026
19118,0.0100,0.0091,0.0161,0.0026
19119,0.0097,0.0090,0.0156,0.0026
19120,0.0096,0.0089,0.0152,0.0026
19121,0.0309,0.0058,0.0390,0.0052
19122,0.0097,0.0087,0.0149,0.0027
19123,0.0097,0.0085,0.0146,0.0027
19124,0.0160,0.0103,0.0208,0.0053
19125,0.0098,0.0083,0.0144,0.0027
19126,0.0098,0.0080,0.0143,0.0027
19127,0.0098,0.0078,0.0143,0.0027
19128,0.0427,0.0245,0.0311,0.0082
19129,0.0602,0.0169,0.0365,0.0064
19130,0.0301,0.0190,0.0295,0.0051
19131,0.0575,0.0107,0.0544,0.0136
19132,0.0230,0.0074,0.0287,0.0051
19133,0.0307,0.0059,0.0375,0.0052
19134,0.0318,0.0102,0.0399,0.0051
19135,0.0157,0.0100,0.0210,0.0053
19136,0.0340,0.0098,0.0414,0.0051
19137,0.0350,0.0094,0.0417,0.0051
19138,0.0339,0.0089,0.0397,0.0051
19139,0.0294,0.0078,0.0339,0.0051
19140,0.0279,0.0076,0.0321,0.0051
19141,0.0300,0.0083,0.0345,0.0051
19142,0.0298,0.0087,0.0347,0.0051
19143,0.0289,0.0091,0.0342,0.0051
19144,0.0281,0.0094,0.0336,0.0051
19145,0.0309,0.0059,0.0362,0.0051
19146,0.0156,0.0094,0.0214,0.0053
19147,0.0230,0.0079,0.0292,0.0053
19148,0.0234,0.0085,0.0287,0.0053
19149,0.0246,0.0091,0.0294,0.0053
19150,0.0254,0.0095,0.0303,0.0052
19151,0.0341,0.0170,0.0502,0.0052
19152,0.0248,0.0095,0.0304,0.0052
19153,0.0240,0.0090,0.0297,0.0052
19154,0.0234,0.0084,0.0290,0.0052
19155,0.0233,0.0077,0.0288,0.0051
19156,0.0237,0.0073,0.0290,0.0051
19157,0.0156,0.0084,0.0218,0.0053
19158,0.0317,0.0059,0.0352,0.0051
19159,0.0273,0.0108,0.0342,0.0096
19160,0.0382,0.0117,0.0450,0.0086
19161,0.0498,0.0111,0.0533,0.0089
19162,0.0382,0.0086,0.0413,0.0119
19163,0.0418,0.0071,0.0445,0.0183
