Read Model from: ./ucf10ciir/
Export Model to: ./ucf10ciir/ucf10ciir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1394.7074647   -294.66009783] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1002.86839902 -1002.86839902] Freqs [Hz]: [19.779973391381244]
H1s[0][2]  Real Poles: [-1002.46312027 -1002.46312027] Freqs [Hz]: [52.35915878042132]
H1s[0][3]  Real Poles: [-982.35968687 -982.35968687] Freqs [Hz]: [11.777729781638719]
H1s[1][0]  Real Poles: [-1275.74178952  -601.77313161] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1294.12109483  -568.76001429] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-1001.08705543 -1001.08705543] Freqs [Hz]: [50.17334126196545]
H1s[1][3]  Real Poles: [-1397.01856389  -300.91877565] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-1014.0544204 -1014.0544204] Freqs [Hz]: [35.366681783102706]
H1s[2][1]  Real Poles: [-1494.0990262    -40.74030591] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1443.28531022  -150.39879684] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-1358.7909544   -390.02282376] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-1215.58492608  -683.5522356 ] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-1311.81991614  -487.04733931] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-1480.9482469    -63.04391485] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1190.73398449  -751.76155157] Freqs [Hz]: []
model_folder = ./ucf10ciir/
model_root = ucf10ciir
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
1675,0.0100,0.0249,0.0236,0.0031
1676,0.0082,0.0259,0.0224,0.0035
1677,0.0060,0.0262,0.0222,0.0028
1678,0.0086,0.0352,0.0460,0.0033
1679,0.0057,0.0126,0.0133,0.0032
1680,0.0093,0.0230,0.0171,0.0044
1681,0.0136,0.0317,0.0350,0.0039
1682,0.0074,0.0312,0.0288,0.0212
1683,0.0055,0.0265,0.0223,0.0261
1684,0.0064,0.0300,0.0274,0.0168
1685,0.0064,0.0300,0.0274,0.0168
1686,0.0064,0.0300,0.0274,0.0168
1687,0.0064,0.0300,0.0274,0.0168
1688,0.0064,0.0300,0.0274,0.0168
1689,0.0064,0.0300,0.0274,0.0168
1690,0.0057,0.0126,0.0133,0.0032
1691,0.0040,0.0111,0.0109,0.0031
1692,0.0040,0.0111,0.0109,0.0031
1693,0.0050,0.0125,0.0166,0.0031
1694,0.0043,0.0130,0.0134,0.0030
1695,0.0057,0.0349,0.0339,0.0036
1696,0.0052,0.0138,0.0130,0.0036
1697,0.0057,0.0245,0.0227,0.0026
1698,0.0064,0.0353,0.0329,0.0027
1699,0.0069,0.0137,0.0130,0.0037
1700,0.0064,0.0209,0.0191,0.0028
1701,0.0046,0.0271,0.0284,0.0031
1702,0.0057,0.0228,0.0194,0.0032
1703,0.0078,0.0268,0.0221,0.0043
1704,0.0089,0.0190,0.0165,0.0037
1705,0.0118,0.0226,0.0240,0.0043
1706,0.0058,0.0407,0.0391,0.0035
1707,0.0076,0.0330,0.0329,0.0191
1708,0.0043,0.0245,0.0199,0.0168
1709,0.0061,0.0224,0.0198,0.0146
1710,0.0058,0.0207,0.0190,0.0129
1711,0.0057,0.0278,0.0245,0.0112
1712,0.0057,0.0126,0.0133,0.0032
1713,0.0057,0.0317,0.0219,0.0129
1714,0.0060,0.0159,0.0156,0.0070
1715,0.0068,0.0152,0.0164,0.0049
1716,0.0082,0.0108,0.0127,0.0053
1717,0.0061,0.0183,0.0177,0.0037
1718,0.0057,0.0245,0.0227,0.0026
1719,0.0050,0.0305,0.0368,0.0027
1720,0.0052,0.0166,0.0185,0.0089
1721,0.0055,0.0213,0.0232,0.0117
1722,0.0046,0.0446,0.0424,0.0082
1723,0.0057,0.0126,0.0133,0.0032
1724,0.0042,0.0249,0.0255,0.0072
1725,0.0042,0.0268,0.0282,0.0062
1726,0.0057,0.0288,0.0341,0.0114
1727,0.0044,0.0410,0.0411,0.0130
1728,0.0059,0.0444,0.0396,0.0206
1729,0.0056,0.0352,0.0384,0.0191
1730,0.0064,0.0353,0.0329,0.0027
1731,0.0040,0.0111,0.0109,0.0031
1732,0.0050,0.0125,0.0166,0.0031
1733,0.0050,0.0206,0.0200,0.0036
1734,0.0057,0.0126,0.0133,0.0032
1735,0.0040,0.0111,0.0109,0.0031
1736,0.0050,0.0125,0.0166,0.0031
1737,0.0040,0.0111,0.0109,0.0031
1738,0.0040,0.0111,0.0109,0.0031
1739,0.0050,0.0206,0.0200,0.0036
1740,0.0040,0.0111,0.0109,0.0031
1741,0.0040,0.0111,0.0109,0.0031
1742,0.0069,0.0137,0.0130,0.0037
1743,0.0040,0.0111,0.0109,0.0031
1744,0.0050,0.0206,0.0200,0.0036
1745,0.0057,0.0126,0.0133,0.0032
1746,0.0050,0.0125,0.0166,0.0031
1747,0.0040,0.0111,0.0109,0.0031
1748,0.0040,0.0111,0.0109,0.0031
1749,0.0050,0.0125,0.0166,0.0031
1750,0.0050,0.0206,0.0200,0.0036
1751,0.0040,0.0111,0.0109,0.0031
1752,0.0050,0.0125,0.0166,0.0031
1753,0.0040,0.0111,0.0109,0.0031
1754,0.0055,0.0313,0.0281,0.0030
1755,0.0050,0.0206,0.0200,0.0036
1756,0.0087,0.0320,0.0348,0.0035
1757,0.0040,0.0111,0.0109,0.0031
1758,0.0040,0.0111,0.0109,0.0031
1759,0.0050,0.0125,0.0166,0.0031
1760,0.0040,0.0111,0.0109,0.0031
1761,0.0050,0.0206,0.0200,0.0036
1762,0.0050,0.0125,0.0166,0.0031
1763,0.0040,0.0111,0.0109,0.0031
1764,0.0040,0.0111,0.0109,0.0031
1765,0.0050,0.0125,0.0166,0.0031
1766,0.0071,0.0201,0.0218,0.0029
1767,0.0070,0.0431,0.0417,0.0034
1768,0.0057,0.0126,0.0133,0.0032
1769,0.0040,0.0111,0.0109,0.0031
1770,0.0050,0.0125,0.0166,0.0031
1771,0.0040,0.0111,0.0109,0.0031
1772,0.0040,0.0111,0.0109,0.0031
1773,0.0050,0.0206,0.0200,0.0036
1774,0.0065,0.0219,0.0203,0.0028
1775,0.0054,0.0138,0.0245,0.0029
1776,0.0085,0.0612,0.0574,0.0064
1777,0.0043,0.0328,0.0459,0.0029
1778,0.0064,0.0209,0.0191,0.0028
1779,0.0057,0.0126,0.0133,0.0032
1780,0.0078,0.0268,0.0221,0.0043
1781,0.0042,0.0416,0.0519,0.0026
1782,0.0041,0.0380,0.0462,0.0024
1783,0.0056,0.0174,0.0272,0.0049
1784,0.0049,0.0146,0.0144,0.0053
1785,0.0039,0.0131,0.0144,0.0029
1786,0.0050,0.0103,0.0114,0.0032
1787,0.0049,0.0120,0.0114,0.0028
1788,0.0057,0.0245,0.0227,0.0026
1789,0.0049,0.0309,0.0289,0.0031
1790,0.0057,0.0126,0.0133,0.0032
1791,0.0063,0.0384,0.0355,0.0028
1792,0.0089,0.0190,0.0165,0.0037
1793,0.0078,0.0250,0.0223,0.0036
1794,0.0057,0.0228,0.0194,0.0032
1795,0.0077,0.0250,0.0348,0.0032
1796,0.0085,0.0189,0.0147,0.0052
1797,0.0118,0.0226,0.0240,0.0043
1798,0.0076,0.0330,0.0329,0.0191
1799,0.0055,0.0222,0.0195,0.0198
1800,0.0063,0.0296,0.0285,0.0167
1801,0.0057,0.0126,0.0133,0.0032
1802,0.0063,0.0296,0.0285,0.0167
1803,0.0063,0.0296,0.0285,0.0167
1804,0.0063,0.0296,0.0285,0.0167
1805,0.0063,0.0296,0.0285,0.0167
1806,0.0063,0.0296,0.0285,0.0167
1807,0.0039,0.0091,0.0096,0.0030
1808,0.0039,0.0091,0.0096,0.0030
1809,0.0052,0.0099,0.0122,0.0036
1810,0.0040,0.0112,0.0130,0.0029
1811,0.0066,0.0338,0.0329,0.0033
1812,0.0046,0.0271,0.0284,0.0031
1813,0.0051,0.0137,0.0140,0.0052
1814,0.0060,0.0209,0.0196,0.0026
1815,0.0068,0.0338,0.0323,0.0028
1816,0.0066,0.0106,0.0108,0.0044
1817,0.0061,0.0162,0.0143,0.0027
1818,0.0050,0.0150,0.0138,0.0038
1819,0.0070,0.0210,0.0185,0.0052
1820,0.0076,0.0180,0.0146,0.0052
1821,0.0094,0.0209,0.0154,0.0061
1822,0.0067,0.0386,0.0374,0.0033
1823,0.0098,0.0212,0.0265,0.0044
1824,0.0078,0.0393,0.0398,0.0208
1825,0.0041,0.0195,0.0170,0.0131
1826,0.0065,0.0218,0.0205,0.0102
1827,0.0059,0.0157,0.0136,0.0113
1828,0.0050,0.0198,0.0187,0.0094
1829,0.0056,0.0378,0.0288,0.0198
1830,0.0055,0.0188,0.0188,0.0114
1831,0.0063,0.0171,0.0192,0.0089
1832,0.0079,0.0102,0.0096,0.0067
1833,0.0063,0.0168,0.0166,0.0036
1834,0.0083,0.0173,0.0344,0.0044
1835,0.0060,0.0209,0.0196,0.0026
1836,0.0053,0.0294,0.0335,0.0027
1837,0.0051,0.0143,0.0163,0.0047
1838,0.0052,0.0203,0.0214,0.0057
1839,0.0046,0.0382,0.0346,0.0054
1840,0.0041,0.0225,0.0216,0.0042
1841,0.0041,0.0220,0.0218,0.0067
1842,0.0055,0.0261,0.0296,0.0087
1843,0.0045,0.0256,0.0251,0.0083
1844,0.0061,0.0313,0.0294,0.0176
1845,0.0072,0.0259,0.0447,0.0043
1846,0.0055,0.0211,0.0234,0.0130
1847,0.0068,0.0338,0.0323,0.0028
1848,0.0039,0.0091,0.0096,0.0030
1849,0.0052,0.0099,0.0122,0.0036
1850,0.0057,0.0196,0.0188,0.0030
1851,0.0039,0.0091,0.0096,0.0030
1852,0.0052,0.0099,0.0122,0.0036
1853,0.0039,0.0091,0.0096,0.0030
1854,0.0039,0.0091,0.0096,0.0030
1855,0.0057,0.0196,0.0188,0.0030
1856,0.0063,0.0356,0.0538,0.0042
1857,0.0039,0.0091,0.0096,0.0030
1858,0.0039,0.0091,0.0096,0.0030
1859,0.0066,0.0106,0.0108,0.0044
1860,0.0039,0.0091,0.0096,0.0030
1861,0.0057,0.0196,0.0188,0.0030
1862,0.0052,0.0099,0.0122,0.0036
1863,0.0039,0.0091,0.0096,0.0030
1864,0.0039,0.0091,0.0096,0.0030
1865,0.0052,0.0099,0.0122,0.0036
1866,0.0057,0.0196,0.0188,0.0030
1867,0.0074,0.0320,0.0310,0.0032
1868,0.0039,0.0091,0.0096,0.0030
1869,0.0052,0.0099,0.0122,0.0036
1870,0.0039,0.0091,0.0096,0.0030
1871,0.0052,0.0252,0.0236,0.0032
1872,0.0057,0.0196,0.0188,0.0030
1873,0.0039,0.0091,0.0096,0.0030
1874,0.0039,0.0091,0.0096,0.0030
1875,0.0052,0.0099,0.0122,0.0036
1876,0.0039,0.0091,0.0096,0.0030
1877,0.0057,0.0196,0.0188,0.0030
1878,0.0071,0.0468,0.0444,0.0034
1879,0.0075,0.0295,0.0258,0.0035
1880,0.0052,0.0099,0.0122,0.0036
1881,0.0039,0.0091,0.0096,0.0030
1882,0.0039,0.0091,0.0096,0.0030
1883,0.0052,0.0099,0.0122,0.0036
1884,0.0067,0.0165,0.0155,0.0028
1885,0.0039,0.0091,0.0096,0.0030
1886,0.0052,0.0099,0.0122,0.0036
1887,0.0039,0.0091,0.0096,0.0030
1888,0.0039,0.0091,0.0096,0.0030
1889,0.0057,0.0196,0.0188,0.0030
1890,0.0053,0.0434,0.0581,0.0039
1891,0.0057,0.0218,0.0200,0.0023
1892,0.0046,0.0127,0.0188,0.0024
1893,0.0071,0.0624,0.0634,0.0033
1894,0.0040,0.0327,0.0414,0.0026
1895,0.0061,0.0162,0.0143,0.0027
1896,0.0070,0.0210,0.0185,0.0052
1897,0.0044,0.0405,0.0473,0.0024
1898,0.0045,0.0376,0.0427,0.0023
1899,0.0054,0.0151,0.0212,0.0027
1900,0.0048,0.0117,0.0126,0.0035
1901,0.0051,0.0403,0.0528,0.0036
1902,0.0041,0.0127,0.0127,0.0028
1903,0.0051,0.0082,0.0086,0.0044
1904,0.0049,0.0099,0.0100,0.0026
1905,0.0060,0.0209,0.0196,0.0026
1906,0.0052,0.0241,0.0231,0.0029
1907,0.0063,0.0335,0.0318,0.0030
1908,0.0076,0.0180,0.0146,0.0052
1909,0.0075,0.0214,0.0200,0.0041
1910,0.0050,0.0150,0.0138,0.0038
1911,0.0070,0.0153,0.0216,0.0031
1912,0.0051,0.0343,0.0443,0.0034
1913,0.0074,0.0132,0.0124,0.0067
1914,0.0094,0.0209,0.0154,0.0061
1915,0.0078,0.0393,0.0398,0.0208
1916,0.0058,0.0156,0.0167,0.0096
1917,0.0066,0.0311,0.0302,0.0170
1918,0.0066,0.0311,0.0302,0.0170
1919,0.0066,0.0311,0.0302,0.0170
1920,0.0066,0.0311,0.0302,0.0170
1921,0.0066,0.0311,0.0302,0.0170
1922,0.0066,0.0311,0.0302,0.0170
1923,0.0062,0.0183,0.0188,0.0047
1924,0.0043,0.0084,0.0102,0.0030
1925,0.0043,0.0084,0.0102,0.0030
1926,0.0055,0.0070,0.0089,0.0051
1927,0.0043,0.0112,0.0138,0.0029
1928,0.0069,0.0275,0.0267,0.0033
1929,0.0052,0.0151,0.0167,0.0065
1930,0.0063,0.0150,0.0139,0.0028
1931,0.0072,0.0273,0.0264,0.0030
1932,0.0066,0.0090,0.0104,0.0050
1933,0.0061,0.0149,0.0130,0.0029
1934,0.0053,0.0173,0.0216,0.0032
1935,0.0047,0.0098,0.0103,0.0039
1936,0.0068,0.0142,0.0135,0.0057
1937,0.0071,0.0223,0.0189,0.0060
1938,0.0086,0.0250,0.0180,0.0074
1939,0.0070,0.0317,0.0311,0.0033
1940,0.0078,0.0451,0.0447,0.0252
1941,0.0039,0.0195,0.0175,0.0148
1942,0.0070,0.0250,0.0244,0.0134
1943,0.0063,0.0144,0.0116,0.0127
1944,0.0047,0.0146,0.0145,0.0090
1945,0.0060,0.0147,0.0139,0.0032
1946,0.0058,0.0425,0.0357,0.0248
1947,0.0053,0.0196,0.0201,0.0134
1948,0.0061,0.0203,0.0229,0.0112
1949,0.0079,0.0139,0.0139,0.0105
1950,0.0066,0.0129,0.0136,0.0037
1951,0.0063,0.0150,0.0139,0.0028
1952,0.0059,0.0268,0.0297,0.0028
1953,0.0052,0.0134,0.0149,0.0027
1954,0.0052,0.0202,0.0202,0.0033
1955,0.0046,0.0305,0.0260,0.0047
1956,0.0060,0.0149,0.0144,0.0032
1957,0.0040,0.0198,0.0181,0.0063
1958,0.0040,0.0166,0.0155,0.0089
1959,0.0054,0.0242,0.0271,0.0121
1960,0.0045,0.0150,0.0147,0.0086
1961,0.0064,0.0346,0.0338,0.0202
1962,0.0055,0.0159,0.0178,0.0117
1963,0.0072,0.0273,0.0264,0.0030
1964,0.0043,0.0084,0.0102,0.0030
1965,0.0055,0.0070,0.0089,0.0051
1966,0.0061,0.0161,0.0153,0.0030
1967,0.0062,0.0298,0.0292,0.0033
1968,0.0043,0.0084,0.0102,0.0030
1969,0.0055,0.0070,0.0089,0.0051
1970,0.0043,0.0084,0.0102,0.0030
1971,0.0043,0.0084,0.0102,0.0030
1972,0.0061,0.0161,0.0153,0.0030
1973,0.0043,0.0084,0.0102,0.0030
1974,0.0043,0.0084,0.0102,0.0030
1975,0.0066,0.0090,0.0104,0.0050
1976,0.0043,0.0084,0.0102,0.0030
1977,0.0061,0.0161,0.0153,0.0030
1978,0.0048,0.0419,0.0404,0.0029
1979,0.0055,0.0070,0.0089,0.0051
1980,0.0043,0.0084,0.0102,0.0030
1981,0.0043,0.0084,0.0102,0.0030
1982,0.0055,0.0070,0.0089,0.0051
1983,0.0061,0.0161,0.0153,0.0030
1984,0.0043,0.0084,0.0102,0.0030
1985,0.0055,0.0070,0.0089,0.0051
1986,0.0043,0.0084,0.0102,0.0030
1987,0.0051,0.0184,0.0183,0.0034
1988,0.0061,0.0161,0.0153,0.0030
1989,0.0074,0.0320,0.0310,0.0032
1990,0.0071,0.0468,0.0444,0.0034
1991,0.0043,0.0084,0.0102,0.0030
1992,0.0043,0.0084,0.0102,0.0030
1993,0.0055,0.0070,0.0089,0.0051
1994,0.0043,0.0084,0.0102,0.0030
1995,0.0061,0.0161,0.0153,0.0030
1996,0.0055,0.0070,0.0089,0.0051
1997,0.0043,0.0084,0.0102,0.0030
1998,0.0043,0.0084,0.0102,0.0030
1999,0.0055,0.0070,0.0089,0.0051
2000,0.0067,0.0174,0.0144,0.0030
2001,0.0096,0.0271,0.0251,0.0035
2002,0.0043,0.0084,0.0102,0.0030
2003,0.0055,0.0070,0.0089,0.0051
2004,0.0043,0.0084,0.0102,0.0030
2005,0.0043,0.0084,0.0102,0.0030
2006,0.0061,0.0161,0.0153,0.0030
2007,0.0054,0.0230,0.0234,0.0020
2008,0.0045,0.0117,0.0153,0.0023
2009,0.0063,0.0642,0.0695,0.0021
2010,0.0043,0.0306,0.0362,0.0026
2011,0.0061,0.0149,0.0130,0.0029
2012,0.0065,0.0424,0.0394,0.0034
2013,0.0068,0.0142,0.0135,0.0057
2014,0.0051,0.0392,0.0438,0.0025
2015,0.0053,0.0354,0.0387,0.0024
2016,0.0056,0.0130,0.0169,0.0031
2017,0.0053,0.0104,0.0115,0.0029
2018,0.0046,0.0096,0.0092,0.0029
2019,0.0053,0.0085,0.0095,0.0059
2020,0.0053,0.0080,0.0089,0.0027
2021,0.0063,0.0150,0.0139,0.0028
2022,0.0054,0.0175,0.0176,0.0029
2023,0.0064,0.0337,0.0301,0.0035
2024,0.0065,0.0276,0.0270,0.0031
2025,0.0071,0.0223,0.0189,0.0060
2026,0.0075,0.0140,0.0131,0.0047
2027,0.0047,0.0098,0.0103,0.0039
2028,0.0069,0.0158,0.0176,0.0032
2029,0.0073,0.0110,0.0124,0.0073
2030,0.0086,0.0250,0.0180,0.0074
2031,0.0078,0.0451,0.0447,0.0252
2032,0.0059,0.0165,0.0196,0.0096
2033,0.0063,0.0319,0.0303,0.0178
2034,0.0097,0.0388,0.0487,0.0038
2035,0.0063,0.0319,0.0303,0.0178
2036,0.0063,0.0319,0.0303,0.0178
2037,0.0063,0.0319,0.0303,0.0178
2038,0.0063,0.0319,0.0303,0.0178
2039,0.0063,0.0319,0.0303,0.0178
2040,0.0045,0.0086,0.0112,0.0031
2041,0.0045,0.0086,0.0112,0.0031
2042,0.0057,0.0066,0.0084,0.0056
2043,0.0047,0.0107,0.0134,0.0029
2044,0.0068,0.0214,0.0205,0.0033
2045,0.0096,0.0271,0.0251,0.0035
2046,0.0053,0.0169,0.0191,0.0070
2047,0.0065,0.0118,0.0108,0.0029
2048,0.0073,0.0229,0.0221,0.0031
2049,0.0067,0.0100,0.0120,0.0053
2050,0.0062,0.0154,0.0135,0.0030
2051,0.0046,0.0092,0.0100,0.0039
2052,0.0068,0.0122,0.0121,0.0059
2053,0.0070,0.0240,0.0203,0.0061
2054,0.0083,0.0272,0.0197,0.0077
2055,0.0071,0.0288,0.0284,0.0034
2056,0.0126,0.0301,0.0331,0.0037
2057,0.0078,0.0479,0.0471,0.0276
2058,0.0039,0.0222,0.0201,0.0172
2059,0.0070,0.0293,0.0289,0.0170
2060,0.0066,0.0160,0.0132,0.0141
2061,0.0047,0.0123,0.0126,0.0090
2062,0.0059,0.0434,0.0375,0.0262
2063,0.0052,0.0210,0.0220,0.0140
2064,0.0060,0.0215,0.0245,0.0119
2065,0.0078,0.0154,0.0161,0.0120
2066,0.0068,0.0118,0.0131,0.0038
2067,0.0090,0.0319,0.0248,0.0270
2068,0.0065,0.0118,0.0108,0.0029
2069,0.0062,0.0265,0.0291,0.0029
2070,0.0052,0.0129,0.0142,0.0024
2071,0.0052,0.0195,0.0193,0.0031
2072,0.0045,0.0246,0.0200,0.0048
2073,0.0040,0.0187,0.0169,0.0072
2074,0.0040,0.0150,0.0142,0.0099
2075,0.0054,0.0236,0.0265,0.0137
2076,0.0044,0.0142,0.0144,0.0097
2077,0.0065,0.0401,0.0391,0.0227
2078,0.0054,0.0371,0.0292,0.0279
2079,0.0055,0.0187,0.0203,0.0131
2080,0.0073,0.0229,0.0221,0.0031
2081,0.0045,0.0086,0.0112,0.0031
2082,0.0057,0.0066,0.0084,0.0056
2083,0.0061,0.0128,0.0122,0.0030
2084,0.0045,0.0086,0.0112,0.0031
2085,0.0057,0.0066,0.0084,0.0056
2086,0.0045,0.0086,0.0112,0.0031
2087,0.0045,0.0086,0.0112,0.0031
2088,0.0061,0.0128,0.0122,0.0030
2089,0.0064,0.0371,0.0311,0.0212
2090,0.0045,0.0086,0.0112,0.0031
2091,0.0045,0.0086,0.0112,0.0031
2092,0.0067,0.0100,0.0120,0.0053
2093,0.0045,0.0086,0.0112,0.0031
2094,0.0061,0.0128,0.0122,0.0030
2095,0.0057,0.0066,0.0084,0.0056
2096,0.0045,0.0086,0.0112,0.0031
2097,0.0045,0.0086,0.0112,0.0031
2098,0.0057,0.0066,0.0084,0.0056
2099,0.0061,0.0128,0.0122,0.0030
Total Error Summary
Vdc  RMSE=  0.0060
Idc  RMSE=  0.0230
Id   RMSE=  0.0233
Iq   RMSE=  0.0080
