Read Model from: ./ucf7/
Export Model to: ./ucf7/ucf7_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-98.04779142 -98.04779142] Freqs [Hz]: [7.922997404309044]
H1s[0][1]  Real Poles: [-137.57982524  -43.57583253] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-141.45664084  -33.14235997] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-141.67319267  -36.05849863] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-143.66214427  -27.04216686] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-97.72602897 -97.72602897] Freqs [Hz]: [8.962937941717922]
H1s[1][2]  Real Poles: [-99.38508463 -99.38508463] Freqs [Hz]: [10.38818558598251]
H1s[1][3]  Real Poles: [-100.22337434 -100.22337434] Freqs [Hz]: [9.276702761560966]
H1s[2][0]  Real Poles: [-133.94032805  -50.34511746] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-139.47058881  -32.77092015] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.39261125 -95.39261125] Freqs [Hz]: [7.0103209235239445]
H1s[2][3]  Real Poles: [-91.47938713 -91.47938713] Freqs [Hz]: [8.019465692757215]
H1s[3][0]  Real Poles: [-81.56768084 -81.56768084] Freqs [Hz]: [13.875418491749558]
H1s[3][1]  Real Poles: [-101.24185737 -101.24185737] Freqs [Hz]: [10.870382536870327]
H1s[3][2]  Real Poles: [-157.52384611  -22.58226625] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-99.48170804 -99.48170804] Freqs [Hz]: [9.249974149439097]
model_folder = ./ucf7/
model_root = ucf7
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
2794,0.0345,0.0259,0.0308,0.0047,0.0050,0.0130,0.0154,0.0023
2795,0.0345,0.0254,0.0298,0.0048,0.0053,0.0107,0.0119,0.0024
2796,0.0345,0.0259,0.0308,0.0047,0.0050,0.0130,0.0154,0.0023
2797,0.0345,0.0259,0.0308,0.0047,0.0050,0.0130,0.0154,0.0023
2798,0.0345,0.0259,0.0308,0.0047,0.0050,0.0130,0.0154,0.0023
2799,0.0345,0.0259,0.0308,0.0047,0.0050,0.0130,0.0154,0.0023
2800,0.0346,0.0256,0.0290,0.0059,0.0059,0.0102,0.0104,0.0042
2801,0.0346,0.0270,0.0311,0.0076,0.0065,0.0130,0.0145,0.0055
2802,0.0345,0.0259,0.0308,0.0047,0.0050,0.0130,0.0154,0.0023
2803,0.0345,0.0259,0.0308,0.0047,0.0050,0.0130,0.0154,0.0023
2804,0.0345,0.0259,0.0308,0.0047,0.0050,0.0130,0.0154,0.0023
2805,0.0345,0.0259,0.0308,0.0047,0.0050,0.0130,0.0154,0.0023
2806,0.0345,0.0254,0.0298,0.0048,0.0053,0.0107,0.0119,0.0024
2807,0.0347,0.0259,0.0320,0.0065,0.0070,0.0134,0.0173,0.0043
2808,0.0346,0.0259,0.0317,0.0061,0.0063,0.0134,0.0168,0.0043
2809,0.0346,0.0255,0.0310,0.0059,0.0058,0.0124,0.0152,0.0040
2810,0.0345,0.0261,0.0315,0.0060,0.0055,0.0135,0.0161,0.0041
2811,0.0346,0.0264,0.0296,0.0059,0.0060,0.0115,0.0117,0.0042
2812,0.0347,0.0257,0.0296,0.0064,0.0072,0.0089,0.0102,0.0041
2813,0.0345,0.0262,0.0299,0.0055,0.0056,0.0124,0.0134,0.0036
2814,0.0345,0.0259,0.0307,0.0056,0.0054,0.0132,0.0154,0.0038
2815,0.0345,0.0259,0.0305,0.0052,0.0056,0.0133,0.0153,0.0033
2816,0.0345,0.0265,0.0314,0.0050,0.0059,0.0144,0.0166,0.0027
2817,0.0345,0.0260,0.0307,0.0050,0.0060,0.0120,0.0128,0.0028
2818,0.0345,0.0259,0.0308,0.0048,0.0054,0.0133,0.0156,0.0026
2819,0.0345,0.0257,0.0306,0.0049,0.0053,0.0127,0.0152,0.0026
2820,0.0345,0.0268,0.0319,0.0050,0.0060,0.0147,0.0174,0.0030
2821,0.0345,0.0265,0.0313,0.0050,0.0054,0.0135,0.0160,0.0030
2822,0.0345,0.0281,0.0322,0.0050,0.0054,0.0143,0.0152,0.0030
2823,0.0345,0.0260,0.0299,0.0049,0.0055,0.0116,0.0130,0.0027
2824,0.0347,0.0268,0.0316,0.0066,0.0076,0.0114,0.0139,0.0045
2825,0.0345,0.0268,0.0309,0.0055,0.0059,0.0138,0.0154,0.0036
2826,0.0346,0.0271,0.0307,0.0052,0.0058,0.0138,0.0147,0.0030
2827,0.0346,0.0266,0.0303,0.0061,0.0059,0.0131,0.0141,0.0044
2828,0.0345,0.0263,0.0300,0.0061,0.0058,0.0126,0.0135,0.0044
2829,0.0346,0.0259,0.0289,0.0055,0.0057,0.0099,0.0100,0.0035
2830,0.0346,0.0271,0.0307,0.0052,0.0058,0.0138,0.0147,0.0030
2831,0.0347,0.0268,0.0301,0.0056,0.0069,0.0133,0.0134,0.0034
2832,0.0346,0.0464,0.0429,0.0286,0.0068,0.0322,0.0276,0.0202
2833,0.0346,0.0484,0.0466,0.0274,0.0065,0.0345,0.0318,0.0199
2834,0.0346,0.0421,0.0421,0.0222,0.0063,0.0269,0.0252,0.0164
2835,0.0347,0.0285,0.0342,0.0070,0.0072,0.0130,0.0167,0.0044
2836,0.0348,0.0276,0.0347,0.0242,0.0077,0.0127,0.0174,0.0147
2837,0.0347,0.0294,0.0362,0.0226,0.0069,0.0142,0.0174,0.0131
2838,0.0347,0.0291,0.0356,0.0220,0.0067,0.0142,0.0172,0.0128
2839,0.0347,0.0275,0.0334,0.0219,0.0069,0.0120,0.0149,0.0130
2840,0.0348,0.0286,0.0330,0.0214,0.0078,0.0130,0.0132,0.0139
2841,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2842,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2843,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2844,0.0345,0.0257,0.0308,0.0049,0.0057,0.0131,0.0155,0.0026
2845,0.0345,0.0249,0.0294,0.0049,0.0060,0.0105,0.0117,0.0026
2846,0.0346,0.0334,0.0395,0.0105,0.0066,0.0173,0.0211,0.0070
2847,0.0345,0.0260,0.0310,0.0052,0.0063,0.0137,0.0160,0.0033
2848,0.0345,0.0254,0.0303,0.0050,0.0056,0.0121,0.0146,0.0029
2849,0.0345,0.0273,0.0321,0.0049,0.0053,0.0145,0.0163,0.0028
2850,0.0345,0.0265,0.0309,0.0055,0.0058,0.0139,0.0154,0.0036
2851,0.0346,0.0255,0.0293,0.0060,0.0058,0.0112,0.0115,0.0043
2852,0.0345,0.0251,0.0293,0.0063,0.0056,0.0118,0.0125,0.0047
2853,0.0345,0.0258,0.0298,0.0058,0.0055,0.0122,0.0131,0.0040
2854,0.0346,0.0263,0.0302,0.0054,0.0058,0.0128,0.0135,0.0034
2855,0.0347,0.0249,0.0291,0.0058,0.0071,0.0113,0.0120,0.0038
2856,0.0346,0.0254,0.0299,0.0052,0.0066,0.0115,0.0127,0.0032
2857,0.0346,0.0389,0.0435,0.0163,0.0066,0.0204,0.0233,0.0109
2858,0.0347,0.0412,0.0393,0.0240,0.0071,0.0289,0.0249,0.0176
2859,0.0346,0.0473,0.0454,0.0260,0.0068,0.0341,0.0311,0.0192
2860,0.0346,0.0449,0.0448,0.0242,0.0063,0.0322,0.0308,0.0180
2861,0.0345,0.0378,0.0392,0.0200,0.0059,0.0266,0.0259,0.0152
2862,0.0345,0.0347,0.0359,0.0189,0.0055,0.0218,0.0202,0.0144
2863,0.0345,0.0349,0.0376,0.0173,0.0057,0.0236,0.0240,0.0133
2864,0.0345,0.0327,0.0362,0.0139,0.0053,0.0214,0.0225,0.0106
2865,0.0346,0.0299,0.0335,0.0086,0.0069,0.0184,0.0193,0.0065
2866,0.0347,0.0292,0.0321,0.0055,0.0074,0.0179,0.0177,0.0035
2867,0.0345,0.0266,0.0305,0.0050,0.0061,0.0131,0.0130,0.0027
2868,0.0348,0.0387,0.0397,0.0178,0.0074,0.0180,0.0175,0.0106
2869,0.0345,0.0254,0.0303,0.0050,0.0056,0.0121,0.0146,0.0029
2870,0.0345,0.0256,0.0309,0.0053,0.0054,0.0132,0.0161,0.0035
2871,0.0345,0.0258,0.0306,0.0072,0.0056,0.0131,0.0151,0.0055
2872,0.0346,0.0254,0.0301,0.0084,0.0065,0.0123,0.0140,0.0066
2873,0.0347,0.0237,0.0280,0.0069,0.0073,0.0078,0.0084,0.0052
2874,0.0347,0.0248,0.0292,0.0066,0.0074,0.0108,0.0116,0.0045
2875,0.0346,0.0250,0.0294,0.0064,0.0069,0.0110,0.0117,0.0041
2876,0.0346,0.0263,0.0311,0.0083,0.0065,0.0126,0.0146,0.0060
2877,0.0346,0.0297,0.0344,0.0119,0.0067,0.0165,0.0184,0.0089
2878,0.0348,0.0271,0.0309,0.0097,0.0079,0.0128,0.0132,0.0067
2879,0.0352,0.0369,0.0368,0.0203,0.0088,0.0159,0.0165,0.0130
2880,0.0353,0.0268,0.0305,0.0111,0.0097,0.0137,0.0140,0.0073
2881,0.0345,0.0273,0.0321,0.0049,0.0053,0.0145,0.0163,0.0028
2882,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2883,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2884,0.0345,0.0244,0.0290,0.0047,0.0055,0.0097,0.0109,0.0023
2885,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2886,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2887,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2888,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2889,0.0345,0.0244,0.0290,0.0047,0.0055,0.0097,0.0109,0.0023
2890,0.0345,0.0269,0.0296,0.0050,0.0057,0.0121,0.0125,0.0030
2891,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2892,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2893,0.0345,0.0265,0.0309,0.0055,0.0058,0.0139,0.0154,0.0036
2894,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2895,0.0345,0.0244,0.0290,0.0047,0.0055,0.0097,0.0109,0.0023
2896,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2897,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2898,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2899,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2900,0.0345,0.0244,0.0290,0.0047,0.0055,0.0097,0.0109,0.0023
2901,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
2902,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2903,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2904,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2905,0.0345,0.0257,0.0300,0.0062,0.0058,0.0128,0.0139,0.0045
2906,0.0345,0.0244,0.0290,0.0047,0.0055,0.0097,0.0109,0.0023
2907,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2908,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2909,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2910,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2911,0.0345,0.0244,0.0290,0.0047,0.0055,0.0097,0.0109,0.0023
2912,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
2913,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2914,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2915,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2916,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2917,0.0346,0.0244,0.0284,0.0061,0.0058,0.0095,0.0096,0.0045
2918,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2919,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2920,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2921,0.0345,0.0252,0.0302,0.0047,0.0053,0.0122,0.0146,0.0022
2922,0.0345,0.0244,0.0290,0.0047,0.0055,0.0097,0.0109,0.0023
2923,0.0345,0.0254,0.0285,0.0048,0.0052,0.0099,0.0096,0.0026
2924,0.0347,0.0256,0.0312,0.0066,0.0071,0.0131,0.0161,0.0045
2925,0.0346,0.0260,0.0312,0.0064,0.0064,0.0138,0.0163,0.0047
2926,0.0346,0.0252,0.0303,0.0061,0.0059,0.0120,0.0142,0.0042
2927,0.0345,0.0254,0.0306,0.0060,0.0055,0.0128,0.0151,0.0042
2928,0.0346,0.0255,0.0293,0.0060,0.0058,0.0112,0.0115,0.0043
2929,0.0345,0.0258,0.0298,0.0058,0.0055,0.0122,0.0131,0.0040
2930,0.0345,0.0255,0.0304,0.0055,0.0055,0.0130,0.0151,0.0036
2931,0.0345,0.0257,0.0307,0.0051,0.0058,0.0132,0.0153,0.0030
2932,0.0345,0.0256,0.0303,0.0049,0.0059,0.0132,0.0151,0.0025
2933,0.0345,0.0245,0.0290,0.0050,0.0060,0.0099,0.0106,0.0026
2934,0.0345,0.0252,0.0286,0.0049,0.0056,0.0091,0.0094,0.0028
2935,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
2936,0.0345,0.0251,0.0301,0.0048,0.0054,0.0123,0.0145,0.0025
2937,0.0345,0.0257,0.0308,0.0049,0.0057,0.0131,0.0155,0.0026
2938,0.0345,0.0260,0.0310,0.0052,0.0063,0.0137,0.0160,0.0033
2939,0.0345,0.0254,0.0303,0.0050,0.0056,0.0121,0.0146,0.0029
2940,0.0345,0.0267,0.0312,0.0049,0.0054,0.0130,0.0141,0.0028
2941,0.0345,0.0265,0.0309,0.0055,0.0058,0.0139,0.0154,0.0036
2942,0.0346,0.0263,0.0302,0.0054,0.0058,0.0128,0.0135,0.0034
2943,0.0345,0.0257,0.0300,0.0062,0.0058,0.0128,0.0139,0.0045
2944,0.0345,0.0251,0.0293,0.0063,0.0056,0.0118,0.0125,0.0047
2945,0.0346,0.0256,0.0291,0.0057,0.0056,0.0102,0.0101,0.0039
2946,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
2947,0.0346,0.0263,0.0302,0.0054,0.0058,0.0128,0.0135,0.0034
2948,0.0347,0.0249,0.0291,0.0058,0.0071,0.0113,0.0120,0.0038
2949,0.0347,0.0412,0.0393,0.0240,0.0071,0.0289,0.0249,0.0176
2950,0.0346,0.0473,0.0454,0.0260,0.0068,0.0341,0.0311,0.0192
2951,0.0346,0.0415,0.0412,0.0222,0.0065,0.0270,0.0248,0.0164
2952,0.0349,0.0262,0.0330,0.0170,0.0081,0.0106,0.0147,0.0093
2953,0.0346,0.0278,0.0340,0.0181,0.0066,0.0124,0.0149,0.0106
2954,0.0347,0.0296,0.0372,0.0206,0.0066,0.0148,0.0183,0.0130
2955,0.0347,0.0278,0.0354,0.0203,0.0071,0.0133,0.0171,0.0130
2956,0.0349,0.0255,0.0317,0.0173,0.0082,0.0106,0.0138,0.0112
2957,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
2958,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
2959,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
2960,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
2961,0.0345,0.0261,0.0312,0.0049,0.0059,0.0137,0.0160,0.0027
2962,0.0346,0.0252,0.0299,0.0049,0.0062,0.0111,0.0123,0.0027
2963,0.0346,0.0257,0.0308,0.0052,0.0064,0.0131,0.0153,0.0033
2964,0.0345,0.0247,0.0296,0.0049,0.0056,0.0108,0.0132,0.0028
2965,0.0345,0.0259,0.0305,0.0049,0.0053,0.0130,0.0146,0.0027
2966,0.0345,0.0270,0.0314,0.0055,0.0057,0.0146,0.0161,0.0035
2967,0.0346,0.0245,0.0285,0.0061,0.0058,0.0094,0.0096,0.0044
2968,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
2969,0.0345,0.0253,0.0294,0.0064,0.0055,0.0120,0.0127,0.0047
2970,0.0345,0.0255,0.0296,0.0059,0.0055,0.0120,0.0128,0.0041
2971,0.0345,0.0252,0.0295,0.0055,0.0058,0.0114,0.0124,0.0036
2972,0.0347,0.0246,0.0289,0.0059,0.0071,0.0105,0.0113,0.0040
2973,0.0346,0.0250,0.0296,0.0052,0.0067,0.0109,0.0120,0.0032
2974,0.0347,0.0381,0.0368,0.0215,0.0072,0.0266,0.0228,0.0161
2975,0.0346,0.0447,0.0429,0.0244,0.0069,0.0324,0.0292,0.0182
2976,0.0346,0.0417,0.0420,0.0228,0.0065,0.0299,0.0286,0.0171
2977,0.0345,0.0369,0.0381,0.0199,0.0060,0.0260,0.0249,0.0151
2978,0.0345,0.0340,0.0352,0.0190,0.0055,0.0211,0.0194,0.0145
2979,0.0345,0.0254,0.0285,0.0048,0.0052,0.0099,0.0096,0.0026
2980,0.0345,0.0353,0.0378,0.0182,0.0056,0.0241,0.0243,0.0139
2981,0.0345,0.0321,0.0356,0.0141,0.0052,0.0210,0.0219,0.0108
2982,0.0346,0.0302,0.0336,0.0091,0.0071,0.0190,0.0196,0.0068
2983,0.0348,0.0300,0.0329,0.0058,0.0078,0.0189,0.0186,0.0038
2984,0.0346,0.0258,0.0295,0.0049,0.0063,0.0122,0.0116,0.0026
2985,0.0345,0.0247,0.0296,0.0049,0.0056,0.0108,0.0132,0.0028
2986,0.0345,0.0247,0.0297,0.0052,0.0054,0.0112,0.0137,0.0034
2987,0.0345,0.0253,0.0301,0.0072,0.0057,0.0124,0.0141,0.0055
2988,0.0346,0.0251,0.0297,0.0084,0.0065,0.0118,0.0130,0.0066
2989,0.0347,0.0237,0.0280,0.0070,0.0072,0.0078,0.0084,0.0053
2990,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
2991,0.0347,0.0247,0.0291,0.0065,0.0073,0.0108,0.0114,0.0045
2992,0.0346,0.0250,0.0291,0.0063,0.0068,0.0110,0.0113,0.0040
2993,0.0346,0.0252,0.0295,0.0075,0.0065,0.0108,0.0122,0.0053
2994,0.0346,0.0274,0.0319,0.0106,0.0067,0.0144,0.0161,0.0080
2995,0.0348,0.0257,0.0299,0.0086,0.0079,0.0116,0.0123,0.0061
2996,0.0353,0.0273,0.0307,0.0112,0.0097,0.0142,0.0143,0.0077
2997,0.0345,0.0259,0.0305,0.0049,0.0053,0.0130,0.0146,0.0027
2998,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
2999,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
3000,0.0345,0.0243,0.0288,0.0047,0.0056,0.0097,0.0106,0.0023
3001,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
3002,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
3003,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
3004,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
3005,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
3006,0.0345,0.0243,0.0288,0.0047,0.0056,0.0097,0.0106,0.0023
3007,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
3008,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
3009,0.0345,0.0270,0.0314,0.0055,0.0057,0.0146,0.0161,0.0035
3010,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
3011,0.0345,0.0243,0.0288,0.0047,0.0056,0.0097,0.0106,0.0023
3012,0.0346,0.0268,0.0294,0.0055,0.0060,0.0114,0.0120,0.0037
3013,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
3014,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
3015,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
3016,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
3017,0.0345,0.0243,0.0288,0.0047,0.0056,0.0097,0.0106,0.0023
3018,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
3019,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
3020,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
3021,0.0345,0.0247,0.0290,0.0063,0.0057,0.0107,0.0118,0.0046
3022,0.0345,0.0243,0.0288,0.0047,0.0056,0.0097,0.0106,0.0023
3023,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
3024,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
3025,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
3026,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
3027,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
3028,0.0345,0.0243,0.0288,0.0047,0.0056,0.0097,0.0106,0.0023
3029,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
3030,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
3031,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
3032,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
3033,0.0346,0.0247,0.0286,0.0062,0.0057,0.0099,0.0100,0.0046
3034,0.0345,0.0254,0.0285,0.0048,0.0052,0.0099,0.0096,0.0026
3035,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
3036,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
3037,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
3038,0.0345,0.0249,0.0298,0.0047,0.0053,0.0119,0.0140,0.0022
3039,0.0345,0.0243,0.0288,0.0047,0.0056,0.0097,0.0106,0.0023
3040,0.0347,0.0253,0.0305,0.0067,0.0071,0.0126,0.0150,0.0048
3041,0.0346,0.0254,0.0302,0.0065,0.0065,0.0128,0.0146,0.0048
3042,0.0346,0.0249,0.0298,0.0063,0.0059,0.0115,0.0133,0.0044
3043,0.0345,0.0250,0.0300,0.0061,0.0056,0.0122,0.0142,0.0042
3044,0.0346,0.0245,0.0285,0.0061,0.0058,0.0094,0.0096,0.0044
3045,0.0345,0.0268,0.0308,0.0049,0.0059,0.0136,0.0153,0.0027
3046,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
3047,0.0345,0.0255,0.0296,0.0059,0.0055,0.0120,0.0128,0.0041
3048,0.0345,0.0253,0.0301,0.0054,0.0055,0.0127,0.0147,0.0035
3049,0.0345,0.0258,0.0310,0.0051,0.0058,0.0135,0.0159,0.0030
3050,0.0345,0.0262,0.0311,0.0049,0.0059,0.0143,0.0164,0.0025
3051,0.0345,0.0250,0.0298,0.0050,0.0059,0.0110,0.0119,0.0026
3052,0.0345,0.0251,0.0300,0.0048,0.0054,0.0122,0.0143,0.0025
3053,0.0345,0.0261,0.0312,0.0049,0.0059,0.0137,0.0160,0.0027
3054,0.0346,0.0257,0.0308,0.0052,0.0064,0.0131,0.0153,0.0033
3055,0.0345,0.0247,0.0296,0.0049,0.0056,0.0108,0.0132,0.0028
3056,0.0345,0.0256,0.0299,0.0049,0.0053,0.0118,0.0126,0.0027
3057,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
3058,0.0345,0.0270,0.0314,0.0055,0.0057,0.0146,0.0161,0.0035
3059,0.0345,0.0252,0.0295,0.0055,0.0058,0.0114,0.0124,0.0036
3060,0.0345,0.0247,0.0290,0.0063,0.0057,0.0107,0.0118,0.0046
3061,0.0345,0.0253,0.0294,0.0064,0.0055,0.0120,0.0127,0.0047
3062,0.0346,0.0251,0.0288,0.0058,0.0056,0.0100,0.0098,0.0040
3063,0.0345,0.0252,0.0295,0.0055,0.0058,0.0114,0.0124,0.0036
3064,0.0347,0.0246,0.0289,0.0059,0.0071,0.0105,0.0113,0.0040
3065,0.0347,0.0381,0.0368,0.0215,0.0072,0.0266,0.0228,0.0161
3066,0.0346,0.0447,0.0429,0.0244,0.0069,0.0324,0.0292,0.0182
3067,0.0346,0.0383,0.0384,0.0208,0.0066,0.0249,0.0226,0.0156
3068,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
3069,0.0349,0.0264,0.0337,0.0163,0.0083,0.0109,0.0163,0.0084
3070,0.0346,0.0274,0.0338,0.0179,0.0066,0.0117,0.0144,0.0103
3071,0.0347,0.0305,0.0387,0.0220,0.0066,0.0152,0.0189,0.0137
3072,0.0348,0.0297,0.0382,0.0222,0.0072,0.0149,0.0192,0.0144
3073,0.0349,0.0263,0.0339,0.0185,0.0083,0.0115,0.0156,0.0123
3074,0.0344,0.0261,0.0293,0.0046,0.0044,0.0121,0.0123,0.0022
3075,0.0344,0.0261,0.0293,0.0046,0.0044,0.0121,0.0123,0.0022
3076,0.0343,0.0268,0.0307,0.0046,0.0041,0.0140,0.0156,0.0023
3077,0.0344,0.0256,0.0291,0.0049,0.0050,0.0108,0.0113,0.0027
3078,0.0344,0.0251,0.0282,0.0048,0.0053,0.0087,0.0085,0.0026
3079,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
3080,0.0344,0.0269,0.0307,0.0051,0.0050,0.0140,0.0154,0.0030
3081,0.0344,0.0272,0.0300,0.0048,0.0048,0.0132,0.0135,0.0025
3082,0.0344,0.0266,0.0292,0.0048,0.0050,0.0117,0.0113,0.0027
3083,0.0344,0.0289,0.0318,0.0053,0.0054,0.0160,0.0166,0.0034
3084,0.0345,0.0272,0.0288,0.0058,0.0055,0.0102,0.0096,0.0040
3085,0.0344,0.0278,0.0297,0.0059,0.0051,0.0126,0.0124,0.0042
3086,0.0344,0.0294,0.0314,0.0056,0.0051,0.0148,0.0150,0.0036
3087,0.0345,0.0295,0.0307,0.0054,0.0057,0.0146,0.0140,0.0034
3088,0.0346,0.0294,0.0308,0.0062,0.0065,0.0151,0.0144,0.0042
3089,0.0345,0.0258,0.0286,0.0049,0.0055,0.0102,0.0098,0.0028
3090,0.0345,0.0254,0.0285,0.0048,0.0052,0.0099,0.0096,0.0026
3091,0.0345,0.0549,0.0475,0.0352,0.0058,0.0371,0.0308,0.0238
3092,0.0345,0.0501,0.0459,0.0290,0.0060,0.0344,0.0303,0.0204
3093,0.0345,0.0482,0.0473,0.0258,0.0058,0.0355,0.0343,0.0189
