Read Model from: ./ucf10c/
Export Model to: ./ucf10c/ucf10c_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-1035.62175855 -1035.62175855] Freqs [Hz]: [28.029541070363074]
H1s[0][1]  Real Poles: [-1446.64313184  -551.98143405] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1065.6151399 -1065.6151399] Freqs [Hz]: [25.567261108796675]
H1s[0][3]  Real Poles: [-1093.52008253 -1093.52008253] Freqs [Hz]: [69.30783223310272]
H1s[1][0]  Real Poles: [-832.47098327 -832.47098327] Freqs [Hz]: [23.01464583742111]
H1s[1][1]  Real Poles: [-1138.80576193 -1138.80576193] Freqs [Hz]: [49.137220347066055]
H1s[1][2]  Real Poles: [-1680.09192592  -296.6273939 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-564.04864788 -564.04864788] Freqs [Hz]: [30.536167917153698]
H1s[2][0]  Real Poles: [-991.15886912 -991.15886912] Freqs [Hz]: [41.90208068396357]
H1s[2][1]  Real Poles: [-880.62858582 -880.62858582] Freqs [Hz]: [55.096956658399094]
H1s[2][2]  Real Poles: [-1111.05598509 -1111.05598509] Freqs [Hz]: [28.743478147933686]
H1s[2][3]  Real Poles: [-496.42175436 -496.42175436] Freqs [Hz]: [57.434731245607175]
H1s[3][0]  Real Poles: [-579.82110977 -579.82110977] Freqs [Hz]: [58.08441800856621]
H1s[3][1]  Real Poles: [-1040.8190079 -1040.8190079] Freqs [Hz]: [56.71603211870173]
H1s[3][2]  Real Poles: [-689.81662393 -689.81662393] Freqs [Hz]: [76.65855565320825]
H1s[3][3]  Real Poles: [-418.27231646 -418.27231646] Freqs [Hz]: [59.07343127222103]
model_folder = ./ucf10c/
model_root = ucf10c
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
1663,0.0056,0.0327,0.0336,0.0056
1664,0.0061,0.0497,0.0598,0.0033
1665,0.0056,0.0464,0.0551,0.0031
1666,0.0040,0.0410,0.0541,0.0055
1667,0.0040,0.0263,0.0294,0.0043
1668,0.0053,0.0344,0.0403,0.0031
1669,0.0038,0.0284,0.0322,0.0025
1670,0.0036,0.0298,0.0366,0.0041
1671,0.0042,0.0247,0.0265,0.0038
1672,0.0044,0.0318,0.0334,0.0040
1673,0.0052,0.0445,0.0440,0.0046
1674,0.0048,0.0379,0.0383,0.0043
1675,0.0052,0.0346,0.0329,0.0045
1676,0.0051,0.0345,0.0369,0.0054
1677,0.0048,0.0348,0.0341,0.0047
1678,0.0076,0.0515,0.0477,0.0040
1679,0.0053,0.0344,0.0403,0.0031
1680,0.0062,0.0301,0.0306,0.0056
1681,0.0054,0.0356,0.0334,0.0043
1682,0.0035,0.0328,0.0258,0.0254
1683,0.0051,0.0277,0.0220,0.0299
1684,0.0046,0.0352,0.0318,0.0157
1685,0.0046,0.0352,0.0318,0.0157
1686,0.0046,0.0352,0.0318,0.0157
1687,0.0046,0.0352,0.0318,0.0157
1688,0.0046,0.0352,0.0318,0.0157
1689,0.0046,0.0352,0.0318,0.0157
1690,0.0053,0.0344,0.0403,0.0031
1691,0.0033,0.0214,0.0245,0.0025
1692,0.0033,0.0214,0.0245,0.0025
1693,0.0036,0.0286,0.0362,0.0037
1694,0.0035,0.0223,0.0248,0.0027
1695,0.0039,0.0341,0.0354,0.0041
1696,0.0038,0.0206,0.0251,0.0036
1697,0.0038,0.0276,0.0291,0.0033
1698,0.0041,0.0316,0.0327,0.0034
1699,0.0044,0.0259,0.0290,0.0042
1700,0.0050,0.0381,0.0365,0.0038
1701,0.0042,0.0451,0.0493,0.0040
1702,0.0041,0.0302,0.0297,0.0034
1703,0.0052,0.0286,0.0299,0.0043
1704,0.0045,0.0318,0.0308,0.0030
1705,0.0046,0.0324,0.0312,0.0030
1706,0.0042,0.0372,0.0379,0.0041
1707,0.0034,0.0271,0.0257,0.0195
1708,0.0033,0.0316,0.0260,0.0187
1709,0.0070,0.0218,0.0193,0.0180
1710,0.0038,0.0279,0.0316,0.0147
1711,0.0043,0.0326,0.0339,0.0099
1712,0.0053,0.0344,0.0403,0.0031
1713,0.0114,0.0305,0.0207,0.0096
1714,0.0051,0.0227,0.0227,0.0064
1715,0.0046,0.0226,0.0231,0.0051
1716,0.0056,0.0188,0.0281,0.0067
1717,0.0035,0.0275,0.0292,0.0040
1718,0.0038,0.0276,0.0291,0.0033
1719,0.0045,0.0331,0.0378,0.0031
1720,0.0039,0.0227,0.0246,0.0034
1721,0.0044,0.0237,0.0239,0.0046
1722,0.0049,0.0405,0.0429,0.0092
1723,0.0053,0.0344,0.0403,0.0031
1724,0.0057,0.0270,0.0248,0.0075
1725,0.0062,0.0303,0.0294,0.0102
1726,0.0086,0.0279,0.0288,0.0124
1727,0.0070,0.0458,0.0415,0.0185
1728,0.0062,0.0461,0.0384,0.0283
1729,0.0104,0.0547,0.0480,0.0255
1730,0.0041,0.0316,0.0327,0.0034
1731,0.0033,0.0214,0.0245,0.0025
1732,0.0036,0.0286,0.0362,0.0037
1733,0.0035,0.0288,0.0303,0.0041
1734,0.0053,0.0344,0.0403,0.0031
1735,0.0033,0.0214,0.0245,0.0025
1736,0.0036,0.0286,0.0362,0.0037
1737,0.0033,0.0214,0.0245,0.0025
1738,0.0033,0.0214,0.0245,0.0025
1739,0.0035,0.0288,0.0303,0.0041
1740,0.0033,0.0214,0.0245,0.0025
1741,0.0033,0.0214,0.0245,0.0025
1742,0.0044,0.0259,0.0290,0.0042
1743,0.0033,0.0214,0.0245,0.0025
1744,0.0035,0.0288,0.0303,0.0041
1745,0.0053,0.0344,0.0403,0.0031
1746,0.0036,0.0286,0.0362,0.0037
1747,0.0033,0.0214,0.0245,0.0025
1748,0.0033,0.0214,0.0245,0.0025
1749,0.0036,0.0286,0.0362,0.0037
1750,0.0035,0.0288,0.0303,0.0041
1751,0.0033,0.0214,0.0245,0.0025
1752,0.0036,0.0286,0.0362,0.0037
1753,0.0033,0.0214,0.0245,0.0025
1754,0.0041,0.0308,0.0308,0.0035
1755,0.0035,0.0288,0.0303,0.0041
1756,0.0064,0.0643,0.0616,0.0039
1757,0.0033,0.0214,0.0245,0.0025
1758,0.0033,0.0214,0.0245,0.0025
1759,0.0036,0.0286,0.0362,0.0037
1760,0.0033,0.0214,0.0245,0.0025
1761,0.0035,0.0288,0.0303,0.0041
1762,0.0036,0.0286,0.0362,0.0037
1763,0.0033,0.0214,0.0245,0.0025
1764,0.0033,0.0214,0.0245,0.0025
1765,0.0036,0.0286,0.0362,0.0037
1766,0.0057,0.0392,0.0370,0.0037
1767,0.0053,0.0519,0.0554,0.0041
1768,0.0053,0.0344,0.0403,0.0031
1769,0.0033,0.0214,0.0245,0.0025
1770,0.0036,0.0286,0.0362,0.0037
1771,0.0033,0.0214,0.0245,0.0025
1772,0.0033,0.0214,0.0245,0.0025
1773,0.0035,0.0288,0.0303,0.0041
1774,0.0046,0.0241,0.0294,0.0033
1775,0.0044,0.0307,0.0357,0.0032
1776,0.0103,0.0147,0.0265,0.0061
1777,0.0061,0.0410,0.0488,0.0033
1778,0.0050,0.0381,0.0365,0.0038
1779,0.0053,0.0344,0.0403,0.0031
1780,0.0052,0.0286,0.0299,0.0043
1781,0.0062,0.0428,0.0505,0.0033
1782,0.0056,0.0397,0.0464,0.0032
1783,0.0041,0.0344,0.0452,0.0045
1784,0.0033,0.0262,0.0295,0.0039
1785,0.0033,0.0231,0.0264,0.0026
1786,0.0035,0.0241,0.0300,0.0036
1787,0.0036,0.0230,0.0248,0.0030
1788,0.0038,0.0276,0.0291,0.0033
1789,0.0044,0.0375,0.0370,0.0041
1790,0.0053,0.0344,0.0403,0.0031
1791,0.0041,0.0321,0.0326,0.0035
1792,0.0045,0.0318,0.0308,0.0030
1793,0.0047,0.0304,0.0330,0.0045
1794,0.0041,0.0302,0.0297,0.0034
1795,0.0068,0.0423,0.0390,0.0038
1796,0.0059,0.0289,0.0296,0.0041
1797,0.0046,0.0324,0.0312,0.0030
1798,0.0034,0.0271,0.0257,0.0195
1799,0.0051,0.0237,0.0204,0.0227
1800,0.0043,0.0300,0.0283,0.0128
1801,0.0053,0.0344,0.0403,0.0031
1802,0.0043,0.0300,0.0283,0.0128
1803,0.0043,0.0300,0.0283,0.0128
1804,0.0043,0.0300,0.0283,0.0128
1805,0.0043,0.0300,0.0283,0.0128
1806,0.0043,0.0300,0.0283,0.0128
1807,0.0032,0.0194,0.0225,0.0030
1808,0.0032,0.0194,0.0225,0.0030
1809,0.0036,0.0177,0.0224,0.0034
1810,0.0034,0.0215,0.0239,0.0029
1811,0.0035,0.0233,0.0240,0.0041
1812,0.0042,0.0451,0.0493,0.0040
1813,0.0038,0.0158,0.0191,0.0041
1814,0.0036,0.0186,0.0196,0.0030
1815,0.0038,0.0212,0.0218,0.0031
1816,0.0044,0.0192,0.0221,0.0039
1817,0.0045,0.0251,0.0242,0.0036
1818,0.0042,0.0232,0.0231,0.0028
1819,0.0054,0.0212,0.0226,0.0038
1820,0.0046,0.0303,0.0299,0.0028
1821,0.0046,0.0320,0.0317,0.0035
1822,0.0039,0.0254,0.0256,0.0041
1823,0.0085,0.0351,0.0434,0.0041
1824,0.0034,0.0227,0.0259,0.0182
1825,0.0032,0.0197,0.0167,0.0118
1826,0.0067,0.0221,0.0173,0.0120
1827,0.0035,0.0175,0.0217,0.0092
1828,0.0043,0.0217,0.0235,0.0077
1829,0.0115,0.0354,0.0211,0.0099
1830,0.0054,0.0207,0.0164,0.0071
1831,0.0049,0.0211,0.0184,0.0063
1832,0.0054,0.0129,0.0172,0.0052
1833,0.0031,0.0206,0.0220,0.0039
1834,0.0073,0.0428,0.0540,0.0041
1835,0.0036,0.0186,0.0196,0.0030
1836,0.0046,0.0217,0.0232,0.0032
1837,0.0038,0.0227,0.0259,0.0035
1838,0.0044,0.0248,0.0264,0.0052
1839,0.0050,0.0272,0.0280,0.0070
1840,0.0057,0.0248,0.0219,0.0080
1841,0.0060,0.0248,0.0218,0.0089
1842,0.0085,0.0248,0.0224,0.0083
1843,0.0069,0.0361,0.0307,0.0122
1844,0.0062,0.0508,0.0521,0.0273
1845,0.0068,0.0486,0.0620,0.0043
1846,0.0096,0.0467,0.0398,0.0157
1847,0.0038,0.0212,0.0218,0.0031
1848,0.0032,0.0194,0.0225,0.0030
1849,0.0036,0.0177,0.0224,0.0034
1850,0.0031,0.0210,0.0223,0.0041
1851,0.0032,0.0194,0.0225,0.0030
1852,0.0036,0.0177,0.0224,0.0034
1853,0.0032,0.0194,0.0225,0.0030
1854,0.0032,0.0194,0.0225,0.0030
1855,0.0031,0.0210,0.0223,0.0041
1856,0.0067,0.0539,0.0686,0.0045
1857,0.0032,0.0194,0.0225,0.0030
1858,0.0032,0.0194,0.0225,0.0030
1859,0.0044,0.0192,0.0221,0.0039
1860,0.0032,0.0194,0.0225,0.0030
1861,0.0031,0.0210,0.0223,0.0041
1862,0.0036,0.0177,0.0224,0.0034
1863,0.0032,0.0194,0.0225,0.0030
1864,0.0032,0.0194,0.0225,0.0030
1865,0.0036,0.0177,0.0224,0.0034
1866,0.0031,0.0210,0.0223,0.0041
1867,0.0055,0.0621,0.0606,0.0039
1868,0.0032,0.0194,0.0225,0.0030
1869,0.0036,0.0177,0.0224,0.0034
1870,0.0032,0.0194,0.0225,0.0030
1871,0.0039,0.0208,0.0208,0.0029
1872,0.0031,0.0210,0.0223,0.0041
1873,0.0032,0.0194,0.0225,0.0030
1874,0.0032,0.0194,0.0225,0.0030
1875,0.0036,0.0177,0.0224,0.0034
1876,0.0032,0.0194,0.0225,0.0030
1877,0.0031,0.0210,0.0223,0.0041
1878,0.0054,0.0537,0.0562,0.0043
1879,0.0056,0.0479,0.0473,0.0042
1880,0.0036,0.0177,0.0224,0.0034
1881,0.0032,0.0194,0.0225,0.0030
1882,0.0032,0.0194,0.0225,0.0030
1883,0.0036,0.0177,0.0224,0.0034
1884,0.0053,0.0259,0.0246,0.0036
1885,0.0032,0.0194,0.0225,0.0030
1886,0.0036,0.0177,0.0224,0.0034
1887,0.0032,0.0194,0.0225,0.0030
1888,0.0032,0.0194,0.0225,0.0030
1889,0.0031,0.0210,0.0223,0.0041
1890,0.0062,0.0574,0.0718,0.0044
1891,0.0046,0.0136,0.0266,0.0032
1892,0.0048,0.0171,0.0220,0.0032
1893,0.0102,0.0210,0.0391,0.0045
1894,0.0069,0.0255,0.0275,0.0033
1895,0.0045,0.0251,0.0242,0.0036
1896,0.0054,0.0212,0.0226,0.0038
1897,0.0069,0.0279,0.0301,0.0033
1898,0.0061,0.0255,0.0275,0.0032
1899,0.0046,0.0206,0.0259,0.0033
1900,0.0030,0.0269,0.0310,0.0038
1901,0.0058,0.0557,0.0690,0.0041
1902,0.0030,0.0152,0.0177,0.0030
1903,0.0034,0.0154,0.0195,0.0037
1904,0.0035,0.0182,0.0196,0.0029
1905,0.0036,0.0186,0.0196,0.0030
1906,0.0040,0.0243,0.0239,0.0040
1907,0.0039,0.0213,0.0216,0.0031
1908,0.0046,0.0303,0.0299,0.0028
1909,0.0046,0.0222,0.0247,0.0040
1910,0.0042,0.0232,0.0231,0.0028
1911,0.0064,0.0269,0.0249,0.0040
1912,0.0054,0.0511,0.0626,0.0037
1913,0.0063,0.0274,0.0278,0.0039
1914,0.0046,0.0320,0.0317,0.0035
1915,0.0034,0.0227,0.0259,0.0182
1916,0.0049,0.0189,0.0173,0.0140
1917,0.0041,0.0207,0.0204,0.0125
1918,0.0041,0.0207,0.0204,0.0125
1919,0.0041,0.0207,0.0204,0.0125
1920,0.0041,0.0207,0.0204,0.0125
1921,0.0041,0.0207,0.0204,0.0125
1922,0.0041,0.0207,0.0204,0.0125
1923,0.0048,0.0371,0.0418,0.0040
1924,0.0031,0.0203,0.0250,0.0029
1925,0.0031,0.0203,0.0250,0.0029
1926,0.0038,0.0105,0.0139,0.0037
1927,0.0033,0.0208,0.0244,0.0028
1928,0.0036,0.0135,0.0143,0.0043
1929,0.0037,0.0172,0.0210,0.0046
1930,0.0035,0.0115,0.0129,0.0029
1931,0.0038,0.0121,0.0128,0.0030
1932,0.0043,0.0153,0.0183,0.0039
1933,0.0045,0.0164,0.0174,0.0036
1934,0.0051,0.0398,0.0473,0.0031
1935,0.0042,0.0212,0.0219,0.0027
1936,0.0054,0.0192,0.0210,0.0039
1937,0.0047,0.0308,0.0314,0.0030
1938,0.0047,0.0313,0.0322,0.0038
1939,0.0040,0.0144,0.0146,0.0043
1940,0.0034,0.0268,0.0304,0.0243
1941,0.0033,0.0137,0.0119,0.0135
1942,0.0063,0.0271,0.0208,0.0148
1943,0.0033,0.0102,0.0105,0.0092
1944,0.0042,0.0142,0.0147,0.0087
1945,0.0054,0.0328,0.0376,0.0034
1946,0.0111,0.0417,0.0275,0.0141
1947,0.0048,0.0213,0.0154,0.0087
1948,0.0044,0.0222,0.0188,0.0077
1949,0.0050,0.0167,0.0146,0.0064
1950,0.0030,0.0158,0.0178,0.0038
1951,0.0035,0.0115,0.0129,0.0029
1952,0.0050,0.0133,0.0144,0.0032
1953,0.0037,0.0226,0.0281,0.0044
1954,0.0043,0.0241,0.0280,0.0068
1955,0.0054,0.0160,0.0156,0.0082
1956,0.0053,0.0363,0.0406,0.0037
1957,0.0055,0.0237,0.0220,0.0108
1958,0.0059,0.0226,0.0186,0.0116
1959,0.0083,0.0277,0.0262,0.0112
1960,0.0068,0.0322,0.0261,0.0145
1961,0.0058,0.0604,0.0660,0.0364
1962,0.0091,0.0434,0.0369,0.0153
1963,0.0038,0.0121,0.0128,0.0030
1964,0.0031,0.0203,0.0250,0.0029
1965,0.0038,0.0105,0.0139,0.0037
1966,0.0031,0.0146,0.0167,0.0043
1967,0.0052,0.0454,0.0496,0.0040
1968,0.0031,0.0203,0.0250,0.0029
1969,0.0038,0.0105,0.0139,0.0037
1970,0.0031,0.0203,0.0250,0.0029
1971,0.0031,0.0203,0.0250,0.0029
1972,0.0031,0.0146,0.0167,0.0043
1973,0.0031,0.0203,0.0250,0.0029
1974,0.0031,0.0203,0.0250,0.0029
1975,0.0043,0.0153,0.0183,0.0039
1976,0.0031,0.0203,0.0250,0.0029
1977,0.0031,0.0146,0.0167,0.0043
1978,0.0047,0.0610,0.0617,0.0040
1979,0.0038,0.0105,0.0139,0.0037
1980,0.0031,0.0203,0.0250,0.0029
1981,0.0031,0.0203,0.0250,0.0029
1982,0.0038,0.0105,0.0139,0.0037
1983,0.0031,0.0146,0.0167,0.0043
1984,0.0031,0.0203,0.0250,0.0029
1985,0.0038,0.0105,0.0139,0.0037
1986,0.0031,0.0203,0.0250,0.0029
1987,0.0039,0.0150,0.0160,0.0028
1988,0.0031,0.0146,0.0167,0.0043
1989,0.0055,0.0621,0.0606,0.0039
1990,0.0054,0.0537,0.0562,0.0043
1991,0.0031,0.0203,0.0250,0.0029
1992,0.0031,0.0203,0.0250,0.0029
1993,0.0038,0.0105,0.0139,0.0037
1994,0.0031,0.0203,0.0250,0.0029
1995,0.0031,0.0146,0.0167,0.0043
1996,0.0038,0.0105,0.0139,0.0037
1997,0.0031,0.0203,0.0250,0.0029
1998,0.0031,0.0203,0.0250,0.0029
1999,0.0038,0.0105,0.0139,0.0037
2000,0.0053,0.0162,0.0172,0.0036
2001,0.0058,0.0471,0.0456,0.0039
2002,0.0031,0.0203,0.0250,0.0029
2003,0.0038,0.0105,0.0139,0.0037
2004,0.0031,0.0203,0.0250,0.0029
2005,0.0031,0.0203,0.0250,0.0029
2006,0.0031,0.0146,0.0167,0.0043
2007,0.0047,0.0143,0.0364,0.0032
2008,0.0052,0.0108,0.0252,0.0032
2009,0.0100,0.0303,0.0529,0.0045
2010,0.0074,0.0124,0.0151,0.0034
2011,0.0045,0.0164,0.0174,0.0036
2012,0.0054,0.0519,0.0533,0.0044
2013,0.0054,0.0192,0.0210,0.0039
2014,0.0076,0.0138,0.0133,0.0034
2015,0.0068,0.0127,0.0125,0.0032
2016,0.0051,0.0090,0.0109,0.0031
2017,0.0028,0.0250,0.0305,0.0039
2018,0.0031,0.0137,0.0184,0.0029
2019,0.0034,0.0128,0.0166,0.0042
2020,0.0033,0.0135,0.0158,0.0028
2021,0.0035,0.0115,0.0129,0.0029
2022,0.0040,0.0145,0.0151,0.0042
2023,0.0055,0.0493,0.0497,0.0044
2024,0.0039,0.0126,0.0132,0.0030
2025,0.0047,0.0308,0.0314,0.0030
2026,0.0046,0.0162,0.0188,0.0039
2027,0.0042,0.0212,0.0219,0.0027
2028,0.0065,0.0157,0.0160,0.0040
2029,0.0064,0.0288,0.0295,0.0042
2030,0.0047,0.0313,0.0322,0.0038
2031,0.0034,0.0268,0.0304,0.0243
2032,0.0048,0.0227,0.0212,0.0155
2033,0.0041,0.0176,0.0177,0.0155
2034,0.0076,0.0685,0.0645,0.0042
2035,0.0041,0.0176,0.0177,0.0155
2036,0.0041,0.0176,0.0177,0.0155
2037,0.0041,0.0176,0.0177,0.0155
2038,0.0041,0.0176,0.0177,0.0155
2039,0.0041,0.0176,0.0177,0.0155
2040,0.0030,0.0227,0.0285,0.0029
2041,0.0030,0.0227,0.0285,0.0029
2042,0.0040,0.0112,0.0156,0.0040
2043,0.0031,0.0211,0.0256,0.0027
2044,0.0037,0.0111,0.0131,0.0045
2045,0.0058,0.0471,0.0456,0.0039
2046,0.0036,0.0198,0.0242,0.0047
2047,0.0035,0.0112,0.0134,0.0029
2048,0.0039,0.0100,0.0115,0.0030
2049,0.0042,0.0162,0.0194,0.0040
2050,0.0046,0.0162,0.0185,0.0037
2051,0.0041,0.0223,0.0236,0.0027
2052,0.0052,0.0208,0.0228,0.0039
2053,0.0046,0.0329,0.0340,0.0031
2054,0.0046,0.0334,0.0349,0.0039
2055,0.0041,0.0105,0.0116,0.0045
2056,0.0060,0.0481,0.0455,0.0036
2057,0.0034,0.0307,0.0340,0.0277
2058,0.0033,0.0155,0.0142,0.0161
2059,0.0063,0.0326,0.0260,0.0179
2060,0.0032,0.0120,0.0087,0.0106
2061,0.0043,0.0135,0.0132,0.0096
2062,0.0108,0.0441,0.0306,0.0158
2063,0.0044,0.0240,0.0183,0.0097
2064,0.0041,0.0248,0.0219,0.0084
2065,0.0048,0.0210,0.0186,0.0073
2066,0.0030,0.0167,0.0196,0.0038
2067,0.0048,0.0471,0.0317,0.0297
2068,0.0035,0.0112,0.0134,0.0029
2069,0.0053,0.0120,0.0155,0.0031
2070,0.0036,0.0241,0.0308,0.0050
2071,0.0042,0.0254,0.0305,0.0077
2072,0.0056,0.0121,0.0113,0.0094
2073,0.0054,0.0247,0.0238,0.0122
2074,0.0059,0.0239,0.0200,0.0133
2075,0.0081,0.0296,0.0288,0.0130
2076,0.0069,0.0326,0.0264,0.0166
2077,0.0056,0.0645,0.0707,0.0408
2078,0.0044,0.0552,0.0471,0.0322
2079,0.0090,0.0440,0.0377,0.0176
2080,0.0039,0.0100,0.0115,0.0030
2081,0.0030,0.0227,0.0285,0.0029
2082,0.0040,0.0112,0.0156,0.0040
2083,0.0031,0.0150,0.0182,0.0045
2084,0.0030,0.0227,0.0285,0.0029
2085,0.0040,0.0112,0.0156,0.0040
2086,0.0030,0.0227,0.0285,0.0029
2087,0.0030,0.0227,0.0285,0.0029
2088,0.0031,0.0150,0.0182,0.0045
2089,0.0041,0.0486,0.0448,0.0200
2090,0.0030,0.0227,0.0285,0.0029
2091,0.0030,0.0227,0.0285,0.0029
2092,0.0042,0.0162,0.0194,0.0040
2093,0.0030,0.0227,0.0285,0.0029
2094,0.0031,0.0150,0.0182,0.0045
2095,0.0040,0.0112,0.0156,0.0040
2096,0.0030,0.0227,0.0285,0.0029
2097,0.0030,0.0227,0.0285,0.0029
2098,0.0040,0.0112,0.0156,0.0040
2099,0.0031,0.0150,0.0182,0.0045
Total Error Summary
Vdc  RMSE=  0.0049
Idc  RMSE=  0.0277
Id   RMSE=  0.0297
Iq   RMSE=  0.0085
