Read Model from: ./ucf10ciirsens/
Export Model to: ./ucf10ciirsens/ucf10ciirsens_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1342.84435116  -419.96762253] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1019.24310438 -1019.24310438] Freqs [Hz]: [43.46330637174148]
H1s[0][2]  Real Poles: [-989.09656517 -989.09656517] Freqs [Hz]: [52.758186716857374]
H1s[0][3]  Real Poles: [-1073.92992824 -1073.92992824] Freqs [Hz]: [73.94325418132097]
H1s[1][0]  Real Poles: [-1000.89752697 -1000.89752697] Freqs [Hz]: [16.249663822080702]
H1s[1][1]  Real Poles: [-1031.9875516 -1031.9875516] Freqs [Hz]: [43.12568991058358]
H1s[1][2]  Real Poles: [-1039.37171772 -1039.37171772] Freqs [Hz]: [47.016206946249504]
H1s[1][3]  Real Poles: [-1336.5400109   -477.57329312] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-1318.70906976  -533.70768401] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-1387.37292823  -355.86841169] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1047.82882673  -932.79762039] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-1053.55702713 -1053.55702713] Freqs [Hz]: [59.44969652273777]
H1s[3][0]  Real Poles: [-1287.5544527   -591.79360928] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-1017.70250499 -1017.70250499] Freqs [Hz]: [43.149979723700895]
H1s[3][2]  Real Poles: [-1398.09654964  -317.58273827] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1055.05349115 -1055.05349115] Freqs [Hz]: [53.44980390679091]
model_folder = ./ucf10ciirsens/
model_root = ucf10ciirsens
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
1667,0.0119,0.0415,0.0788,0.0065
1668,0.0087,0.0369,0.0786,0.0038
1669,0.0075,0.0380,0.0750,0.0036
1670,0.0079,0.0378,0.0739,0.0088
1671,0.0069,0.0396,0.0820,0.0033
1672,0.0064,0.0469,0.0916,0.0035
1673,0.0111,0.0700,0.1146,0.0051
1674,0.0070,0.0593,0.1036,0.0044
1675,0.0076,0.0776,0.1150,0.0085
1676,0.0082,0.0499,0.0932,0.0092
1677,0.0079,0.0684,0.1097,0.0063
1678,0.0106,0.0926,0.1279,0.0059
1679,0.0087,0.0369,0.0786,0.0038
1680,0.0104,0.0629,0.1026,0.0121
1681,0.0069,0.0829,0.1177,0.0098
1682,0.0088,0.0679,0.0766,0.0649
1683,0.0070,0.0598,0.0695,0.0637
1684,0.0126,0.0617,0.0886,0.0463
1685,0.0126,0.0617,0.0886,0.0463
1686,0.0126,0.0617,0.0886,0.0463
1687,0.0126,0.0617,0.0886,0.0463
1688,0.0126,0.0617,0.0886,0.0463
1689,0.0126,0.0617,0.0886,0.0463
1690,0.0087,0.0369,0.0786,0.0038
1691,0.0073,0.0354,0.0566,0.0034
1692,0.0073,0.0354,0.0566,0.0034
1693,0.0079,0.0293,0.0560,0.0075
1694,0.0071,0.0351,0.0582,0.0032
1695,0.0107,0.0424,0.0802,0.0062
1696,0.0078,0.0331,0.0546,0.0070
1697,0.0063,0.0373,0.0720,0.0031
1698,0.0065,0.0415,0.0780,0.0033
1699,0.0079,0.0345,0.0664,0.0069
1700,0.0109,0.0642,0.1000,0.0050
1701,0.0111,0.0501,0.0967,0.0071
1702,0.0080,0.0542,0.0881,0.0051
1703,0.0095,0.0465,0.0794,0.0088
1704,0.0076,0.0618,0.0933,0.0070
1705,0.0069,0.0656,0.0957,0.0081
1706,0.0108,0.0470,0.0856,0.0058
1707,0.0089,0.0563,0.0600,0.0513
1708,0.0059,0.0520,0.0616,0.0455
1709,0.0074,0.0465,0.0519,0.0431
1710,0.0054,0.0431,0.0601,0.0340
1711,0.0108,0.0458,0.0721,0.0262
1712,0.0087,0.0369,0.0786,0.0038
1713,0.0073,0.0434,0.0517,0.0278
1714,0.0052,0.0387,0.0551,0.0190
1715,0.0055,0.0381,0.0547,0.0145
1716,0.0069,0.0322,0.0544,0.0150
1717,0.0108,0.0376,0.0709,0.0046
1718,0.0063,0.0373,0.0720,0.0031
1719,0.0090,0.0288,0.0562,0.0050
1720,0.0083,0.0345,0.0567,0.0092
1721,0.0085,0.0353,0.0569,0.0137
1722,0.0106,0.0447,0.0802,0.0257
1723,0.0087,0.0369,0.0786,0.0038
1724,0.0070,0.0346,0.0591,0.0233
1725,0.0061,0.0361,0.0617,0.0287
1726,0.0098,0.0330,0.0518,0.0261
1727,0.0056,0.0444,0.0656,0.0408
1728,0.0157,0.0654,0.0801,0.0531
1729,0.0075,0.0441,0.0543,0.0441
1730,0.0065,0.0415,0.0780,0.0033
1731,0.0073,0.0354,0.0566,0.0034
1732,0.0079,0.0293,0.0560,0.0075
1733,0.0107,0.0377,0.0726,0.0064
1734,0.0087,0.0369,0.0786,0.0038
1735,0.0073,0.0354,0.0566,0.0034
1736,0.0079,0.0293,0.0560,0.0075
1737,0.0073,0.0354,0.0566,0.0034
1738,0.0073,0.0354,0.0566,0.0034
1739,0.0107,0.0377,0.0726,0.0064
1740,0.0073,0.0354,0.0566,0.0034
1741,0.0073,0.0354,0.0566,0.0034
1742,0.0079,0.0345,0.0664,0.0069
1743,0.0073,0.0354,0.0566,0.0034
1744,0.0107,0.0377,0.0726,0.0064
1745,0.0087,0.0369,0.0786,0.0038
1746,0.0079,0.0293,0.0560,0.0075
1747,0.0073,0.0354,0.0566,0.0034
1748,0.0073,0.0354,0.0566,0.0034
1749,0.0079,0.0293,0.0560,0.0075
1750,0.0107,0.0377,0.0726,0.0064
1751,0.0073,0.0354,0.0566,0.0034
1752,0.0079,0.0293,0.0560,0.0075
1753,0.0073,0.0354,0.0566,0.0034
1754,0.0076,0.0502,0.0854,0.0043
1755,0.0107,0.0377,0.0726,0.0064
1756,0.0107,0.0920,0.1255,0.0062
1757,0.0073,0.0354,0.0566,0.0034
1758,0.0073,0.0354,0.0566,0.0034
1759,0.0079,0.0293,0.0560,0.0075
1760,0.0073,0.0354,0.0566,0.0034
1761,0.0107,0.0377,0.0726,0.0064
1762,0.0079,0.0293,0.0560,0.0075
1763,0.0073,0.0354,0.0566,0.0034
1764,0.0073,0.0354,0.0566,0.0034
1765,0.0079,0.0293,0.0560,0.0075
1766,0.0106,0.0683,0.1029,0.0052
1767,0.0080,0.0620,0.1052,0.0048
1768,0.0087,0.0369,0.0786,0.0038
1769,0.0073,0.0354,0.0566,0.0034
1770,0.0079,0.0293,0.0560,0.0075
1771,0.0073,0.0354,0.0566,0.0034
1772,0.0073,0.0354,0.0566,0.0034
1773,0.0107,0.0377,0.0726,0.0064
1774,0.0453,0.0272,0.0682,0.0082
1775,0.0364,0.0319,0.0684,0.0074
1776,0.0469,0.0262,0.0651,0.0125
1777,0.0220,0.0384,0.0666,0.0056
1778,0.0109,0.0642,0.1000,0.0050
1779,0.0087,0.0369,0.0786,0.0038
1780,0.0095,0.0465,0.0794,0.0088
1781,0.0131,0.0358,0.0627,0.0041
1782,0.0103,0.0323,0.0604,0.0037
1783,0.0132,0.0362,0.0619,0.0088
1784,0.0118,0.0385,0.0611,0.0065
1785,0.0072,0.0317,0.0564,0.0035
1786,0.0076,0.0300,0.0548,0.0072
1787,0.0066,0.0337,0.0635,0.0031
1788,0.0063,0.0373,0.0720,0.0031
1789,0.0111,0.0557,0.0935,0.0051
1790,0.0087,0.0369,0.0786,0.0038
1791,0.0070,0.0458,0.0821,0.0036
1792,0.0076,0.0618,0.0933,0.0070
1793,0.0082,0.0389,0.0729,0.0073
1794,0.0080,0.0542,0.0881,0.0051
1795,0.0106,0.0738,0.1061,0.0056
1796,0.0104,0.0496,0.0809,0.0097
1797,0.0069,0.0656,0.0957,0.0081
1798,0.0089,0.0563,0.0600,0.0513
1799,0.0070,0.0501,0.0532,0.0492
1800,0.0126,0.0518,0.0718,0.0372
1801,0.0087,0.0369,0.0786,0.0038
1802,0.0126,0.0518,0.0718,0.0372
1803,0.0126,0.0518,0.0718,0.0372
1804,0.0126,0.0518,0.0718,0.0372
1805,0.0126,0.0518,0.0718,0.0372
1806,0.0126,0.0518,0.0718,0.0372
1807,0.0069,0.0437,0.0328,0.0042
1808,0.0069,0.0437,0.0328,0.0042
1809,0.0073,0.0262,0.0288,0.0064
1810,0.0067,0.0434,0.0313,0.0038
1811,0.0106,0.0340,0.0457,0.0056
1812,0.0111,0.0501,0.0967,0.0071
1813,0.0075,0.0399,0.0299,0.0066
1814,0.0062,0.0329,0.0366,0.0031
1815,0.0065,0.0311,0.0406,0.0030
1816,0.0078,0.0334,0.0317,0.0053
1817,0.0110,0.0449,0.0666,0.0049
1818,0.0081,0.0397,0.0520,0.0034
1819,0.0095,0.0342,0.0406,0.0056
1820,0.0077,0.0432,0.0595,0.0045
1821,0.0070,0.0430,0.0626,0.0051
1822,0.0108,0.0347,0.0500,0.0054
1823,0.0438,0.0402,0.0855,0.0093
1824,0.0091,0.0488,0.0357,0.0278
1825,0.0060,0.0422,0.0336,0.0248
1826,0.0075,0.0482,0.0308,0.0212
1827,0.0054,0.0385,0.0317,0.0194
1828,0.0108,0.0411,0.0451,0.0166
1829,0.0076,0.0519,0.0348,0.0166
1830,0.0052,0.0467,0.0335,0.0131
1831,0.0054,0.0470,0.0340,0.0108
1832,0.0068,0.0341,0.0308,0.0104
1833,0.0106,0.0378,0.0411,0.0047
1834,0.0349,0.0484,0.0863,0.0086
1835,0.0062,0.0329,0.0366,0.0031
1836,0.0082,0.0247,0.0282,0.0052
1837,0.0078,0.0433,0.0310,0.0068
1838,0.0078,0.0439,0.0308,0.0095
1839,0.0106,0.0340,0.0445,0.0167
1840,0.0064,0.0395,0.0304,0.0150
1841,0.0058,0.0360,0.0316,0.0177
1842,0.0091,0.0381,0.0312,0.0156
1843,0.0056,0.0335,0.0355,0.0233
1844,0.0161,0.0672,0.0636,0.0318
1845,0.0276,0.0539,0.0859,0.0077
1846,0.0076,0.0320,0.0314,0.0230
1847,0.0065,0.0311,0.0406,0.0030
1848,0.0069,0.0437,0.0328,0.0042
1849,0.0073,0.0262,0.0288,0.0064
1850,0.0106,0.0366,0.0409,0.0058
1851,0.0069,0.0437,0.0328,0.0042
1852,0.0073,0.0262,0.0288,0.0064
1853,0.0069,0.0437,0.0328,0.0042
1854,0.0069,0.0437,0.0328,0.0042
1855,0.0106,0.0366,0.0409,0.0058
1856,0.0213,0.0576,0.0853,0.0069
1857,0.0069,0.0437,0.0328,0.0042
1858,0.0069,0.0437,0.0328,0.0042
1859,0.0078,0.0334,0.0317,0.0053
1860,0.0069,0.0437,0.0328,0.0042
1861,0.0106,0.0366,0.0409,0.0058
1862,0.0073,0.0262,0.0288,0.0064
1863,0.0069,0.0437,0.0328,0.0042
1864,0.0069,0.0437,0.0328,0.0042
1865,0.0073,0.0262,0.0288,0.0064
1866,0.0106,0.0366,0.0409,0.0058
1867,0.0109,0.0863,0.1230,0.0058
1868,0.0069,0.0437,0.0328,0.0042
1869,0.0073,0.0262,0.0288,0.0064
1870,0.0069,0.0437,0.0328,0.0042
1871,0.0076,0.0363,0.0483,0.0031
1872,0.0106,0.0366,0.0409,0.0058
1873,0.0069,0.0437,0.0328,0.0042
1874,0.0069,0.0437,0.0328,0.0042
1875,0.0073,0.0262,0.0288,0.0064
1876,0.0069,0.0437,0.0328,0.0042
1877,0.0106,0.0366,0.0409,0.0058
1878,0.0082,0.0681,0.1094,0.0054
1879,0.0088,0.0787,0.1150,0.0083
1880,0.0073,0.0262,0.0288,0.0064
1881,0.0069,0.0437,0.0328,0.0042
1882,0.0069,0.0437,0.0328,0.0042
1883,0.0073,0.0262,0.0288,0.0064
1884,0.0106,0.0453,0.0700,0.0050
1885,0.0069,0.0437,0.0328,0.0042
1886,0.0073,0.0262,0.0288,0.0064
1887,0.0069,0.0437,0.0328,0.0042
1888,0.0069,0.0437,0.0328,0.0042
1889,0.0106,0.0366,0.0409,0.0058
1890,0.0129,0.0561,0.0823,0.0053
1891,0.0446,0.0220,0.0369,0.0067
1892,0.0355,0.0205,0.0362,0.0057
1893,0.0463,0.0285,0.0333,0.0083
1894,0.0210,0.0221,0.0342,0.0039
1895,0.0110,0.0449,0.0666,0.0049
1896,0.0095,0.0342,0.0406,0.0056
1897,0.0117,0.0197,0.0324,0.0031
1898,0.0092,0.0194,0.0317,0.0032
1899,0.0119,0.0214,0.0298,0.0057
1900,0.0114,0.0473,0.0383,0.0060
1901,0.0103,0.0527,0.0807,0.0047
1902,0.0066,0.0369,0.0326,0.0042
1903,0.0072,0.0328,0.0292,0.0066
1904,0.0063,0.0375,0.0321,0.0034
1905,0.0062,0.0329,0.0366,0.0031
1906,0.0112,0.0404,0.0584,0.0050
1907,0.0070,0.0327,0.0444,0.0029
1908,0.0077,0.0432,0.0595,0.0045
1909,0.0081,0.0310,0.0353,0.0052
1910,0.0081,0.0397,0.0520,0.0034
1911,0.0106,0.0451,0.0727,0.0051
1912,0.0089,0.0474,0.0790,0.0042
1913,0.0104,0.0380,0.0437,0.0060
1914,0.0070,0.0430,0.0626,0.0051
1915,0.0091,0.0488,0.0357,0.0278
1916,0.0070,0.0476,0.0312,0.0236
1917,0.0126,0.0467,0.0471,0.0229
1918,0.0126,0.0467,0.0471,0.0229
1919,0.0126,0.0467,0.0471,0.0229
1920,0.0126,0.0467,0.0471,0.0229
1921,0.0126,0.0467,0.0471,0.0229
1922,0.0126,0.0467,0.0471,0.0229
1923,0.0119,0.0382,0.0814,0.0073
1924,0.0066,0.0590,0.0424,0.0049
1925,0.0066,0.0590,0.0424,0.0049
1926,0.0071,0.0400,0.0385,0.0078
1927,0.0065,0.0584,0.0378,0.0044
1928,0.0106,0.0459,0.0374,0.0052
1929,0.0074,0.0557,0.0407,0.0083
1930,0.0062,0.0462,0.0299,0.0034
1931,0.0065,0.0432,0.0314,0.0032
1932,0.0077,0.0471,0.0277,0.0060
1933,0.0111,0.0524,0.0625,0.0050
1934,0.0083,0.0390,0.0778,0.0038
1935,0.0081,0.0508,0.0477,0.0029
1936,0.0095,0.0464,0.0344,0.0050
1937,0.0078,0.0528,0.0584,0.0032
1938,0.0070,0.0502,0.0621,0.0034
1939,0.0108,0.0448,0.0408,0.0051
1940,0.0093,0.0602,0.0395,0.0231
1941,0.0060,0.0519,0.0337,0.0213
1942,0.0075,0.0619,0.0389,0.0191
1943,0.0054,0.0505,0.0331,0.0192
1944,0.0108,0.0530,0.0450,0.0165
1945,0.0087,0.0369,0.0816,0.0039
1946,0.0077,0.0675,0.0479,0.0197
1947,0.0052,0.0608,0.0427,0.0157
1948,0.0053,0.0615,0.0439,0.0133
1949,0.0069,0.0486,0.0420,0.0131
1950,0.0106,0.0510,0.0383,0.0049
1951,0.0062,0.0462,0.0299,0.0034
1952,0.0078,0.0378,0.0373,0.0057
1953,0.0073,0.0580,0.0393,0.0058
1954,0.0073,0.0583,0.0382,0.0086
1955,0.0106,0.0449,0.0353,0.0141
1956,0.0083,0.0423,0.0887,0.0041
1957,0.0062,0.0538,0.0341,0.0137
1958,0.0057,0.0489,0.0324,0.0153
1959,0.0088,0.0532,0.0444,0.0150
1960,0.0056,0.0444,0.0367,0.0170
1961,0.0165,0.0830,0.0714,0.0231
1962,0.0076,0.0396,0.0402,0.0153
1963,0.0065,0.0432,0.0314,0.0032
1964,0.0066,0.0590,0.0424,0.0049
1965,0.0071,0.0400,0.0385,0.0078
1966,0.0106,0.0494,0.0364,0.0054
1967,0.0080,0.0533,0.0985,0.0044
1968,0.0066,0.0590,0.0424,0.0049
1969,0.0071,0.0400,0.0385,0.0078
1970,0.0066,0.0590,0.0424,0.0049
1971,0.0066,0.0590,0.0424,0.0049
1972,0.0106,0.0494,0.0364,0.0054
1973,0.0066,0.0590,0.0424,0.0049
1974,0.0066,0.0590,0.0424,0.0049
1975,0.0077,0.0471,0.0277,0.0060
1976,0.0066,0.0590,0.0424,0.0049
1977,0.0106,0.0494,0.0364,0.0054
1978,0.0112,0.0773,0.1182,0.0057
1979,0.0071,0.0400,0.0385,0.0078
1980,0.0066,0.0590,0.0424,0.0049
1981,0.0066,0.0590,0.0424,0.0049
1982,0.0071,0.0400,0.0385,0.0078
1983,0.0106,0.0494,0.0364,0.0054
1984,0.0066,0.0590,0.0424,0.0049
1985,0.0071,0.0400,0.0385,0.0078
1986,0.0066,0.0590,0.0424,0.0049
1987,0.0077,0.0474,0.0416,0.0029
1988,0.0106,0.0494,0.0364,0.0054
1989,0.0109,0.0863,0.1230,0.0058
1990,0.0082,0.0681,0.1094,0.0054
1991,0.0066,0.0590,0.0424,0.0049
1992,0.0066,0.0590,0.0424,0.0049
1993,0.0071,0.0400,0.0385,0.0078
1994,0.0066,0.0590,0.0424,0.0049
1995,0.0106,0.0494,0.0364,0.0054
1996,0.0071,0.0400,0.0385,0.0078
1997,0.0066,0.0590,0.0424,0.0049
1998,0.0066,0.0590,0.0424,0.0049
1999,0.0071,0.0400,0.0385,0.0078
2000,0.0107,0.0504,0.0664,0.0050
2001,0.0085,0.0830,0.1167,0.0094
2002,0.0066,0.0590,0.0424,0.0049
2003,0.0071,0.0400,0.0385,0.0078
2004,0.0066,0.0590,0.0424,0.0049
2005,0.0066,0.0590,0.0424,0.0049
2006,0.0106,0.0494,0.0364,0.0054
2007,0.0441,0.0295,0.0311,0.0058
2008,0.0350,0.0246,0.0308,0.0048
2009,0.0459,0.0385,0.0281,0.0059
2010,0.0203,0.0220,0.0320,0.0032
2011,0.0111,0.0524,0.0625,0.0050
2012,0.0086,0.0715,0.1115,0.0062
2013,0.0095,0.0464,0.0344,0.0050
2014,0.0111,0.0237,0.0354,0.0031
2015,0.0084,0.0279,0.0375,0.0036
2016,0.0112,0.0250,0.0319,0.0057
2017,0.0112,0.0608,0.0450,0.0055
2018,0.0063,0.0522,0.0428,0.0050
2019,0.0070,0.0480,0.0400,0.0082
2020,0.0061,0.0509,0.0315,0.0038
2021,0.0062,0.0462,0.0299,0.0034
2022,0.0112,0.0496,0.0518,0.0049
2023,0.0088,0.0747,0.1132,0.0072
2024,0.0070,0.0436,0.0355,0.0030
2025,0.0078,0.0528,0.0584,0.0032
2026,0.0081,0.0442,0.0274,0.0055
2027,0.0081,0.0508,0.0477,0.0029
2028,0.0105,0.0462,0.0693,0.0050
2029,0.0104,0.0508,0.0404,0.0049
2030,0.0070,0.0502,0.0621,0.0034
2031,0.0093,0.0602,0.0395,0.0231
2032,0.0069,0.0609,0.0380,0.0185
2033,0.0126,0.0582,0.0485,0.0214
2034,0.0108,0.0995,0.1282,0.0067
2035,0.0126,0.0582,0.0485,0.0214
2036,0.0126,0.0582,0.0485,0.0214
2037,0.0126,0.0582,0.0485,0.0214
2038,0.0126,0.0582,0.0485,0.0214
2039,0.0126,0.0582,0.0485,0.0214
2040,0.0066,0.0664,0.0518,0.0052
2041,0.0066,0.0664,0.0518,0.0052
2042,0.0070,0.0469,0.0483,0.0087
2043,0.0064,0.0648,0.0463,0.0046
2044,0.0106,0.0533,0.0425,0.0052
2045,0.0085,0.0830,0.1167,0.0094
2046,0.0073,0.0630,0.0504,0.0091
2047,0.0062,0.0538,0.0369,0.0035
2048,0.0065,0.0508,0.0376,0.0033
2049,0.0077,0.0550,0.0361,0.0066
2050,0.0111,0.0605,0.0682,0.0050
2051,0.0081,0.0590,0.0545,0.0028
2052,0.0095,0.0548,0.0424,0.0053
2053,0.0078,0.0615,0.0658,0.0029
2054,0.0071,0.0588,0.0697,0.0030
2055,0.0108,0.0521,0.0455,0.0051
2056,0.0080,0.0887,0.1187,0.0106
2057,0.0094,0.0679,0.0469,0.0268
2058,0.0061,0.0592,0.0410,0.0249
2059,0.0074,0.0700,0.0474,0.0238
2060,0.0054,0.0573,0.0406,0.0225
2061,0.0108,0.0597,0.0512,0.0185
2062,0.0078,0.0742,0.0569,0.0234
2063,0.0053,0.0677,0.0513,0.0181
2064,0.0053,0.0686,0.0529,0.0153
2065,0.0069,0.0557,0.0518,0.0152
2066,0.0106,0.0586,0.0449,0.0050
2067,0.0105,0.0749,0.0819,0.0669
2068,0.0062,0.0538,0.0369,0.0035
2069,0.0076,0.0447,0.0472,0.0060
2070,0.0072,0.0654,0.0486,0.0060
2071,0.0072,0.0655,0.0472,0.0093
2072,0.0106,0.0526,0.0402,0.0149
2073,0.0061,0.0606,0.0425,0.0151
2074,0.0056,0.0560,0.0405,0.0170
2075,0.0086,0.0597,0.0537,0.0174
2076,0.0056,0.0514,0.0444,0.0186
2077,0.0167,0.0919,0.0793,0.0238
2078,0.0078,0.0730,0.0852,0.0596
2079,0.0076,0.0463,0.0493,0.0179
2080,0.0065,0.0508,0.0376,0.0033
2081,0.0066,0.0664,0.0518,0.0052
2082,0.0070,0.0469,0.0483,0.0087
2083,0.0106,0.0572,0.0426,0.0053
2084,0.0066,0.0664,0.0518,0.0052
2085,0.0070,0.0469,0.0483,0.0087
2086,0.0066,0.0664,0.0518,0.0052
2087,0.0066,0.0664,0.0518,0.0052
2088,0.0106,0.0572,0.0426,0.0053
2089,0.0125,0.0675,0.0920,0.0478
2090,0.0066,0.0664,0.0518,0.0052
2091,0.0066,0.0664,0.0518,0.0052
2092,0.0077,0.0550,0.0361,0.0066
2093,0.0066,0.0664,0.0518,0.0052
2094,0.0106,0.0572,0.0426,0.0053
2095,0.0070,0.0469,0.0483,0.0087
2096,0.0066,0.0664,0.0518,0.0052
2097,0.0066,0.0664,0.0518,0.0052
2098,0.0070,0.0469,0.0483,0.0087
2099,0.0106,0.0572,0.0426,0.0053
Total Error Summary
Vdc  RMSE=  0.0110
Idc  RMSE=  0.0468
Id   RMSE=  0.0603
Iq   RMSE=  0.0156
