Read Model from: ./ucf10ciirs2/
Export Model to: ./ucf10ciirs2/ucf10ciirs2_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1062.69117445 -1062.69117445] Freqs [Hz]: [57.89341716040971]
H1s[0][1]  Real Poles: [-1447.34196882  -183.22689314] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1025.21298826 -1025.21298826] Freqs [Hz]: [42.73508400035845]
H1s[0][3]  Real Poles: [-1031.9204703 -1031.9204703] Freqs [Hz]: [35.56367824193566]
H1s[1][0]  Real Poles: [-1313.56957154  -551.08347936] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1055.20640686 -1055.20640686] Freqs [Hz]: [53.16280531614541]
H1s[1][2]  Real Poles: [-1002.51811696 -1002.51811696] Freqs [Hz]: [21.030400695711744]
H1s[1][3]  Real Poles: [-1186.80157243  -737.34718831] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-1267.81877591  -674.67954667] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-1386.90577065  -321.04482139] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1010.52110363 -1010.52110363] Freqs [Hz]: [27.519171832623258]
H1s[2][3]  Real Poles: [-1402.00770098  -391.47785109] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-1060.30157954 -1060.30157954] Freqs [Hz]: [61.11469432266848]
H1s[3][1]  Real Poles: [-1390.02648969  -340.43412428] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-1379.52745871  -407.81078322] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1306.94874004  -565.74362143] Freqs [Hz]: []
model_folder = ./ucf10ciirs2/
model_root = ucf10ciirs2
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
1670,0.0126,0.0342,0.0519,0.0064
1671,0.0074,0.0337,0.0513,0.0055
1672,0.0078,0.0415,0.0638,0.0058
1673,0.0104,0.0627,0.0915,0.0105
1674,0.0075,0.0526,0.0810,0.0062
1675,0.0074,0.0671,0.1039,0.0083
1676,0.0122,0.0429,0.0716,0.0060
1677,0.0071,0.0585,0.0917,0.0066
1678,0.0107,0.0871,0.1211,0.0098
1679,0.0086,0.0392,0.0594,0.0047
1680,0.0119,0.0523,0.0884,0.0078
1681,0.0075,0.0737,0.1111,0.0101
1682,0.0082,0.0437,0.0446,0.0533
1683,0.0115,0.0692,0.0570,0.0601
1684,0.0110,0.0465,0.0630,0.0356
1685,0.0110,0.0465,0.0630,0.0356
1686,0.0110,0.0465,0.0630,0.0356
1687,0.0110,0.0465,0.0630,0.0356
1688,0.0110,0.0465,0.0630,0.0356
1689,0.0110,0.0465,0.0630,0.0356
1690,0.0086,0.0392,0.0594,0.0047
1691,0.0075,0.0270,0.0352,0.0050
1692,0.0075,0.0270,0.0352,0.0050
1693,0.0139,0.0307,0.0450,0.0061
1694,0.0073,0.0280,0.0360,0.0053
1695,0.0111,0.0417,0.0595,0.0088
1696,0.0120,0.0244,0.0384,0.0054
1697,0.0079,0.0338,0.0525,0.0054
1698,0.0078,0.0389,0.0611,0.0054
1699,0.0121,0.0295,0.0506,0.0055
1700,0.0106,0.0597,0.0897,0.0087
1701,0.0111,0.0533,0.0732,0.0088
1702,0.0071,0.0481,0.0774,0.0060
1703,0.0119,0.0413,0.0717,0.0063
1704,0.0074,0.0557,0.0881,0.0079
1705,0.0076,0.0611,0.0938,0.0099
1706,0.0108,0.0456,0.0662,0.0090
1707,0.0082,0.0359,0.0374,0.0410
1708,0.0069,0.0405,0.0464,0.0381
1709,0.0115,0.0499,0.0484,0.0408
1710,0.0081,0.0350,0.0499,0.0282
1711,0.0119,0.0391,0.0577,0.0196
1712,0.0086,0.0392,0.0594,0.0047
1713,0.0119,0.0267,0.0394,0.0226
1714,0.0075,0.0291,0.0361,0.0136
1715,0.0074,0.0293,0.0345,0.0101
1716,0.0132,0.0296,0.0434,0.0120
1717,0.0112,0.0346,0.0486,0.0058
1718,0.0079,0.0338,0.0525,0.0054
1719,0.0138,0.0292,0.0445,0.0055
1720,0.0074,0.0270,0.0351,0.0129
1721,0.0073,0.0273,0.0352,0.0179
1722,0.0106,0.0483,0.0572,0.0272
1723,0.0086,0.0392,0.0594,0.0047
1724,0.0075,0.0284,0.0378,0.0280
1725,0.0077,0.0321,0.0414,0.0330
1726,0.0119,0.0282,0.0381,0.0352
1727,0.0073,0.0428,0.0473,0.0445
1728,0.0162,0.0535,0.0560,0.0596
1729,0.0125,0.0327,0.0419,0.0521
1730,0.0078,0.0389,0.0611,0.0054
1731,0.0075,0.0270,0.0352,0.0050
1732,0.0139,0.0307,0.0450,0.0061
1733,0.0112,0.0361,0.0500,0.0087
1734,0.0086,0.0392,0.0594,0.0047
1735,0.0075,0.0270,0.0352,0.0050
1736,0.0139,0.0307,0.0450,0.0061
1737,0.0075,0.0270,0.0352,0.0050
1738,0.0075,0.0270,0.0352,0.0050
1739,0.0112,0.0361,0.0500,0.0087
1740,0.0075,0.0270,0.0352,0.0050
1741,0.0075,0.0270,0.0352,0.0050
1742,0.0121,0.0295,0.0506,0.0055
1743,0.0075,0.0270,0.0352,0.0050
1744,0.0112,0.0361,0.0500,0.0087
1745,0.0086,0.0392,0.0594,0.0047
1746,0.0139,0.0307,0.0450,0.0061
1747,0.0075,0.0270,0.0352,0.0050
1748,0.0075,0.0270,0.0352,0.0050
1749,0.0139,0.0307,0.0450,0.0061
1750,0.0112,0.0361,0.0500,0.0087
1751,0.0075,0.0270,0.0352,0.0050
1752,0.0139,0.0307,0.0450,0.0061
1753,0.0075,0.0270,0.0352,0.0050
1754,0.0071,0.0453,0.0726,0.0056
1755,0.0112,0.0361,0.0500,0.0087
1756,0.0117,0.0833,0.1180,0.0095
1757,0.0075,0.0270,0.0352,0.0050
1758,0.0075,0.0270,0.0352,0.0050
1759,0.0139,0.0307,0.0450,0.0061
1760,0.0075,0.0270,0.0352,0.0050
1761,0.0112,0.0361,0.0500,0.0087
1762,0.0139,0.0307,0.0450,0.0061
1763,0.0075,0.0270,0.0352,0.0050
1764,0.0075,0.0270,0.0352,0.0050
1765,0.0139,0.0307,0.0450,0.0061
1766,0.0107,0.0652,0.0961,0.0089
1767,0.0092,0.0604,0.0889,0.0055
1768,0.0086,0.0392,0.0594,0.0047
1769,0.0075,0.0270,0.0352,0.0050
1770,0.0139,0.0307,0.0450,0.0061
1771,0.0075,0.0270,0.0352,0.0050
1772,0.0075,0.0270,0.0352,0.0050
1773,0.0112,0.0361,0.0500,0.0087
1774,0.0090,0.0211,0.0342,0.0092
1775,0.0086,0.0252,0.0372,0.0078
1776,0.0128,0.0276,0.0383,0.0065
1777,0.0119,0.0339,0.0452,0.0057
1778,0.0106,0.0597,0.0897,0.0087
1779,0.0086,0.0392,0.0594,0.0047
1780,0.0119,0.0413,0.0717,0.0063
1781,0.0129,0.0353,0.0462,0.0050
1782,0.0123,0.0333,0.0444,0.0047
1783,0.0159,0.0435,0.0539,0.0075
1784,0.0109,0.0325,0.0383,0.0087
1785,0.0085,0.0259,0.0364,0.0045
1786,0.0128,0.0259,0.0411,0.0056
1787,0.0076,0.0286,0.0412,0.0056
1788,0.0079,0.0338,0.0525,0.0054
1789,0.0104,0.0517,0.0775,0.0090
1790,0.0086,0.0392,0.0594,0.0047
1791,0.0074,0.0425,0.0674,0.0056
1792,0.0074,0.0557,0.0881,0.0079
1793,0.0122,0.0352,0.0605,0.0056
1794,0.0071,0.0481,0.0774,0.0060
1795,0.0108,0.0732,0.1032,0.0098
1796,0.0118,0.0429,0.0749,0.0071
1797,0.0076,0.0611,0.0938,0.0099
1798,0.0082,0.0359,0.0374,0.0410
1799,0.0115,0.0603,0.0494,0.0476
1800,0.0110,0.0405,0.0535,0.0283
1801,0.0086,0.0392,0.0594,0.0047
1802,0.0110,0.0405,0.0535,0.0283
1803,0.0110,0.0405,0.0535,0.0283
1804,0.0110,0.0405,0.0535,0.0283
1805,0.0110,0.0405,0.0535,0.0283
1806,0.0110,0.0405,0.0535,0.0283
1807,0.0077,0.0305,0.0321,0.0048
1808,0.0077,0.0305,0.0321,0.0048
1809,0.0141,0.0181,0.0331,0.0053
1810,0.0075,0.0299,0.0295,0.0048
1811,0.0110,0.0261,0.0377,0.0060
1812,0.0111,0.0533,0.0732,0.0088
1813,0.0121,0.0251,0.0329,0.0057
1814,0.0079,0.0211,0.0318,0.0040
1815,0.0077,0.0219,0.0368,0.0040
1816,0.0121,0.0207,0.0332,0.0052
1817,0.0107,0.0356,0.0581,0.0081
1818,0.0071,0.0269,0.0465,0.0051
1819,0.0118,0.0230,0.0438,0.0053
1820,0.0075,0.0314,0.0533,0.0076
1821,0.0077,0.0345,0.0568,0.0095
1822,0.0107,0.0276,0.0421,0.0062
1823,0.0101,0.0342,0.0552,0.0086
1824,0.0083,0.0251,0.0287,0.0205
1825,0.0068,0.0239,0.0301,0.0196
1826,0.0114,0.0350,0.0350,0.0202
1827,0.0079,0.0207,0.0323,0.0150
1828,0.0117,0.0284,0.0380,0.0129
1829,0.0119,0.0186,0.0300,0.0109
1830,0.0077,0.0306,0.0275,0.0101
1831,0.0076,0.0331,0.0295,0.0089
1832,0.0134,0.0178,0.0318,0.0076
1833,0.0113,0.0269,0.0331,0.0045
1834,0.0093,0.0411,0.0625,0.0081
1835,0.0079,0.0211,0.0318,0.0040
1836,0.0140,0.0183,0.0337,0.0052
1837,0.0076,0.0306,0.0328,0.0090
1838,0.0075,0.0306,0.0326,0.0122
1839,0.0105,0.0277,0.0348,0.0181
1840,0.0076,0.0250,0.0291,0.0180
1841,0.0077,0.0218,0.0280,0.0204
1842,0.0119,0.0393,0.0409,0.0211
1843,0.0070,0.0228,0.0294,0.0260
1844,0.0169,0.0508,0.0566,0.0391
1845,0.0103,0.0467,0.0679,0.0080
1846,0.0122,0.0228,0.0333,0.0274
1847,0.0077,0.0219,0.0368,0.0040
1848,0.0077,0.0305,0.0321,0.0048
1849,0.0141,0.0181,0.0331,0.0053
1850,0.0112,0.0260,0.0329,0.0059
1851,0.0077,0.0305,0.0321,0.0048
1852,0.0141,0.0181,0.0331,0.0053
1853,0.0077,0.0305,0.0321,0.0048
1854,0.0077,0.0305,0.0321,0.0048
1855,0.0112,0.0260,0.0329,0.0059
1856,0.0116,0.0516,0.0723,0.0080
1857,0.0077,0.0305,0.0321,0.0048
1858,0.0077,0.0305,0.0321,0.0048
1859,0.0121,0.0207,0.0332,0.0052
1860,0.0077,0.0305,0.0321,0.0048
1861,0.0112,0.0260,0.0329,0.0059
1862,0.0141,0.0181,0.0331,0.0053
1863,0.0077,0.0305,0.0321,0.0048
1864,0.0077,0.0305,0.0321,0.0048
1865,0.0141,0.0181,0.0331,0.0053
1866,0.0112,0.0260,0.0329,0.0059
1867,0.0113,0.0784,0.1120,0.0094
1868,0.0077,0.0305,0.0321,0.0048
1869,0.0141,0.0181,0.0331,0.0053
1870,0.0077,0.0305,0.0321,0.0048
1871,0.0070,0.0255,0.0438,0.0044
1872,0.0112,0.0260,0.0329,0.0059
1873,0.0077,0.0305,0.0321,0.0048
1874,0.0077,0.0305,0.0321,0.0048
1875,0.0141,0.0181,0.0331,0.0053
1876,0.0077,0.0305,0.0321,0.0048
1877,0.0112,0.0260,0.0329,0.0059
1878,0.0091,0.0650,0.0957,0.0058
1879,0.0092,0.0706,0.1078,0.0079
1880,0.0141,0.0181,0.0331,0.0053
1881,0.0077,0.0305,0.0321,0.0048
1882,0.0077,0.0305,0.0321,0.0048
1883,0.0141,0.0181,0.0331,0.0053
1884,0.0108,0.0392,0.0626,0.0091
1885,0.0077,0.0305,0.0321,0.0048
1886,0.0141,0.0181,0.0331,0.0053
1887,0.0077,0.0305,0.0321,0.0048
1888,0.0077,0.0305,0.0321,0.0048
1889,0.0112,0.0260,0.0329,0.0059
1890,0.0125,0.0548,0.0744,0.0073
1891,0.0087,0.0251,0.0376,0.0102
1892,0.0089,0.0214,0.0342,0.0082
1893,0.0124,0.0254,0.0421,0.0086
1894,0.0123,0.0198,0.0318,0.0056
1895,0.0107,0.0356,0.0581,0.0081
1896,0.0118,0.0230,0.0438,0.0053
1897,0.0133,0.0193,0.0304,0.0047
1898,0.0126,0.0177,0.0292,0.0044
1899,0.0162,0.0273,0.0386,0.0061
1900,0.0110,0.0355,0.0356,0.0066
1901,0.0121,0.0536,0.0730,0.0066
1902,0.0088,0.0241,0.0302,0.0043
1903,0.0130,0.0198,0.0326,0.0053
1904,0.0078,0.0240,0.0273,0.0044
1905,0.0079,0.0211,0.0318,0.0040
1906,0.0104,0.0310,0.0496,0.0069
1907,0.0073,0.0240,0.0410,0.0041
1908,0.0075,0.0314,0.0533,0.0076
1909,0.0121,0.0208,0.0382,0.0050
1910,0.0071,0.0269,0.0465,0.0051
1911,0.0108,0.0433,0.0666,0.0103
1912,0.0112,0.0501,0.0695,0.0058
1913,0.0118,0.0243,0.0455,0.0059
1914,0.0077,0.0345,0.0568,0.0095
1915,0.0083,0.0251,0.0287,0.0205
1916,0.0114,0.0431,0.0353,0.0241
1917,0.0108,0.0308,0.0357,0.0174
1918,0.0108,0.0308,0.0357,0.0174
1919,0.0108,0.0308,0.0357,0.0174
1920,0.0108,0.0308,0.0357,0.0174
1921,0.0108,0.0308,0.0357,0.0174
1922,0.0108,0.0308,0.0357,0.0174
1923,0.0108,0.0438,0.0589,0.0083
1924,0.0077,0.0395,0.0424,0.0040
1925,0.0077,0.0395,0.0424,0.0040
1926,0.0140,0.0206,0.0374,0.0055
1927,0.0075,0.0371,0.0367,0.0038
1928,0.0109,0.0242,0.0289,0.0053
1929,0.0121,0.0350,0.0418,0.0064
1930,0.0078,0.0226,0.0240,0.0033
1931,0.0075,0.0197,0.0237,0.0034
1932,0.0121,0.0233,0.0277,0.0052
1933,0.0107,0.0270,0.0423,0.0087
1934,0.0092,0.0423,0.0623,0.0048
1935,0.0071,0.0229,0.0290,0.0050
1936,0.0118,0.0208,0.0271,0.0049
1937,0.0076,0.0241,0.0341,0.0074
1938,0.0077,0.0240,0.0368,0.0089
1939,0.0107,0.0230,0.0304,0.0057
1940,0.0085,0.0265,0.0312,0.0158
1941,0.0067,0.0163,0.0231,0.0130
1942,0.0114,0.0237,0.0282,0.0086
1943,0.0077,0.0155,0.0223,0.0121
1944,0.0116,0.0295,0.0281,0.0128
1945,0.0085,0.0389,0.0600,0.0049
1946,0.0118,0.0236,0.0333,0.0121
1947,0.0077,0.0358,0.0314,0.0127
1948,0.0077,0.0387,0.0354,0.0111
1949,0.0133,0.0205,0.0349,0.0090
1950,0.0112,0.0294,0.0301,0.0036
1951,0.0078,0.0226,0.0240,0.0033
1952,0.0141,0.0223,0.0392,0.0050
1953,0.0077,0.0389,0.0431,0.0083
1954,0.0076,0.0386,0.0426,0.0118
1955,0.0105,0.0232,0.0296,0.0184
1956,0.0088,0.0432,0.0668,0.0052
1957,0.0076,0.0321,0.0364,0.0180
1958,0.0076,0.0262,0.0319,0.0203
1959,0.0118,0.0536,0.0561,0.0178
1960,0.0068,0.0240,0.0325,0.0235
1961,0.0176,0.0624,0.0684,0.0348
1962,0.0120,0.0315,0.0413,0.0195
1963,0.0075,0.0197,0.0237,0.0034
1964,0.0077,0.0395,0.0424,0.0040
1965,0.0140,0.0206,0.0374,0.0055
1966,0.0112,0.0272,0.0296,0.0052
1967,0.0091,0.0529,0.0793,0.0052
1968,0.0077,0.0395,0.0424,0.0040
1969,0.0140,0.0206,0.0374,0.0055
1970,0.0077,0.0395,0.0424,0.0040
1971,0.0077,0.0395,0.0424,0.0040
1972,0.0112,0.0272,0.0296,0.0052
1973,0.0077,0.0395,0.0424,0.0040
1974,0.0077,0.0395,0.0424,0.0040
1975,0.0121,0.0233,0.0277,0.0052
1976,0.0077,0.0395,0.0424,0.0040
1977,0.0112,0.0272,0.0296,0.0052
1978,0.0108,0.0729,0.1022,0.0095
1979,0.0140,0.0206,0.0374,0.0055
1980,0.0077,0.0395,0.0424,0.0040
1981,0.0077,0.0395,0.0424,0.0040
1982,0.0140,0.0206,0.0374,0.0055
1983,0.0112,0.0272,0.0296,0.0052
1984,0.0077,0.0395,0.0424,0.0040
1985,0.0140,0.0206,0.0374,0.0055
1986,0.0077,0.0395,0.0424,0.0040
1987,0.0070,0.0212,0.0270,0.0042
1988,0.0112,0.0272,0.0296,0.0052
1989,0.0113,0.0784,0.1120,0.0094
1990,0.0091,0.0650,0.0957,0.0058
1991,0.0077,0.0395,0.0424,0.0040
1992,0.0077,0.0395,0.0424,0.0040
1993,0.0140,0.0206,0.0374,0.0055
1994,0.0077,0.0395,0.0424,0.0040
1995,0.0112,0.0272,0.0296,0.0052
1996,0.0140,0.0206,0.0374,0.0055
1997,0.0077,0.0395,0.0424,0.0040
1998,0.0077,0.0395,0.0424,0.0040
1999,0.0140,0.0206,0.0374,0.0055
2000,0.0108,0.0273,0.0458,0.0097
2001,0.0097,0.0737,0.1123,0.0093
2002,0.0077,0.0395,0.0424,0.0040
2003,0.0140,0.0206,0.0374,0.0055
2004,0.0077,0.0395,0.0424,0.0040
2005,0.0077,0.0395,0.0424,0.0040
2006,0.0112,0.0272,0.0296,0.0052
2007,0.0086,0.0364,0.0564,0.0104
2008,0.0090,0.0292,0.0495,0.0082
2009,0.0123,0.0331,0.0594,0.0106
2010,0.0123,0.0185,0.0385,0.0053
2011,0.0107,0.0270,0.0423,0.0087
2012,0.0089,0.0667,0.0996,0.0063
2013,0.0118,0.0208,0.0271,0.0049
2014,0.0132,0.0152,0.0336,0.0044
2015,0.0127,0.0166,0.0336,0.0041
2016,0.0162,0.0187,0.0381,0.0058
2017,0.0112,0.0414,0.0434,0.0052
2018,0.0088,0.0334,0.0407,0.0037
2019,0.0129,0.0274,0.0397,0.0059
2020,0.0078,0.0272,0.0271,0.0033
2021,0.0078,0.0226,0.0240,0.0033
2022,0.0104,0.0254,0.0359,0.0069
2023,0.0090,0.0683,0.1035,0.0070
2024,0.0072,0.0193,0.0250,0.0037
2025,0.0076,0.0241,0.0341,0.0074
2026,0.0121,0.0210,0.0268,0.0050
2027,0.0071,0.0229,0.0290,0.0050
2028,0.0108,0.0280,0.0492,0.0107
2029,0.0118,0.0225,0.0276,0.0053
2030,0.0077,0.0240,0.0368,0.0089
2031,0.0085,0.0265,0.0312,0.0158
2032,0.0114,0.0300,0.0283,0.0093
2033,0.0107,0.0321,0.0282,0.0158
2034,0.0124,0.0905,0.1246,0.0102
2035,0.0107,0.0321,0.0282,0.0158
2036,0.0107,0.0321,0.0282,0.0158
2037,0.0107,0.0321,0.0282,0.0158
2038,0.0107,0.0321,0.0282,0.0158
2039,0.0107,0.0321,0.0282,0.0158
2040,0.0077,0.0447,0.0487,0.0038
2041,0.0077,0.0447,0.0487,0.0038
2042,0.0140,0.0253,0.0426,0.0059
2043,0.0076,0.0409,0.0416,0.0035
2044,0.0109,0.0279,0.0309,0.0056
2045,0.0097,0.0737,0.1123,0.0093
2046,0.0121,0.0396,0.0471,0.0067
2047,0.0077,0.0271,0.0268,0.0032
2048,0.0076,0.0239,0.0249,0.0033
2049,0.0121,0.0288,0.0305,0.0055
2050,0.0108,0.0308,0.0428,0.0089
2051,0.0071,0.0278,0.0294,0.0050
2052,0.0118,0.0259,0.0269,0.0049
2053,0.0076,0.0293,0.0346,0.0073
2054,0.0077,0.0285,0.0373,0.0086
2055,0.0106,0.0265,0.0313,0.0059
2056,0.0103,0.0788,0.1177,0.0113
2057,0.0086,0.0303,0.0351,0.0190
2058,0.0067,0.0186,0.0247,0.0154
2059,0.0113,0.0211,0.0288,0.0102
2060,0.0077,0.0184,0.0229,0.0144
2061,0.0116,0.0326,0.0288,0.0143
2062,0.0118,0.0274,0.0369,0.0152
2063,0.0077,0.0395,0.0359,0.0145
2064,0.0077,0.0427,0.0404,0.0126
2065,0.0132,0.0254,0.0398,0.0107
2066,0.0112,0.0342,0.0339,0.0034
2067,0.0101,0.0537,0.0561,0.0557
2068,0.0077,0.0271,0.0268,0.0032
2069,0.0140,0.0270,0.0446,0.0050
2070,0.0077,0.0437,0.0492,0.0090
2071,0.0076,0.0432,0.0485,0.0132
2072,0.0105,0.0269,0.0328,0.0205
2073,0.0076,0.0369,0.0419,0.0204
2074,0.0076,0.0314,0.0372,0.0231
2075,0.0118,0.0582,0.0621,0.0199
2076,0.0067,0.0293,0.0377,0.0267
2077,0.0179,0.0700,0.0755,0.0373
2078,0.0085,0.0600,0.0693,0.0517
2079,0.0119,0.0384,0.0477,0.0226
2080,0.0076,0.0239,0.0249,0.0033
2081,0.0077,0.0447,0.0487,0.0038
2082,0.0140,0.0253,0.0426,0.0059
2083,0.0111,0.0318,0.0333,0.0054
2084,0.0077,0.0447,0.0487,0.0038
2085,0.0140,0.0253,0.0426,0.0059
2086,0.0077,0.0447,0.0487,0.0038
2087,0.0077,0.0447,0.0487,0.0038
2088,0.0111,0.0318,0.0333,0.0054
2089,0.0111,0.0544,0.0766,0.0381
2090,0.0077,0.0447,0.0487,0.0038
2091,0.0077,0.0447,0.0487,0.0038
2092,0.0121,0.0288,0.0305,0.0055
2093,0.0077,0.0447,0.0487,0.0038
2094,0.0111,0.0318,0.0333,0.0054
2095,0.0140,0.0253,0.0426,0.0059
2096,0.0077,0.0447,0.0487,0.0038
2097,0.0077,0.0447,0.0487,0.0038
2098,0.0140,0.0253,0.0426,0.0059
2099,0.0111,0.0318,0.0333,0.0054
Highest RMSE Cases
Vdc  Max RMSE=  0.0196 at Case 1146
Idc  Max RMSE=  0.0905 at Case 2034
Id   Max RMSE=  0.1246 at Case 2034
Iq   Max RMSE=  0.0740 at Case 96
Total Error Summary
Vdc  RMSE=  0.0096
Idc  RMSE=  0.0373
Id   RMSE=  0.0478
Iq   RMSE=  0.0146
