Read Model from: ./ucf8/
Export Model to: ./ucf8/ucf8_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
H1s[0][0]  Real Poles: [-96.2346822 -96.2346822] Freqs [Hz]: [6.185647091435921]
H1s[0][1]  Real Poles: [-100.1054423 -100.1054423] Freqs [Hz]: [0.09754708800962625]
H1s[0][2]  Real Poles: [-84.42118317 -84.42118317] Freqs [Hz]: [4.44162168713556]
H1s[0][3]  Real Poles: [-91.78038761 -91.78038761] Freqs [Hz]: [8.237282344337636]
H1s[1][0]  Real Poles: [-97.5795038 -97.5795038] Freqs [Hz]: [9.334232036313061]
H1s[1][1]  Real Poles: [-106.13375753 -106.13375753] Freqs [Hz]: [12.393868532841202]
H1s[1][2]  Real Poles: [-70.70278525 -70.70278525] Freqs [Hz]: [8.822440946534277]
H1s[1][3]  Real Poles: [-77.29719579 -77.29719579] Freqs [Hz]: [3.627929724264468]
H1s[2][0]  Real Poles: [-143.3798492 -143.3798492] Freqs [Hz]: [8.360609174488957]
H1s[2][1]  Real Poles: [-86.96162552 -86.96162552] Freqs [Hz]: [2.6311374895969797]
H1s[2][2]  Real Poles: [-80.95968664 -80.95968664] Freqs [Hz]: [3.9803176839942638]
H1s[2][3]  Real Poles: [-87.31926531 -87.31926531] Freqs [Hz]: [8.673258177796368]
H1s[3][0]  Real Poles: [-62.63557076 -62.63557076] Freqs [Hz]: [9.150159312201248]
H1s[3][1]  Real Poles: [-100.01716757 -100.01716757] Freqs [Hz]: [0.9213995651128106]
H1s[3][2]  Real Poles: [-78.87933403 -78.87933403] Freqs [Hz]: [7.700300542337807]
H1s[3][3]  Real Poles: [-84.38681066 -84.38681066] Freqs [Hz]: [3.2727922311572026]
model_folder = ./ucf8/
model_root = ucf8
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq
1668,0.0028,0.0208,0.0183,0.0090
1669,0.0053,0.0130,0.0100,0.0025
1670,0.0035,0.0130,0.0217,0.0267
1671,0.0032,0.0112,0.0174,0.0181
1672,0.0033,0.0118,0.0155,0.0122
1673,0.0034,0.0120,0.0149,0.0089
1674,0.0031,0.0102,0.0132,0.0069
1675,0.0024,0.0064,0.0055,0.0008
1676,0.0024,0.0064,0.0055,0.0008
1677,0.0028,0.0065,0.0057,0.0008
1678,0.0024,0.0066,0.0070,0.0009
1679,0.0022,0.0073,0.0091,0.0010
1680,0.0057,0.0149,0.0101,0.0027
1681,0.0029,0.0065,0.0076,0.0011
1682,0.0030,0.0098,0.0110,0.0015
1683,0.0031,0.0093,0.0091,0.0018
1684,0.0038,0.0100,0.0080,0.0021
1685,0.0034,0.0137,0.0131,0.0016
1686,0.0037,0.0122,0.0099,0.0016
1687,0.0041,0.0133,0.0100,0.0016
1688,0.0041,0.0137,0.0094,0.0017
1689,0.0043,0.0172,0.0133,0.0029
1690,0.0028,0.0074,0.0100,0.0011
1691,0.0063,0.0149,0.0096,0.0030
1692,0.0036,0.0179,0.0135,0.0093
1693,0.0032,0.0185,0.0165,0.0070
1694,0.0033,0.0185,0.0189,0.0056
1695,0.0029,0.0116,0.0101,0.0076
1696,0.0026,0.0131,0.0136,0.0090
1697,0.0033,0.0088,0.0084,0.0043
1698,0.0029,0.0088,0.0080,0.0033
1699,0.0031,0.0097,0.0099,0.0038
1700,0.0030,0.0073,0.0090,0.0024
1701,0.0021,0.0122,0.0153,0.0019
1702,0.0069,0.0162,0.0117,0.0035
1703,0.0030,0.0098,0.0110,0.0015
1704,0.0036,0.0094,0.0121,0.0022
1705,0.0028,0.0098,0.0103,0.0037
1706,0.0028,0.0087,0.0076,0.0034
1707,0.0029,0.0101,0.0121,0.0051
1708,0.0033,0.0136,0.0132,0.0069
1709,0.0029,0.0172,0.0159,0.0092
1710,0.0029,0.0133,0.0112,0.0063
1711,0.0030,0.0173,0.0142,0.0082
1712,0.0029,0.0216,0.0191,0.0112
1713,0.0036,0.0072,0.0068,0.0016
1714,0.0035,0.0184,0.0161,0.0084
1715,0.0031,0.0093,0.0091,0.0018
1716,0.0024,0.0064,0.0055,0.0008
1717,0.0028,0.0065,0.0057,0.0008
1718,0.0021,0.0078,0.0081,0.0010
1719,0.0024,0.0064,0.0055,0.0008
1720,0.0028,0.0065,0.0057,0.0008
1721,0.0024,0.0064,0.0055,0.0008
1722,0.0024,0.0064,0.0055,0.0008
1723,0.0021,0.0078,0.0081,0.0010
1724,0.0063,0.0168,0.0102,0.0031
1725,0.0066,0.0256,0.0216,0.0119
1726,0.0024,0.0064,0.0055,0.0008
1727,0.0024,0.0064,0.0055,0.0008
1728,0.0038,0.0100,0.0080,0.0021
1729,0.0024,0.0064,0.0055,0.0008
1730,0.0021,0.0078,0.0081,0.0010
1731,0.0028,0.0065,0.0057,0.0008
1732,0.0024,0.0064,0.0055,0.0008
1733,0.0024,0.0064,0.0055,0.0008
1734,0.0028,0.0065,0.0057,0.0008
1735,0.0021,0.0078,0.0081,0.0010
1736,0.0063,0.0286,0.0274,0.0113
1737,0.0024,0.0064,0.0055,0.0008
1738,0.0028,0.0065,0.0057,0.0008
1739,0.0024,0.0064,0.0055,0.0008
1740,0.0036,0.0109,0.0087,0.0017
1741,0.0021,0.0078,0.0081,0.0010
1742,0.0024,0.0064,0.0055,0.0008
1743,0.0024,0.0064,0.0055,0.0008
1744,0.0028,0.0065,0.0057,0.0008
1745,0.0024,0.0064,0.0055,0.0008
1746,0.0021,0.0078,0.0081,0.0010
1747,0.0063,0.0255,0.0252,0.0097
1748,0.0028,0.0065,0.0057,0.0008
1749,0.0024,0.0064,0.0055,0.0008
1750,0.0024,0.0064,0.0055,0.0008
1751,0.0028,0.0065,0.0057,0.0008
1752,0.0035,0.0144,0.0128,0.0016
1753,0.0024,0.0064,0.0055,0.0008
1754,0.0028,0.0065,0.0057,0.0008
1755,0.0024,0.0064,0.0055,0.0008
1756,0.0024,0.0064,0.0055,0.0008
1757,0.0021,0.0078,0.0081,0.0010
1758,0.0064,0.0198,0.0177,0.0095
1759,0.0037,0.0061,0.0091,0.0034
1760,0.0033,0.0059,0.0087,0.0020
1761,0.0033,0.0057,0.0085,0.0014
1762,0.0029,0.0051,0.0065,0.0011
1763,0.0034,0.0137,0.0131,0.0016
1764,0.0041,0.0133,0.0100,0.0016
1765,0.0027,0.0055,0.0058,0.0011
1766,0.0026,0.0064,0.0066,0.0010
1767,0.0028,0.0062,0.0060,0.0010
1768,0.0022,0.0079,0.0094,0.0009
1769,0.0062,0.0206,0.0151,0.0138
1770,0.0024,0.0061,0.0048,0.0008
1771,0.0027,0.0072,0.0079,0.0009
1772,0.0028,0.0063,0.0075,0.0011
1773,0.0030,0.0098,0.0110,0.0015
1774,0.0029,0.0149,0.0168,0.0017
1775,0.0035,0.0089,0.0075,0.0019
1776,0.0041,0.0137,0.0094,0.0017
1777,0.0040,0.0103,0.0083,0.0018
1778,0.0037,0.0122,0.0099,0.0016
1779,0.0037,0.0157,0.0126,0.0017
1780,0.0066,0.0139,0.0099,0.0098
1781,0.0043,0.0132,0.0092,0.0017
1782,0.0043,0.0172,0.0133,0.0029
1783,0.0036,0.0179,0.0135,0.0093
1784,0.0035,0.0231,0.0218,0.0073
1785,0.0027,0.0179,0.0172,0.0099
1786,0.0034,0.0127,0.0208,0.0241
1787,0.0032,0.0106,0.0161,0.0160
1788,0.0035,0.0115,0.0146,0.0110
1789,0.0038,0.0106,0.0133,0.0085
1790,0.0033,0.0095,0.0122,0.0082
1791,0.0065,0.0116,0.0094,0.0091
1792,0.0024,0.0056,0.0058,0.0008
1793,0.0024,0.0056,0.0058,0.0008
1794,0.0028,0.0059,0.0060,0.0009
1795,0.0023,0.0063,0.0062,0.0009
1796,0.0022,0.0071,0.0083,0.0010
1797,0.0028,0.0063,0.0063,0.0010
1798,0.0027,0.0080,0.0086,0.0014
1799,0.0032,0.0099,0.0119,0.0019
1800,0.0040,0.0084,0.0077,0.0020
1801,0.0034,0.0116,0.0123,0.0019
1802,0.0065,0.0105,0.0106,0.0082
1803,0.0037,0.0076,0.0069,0.0017
1804,0.0040,0.0090,0.0074,0.0016
1805,0.0040,0.0116,0.0104,0.0017
1806,0.0043,0.0182,0.0159,0.0025
1807,0.0026,0.0070,0.0084,0.0012
1808,0.0037,0.0133,0.0106,0.0084
1809,0.0032,0.0127,0.0136,0.0057
1810,0.0033,0.0166,0.0188,0.0046
1811,0.0029,0.0095,0.0089,0.0075
1812,0.0026,0.0138,0.0148,0.0109
1813,0.0062,0.0088,0.0117,0.0062
1814,0.0034,0.0092,0.0094,0.0063
1815,0.0031,0.0067,0.0066,0.0042
1816,0.0032,0.0085,0.0082,0.0038
1817,0.0031,0.0067,0.0086,0.0026
1818,0.0021,0.0117,0.0155,0.0020
1819,0.0027,0.0080,0.0086,0.0014
1820,0.0035,0.0088,0.0120,0.0020
1821,0.0028,0.0079,0.0110,0.0038
1822,0.0027,0.0060,0.0063,0.0029
1823,0.0028,0.0112,0.0137,0.0048
1824,0.0052,0.0127,0.0135,0.0049
1825,0.0031,0.0122,0.0129,0.0054
1826,0.0027,0.0149,0.0154,0.0076
1827,0.0029,0.0104,0.0095,0.0051
1828,0.0029,0.0136,0.0120,0.0070
1829,0.0026,0.0203,0.0202,0.0122
1830,0.0035,0.0177,0.0202,0.0119
1831,0.0032,0.0099,0.0119,0.0019
1832,0.0024,0.0056,0.0058,0.0008
1833,0.0028,0.0059,0.0060,0.0009
1834,0.0021,0.0069,0.0081,0.0010
1835,0.0069,0.0192,0.0126,0.0042
1836,0.0039,0.0088,0.0086,0.0020
1837,0.0024,0.0056,0.0058,0.0008
1838,0.0028,0.0059,0.0060,0.0009
1839,0.0024,0.0056,0.0058,0.0008
1840,0.0024,0.0056,0.0058,0.0008
1841,0.0021,0.0069,0.0081,0.0010
1842,0.0024,0.0056,0.0058,0.0008
1843,0.0024,0.0056,0.0058,0.0008
1844,0.0040,0.0084,0.0077,0.0020
1845,0.0024,0.0056,0.0058,0.0008
1846,0.0021,0.0069,0.0081,0.0010
1847,0.0053,0.0120,0.0161,0.0031
1848,0.0028,0.0059,0.0060,0.0009
1849,0.0024,0.0056,0.0058,0.0008
1850,0.0024,0.0056,0.0058,0.0008
1851,0.0028,0.0059,0.0060,0.0009
1852,0.0021,0.0069,0.0081,0.0010
1853,0.0024,0.0056,0.0058,0.0008
1854,0.0028,0.0059,0.0060,0.0009
1855,0.0024,0.0056,0.0058,0.0008
1856,0.0037,0.0084,0.0073,0.0019
1857,0.0021,0.0069,0.0081,0.0010
1858,0.0043,0.0100,0.0108,0.0048
1859,0.0024,0.0056,0.0058,0.0008
1860,0.0024,0.0056,0.0058,0.0008
1861,0.0028,0.0059,0.0060,0.0009
1862,0.0024,0.0056,0.0058,0.0008
1863,0.0021,0.0069,0.0081,0.0010
1864,0.0028,0.0059,0.0060,0.0009
1865,0.0024,0.0056,0.0058,0.0008
1866,0.0024,0.0056,0.0058,0.0008
1867,0.0028,0.0059,0.0060,0.0009
1868,0.0035,0.0104,0.0108,0.0016
1869,0.0052,0.0095,0.0109,0.0034
1870,0.0024,0.0056,0.0058,0.0008
1871,0.0028,0.0059,0.0060,0.0009
1872,0.0024,0.0056,0.0058,0.0008
1873,0.0024,0.0056,0.0058,0.0008
1874,0.0021,0.0069,0.0081,0.0010
1875,0.0037,0.0074,0.0074,0.0025
1876,0.0033,0.0069,0.0073,0.0015
1877,0.0033,0.0066,0.0078,0.0013
1878,0.0030,0.0075,0.0076,0.0012
1879,0.0034,0.0116,0.0123,0.0019
1880,0.0057,0.0111,0.0118,0.0045
1881,0.0040,0.0090,0.0074,0.0016
1882,0.0028,0.0047,0.0060,0.0011
1883,0.0026,0.0047,0.0055,0.0010
1884,0.0027,0.0057,0.0058,0.0010
1885,0.0022,0.0077,0.0092,0.0008
1886,0.0024,0.0053,0.0049,0.0008
1887,0.0026,0.0073,0.0075,0.0009
1888,0.0027,0.0060,0.0061,0.0011
1889,0.0027,0.0080,0.0086,0.0014
1890,0.0029,0.0152,0.0182,0.0020
1891,0.0059,0.0144,0.0132,0.0058
1892,0.0036,0.0071,0.0070,0.0019
1893,0.0040,0.0116,0.0104,0.0017
1894,0.0040,0.0071,0.0064,0.0019
1895,0.0037,0.0076,0.0069,0.0017
1896,0.0036,0.0125,0.0116,0.0014
1897,0.0042,0.0110,0.0100,0.0018
1898,0.0043,0.0182,0.0159,0.0025
1899,0.0037,0.0133,0.0106,0.0084
1900,0.0035,0.0188,0.0199,0.0062
1901,0.0027,0.0155,0.0165,0.0091
1902,0.0051,0.0166,0.0153,0.0072
1903,0.0032,0.0115,0.0187,0.0208
1904,0.0033,0.0107,0.0149,0.0149
1905,0.0038,0.0097,0.0127,0.0125
1906,0.0041,0.0088,0.0113,0.0119
1907,0.0039,0.0088,0.0113,0.0116
1908,0.0023,0.0044,0.0048,0.0009
1909,0.0023,0.0044,0.0048,0.0009
1910,0.0027,0.0046,0.0049,0.0009
1911,0.0023,0.0058,0.0056,0.0009
1912,0.0022,0.0065,0.0078,0.0011
1913,0.0043,0.0211,0.0204,0.0088
1914,0.0028,0.0052,0.0053,0.0009
1915,0.0026,0.0074,0.0080,0.0012
1916,0.0033,0.0093,0.0109,0.0015
1917,0.0040,0.0080,0.0079,0.0016
1918,0.0035,0.0094,0.0114,0.0017
1919,0.0037,0.0066,0.0068,0.0017
1920,0.0040,0.0087,0.0086,0.0018
1921,0.0040,0.0103,0.0104,0.0020
1922,0.0043,0.0139,0.0119,0.0028
1923,0.0026,0.0058,0.0076,0.0011
1924,0.0041,0.0274,0.0252,0.0119
1925,0.0037,0.0123,0.0092,0.0088
1926,0.0031,0.0100,0.0117,0.0050
1927,0.0032,0.0153,0.0172,0.0048
1928,0.0029,0.0076,0.0072,0.0054
1929,0.0026,0.0137,0.0152,0.0092
1930,0.0033,0.0072,0.0081,0.0033
1931,0.0031,0.0067,0.0067,0.0035
1932,0.0032,0.0064,0.0064,0.0036
1933,0.0031,0.0051,0.0068,0.0025
1934,0.0021,0.0114,0.0154,0.0018
1935,0.0040,0.0267,0.0224,0.0121
1936,0.0026,0.0074,0.0080,0.0012
1937,0.0038,0.0087,0.0124,0.0016
1938,0.0027,0.0089,0.0131,0.0035
1939,0.0026,0.0056,0.0066,0.0025
1940,0.0026,0.0104,0.0136,0.0038
1941,0.0029,0.0109,0.0129,0.0047
1942,0.0026,0.0147,0.0161,0.0074
1943,0.0029,0.0084,0.0077,0.0049
1944,0.0028,0.0106,0.0100,0.0062
1945,0.0025,0.0185,0.0188,0.0105
1946,0.0036,0.0082,0.0074,0.0017
1947,0.0049,0.0251,0.0186,0.0123
1948,0.0035,0.0196,0.0209,0.0110
1949,0.0033,0.0093,0.0109,0.0015
1950,0.0023,0.0044,0.0048,0.0009
1951,0.0027,0.0046,0.0049,0.0009
1952,0.0020,0.0058,0.0074,0.0011
1953,0.0023,0.0044,0.0048,0.0009
1954,0.0027,0.0046,0.0049,0.0009
1955,0.0023,0.0044,0.0048,0.0009
1956,0.0023,0.0044,0.0048,0.0009
1957,0.0020,0.0058,0.0074,0.0011
1958,0.0045,0.0098,0.0087,0.0023
1959,0.0023,0.0044,0.0048,0.0009
1960,0.0023,0.0044,0.0048,0.0009
1961,0.0040,0.0080,0.0079,0.0016
1962,0.0023,0.0044,0.0048,0.0009
1963,0.0020,0.0058,0.0074,0.0011
1964,0.0027,0.0046,0.0049,0.0009
1965,0.0023,0.0044,0.0048,0.0009
1966,0.0023,0.0044,0.0048,0.0009
1967,0.0027,0.0046,0.0049,0.0009
1968,0.0020,0.0058,0.0074,0.0011
1969,0.0040,0.0077,0.0066,0.0013
1970,0.0023,0.0044,0.0048,0.0009
1971,0.0027,0.0046,0.0049,0.0009
1972,0.0023,0.0044,0.0048,0.0009
1973,0.0037,0.0057,0.0058,0.0016
1974,0.0020,0.0058,0.0074,0.0011
1975,0.0023,0.0044,0.0048,0.0009
1976,0.0023,0.0044,0.0048,0.0009
1977,0.0027,0.0046,0.0049,0.0009
1978,0.0023,0.0044,0.0048,0.0009
1979,0.0020,0.0058,0.0074,0.0011
1980,0.0040,0.0077,0.0066,0.0013
1981,0.0027,0.0046,0.0049,0.0009
1982,0.0023,0.0044,0.0048,0.0009
1983,0.0023,0.0044,0.0048,0.0009
1984,0.0027,0.0046,0.0049,0.0009
1985,0.0035,0.0094,0.0106,0.0018
1986,0.0023,0.0044,0.0048,0.0009
1987,0.0027,0.0046,0.0049,0.0009
1988,0.0023,0.0044,0.0048,0.0009
1989,0.0023,0.0044,0.0048,0.0009
1990,0.0020,0.0058,0.0074,0.0011
1991,0.0036,0.0079,0.0075,0.0014
1992,0.0037,0.0070,0.0088,0.0021
1993,0.0033,0.0083,0.0066,0.0013
1994,0.0033,0.0071,0.0078,0.0013
1995,0.0029,0.0069,0.0055,0.0012
1996,0.0035,0.0094,0.0114,0.0017
1997,0.0040,0.0087,0.0086,0.0018
1998,0.0028,0.0050,0.0058,0.0011
1999,0.0027,0.0055,0.0067,0.0010
2000,0.0028,0.0050,0.0059,0.0011
2001,0.0022,0.0065,0.0089,0.0008
2002,0.0040,0.0077,0.0066,0.0013
2003,0.0024,0.0040,0.0042,0.0008
2004,0.0026,0.0067,0.0070,0.0008
2005,0.0027,0.0046,0.0048,0.0010
2006,0.0026,0.0074,0.0080,0.0012
2007,0.0030,0.0149,0.0178,0.0016
2008,0.0037,0.0065,0.0070,0.0015
2009,0.0040,0.0103,0.0104,0.0020
2010,0.0040,0.0055,0.0054,0.0016
2011,0.0037,0.0066,0.0068,0.0017
2012,0.0036,0.0112,0.0115,0.0018
2013,0.0040,0.0077,0.0066,0.0013
2014,0.0042,0.0102,0.0104,0.0020
2015,0.0043,0.0139,0.0119,0.0028
2016,0.0037,0.0123,0.0092,0.0088
2017,0.0034,0.0168,0.0180,0.0055
2018,0.0027,0.0137,0.0148,0.0084
2019,0.0032,0.0104,0.0176,0.0209
2020,0.0031,0.0091,0.0129,0.0151
2021,0.0038,0.0085,0.0131,0.0162
2022,0.0044,0.0085,0.0124,0.0154
2023,0.0040,0.0094,0.0122,0.0142
2024,0.0040,0.0077,0.0066,0.0013
2025,0.0023,0.0038,0.0043,0.0009
2026,0.0023,0.0038,0.0043,0.0009
2027,0.0027,0.0041,0.0043,0.0009
2028,0.0023,0.0060,0.0066,0.0010
2029,0.0022,0.0067,0.0085,0.0011
2030,0.0028,0.0054,0.0055,0.0008
2031,0.0027,0.0073,0.0077,0.0011
2032,0.0034,0.0074,0.0087,0.0013
2033,0.0040,0.0088,0.0086,0.0015
2034,0.0035,0.0104,0.0128,0.0014
2035,0.0040,0.0077,0.0066,0.0013
2036,0.0037,0.0068,0.0075,0.0015
2037,0.0040,0.0077,0.0077,0.0017
2038,0.0040,0.0082,0.0082,0.0022
2039,0.0044,0.0142,0.0122,0.0029
2040,0.0026,0.0068,0.0080,0.0010
2041,0.0037,0.0138,0.0103,0.0101
2042,0.0031,0.0073,0.0085,0.0043
2043,0.0032,0.0119,0.0134,0.0032
2044,0.0028,0.0076,0.0072,0.0052
2045,0.0025,0.0153,0.0169,0.0092
2046,0.0036,0.0079,0.0075,0.0014
2047,0.0032,0.0071,0.0080,0.0024
2048,0.0030,0.0057,0.0063,0.0032
2049,0.0031,0.0061,0.0061,0.0036
2050,0.0031,0.0053,0.0070,0.0024
2051,0.0021,0.0111,0.0160,0.0018
2052,0.0027,0.0073,0.0077,0.0011
2053,0.0039,0.0104,0.0149,0.0016
2054,0.0027,0.0095,0.0140,0.0035
2055,0.0026,0.0055,0.0069,0.0025
2056,0.0026,0.0106,0.0139,0.0037
2057,0.0066,0.0305,0.0242,0.0144
2058,0.0040,0.0077,0.0066,0.0013
2059,0.0028,0.0110,0.0136,0.0048
2060,0.0026,0.0153,0.0170,0.0078
2061,0.0029,0.0091,0.0088,0.0058
2062,0.0029,0.0098,0.0093,0.0063
2063,0.0025,0.0187,0.0187,0.0103
2064,0.0036,0.0222,0.0224,0.0115
2065,0.0034,0.0074,0.0087,0.0013
2066,0.0023,0.0038,0.0043,0.0009
2067,0.0027,0.0041,0.0043,0.0009
2068,0.0020,0.0053,0.0070,0.0011
2069,0.0040,0.0077,0.0066,0.0013
2070,0.0023,0.0038,0.0043,0.0009
2071,0.0027,0.0041,0.0043,0.0009
2072,0.0023,0.0038,0.0043,0.0009
2073,0.0023,0.0038,0.0043,0.0009
2074,0.0020,0.0053,0.0070,0.0011
2075,0.0023,0.0038,0.0043,0.0009
2076,0.0023,0.0038,0.0043,0.0009
2077,0.0040,0.0088,0.0086,0.0015
2078,0.0023,0.0038,0.0043,0.0009
2079,0.0020,0.0053,0.0070,0.0011
2080,0.0050,0.0102,0.0076,0.0025
2081,0.0027,0.0041,0.0043,0.0009
2082,0.0023,0.0038,0.0043,0.0009
2083,0.0023,0.0038,0.0043,0.0009
2084,0.0027,0.0041,0.0043,0.0009
2085,0.0020,0.0053,0.0070,0.0011
2086,0.0023,0.0038,0.0043,0.0009
2087,0.0027,0.0041,0.0043,0.0009
2088,0.0023,0.0038,0.0043,0.0009
2089,0.0037,0.0066,0.0073,0.0014
2090,0.0020,0.0053,0.0070,0.0011
2091,0.0040,0.0077,0.0066,0.0013
2092,0.0023,0.0038,0.0043,0.0009
2093,0.0023,0.0038,0.0043,0.0009
2094,0.0027,0.0041,0.0043,0.0009
2095,0.0023,0.0038,0.0043,0.0009
2096,0.0020,0.0053,0.0070,0.0011
2097,0.0027,0.0041,0.0043,0.0009
2098,0.0023,0.0038,0.0043,0.0009
2099,0.0023,0.0038,0.0043,0.0009
2100,0.0027,0.0041,0.0043,0.0009
2101,0.0035,0.0097,0.0112,0.0016
2102,0.0036,0.0079,0.0075,0.0014
2103,0.0023,0.0038,0.0043,0.0009
2104,0.0027,0.0041,0.0043,0.0009
2105,0.0023,0.0038,0.0043,0.0009
2106,0.0023,0.0038,0.0043,0.0009
2107,0.0020,0.0053,0.0070,0.0011
2108,0.0036,0.0075,0.0089,0.0019
2109,0.0032,0.0063,0.0078,0.0014
2110,0.0033,0.0067,0.0086,0.0013
2111,0.0030,0.0049,0.0064,0.0012
2112,0.0035,0.0104,0.0128,0.0014
2113,0.0040,0.0077,0.0066,0.0013
2114,0.0040,0.0077,0.0077,0.0017
2115,0.0028,0.0036,0.0059,0.0011
2116,0.0027,0.0055,0.0061,0.0011
2117,0.0028,0.0061,0.0060,0.0010
2118,0.0022,0.0072,0.0091,0.0008
2119,0.0023,0.0039,0.0043,0.0008
2120,0.0026,0.0068,0.0078,0.0009
2121,0.0027,0.0054,0.0052,0.0009
2122,0.0027,0.0073,0.0077,0.0011
2123,0.0031,0.0137,0.0164,0.0014
2124,0.0040,0.0077,0.0066,0.0013
2125,0.0037,0.0075,0.0078,0.0014
2126,0.0040,0.0082,0.0082,0.0022
2127,0.0041,0.0056,0.0060,0.0014
2128,0.0037,0.0068,0.0075,0.0015
2129,0.0036,0.0108,0.0114,0.0018
2130,0.0042,0.0079,0.0078,0.0021
2131,0.0044,0.0142,0.0122,0.0029
2132,0.0037,0.0138,0.0103,0.0101
2133,0.0034,0.0149,0.0155,0.0044
2134,0.0027,0.0123,0.0130,0.0084
2135,0.0040,0.0077,0.0066,0.0013
2136,0.0032,0.0103,0.0182,0.0223
2137,0.0030,0.0083,0.0123,0.0156
2138,0.0039,0.0080,0.0131,0.0171
2139,0.0044,0.0086,0.0137,0.0172
2140,0.0040,0.0099,0.0139,0.0158
2141,0.0023,0.0071,0.0059,0.0010
2142,0.0023,0.0071,0.0059,0.0010
2143,0.0027,0.0071,0.0057,0.0009
2144,0.0026,0.0069,0.0074,0.0010
2145,0.0026,0.0076,0.0093,0.0011
2146,0.0040,0.0077,0.0066,0.0013
2147,0.0032,0.0076,0.0077,0.0011
2148,0.0034,0.0110,0.0114,0.0015
2149,0.0032,0.0100,0.0096,0.0019
2150,0.0035,0.0111,0.0087,0.0021
2151,0.0033,0.0151,0.0137,0.0020
2152,0.0037,0.0130,0.0107,0.0019
2153,0.0043,0.0144,0.0103,0.0016
2154,0.0045,0.0155,0.0098,0.0018
2155,0.0045,0.0181,0.0122,0.0036
2156,0.0033,0.0088,0.0103,0.0012
2157,0.0036,0.0079,0.0075,0.0014
2158,0.0034,0.0237,0.0177,0.0121
2159,0.0031,0.0227,0.0196,0.0089
2160,0.0031,0.0207,0.0207,0.0065
2161,0.0028,0.0137,0.0114,0.0061
2162,0.0026,0.0146,0.0139,0.0073
2163,0.0030,0.0093,0.0082,0.0031
2164,0.0029,0.0096,0.0084,0.0062
2165,0.0031,0.0089,0.0087,0.0059
2166,0.0030,0.0074,0.0089,0.0031
2167,0.0024,0.0125,0.0153,0.0024
2168,0.0063,0.0312,0.0280,0.0122
2169,0.0040,0.0077,0.0066,0.0013
2170,0.0034,0.0110,0.0114,0.0015
2171,0.0041,0.0097,0.0140,0.0021
2172,0.0028,0.0136,0.0101,0.0038
2173,0.0029,0.0118,0.0087,0.0027
2174,0.0030,0.0114,0.0118,0.0039
2175,0.0033,0.0108,0.0094,0.0046
2176,0.0029,0.0152,0.0134,0.0071
2177,0.0030,0.0154,0.0130,0.0060
2178,0.0034,0.0196,0.0159,0.0080
2179,0.0037,0.0248,0.0202,0.0107
2180,0.0040,0.0077,0.0066,0.0013
2181,0.0040,0.0216,0.0152,0.0097
2182,0.0032,0.0100,0.0096,0.0019
2183,0.0023,0.0071,0.0059,0.0010
2184,0.0027,0.0071,0.0057,0.0009
2185,0.0021,0.0088,0.0085,0.0012
2186,0.0023,0.0071,0.0059,0.0010
2187,0.0027,0.0071,0.0057,0.0009
2188,0.0023,0.0071,0.0059,0.0010
2189,0.0023,0.0071,0.0059,0.0010
2190,0.0021,0.0088,0.0085,0.0012
2191,0.0040,0.0077,0.0066,0.0013
2192,0.0023,0.0071,0.0059,0.0010
2193,0.0023,0.0071,0.0059,0.0010
2194,0.0035,0.0111,0.0087,0.0021
2195,0.0023,0.0071,0.0059,0.0010
2196,0.0021,0.0088,0.0085,0.0012
2197,0.0027,0.0071,0.0057,0.0009
2198,0.0023,0.0071,0.0059,0.0010
2199,0.0023,0.0071,0.0059,0.0010
2200,0.0027,0.0071,0.0057,0.0009
2201,0.0021,0.0088,0.0085,0.0012
2202,0.0052,0.0118,0.0086,0.0025
2203,0.0023,0.0071,0.0059,0.0010
2204,0.0027,0.0071,0.0057,0.0009
2205,0.0023,0.0071,0.0059,0.0010
2206,0.0034,0.0122,0.0090,0.0019
2207,0.0021,0.0088,0.0085,0.0012
2208,0.0023,0.0071,0.0059,0.0010
2209,0.0023,0.0071,0.0059,0.0010
2210,0.0027,0.0071,0.0057,0.0009
2211,0.0023,0.0071,0.0059,0.0010
2212,0.0021,0.0088,0.0085,0.0012
2213,0.0036,0.0079,0.0075,0.0014
2214,0.0027,0.0071,0.0057,0.0009
2215,0.0023,0.0071,0.0059,0.0010
2216,0.0023,0.0071,0.0059,0.0010
2217,0.0027,0.0071,0.0057,0.0009
2218,0.0036,0.0154,0.0136,0.0019
2219,0.0023,0.0071,0.0059,0.0010
2220,0.0027,0.0071,0.0057,0.0009
2221,0.0023,0.0071,0.0059,0.0010
2222,0.0023,0.0071,0.0059,0.0010
2223,0.0021,0.0088,0.0085,0.0012
2224,0.0040,0.0077,0.0066,0.0013
2225,0.0043,0.0060,0.0096,0.0037
2226,0.0037,0.0060,0.0091,0.0023
