Read Model from: ./ucf4ts2nd/
Export Model to: ./ucf4ts2nd/ucf4ts2nd_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-1131.67755306 -1131.67755306] Freqs [Hz]: [52.29035540422926]
H1s[0][1]  Real Poles: [-914.04753923 -914.04753923] Freqs [Hz]: [24.699911432412364]
H1s[0][2]  Real Poles: [-1101.91830993 -1101.91830993] Freqs [Hz]: [26.816437157933635]
H1s[0][3]  Real Poles: [-900.17132461 -900.17132461] Freqs [Hz]: [54.75492005303482]
H1s[1][0]  Real Poles: [-1251.17754122  -709.54731549] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1481.52557511  -519.05196141] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-978.53318043 -978.53318043] Freqs [Hz]: [32.36015152380471]
H1s[1][3]  Real Poles: [-1298.2579902   -765.49732832] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-889.16606456 -889.16606456] Freqs [Hz]: [43.7424720963076]
H1s[2][1]  Real Poles: [-906.86184913 -906.86184913] Freqs [Hz]: [46.038309260114524]
H1s[2][2]  Real Poles: [-1139.46656883 -1139.46656883] Freqs [Hz]: [44.711901815341974]
H1s[2][3]  Real Poles: [-676.40787363 -676.40787363] Freqs [Hz]: [59.42093712381854]
H1s[3][0]  Real Poles: [-411.48918867 -411.48918867] Freqs [Hz]: [58.81540230999454]
H1s[3][1]  Real Poles: [-869.0302074 -869.0302074] Freqs [Hz]: [54.79376806579894]
H1s[3][2]  Real Poles: [-688.50797415 -688.50797415] Freqs [Hz]: [60.80868333793414]
H1s[3][3]  Real Poles: [-672.98084497 -672.98084497] Freqs [Hz]: [57.192412544912145]
model_folder = ./ucf4ts2nd/
model_root = ucf4ts2nd
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
1663,0.0135,0.0098,0.0138,0.0024
1664,0.0095,0.0093,0.0103,0.0022
1665,0.0096,0.0089,0.0102,0.0025
1666,0.0125,0.0073,0.0120,0.0019
1667,0.0108,0.0075,0.0121,0.0035
1668,0.0107,0.0071,0.0096,0.0035
1669,0.0098,0.0071,0.0105,0.0028
1670,0.0124,0.0068,0.0121,0.0020
1671,0.0100,0.0072,0.0099,0.0016
1672,0.0102,0.0078,0.0096,0.0012
1673,0.0103,0.0089,0.0107,0.0026
1674,0.0104,0.0086,0.0098,0.0021
1675,0.0101,0.0105,0.0123,0.0035
1676,0.0133,0.0085,0.0129,0.0024
1677,0.0103,0.0093,0.0106,0.0015
1678,0.0104,0.0104,0.0113,0.0057
1679,0.0107,0.0071,0.0096,0.0035
1680,0.0135,0.0104,0.0146,0.0020
1681,0.0101,0.0116,0.0134,0.0054
1682,0.0098,0.0131,0.0098,0.0121
1683,0.0125,0.0109,0.0129,0.0116
1684,0.0097,0.0100,0.0111,0.0100
1685,0.0097,0.0100,0.0111,0.0100
1686,0.0097,0.0100,0.0111,0.0100
1687,0.0097,0.0100,0.0111,0.0100
1688,0.0097,0.0100,0.0111,0.0100
1689,0.0097,0.0100,0.0111,0.0100
1690,0.0107,0.0071,0.0096,0.0035
1691,0.0100,0.0061,0.0102,0.0027
1692,0.0100,0.0061,0.0102,0.0027
1693,0.0122,0.0063,0.0116,0.0020
1694,0.0099,0.0062,0.0096,0.0024
1695,0.0108,0.0074,0.0113,0.0020
1696,0.0122,0.0059,0.0118,0.0021
1697,0.0098,0.0068,0.0091,0.0012
1698,0.0097,0.0071,0.0092,0.0017
1699,0.0122,0.0067,0.0115,0.0020
1700,0.0099,0.0083,0.0104,0.0029
1701,0.0109,0.0081,0.0120,0.0021
1702,0.0094,0.0077,0.0093,0.0014
1703,0.0122,0.0081,0.0120,0.0023
1704,0.0093,0.0086,0.0102,0.0037
1705,0.0095,0.0095,0.0111,0.0057
1706,0.0106,0.0076,0.0113,0.0024
1707,0.0091,0.0110,0.0097,0.0118
1708,0.0090,0.0086,0.0096,0.0105
1709,0.0122,0.0070,0.0145,0.0096
1710,0.0094,0.0075,0.0109,0.0081
1711,0.0098,0.0092,0.0108,0.0076
1712,0.0107,0.0071,0.0096,0.0035
1713,0.0127,0.0070,0.0198,0.0061
1714,0.0094,0.0075,0.0112,0.0053
1715,0.0092,0.0070,0.0106,0.0043
1716,0.0122,0.0072,0.0129,0.0039
1717,0.0102,0.0072,0.0104,0.0023
1718,0.0098,0.0068,0.0091,0.0012
1719,0.0125,0.0069,0.0117,0.0033
1720,0.0112,0.0065,0.0113,0.0048
1721,0.0113,0.0070,0.0115,0.0056
1722,0.0103,0.0091,0.0165,0.0055
1723,0.0107,0.0071,0.0096,0.0035
1724,0.0104,0.0081,0.0109,0.0077
1725,0.0099,0.0078,0.0107,0.0087
1726,0.0131,0.0069,0.0134,0.0110
1727,0.0099,0.0071,0.0108,0.0104
1728,0.0135,0.0112,0.0146,0.0116
1729,0.0131,0.0085,0.0133,0.0131
1730,0.0097,0.0071,0.0092,0.0017
1731,0.0100,0.0061,0.0102,0.0027
1732,0.0122,0.0063,0.0116,0.0020
1733,0.0109,0.0072,0.0111,0.0020
1734,0.0107,0.0071,0.0096,0.0035
1735,0.0100,0.0061,0.0102,0.0027
1736,0.0122,0.0063,0.0116,0.0020
1737,0.0100,0.0061,0.0102,0.0027
1738,0.0100,0.0061,0.0102,0.0027
1739,0.0109,0.0072,0.0111,0.0020
1740,0.0100,0.0061,0.0102,0.0027
1741,0.0100,0.0061,0.0102,0.0027
1742,0.0122,0.0067,0.0115,0.0020
1743,0.0100,0.0061,0.0102,0.0027
1744,0.0109,0.0072,0.0111,0.0020
1745,0.0107,0.0071,0.0096,0.0035
1746,0.0122,0.0063,0.0116,0.0020
1747,0.0100,0.0061,0.0102,0.0027
1748,0.0100,0.0061,0.0102,0.0027
1749,0.0122,0.0063,0.0116,0.0020
1750,0.0109,0.0072,0.0111,0.0020
1751,0.0100,0.0061,0.0102,0.0027
1752,0.0122,0.0063,0.0116,0.0020
1753,0.0100,0.0061,0.0102,0.0027
1754,0.0095,0.0075,0.0092,0.0016
1755,0.0109,0.0072,0.0111,0.0020
1756,0.0125,0.0097,0.0121,0.0039
1757,0.0100,0.0061,0.0102,0.0027
1758,0.0100,0.0061,0.0102,0.0027
1759,0.0122,0.0063,0.0116,0.0020
1760,0.0100,0.0061,0.0102,0.0027
1761,0.0109,0.0072,0.0111,0.0020
1762,0.0122,0.0063,0.0116,0.0020
1763,0.0100,0.0061,0.0102,0.0027
1764,0.0100,0.0061,0.0102,0.0027
1765,0.0122,0.0063,0.0116,0.0020
1766,0.0100,0.0085,0.0103,0.0044
1767,0.0107,0.0083,0.0118,0.0029
1768,0.0107,0.0071,0.0096,0.0035
1769,0.0100,0.0061,0.0102,0.0027
1770,0.0122,0.0063,0.0116,0.0020
1771,0.0100,0.0061,0.0102,0.0027
1772,0.0100,0.0061,0.0102,0.0027
1773,0.0109,0.0072,0.0111,0.0020
1774,0.0097,0.0059,0.0113,0.0022
1775,0.0095,0.0068,0.0112,0.0020
1776,0.0130,0.0060,0.0128,0.0022
1777,0.0095,0.0083,0.0109,0.0019
1778,0.0099,0.0083,0.0104,0.0029
1779,0.0107,0.0071,0.0096,0.0035
1780,0.0122,0.0081,0.0120,0.0023
1781,0.0096,0.0083,0.0104,0.0021
1782,0.0097,0.0079,0.0103,0.0023
1783,0.0123,0.0067,0.0121,0.0019
1784,0.0113,0.0068,0.0120,0.0036
1785,0.0099,0.0062,0.0102,0.0028
1786,0.0122,0.0061,0.0117,0.0020
1787,0.0099,0.0064,0.0092,0.0016
1788,0.0098,0.0068,0.0091,0.0012
1789,0.0102,0.0080,0.0110,0.0021
1790,0.0107,0.0071,0.0096,0.0035
1791,0.0097,0.0073,0.0092,0.0019
1792,0.0093,0.0086,0.0102,0.0037
1793,0.0122,0.0072,0.0117,0.0024
1794,0.0094,0.0077,0.0093,0.0014
1795,0.0104,0.0089,0.0105,0.0062
1796,0.0122,0.0085,0.0123,0.0020
1797,0.0095,0.0095,0.0111,0.0057
1798,0.0091,0.0110,0.0097,0.0118
1799,0.0122,0.0092,0.0124,0.0113
1800,0.0097,0.0086,0.0106,0.0097
1801,0.0107,0.0071,0.0096,0.0035
1802,0.0097,0.0086,0.0106,0.0097
1803,0.0097,0.0086,0.0106,0.0097
1804,0.0097,0.0086,0.0106,0.0097
1805,0.0097,0.0086,0.0106,0.0097
1806,0.0097,0.0086,0.0106,0.0097
1807,0.0096,0.0048,0.0104,0.0025
1808,0.0096,0.0048,0.0104,0.0025
1809,0.0120,0.0055,0.0117,0.0019
1810,0.0096,0.0048,0.0097,0.0023
1811,0.0104,0.0058,0.0107,0.0019
1812,0.0109,0.0081,0.0120,0.0021
1813,0.0120,0.0048,0.0119,0.0020
1814,0.0096,0.0052,0.0089,0.0012
1815,0.0096,0.0053,0.0090,0.0016
1816,0.0121,0.0053,0.0112,0.0019
1817,0.0097,0.0064,0.0101,0.0034
1818,0.0094,0.0056,0.0089,0.0014
1819,0.0122,0.0060,0.0114,0.0022
1820,0.0092,0.0062,0.0095,0.0041
1821,0.0094,0.0070,0.0103,0.0062
1822,0.0103,0.0059,0.0108,0.0021
1823,0.0131,0.0070,0.0123,0.0031
1824,0.0088,0.0085,0.0099,0.0115
1825,0.0088,0.0068,0.0098,0.0104
1826,0.0120,0.0058,0.0152,0.0094
1827,0.0089,0.0062,0.0113,0.0081
1828,0.0095,0.0076,0.0105,0.0076
1829,0.0120,0.0057,0.0215,0.0061
1830,0.0091,0.0066,0.0115,0.0051
1831,0.0090,0.0060,0.0106,0.0041
1832,0.0120,0.0067,0.0136,0.0035
1833,0.0100,0.0057,0.0102,0.0023
1834,0.0127,0.0081,0.0125,0.0030
1835,0.0096,0.0052,0.0089,0.0012
1836,0.0121,0.0058,0.0118,0.0031
1837,0.0101,0.0052,0.0111,0.0048
1838,0.0101,0.0055,0.0110,0.0058
1839,0.0101,0.0071,0.0160,0.0056
1840,0.0098,0.0060,0.0104,0.0080
1841,0.0096,0.0061,0.0107,0.0090
1842,0.0126,0.0058,0.0135,0.0111
1843,0.0096,0.0056,0.0115,0.0107
1844,0.0121,0.0073,0.0163,0.0126
1845,0.0125,0.0090,0.0125,0.0030
1846,0.0130,0.0060,0.0122,0.0132
1847,0.0096,0.0053,0.0090,0.0016
1848,0.0096,0.0048,0.0104,0.0025
1849,0.0120,0.0055,0.0117,0.0019
1850,0.0105,0.0057,0.0106,0.0022
1851,0.0096,0.0048,0.0104,0.0025
1852,0.0120,0.0055,0.0117,0.0019
1853,0.0096,0.0048,0.0104,0.0025
1854,0.0096,0.0048,0.0104,0.0025
1855,0.0105,0.0057,0.0106,0.0022
1856,0.0122,0.0096,0.0123,0.0030
1857,0.0096,0.0048,0.0104,0.0025
1858,0.0096,0.0048,0.0104,0.0025
1859,0.0121,0.0053,0.0112,0.0019
1860,0.0096,0.0048,0.0104,0.0025
1861,0.0105,0.0057,0.0106,0.0022
1862,0.0120,0.0055,0.0117,0.0019
1863,0.0096,0.0048,0.0104,0.0025
1864,0.0096,0.0048,0.0104,0.0025
1865,0.0120,0.0055,0.0117,0.0019
1866,0.0105,0.0057,0.0106,0.0022
1867,0.0118,0.0095,0.0124,0.0029
1868,0.0096,0.0048,0.0104,0.0025
1869,0.0120,0.0055,0.0117,0.0019
1870,0.0096,0.0048,0.0104,0.0025
1871,0.0095,0.0055,0.0089,0.0013
1872,0.0105,0.0057,0.0106,0.0022
1873,0.0096,0.0048,0.0104,0.0025
1874,0.0096,0.0048,0.0104,0.0025
1875,0.0120,0.0055,0.0117,0.0019
1876,0.0096,0.0048,0.0104,0.0025
1877,0.0105,0.0057,0.0106,0.0022
1878,0.0109,0.0086,0.0120,0.0031
1879,0.0116,0.0096,0.0120,0.0031
1880,0.0120,0.0055,0.0117,0.0019
1881,0.0096,0.0048,0.0104,0.0025
1882,0.0096,0.0048,0.0104,0.0025
1883,0.0120,0.0055,0.0117,0.0019
1884,0.0097,0.0064,0.0102,0.0050
1885,0.0096,0.0048,0.0104,0.0025
1886,0.0120,0.0055,0.0117,0.0019
1887,0.0096,0.0048,0.0104,0.0025
1888,0.0096,0.0048,0.0104,0.0025
1889,0.0105,0.0057,0.0106,0.0022
1890,0.0117,0.0096,0.0113,0.0031
1891,0.0099,0.0045,0.0110,0.0022
1892,0.0096,0.0051,0.0107,0.0019
1893,0.0131,0.0058,0.0128,0.0020
1894,0.0094,0.0067,0.0102,0.0016
1895,0.0097,0.0064,0.0101,0.0034
1896,0.0122,0.0060,0.0114,0.0022
1897,0.0093,0.0069,0.0100,0.0016
1898,0.0093,0.0066,0.0101,0.0018
1899,0.0122,0.0060,0.0117,0.0018
1900,0.0106,0.0054,0.0120,0.0036
1901,0.0115,0.0091,0.0108,0.0032
1902,0.0095,0.0050,0.0105,0.0025
1903,0.0120,0.0051,0.0118,0.0020
1904,0.0096,0.0050,0.0091,0.0016
1905,0.0096,0.0052,0.0089,0.0012
1906,0.0100,0.0062,0.0104,0.0019
1907,0.0096,0.0054,0.0090,0.0017
1908,0.0092,0.0062,0.0095,0.0041
1909,0.0122,0.0056,0.0113,0.0023
1910,0.0094,0.0056,0.0089,0.0014
1911,0.0100,0.0066,0.0106,0.0070
1912,0.0113,0.0084,0.0102,0.0034
1913,0.0123,0.0062,0.0114,0.0019
1914,0.0094,0.0070,0.0103,0.0062
1915,0.0088,0.0085,0.0099,0.0115
1916,0.0121,0.0073,0.0129,0.0108
1917,0.0093,0.0067,0.0105,0.0095
1918,0.0093,0.0067,0.0105,0.0095
1919,0.0093,0.0067,0.0105,0.0095
1920,0.0093,0.0067,0.0105,0.0095
1921,0.0093,0.0067,0.0105,0.0095
1922,0.0093,0.0067,0.0105,0.0095
1923,0.0112,0.0076,0.0109,0.0033
1924,0.0116,0.0041,0.0134,0.0023
1925,0.0116,0.0041,0.0134,0.0023
1926,0.0137,0.0052,0.0142,0.0019
1927,0.0114,0.0041,0.0122,0.0021
1928,0.0113,0.0048,0.0108,0.0019
1929,0.0136,0.0043,0.0144,0.0020
1930,0.0109,0.0043,0.0100,0.0012
1931,0.0107,0.0044,0.0097,0.0016
1932,0.0130,0.0048,0.0119,0.0019
1933,0.0105,0.0050,0.0115,0.0037
1934,0.0109,0.0073,0.0096,0.0035
1935,0.0101,0.0044,0.0100,0.0014
1936,0.0126,0.0050,0.0117,0.0021
1937,0.0098,0.0049,0.0112,0.0043
1938,0.0098,0.0056,0.0121,0.0063
1939,0.0111,0.0048,0.0106,0.0021
1940,0.0096,0.0074,0.0121,0.0117
1941,0.0096,0.0062,0.0120,0.0107
1942,0.0123,0.0054,0.0176,0.0093
1943,0.0099,0.0058,0.0141,0.0083
1944,0.0100,0.0068,0.0115,0.0076
1945,0.0106,0.0071,0.0098,0.0033
1946,0.0129,0.0058,0.0252,0.0061
1947,0.0102,0.0066,0.0144,0.0050
1948,0.0104,0.0059,0.0132,0.0038
1949,0.0132,0.0071,0.0169,0.0031
1950,0.0114,0.0048,0.0114,0.0023
1951,0.0109,0.0043,0.0100,0.0012
1952,0.0137,0.0053,0.0143,0.0028
1953,0.0109,0.0046,0.0137,0.0044
1954,0.0106,0.0048,0.0129,0.0053
1955,0.0102,0.0053,0.0118,0.0055
1956,0.0106,0.0074,0.0105,0.0027
1957,0.0101,0.0045,0.0099,0.0075
1958,0.0099,0.0045,0.0092,0.0085
1959,0.0130,0.0048,0.0163,0.0104
1960,0.0098,0.0048,0.0099,0.0105
1961,0.0120,0.0064,0.0149,0.0125
1962,0.0130,0.0057,0.0132,0.0129
1963,0.0107,0.0044,0.0097,0.0016
1964,0.0116,0.0041,0.0134,0.0023
1965,0.0137,0.0052,0.0142,0.0019
1966,0.0115,0.0048,0.0113,0.0021
1967,0.0106,0.0079,0.0112,0.0026
1968,0.0116,0.0041,0.0134,0.0023
1969,0.0137,0.0052,0.0142,0.0019
1970,0.0116,0.0041,0.0134,0.0023
1971,0.0116,0.0041,0.0134,0.0023
1972,0.0115,0.0048,0.0113,0.0021
1973,0.0116,0.0041,0.0134,0.0023
1974,0.0116,0.0041,0.0134,0.0023
1975,0.0130,0.0048,0.0119,0.0019
1976,0.0116,0.0041,0.0134,0.0023
1977,0.0115,0.0048,0.0113,0.0021
1978,0.0111,0.0090,0.0131,0.0030
1979,0.0137,0.0052,0.0142,0.0019
1980,0.0116,0.0041,0.0134,0.0023
1981,0.0116,0.0041,0.0134,0.0023
1982,0.0137,0.0052,0.0142,0.0019
1983,0.0115,0.0048,0.0113,0.0021
1984,0.0116,0.0041,0.0134,0.0023
1985,0.0137,0.0052,0.0142,0.0019
1986,0.0116,0.0041,0.0134,0.0023
1987,0.0103,0.0044,0.0097,0.0013
1988,0.0115,0.0048,0.0113,0.0021
1989,0.0118,0.0095,0.0124,0.0029
1990,0.0109,0.0086,0.0120,0.0031
1991,0.0116,0.0041,0.0134,0.0023
1992,0.0116,0.0041,0.0134,0.0023
1993,0.0137,0.0052,0.0142,0.0019
1994,0.0116,0.0041,0.0134,0.0023
1995,0.0115,0.0048,0.0113,0.0021
1996,0.0137,0.0052,0.0142,0.0019
1997,0.0116,0.0041,0.0134,0.0023
1998,0.0116,0.0041,0.0134,0.0023
1999,0.0137,0.0052,0.0142,0.0019
2000,0.0105,0.0051,0.0123,0.0053
2001,0.0120,0.0102,0.0123,0.0042
2002,0.0116,0.0041,0.0134,0.0023
2003,0.0137,0.0052,0.0142,0.0019
2004,0.0116,0.0041,0.0134,0.0023
2005,0.0116,0.0041,0.0134,0.0023
2006,0.0115,0.0048,0.0113,0.0021
2007,0.0125,0.0040,0.0133,0.0024
2008,0.0122,0.0042,0.0127,0.0022
2009,0.0152,0.0058,0.0156,0.0019
2010,0.0118,0.0056,0.0121,0.0016
2011,0.0105,0.0050,0.0115,0.0037
2012,0.0111,0.0089,0.0119,0.0029
2013,0.0126,0.0050,0.0117,0.0021
2014,0.0116,0.0061,0.0123,0.0012
2015,0.0116,0.0058,0.0127,0.0014
2016,0.0140,0.0056,0.0137,0.0018
2017,0.0120,0.0047,0.0145,0.0032
2018,0.0116,0.0043,0.0136,0.0022
2019,0.0137,0.0047,0.0144,0.0020
2020,0.0111,0.0042,0.0107,0.0015
2021,0.0109,0.0043,0.0100,0.0012
2022,0.0107,0.0049,0.0107,0.0019
2023,0.0113,0.0092,0.0119,0.0027
2024,0.0105,0.0044,0.0096,0.0017
2025,0.0098,0.0049,0.0112,0.0043
2026,0.0129,0.0049,0.0118,0.0022
2027,0.0101,0.0044,0.0100,0.0014
2028,0.0109,0.0054,0.0133,0.0072
2029,0.0125,0.0052,0.0118,0.0019
2030,0.0098,0.0056,0.0121,0.0063
2031,0.0096,0.0074,0.0121,0.0117
2032,0.0123,0.0065,0.0149,0.0106
2033,0.0101,0.0058,0.0121,0.0095
2034,0.0134,0.0101,0.0120,0.0056
2035,0.0101,0.0058,0.0121,0.0095
2036,0.0101,0.0058,0.0121,0.0095
2037,0.0101,0.0058,0.0121,0.0095
2038,0.0101,0.0058,0.0121,0.0095
2039,0.0101,0.0058,0.0121,0.0095
2040,0.0140,0.0039,0.0155,0.0022
2041,0.0140,0.0039,0.0155,0.0022
2042,0.0158,0.0051,0.0161,0.0019
2043,0.0137,0.0039,0.0140,0.0020
2044,0.0134,0.0045,0.0121,0.0019
2045,0.0120,0.0102,0.0123,0.0042
2046,0.0155,0.0043,0.0160,0.0020
2047,0.0129,0.0041,0.0112,0.0012
2048,0.0126,0.0041,0.0107,0.0016
2049,0.0146,0.0046,0.0127,0.0019
2050,0.0122,0.0047,0.0130,0.0037
2051,0.0117,0.0041,0.0109,0.0014
2052,0.0137,0.0047,0.0121,0.0020
2053,0.0110,0.0044,0.0120,0.0043
2054,0.0108,0.0049,0.0127,0.0063
2055,0.0131,0.0045,0.0117,0.0021
2056,0.0126,0.0110,0.0129,0.0059
2057,0.0106,0.0071,0.0133,0.0118
2058,0.0108,0.0060,0.0134,0.0109
2059,0.0130,0.0054,0.0189,0.0093
2060,0.0114,0.0058,0.0155,0.0083
2061,0.0114,0.0064,0.0123,0.0075
2062,0.0145,0.0060,0.0267,0.0061
2063,0.0122,0.0066,0.0159,0.0049
2064,0.0125,0.0059,0.0147,0.0038
2065,0.0151,0.0072,0.0190,0.0030
2066,0.0136,0.0045,0.0128,0.0023
2067,0.0122,0.0123,0.0105,0.0128
2068,0.0129,0.0041,0.0112,0.0012
2069,0.0159,0.0051,0.0164,0.0027
2070,0.0134,0.0045,0.0163,0.0041
2071,0.0129,0.0048,0.0155,0.0049
2072,0.0114,0.0049,0.0107,0.0055
2073,0.0119,0.0043,0.0115,0.0071
2074,0.0113,0.0041,0.0099,0.0082
2075,0.0144,0.0046,0.0186,0.0100
2076,0.0104,0.0045,0.0096,0.0102
2077,0.0120,0.0063,0.0137,0.0121
2078,0.0120,0.0097,0.0102,0.0111
2079,0.0135,0.0058,0.0146,0.0127
2080,0.0126,0.0041,0.0107,0.0016
2081,0.0140,0.0039,0.0155,0.0022
2082,0.0158,0.0051,0.0161,0.0019
2083,0.0137,0.0046,0.0130,0.0020
2084,0.0140,0.0039,0.0155,0.0022
2085,0.0158,0.0051,0.0161,0.0019
2086,0.0140,0.0039,0.0155,0.0022
2087,0.0140,0.0039,0.0155,0.0022
2088,0.0137,0.0046,0.0130,0.0020
2089,0.0127,0.0097,0.0124,0.0105
2090,0.0140,0.0039,0.0155,0.0022
2091,0.0140,0.0039,0.0155,0.0022
2092,0.0146,0.0046,0.0127,0.0019
2093,0.0140,0.0039,0.0155,0.0022
2094,0.0137,0.0046,0.0130,0.0020
2095,0.0158,0.0051,0.0161,0.0019
2096,0.0140,0.0039,0.0155,0.0022
2097,0.0140,0.0039,0.0155,0.0022
2098,0.0158,0.0051,0.0161,0.0019
2099,0.0137,0.0046,0.0130,0.0020
Highest RMSE Cases
Vdc  Max RMSE=  0.0192 at Case 1368; 0 > 0.05
Idc  Max RMSE=  0.0175 at Case 1379; 0 > 0.05
Vd   Max RMSE=  0.0267 at Case 2062; 0 > 0.05
Vq   Max RMSE=  0.0132 at Case 1846; 0 > 0.05
Total Error Summary
Vdc  RMSE=  0.0110
Idc  RMSE=  0.0063
Vd   RMSE=  0.0112
Vq   RMSE=  0.0051
