Read Model from: ./ucf4nz
Export Model to: ./ucf4nz\ucf4nz_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-120.04275008  -61.78679929] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-114.59666193 -114.59666193] Freqs [Hz]: [6.487021992884874]
H1s[0][2]  Real Poles: [-138.09394177  -47.27343533] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-86.85282618 -86.85282618] Freqs [Hz]: [6.018853355093984]
H1s[1][0]  Real Poles: [-57.90548623 -57.90548623] Freqs [Hz]: [3.6618373022213206]
H1s[1][1]  Real Poles: [-115.95849991 -115.95849991] Freqs [Hz]: [7.06120781210402]
H1s[1][2]  Real Poles: [-92.46299038 -65.10384609] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-138.57593238 -138.57593238] Freqs [Hz]: [6.076347653184509]
H1s[2][0]  Real Poles: [-96.61803152 -77.60592792] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-75.83825737 -75.83825737] Freqs [Hz]: [1.438210379857798]
H1s[2][2]  Real Poles: [-136.35865391  -70.71690469] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-80.30959964 -80.30959964] Freqs [Hz]: [4.445968733773349]
H1s[3][0]  Real Poles: [-69.7973609 -69.7973609] Freqs [Hz]: [7.660703374578786]
H1s[3][1]  Real Poles: [-64.7482574 -64.7482574] Freqs [Hz]: [5.17160224646636]
H1s[3][2]  Real Poles: [-72.43716121 -72.43716121] Freqs [Hz]: [2.7492228038127102]
H1s[3][3]  Real Poles: [-77.19368488 -77.19368488] Freqs [Hz]: [5.952993622478832]
model_folder = ./ucf4nz
model_root = ucf4nz
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ramp'] ['Vdc', 'Idc', 'Id', 'Iq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Id,Iq
6293,0.0069,0.0150,0.0185,0.0114
6294,0.0069,0.0125,0.0154,0.0100
6295,0.0066,0.0484,0.0470,0.0367
6296,0.0068,0.0298,0.0311,0.0216
6297,0.0068,0.0145,0.0179,0.0108
6298,0.0068,0.0114,0.0148,0.0103
6299,0.0067,0.0459,0.0441,0.0348
6300,0.0068,0.0281,0.0290,0.0200
6301,0.0071,0.0171,0.0183,0.0072
6302,0.0068,0.0138,0.0170,0.0103
6303,0.0068,0.0112,0.0149,0.0108
6304,0.0055,0.0489,0.0470,0.0379
6305,0.0056,0.0298,0.0298,0.0224
6306,0.0057,0.0141,0.0147,0.0113
6307,0.0057,0.0119,0.0110,0.0103
6308,0.0053,0.0473,0.0450,0.0362
6309,0.0055,0.0289,0.0287,0.0212
6310,0.0056,0.0134,0.0140,0.0107
6311,0.0056,0.0108,0.0105,0.0107
6312,0.0067,0.0241,0.0413,0.0155
6313,0.0052,0.0444,0.0416,0.0340
6314,0.0053,0.0271,0.0265,0.0196
6315,0.0054,0.0127,0.0131,0.0102
6316,0.0054,0.0107,0.0109,0.0113
6317,0.0058,0.0485,0.0465,0.0378
6318,0.0060,0.0294,0.0293,0.0224
6319,0.0060,0.0143,0.0146,0.0119
6320,0.0061,0.0125,0.0113,0.0113
6321,0.0056,0.0466,0.0442,0.0359
6322,0.0057,0.0284,0.0281,0.0212
6323,0.0069,0.0139,0.0226,0.0089
6324,0.0058,0.0134,0.0138,0.0113
6325,0.0058,0.0114,0.0108,0.0117
6326,0.0053,0.0433,0.0405,0.0334
6327,0.0054,0.0261,0.0255,0.0193
6328,0.0055,0.0122,0.0127,0.0106
6329,0.0055,0.0113,0.0114,0.0123
6330,0.0066,0.0271,0.0315,0.0173
6331,0.0059,0.0254,0.0221,0.0114
6332,0.0057,0.0279,0.0205,0.0101
6333,0.0056,0.0341,0.0280,0.0128
6334,0.0072,0.0192,0.0295,0.0101
6335,0.0070,0.0117,0.0133,0.0052
6336,0.0065,0.0243,0.0299,0.0167
6337,0.0058,0.0218,0.0198,0.0111
6338,0.0056,0.0238,0.0172,0.0101
6339,0.0055,0.0298,0.0245,0.0129
6340,0.0065,0.0214,0.0273,0.0160
6341,0.0057,0.0188,0.0177,0.0107
6342,0.0055,0.0203,0.0145,0.0099
6343,0.0055,0.0260,0.0216,0.0128
6344,0.0061,0.0277,0.0318,0.0173
6345,0.0053,0.0262,0.0230,0.0116
6346,0.0071,0.0162,0.0184,0.0062
6347,0.0050,0.0288,0.0218,0.0105
6348,0.0050,0.0351,0.0293,0.0132
6349,0.0060,0.0246,0.0297,0.0167
6350,0.0052,0.0225,0.0205,0.0113
6351,0.0050,0.0248,0.0185,0.0105
6352,0.0049,0.0307,0.0256,0.0133
6353,0.0060,0.0215,0.0271,0.0159
6354,0.0052,0.0191,0.0179,0.0109
6355,0.0050,0.0209,0.0154,0.0103
6356,0.0049,0.0267,0.0225,0.0131
6357,0.0068,0.0288,0.0470,0.0156
6358,0.0062,0.0295,0.0331,0.0176
6359,0.0054,0.0283,0.0252,0.0122
6360,0.0051,0.0308,0.0245,0.0113
6361,0.0051,0.0369,0.0316,0.0139
6362,0.0061,0.0260,0.0305,0.0169
6363,0.0053,0.0244,0.0223,0.0119
6364,0.0051,0.0265,0.0209,0.0112
6365,0.0051,0.0324,0.0278,0.0139
6366,0.0061,0.0227,0.0276,0.0161
6367,0.0053,0.0209,0.0195,0.0114
6368,0.0070,0.0176,0.0264,0.0094
6369,0.0051,0.0228,0.0179,0.0110
6370,0.0051,0.0284,0.0247,0.0137
6371,0.0081,0.0309,0.0352,0.0044
6372,0.0075,0.0326,0.0310,0.0035
6373,0.0072,0.0377,0.0370,0.0034
6374,0.0069,0.0443,0.0465,0.0036
6375,0.0078,0.0274,0.0316,0.0042
6376,0.0072,0.0292,0.0278,0.0036
6377,0.0068,0.0341,0.0341,0.0036
6378,0.0066,0.0409,0.0438,0.0039
6379,0.0070,0.0148,0.0153,0.0070
6380,0.0076,0.0245,0.0279,0.0041
6381,0.0069,0.0263,0.0248,0.0036
6382,0.0066,0.0315,0.0319,0.0038
6383,0.0064,0.0380,0.0415,0.0041
6384,0.0075,0.0349,0.0394,0.0043
6385,0.0068,0.0366,0.0362,0.0034
6386,0.0065,0.0414,0.0418,0.0034
6387,0.0062,0.0475,0.0504,0.0036
6388,0.0073,0.0316,0.0358,0.0042
6389,0.0065,0.0333,0.0330,0.0035
6390,0.0071,0.0186,0.0189,0.0085
6391,0.0062,0.0379,0.0388,0.0036
6392,0.0059,0.0443,0.0478,0.0039
6393,0.0071,0.0285,0.0319,0.0041
6394,0.0063,0.0303,0.0298,0.0036
6395,0.0060,0.0349,0.0361,0.0038
6396,0.0057,0.0414,0.0454,0.0041
6397,0.0075,0.0377,0.0427,0.0044
6398,0.0068,0.0395,0.0401,0.0036
6399,0.0064,0.0440,0.0455,0.0035
6400,0.0062,0.0499,0.0536,0.0037
6401,0.0068,0.0266,0.0440,0.0155
6402,0.0073,0.0349,0.0397,0.0043
6403,0.0065,0.0366,0.0376,0.0037
6404,0.0062,0.0410,0.0430,0.0038
6405,0.0059,0.0470,0.0513,0.0040
6406,0.0071,0.0318,0.0357,0.0042
6407,0.0063,0.0337,0.0345,0.0038
6408,0.0060,0.0380,0.0403,0.0040
6409,0.0058,0.0443,0.0491,0.0043
6410,0.0063,0.0326,0.0445,0.0135
6411,0.0064,0.0213,0.0246,0.0079
6412,0.0070,0.0163,0.0246,0.0092
6413,0.0065,0.0209,0.0175,0.0056
6414,0.0065,0.0281,0.0254,0.0076
6415,0.0064,0.0302,0.0426,0.0134
6416,0.0066,0.0182,0.0229,0.0076
6417,0.0067,0.0169,0.0150,0.0048
6418,0.0067,0.0242,0.0229,0.0065
6419,0.0065,0.0272,0.0395,0.0132
6420,0.0067,0.0156,0.0212,0.0074
6421,0.0068,0.0142,0.0138,0.0042
6422,0.0068,0.0216,0.0218,0.0056
6423,0.0071,0.0140,0.0149,0.0062
6424,0.0061,0.0343,0.0453,0.0137
6425,0.0062,0.0241,0.0263,0.0082
6426,0.0063,0.0239,0.0200,0.0062
6427,0.0063,0.0307,0.0276,0.0080
6428,0.0062,0.0317,0.0428,0.0135
6429,0.0064,0.0210,0.0241,0.0079
6430,0.0065,0.0203,0.0174,0.0053
6431,0.0065,0.0268,0.0247,0.0069
6432,0.0063,0.0285,0.0394,0.0132
6433,0.0065,0.0181,0.0215,0.0075
6434,0.0072,0.0180,0.0193,0.0076
6435,0.0066,0.0175,0.0152,0.0046
6436,0.0067,0.0241,0.0230,0.0060
6437,0.0067,0.0353,0.0460,0.0139
6438,0.0068,0.0259,0.0281,0.0086
6439,0.0069,0.0259,0.0228,0.0067
6440,0.0069,0.0325,0.0299,0.0085
6441,0.0068,0.0326,0.0434,0.0136
6442,0.0070,0.0228,0.0258,0.0081
6443,0.0071,0.0224,0.0201,0.0058
6444,0.0071,0.0286,0.0270,0.0074
6445,0.0064,0.0126,0.0239,0.0171
6446,0.0067,0.0239,0.0406,0.0154
6447,0.0069,0.0292,0.0397,0.0132
6448,0.0071,0.0201,0.0231,0.0077
6449,0.0072,0.0198,0.0181,0.0051
6450,0.0072,0.0260,0.0254,0.0065
6451,0.0087,0.0654,0.0627,0.0380
6452,0.0081,0.0403,0.0385,0.0233
6453,0.0075,0.0218,0.0199,0.0145
6454,0.0072,0.0160,0.0145,0.0144
6455,0.0088,0.0683,0.0646,0.0391
6456,0.0081,0.0445,0.0417,0.0247
6457,0.0069,0.0145,0.0224,0.0090
6458,0.0076,0.0267,0.0238,0.0157
6459,0.0073,0.0190,0.0165,0.0144
6460,0.0088,0.0705,0.0655,0.0404
6461,0.0082,0.0482,0.0441,0.0265
6462,0.0076,0.0318,0.0277,0.0177
6463,0.0073,0.0239,0.0203,0.0155
6464,0.0088,0.0641,0.0618,0.0365
6465,0.0082,0.0387,0.0376,0.0209
6466,0.0077,0.0189,0.0182,0.0106
6467,0.0074,0.0122,0.0126,0.0107
6468,0.0070,0.0129,0.0139,0.0055
6469,0.0089,0.0664,0.0630,0.0371
6470,0.0083,0.0419,0.0397,0.0217
6471,0.0078,0.0226,0.0207,0.0107
6472,0.0074,0.0135,0.0126,0.0092
6473,0.0089,0.0676,0.0631,0.0378
6474,0.0083,0.0446,0.0412,0.0228
6475,0.0078,0.0270,0.0237,0.0120
6476,0.0074,0.0175,0.0150,0.0090
6477,0.0095,0.0636,0.0615,0.0363
6478,0.0089,0.0380,0.0374,0.0208
6479,0.0071,0.0172,0.0192,0.0065
6480,0.0084,0.0178,0.0182,0.0104
6481,0.0081,0.0114,0.0133,0.0111
6482,0.0096,0.0653,0.0622,0.0366
6483,0.0090,0.0407,0.0390,0.0211
6484,0.0085,0.0211,0.0201,0.0099
6485,0.0082,0.0112,0.0119,0.0087
6486,0.0096,0.0660,0.0616,0.0368
6487,0.0090,0.0427,0.0396,0.0215
6488,0.0085,0.0245,0.0218,0.0102
6489,0.0082,0.0142,0.0130,0.0073
6490,0.0081,0.0353,0.0389,0.0321
6491,0.0070,0.0504,0.0494,0.0387
6492,0.0072,0.0315,0.0329,0.0232
6493,0.0072,0.0166,0.0194,0.0123
6494,0.0072,0.0144,0.0166,0.0111
6495,0.0070,0.0489,0.0474,0.0371
6496,0.0071,0.0308,0.0319,0.0221
6497,0.0072,0.0161,0.0189,0.0118
6498,0.0072,0.0135,0.0161,0.0114
6499,0.0071,0.0462,0.0443,0.0349
6500,0.0071,0.0289,0.0296,0.0205
6501,0.0079,0.0220,0.0233,0.0186
6502,0.0072,0.0155,0.0180,0.0113
6503,0.0072,0.0133,0.0162,0.0117
6504,0.0060,0.0494,0.0472,0.0382
6505,0.0061,0.0305,0.0303,0.0228
6506,0.0062,0.0154,0.0153,0.0121
6507,0.0062,0.0134,0.0120,0.0112
6508,0.0059,0.0478,0.0453,0.0364
6509,0.0060,0.0296,0.0291,0.0217
6510,0.0061,0.0149,0.0148,0.0115
6511,0.0061,0.0124,0.0114,0.0115
6512,0.0078,0.0189,0.0189,0.0140
6513,0.0058,0.0451,0.0421,0.0344
6514,0.0058,0.0279,0.0270,0.0201
6515,0.0059,0.0142,0.0139,0.0110
6516,0.0059,0.0124,0.0118,0.0120
6517,0.0065,0.0487,0.0464,0.0380
6518,0.0067,0.0300,0.0295,0.0229
6519,0.0068,0.0151,0.0144,0.0125
6520,0.0068,0.0134,0.0110,0.0120
6521,0.0063,0.0468,0.0441,0.0361
6522,0.0065,0.0288,0.0280,0.0215
6523,0.0077,0.0254,0.0256,0.0183
6524,0.0066,0.0143,0.0136,0.0120
6525,0.0065,0.0123,0.0105,0.0124
6526,0.0061,0.0437,0.0405,0.0337
6527,0.0062,0.0266,0.0254,0.0197
6528,0.0063,0.0132,0.0124,0.0114
6529,0.0063,0.0123,0.0112,0.0129
6530,0.0070,0.0279,0.0321,0.0176
6531,0.0063,0.0261,0.0227,0.0118
6532,0.0061,0.0284,0.0210,0.0106
6533,0.0060,0.0347,0.0286,0.0133
6534,0.0080,0.0339,0.0370,0.0318
6535,0.0068,0.0250,0.0302,0.0170
6536,0.0062,0.0227,0.0206,0.0115
6537,0.0060,0.0245,0.0179,0.0106
6538,0.0059,0.0304,0.0251,0.0133
6539,0.0068,0.0225,0.0279,0.0163
6540,0.0061,0.0199,0.0186,0.0112
6541,0.0059,0.0211,0.0153,0.0104
6542,0.0059,0.0268,0.0223,0.0132
6543,0.0066,0.0285,0.0324,0.0176
6544,0.0059,0.0270,0.0236,0.0120
6545,0.0078,0.0197,0.0212,0.0181
6546,0.0056,0.0293,0.0224,0.0109
6547,0.0056,0.0355,0.0297,0.0136
6548,0.0065,0.0253,0.0302,0.0170
6549,0.0058,0.0233,0.0210,0.0117
6550,0.0056,0.0253,0.0191,0.0109
6551,0.0055,0.0312,0.0261,0.0136
6552,0.0065,0.0224,0.0277,0.0162
6553,0.0057,0.0201,0.0187,0.0113
6554,0.0056,0.0218,0.0163,0.0107
6555,0.0055,0.0272,0.0230,0.0134
6556,0.0065,0.0128,0.0183,0.0095
6557,0.0077,0.0151,0.0157,0.0126
6558,0.0069,0.0297,0.0330,0.0179
6559,0.0062,0.0286,0.0252,0.0126
6560,0.0060,0.0311,0.0245,0.0117
6561,0.0059,0.0373,0.0317,0.0143
6562,0.0068,0.0265,0.0307,0.0173
6563,0.0061,0.0248,0.0223,0.0123
6564,0.0060,0.0269,0.0210,0.0116
6565,0.0059,0.0327,0.0278,0.0143
6566,0.0068,0.0234,0.0278,0.0164
6567,0.0061,0.0216,0.0197,0.0118
6568,0.0076,0.0209,0.0221,0.0165
6569,0.0060,0.0232,0.0179,0.0114
6570,0.0060,0.0287,0.0246,0.0141
6571,0.0083,0.0311,0.0351,0.0050
6572,0.0077,0.0327,0.0309,0.0042
6573,0.0074,0.0379,0.0370,0.0041
6574,0.0072,0.0443,0.0463,0.0043
6575,0.0080,0.0279,0.0316,0.0048
6576,0.0074,0.0295,0.0278,0.0042
6577,0.0071,0.0344,0.0340,0.0043
6578,0.0069,0.0411,0.0438,0.0045
6579,0.0079,0.0328,0.0353,0.0320
6580,0.0079,0.0248,0.0279,0.0047
6581,0.0072,0.0266,0.0248,0.0043
6582,0.0069,0.0318,0.0318,0.0044
6583,0.0067,0.0383,0.0415,0.0047
6584,0.0079,0.0351,0.0394,0.0048
6585,0.0072,0.0368,0.0361,0.0040
6586,0.0069,0.0415,0.0416,0.0040
6587,0.0066,0.0476,0.0503,0.0042
6588,0.0076,0.0318,0.0357,0.0047
6589,0.0069,0.0335,0.0329,0.0041
6590,0.0078,0.0184,0.0196,0.0181
6591,0.0066,0.0381,0.0387,0.0042
6592,0.0064,0.0444,0.0477,0.0044
6593,0.0074,0.0287,0.0317,0.0046
6594,0.0067,0.0306,0.0297,0.0042
6595,0.0064,0.0352,0.0360,0.0043
6596,0.0062,0.0416,0.0453,0.0046
6597,0.0080,0.0376,0.0423,0.0050
6598,0.0074,0.0394,0.0396,0.0044
6599,0.0071,0.0440,0.0451,0.0043
6600,0.0069,0.0500,0.0534,0.0045
6601,0.0076,0.0119,0.0128,0.0115
6602,0.0078,0.0349,0.0394,0.0049
6603,0.0072,0.0366,0.0371,0.0044
6604,0.0068,0.0410,0.0425,0.0045
6605,0.0066,0.0469,0.0509,0.0047
6606,0.0077,0.0318,0.0353,0.0049
6607,0.0070,0.0337,0.0339,0.0045
6608,0.0067,0.0379,0.0397,0.0047
6609,0.0065,0.0442,0.0487,0.0049
6610,0.0064,0.0330,0.0446,0.0136
6611,0.0066,0.0218,0.0246,0.0080
6612,0.0075,0.0165,0.0185,0.0144
6613,0.0066,0.0213,0.0174,0.0058
6614,0.0066,0.0287,0.0256,0.0077
6615,0.0065,0.0307,0.0426,0.0135
6616,0.0067,0.0190,0.0230,0.0078
6617,0.0068,0.0177,0.0151,0.0050
6618,0.0068,0.0247,0.0229,0.0067
6619,0.0066,0.0278,0.0395,0.0133
6620,0.0068,0.0165,0.0212,0.0076
6621,0.0069,0.0151,0.0140,0.0045
6622,0.0069,0.0223,0.0219,0.0059
6623,0.0080,0.0364,0.0402,0.0321
6624,0.0064,0.0347,0.0452,0.0138
6625,0.0065,0.0246,0.0262,0.0084
6626,0.0066,0.0243,0.0198,0.0063
6627,0.0066,0.0309,0.0274,0.0082
6628,0.0065,0.0321,0.0428,0.0136
6629,0.0067,0.0215,0.0240,0.0080
6630,0.0068,0.0207,0.0170,0.0055
6631,0.0068,0.0271,0.0246,0.0071
6632,0.0066,0.0289,0.0393,0.0133
6633,0.0068,0.0187,0.0213,0.0077
6634,0.0078,0.0240,0.0259,0.0190
6635,0.0069,0.0180,0.0150,0.0048
6636,0.0069,0.0244,0.0228,0.0062
6637,0.0072,0.0354,0.0456,0.0140
6638,0.0073,0.0259,0.0274,0.0088
6639,0.0074,0.0259,0.0219,0.0070
6640,0.0074,0.0326,0.0294,0.0088
6641,0.0073,0.0328,0.0431,0.0138
6642,0.0074,0.0230,0.0252,0.0084
6643,0.0075,0.0225,0.0193,0.0061
6644,0.0076,0.0287,0.0263,0.0076
6645,0.0077,0.0216,0.0224,0.0147
6646,0.0074,0.0294,0.0393,0.0134
6647,0.0076,0.0202,0.0224,0.0080
6648,0.0077,0.0199,0.0171,0.0054
6649,0.0077,0.0261,0.0247,0.0068
6650,0.0087,0.0658,0.0629,0.0381
6651,0.0081,0.0407,0.0387,0.0234
6652,0.0076,0.0225,0.0202,0.0147
6653,0.0073,0.0170,0.0148,0.0146
6654,0.0088,0.0686,0.0647,0.0392
6655,0.0082,0.0450,0.0420,0.0249
6656,0.0075,0.0276,0.0285,0.0191
6657,0.0077,0.0274,0.0241,0.0159
6658,0.0073,0.0198,0.0168,0.0146
6659,0.0089,0.0705,0.0654,0.0404
6660,0.0082,0.0485,0.0441,0.0265
6661,0.0077,0.0325,0.0281,0.0179
6662,0.0073,0.0249,0.0208,0.0157
6663,0.0090,0.0644,0.0619,0.0365
6664,0.0083,0.0389,0.0376,0.0209
6665,0.0079,0.0196,0.0183,0.0106
6666,0.0075,0.0133,0.0127,0.0108
6667,0.0080,0.0185,0.0248,0.0222
6668,0.0067,0.0157,0.0214,0.0076
6669,0.0078,0.0343,0.0379,0.0315
6670,0.0091,0.0666,0.0631,0.0372
6671,0.0084,0.0423,0.0398,0.0218
6672,0.0079,0.0234,0.0210,0.0109
6673,0.0076,0.0147,0.0129,0.0094
6674,0.0091,0.0680,0.0632,0.0379
6675,0.0084,0.0449,0.0412,0.0228
6676,0.0079,0.0277,0.0239,0.0122
6677,0.0076,0.0184,0.0152,0.0092
6678,0.0098,0.0638,0.0614,0.0363
6679,0.0092,0.0383,0.0371,0.0208
6680,0.0077,0.0213,0.0235,0.0179
6681,0.0088,0.0187,0.0180,0.0107
6682,0.0085,0.0123,0.0126,0.0112
6683,0.0099,0.0655,0.0621,0.0366
6684,0.0093,0.0410,0.0388,0.0211
6685,0.0088,0.0217,0.0197,0.0101
6686,0.0085,0.0122,0.0112,0.0088
6687,0.0099,0.0661,0.0615,0.0369
6688,0.0093,0.0430,0.0394,0.0216
6689,0.0088,0.0250,0.0215,0.0104
6690,0.0085,0.0151,0.0125,0.0076
6691,0.0075,0.0174,0.0191,0.0126
6692,0.0092,0.0379,0.0349,0.0291
6693,0.0090,0.0312,0.0312,0.0167
6694,0.0090,0.0337,0.0335,0.0123
6695,0.0090,0.0422,0.0406,0.0166
6696,0.0094,0.0359,0.0335,0.0282
6697,0.0092,0.0291,0.0301,0.0161
6698,0.0091,0.0316,0.0326,0.0120
6699,0.0091,0.0399,0.0394,0.0164
6700,0.0098,0.0333,0.0324,0.0266
6701,0.0096,0.0276,0.0301,0.0151
6702,0.0074,0.0228,0.0248,0.0167
6703,0.0095,0.0308,0.0332,0.0117
6704,0.0095,0.0388,0.0398,0.0162
6705,0.0072,0.0431,0.0388,0.0298
6706,0.0070,0.0380,0.0361,0.0186
6707,0.0069,0.0406,0.0385,0.0154
6708,0.0069,0.0480,0.0448,0.0193
6709,0.0074,0.0408,0.0373,0.0287
6710,0.0072,0.0358,0.0349,0.0177
6711,0.0071,0.0384,0.0374,0.0148
6712,0.0071,0.0457,0.0436,0.0188
6713,0.0077,0.0324,0.0355,0.0311
6714,0.0079,0.0383,0.0365,0.0268
6715,0.0076,0.0343,0.0350,0.0164
6716,0.0075,0.0377,0.0382,0.0142
6717,0.0074,0.0446,0.0440,0.0184
6718,0.0067,0.0483,0.0442,0.0314
6719,0.0065,0.0443,0.0422,0.0215
6720,0.0064,0.0468,0.0445,0.0191
6721,0.0063,0.0534,0.0501,0.0226
6722,0.0069,0.0466,0.0433,0.0303
6723,0.0066,0.0427,0.0415,0.0207
6724,0.0076,0.0188,0.0210,0.0169
6725,0.0065,0.0451,0.0438,0.0186
6726,0.0065,0.0518,0.0496,0.0223
6727,0.0073,0.0440,0.0422,0.0282
6728,0.0070,0.0411,0.0413,0.0192
6729,0.0068,0.0441,0.0442,0.0177
6730,0.0068,0.0505,0.0497,0.0215
6731,0.0084,0.0617,0.0679,0.0244
6732,0.0086,0.0385,0.0432,0.0149
6733,0.0087,0.0184,0.0216,0.0095
6734,0.0088,0.0090,0.0116,0.0105
6735,0.0074,0.0130,0.0154,0.0100
6736,0.0087,0.0625,0.0679,0.0243
6737,0.0089,0.0401,0.0439,0.0148
6738,0.0090,0.0205,0.0226,0.0094
6739,0.0092,0.0092,0.0114,0.0102
6740,0.0089,0.0622,0.0665,0.0241
6741,0.0091,0.0408,0.0435,0.0147
6742,0.0092,0.0219,0.0227,0.0092
6743,0.0094,0.0103,0.0114,0.0100
6744,0.0075,0.0611,0.0669,0.0240
6745,0.0076,0.0381,0.0422,0.0143
6746,0.0073,0.0176,0.0206,0.0136
6747,0.0077,0.0185,0.0204,0.0087
6748,0.0079,0.0096,0.0097,0.0099
6749,0.0077,0.0618,0.0668,0.0238
6750,0.0079,0.0397,0.0429,0.0142
6751,0.0080,0.0204,0.0214,0.0086
6752,0.0082,0.0096,0.0095,0.0096
6753,0.0078,0.0616,0.0656,0.0237
6754,0.0081,0.0403,0.0425,0.0141
6755,0.0082,0.0217,0.0216,0.0084
6756,0.0084,0.0106,0.0097,0.0093
6757,0.0082,0.0374,0.0414,0.0330
6758,0.0075,0.0605,0.0664,0.0239
6759,0.0077,0.0376,0.0418,0.0142
6760,0.0078,0.0183,0.0202,0.0087
6761,0.0080,0.0097,0.0099,0.0098
6762,0.0077,0.0610,0.0660,0.0237
6763,0.0080,0.0391,0.0424,0.0141
6764,0.0081,0.0198,0.0210,0.0085
6765,0.0083,0.0091,0.0093,0.0095
6766,0.0078,0.0606,0.0646,0.0234
6767,0.0081,0.0393,0.0416,0.0139
6768,0.0081,0.0257,0.0281,0.0206
6769,0.0082,0.0208,0.0210,0.0083
6770,0.0084,0.0097,0.0093,0.0093
6771,0.0075,0.0516,0.0588,0.0055
6772,0.0077,0.0320,0.0351,0.0051
6773,0.0078,0.0155,0.0165,0.0054
6774,0.0079,0.0131,0.0164,0.0056
6775,0.0080,0.0532,0.0594,0.0055
6776,0.0082,0.0342,0.0362,0.0051
6777,0.0084,0.0177,0.0171,0.0053
6778,0.0085,0.0111,0.0135,0.0056
6779,0.0071,0.0183,0.0282,0.0108
6780,0.0079,0.0237,0.0252,0.0170
6781,0.0085,0.0531,0.0582,0.0055
6782,0.0088,0.0350,0.0357,0.0050
6783,0.0090,0.0198,0.0176,0.0052
6784,0.0091,0.0120,0.0129,0.0055
6785,0.0070,0.0511,0.0583,0.0056
6786,0.0072,0.0318,0.0350,0.0052
6787,0.0073,0.0162,0.0174,0.0054
6788,0.0074,0.0146,0.0180,0.0057
6789,0.0075,0.0524,0.0586,0.0055
6790,0.0077,0.0335,0.0356,0.0052
6791,0.0078,0.0295,0.0311,0.0211
6792,0.0079,0.0172,0.0170,0.0054
6793,0.0080,0.0114,0.0145,0.0057
6794,0.0080,0.0519,0.0570,0.0055
6795,0.0082,0.0337,0.0346,0.0051
6796,0.0084,0.0183,0.0166,0.0053
6797,0.0085,0.0107,0.0126,0.0055
6798,0.0072,0.0508,0.0582,0.0057
6799,0.0073,0.0317,0.0353,0.0053
6800,0.0075,0.0167,0.0189,0.0055
6801,0.0075,0.0155,0.0199,0.0058
6802,0.0080,0.0353,0.0391,0.0322
6803,0.0076,0.0517,0.0582,0.0056
6804,0.0078,0.0329,0.0354,0.0053
6805,0.0080,0.0168,0.0178,0.0055
6806,0.0081,0.0116,0.0161,0.0058
6807,0.0080,0.0507,0.0562,0.0056
6808,0.0083,0.0325,0.0340,0.0052
6809,0.0085,0.0171,0.0167,0.0054
6810,0.0086,0.0098,0.0137,0.0056
6811,0.0073,0.0711,0.0763,0.0204
6812,0.0071,0.0481,0.0507,0.0142
6813,0.0079,0.0230,0.0258,0.0193
6814,0.0069,0.0321,0.0326,0.0098
6815,0.0068,0.0244,0.0242,0.0074
6816,0.0076,0.0741,0.0781,0.0208
6817,0.0074,0.0524,0.0540,0.0148
6818,0.0072,0.0374,0.0370,0.0106
6819,0.0071,0.0293,0.0284,0.0082
6820,0.0079,0.0752,0.0779,0.0208
6821,0.0077,0.0551,0.0554,0.0151
6822,0.0075,0.0416,0.0400,0.0111
6823,0.0074,0.0337,0.0318,0.0087
6824,0.0077,0.0198,0.0222,0.0148
6825,0.0071,0.0689,0.0741,0.0201
6826,0.0069,0.0450,0.0478,0.0138
6827,0.0067,0.0278,0.0284,0.0092
6828,0.0066,0.0186,0.0184,0.0067
6829,0.0075,0.0710,0.0752,0.0203
6830,0.0073,0.0485,0.0502,0.0143
6831,0.0071,0.0321,0.0317,0.0099
6832,0.0070,0.0225,0.0215,0.0073
6833,0.0078,0.0714,0.0743,0.0203
6834,0.0076,0.0502,0.0507,0.0145
6835,0.0076,0.0250,0.0276,0.0187
6836,0.0075,0.0351,0.0335,0.0103
6837,0.0073,0.0259,0.0239,0.0078
6838,0.0075,0.0676,0.0729,0.0198
6839,0.0073,0.0435,0.0464,0.0135
6840,0.0072,0.0255,0.0263,0.0089
6841,0.0070,0.0155,0.0155,0.0063
6842,0.0079,0.0693,0.0735,0.0200
6843,0.0077,0.0464,0.0483,0.0139
6844,0.0076,0.0291,0.0289,0.0094
6845,0.0074,0.0186,0.0176,0.0068
6846,0.0078,0.0328,0.0362,0.0313
6847,0.0082,0.0688,0.0719,0.0199
6848,0.0080,0.0473,0.0479,0.0140
6849,0.0079,0.0314,0.0300,0.0097
6850,0.0077,0.0213,0.0193,0.0072
6851,0.0087,0.0472,0.0438,0.0280
6852,0.0085,0.0272,0.0262,0.0170
