model_folder = flatstable
model_root = flatstable
data_path = ./data/flatbalanced.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9, 10, 11]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=12 n_case=1500
['T', 'G', 'Fc', 'Md', 'Mq', 'Vrms', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 2500, 12)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
973,0.0079,0.0201,0.0202,0.0015,0.0040,0.0174,0.0170,0.0014
974,0.0172,0.0218,0.0271,0.0311,0.0142,0.0120,0.0242,0.0218
975,0.0164,0.0221,0.0268,0.0653,0.0133,0.0137,0.0239,0.0433
976,0.0150,0.0234,0.0260,0.0993,0.0117,0.0165,0.0230,0.0647
977,0.0137,0.0261,0.0247,0.1328,0.0095,0.0203,0.0214,0.0857
978,0.0134,0.0309,0.0233,0.1655,0.0084,0.0249,0.0192,0.1062
979,0.0077,0.0204,0.0204,0.0017,0.0042,0.0172,0.0158,0.0015
980,0.0152,0.0375,0.0221,0.1973,0.0120,0.0303,0.0162,0.1261
981,0.0195,0.0455,0.0221,0.2276,0.0162,0.0362,0.0161,0.1452
982,0.0258,0.0543,0.0243,0.2563,0.0211,0.0423,0.0208,0.1632
983,0.0337,0.0635,0.0295,0.2828,0.0265,0.0485,0.0265,0.1798
984,0.0427,0.0723,0.0378,0.3066,0.0325,0.0543,0.0333,0.1948
985,0.0079,0.0213,0.0215,0.0016,0.0037,0.0183,0.0178,0.0014
986,0.0260,0.0933,0.0758,0.0051,0.0213,0.0686,0.0599,0.0046
987,0.0251,0.0838,0.0667,0.0047,0.0207,0.0624,0.0538,0.0042
988,0.0243,0.0744,0.0577,0.0044,0.0201,0.0563,0.0477,0.0037
989,0.0234,0.0653,0.0492,0.0041,0.0194,0.0502,0.0418,0.0033
990,0.0082,0.0227,0.0229,0.0017,0.0047,0.0189,0.0175,0.0014
991,0.0226,0.0565,0.0411,0.0039,0.0187,0.0443,0.0360,0.0029
992,0.0217,0.0482,0.0339,0.0039,0.0180,0.0385,0.0303,0.0024
993,0.0208,0.0403,0.0277,0.0039,0.0173,0.0327,0.0248,0.0029
994,0.0199,0.0333,0.0234,0.0041,0.0166,0.0272,0.0194,0.0033
995,0.0191,0.0274,0.0217,0.0044,0.0159,0.0218,0.0141,0.0038
996,0.0182,0.0233,0.0231,0.0048,0.0151,0.0165,0.0190,0.0042
997,0.0079,0.0225,0.0227,0.0016,0.0037,0.0191,0.0187,0.0015
998,0.0166,0.0232,0.0319,0.0058,0.0135,0.0163,0.0288,0.0051
999,0.0158,0.0269,0.0378,0.0063,0.0127,0.0213,0.0335,0.0056
1000,0.0151,0.0317,0.0436,0.0069,0.0118,0.0259,0.0379,0.0060
1001,0.0087,0.0251,0.0252,0.0016,0.0052,0.0205,0.0192,0.0013
1002,0.0145,0.0373,0.0498,0.0075,0.0109,0.0304,0.0423,0.0065
1003,0.0140,0.0429,0.0556,0.0081,0.0100,0.0347,0.0463,0.0070
1004,0.0137,0.0487,0.0614,0.0088,0.0090,0.0389,0.0503,0.0074
1005,0.0135,0.0543,0.0669,0.0094,0.0080,0.0428,0.0539,0.0079
1006,0.0135,0.0598,0.0721,0.0101,0.0077,0.0465,0.0575,0.0083
1007,0.0137,0.0649,0.0770,0.0107,0.0088,0.0499,0.0607,0.0088
1008,0.0141,0.0699,0.0817,0.0114,0.0099,0.0533,0.0638,0.0092
1009,0.0156,0.0223,0.0296,0.0050,0.0128,0.0203,0.0246,0.0042
1010,0.0102,0.0869,0.0837,0.0058,0.0065,0.0551,0.0524,0.0040
1011,0.0081,0.0420,0.0402,0.0035,0.0047,0.0288,0.0269,0.0027
1012,0.0093,0.0274,0.0276,0.0016,0.0057,0.0221,0.0207,0.0012
1013,0.0094,0.0298,0.0307,0.0018,0.0056,0.0222,0.0221,0.0015
1014,0.0131,0.0351,0.0388,0.0023,0.0084,0.0260,0.0275,0.0019
1015,0.0066,0.0100,0.0091,0.0011,0.0026,0.0061,0.0055,0.0010
1016,0.0066,0.0099,0.0089,0.0022,0.0026,0.0055,0.0049,0.0016
1017,0.0065,0.0099,0.0090,0.0019,0.0025,0.0057,0.0052,0.0015
1018,0.0065,0.0099,0.0091,0.0017,0.0025,0.0060,0.0054,0.0014
1019,0.0065,0.0100,0.0091,0.0015,0.0025,0.0062,0.0056,0.0013
1020,0.0065,0.0100,0.0092,0.0014,0.0025,0.0064,0.0058,0.0013
1021,0.0150,0.0215,0.0281,0.0049,0.0123,0.0197,0.0236,0.0042
1022,0.0066,0.0101,0.0092,0.0012,0.0027,0.0065,0.0059,0.0011
1023,0.0099,0.0295,0.0298,0.0015,0.0061,0.0236,0.0222,0.0011
1024,0.0066,0.0100,0.0092,0.0013,0.0028,0.0065,0.0059,0.0012
1025,0.0067,0.0100,0.0092,0.0013,0.0029,0.0064,0.0058,0.0012
1026,0.0068,0.0100,0.0091,0.0015,0.0031,0.0063,0.0057,0.0012
1027,0.0069,0.0100,0.0091,0.0017,0.0033,0.0061,0.0055,0.0012
1028,0.0126,0.0137,0.0206,0.0010,0.0084,0.0113,0.0161,0.0008
1029,0.0114,0.0130,0.0196,0.0009,0.0076,0.0106,0.0154,0.0007
1030,0.0104,0.0123,0.0185,0.0009,0.0068,0.0099,0.0146,0.0007
1031,0.0095,0.0116,0.0174,0.0009,0.0060,0.0092,0.0138,0.0007
1032,0.0077,0.0101,0.0191,0.0016,0.0044,0.0066,0.0150,0.0014
1033,0.0145,0.0206,0.0265,0.0048,0.0119,0.0191,0.0225,0.0041
1034,0.0121,0.0103,0.0161,0.0009,0.0093,0.0070,0.0137,0.0007
1035,0.0080,0.0106,0.0149,0.0010,0.0047,0.0078,0.0120,0.0009
1036,0.0075,0.0102,0.0137,0.0010,0.0041,0.0070,0.0109,0.0009
1037,0.0071,0.0100,0.0124,0.0011,0.0036,0.0063,0.0098,0.0010
1038,0.0068,0.0099,0.0111,0.0012,0.0032,0.0056,0.0086,0.0011
1039,0.0066,0.0099,0.0100,0.0012,0.0028,0.0059,0.0073,0.0011
1040,0.0065,0.0102,0.0089,0.0013,0.0024,0.0069,0.0046,0.0012
1041,0.0065,0.0103,0.0094,0.0014,0.0024,0.0072,0.0063,0.0013
1042,0.0066,0.0104,0.0107,0.0015,0.0026,0.0074,0.0082,0.0013
1043,0.0067,0.0104,0.0129,0.0015,0.0030,0.0073,0.0102,0.0014
1044,0.0070,0.0103,0.0157,0.0015,0.0036,0.0071,0.0125,0.0014
1045,0.0113,0.0855,0.0784,0.0065,0.0071,0.0572,0.0505,0.0050
1046,0.0141,0.0197,0.0248,0.0047,0.0115,0.0184,0.0213,0.0040
1047,0.0077,0.0101,0.0191,0.0016,0.0044,0.0066,0.0150,0.0014
1048,0.0090,0.0099,0.0229,0.0016,0.0056,0.0058,0.0176,0.0015
1049,0.0108,0.0100,0.0271,0.0017,0.0072,0.0060,0.0204,0.0015
1050,0.0134,0.0103,0.0316,0.0017,0.0091,0.0071,0.0234,0.0015
1051,0.0167,0.0110,0.0362,0.0018,0.0114,0.0084,0.0263,0.0016
1052,0.0564,0.0229,0.0178,0.0909,0.0366,0.0183,0.0140,0.0577
1053,0.0470,0.0205,0.0149,0.0839,0.0307,0.0166,0.0119,0.0532
1054,0.0381,0.0180,0.0126,0.0760,0.0251,0.0148,0.0100,0.0483
1055,0.0299,0.0158,0.0109,0.0675,0.0199,0.0131,0.0084,0.0430
1056,0.0062,0.0111,0.0127,0.0025,0.0018,0.0081,0.0099,0.0022
1057,0.0075,0.0446,0.0398,0.0048,0.0040,0.0331,0.0278,0.0039
1058,0.0227,0.0138,0.0098,0.0585,0.0153,0.0115,0.0070,0.0373
1059,0.0186,0.0120,0.0140,0.0032,0.0152,0.0104,0.0127,0.0028
1060,0.0165,0.0123,0.0092,0.0492,0.0112,0.0100,0.0058,0.0314
1061,0.0116,0.0112,0.0089,0.0395,0.0077,0.0087,0.0049,0.0254
1062,0.0082,0.0106,0.0089,0.0296,0.0049,0.0077,0.0048,0.0192
1063,0.0067,0.0102,0.0090,0.0195,0.0028,0.0070,0.0053,0.0128
1064,0.0064,0.0101,0.0091,0.0094,0.0019,0.0066,0.0057,0.0065
1065,0.0065,0.0101,0.0092,0.0111,0.0025,0.0066,0.0059,0.0076
1066,0.0064,0.0103,0.0091,0.0213,0.0018,0.0071,0.0057,0.0140
1067,0.0069,0.0107,0.0090,0.0314,0.0034,0.0079,0.0053,0.0203
1068,0.0104,0.0296,0.0295,0.0022,0.0067,0.0234,0.0215,0.0016
1069,0.0090,0.0115,0.0089,0.0413,0.0056,0.0090,0.0047,0.0266
1070,0.0127,0.0127,0.0090,0.0511,0.0085,0.0104,0.0050,0.0327
1071,0.0155,0.0410,0.0408,0.0027,0.0127,0.0305,0.0296,0.0020
1072,0.0135,0.0180,0.0215,0.0044,0.0109,0.0170,0.0190,0.0038
1073,0.0178,0.0144,0.0093,0.0605,0.0120,0.0119,0.0060,0.0386
1074,0.0240,0.0165,0.0100,0.0696,0.0161,0.0137,0.0072,0.0443
1075,0.0312,0.0189,0.0112,0.0781,0.0207,0.0155,0.0087,0.0496
1076,0.0391,0.0215,0.0131,0.0859,0.0257,0.0173,0.0104,0.0546
1077,0.0475,0.0240,0.0155,0.0930,0.0310,0.0191,0.0124,0.0590
1078,0.0087,0.0294,0.0284,0.0021,0.0053,0.0229,0.0215,0.0018
1079,0.0160,0.0427,0.0432,0.0026,0.0106,0.0321,0.0303,0.0022
1080,0.0084,0.0264,0.0254,0.0020,0.0051,0.0209,0.0195,0.0017
1081,0.0081,0.0236,0.0226,0.0019,0.0049,0.0189,0.0175,0.0017
1082,0.0079,0.0209,0.0198,0.0018,0.0046,0.0170,0.0156,0.0016
1083,0.0077,0.0183,0.0172,0.0018,0.0043,0.0151,0.0137,0.0016
1084,0.0133,0.0171,0.0198,0.0043,0.0108,0.0162,0.0177,0.0037
1085,0.0074,0.0159,0.0147,0.0017,0.0041,0.0132,0.0118,0.0015
1086,0.0072,0.0137,0.0125,0.0016,0.0038,0.0114,0.0100,0.0014
1087,0.0070,0.0119,0.0107,0.0015,0.0035,0.0096,0.0082,0.0014
1088,0.0068,0.0106,0.0094,0.0014,0.0032,0.0078,0.0064,0.0013
1089,0.0067,0.0100,0.0089,0.0014,0.0029,0.0061,0.0047,0.0013
1090,0.0066,0.0128,0.0099,0.0033,0.0028,0.0099,0.0056,0.0029
1091,0.0065,0.0108,0.0102,0.0012,0.0023,0.0081,0.0075,0.0011
1092,0.0064,0.0120,0.0116,0.0011,0.0019,0.0097,0.0091,0.0011
1093,0.0064,0.0136,0.0133,0.0011,0.0019,0.0113,0.0107,0.0010
1094,0.0065,0.0153,0.0152,0.0010,0.0023,0.0128,0.0122,0.0009
1095,0.0066,0.0171,0.0171,0.0010,0.0026,0.0142,0.0137,0.0009
1096,0.0132,0.0162,0.0181,0.0042,0.0106,0.0155,0.0164,0.0036
1097,0.0068,0.0190,0.0190,0.0010,0.0031,0.0156,0.0151,0.0008
1098,0.0070,0.0208,0.0209,0.0009,0.0035,0.0170,0.0164,0.0007
1099,0.0073,0.0226,0.0227,0.0009,0.0039,0.0182,0.0177,0.0007
1100,0.0077,0.0243,0.0245,0.0009,0.0043,0.0194,0.0189,0.0006
1101,0.0065,0.0130,0.0100,0.0052,0.0026,0.0104,0.0063,0.0035
1102,0.0081,0.0260,0.0262,0.0009,0.0048,0.0206,0.0200,0.0007
1103,0.0103,0.0865,0.0814,0.0066,0.0062,0.0555,0.0509,0.0049
1104,0.0073,0.0431,0.0400,0.0046,0.0037,0.0301,0.0267,0.0037
1105,0.0154,0.0392,0.0411,0.0026,0.0099,0.0285,0.0283,0.0022
1106,0.0162,0.0391,0.0431,0.0026,0.0106,0.0288,0.0300,0.0022
1107,0.0063,0.0107,0.0090,0.0025,0.0020,0.0068,0.0043,0.0022
1108,0.0131,0.0153,0.0164,0.0041,0.0106,0.0147,0.0150,0.0036
1109,0.0062,0.0108,0.0090,0.0040,0.0018,0.0072,0.0046,0.0029
1110,0.0062,0.0107,0.0090,0.0037,0.0019,0.0069,0.0043,0.0028
1111,0.0063,0.0107,0.0090,0.0034,0.0020,0.0068,0.0042,0.0027
1112,0.0066,0.0130,0.0100,0.0047,0.0027,0.0104,0.0062,0.0033
1113,0.0063,0.0106,0.0090,0.0031,0.0020,0.0066,0.0042,0.0026
1114,0.0063,0.0106,0.0090,0.0029,0.0020,0.0065,0.0043,0.0025
1115,0.0062,0.0106,0.0090,0.0026,0.0019,0.0064,0.0045,0.0023
1116,0.0062,0.0106,0.0090,0.0026,0.0018,0.0063,0.0045,0.0023
1117,0.0062,0.0106,0.0090,0.0027,0.0017,0.0064,0.0044,0.0023
1118,0.0062,0.0106,0.0090,0.0028,0.0015,0.0065,0.0043,0.0023
1119,0.0062,0.0106,0.0090,0.0030,0.0017,0.0066,0.0042,0.0023
1120,0.0132,0.0145,0.0148,0.0040,0.0107,0.0138,0.0136,0.0035
1121,0.0115,0.0256,0.0176,0.0020,0.0075,0.0204,0.0136,0.0017
1122,0.0103,0.0237,0.0169,0.0021,0.0067,0.0190,0.0131,0.0018
1123,0.0066,0.0129,0.0100,0.0042,0.0028,0.0103,0.0062,0.0032
1124,0.0093,0.0217,0.0161,0.0022,0.0058,0.0177,0.0125,0.0019
1125,0.0084,0.0198,0.0152,0.0023,0.0050,0.0162,0.0118,0.0020
1126,0.0063,0.0114,0.0225,0.0028,0.0020,0.0086,0.0170,0.0024
1127,0.0070,0.0160,0.0132,0.0024,0.0036,0.0133,0.0102,0.0021
1128,0.0066,0.0143,0.0122,0.0025,0.0030,0.0119,0.0093,0.0022
1129,0.0064,0.0129,0.0112,0.0025,0.0024,0.0104,0.0083,0.0022
1130,0.0062,0.0117,0.0102,0.0026,0.0019,0.0090,0.0071,0.0023
1131,0.0062,0.0110,0.0094,0.0026,0.0016,0.0077,0.0059,0.0023
1132,0.0137,0.0129,0.0121,0.0037,0.0111,0.0120,0.0106,0.0033
1133,0.0063,0.0106,0.0092,0.0027,0.0022,0.0064,0.0054,0.0024
1134,0.0066,0.0129,0.0100,0.0037,0.0028,0.0103,0.0061,0.0030
1135,0.0063,0.0108,0.0103,0.0028,0.0023,0.0073,0.0072,0.0024
1136,0.0064,0.0112,0.0122,0.0028,0.0024,0.0081,0.0093,0.0024
1137,0.0063,0.0114,0.0150,0.0028,0.0022,0.0085,0.0116,0.0024
1138,0.0062,0.0115,0.0184,0.0028,0.0018,0.0087,0.0142,0.0024
1139,0.0063,0.0114,0.0225,0.0028,0.0020,0.0086,0.0170,0.0024
1140,0.0067,0.0112,0.0270,0.0028,0.0030,0.0081,0.0201,0.0024
1141,0.0077,0.0109,0.0319,0.0028,0.0044,0.0075,0.0233,0.0024
1142,0.0097,0.0106,0.0371,0.0028,0.0062,0.0066,0.0266,0.0024
1143,0.0124,0.0106,0.0424,0.0028,0.0082,0.0061,0.0300,0.0024
1144,0.0141,0.0123,0.0113,0.0036,0.0115,0.0110,0.0090,0.0032
1145,0.0066,0.0129,0.0100,0.0034,0.0028,0.0103,0.0062,0.0029
1146,0.0591,0.0270,0.0248,0.1210,0.0381,0.0213,0.0185,0.0770
1147,0.0494,0.0238,0.0205,0.1116,0.0321,0.0191,0.0156,0.0711
1148,0.0404,0.0205,0.0169,0.1011,0.0264,0.0167,0.0130,0.0645
1149,0.0321,0.0174,0.0141,0.0898,0.0212,0.0144,0.0109,0.0574
1150,0.0247,0.0147,0.0119,0.0778,0.0164,0.0122,0.0090,0.0498
1151,0.0184,0.0127,0.0105,0.0652,0.0123,0.0101,0.0075,0.0419
1152,0.0133,0.0114,0.0096,0.0522,0.0088,0.0084,0.0062,0.0338
1153,0.0096,0.0107,0.0092,0.0389,0.0060,0.0070,0.0052,0.0254
1154,0.0073,0.0106,0.0090,0.0254,0.0040,0.0060,0.0045,0.0169
1155,0.0064,0.0106,0.0090,0.0118,0.0026,0.0062,0.0042,0.0084
1156,0.0138,0.0105,0.0191,0.0008,0.0106,0.0080,0.0160,0.0006
1157,0.0148,0.0118,0.0110,0.0035,0.0121,0.0099,0.0074,0.0031
1158,0.0063,0.0106,0.0090,0.0159,0.0021,0.0062,0.0044,0.0110
1159,0.0066,0.0106,0.0090,0.0295,0.0029,0.0062,0.0041,0.0196
1160,0.0079,0.0108,0.0090,0.0431,0.0045,0.0072,0.0046,0.0281
1161,0.0105,0.0115,0.0092,0.0565,0.0068,0.0087,0.0054,0.0365
1162,0.0146,0.0129,0.0097,0.0695,0.0097,0.0105,0.0064,0.0447
1163,0.0199,0.0151,0.0107,0.0822,0.0133,0.0125,0.0077,0.0526
1164,0.0263,0.0180,0.0123,0.0943,0.0174,0.0148,0.0093,0.0602
1165,0.0336,0.0212,0.0147,0.1057,0.0221,0.0173,0.0113,0.0674
1166,0.0417,0.0246,0.0178,0.1161,0.0272,0.0197,0.0137,0.0739
1167,0.0061,0.0114,0.0154,0.0025,0.0015,0.0086,0.0121,0.0022
1168,0.0066,0.0130,0.0100,0.0030,0.0028,0.0104,0.0063,0.0026
1169,0.0503,0.0280,0.0218,0.1255,0.0326,0.0219,0.0165,0.0798
1170,0.0157,0.0115,0.0113,0.0034,0.0129,0.0088,0.0091,0.0030
1171,0.0079,0.0410,0.0389,0.0040,0.0044,0.0308,0.0280,0.0033
1172,0.0076,0.0370,0.0349,0.0039,0.0041,0.0282,0.0254,0.0032
1173,0.0073,0.0331,0.0310,0.0037,0.0038,0.0256,0.0228,0.0032
1174,0.0070,0.0293,0.0272,0.0036,0.0035,0.0230,0.0203,0.0031
1175,0.0068,0.0256,0.0234,0.0035,0.0032,0.0205,0.0178,0.0030
1176,0.0066,0.0221,0.0199,0.0033,0.0028,0.0181,0.0154,0.0029
1177,0.0064,0.0188,0.0166,0.0032,0.0025,0.0156,0.0129,0.0028
1178,0.0063,0.0158,0.0136,0.0031,0.0022,0.0132,0.0106,0.0027
1179,0.0066,0.0130,0.0100,0.0030,0.0028,0.0105,0.0064,0.0026
1180,0.0062,0.0133,0.0111,0.0030,0.0018,0.0109,0.0083,0.0026
1181,0.0062,0.0115,0.0095,0.0028,0.0016,0.0086,0.0060,0.0025
1182,0.0170,0.0116,0.0123,0.0033,0.0139,0.0091,0.0109,0.0029
1183,0.0064,0.0108,0.0098,0.0026,0.0024,0.0074,0.0066,0.0023
1184,0.0065,0.0121,0.0115,0.0024,0.0028,0.0095,0.0087,0.0022
1185,0.0068,0.0139,0.0137,0.0023,0.0032,0.0115,0.0106,0.0020
1186,0.0071,0.0161,0.0161,0.0022,0.0037,0.0135,0.0126,0.0019
1187,0.0075,0.0184,0.0186,0.0021,0.0042,0.0153,0.0144,0.0018
1188,0.0080,0.0208,0.0211,0.0020,0.0046,0.0171,0.0162,0.0017
1189,0.0085,0.0232,0.0236,0.0019,0.0051,0.0188,0.0179,0.0016
1190,0.0066,0.0131,0.0100,0.0032,0.0028,0.0106,0.0065,0.0027
1191,0.0091,0.0255,0.0259,0.0019,0.0057,0.0205,0.0195,0.0015
1192,0.0097,0.0278,0.0282,0.0018,0.0062,0.0220,0.0210,0.0014
1193,0.0104,0.0299,0.0303,0.0018,0.0067,0.0235,0.0224,0.0013
1194,0.0156,0.0644,0.0640,0.0030,0.0128,0.0443,0.0433,0.0025
1195,0.0186,0.0120,0.0140,0.0032,0.0152,0.0104,0.0127,0.0028
1196,0.0117,0.0857,0.0783,0.0068,0.0076,0.0568,0.0497,0.0053
1197,0.0078,0.0442,0.0392,0.0051,0.0045,0.0323,0.0268,0.0042
1198,0.0110,0.0297,0.0299,0.0024,0.0073,0.0231,0.0213,0.0017
1199,0.0175,0.0419,0.0426,0.0027,0.0117,0.0312,0.0295,0.0023
1200,0.0068,0.0126,0.0097,0.0032,0.0031,0.0098,0.0056,0.0028
1201,0.0066,0.0132,0.0101,0.0035,0.0027,0.0108,0.0066,0.0027
1202,0.0067,0.0126,0.0097,0.0055,0.0028,0.0099,0.0055,0.0038
1203,0.0067,0.0125,0.0097,0.0050,0.0029,0.0097,0.0054,0.0036
1204,0.0067,0.0125,0.0097,0.0045,0.0030,0.0096,0.0053,0.0035
1205,0.0068,0.0124,0.0097,0.0040,0.0030,0.0095,0.0052,0.0033
1206,0.0068,0.0124,0.0096,0.0037,0.0030,0.0094,0.0051,0.0031
1207,0.0207,0.0128,0.0161,0.0031,0.0167,0.0119,0.0147,0.0027
1208,0.0067,0.0123,0.0096,0.0033,0.0030,0.0093,0.0050,0.0028
1209,0.0067,0.0123,0.0096,0.0033,0.0029,0.0093,0.0050,0.0029
1210,0.0067,0.0123,0.0096,0.0035,0.0028,0.0093,0.0050,0.0029
1211,0.0067,0.0123,0.0096,0.0037,0.0026,0.0093,0.0050,0.0029
1212,0.0065,0.0133,0.0102,0.0039,0.0026,0.0109,0.0068,0.0027
1213,0.0066,0.0124,0.0096,0.0041,0.0025,0.0094,0.0051,0.0030
1214,0.0114,0.0390,0.0155,0.0030,0.0079,0.0305,0.0123,0.0026
1215,0.0103,0.0359,0.0151,0.0030,0.0070,0.0285,0.0120,0.0026
1216,0.0093,0.0328,0.0146,0.0031,0.0062,0.0265,0.0115,0.0027
1217,0.0084,0.0297,0.0140,0.0032,0.0054,0.0243,0.0110,0.0027
1218,0.0068,0.0140,0.0255,0.0033,0.0030,0.0119,0.0194,0.0028
1219,0.0234,0.0141,0.0187,0.0029,0.0186,0.0134,0.0168,0.0026
1220,0.0072,0.0235,0.0126,0.0033,0.0039,0.0200,0.0097,0.0028
1221,0.0069,0.0205,0.0118,0.0033,0.0033,0.0178,0.0089,0.0029
1222,0.0067,0.0178,0.0110,0.0034,0.0027,0.0156,0.0080,0.0029
1223,0.0110,0.0366,0.0173,0.0026,0.0074,0.0294,0.0142,0.0022
1224,0.0066,0.0154,0.0103,0.0034,0.0022,0.0134,0.0070,0.0029
1225,0.0067,0.0135,0.0098,0.0034,0.0026,0.0113,0.0057,0.0030
1226,0.0069,0.0119,0.0101,0.0034,0.0033,0.0076,0.0067,0.0030
1227,0.0070,0.0122,0.0115,0.0034,0.0036,0.0088,0.0086,0.0030
1228,0.0071,0.0127,0.0137,0.0034,0.0037,0.0101,0.0108,0.0029
1229,0.0071,0.0134,0.0169,0.0034,0.0037,0.0111,0.0133,0.0029
1230,0.0070,0.0138,0.0208,0.0033,0.0035,0.0117,0.0162,0.0029
1231,0.0266,0.0159,0.0216,0.0028,0.0208,0.0151,0.0189,0.0024
1232,0.0068,0.0140,0.0255,0.0033,0.0030,0.0119,0.0194,0.0028
1233,0.0066,0.0139,0.0306,0.0032,0.0023,0.0118,0.0229,0.0028
1234,0.0099,0.0340,0.0165,0.0027,0.0065,0.0277,0.0135,0.0023
1235,0.0068,0.0136,0.0362,0.0032,0.0032,0.0114,0.0265,0.0028
1236,0.0078,0.0131,0.0420,0.0031,0.0047,0.0108,0.0303,0.0027
1237,0.0097,0.0127,0.0480,0.0031,0.0066,0.0100,0.0340,0.0027
1238,0.0603,0.0317,0.0318,0.1515,0.0395,0.0256,0.0236,0.0964
1239,0.0505,0.0277,0.0262,0.1399,0.0333,0.0229,0.0198,0.0890
1240,0.0414,0.0235,0.0214,0.1268,0.0275,0.0199,0.0166,0.0808
1241,0.0330,0.0196,0.0176,0.1126,0.0222,0.0170,0.0138,0.0719
1242,0.0256,0.0163,0.0146,0.0976,0.0175,0.0142,0.0115,0.0625
1243,0.0303,0.0180,0.0248,0.0027,0.0233,0.0169,0.0212,0.0023
1244,0.0193,0.0138,0.0124,0.0818,0.0134,0.0117,0.0096,0.0526
1245,0.0089,0.0314,0.0156,0.0027,0.0057,0.0259,0.0128,0.0024
1246,0.0141,0.0124,0.0110,0.0655,0.0099,0.0095,0.0080,0.0423
1247,0.0104,0.0120,0.0102,0.0488,0.0071,0.0077,0.0068,0.0318
1248,0.0081,0.0120,0.0098,0.0319,0.0050,0.0083,0.0059,0.0212
1249,0.0071,0.0123,0.0097,0.0148,0.0036,0.0091,0.0053,0.0104
1250,0.0068,0.0123,0.0096,0.0200,0.0031,0.0091,0.0050,0.0138
1251,0.0073,0.0120,0.0097,0.0372,0.0040,0.0083,0.0053,0.0246
1252,0.0087,0.0120,0.0098,0.0542,0.0056,0.0079,0.0060,0.0353
1253,0.0114,0.0125,0.0103,0.0710,0.0078,0.0097,0.0069,0.0458
1254,0.0155,0.0140,0.0112,0.0874,0.0108,0.0119,0.0082,0.0561
1255,0.0475,0.0168,0.0110,0.0326,0.0342,0.0160,0.0079,0.0219
1256,0.0081,0.0286,0.0147,0.0028,0.0049,0.0240,0.0121,0.0024
1257,0.0209,0.0166,0.0127,0.1033,0.0144,0.0145,0.0098,0.0661
1258,0.0273,0.0200,0.0151,0.1184,0.0186,0.0173,0.0119,0.0756
1259,0.0347,0.0240,0.0184,0.1327,0.0233,0.0203,0.0144,0.0846
1260,0.0430,0.0283,0.0227,0.1458,0.0285,0.0233,0.0175,0.0928
1261,0.0518,0.0323,0.0279,0.1575,0.0340,0.0261,0.0210,0.1002
1262,0.0084,0.0525,0.0488,0.0053,0.0050,0.0396,0.0349,0.0044
1263,0.0080,0.0475,0.0438,0.0052,0.0047,0.0364,0.0317,0.0042
1264,0.0077,0.0426,0.0389,0.0050,0.0044,0.0331,0.0285,0.0041
1265,0.0074,0.0378,0.0341,0.0048,0.0040,0.0300,0.0253,0.0040
1266,0.0071,0.0331,0.0294,0.0046,0.0036,0.0268,0.0222,0.0038
1267,0.0065,0.0143,0.0256,0.0030,0.0024,0.0124,0.0201,0.0026
1268,0.0387,0.0162,0.0112,0.0303,0.0286,0.0155,0.0086,0.0204
1269,0.0069,0.0286,0.0250,0.0044,0.0032,0.0238,0.0192,0.0037
1270,0.0068,0.0244,0.0207,0.0042,0.0029,0.0208,0.0163,0.0036
1271,0.0067,0.0204,0.0168,0.0040,0.0024,0.0178,0.0133,0.0034
1272,0.0066,0.0169,0.0133,0.0038,0.0022,0.0149,0.0105,0.0033
1273,0.0066,0.0141,0.0108,0.0036,0.0026,0.0121,0.0077,0.0031
1274,0.0070,0.0120,0.0103,0.0033,0.0035,0.0079,0.0069,0.0028
1275,0.0073,0.0130,0.0122,0.0031,0.0040,0.0105,0.0094,0.0027
1276,0.0076,0.0150,0.0149,0.0029,0.0045,0.0130,0.0119,0.0025
1277,0.0081,0.0175,0.0179,0.0028,0.0050,0.0154,0.0142,0.0024
1278,0.0062,0.0116,0.0187,0.0025,0.0016,0.0089,0.0145,0.0022
1279,0.0162,0.0112,0.0225,0.0008,0.0124,0.0093,0.0184,0.0007
1280,0.0087,0.0203,0.0210,0.0026,0.0056,0.0177,0.0165,0.0022
1281,0.0305,0.0157,0.0114,0.0277,0.0233,0.0150,0.0093,0.0188
1282,0.0093,0.0232,0.0241,0.0025,0.0062,0.0199,0.0186,0.0021
1283,0.0100,0.0261,0.0270,0.0024,0.0068,0.0220,0.0206,0.0019
1284,0.0107,0.0289,0.0299,0.0023,0.0074,0.0240,0.0226,0.0018
1285,0.0115,0.0316,0.0326,0.0022,0.0080,0.0258,0.0244,0.0016
1286,0.0124,0.0342,0.0352,0.0022,0.0086,0.0276,0.0260,0.0015
1287,0.0142,0.0843,0.0740,0.0063,0.0094,0.0573,0.0478,0.0050
1288,0.0092,0.0449,0.0375,0.0049,0.0056,0.0340,0.0262,0.0041
1289,0.0113,0.0295,0.0299,0.0024,0.0075,0.0238,0.0217,0.0019
1290,0.0069,0.0232,0.0128,0.0029,0.0034,0.0201,0.0104,0.0026
1291,0.0187,0.0441,0.0442,0.0026,0.0125,0.0334,0.0309,0.0022
1292,0.0073,0.0148,0.0107,0.0032,0.0031,0.0123,0.0063,0.0028
