Read Model from: ./bal3n/
Export Model to: ./bal3n/bal3n_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-680.52023853 -527.47314927 -527.47314927 -220.98220046] Freqs [Hz]: [np.float64(31.78878849768338)]
H1s[0][1]  Real Poles: [-642.84030988 -535.40230596 -535.40230596 -246.2242618 ] Freqs [Hz]: [np.float64(26.09752735840095)]
H1s[0][2]  Real Poles: [-639.85700587 -639.85700587 -362.83258364 -362.83258364] Freqs [Hz]: [np.float64(22.181356021253105), np.float64(24.53101959112311)]
H1s[0][3]  Real Poles: [-655.98906193 -655.98906193 -330.5551923  -330.5551923 ] Freqs [Hz]: [np.float64(24.01827090702433), np.float64(23.519645898489266)]
H1s[1][0]  Real Poles: [-672.34300934 -672.34300934 -341.20932389 -341.20932389] Freqs [Hz]: [np.float64(26.595782980876848), np.float64(31.43785910699964)]
H1s[1][1]  Real Poles: [-730.39593167 -524.8415981  -524.8415981  -172.87995516] Freqs [Hz]: [np.float64(37.308613671022215)]
H1s[1][2]  Real Poles: [-645.59031166 -645.59031166 -366.72412344 -366.72412344] Freqs [Hz]: [np.float64(18.730880311231097), np.float64(29.13931256667988)]
H1s[1][3]  Real Poles: [-734.78143249 -734.78143249 -311.57441105 -311.57441105] Freqs [Hz]: [np.float64(36.992277086275706), np.float64(36.273602942247926)]
H1s[2][0]  Real Poles: [-742.51047853 -509.60849036 -509.60849036 -220.13088736] Freqs [Hz]: [np.float64(44.90858731224053)]
H1s[2][1]  Real Poles: [-686.70721869 -686.70721869 -308.42880294 -308.42880294] Freqs [Hz]: [np.float64(28.017622425512826), np.float64(33.08071121437003)]
H1s[2][2]  Real Poles: [-717.60685598 -520.97208689 -520.97208689 -224.53310888] Freqs [Hz]: [np.float64(35.59345644473204)]
H1s[2][3]  Real Poles: [-718.98652857 -718.98652857 -311.07203604 -311.07203604] Freqs [Hz]: [np.float64(32.85977061215136), np.float64(37.36651916415572)]
H1s[3][0]  Real Poles: [-592.65967559 -592.65967559 -410.95852565 -410.95852565] Freqs [Hz]: [np.float64(8.072373575048257), np.float64(24.012426148247798)]
H1s[3][1]  Real Poles: [-658.29577879 -658.29577879 -357.14109498 -357.14109498] Freqs [Hz]: [np.float64(21.826046464794505), np.float64(33.49390274334483)]
H1s[3][2]  Real Poles: [-664.5567044  -664.5567044  -343.15928404 -343.15928404] Freqs [Hz]: [np.float64(22.269573195171397), np.float64(32.04384683619922)]
H1s[3][3]  Real Poles: [-690.47870313 -506.18342314 -506.18342314 -289.04694765] Freqs [Hz]: [np.float64(31.389095103648806)]
model_folder = ./bal3n/
model_root = bal3n
data_path = ../../data/big3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Vd', 'Vq', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (23400, 3500, 13)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
20603,0.0055,0.0050,0.0093,0.0034
20604,0.0052,0.0055,0.0089,0.0033
20605,0.0053,0.0058,0.0087,0.0032
20606,0.0054,0.0059,0.0087,0.0032
20607,0.0054,0.0058,0.0087,0.0032
20608,0.0052,0.0057,0.0088,0.0032
20609,0.0052,0.0055,0.0089,0.0033
20610,0.0056,0.0053,0.0089,0.0034
20611,0.0065,0.0052,0.0089,0.0035
20612,0.0052,0.0068,0.0079,0.0031
20613,0.0064,0.0128,0.0072,0.0019
20614,0.0052,0.0100,0.0083,0.0023
20615,0.0056,0.0077,0.0093,0.0026
20616,0.0066,0.0060,0.0100,0.0028
20617,0.0197,0.0076,0.0110,0.0024
20618,0.0079,0.0043,0.0108,0.0024
20619,0.0078,0.0041,0.0108,0.0020
20620,0.0072,0.0043,0.0105,0.0017
20621,0.0062,0.0048,0.0100,0.0019
20622,0.0053,0.0054,0.0093,0.0025
20623,0.0030,0.0030,0.0079,0.0016
20624,0.0052,0.0068,0.0080,0.0046
20625,0.0061,0.0041,0.0080,0.0137
20626,0.0060,0.0030,0.0059,0.0108
20627,0.0058,0.0033,0.0044,0.0082
20628,0.0055,0.0038,0.0042,0.0060
20629,0.0053,0.0041,0.0050,0.0043
20630,0.0052,0.0043,0.0062,0.0031
20631,0.0053,0.0044,0.0072,0.0024
20632,0.0054,0.0045,0.0080,0.0022
20633,0.0054,0.0048,0.0085,0.0022
20634,0.0055,0.0052,0.0087,0.0025
20635,0.0051,0.0067,0.0079,0.0056
20636,0.0054,0.0068,0.0086,0.0040
20637,0.0053,0.0077,0.0084,0.0047
20638,0.0052,0.0087,0.0080,0.0050
20639,0.0052,0.0096,0.0075,0.0048
20640,0.0054,0.0103,0.0067,0.0040
20641,0.0056,0.0105,0.0057,0.0026
20642,0.0060,0.0101,0.0047,0.0019
20643,0.0065,0.0092,0.0043,0.0039
20644,0.0070,0.0076,0.0057,0.0072
20645,0.0075,0.0056,0.0085,0.0109
20646,0.0049,0.0064,0.0076,0.0066
20647,0.0241,0.0140,0.0187,0.0024
20648,0.0209,0.0118,0.0174,0.0022
20649,0.0178,0.0098,0.0161,0.0020
20650,0.0148,0.0080,0.0146,0.0018
20651,0.0120,0.0064,0.0130,0.0017
20652,0.0094,0.0050,0.0113,0.0016
20653,0.0072,0.0039,0.0096,0.0016
20654,0.0056,0.0032,0.0078,0.0016
20655,0.0051,0.0029,0.0060,0.0017
20656,0.0059,0.0032,0.0044,0.0018
20657,0.0046,0.0058,0.0073,0.0075
20658,0.0085,0.0039,0.0032,0.0020
20659,0.0081,0.0035,0.0040,0.0022
20660,0.0076,0.0033,0.0050,0.0023
20661,0.0071,0.0033,0.0060,0.0025
20662,0.0067,0.0034,0.0067,0.0026
20663,0.0063,0.0036,0.0074,0.0027
20664,0.0059,0.0039,0.0078,0.0029
20665,0.0057,0.0045,0.0081,0.0030
20666,0.0055,0.0052,0.0084,0.0031
20667,0.0055,0.0059,0.0087,0.0032
20668,0.0043,0.0051,0.0068,0.0083
20669,0.0462,0.0605,0.0245,0.0072
20670,0.0342,0.0244,0.0089,0.0061
20671,0.0331,0.0063,0.0216,0.0039
20672,0.0340,0.0123,0.0250,0.0045
20673,0.0068,0.0135,0.0122,0.0049
20674,0.0065,0.0074,0.0077,0.0053
20675,0.0053,0.0076,0.0076,0.0053
20676,0.0048,0.0077,0.0077,0.0052
20677,0.0047,0.0076,0.0079,0.0052
20678,0.0048,0.0074,0.0081,0.0052
20679,0.0042,0.0044,0.0064,0.0090
20680,0.0048,0.0068,0.0086,0.0051
20681,0.0047,0.0065,0.0088,0.0051
20682,0.0048,0.0063,0.0090,0.0051
20683,0.0053,0.0062,0.0090,0.0050
20684,0.0064,0.0061,0.0089,0.0050
20685,0.0047,0.0150,0.0062,0.0052
20686,0.0058,0.0120,0.0074,0.0054
20687,0.0073,0.0096,0.0084,0.0055
20688,0.0086,0.0078,0.0092,0.0053
20689,0.0200,0.0086,0.0111,0.0038
20690,0.0043,0.0045,0.0061,0.0095
20691,0.0096,0.0059,0.0102,0.0044
20692,0.0091,0.0057,0.0102,0.0039
20693,0.0080,0.0058,0.0100,0.0037
20694,0.0065,0.0063,0.0095,0.0039
20695,0.0051,0.0068,0.0090,0.0045
20696,0.0056,0.0038,0.0060,0.0114
20697,0.0054,0.0040,0.0045,0.0089
20698,0.0051,0.0044,0.0041,0.0069
20699,0.0048,0.0047,0.0049,0.0054
20700,0.0047,0.0048,0.0061,0.0045
20701,0.0047,0.0058,0.0060,0.0098
20702,0.0047,0.0049,0.0071,0.0041
20703,0.0048,0.0051,0.0079,0.0040
20704,0.0049,0.0053,0.0083,0.0040
20705,0.0049,0.0057,0.0085,0.0041
20706,0.0049,0.0063,0.0085,0.0046
20707,0.0047,0.0080,0.0081,0.0057
20708,0.0047,0.0090,0.0078,0.0060
20709,0.0048,0.0099,0.0072,0.0059
20710,0.0050,0.0105,0.0065,0.0052
20711,0.0053,0.0107,0.0055,0.0042
20712,0.0054,0.0082,0.0064,0.0100
20713,0.0058,0.0104,0.0045,0.0037
20714,0.0063,0.0095,0.0043,0.0050
20715,0.0068,0.0080,0.0058,0.0077
20716,0.0073,0.0061,0.0086,0.0112
20717,0.0079,0.0043,0.0123,0.0148
20718,0.0248,0.0134,0.0178,0.0048
20719,0.0216,0.0113,0.0166,0.0049
20720,0.0184,0.0094,0.0153,0.0050
20721,0.0154,0.0077,0.0138,0.0050
20722,0.0126,0.0062,0.0123,0.0051
20723,0.0064,0.0113,0.0071,0.0100
20724,0.0099,0.0050,0.0107,0.0051
20725,0.0075,0.0041,0.0090,0.0052
20726,0.0056,0.0037,0.0073,0.0052
20727,0.0046,0.0038,0.0056,0.0052
20728,0.0050,0.0042,0.0041,0.0052
20729,0.0074,0.0049,0.0033,0.0052
20730,0.0071,0.0046,0.0042,0.0053
20731,0.0066,0.0044,0.0051,0.0053
20732,0.0061,0.0043,0.0060,0.0053
20733,0.0058,0.0045,0.0067,0.0053
20734,0.0027,0.0030,0.0079,0.0017
20735,0.0112,0.0059,0.0088,0.0050
20736,0.0054,0.0047,0.0073,0.0053
20737,0.0051,0.0051,0.0076,0.0053
20738,0.0049,0.0057,0.0079,0.0052
20739,0.0048,0.0064,0.0081,0.0052
20740,0.0048,0.0071,0.0084,0.0051
20741,0.0519,0.0432,0.0126,0.0028
20742,0.0414,0.0141,0.0160,0.0023
20743,0.0185,0.0080,0.0172,0.0019
20744,0.0205,0.0164,0.0220,0.0024
20745,0.0074,0.0127,0.0099,0.0037
20746,0.0102,0.0058,0.0086,0.0050
20747,0.0052,0.0060,0.0072,0.0027
20748,0.0045,0.0059,0.0064,0.0024
20749,0.0047,0.0062,0.0058,0.0023
20750,0.0051,0.0065,0.0054,0.0022
20751,0.0055,0.0067,0.0052,0.0022
20752,0.0056,0.0070,0.0050,0.0023
20753,0.0052,0.0070,0.0050,0.0025
20754,0.0048,0.0069,0.0050,0.0027
20755,0.0045,0.0067,0.0051,0.0029
20756,0.0048,0.0065,0.0052,0.0032
20757,0.0093,0.0058,0.0084,0.0049
20758,0.0080,0.0060,0.0103,0.0018
20759,0.0101,0.0061,0.0102,0.0019
20760,0.0116,0.0062,0.0099,0.0020
20761,0.0125,0.0061,0.0092,0.0020
20762,0.0151,0.0159,0.0085,0.0086
20763,0.0119,0.0061,0.0073,0.0018
20764,0.0104,0.0065,0.0063,0.0019
20765,0.0083,0.0071,0.0055,0.0022
20766,0.0059,0.0076,0.0050,0.0024
20767,0.0045,0.0075,0.0049,0.0025
20768,0.0084,0.0058,0.0083,0.0049
20769,0.0056,0.0109,0.0104,0.0127
20770,0.0052,0.0084,0.0085,0.0098
20771,0.0049,0.0067,0.0070,0.0071
20772,0.0048,0.0060,0.0058,0.0048
20773,0.0047,0.0060,0.0051,0.0030
20774,0.0047,0.0062,0.0047,0.0021
20775,0.0048,0.0064,0.0046,0.0020
20776,0.0050,0.0066,0.0047,0.0020
20777,0.0052,0.0067,0.0048,0.0019
20778,0.0054,0.0068,0.0050,0.0019
20779,0.0076,0.0058,0.0082,0.0048
20780,0.0060,0.0070,0.0051,0.0032
20781,0.0062,0.0072,0.0052,0.0044
20782,0.0063,0.0073,0.0051,0.0054
20783,0.0064,0.0074,0.0051,0.0060
20784,0.0063,0.0073,0.0050,0.0061
20785,0.0063,0.0071,0.0048,0.0054
20786,0.0062,0.0067,0.0047,0.0041
20787,0.0061,0.0062,0.0047,0.0024
20788,0.0059,0.0059,0.0053,0.0024
20789,0.0057,0.0064,0.0067,0.0050
20790,0.0070,0.0058,0.0081,0.0048
20791,0.0312,0.0263,0.0164,0.0046
20792,0.0280,0.0240,0.0155,0.0042
20793,0.0250,0.0218,0.0144,0.0038
20794,0.0220,0.0197,0.0133,0.0035
20795,0.0191,0.0177,0.0121,0.0031
20796,0.0163,0.0158,0.0109,0.0028
20797,0.0137,0.0141,0.0096,0.0025
20798,0.0111,0.0126,0.0084,0.0023
20799,0.0088,0.0111,0.0071,0.0021
20800,0.0069,0.0099,0.0061,0.0019
20801,0.0064,0.0059,0.0081,0.0047
20802,0.0045,0.0078,0.0046,0.0018
20803,0.0043,0.0071,0.0044,0.0018
20804,0.0042,0.0065,0.0043,0.0018
20805,0.0041,0.0061,0.0043,0.0018
20806,0.0040,0.0059,0.0043,0.0019
20807,0.0040,0.0060,0.0042,0.0019
20808,0.0041,0.0062,0.0043,0.0020
20809,0.0044,0.0064,0.0044,0.0021
20810,0.0050,0.0067,0.0046,0.0022
20811,0.0057,0.0069,0.0051,0.0023
20812,0.0058,0.0059,0.0080,0.0047
20813,0.0522,0.0435,0.0123,0.0046
20814,0.0416,0.0143,0.0163,0.0050
20815,0.0182,0.0076,0.0175,0.0027
20816,0.0203,0.0160,0.0222,0.0028
20817,0.0075,0.0129,0.0101,0.0039
20818,0.0048,0.0058,0.0057,0.0039
20819,0.0042,0.0061,0.0053,0.0038
20820,0.0045,0.0064,0.0050,0.0037
20821,0.0051,0.0066,0.0049,0.0037
20822,0.0056,0.0067,0.0049,0.0037
20823,0.0054,0.0060,0.0080,0.0046
20824,0.0057,0.0067,0.0049,0.0038
20825,0.0053,0.0065,0.0050,0.0039
20826,0.0048,0.0064,0.0051,0.0040
20827,0.0043,0.0062,0.0053,0.0042
20828,0.0043,0.0060,0.0054,0.0043
20829,0.0106,0.0059,0.0093,0.0034
20830,0.0124,0.0057,0.0094,0.0034
20831,0.0135,0.0057,0.0092,0.0033
20832,0.0140,0.0057,0.0087,0.0030
20833,0.0160,0.0171,0.0087,0.0080
20834,0.0050,0.0061,0.0080,0.0045
20835,0.0125,0.0061,0.0069,0.0026
20836,0.0106,0.0067,0.0060,0.0029
20837,0.0082,0.0074,0.0052,0.0034
20838,0.0056,0.0078,0.0048,0.0038
20839,0.0042,0.0076,0.0047,0.0039
20840,0.0050,0.0081,0.0083,0.0099
20841,0.0047,0.0064,0.0067,0.0073
20842,0.0045,0.0057,0.0055,0.0051
20843,0.0045,0.0056,0.0047,0.0036
20844,0.0045,0.0059,0.0043,0.0029
20845,0.0024,0.0033,0.0080,0.0018
20846,0.0045,0.0063,0.0080,0.0044
20847,0.0046,0.0061,0.0042,0.0028
20848,0.0047,0.0063,0.0043,0.0028
20849,0.0050,0.0064,0.0045,0.0027
20850,0.0053,0.0065,0.0047,0.0026
20851,0.0056,0.0066,0.0048,0.0029
20852,0.0060,0.0069,0.0049,0.0048
20853,0.0062,0.0070,0.0049,0.0057
20854,0.0063,0.0071,0.0048,0.0063
20855,0.0062,0.0070,0.0047,0.0063
20856,0.0062,0.0068,0.0045,0.0057
20857,0.0043,0.0064,0.0081,0.0043
20858,0.0061,0.0063,0.0044,0.0044
20859,0.0060,0.0058,0.0044,0.0030
20860,0.0058,0.0056,0.0050,0.0030
20861,0.0055,0.0061,0.0065,0.0054
20862,0.0052,0.0074,0.0088,0.0087
20863,0.0304,0.0259,0.0155,0.0027
20864,0.0273,0.0235,0.0146,0.0028
20865,0.0243,0.0213,0.0135,0.0029
20866,0.0213,0.0192,0.0124,0.0031
20867,0.0184,0.0172,0.0113,0.0032
20868,0.0042,0.0065,0.0081,0.0043
20869,0.0157,0.0154,0.0101,0.0033
20870,0.0130,0.0137,0.0088,0.0034
20871,0.0105,0.0121,0.0076,0.0035
20872,0.0082,0.0107,0.0064,0.0036
20873,0.0062,0.0094,0.0053,0.0037
20874,0.0039,0.0074,0.0039,0.0039
20875,0.0038,0.0067,0.0038,0.0039
20876,0.0037,0.0061,0.0038,0.0039
20877,0.0037,0.0057,0.0038,0.0039
20878,0.0036,0.0056,0.0038,0.0039
20879,0.0041,0.0066,0.0081,0.0042
20880,0.0037,0.0057,0.0038,0.0039
20881,0.0039,0.0059,0.0039,0.0039
20882,0.0044,0.0062,0.0041,0.0038
20883,0.0050,0.0065,0.0044,0.0038
20884,0.0058,0.0068,0.0049,0.0037
20885,0.0523,0.0430,0.0116,0.0103
20886,0.0418,0.0142,0.0170,0.0088
20887,0.0179,0.0071,0.0179,0.0056
20888,0.0202,0.0156,0.0227,0.0065
20889,0.0078,0.0130,0.0103,0.0063
20890,0.0041,0.0067,0.0081,0.0041
20891,0.0050,0.0064,0.0046,0.0067
20892,0.0044,0.0067,0.0045,0.0067
20893,0.0048,0.0069,0.0045,0.0067
20894,0.0054,0.0069,0.0045,0.0067
20895,0.0059,0.0068,0.0046,0.0067
20896,0.0061,0.0063,0.0049,0.0067
20897,0.0057,0.0061,0.0051,0.0067
20898,0.0051,0.0059,0.0053,0.0067
20899,0.0046,0.0057,0.0055,0.0068
20900,0.0045,0.0055,0.0056,0.0068
20901,0.0042,0.0068,0.0081,0.0040
20902,0.0137,0.0064,0.0085,0.0067
20903,0.0151,0.0058,0.0086,0.0065
20904,0.0159,0.0056,0.0085,0.0061
20905,0.0159,0.0056,0.0080,0.0057
20906,0.0166,0.0182,0.0088,0.0086
20907,0.0136,0.0064,0.0065,0.0054
20908,0.0115,0.0072,0.0056,0.0057
20909,0.0087,0.0079,0.0049,0.0062
20910,0.0059,0.0081,0.0046,0.0067
20911,0.0044,0.0077,0.0045,0.0069
20912,0.0044,0.0068,0.0081,0.0040
20913,0.0048,0.0061,0.0067,0.0088
20914,0.0047,0.0053,0.0055,0.0070
20915,0.0046,0.0052,0.0047,0.0060
20916,0.0046,0.0054,0.0042,0.0056
20917,0.0047,0.0057,0.0041,0.0055
20918,0.0049,0.0059,0.0042,0.0055
20919,0.0051,0.0061,0.0044,0.0055
20920,0.0054,0.0062,0.0045,0.0054
20921,0.0056,0.0063,0.0047,0.0056
20922,0.0059,0.0064,0.0047,0.0060
20923,0.0046,0.0069,0.0081,0.0039
20924,0.0063,0.0067,0.0048,0.0074
20925,0.0063,0.0068,0.0047,0.0079
20926,0.0064,0.0067,0.0046,0.0079
20927,0.0063,0.0064,0.0044,0.0074
20928,0.0062,0.0060,0.0043,0.0065
20929,0.0061,0.0054,0.0043,0.0056
20930,0.0059,0.0052,0.0049,0.0055
20931,0.0057,0.0056,0.0064,0.0071
20932,0.0054,0.0071,0.0088,0.0098
20933,0.0050,0.0092,0.0120,0.0130
20934,0.0049,0.0069,0.0080,0.0038
20935,0.0304,0.0249,0.0147,0.0081
20936,0.0274,0.0226,0.0138,0.0082
20937,0.0243,0.0204,0.0128,0.0082
20938,0.0214,0.0184,0.0118,0.0083
20939,0.0185,0.0164,0.0106,0.0083
20940,0.0158,0.0146,0.0094,0.0083
20941,0.0131,0.0129,0.0082,0.0083
20942,0.0106,0.0113,0.0070,0.0082
20943,0.0084,0.0099,0.0059,0.0082
20944,0.0065,0.0087,0.0049,0.0081
20945,0.0053,0.0069,0.0080,0.0038
20946,0.0042,0.0067,0.0037,0.0080
20947,0.0040,0.0060,0.0036,0.0079
20948,0.0039,0.0055,0.0036,0.0078
20949,0.0039,0.0052,0.0036,0.0077
20950,0.0039,0.0052,0.0036,0.0075
20951,0.0040,0.0053,0.0037,0.0074
20952,0.0042,0.0056,0.0038,0.0072
20953,0.0046,0.0060,0.0040,0.0070
20954,0.0053,0.0063,0.0043,0.0069
20955,0.0061,0.0066,0.0048,0.0067
20956,0.0025,0.0036,0.0082,0.0018
20957,0.0077,0.0025,0.0071,0.0016
20958,0.0364,0.0663,0.0482,0.0090
20959,0.0250,0.0272,0.0162,0.0052
20960,0.0459,0.0059,0.0296,0.0029
20961,0.0495,0.0083,0.0349,0.0031
20962,0.0054,0.0119,0.0114,0.0051
20963,0.0039,0.0041,0.0047,0.0029
20964,0.0027,0.0034,0.0043,0.0029
20965,0.0021,0.0030,0.0040,0.0029
20966,0.0022,0.0027,0.0039,0.0029
20967,0.0023,0.0026,0.0039,0.0030
20968,0.0127,0.0108,0.0121,0.0040
20969,0.0022,0.0026,0.0038,0.0029
20970,0.0021,0.0027,0.0038,0.0029
20971,0.0023,0.0027,0.0038,0.0029
20972,0.0033,0.0027,0.0038,0.0029
20973,0.0047,0.0027,0.0037,0.0029
20974,0.0028,0.0070,0.0085,0.0032
20975,0.0028,0.0046,0.0072,0.0037
20976,0.0050,0.0029,0.0062,0.0043
20977,0.0070,0.0022,0.0053,0.0048
20978,0.0114,0.0090,0.0056,0.0037
20979,0.0185,0.0290,0.0260,0.0057
20980,0.0089,0.0031,0.0041,0.0051
20981,0.0086,0.0033,0.0037,0.0049
20982,0.0074,0.0033,0.0035,0.0044
20983,0.0055,0.0031,0.0034,0.0039
20984,0.0031,0.0028,0.0035,0.0033
20985,0.0087,0.0032,0.0157,0.0038
20986,0.0074,0.0024,0.0124,0.0030
20987,0.0055,0.0023,0.0092,0.0033
20988,0.0035,0.0023,0.0062,0.0042
20989,0.0021,0.0024,0.0040,0.0050
20990,0.0215,0.0489,0.0429,0.0074
20991,0.0028,0.0024,0.0034,0.0056
20992,0.0035,0.0025,0.0036,0.0059
20993,0.0032,0.0027,0.0038,0.0057
20994,0.0029,0.0029,0.0038,0.0050
20995,0.0026,0.0028,0.0038,0.0039
20996,0.0022,0.0023,0.0039,0.0032
20997,0.0021,0.0023,0.0041,0.0047
20998,0.0021,0.0029,0.0044,0.0066
20999,0.0021,0.0039,0.0048,0.0082
21000,0.0021,0.0051,0.0054,0.0092
21001,0.0042,0.0023,0.0075,0.0017
21002,0.0026,0.0059,0.0057,0.0095
21003,0.0042,0.0063,0.0053,0.0090
21004,0.0063,0.0063,0.0045,0.0079
21005,0.0086,0.0058,0.0036,0.0061
21006,0.0106,0.0049,0.0042,0.0041
21007,0.0254,0.0178,0.0156,0.0064
21008,0.0223,0.0157,0.0143,0.0060
21009,0.0193,0.0137,0.0128,0.0055
21010,0.0164,0.0118,0.0113,0.0051
21011,0.0137,0.0101,0.0098,0.0047
21012,0.0063,0.0021,0.0071,0.0024
21013,0.0110,0.0084,0.0082,0.0043
21014,0.0084,0.0069,0.0066,0.0039
21015,0.0060,0.0056,0.0051,0.0036
21016,0.0039,0.0044,0.0039,0.0033
21017,0.0023,0.0034,0.0034,0.0031
21018,0.0030,0.0023,0.0048,0.0029
21019,0.0028,0.0022,0.0055,0.0029
21020,0.0025,0.0023,0.0061,0.0029
21021,0.0023,0.0026,0.0066,0.0030
21022,0.0022,0.0031,0.0069,0.0031
21023,0.0052,0.0021,0.0072,0.0023
21024,0.0022,0.0039,0.0072,0.0032
21025,0.0023,0.0047,0.0075,0.0033
21026,0.0024,0.0056,0.0079,0.0035
21027,0.0025,0.0064,0.0083,0.0036
21028,0.0027,0.0072,0.0089,0.0038
21029,0.0496,0.0564,0.0168,0.0028
21030,0.0374,0.0219,0.0155,0.0035
21031,0.0284,0.0046,0.0173,0.0023
21032,0.0291,0.0142,0.0208,0.0021
21033,0.0056,0.0135,0.0119,0.0037
21034,0.0044,0.0022,0.0073,0.0023
21035,0.0062,0.0051,0.0109,0.0039
21036,0.0044,0.0061,0.0102,0.0037
21037,0.0033,0.0069,0.0097,0.0036
21038,0.0028,0.0075,0.0093,0.0035
21039,0.0028,0.0078,0.0091,0.0035
21040,0.0028,0.0080,0.0090,0.0035
21041,0.0029,0.0079,0.0090,0.0035
21042,0.0033,0.0077,0.0091,0.0036
21043,0.0044,0.0075,0.0091,0.0037
21044,0.0060,0.0073,0.0092,0.0038
21045,0.0039,0.0022,0.0073,0.0022
21046,0.0043,0.0118,0.0131,0.0020
21047,0.0026,0.0092,0.0139,0.0022
21048,0.0039,0.0072,0.0145,0.0024
21049,0.0058,0.0057,0.0147,0.0026
21050,0.0208,0.0080,0.0128,0.0031
21051,0.0080,0.0047,0.0142,0.0023
21052,0.0080,0.0050,0.0134,0.0020
21053,0.0073,0.0057,0.0123,0.0020
21054,0.0059,0.0067,0.0110,0.0023
21055,0.0040,0.0076,0.0098,0.0029
21056,0.0036,0.0022,0.0074,0.0022
21057,0.0039,0.0055,0.0073,0.0182
21058,0.0041,0.0031,0.0056,0.0150
21059,0.0040,0.0024,0.0047,0.0120
21060,0.0038,0.0033,0.0048,0.0093
21061,0.0035,0.0042,0.0056,0.0071
21062,0.0032,0.0049,0.0067,0.0053
21063,0.0029,0.0055,0.0077,0.0041
21064,0.0028,0.0060,0.0084,0.0034
21065,0.0028,0.0066,0.0089,0.0032
21066,0.0028,0.0072,0.0091,0.0032
21067,0.0034,0.0043,0.0085,0.0019
21068,0.0038,0.0023,0.0074,0.0021
21069,0.0028,0.0089,0.0088,0.0038
21070,0.0028,0.0098,0.0083,0.0040
21071,0.0029,0.0106,0.0078,0.0040
21072,0.0030,0.0113,0.0070,0.0034
21073,0.0033,0.0116,0.0061,0.0025
21074,0.0037,0.0114,0.0052,0.0021
21075,0.0041,0.0107,0.0047,0.0038
21076,0.0045,0.0094,0.0054,0.0067
21077,0.0049,0.0076,0.0074,0.0102
21078,0.0053,0.0054,0.0105,0.0140
21079,0.0043,0.0024,0.0075,0.0020
21080,0.0255,0.0170,0.0151,0.0022
21081,0.0223,0.0148,0.0138,0.0021
21082,0.0194,0.0128,0.0125,0.0020
21083,0.0165,0.0109,0.0110,0.0019
21084,0.0137,0.0091,0.0095,0.0019
21085,0.0110,0.0075,0.0079,0.0019
21086,0.0084,0.0060,0.0064,0.0020
21087,0.0060,0.0047,0.0050,0.0021
21088,0.0039,0.0036,0.0039,0.0022
21089,0.0024,0.0027,0.0035,0.0023
21090,0.0051,0.0026,0.0077,0.0019
21091,0.0033,0.0023,0.0051,0.0026
21092,0.0030,0.0024,0.0058,0.0027
21093,0.0028,0.0026,0.0064,0.0029
21094,0.0026,0.0031,0.0069,0.0030
21095,0.0024,0.0037,0.0072,0.0031
21096,0.0024,0.0046,0.0075,0.0032
21097,0.0024,0.0054,0.0078,0.0033
21098,0.0025,0.0064,0.0081,0.0033
21099,0.0026,0.0072,0.0085,0.0034
21100,0.0028,0.0080,0.0090,0.0035
21101,0.0062,0.0030,0.0079,0.0019
21102,0.0490,0.0563,0.0162,0.0070
21103,0.0370,0.0224,0.0158,0.0060
21104,0.0282,0.0053,0.0180,0.0038
21105,0.0290,0.0138,0.0215,0.0047
21106,0.0057,0.0142,0.0120,0.0047
21107,0.0066,0.0083,0.0088,0.0052
21108,0.0048,0.0089,0.0085,0.0051
21109,0.0036,0.0092,0.0084,0.0050
21110,0.0030,0.0093,0.0084,0.0050
21111,0.0028,0.0092,0.0085,0.0050
21112,0.0077,0.0037,0.0083,0.0018
21113,0.0028,0.0088,0.0088,0.0049
21114,0.0030,0.0085,0.0090,0.0049
21115,0.0035,0.0082,0.0092,0.0049
21116,0.0046,0.0079,0.0093,0.0049
21117,0.0062,0.0077,0.0093,0.0048
21118,0.0029,0.0141,0.0118,0.0054
21119,0.0047,0.0113,0.0127,0.0056
21120,0.0069,0.0091,0.0134,0.0056
21121,0.0086,0.0076,0.0138,0.0054
21122,0.0213,0.0089,0.0128,0.0042
21123,0.0125,0.0121,0.0088,0.0051
21124,0.0101,0.0064,0.0134,0.0045
21125,0.0097,0.0066,0.0127,0.0040
21126,0.0087,0.0073,0.0116,0.0037
21127,0.0069,0.0081,0.0104,0.0039
21128,0.0045,0.0089,0.0094,0.0044
21129,0.0042,0.0036,0.0058,0.0154
21130,0.0041,0.0030,0.0048,0.0124
21131,0.0039,0.0037,0.0048,0.0099
21132,0.0036,0.0046,0.0055,0.0078
21133,0.0033,0.0052,0.0066,0.0063
21134,0.0078,0.0125,0.0079,0.0050
21135,0.0030,0.0058,0.0076,0.0053
21136,0.0029,0.0063,0.0083,0.0047
21137,0.0028,0.0068,0.0088,0.0045
21138,0.0028,0.0074,0.0090,0.0045
21139,0.0028,0.0082,0.0089,0.0047
21140,0.0029,0.0099,0.0082,0.0051
21141,0.0030,0.0108,0.0077,0.0051
