Read Model from: ./ucfB_n_2nd_Ctrl/
Export Model to: ./ucfB_n_2nd_Ctrl/ucfB_n_2nd_Ctrl_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-120.34204177  -79.16080329] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-107.333868 -107.333868] Freqs [Hz]: [4.2990445988131185]
H1s[0][2]  Real Poles: [-126.38011976  -78.74907488] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-94.19556297 -94.19556297] Freqs [Hz]: [4.788635417997318]
H1s[1][0]  Real Poles: [-114.75576706  -75.62274539] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-113.51000071 -113.51000071] Freqs [Hz]: [3.7339563832989002]
H1s[1][2]  Real Poles: [-109.03915603  -78.62868469] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-105.51195666 -105.51195666] Freqs [Hz]: [1.8874591341922544]
H1s[2][0]  Real Poles: [-96.11922167 -96.11922167] Freqs [Hz]: [2.599745430916076]
H1s[2][1]  Real Poles: [-89.00019675 -89.00019675] Freqs [Hz]: [4.747448498197615]
H1s[2][2]  Real Poles: [-112.09695265 -112.09695265] Freqs [Hz]: [0.8453385694529096]
H1s[2][3]  Real Poles: [-91.19349271 -91.19349271] Freqs [Hz]: [1.6562903750809443]
H1s[3][0]  Real Poles: [-75.08700639 -75.08700639] Freqs [Hz]: [6.2062295393614315]
H1s[3][1]  Real Poles: [-93.01452935 -93.01452935] Freqs [Hz]: [5.051451630246756]
H1s[3][2]  Real Poles: [-136.98539356  -62.68690635] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-78.76051217 -78.76051217] Freqs [Hz]: [5.74218887153049]
model_folder = ./ucfB_n_2nd_Ctrl/
model_root = ucfB_n_2nd_Ctrl
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
6125,0.0049,0.0239,0.0246,0.0171
6126,0.0048,0.0222,0.0237,0.0191
6127,0.0046,0.0962,0.0949,0.0570
6128,0.0044,0.0532,0.0530,0.0318
6129,0.0042,0.0238,0.0246,0.0172
6130,0.0041,0.0223,0.0234,0.0195
6131,0.0037,0.0812,0.0991,0.0299
6132,0.0037,0.0456,0.0558,0.0173
6133,0.0038,0.0199,0.0238,0.0117
6134,0.0038,0.0182,0.0163,0.0137
6135,0.0060,0.0652,0.0881,0.0230
6136,0.0037,0.0814,0.0993,0.0297
6137,0.0037,0.0458,0.0560,0.0173
6138,0.0037,0.0198,0.0239,0.0120
6139,0.0038,0.0177,0.0162,0.0142
6140,0.0037,0.0819,0.0995,0.0296
6141,0.0037,0.0462,0.0562,0.0173
6142,0.0038,0.0198,0.0240,0.0121
6143,0.0038,0.0169,0.0160,0.0144
6144,0.0033,0.0812,0.0991,0.0299
6145,0.0033,0.0456,0.0559,0.0174
6146,0.0058,0.0360,0.0490,0.0146
6147,0.0033,0.0201,0.0240,0.0118
6148,0.0034,0.0185,0.0167,0.0138
6149,0.0032,0.0814,0.0993,0.0297
6150,0.0033,0.0458,0.0560,0.0174
6151,0.0033,0.0200,0.0240,0.0120
6152,0.0033,0.0180,0.0165,0.0142
6153,0.0033,0.0819,0.0995,0.0296
6154,0.0033,0.0462,0.0562,0.0174
6155,0.0033,0.0199,0.0241,0.0122
6156,0.0034,0.0170,0.0163,0.0144
6157,0.0057,0.0177,0.0209,0.0118
6158,0.0034,0.0812,0.0991,0.0299
6159,0.0035,0.0457,0.0559,0.0174
6160,0.0035,0.0202,0.0241,0.0118
6161,0.0035,0.0187,0.0168,0.0138
6162,0.0034,0.0814,0.0992,0.0297
6163,0.0034,0.0458,0.0560,0.0174
6164,0.0034,0.0200,0.0241,0.0121
6165,0.0035,0.0182,0.0166,0.0142
6166,0.0034,0.0819,0.0994,0.0296
6167,0.0035,0.0461,0.0562,0.0174
6168,0.0057,0.0190,0.0168,0.0142
6169,0.0035,0.0199,0.0242,0.0122
6170,0.0035,0.0171,0.0164,0.0145
6171,0.0073,0.0781,0.1019,0.0066
6172,0.0073,0.0433,0.0581,0.0057
6173,0.0073,0.0189,0.0246,0.0053
6174,0.0073,0.0135,0.0117,0.0052
6175,0.0062,0.0782,0.1015,0.0065
6176,0.0062,0.0434,0.0578,0.0056
6177,0.0063,0.0189,0.0244,0.0053
6178,0.0063,0.0133,0.0122,0.0052
6179,0.0063,0.0653,0.0879,0.0229
6180,0.0055,0.0787,0.1015,0.0065
6181,0.0055,0.0439,0.0577,0.0056
6182,0.0055,0.0191,0.0244,0.0053
6183,0.0055,0.0124,0.0123,0.0052
6184,0.0065,0.0781,0.1019,0.0066
6185,0.0065,0.0434,0.0582,0.0057
6186,0.0065,0.0190,0.0249,0.0053
6187,0.0065,0.0138,0.0123,0.0052
6188,0.0054,0.0781,0.1015,0.0066
6189,0.0054,0.0435,0.0578,0.0057
6190,0.0060,0.0361,0.0489,0.0146
6191,0.0054,0.0190,0.0247,0.0053
6192,0.0054,0.0135,0.0127,0.0052
6193,0.0046,0.0787,0.1015,0.0065
6194,0.0046,0.0439,0.0578,0.0056
6195,0.0046,0.0191,0.0246,0.0053
6196,0.0046,0.0126,0.0128,0.0052
6197,0.0062,0.0781,0.1019,0.0066
6198,0.0062,0.0434,0.0582,0.0057
6199,0.0062,0.0191,0.0250,0.0053
6200,0.0062,0.0140,0.0125,0.0052
6201,0.0058,0.0176,0.0209,0.0119
6202,0.0051,0.0781,0.1015,0.0065
6203,0.0051,0.0434,0.0579,0.0056
6204,0.0051,0.0191,0.0248,0.0053
6205,0.0051,0.0137,0.0130,0.0052
6206,0.0044,0.0786,0.1015,0.0065
6207,0.0043,0.0438,0.0578,0.0056
6208,0.0044,0.0192,0.0247,0.0053
6209,0.0043,0.0128,0.0130,0.0052
6210,0.0043,0.0832,0.1015,0.0230
6211,0.0043,0.0469,0.0574,0.0144
6212,0.0057,0.0187,0.0170,0.0143
6213,0.0042,0.0197,0.0241,0.0113
6214,0.0042,0.0154,0.0133,0.0135
6215,0.0048,0.0827,0.1007,0.0230
6216,0.0047,0.0464,0.0567,0.0144
6217,0.0046,0.0196,0.0237,0.0113
6218,0.0045,0.0162,0.0144,0.0135
6219,0.0053,0.0827,0.1004,0.0229
6220,0.0051,0.0465,0.0565,0.0143
6221,0.0050,0.0196,0.0236,0.0112
6222,0.0049,0.0161,0.0148,0.0133
6223,0.0040,0.0150,0.0212,0.0113
6224,0.0043,0.0655,0.0889,0.0232
6225,0.0038,0.0833,0.1016,0.0231
6226,0.0037,0.0470,0.0576,0.0146
6227,0.0037,0.0201,0.0246,0.0115
6228,0.0037,0.0158,0.0142,0.0137
6229,0.0045,0.0827,0.1007,0.0230
6230,0.0044,0.0466,0.0569,0.0145
6231,0.0043,0.0199,0.0241,0.0115
6232,0.0042,0.0166,0.0152,0.0136
6233,0.0051,0.0827,0.1004,0.0230
6234,0.0050,0.0465,0.0566,0.0145
6235,0.0042,0.0363,0.0498,0.0147
6236,0.0048,0.0199,0.0240,0.0114
6237,0.0047,0.0164,0.0155,0.0135
6238,0.0040,0.0833,0.1016,0.0231
6239,0.0040,0.0470,0.0577,0.0146
6240,0.0039,0.0202,0.0248,0.0116
6241,0.0039,0.0162,0.0146,0.0138
6242,0.0048,0.0826,0.1007,0.0230
6243,0.0047,0.0465,0.0569,0.0146
6244,0.0045,0.0200,0.0244,0.0115
6245,0.0045,0.0168,0.0156,0.0137
6246,0.0042,0.0179,0.0215,0.0119
6247,0.0054,0.0826,0.1004,0.0230
6248,0.0053,0.0465,0.0567,0.0145
6249,0.0051,0.0200,0.0242,0.0114
6250,0.0050,0.0166,0.0159,0.0136
6251,0.0061,0.0983,0.0972,0.0513
6252,0.0055,0.0542,0.0539,0.0289
6253,0.0052,0.0228,0.0236,0.0144
6254,0.0051,0.0180,0.0214,0.0150
6255,0.0063,0.0972,0.0964,0.0514
6256,0.0056,0.0534,0.0532,0.0289
6257,0.0043,0.0188,0.0164,0.0142
6258,0.0052,0.0226,0.0237,0.0143
6259,0.0050,0.0195,0.0227,0.0147
6260,0.0062,0.0968,0.0960,0.0515
6261,0.0055,0.0530,0.0530,0.0290
6262,0.0052,0.0226,0.0237,0.0141
6263,0.0051,0.0199,0.0230,0.0141
6264,0.0056,0.0984,0.0974,0.0513
6265,0.0049,0.0544,0.0543,0.0290
6266,0.0045,0.0234,0.0246,0.0147
6267,0.0044,0.0189,0.0225,0.0153
6268,0.0045,0.0652,0.0882,0.0231
6269,0.0059,0.0973,0.0965,0.0514
6270,0.0051,0.0535,0.0536,0.0290
6271,0.0046,0.0233,0.0247,0.0146
6272,0.0045,0.0204,0.0238,0.0150
6273,0.0057,0.0969,0.0962,0.0515
6274,0.0050,0.0533,0.0534,0.0291
6275,0.0046,0.0232,0.0246,0.0144
6276,0.0044,0.0207,0.0241,0.0144
6277,0.0057,0.0984,0.0975,0.0513
6278,0.0050,0.0546,0.0545,0.0290
6279,0.0042,0.0361,0.0492,0.0147
6280,0.0047,0.0239,0.0252,0.0148
6281,0.0045,0.0195,0.0232,0.0154
6282,0.0060,0.0973,0.0966,0.0514
6283,0.0052,0.0536,0.0538,0.0291
6284,0.0048,0.0237,0.0251,0.0147
6285,0.0046,0.0209,0.0244,0.0151
6286,0.0059,0.0968,0.0962,0.0515
6287,0.0051,0.0533,0.0535,0.0291
6288,0.0047,0.0235,0.0251,0.0145
6289,0.0046,0.0211,0.0246,0.0145
6290,0.0041,0.0180,0.0213,0.0120
6291,0.0065,0.0965,0.0943,0.0574
6292,0.0062,0.0532,0.0524,0.0316
6293,0.0060,0.0231,0.0242,0.0158
6294,0.0058,0.0209,0.0238,0.0174
6295,0.0050,0.0963,0.0947,0.0570
6296,0.0047,0.0531,0.0527,0.0314
6297,0.0046,0.0232,0.0242,0.0160
6298,0.0044,0.0213,0.0232,0.0181
6299,0.0043,0.0963,0.0949,0.0568
6300,0.0041,0.0530,0.0529,0.0313
6301,0.0040,0.0193,0.0173,0.0144
6302,0.0039,0.0232,0.0242,0.0162
6303,0.0038,0.0215,0.0229,0.0185
6304,0.0067,0.0966,0.0943,0.0575
6305,0.0064,0.0534,0.0525,0.0318
6306,0.0062,0.0236,0.0245,0.0161
6307,0.0061,0.0215,0.0241,0.0177
6308,0.0052,0.0963,0.0947,0.0571
6309,0.0049,0.0532,0.0528,0.0316
6310,0.0047,0.0235,0.0244,0.0164
6311,0.0046,0.0218,0.0234,0.0184
6312,0.0050,0.0654,0.0880,0.0230
6313,0.0044,0.0962,0.0949,0.0568
6314,0.0042,0.0531,0.0530,0.0314
6315,0.0040,0.0236,0.0244,0.0165
6316,0.0039,0.0219,0.0232,0.0188
6317,0.0070,0.0966,0.0943,0.0575
6318,0.0067,0.0534,0.0525,0.0319
6319,0.0065,0.0238,0.0246,0.0164
6320,0.0064,0.0218,0.0242,0.0179
6321,0.0055,0.0963,0.0946,0.0571
6322,0.0053,0.0533,0.0528,0.0316
6323,0.0046,0.0362,0.0490,0.0147
6324,0.0051,0.0238,0.0245,0.0166
6325,0.0050,0.0221,0.0235,0.0186
6326,0.0048,0.0962,0.0948,0.0568
6327,0.0046,0.0532,0.0530,0.0315
6328,0.0044,0.0237,0.0245,0.0167
6329,0.0044,0.0222,0.0233,0.0190
6330,0.0030,0.0811,0.0991,0.0295
6331,0.0030,0.0455,0.0558,0.0167
6332,0.0031,0.0197,0.0237,0.0108
6333,0.0031,0.0180,0.0162,0.0129
6334,0.0040,0.0171,0.0231,0.0133
6335,0.0044,0.0179,0.0213,0.0121
6336,0.0029,0.0814,0.0992,0.0293
6337,0.0030,0.0457,0.0559,0.0167
6338,0.0030,0.0196,0.0237,0.0111
6339,0.0030,0.0176,0.0160,0.0134
6340,0.0030,0.0819,0.0994,0.0293
6341,0.0030,0.0462,0.0561,0.0167
6342,0.0031,0.0196,0.0239,0.0112
6343,0.0031,0.0166,0.0158,0.0137
6344,0.0030,0.0812,0.0991,0.0295
6345,0.0030,0.0456,0.0558,0.0168
6346,0.0043,0.0189,0.0176,0.0145
6347,0.0031,0.0199,0.0239,0.0108
6348,0.0031,0.0183,0.0165,0.0130
6349,0.0029,0.0814,0.0992,0.0293
6350,0.0030,0.0457,0.0560,0.0167
6351,0.0030,0.0198,0.0239,0.0111
6352,0.0030,0.0178,0.0163,0.0134
6353,0.0030,0.0819,0.0994,0.0292
6354,0.0030,0.0461,0.0562,0.0167
6355,0.0031,0.0197,0.0240,0.0113
6356,0.0031,0.0168,0.0161,0.0137
6357,0.0034,0.0655,0.0889,0.0232
6358,0.0035,0.0811,0.0991,0.0295
6359,0.0035,0.0456,0.0559,0.0168
6360,0.0036,0.0200,0.0239,0.0109
6361,0.0036,0.0185,0.0166,0.0131
6362,0.0034,0.0814,0.0992,0.0293
6363,0.0035,0.0457,0.0560,0.0167
6364,0.0035,0.0198,0.0240,0.0112
6365,0.0035,0.0179,0.0164,0.0135
6366,0.0035,0.0818,0.0994,0.0292
6367,0.0035,0.0460,0.0562,0.0167
6368,0.0033,0.0363,0.0498,0.0148
6369,0.0036,0.0197,0.0241,0.0113
6370,0.0036,0.0169,0.0162,0.0137
6371,0.0068,0.0781,0.1019,0.0045
6372,0.0068,0.0432,0.0580,0.0029
6373,0.0069,0.0186,0.0245,0.0021
6374,0.0069,0.0132,0.0114,0.0018
6375,0.0057,0.0781,0.1015,0.0044
6376,0.0057,0.0433,0.0577,0.0028
6377,0.0058,0.0186,0.0243,0.0020
6378,0.0057,0.0130,0.0119,0.0017
6379,0.0033,0.0180,0.0217,0.0120
6380,0.0049,0.0786,0.1015,0.0043
6381,0.0049,0.0438,0.0577,0.0028
6382,0.0049,0.0188,0.0243,0.0020
6383,0.0049,0.0121,0.0121,0.0017
6384,0.0062,0.0780,0.1019,0.0045
6385,0.0062,0.0433,0.0581,0.0029
6386,0.0063,0.0187,0.0247,0.0021
6387,0.0063,0.0135,0.0120,0.0018
6388,0.0051,0.0781,0.1015,0.0044
6389,0.0051,0.0433,0.0578,0.0028
6390,0.0034,0.0189,0.0167,0.0142
6391,0.0051,0.0187,0.0245,0.0020
6392,0.0051,0.0132,0.0124,0.0017
6393,0.0043,0.0786,0.1015,0.0043
6394,0.0043,0.0438,0.0578,0.0028
6395,0.0043,0.0189,0.0245,0.0020
6396,0.0043,0.0123,0.0125,0.0017
6397,0.0061,0.0780,0.1019,0.0045
6398,0.0061,0.0433,0.0581,0.0029
6399,0.0061,0.0189,0.0249,0.0021
6400,0.0061,0.0137,0.0123,0.0018
6401,0.0039,0.0652,0.0882,0.0231
6402,0.0051,0.0781,0.1015,0.0044
6403,0.0051,0.0433,0.0578,0.0028
6404,0.0051,0.0188,0.0246,0.0020
6405,0.0051,0.0134,0.0127,0.0017
6406,0.0043,0.0785,0.1014,0.0043
6407,0.0043,0.0438,0.0578,0.0028
6408,0.0043,0.0189,0.0246,0.0020
6409,0.0043,0.0124,0.0127,0.0017
6410,0.0034,0.0832,0.1015,0.0224
6411,0.0034,0.0468,0.0574,0.0135
6412,0.0036,0.0361,0.0492,0.0148
6413,0.0033,0.0195,0.0240,0.0101
6414,0.0033,0.0152,0.0131,0.0125
6415,0.0040,0.0826,0.1007,0.0224
6416,0.0039,0.0464,0.0567,0.0134
6417,0.0037,0.0194,0.0236,0.0100
6418,0.0036,0.0159,0.0142,0.0124
6419,0.0046,0.0826,0.1003,0.0223
6420,0.0044,0.0464,0.0564,0.0134
6421,0.0043,0.0194,0.0235,0.0099
6422,0.0041,0.0158,0.0146,0.0123
6423,0.0034,0.0180,0.0215,0.0121
6424,0.0033,0.0832,0.1016,0.0225
6425,0.0032,0.0469,0.0575,0.0136
6426,0.0032,0.0198,0.0244,0.0103
6427,0.0031,0.0157,0.0139,0.0127
6428,0.0041,0.0826,0.1007,0.0224
6429,0.0039,0.0464,0.0568,0.0136
6430,0.0038,0.0197,0.0240,0.0102
6431,0.0037,0.0164,0.0149,0.0126
6432,0.0048,0.0826,0.1004,0.0224
6433,0.0046,0.0464,0.0566,0.0135
6434,0.0033,0.0193,0.0176,0.0144
6435,0.0044,0.0197,0.0239,0.0101
6436,0.0043,0.0162,0.0153,0.0125
6437,0.0038,0.0832,0.1016,0.0225
6438,0.0038,0.0470,0.0576,0.0137
6439,0.0037,0.0200,0.0247,0.0104
6440,0.0037,0.0160,0.0144,0.0128
6441,0.0046,0.0826,0.1007,0.0225
6442,0.0045,0.0464,0.0569,0.0136
6443,0.0044,0.0198,0.0242,0.0103
6444,0.0043,0.0166,0.0154,0.0127
6445,0.0043,0.0526,0.0747,0.0286
6446,0.0046,0.0653,0.0879,0.0230
6447,0.0053,0.0826,0.1003,0.0224
6448,0.0051,0.0464,0.0566,0.0136
6449,0.0050,0.0198,0.0241,0.0102
6450,0.0049,0.0164,0.0156,0.0126
6451,0.0055,0.0982,0.0972,0.0510
6452,0.0047,0.0541,0.0538,0.0284
6453,0.0044,0.0226,0.0235,0.0134
6454,0.0043,0.0177,0.0212,0.0140
6455,0.0057,0.0972,0.0963,0.0511
6456,0.0048,0.0532,0.0532,0.0284
6457,0.0042,0.0361,0.0491,0.0148
6458,0.0044,0.0225,0.0235,0.0132
6459,0.0042,0.0193,0.0226,0.0136
6460,0.0056,0.0968,0.0961,0.0512
6461,0.0048,0.0530,0.0530,0.0285
6462,0.0044,0.0224,0.0235,0.0130
6463,0.0043,0.0197,0.0229,0.0130
6464,0.0052,0.0983,0.0974,0.0510
6465,0.0044,0.0544,0.0542,0.0285
6466,0.0040,0.0233,0.0245,0.0137
6467,0.0039,0.0187,0.0224,0.0143
6468,0.0039,0.0178,0.0215,0.0122
6469,0.0055,0.0972,0.0965,0.0511
6470,0.0046,0.0535,0.0535,0.0285
6471,0.0042,0.0231,0.0245,0.0135
6472,0.0040,0.0202,0.0236,0.0139
6473,0.0054,0.0968,0.0962,0.0512
6474,0.0045,0.0532,0.0533,0.0286
6475,0.0041,0.0230,0.0245,0.0133
6476,0.0040,0.0205,0.0239,0.0134
6477,0.0055,0.0984,0.0975,0.0510
6478,0.0048,0.0545,0.0544,0.0285
6479,0.0037,0.0189,0.0178,0.0146
6480,0.0044,0.0236,0.0250,0.0138
6481,0.0043,0.0192,0.0230,0.0145
6482,0.0058,0.0972,0.0965,0.0511
6483,0.0050,0.0536,0.0537,0.0286
6484,0.0046,0.0235,0.0250,0.0137
6485,0.0044,0.0207,0.0242,0.0141
6486,0.0057,0.0968,0.0962,0.0512
6487,0.0049,0.0532,0.0534,0.0286
6488,0.0044,0.0234,0.0249,0.0134
6489,0.0043,0.0209,0.0244,0.0135
6490,0.0068,0.0799,0.0859,0.0513
6491,0.0067,0.0966,0.0943,0.0577
6492,0.0065,0.0533,0.0526,0.0321
6493,0.0062,0.0235,0.0246,0.0167
6494,0.0061,0.0213,0.0241,0.0182
6495,0.0053,0.0964,0.0948,0.0573
6496,0.0051,0.0532,0.0529,0.0319
6497,0.0049,0.0235,0.0245,0.0169
6498,0.0048,0.0217,0.0235,0.0188
6499,0.0047,0.0963,0.0949,0.0570
6500,0.0045,0.0531,0.0530,0.0317
6501,0.0065,0.0440,0.0474,0.0289
6502,0.0043,0.0235,0.0245,0.0170
6503,0.0042,0.0218,0.0232,0.0192
6504,0.0070,0.0966,0.0943,0.0577
6505,0.0068,0.0535,0.0527,0.0322
6506,0.0066,0.0239,0.0247,0.0170
6507,0.0064,0.0218,0.0243,0.0185
6508,0.0056,0.0964,0.0947,0.0573
6509,0.0054,0.0533,0.0529,0.0320
6510,0.0052,0.0239,0.0247,0.0172
6511,0.0051,0.0221,0.0237,0.0191
6512,0.0064,0.0216,0.0225,0.0149
6513,0.0049,0.0963,0.0950,0.0571
6514,0.0047,0.0532,0.0531,0.0318
6515,0.0046,0.0239,0.0246,0.0173
6516,0.0045,0.0222,0.0234,0.0195
6517,0.0074,0.0966,0.0943,0.0578
6518,0.0071,0.0536,0.0527,0.0323
6519,0.0069,0.0241,0.0248,0.0172
6520,0.0068,0.0221,0.0244,0.0187
6521,0.0060,0.0964,0.0947,0.0574
6522,0.0058,0.0534,0.0529,0.0321
6523,0.0063,0.0228,0.0237,0.0160
6524,0.0056,0.0240,0.0247,0.0174
6525,0.0055,0.0224,0.0238,0.0193
6526,0.0053,0.0962,0.0949,0.0571
6527,0.0051,0.0533,0.0531,0.0319
6528,0.0050,0.0240,0.0247,0.0175
6529,0.0049,0.0225,0.0235,0.0197
6530,0.0033,0.0812,0.0992,0.0299
6531,0.0033,0.0457,0.0559,0.0175
6532,0.0034,0.0199,0.0240,0.0119
6533,0.0034,0.0184,0.0166,0.0139
6534,0.0070,0.0790,0.0851,0.0512
6535,0.0033,0.0814,0.0993,0.0298
6536,0.0033,0.0459,0.0561,0.0174
6537,0.0033,0.0199,0.0241,0.0122
6538,0.0034,0.0179,0.0165,0.0143
6539,0.0033,0.0819,0.0995,0.0297
6540,0.0033,0.0463,0.0562,0.0174
6541,0.0034,0.0199,0.0242,0.0123
6542,0.0034,0.0170,0.0163,0.0146
6543,0.0035,0.0812,0.0992,0.0299
6544,0.0035,0.0457,0.0560,0.0175
6545,0.0065,0.0433,0.0469,0.0288
6546,0.0036,0.0201,0.0241,0.0119
6547,0.0036,0.0185,0.0169,0.0139
6548,0.0034,0.0815,0.0993,0.0298
6549,0.0035,0.0458,0.0561,0.0175
6550,0.0035,0.0200,0.0242,0.0122
6551,0.0035,0.0180,0.0167,0.0143
6552,0.0035,0.0819,0.0995,0.0297
6553,0.0035,0.0462,0.0563,0.0175
6554,0.0036,0.0200,0.0243,0.0123
6555,0.0036,0.0170,0.0165,0.0146
6556,0.0043,0.0290,0.0418,0.0167
6557,0.0063,0.0220,0.0229,0.0148
6558,0.0040,0.0812,0.0991,0.0300
6559,0.0041,0.0457,0.0560,0.0175
6560,0.0041,0.0202,0.0242,0.0120
6561,0.0041,0.0187,0.0169,0.0140
6562,0.0040,0.0814,0.0993,0.0298
6563,0.0040,0.0458,0.0561,0.0175
6564,0.0041,0.0201,0.0242,0.0122
6565,0.0041,0.0181,0.0168,0.0144
6566,0.0040,0.0818,0.0995,0.0297
6567,0.0041,0.0462,0.0563,0.0175
6568,0.0062,0.0246,0.0251,0.0160
6569,0.0041,0.0199,0.0243,0.0124
6570,0.0041,0.0171,0.0165,0.0146
6571,0.0069,0.0782,0.1020,0.0065
6572,0.0069,0.0433,0.0582,0.0056
6573,0.0069,0.0189,0.0248,0.0052
6574,0.0070,0.0135,0.0120,0.0051
6575,0.0058,0.0782,0.1016,0.0065
6576,0.0058,0.0434,0.0578,0.0056
6577,0.0058,0.0189,0.0246,0.0052
6578,0.0058,0.0133,0.0125,0.0051
6579,0.0070,0.0785,0.0848,0.0511
6580,0.0050,0.0787,0.1015,0.0065
6581,0.0050,0.0439,0.0578,0.0055
6582,0.0050,0.0190,0.0246,0.0052
6583,0.0050,0.0125,0.0126,0.0051
6584,0.0064,0.0781,0.1020,0.0065
6585,0.0064,0.0433,0.0582,0.0056
6586,0.0064,0.0190,0.0250,0.0052
6587,0.0064,0.0137,0.0125,0.0051
6588,0.0053,0.0781,0.1016,0.0065
6589,0.0053,0.0434,0.0579,0.0055
6590,0.0065,0.0431,0.0467,0.0288
6591,0.0054,0.0189,0.0248,0.0052
6592,0.0054,0.0135,0.0129,0.0051
6593,0.0045,0.0786,0.1015,0.0065
6594,0.0045,0.0438,0.0579,0.0055
6595,0.0046,0.0191,0.0248,0.0052
6596,0.0045,0.0126,0.0130,0.0051
6597,0.0064,0.0780,0.1019,0.0066
6598,0.0064,0.0434,0.0582,0.0056
6599,0.0064,0.0190,0.0251,0.0053
6600,0.0064,0.0139,0.0127,0.0051
6601,0.0064,0.0223,0.0230,0.0147
6602,0.0054,0.0781,0.1016,0.0065
6603,0.0054,0.0434,0.0579,0.0056
6604,0.0054,0.0190,0.0248,0.0052
6605,0.0054,0.0136,0.0131,0.0051
6606,0.0046,0.0786,0.1015,0.0065
6607,0.0046,0.0438,0.0579,0.0056
6608,0.0046,0.0191,0.0248,0.0052
6609,0.0046,0.0126,0.0131,0.0051
6610,0.0035,0.0832,0.1016,0.0229
6611,0.0034,0.0469,0.0575,0.0142
6612,0.0063,0.0252,0.0255,0.0158
6613,0.0033,0.0198,0.0242,0.0110
6614,0.0033,0.0155,0.0136,0.0133
6615,0.0040,0.0827,0.1007,0.0228
6616,0.0039,0.0464,0.0568,0.0142
6617,0.0037,0.0197,0.0238,0.0110
6618,0.0036,0.0162,0.0146,0.0132
6619,0.0046,0.0827,0.1004,0.0227
6620,0.0044,0.0465,0.0565,0.0141
6621,0.0043,0.0197,0.0237,0.0108
6622,0.0041,0.0161,0.0150,0.0131
6623,0.0053,0.0801,0.0861,0.0514
6624,0.0035,0.0833,0.1016,0.0230
6625,0.0034,0.0470,0.0576,0.0144
6626,0.0034,0.0200,0.0246,0.0112
6627,0.0033,0.0159,0.0143,0.0134
6628,0.0042,0.0826,0.1008,0.0229
6629,0.0041,0.0465,0.0569,0.0143
6630,0.0040,0.0199,0.0242,0.0112
6631,0.0039,0.0166,0.0153,0.0134
6632,0.0049,0.0827,0.1004,0.0228
6633,0.0047,0.0465,0.0567,0.0142
6634,0.0049,0.0444,0.0479,0.0291
6635,0.0046,0.0199,0.0241,0.0111
6636,0.0044,0.0164,0.0156,0.0132
6637,0.0041,0.0833,0.1016,0.0230
6638,0.0040,0.0470,0.0577,0.0144
6639,0.0040,0.0202,0.0248,0.0113
6640,0.0040,0.0162,0.0147,0.0135
6641,0.0048,0.0827,0.1008,0.0229
6642,0.0047,0.0465,0.0570,0.0144
6643,0.0046,0.0200,0.0244,0.0113
6644,0.0045,0.0168,0.0157,0.0135
6645,0.0047,0.0225,0.0236,0.0152
6646,0.0055,0.0826,0.1004,0.0229
6647,0.0053,0.0465,0.0567,0.0143
6648,0.0052,0.0199,0.0243,0.0112
6649,0.0051,0.0166,0.0159,0.0133
6650,0.0054,0.0983,0.0973,0.0512
6651,0.0047,0.0542,0.0539,0.0286
6652,0.0043,0.0228,0.0237,0.0140
6653,0.0042,0.0179,0.0215,0.0146
6654,0.0056,0.0972,0.0964,0.0512
6655,0.0048,0.0534,0.0533,0.0287
6656,0.0047,0.0238,0.0247,0.0163
6657,0.0044,0.0226,0.0238,0.0138
6658,0.0042,0.0196,0.0228,0.0142
6659,0.0056,0.0968,0.0961,0.0514
6660,0.0047,0.0531,0.0530,0.0288
6661,0.0043,0.0225,0.0238,0.0137
6662,0.0042,0.0199,0.0231,0.0136
6663,0.0053,0.0984,0.0974,0.0512
6664,0.0045,0.0543,0.0543,0.0288
6665,0.0041,0.0234,0.0247,0.0143
6666,0.0040,0.0188,0.0226,0.0149
6667,0.0060,0.0291,0.0314,0.0131
6668,0.0043,0.0140,0.0208,0.0114
6669,0.0056,0.0791,0.0852,0.0512
6670,0.0056,0.0973,0.0965,0.0513
6671,0.0047,0.0536,0.0536,0.0288
6672,0.0042,0.0232,0.0247,0.0141
6673,0.0040,0.0203,0.0238,0.0145
6674,0.0054,0.0969,0.0962,0.0514
6675,0.0046,0.0532,0.0534,0.0289
6676,0.0042,0.0232,0.0247,0.0140
6677,0.0040,0.0206,0.0241,0.0140
6678,0.0057,0.0984,0.0975,0.0512
6679,0.0049,0.0545,0.0545,0.0288
6680,0.0051,0.0438,0.0473,0.0290
6681,0.0046,0.0238,0.0252,0.0144
