model_folder = ./big
model_root = balanced
data_path = ./data/balanced.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9, 10, 11]
read 1500 dataframes
dt=0.002000 data_len=2000 n_io=12 n_case=1500
['T', 'G', 'Fc', 'Md', 'Mq', 'Vrms', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 2000, 12)
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
974,0.0279,0.0160,0.0133,0.0045,0.0053,0.0068,0.0071,0.0037
975,0.0279,0.0165,0.0137,0.0067,0.0052,0.0081,0.0079,0.0059
976,0.0279,0.0174,0.0143,0.0088,0.0052,0.0097,0.0088,0.0076
977,0.0279,0.0186,0.0149,0.0099,0.0054,0.0114,0.0096,0.0084
978,0.0279,0.0200,0.0152,0.0098,0.0057,0.0130,0.0101,0.0083
979,0.0282,0.0147,0.0133,0.0028,0.0077,0.0032,0.0071,0.0017
980,0.0280,0.0211,0.0150,0.0085,0.0062,0.0142,0.0098,0.0071
981,0.0280,0.0215,0.0141,0.0067,0.0067,0.0146,0.0084,0.0050
982,0.0281,0.0210,0.0129,0.0067,0.0073,0.0140,0.0058,0.0040
983,0.0282,0.0193,0.0133,0.0107,0.0078,0.0122,0.0069,0.0084
984,0.0283,0.0172,0.0178,0.0174,0.0083,0.0092,0.0128,0.0137
985,0.0285,0.0153,0.0116,0.0032,0.0091,0.0057,0.0032,0.0024
986,0.0281,0.0312,0.0489,0.0116,0.0063,0.0232,0.0373,0.0097
987,0.0281,0.0275,0.0427,0.0107,0.0062,0.0201,0.0329,0.0091
988,0.0280,0.0242,0.0369,0.0098,0.0061,0.0172,0.0285,0.0084
989,0.0280,0.0214,0.0315,0.0089,0.0061,0.0145,0.0244,0.0077
990,0.0283,0.0147,0.0134,0.0029,0.0082,0.0039,0.0071,0.0019
991,0.0280,0.0191,0.0264,0.0081,0.0060,0.0120,0.0205,0.0070
992,0.0280,0.0175,0.0220,0.0072,0.0059,0.0098,0.0168,0.0064
993,0.0279,0.0164,0.0181,0.0064,0.0058,0.0078,0.0133,0.0057
994,0.0279,0.0158,0.0152,0.0057,0.0057,0.0060,0.0100,0.0050
995,0.0279,0.0155,0.0133,0.0050,0.0056,0.0046,0.0070,0.0043
996,0.0279,0.0156,0.0127,0.0044,0.0055,0.0050,0.0043,0.0036
997,0.0287,0.0156,0.0116,0.0034,0.0097,0.0063,0.0029,0.0026
998,0.0279,0.0159,0.0143,0.0038,0.0054,0.0066,0.0088,0.0023
999,0.0279,0.0160,0.0158,0.0038,0.0053,0.0069,0.0108,0.0024
1000,0.0279,0.0160,0.0173,0.0041,0.0053,0.0070,0.0124,0.0030
1001,0.0285,0.0149,0.0133,0.0030,0.0087,0.0047,0.0070,0.0020
1002,0.0279,0.0160,0.0187,0.0045,0.0052,0.0067,0.0138,0.0037
1003,0.0279,0.0158,0.0198,0.0050,0.0052,0.0062,0.0149,0.0043
1004,0.0279,0.0156,0.0207,0.0056,0.0051,0.0053,0.0157,0.0049
1005,0.0279,0.0155,0.0212,0.0062,0.0051,0.0042,0.0161,0.0054
1006,0.0279,0.0157,0.0215,0.0068,0.0050,0.0056,0.0164,0.0060
1007,0.0279,0.0161,0.0215,0.0074,0.0050,0.0072,0.0163,0.0064
1008,0.0279,0.0170,0.0212,0.0079,0.0050,0.0091,0.0160,0.0069
1009,0.0278,0.0203,0.0190,0.0057,0.0062,0.0131,0.0127,0.0044
1010,0.0290,0.0361,0.0526,0.0025,0.0101,0.0233,0.0349,0.0013
1011,0.0284,0.0180,0.0232,0.0026,0.0084,0.0092,0.0151,0.0015
1012,0.0287,0.0152,0.0132,0.0031,0.0092,0.0057,0.0067,0.0022
1013,0.0311,0.0212,0.0135,0.0053,0.0135,0.0122,0.0070,0.0040
1014,0.0306,0.0201,0.0122,0.0038,0.0112,0.0119,0.0051,0.0028
1015,0.0277,0.0147,0.0117,0.0025,0.0045,0.0035,0.0039,0.0013
1016,0.0277,0.0147,0.0115,0.0027,0.0043,0.0036,0.0026,0.0015
1017,0.0277,0.0147,0.0115,0.0026,0.0042,0.0030,0.0029,0.0013
1018,0.0277,0.0147,0.0116,0.0025,0.0042,0.0035,0.0034,0.0012
1019,0.0277,0.0148,0.0117,0.0025,0.0042,0.0039,0.0037,0.0011
1020,0.0277,0.0148,0.0117,0.0025,0.0042,0.0041,0.0039,0.0012
1021,0.0278,0.0193,0.0180,0.0054,0.0063,0.0121,0.0118,0.0041
1022,0.0277,0.0148,0.0117,0.0025,0.0044,0.0042,0.0039,0.0014
1023,0.0289,0.0157,0.0130,0.0033,0.0098,0.0067,0.0063,0.0024
1024,0.0277,0.0148,0.0117,0.0026,0.0045,0.0040,0.0038,0.0016
1025,0.0277,0.0148,0.0116,0.0027,0.0046,0.0038,0.0035,0.0017
1026,0.0277,0.0147,0.0116,0.0027,0.0048,0.0033,0.0031,0.0018
1027,0.0277,0.0147,0.0115,0.0028,0.0049,0.0032,0.0026,0.0019
1028,0.0281,0.0178,0.0139,0.0030,0.0077,0.0099,0.0079,0.0022
1029,0.0281,0.0174,0.0133,0.0028,0.0076,0.0094,0.0071,0.0020
1030,0.0281,0.0171,0.0128,0.0027,0.0075,0.0089,0.0064,0.0019
1031,0.0280,0.0167,0.0124,0.0026,0.0074,0.0084,0.0058,0.0017
1032,0.0282,0.0157,0.0133,0.0043,0.0080,0.0068,0.0070,0.0034
1033,0.0278,0.0183,0.0170,0.0051,0.0063,0.0110,0.0109,0.0039
1034,0.0280,0.0163,0.0142,0.0045,0.0072,0.0077,0.0078,0.0035
1035,0.0279,0.0160,0.0119,0.0025,0.0069,0.0072,0.0045,0.0014
1036,0.0279,0.0156,0.0117,0.0025,0.0065,0.0066,0.0038,0.0013
1037,0.0278,0.0154,0.0116,0.0025,0.0061,0.0060,0.0031,0.0013
1038,0.0278,0.0151,0.0115,0.0025,0.0056,0.0054,0.0025,0.0012
1039,0.0277,0.0150,0.0116,0.0025,0.0050,0.0048,0.0032,0.0013
1040,0.0277,0.0147,0.0119,0.0025,0.0048,0.0035,0.0046,0.0015
1041,0.0278,0.0147,0.0122,0.0026,0.0056,0.0033,0.0053,0.0017
1042,0.0279,0.0148,0.0125,0.0029,0.0064,0.0042,0.0058,0.0020
1043,0.0280,0.0150,0.0128,0.0032,0.0071,0.0052,0.0063,0.0024
1044,0.0281,0.0154,0.0130,0.0037,0.0077,0.0061,0.0066,0.0029
1045,0.0279,0.0305,0.0463,0.0032,0.0065,0.0194,0.0311,0.0023
1046,0.0278,0.0174,0.0161,0.0047,0.0063,0.0099,0.0100,0.0036
1047,0.0282,0.0157,0.0133,0.0043,0.0080,0.0068,0.0070,0.0034
1048,0.0282,0.0159,0.0138,0.0048,0.0078,0.0071,0.0076,0.0039
1049,0.0281,0.0157,0.0146,0.0053,0.0072,0.0069,0.0085,0.0043
1050,0.0279,0.0153,0.0158,0.0055,0.0060,0.0059,0.0098,0.0045
1051,0.0280,0.0149,0.0176,0.0054,0.0055,0.0043,0.0116,0.0044
1052,0.0279,0.0177,0.0118,0.0076,0.0064,0.0098,0.0041,0.0060
1053,0.0277,0.0152,0.0126,0.0040,0.0045,0.0057,0.0060,0.0027
1054,0.0278,0.0147,0.0132,0.0037,0.0059,0.0033,0.0069,0.0024
1055,0.0279,0.0151,0.0133,0.0049,0.0065,0.0054,0.0070,0.0039
1056,0.0279,0.0147,0.0121,0.0026,0.0063,0.0036,0.0050,0.0013
1057,0.0278,0.0169,0.0213,0.0028,0.0056,0.0080,0.0139,0.0017
1058,0.0279,0.0156,0.0130,0.0057,0.0066,0.0066,0.0066,0.0046
1059,0.0277,0.0177,0.0145,0.0040,0.0052,0.0102,0.0083,0.0030
1060,0.0278,0.0159,0.0126,0.0059,0.0063,0.0070,0.0059,0.0047
1061,0.0278,0.0158,0.0122,0.0054,0.0058,0.0070,0.0052,0.0044
1062,0.0277,0.0156,0.0119,0.0046,0.0053,0.0065,0.0046,0.0037
1063,0.0277,0.0153,0.0118,0.0035,0.0048,0.0058,0.0041,0.0028
1064,0.0277,0.0150,0.0117,0.0027,0.0045,0.0050,0.0039,0.0017
1065,0.0277,0.0147,0.0118,0.0031,0.0043,0.0035,0.0042,0.0023
1066,0.0277,0.0147,0.0119,0.0039,0.0045,0.0032,0.0046,0.0031
1067,0.0277,0.0148,0.0121,0.0046,0.0047,0.0036,0.0051,0.0037
1068,0.0289,0.0164,0.0127,0.0035,0.0097,0.0072,0.0059,0.0026
1069,0.0277,0.0148,0.0123,0.0050,0.0049,0.0038,0.0055,0.0040
1070,0.0277,0.0148,0.0124,0.0049,0.0051,0.0038,0.0057,0.0039
1071,0.0304,0.0226,0.0290,0.0028,0.0128,0.0142,0.0191,0.0018
1072,0.0278,0.0160,0.0143,0.0039,0.0060,0.0077,0.0081,0.0029
1073,0.0277,0.0148,0.0123,0.0045,0.0051,0.0037,0.0056,0.0035
1074,0.0277,0.0148,0.0121,0.0039,0.0049,0.0034,0.0049,0.0026
1075,0.0277,0.0148,0.0117,0.0036,0.0043,0.0036,0.0036,0.0017
1076,0.0277,0.0150,0.0118,0.0050,0.0052,0.0045,0.0040,0.0037
1077,0.0279,0.0153,0.0132,0.0082,0.0068,0.0057,0.0070,0.0065
1078,0.0284,0.0158,0.0175,0.0025,0.0088,0.0070,0.0118,0.0015
1079,0.0315,0.0238,0.0141,0.0063,0.0143,0.0146,0.0080,0.0048
1080,0.0283,0.0154,0.0161,0.0025,0.0084,0.0061,0.0103,0.0014
1081,0.0282,0.0151,0.0148,0.0025,0.0080,0.0052,0.0090,0.0014
1082,0.0281,0.0149,0.0137,0.0025,0.0076,0.0045,0.0077,0.0013
1083,0.0280,0.0148,0.0129,0.0025,0.0071,0.0038,0.0065,0.0012
1084,0.0278,0.0154,0.0135,0.0035,0.0058,0.0066,0.0071,0.0026
1085,0.0279,0.0147,0.0122,0.0025,0.0067,0.0032,0.0053,0.0012
1086,0.0278,0.0147,0.0118,0.0024,0.0062,0.0032,0.0043,0.0011
1087,0.0278,0.0147,0.0116,0.0024,0.0058,0.0036,0.0033,0.0010
1088,0.0277,0.0148,0.0115,0.0025,0.0053,0.0039,0.0025,0.0011
1089,0.0277,0.0148,0.0116,0.0025,0.0048,0.0041,0.0033,0.0012
1090,0.0277,0.0149,0.0120,0.0028,0.0043,0.0047,0.0045,0.0017
1091,0.0277,0.0148,0.0119,0.0025,0.0046,0.0042,0.0045,0.0014
1092,0.0277,0.0148,0.0121,0.0026,0.0051,0.0041,0.0050,0.0016
1093,0.0278,0.0148,0.0123,0.0027,0.0057,0.0038,0.0054,0.0017
1094,0.0278,0.0147,0.0124,0.0027,0.0063,0.0035,0.0056,0.0019
1095,0.0279,0.0147,0.0125,0.0028,0.0068,0.0030,0.0057,0.0020
1096,0.0277,0.0150,0.0127,0.0031,0.0055,0.0055,0.0061,0.0022
1097,0.0281,0.0148,0.0125,0.0030,0.0074,0.0036,0.0057,0.0022
1098,0.0282,0.0149,0.0125,0.0031,0.0080,0.0043,0.0056,0.0024
1099,0.0284,0.0150,0.0124,0.0033,0.0087,0.0052,0.0054,0.0026
1100,0.0286,0.0154,0.0123,0.0035,0.0093,0.0061,0.0050,0.0028
1101,0.0277,0.0147,0.0118,0.0041,0.0044,0.0033,0.0034,0.0030
1102,0.0289,0.0158,0.0122,0.0037,0.0099,0.0071,0.0046,0.0030
1103,0.0284,0.0328,0.0493,0.0027,0.0085,0.0212,0.0331,0.0014
1104,0.0280,0.0170,0.0219,0.0027,0.0072,0.0084,0.0144,0.0014
1105,0.0319,0.0240,0.0146,0.0057,0.0146,0.0154,0.0087,0.0043
1106,0.0309,0.0214,0.0125,0.0039,0.0106,0.0134,0.0055,0.0024
1107,0.0277,0.0148,0.0119,0.0026,0.0048,0.0041,0.0044,0.0010
1108,0.0277,0.0148,0.0121,0.0028,0.0052,0.0043,0.0050,0.0018
1109,0.0277,0.0147,0.0117,0.0033,0.0041,0.0033,0.0032,0.0020
1110,0.0277,0.0148,0.0118,0.0030,0.0043,0.0038,0.0037,0.0018
1111,0.0277,0.0148,0.0118,0.0028,0.0043,0.0043,0.0041,0.0016
1112,0.0277,0.0146,0.0118,0.0037,0.0046,0.0030,0.0037,0.0027
1113,0.0277,0.0149,0.0119,0.0027,0.0043,0.0047,0.0045,0.0014
1114,0.0277,0.0149,0.0120,0.0026,0.0043,0.0049,0.0046,0.0012
1115,0.0277,0.0149,0.0120,0.0026,0.0041,0.0049,0.0047,0.0012
1116,0.0277,0.0149,0.0119,0.0027,0.0043,0.0047,0.0045,0.0014
1117,0.0277,0.0148,0.0119,0.0028,0.0045,0.0044,0.0042,0.0016
1118,0.0277,0.0148,0.0118,0.0030,0.0047,0.0039,0.0038,0.0017
1119,0.0277,0.0147,0.0117,0.0032,0.0049,0.0033,0.0033,0.0019
1120,0.0277,0.0147,0.0117,0.0025,0.0048,0.0037,0.0040,0.0013
1121,0.0278,0.0166,0.0123,0.0045,0.0061,0.0085,0.0056,0.0036
1122,0.0278,0.0165,0.0121,0.0042,0.0061,0.0083,0.0050,0.0033
1123,0.0277,0.0147,0.0118,0.0034,0.0047,0.0034,0.0040,0.0025
1124,0.0278,0.0163,0.0119,0.0038,0.0061,0.0080,0.0045,0.0030
1125,0.0278,0.0161,0.0118,0.0035,0.0061,0.0076,0.0040,0.0027
1126,0.0283,0.0154,0.0124,0.0037,0.0081,0.0064,0.0054,0.0028
1127,0.0278,0.0156,0.0117,0.0030,0.0059,0.0068,0.0033,0.0020
1128,0.0278,0.0155,0.0117,0.0028,0.0058,0.0064,0.0029,0.0018
1129,0.0277,0.0153,0.0117,0.0027,0.0055,0.0061,0.0033,0.0015
1130,0.0277,0.0152,0.0118,0.0026,0.0051,0.0057,0.0037,0.0013
1131,0.0277,0.0151,0.0119,0.0026,0.0046,0.0054,0.0042,0.0011
1132,0.0277,0.0152,0.0113,0.0024,0.0045,0.0059,0.0022,0.0010
1133,0.0277,0.0149,0.0121,0.0026,0.0049,0.0045,0.0051,0.0010
1134,0.0278,0.0147,0.0119,0.0031,0.0049,0.0037,0.0041,0.0022
1135,0.0278,0.0148,0.0123,0.0026,0.0056,0.0039,0.0055,0.0011
1136,0.0279,0.0148,0.0124,0.0026,0.0064,0.0036,0.0056,0.0013
1137,0.0280,0.0149,0.0124,0.0028,0.0072,0.0046,0.0056,0.0017
1138,0.0282,0.0151,0.0124,0.0031,0.0078,0.0056,0.0055,0.0022
1139,0.0283,0.0154,0.0124,0.0037,0.0081,0.0064,0.0054,0.0028
1140,0.0283,0.0156,0.0125,0.0044,0.0081,0.0068,0.0055,0.0035
1141,0.0282,0.0155,0.0128,0.0052,0.0076,0.0064,0.0060,0.0041
1142,0.0280,0.0151,0.0135,0.0058,0.0066,0.0052,0.0071,0.0046
1143,0.0280,0.0150,0.0147,0.0062,0.0050,0.0042,0.0088,0.0049
1144,0.0277,0.0156,0.0115,0.0026,0.0049,0.0070,0.0034,0.0015
1145,0.0278,0.0147,0.0119,0.0029,0.0049,0.0039,0.0042,0.0020
1146,0.0279,0.0171,0.0117,0.0072,0.0066,0.0092,0.0030,0.0056
1147,0.0277,0.0149,0.0124,0.0047,0.0042,0.0048,0.0058,0.0032
1148,0.0277,0.0149,0.0133,0.0037,0.0055,0.0049,0.0073,0.0016
1149,0.0278,0.0157,0.0137,0.0038,0.0061,0.0070,0.0078,0.0023
1150,0.0278,0.0164,0.0135,0.0041,0.0061,0.0081,0.0075,0.0029
1151,0.0278,0.0166,0.0131,0.0042,0.0057,0.0085,0.0069,0.0031
1152,0.0277,0.0165,0.0126,0.0040,0.0052,0.0083,0.0061,0.0031
1153,0.0277,0.0161,0.0123,0.0037,0.0047,0.0077,0.0054,0.0027
1154,0.0277,0.0156,0.0121,0.0032,0.0043,0.0069,0.0049,0.0023
1155,0.0277,0.0152,0.0120,0.0028,0.0042,0.0059,0.0047,0.0016
1156,0.0279,0.0165,0.0151,0.0048,0.0068,0.0080,0.0088,0.0038
1157,0.0277,0.0161,0.0119,0.0029,0.0053,0.0080,0.0045,0.0020
1158,0.0277,0.0148,0.0121,0.0028,0.0042,0.0041,0.0050,0.0017
1159,0.0277,0.0147,0.0123,0.0033,0.0045,0.0033,0.0056,0.0024
1160,0.0277,0.0148,0.0126,0.0040,0.0050,0.0038,0.0062,0.0031
1161,0.0277,0.0148,0.0129,0.0046,0.0054,0.0043,0.0067,0.0036
1162,0.0278,0.0149,0.0131,0.0052,0.0058,0.0046,0.0069,0.0040
1163,0.0278,0.0149,0.0130,0.0056,0.0060,0.0048,0.0068,0.0043
1164,0.0278,0.0150,0.0125,0.0057,0.0059,0.0049,0.0060,0.0043
1165,0.0277,0.0150,0.0120,0.0056,0.0055,0.0050,0.0044,0.0040
1166,0.0277,0.0150,0.0120,0.0051,0.0048,0.0050,0.0045,0.0033
1167,0.0280,0.0148,0.0122,0.0027,0.0066,0.0043,0.0050,0.0016
1168,0.0278,0.0147,0.0119,0.0029,0.0050,0.0038,0.0040,0.0017
1169,0.0277,0.0150,0.0139,0.0048,0.0050,0.0048,0.0081,0.0021
1170,0.0277,0.0167,0.0126,0.0033,0.0055,0.0089,0.0057,0.0024
1171,0.0282,0.0167,0.0214,0.0027,0.0081,0.0088,0.0155,0.0016
1172,0.0281,0.0160,0.0192,0.0027,0.0077,0.0075,0.0136,0.0015
1173,0.0281,0.0154,0.0173,0.0027,0.0074,0.0064,0.0118,0.0015
1174,0.0280,0.0151,0.0155,0.0027,0.0070,0.0053,0.0101,0.0014
1175,0.0279,0.0148,0.0141,0.0027,0.0066,0.0044,0.0084,0.0014
1176,0.0278,0.0147,0.0130,0.0026,0.0062,0.0036,0.0069,0.0013
1177,0.0278,0.0147,0.0123,0.0026,0.0058,0.0035,0.0055,0.0013
1178,0.0277,0.0148,0.0119,0.0026,0.0054,0.0041,0.0041,0.0012
1179,0.0278,0.0147,0.0118,0.0030,0.0051,0.0037,0.0038,0.0016
1180,0.0277,0.0149,0.0117,0.0026,0.0049,0.0045,0.0029,0.0011
1181,0.0277,0.0149,0.0118,0.0026,0.0045,0.0048,0.0038,0.0011
1182,0.0277,0.0173,0.0134,0.0037,0.0055,0.0097,0.0070,0.0027
1183,0.0277,0.0150,0.0123,0.0026,0.0047,0.0050,0.0055,0.0011
1184,0.0277,0.0149,0.0126,0.0026,0.0052,0.0048,0.0061,0.0012
1185,0.0278,0.0149,0.0129,0.0026,0.0057,0.0045,0.0066,0.0014
1186,0.0278,0.0148,0.0131,0.0027,0.0062,0.0040,0.0069,0.0015
1187,0.0279,0.0148,0.0132,0.0028,0.0068,0.0034,0.0071,0.0017
1188,0.0281,0.0148,0.0132,0.0029,0.0073,0.0039,0.0071,0.0018
1189,0.0282,0.0149,0.0131,0.0030,0.0079,0.0048,0.0069,0.0020
1190,0.0278,0.0147,0.0118,0.0032,0.0051,0.0034,0.0035,0.0016
1191,0.0284,0.0152,0.0130,0.0031,0.0085,0.0059,0.0066,0.0022
1192,0.0286,0.0158,0.0128,0.0033,0.0091,0.0071,0.0061,0.0024
1193,0.0288,0.0165,0.0126,0.0035,0.0096,0.0084,0.0055,0.0026
1194,0.0313,0.0339,0.0455,0.0029,0.0142,0.0226,0.0302,0.0019
1195,0.0277,0.0177,0.0145,0.0040,0.0052,0.0102,0.0083,0.0030
1196,0.0280,0.0307,0.0470,0.0032,0.0072,0.0199,0.0318,0.0022
1197,0.0279,0.0166,0.0212,0.0028,0.0064,0.0080,0.0141,0.0017
1198,0.0288,0.0176,0.0125,0.0037,0.0094,0.0092,0.0052,0.0027
1199,0.0322,0.0282,0.0168,0.0069,0.0150,0.0184,0.0108,0.0052
1200,0.0277,0.0149,0.0120,0.0029,0.0049,0.0045,0.0045,0.0018
1201,0.0278,0.0147,0.0117,0.0035,0.0051,0.0030,0.0032,0.0016
1202,0.0277,0.0148,0.0119,0.0041,0.0042,0.0035,0.0033,0.0029
1203,0.0277,0.0148,0.0119,0.0037,0.0041,0.0042,0.0039,0.0027
1204,0.0277,0.0149,0.0120,0.0034,0.0042,0.0047,0.0043,0.0024
1205,0.0277,0.0150,0.0121,0.0031,0.0042,0.0051,0.0046,0.0021
1206,0.0277,0.0150,0.0121,0.0029,0.0042,0.0053,0.0048,0.0019
1207,0.0277,0.0180,0.0159,0.0040,0.0045,0.0105,0.0098,0.0030
1208,0.0277,0.0150,0.0121,0.0029,0.0041,0.0052,0.0048,0.0016
1209,0.0277,0.0150,0.0121,0.0030,0.0043,0.0050,0.0046,0.0015
1210,0.0277,0.0149,0.0120,0.0032,0.0045,0.0046,0.0043,0.0015
1211,0.0277,0.0148,0.0119,0.0035,0.0048,0.0041,0.0039,0.0017
1212,0.0278,0.0147,0.0117,0.0038,0.0051,0.0032,0.0028,0.0018
1213,0.0277,0.0148,0.0119,0.0038,0.0051,0.0035,0.0034,0.0019
1214,0.0277,0.0156,0.0119,0.0055,0.0044,0.0069,0.0033,0.0045
1215,0.0277,0.0156,0.0119,0.0050,0.0045,0.0069,0.0033,0.0041
1216,0.0277,0.0155,0.0119,0.0045,0.0046,0.0067,0.0035,0.0037
1217,0.0277,0.0154,0.0119,0.0041,0.0048,0.0065,0.0037,0.0033
1218,0.0281,0.0153,0.0121,0.0032,0.0076,0.0061,0.0037,0.0024
1219,0.0278,0.0180,0.0176,0.0039,0.0057,0.0105,0.0114,0.0029
1220,0.0277,0.0153,0.0119,0.0033,0.0050,0.0060,0.0039,0.0025
1221,0.0277,0.0152,0.0119,0.0030,0.0050,0.0058,0.0040,0.0021
1222,0.0277,0.0151,0.0120,0.0029,0.0049,0.0057,0.0042,0.0017
1223,0.0277,0.0156,0.0118,0.0057,0.0046,0.0066,0.0033,0.0047
1224,0.0277,0.0151,0.0120,0.0028,0.0047,0.0056,0.0044,0.0014
1225,0.0277,0.0151,0.0121,0.0028,0.0044,0.0055,0.0046,0.0014
1226,0.0277,0.0150,0.0122,0.0029,0.0047,0.0051,0.0050,0.0018
1227,0.0277,0.0149,0.0122,0.0029,0.0053,0.0046,0.0050,0.0018
1228,0.0278,0.0148,0.0121,0.0028,0.0060,0.0039,0.0048,0.0017
1229,0.0279,0.0149,0.0121,0.0028,0.0067,0.0041,0.0044,0.0013
1230,0.0280,0.0150,0.0120,0.0029,0.0072,0.0052,0.0038,0.0017
1231,0.0281,0.0176,0.0196,0.0034,0.0075,0.0101,0.0131,0.0024
1232,0.0281,0.0153,0.0121,0.0032,0.0076,0.0061,0.0037,0.0024
1233,0.0282,0.0155,0.0122,0.0040,0.0077,0.0065,0.0042,0.0032
1234,0.0277,0.0155,0.0118,0.0052,0.0045,0.0064,0.0036,0.0043
1235,0.0281,0.0153,0.0123,0.0049,0.0074,0.0061,0.0042,0.0041
1236,0.0280,0.0150,0.0124,0.0059,0.0066,0.0046,0.0037,0.0048
1237,0.0279,0.0153,0.0127,0.0067,0.0053,0.0057,0.0053,0.0055
1238,0.0279,0.0171,0.0123,0.0066,0.0068,0.0093,0.0054,0.0052
1239,0.0277,0.0149,0.0120,0.0054,0.0044,0.0047,0.0046,0.0041
1240,0.0277,0.0151,0.0130,0.0046,0.0052,0.0055,0.0068,0.0033
1241,0.0278,0.0160,0.0136,0.0041,0.0058,0.0076,0.0077,0.0027
1242,0.0278,0.0166,0.0136,0.0037,0.0057,0.0087,0.0077,0.0023
1243,0.0288,0.0170,0.0219,0.0028,0.0099,0.0093,0.0151,0.0017
1244,0.0277,0.0168,0.0132,0.0034,0.0054,0.0090,0.0071,0.0019
1245,0.0277,0.0154,0.0118,0.0047,0.0044,0.0062,0.0037,0.0039
1246,0.0277,0.0166,0.0128,0.0032,0.0049,0.0087,0.0063,0.0016
1247,0.0277,0.0162,0.0124,0.0031,0.0044,0.0081,0.0056,0.0016
1248,0.0277,0.0158,0.0122,0.0030,0.0041,0.0072,0.0050,0.0017
1249,0.0277,0.0153,0.0121,0.0029,0.0042,0.0063,0.0048,0.0018
1250,0.0277,0.0149,0.0123,0.0028,0.0043,0.0045,0.0053,0.0016
1251,0.0277,0.0148,0.0125,0.0029,0.0048,0.0037,0.0059,0.0014
1252,0.0277,0.0148,0.0129,0.0031,0.0053,0.0038,0.0066,0.0017
1253,0.0278,0.0148,0.0133,0.0034,0.0059,0.0043,0.0072,0.0023
1254,0.0278,0.0149,0.0135,0.0041,0.0064,0.0048,0.0076,0.0030
1255,0.0281,0.0235,0.0114,0.0134,0.0077,0.0163,0.0023,0.0099
1256,0.0277,0.0153,0.0118,0.0042,0.0043,0.0059,0.0038,0.0035
1257,0.0279,0.0150,0.0134,0.0049,0.0067,0.0053,0.0074,0.0037
1258,0.0279,0.0152,0.0128,0.0058,0.0067,0.0058,0.0065,0.0045
1259,0.0279,0.0154,0.0121,0.0067,0.0065,0.0065,0.0046,0.0052
1260,0.0278,0.0158,0.0122,0.0074,0.0059,0.0073,0.0051,0.0057
1261,0.0277,0.0161,0.0149,0.0078,0.0049,0.0079,0.0094,0.0059
1262,0.0281,0.0182,0.0260,0.0029,0.0075,0.0108,0.0194,0.0018
1263,0.0280,0.0170,0.0230,0.0029,0.0072,0.0092,0.0170,0.0018
1264,0.0279,0.0161,0.0203,0.0029,0.0069,0.0078,0.0147,0.0018
1265,0.0279,0.0154,0.0179,0.0029,0.0065,0.0065,0.0125,0.0018
1266,0.0278,0.0150,0.0159,0.0029,0.0062,0.0053,0.0105,0.0018
1267,0.0280,0.0150,0.0119,0.0031,0.0068,0.0052,0.0034,0.0023
1268,0.0277,0.0201,0.0114,0.0067,0.0052,0.0130,0.0027,0.0051
1269,0.0278,0.0148,0.0142,0.0029,0.0059,0.0042,0.0086,0.0018
1270,0.0277,0.0148,0.0130,0.0029,0.0055,0.0034,0.0068,0.0018
1271,0.0277,0.0148,0.0122,0.0029,0.0052,0.0042,0.0052,0.0018
1272,0.0277,0.0149,0.0119,0.0029,0.0048,0.0047,0.0037,0.0018
1273,0.0277,0.0150,0.0119,0.0029,0.0044,0.0051,0.0037,0.0017
1274,0.0277,0.0150,0.0125,0.0028,0.0045,0.0054,0.0059,0.0016
1275,0.0277,0.0150,0.0129,0.0028,0.0050,0.0052,0.0066,0.0016
1276,0.0277,0.0149,0.0133,0.0028,0.0054,0.0048,0.0073,0.0015
1277,0.0278,0.0148,0.0135,0.0028,0.0059,0.0042,0.0076,0.0014
1278,0.0280,0.0150,0.0122,0.0031,0.0068,0.0050,0.0050,0.0021
1279,0.0279,0.0164,0.0164,0.0049,0.0060,0.0078,0.0101,0.0039
1280,0.0278,0.0148,0.0137,0.0028,0.0064,0.0034,0.0078,0.0013
1281,0.0277,0.0178,0.0114,0.0028,0.0050,0.0104,0.0027,0.0017
1282,0.0279,0.0149,0.0137,0.0028,0.0068,0.0044,0.0078,0.0014
1283,0.0280,0.0151,0.0136,0.0028,0.0073,0.0055,0.0076,0.0016
1284,0.0282,0.0156,0.0134,0.0029,0.0078,0.0069,0.0072,0.0017
1285,0.0283,0.0164,0.0131,0.0029,0.0083,0.0084,0.0066,0.0019
1286,0.0285,0.0176,0.0128,0.0030,0.0089,0.0101,0.0059,0.0021
1287,0.0278,0.0294,0.0452,0.0044,0.0063,0.0191,0.0307,0.0035
1288,0.0278,0.0165,0.0210,0.0031,0.0059,0.0079,0.0140,0.0018
1289,0.0282,0.0165,0.0131,0.0032,0.0078,0.0080,0.0066,0.0022
1290,0.0277,0.0150,0.0118,0.0033,0.0043,0.0052,0.0038,0.0026
1291,0.0312,0.0303,0.0170,0.0064,0.0136,0.0198,0.0109,0.0049
1292,0.0277,0.0150,0.0121,0.0033,0.0048,0.0046,0.0043,0.0024
1293,0.0278,0.0163,0.0114,0.0032,0.0060,0.0084,0.0025,0.0022
