Read Model from: ./ucf10thev/
Export Model to: ./ucf10thev/ucf10thev_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-1025.3730081 -1025.3730081] Freqs [Hz]: [27.95785715582802]
H1s[0][1]  Real Poles: [-991.55919813 -991.55919813] Freqs [Hz]: [6.854640185216864]
H1s[0][2]  Real Poles: [-1061.7871955 -1061.7871955] Freqs [Hz]: [14.871026625897917]
H1s[0][3]  Real Poles: [-1177.12040602  -913.34563883] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-1228.9313798  -770.4822336] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1191.19594991 -1191.19594991] Freqs [Hz]: [60.3233255526744]
H1s[1][2]  Real Poles: [-809.56277251 -809.56277251] Freqs [Hz]: [21.47878584979256]
H1s[1][3]  Real Poles: [-1186.01451965  -811.27662456] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-997.52426939 -997.52426939] Freqs [Hz]: [31.489941376878143]
H1s[2][1]  Real Poles: [-816.75811112 -816.75811112] Freqs [Hz]: [32.22870753714223]
H1s[2][2]  Real Poles: [-1094.8298648 -1094.8298648] Freqs [Hz]: [30.007279626773045]
H1s[2][3]  Real Poles: [-847.62868285 -847.62868285] Freqs [Hz]: [37.92007685122269]
H1s[3][0]  Real Poles: [-645.30816674 -645.30816674] Freqs [Hz]: [55.15042217621361]
H1s[3][1]  Real Poles: [-999.60670288 -999.60670288] Freqs [Hz]: [50.28413116826402]
H1s[3][2]  Real Poles: [-906.70800209 -906.70800209] Freqs [Hz]: [51.2437134789052]
H1s[3][3]  Real Poles: [-652.91368961 -652.91368961] Freqs [Hz]: [72.99725178404034]
model_folder = ./ucf10thev/
model_root = ucf10thev
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
1665,0.0060,0.0052,0.0036,0.0012
1666,0.0056,0.0046,0.0033,0.0013
1667,0.0033,0.0062,0.0030,0.0013
1668,0.0034,0.0058,0.0028,0.0009
1669,0.0034,0.0056,0.0036,0.0008
1670,0.0034,0.0053,0.0035,0.0013
1671,0.0034,0.0062,0.0036,0.0011
1672,0.0039,0.0066,0.0036,0.0008
1673,0.0035,0.0078,0.0032,0.0013
1674,0.0037,0.0071,0.0037,0.0007
1675,0.0033,0.0078,0.0041,0.0014
1676,0.0040,0.0063,0.0038,0.0014
1677,0.0030,0.0074,0.0040,0.0007
1678,0.0039,0.0087,0.0041,0.0015
1679,0.0034,0.0058,0.0028,0.0009
1680,0.0030,0.0069,0.0041,0.0018
1681,0.0034,0.0080,0.0044,0.0018
1682,0.0036,0.0086,0.0034,0.0084
1683,0.0039,0.0074,0.0032,0.0078
1684,0.0034,0.0078,0.0030,0.0075
1685,0.0034,0.0078,0.0030,0.0075
1686,0.0034,0.0078,0.0030,0.0075
1687,0.0034,0.0078,0.0030,0.0075
1688,0.0034,0.0078,0.0030,0.0075
1689,0.0034,0.0078,0.0030,0.0075
1690,0.0034,0.0058,0.0028,0.0009
1691,0.0027,0.0051,0.0036,0.0010
1692,0.0027,0.0051,0.0036,0.0010
1693,0.0043,0.0044,0.0033,0.0012
1694,0.0028,0.0053,0.0036,0.0012
1695,0.0044,0.0061,0.0029,0.0011
1696,0.0027,0.0049,0.0036,0.0014
1697,0.0039,0.0056,0.0036,0.0008
1698,0.0040,0.0058,0.0036,0.0008
1699,0.0038,0.0051,0.0038,0.0015
1700,0.0033,0.0071,0.0032,0.0011
1701,0.0041,0.0067,0.0030,0.0013
1702,0.0029,0.0064,0.0038,0.0006
1703,0.0030,0.0057,0.0039,0.0013
1704,0.0031,0.0068,0.0040,0.0011
1705,0.0032,0.0070,0.0045,0.0014
1706,0.0042,0.0063,0.0030,0.0014
1707,0.0034,0.0070,0.0032,0.0084
1708,0.0033,0.0063,0.0032,0.0076
1709,0.0036,0.0056,0.0033,0.0071
1710,0.0042,0.0066,0.0033,0.0060
1711,0.0045,0.0065,0.0033,0.0055
1712,0.0034,0.0058,0.0028,0.0009
1713,0.0028,0.0089,0.0033,0.0047
1714,0.0028,0.0069,0.0038,0.0036
1715,0.0026,0.0063,0.0038,0.0028
1716,0.0029,0.0057,0.0033,0.0022
1717,0.0040,0.0059,0.0031,0.0014
1718,0.0039,0.0056,0.0036,0.0008
1719,0.0048,0.0043,0.0034,0.0015
1720,0.0028,0.0051,0.0034,0.0022
1721,0.0027,0.0053,0.0033,0.0031
1722,0.0051,0.0064,0.0028,0.0043
1723,0.0034,0.0058,0.0028,0.0009
1724,0.0033,0.0059,0.0033,0.0051
1725,0.0035,0.0060,0.0032,0.0059
1726,0.0034,0.0053,0.0037,0.0068
1727,0.0036,0.0058,0.0033,0.0076
1728,0.0046,0.0071,0.0032,0.0076
1729,0.0047,0.0059,0.0037,0.0093
1730,0.0040,0.0058,0.0036,0.0008
1731,0.0027,0.0051,0.0036,0.0010
1732,0.0043,0.0044,0.0033,0.0012
1733,0.0041,0.0058,0.0030,0.0009
1734,0.0034,0.0058,0.0028,0.0009
1735,0.0027,0.0051,0.0036,0.0010
1736,0.0043,0.0044,0.0033,0.0012
1737,0.0027,0.0051,0.0036,0.0010
1738,0.0027,0.0051,0.0036,0.0010
1739,0.0041,0.0058,0.0030,0.0009
1740,0.0027,0.0051,0.0036,0.0010
1741,0.0027,0.0051,0.0036,0.0010
1742,0.0038,0.0051,0.0038,0.0015
1743,0.0027,0.0051,0.0036,0.0010
1744,0.0041,0.0058,0.0030,0.0009
1745,0.0034,0.0058,0.0028,0.0009
1746,0.0043,0.0044,0.0033,0.0012
1747,0.0027,0.0051,0.0036,0.0010
1748,0.0027,0.0051,0.0036,0.0010
1749,0.0043,0.0044,0.0033,0.0012
1750,0.0041,0.0058,0.0030,0.0009
1751,0.0027,0.0051,0.0036,0.0010
1752,0.0043,0.0044,0.0033,0.0012
1753,0.0027,0.0051,0.0036,0.0010
1754,0.0031,0.0062,0.0037,0.0006
1755,0.0041,0.0058,0.0030,0.0009
1756,0.0040,0.0085,0.0032,0.0018
1757,0.0027,0.0051,0.0036,0.0010
1758,0.0027,0.0051,0.0036,0.0010
1759,0.0043,0.0044,0.0033,0.0012
1760,0.0027,0.0051,0.0036,0.0010
1761,0.0041,0.0058,0.0030,0.0009
1762,0.0043,0.0044,0.0033,0.0012
1763,0.0027,0.0051,0.0036,0.0010
1764,0.0027,0.0051,0.0036,0.0010
1765,0.0043,0.0044,0.0033,0.0012
1766,0.0035,0.0073,0.0035,0.0012
1767,0.0045,0.0068,0.0028,0.0009
1768,0.0034,0.0058,0.0028,0.0009
1769,0.0027,0.0051,0.0036,0.0010
1770,0.0043,0.0044,0.0033,0.0012
1771,0.0027,0.0051,0.0036,0.0010
1772,0.0027,0.0051,0.0036,0.0010
1773,0.0041,0.0058,0.0030,0.0009
1774,0.0042,0.0047,0.0061,0.0021
1775,0.0046,0.0041,0.0054,0.0016
1776,0.0048,0.0051,0.0066,0.0052
1777,0.0065,0.0039,0.0043,0.0016
1778,0.0033,0.0071,0.0032,0.0011
1779,0.0034,0.0058,0.0028,0.0009
1780,0.0030,0.0057,0.0039,0.0013
1781,0.0067,0.0042,0.0038,0.0014
1782,0.0061,0.0044,0.0036,0.0011
1783,0.0058,0.0039,0.0033,0.0012
1784,0.0032,0.0055,0.0031,0.0013
1785,0.0033,0.0048,0.0036,0.0007
1786,0.0034,0.0046,0.0035,0.0013
1787,0.0035,0.0054,0.0036,0.0010
1788,0.0039,0.0056,0.0036,0.0008
1789,0.0035,0.0067,0.0031,0.0013
1790,0.0034,0.0058,0.0028,0.0009
1791,0.0036,0.0060,0.0036,0.0008
1792,0.0031,0.0068,0.0040,0.0011
1793,0.0040,0.0053,0.0038,0.0014
1794,0.0029,0.0064,0.0038,0.0006
1795,0.0039,0.0075,0.0042,0.0014
1796,0.0029,0.0060,0.0040,0.0016
1797,0.0032,0.0070,0.0045,0.0014
1798,0.0034,0.0070,0.0032,0.0084
1799,0.0039,0.0062,0.0032,0.0079
1800,0.0034,0.0069,0.0030,0.0071
1801,0.0034,0.0058,0.0028,0.0009
1802,0.0034,0.0069,0.0030,0.0071
1803,0.0034,0.0069,0.0030,0.0071
1804,0.0034,0.0069,0.0030,0.0071
1805,0.0034,0.0069,0.0030,0.0071
1806,0.0034,0.0069,0.0030,0.0071
1807,0.0027,0.0039,0.0036,0.0010
1808,0.0027,0.0039,0.0036,0.0010
1809,0.0044,0.0031,0.0033,0.0012
1810,0.0028,0.0039,0.0037,0.0012
1811,0.0045,0.0043,0.0030,0.0010
1812,0.0041,0.0067,0.0030,0.0013
1813,0.0026,0.0037,0.0036,0.0014
1814,0.0041,0.0038,0.0036,0.0008
1815,0.0041,0.0039,0.0036,0.0009
1816,0.0039,0.0036,0.0039,0.0015
1817,0.0032,0.0051,0.0032,0.0011
1818,0.0028,0.0046,0.0037,0.0006
1819,0.0030,0.0040,0.0039,0.0013
1820,0.0029,0.0048,0.0041,0.0008
1821,0.0029,0.0049,0.0047,0.0009
1822,0.0042,0.0045,0.0029,0.0013
1823,0.0047,0.0049,0.0053,0.0022
1824,0.0033,0.0044,0.0030,0.0088
1825,0.0033,0.0043,0.0030,0.0080
1826,0.0037,0.0037,0.0033,0.0073
1827,0.0044,0.0047,0.0033,0.0063
1828,0.0045,0.0046,0.0034,0.0056
1829,0.0026,0.0069,0.0032,0.0048
1830,0.0027,0.0052,0.0037,0.0037
1831,0.0026,0.0048,0.0038,0.0029
1832,0.0030,0.0044,0.0033,0.0023
1833,0.0043,0.0041,0.0032,0.0014
1834,0.0040,0.0044,0.0047,0.0018
1835,0.0041,0.0038,0.0036,0.0008
1836,0.0048,0.0030,0.0033,0.0015
1837,0.0027,0.0040,0.0034,0.0022
1838,0.0027,0.0043,0.0033,0.0031
1839,0.0049,0.0051,0.0027,0.0042
1840,0.0033,0.0046,0.0032,0.0050
1841,0.0035,0.0045,0.0032,0.0059
1842,0.0030,0.0039,0.0036,0.0064
1843,0.0035,0.0041,0.0032,0.0076
1844,0.0035,0.0049,0.0030,0.0084
1845,0.0045,0.0042,0.0040,0.0016
1846,0.0042,0.0047,0.0037,0.0091
1847,0.0041,0.0039,0.0036,0.0009
1848,0.0027,0.0039,0.0036,0.0010
1849,0.0044,0.0031,0.0033,0.0012
1850,0.0042,0.0042,0.0030,0.0009
1851,0.0027,0.0039,0.0036,0.0010
1852,0.0044,0.0031,0.0033,0.0012
1853,0.0027,0.0039,0.0036,0.0010
1854,0.0027,0.0039,0.0036,0.0010
1855,0.0042,0.0042,0.0030,0.0009
1856,0.0053,0.0044,0.0037,0.0017
1857,0.0027,0.0039,0.0036,0.0010
1858,0.0027,0.0039,0.0036,0.0010
1859,0.0039,0.0036,0.0039,0.0015
1860,0.0027,0.0039,0.0036,0.0010
1861,0.0042,0.0042,0.0030,0.0009
1862,0.0044,0.0031,0.0033,0.0012
1863,0.0027,0.0039,0.0036,0.0010
1864,0.0027,0.0039,0.0036,0.0010
1865,0.0044,0.0031,0.0033,0.0012
1866,0.0042,0.0042,0.0030,0.0009
1867,0.0039,0.0083,0.0032,0.0017
1868,0.0027,0.0039,0.0036,0.0010
1869,0.0044,0.0031,0.0033,0.0012
1870,0.0027,0.0039,0.0036,0.0010
1871,0.0031,0.0044,0.0036,0.0007
1872,0.0042,0.0042,0.0030,0.0009
1873,0.0027,0.0039,0.0036,0.0010
1874,0.0027,0.0039,0.0036,0.0010
1875,0.0044,0.0031,0.0033,0.0012
1876,0.0027,0.0039,0.0036,0.0010
1877,0.0042,0.0042,0.0030,0.0009
1878,0.0043,0.0070,0.0029,0.0009
1879,0.0037,0.0076,0.0032,0.0009
1880,0.0044,0.0031,0.0033,0.0012
1881,0.0027,0.0039,0.0036,0.0010
1882,0.0027,0.0039,0.0036,0.0010
1883,0.0044,0.0031,0.0033,0.0012
1884,0.0034,0.0051,0.0037,0.0012
1885,0.0027,0.0039,0.0036,0.0010
1886,0.0044,0.0031,0.0033,0.0012
1887,0.0027,0.0039,0.0036,0.0010
1888,0.0027,0.0039,0.0036,0.0010
1889,0.0042,0.0042,0.0030,0.0009
1890,0.0057,0.0049,0.0032,0.0015
1891,0.0043,0.0040,0.0059,0.0016
1892,0.0050,0.0033,0.0051,0.0013
1893,0.0045,0.0043,0.0064,0.0051
1894,0.0069,0.0028,0.0041,0.0017
1895,0.0032,0.0051,0.0032,0.0011
1896,0.0030,0.0040,0.0039,0.0013
1897,0.0071,0.0029,0.0037,0.0015
1898,0.0063,0.0030,0.0036,0.0012
1899,0.0062,0.0028,0.0032,0.0012
1900,0.0032,0.0042,0.0031,0.0012
1901,0.0055,0.0051,0.0030,0.0012
1902,0.0033,0.0035,0.0036,0.0006
1903,0.0034,0.0034,0.0034,0.0013
1904,0.0036,0.0038,0.0037,0.0010
1905,0.0041,0.0038,0.0036,0.0008
1906,0.0034,0.0049,0.0029,0.0013
1907,0.0037,0.0041,0.0036,0.0008
1908,0.0029,0.0048,0.0041,0.0008
1909,0.0041,0.0036,0.0039,0.0014
1910,0.0028,0.0046,0.0037,0.0006
1911,0.0038,0.0052,0.0046,0.0014
1912,0.0048,0.0053,0.0029,0.0009
1913,0.0027,0.0042,0.0039,0.0015
1914,0.0029,0.0049,0.0047,0.0009
1915,0.0033,0.0044,0.0030,0.0088
1916,0.0041,0.0042,0.0032,0.0081
1917,0.0032,0.0050,0.0029,0.0071
1918,0.0032,0.0050,0.0029,0.0071
1919,0.0032,0.0050,0.0029,0.0071
1920,0.0032,0.0050,0.0029,0.0071
1921,0.0032,0.0050,0.0029,0.0071
1922,0.0032,0.0050,0.0029,0.0071
1923,0.0036,0.0062,0.0031,0.0013
1924,0.0026,0.0030,0.0034,0.0010
1925,0.0026,0.0030,0.0034,0.0010
1926,0.0039,0.0025,0.0029,0.0012
1927,0.0028,0.0029,0.0035,0.0012
1928,0.0044,0.0030,0.0029,0.0010
1929,0.0024,0.0031,0.0033,0.0014
1930,0.0041,0.0026,0.0036,0.0008
1931,0.0041,0.0027,0.0036,0.0008
1932,0.0040,0.0025,0.0038,0.0015
1933,0.0032,0.0034,0.0031,0.0011
1934,0.0037,0.0056,0.0029,0.0007
1935,0.0027,0.0031,0.0037,0.0006
1936,0.0030,0.0028,0.0039,0.0013
1937,0.0027,0.0032,0.0041,0.0008
1938,0.0028,0.0031,0.0047,0.0008
1939,0.0043,0.0031,0.0028,0.0012
1940,0.0035,0.0029,0.0030,0.0087
1941,0.0031,0.0030,0.0030,0.0079
1942,0.0038,0.0026,0.0033,0.0070
1943,0.0042,0.0035,0.0032,0.0062
1944,0.0042,0.0031,0.0031,0.0056
1945,0.0034,0.0059,0.0028,0.0011
1946,0.0027,0.0058,0.0030,0.0045
1947,0.0027,0.0040,0.0035,0.0036
1948,0.0025,0.0036,0.0036,0.0028
1949,0.0026,0.0037,0.0029,0.0022
1950,0.0043,0.0029,0.0031,0.0014
1951,0.0041,0.0026,0.0036,0.0008
1952,0.0047,0.0023,0.0031,0.0015
1953,0.0028,0.0030,0.0033,0.0021
1954,0.0029,0.0032,0.0032,0.0029
1955,0.0050,0.0038,0.0027,0.0042
1956,0.0038,0.0061,0.0028,0.0009
1957,0.0034,0.0033,0.0031,0.0047
1958,0.0038,0.0031,0.0031,0.0056
1959,0.0028,0.0027,0.0036,0.0060
1960,0.0035,0.0028,0.0031,0.0075
1961,0.0036,0.0034,0.0032,0.0084
1962,0.0032,0.0045,0.0038,0.0089
1963,0.0041,0.0027,0.0036,0.0008
1964,0.0026,0.0030,0.0034,0.0010
1965,0.0039,0.0025,0.0029,0.0012
1966,0.0043,0.0029,0.0029,0.0009
1967,0.0043,0.0065,0.0028,0.0008
1968,0.0026,0.0030,0.0034,0.0010
1969,0.0039,0.0025,0.0029,0.0012
1970,0.0026,0.0030,0.0034,0.0010
1971,0.0026,0.0030,0.0034,0.0010
1972,0.0043,0.0029,0.0029,0.0009
1973,0.0026,0.0030,0.0034,0.0010
1974,0.0026,0.0030,0.0034,0.0010
1975,0.0040,0.0025,0.0038,0.0015
1976,0.0026,0.0030,0.0034,0.0010
1977,0.0043,0.0029,0.0029,0.0009
1978,0.0040,0.0078,0.0032,0.0020
1979,0.0039,0.0025,0.0029,0.0012
1980,0.0026,0.0030,0.0034,0.0010
1981,0.0026,0.0030,0.0034,0.0010
1982,0.0039,0.0025,0.0029,0.0012
1983,0.0043,0.0029,0.0029,0.0009
1984,0.0026,0.0030,0.0034,0.0010
1985,0.0039,0.0025,0.0029,0.0012
1986,0.0026,0.0030,0.0034,0.0010
1987,0.0031,0.0029,0.0036,0.0007
1988,0.0043,0.0029,0.0029,0.0009
1989,0.0039,0.0083,0.0032,0.0017
1990,0.0043,0.0070,0.0029,0.0009
1991,0.0026,0.0030,0.0034,0.0010
1992,0.0026,0.0030,0.0034,0.0010
1993,0.0039,0.0025,0.0029,0.0012
1994,0.0026,0.0030,0.0034,0.0010
1995,0.0043,0.0029,0.0029,0.0009
1996,0.0039,0.0025,0.0029,0.0012
1997,0.0026,0.0030,0.0034,0.0010
1998,0.0026,0.0030,0.0034,0.0010
1999,0.0039,0.0025,0.0029,0.0012
2000,0.0034,0.0034,0.0036,0.0012
2001,0.0038,0.0078,0.0032,0.0012
2002,0.0026,0.0030,0.0034,0.0010
2003,0.0039,0.0025,0.0029,0.0012
2004,0.0026,0.0030,0.0034,0.0010
2005,0.0026,0.0030,0.0034,0.0010
2006,0.0043,0.0029,0.0029,0.0009
2007,0.0044,0.0035,0.0055,0.0014
2008,0.0050,0.0029,0.0047,0.0012
2009,0.0044,0.0039,0.0059,0.0052
2010,0.0067,0.0022,0.0038,0.0017
2011,0.0032,0.0034,0.0031,0.0011
2012,0.0038,0.0072,0.0030,0.0007
2013,0.0030,0.0028,0.0039,0.0013
2014,0.0067,0.0021,0.0034,0.0016
2015,0.0062,0.0022,0.0033,0.0012
2016,0.0061,0.0023,0.0030,0.0012
2017,0.0033,0.0031,0.0030,0.0012
2018,0.0031,0.0026,0.0034,0.0007
2019,0.0031,0.0027,0.0032,0.0013
2020,0.0037,0.0026,0.0036,0.0010
2021,0.0041,0.0026,0.0036,0.0008
2022,0.0035,0.0034,0.0029,0.0012
2023,0.0037,0.0074,0.0031,0.0006
2024,0.0038,0.0028,0.0036,0.0008
2025,0.0027,0.0032,0.0041,0.0008
2026,0.0041,0.0025,0.0038,0.0014
2027,0.0027,0.0031,0.0037,0.0006
2028,0.0039,0.0034,0.0046,0.0015
2029,0.0027,0.0029,0.0039,0.0015
2030,0.0028,0.0031,0.0047,0.0008
2031,0.0035,0.0029,0.0030,0.0087
2032,0.0040,0.0030,0.0032,0.0078
2033,0.0031,0.0036,0.0028,0.0071
2034,0.0044,0.0088,0.0037,0.0020
2035,0.0031,0.0036,0.0028,0.0071
2036,0.0031,0.0036,0.0028,0.0071
2037,0.0031,0.0036,0.0028,0.0071
2038,0.0031,0.0036,0.0028,0.0071
2039,0.0031,0.0036,0.0028,0.0071
2040,0.0025,0.0027,0.0033,0.0010
2041,0.0025,0.0027,0.0033,0.0010
2042,0.0038,0.0023,0.0029,0.0012
2043,0.0028,0.0025,0.0034,0.0012
2044,0.0045,0.0025,0.0028,0.0009
2045,0.0038,0.0078,0.0032,0.0012
2046,0.0023,0.0029,0.0031,0.0015
2047,0.0041,0.0022,0.0035,0.0008
2048,0.0041,0.0022,0.0035,0.0007
2049,0.0039,0.0023,0.0037,0.0015
2050,0.0032,0.0028,0.0031,0.0011
2051,0.0028,0.0026,0.0037,0.0006
2052,0.0030,0.0024,0.0038,0.0013
2053,0.0027,0.0026,0.0041,0.0007
2054,0.0028,0.0025,0.0047,0.0008
2055,0.0043,0.0026,0.0028,0.0013
2056,0.0039,0.0079,0.0035,0.0016
2057,0.0037,0.0025,0.0030,0.0085
2058,0.0031,0.0026,0.0030,0.0077
2059,0.0037,0.0024,0.0032,0.0069
2060,0.0041,0.0031,0.0032,0.0060
2061,0.0042,0.0025,0.0031,0.0055
2062,0.0027,0.0056,0.0030,0.0044
2063,0.0026,0.0036,0.0034,0.0036
2064,0.0025,0.0033,0.0034,0.0028
2065,0.0025,0.0036,0.0029,0.0022
2066,0.0042,0.0024,0.0029,0.0014
2067,0.0041,0.0082,0.0028,0.0090
2068,0.0041,0.0022,0.0035,0.0008
2069,0.0046,0.0021,0.0030,0.0015
2070,0.0028,0.0026,0.0032,0.0020
2071,0.0029,0.0028,0.0031,0.0028
2072,0.0051,0.0032,0.0026,0.0042
2073,0.0037,0.0027,0.0031,0.0046
2074,0.0041,0.0025,0.0031,0.0055
2075,0.0030,0.0023,0.0036,0.0059
2076,0.0038,0.0024,0.0032,0.0074
2077,0.0035,0.0030,0.0032,0.0081
2078,0.0042,0.0073,0.0027,0.0081
2079,0.0029,0.0047,0.0038,0.0088
2080,0.0041,0.0022,0.0035,0.0007
2081,0.0025,0.0027,0.0033,0.0010
2082,0.0038,0.0023,0.0029,0.0012
2083,0.0043,0.0025,0.0028,0.0009
2084,0.0025,0.0027,0.0033,0.0010
2085,0.0038,0.0023,0.0029,0.0012
2086,0.0025,0.0027,0.0033,0.0010
2087,0.0025,0.0027,0.0033,0.0010
2088,0.0043,0.0025,0.0028,0.0009
2089,0.0042,0.0079,0.0032,0.0084
2090,0.0025,0.0027,0.0033,0.0010
2091,0.0025,0.0027,0.0033,0.0010
2092,0.0039,0.0023,0.0037,0.0015
2093,0.0025,0.0027,0.0033,0.0010
2094,0.0043,0.0025,0.0028,0.0009
2095,0.0038,0.0023,0.0029,0.0012
2096,0.0025,0.0027,0.0033,0.0010
2097,0.0025,0.0027,0.0033,0.0010
2098,0.0038,0.0023,0.0029,0.0012
2099,0.0043,0.0025,0.0028,0.0009
Highest RMSE Cases
Vdc  Max RMSE=  0.0071 at Case 1897; 0 > 0.05
Idc  Max RMSE=  0.0110 at Case 663; 0 > 0.05
Vd   Max RMSE=  0.0067 at Case 1148; 0 > 0.05
Vq   Max RMSE=  0.0098 at Case 1379; 0 > 0.05
Total Error Summary
Vdc  RMSE=  0.0036
Idc  RMSE=  0.0047
Vd   RMSE=  0.0031
Vq   RMSE=  0.0034
