Read Model from: ./ucf7s2ndx/
Export Model to: ./ucf7s2ndx/ucf7s2ndx_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-72.5556761 -72.5556761] Freqs [Hz]: [3.946727845570531]
H1s[0][1]  Real Poles: [-147.74990642  -51.92671887] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-147.25282689  -52.7166792 ] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-109.68069356  -69.6610697 ] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-66.87458456 -66.87458456] Freqs [Hz]: [5.245878255020409]
H1s[1][1]  Real Poles: [-112.95633018 -112.95633018] Freqs [Hz]: [4.783593975738498]
H1s[1][2]  Real Poles: [-146.55766418  -52.98128998] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-63.67284358 -63.67284358] Freqs [Hz]: [5.338769524211722]
H1s[2][0]  Real Poles: [-94.99148726 -94.99148726] Freqs [Hz]: [3.375589798916786]
H1s[2][1]  Real Poles: [-106.48887157 -106.48887157] Freqs [Hz]: [5.629043656055592]
H1s[2][2]  Real Poles: [-122.16432393 -122.16432393] Freqs [Hz]: [4.906413543975918]
H1s[2][3]  Real Poles: [-117.22755283 -117.22755283] Freqs [Hz]: [6.050669955561801]
H1s[3][0]  Real Poles: [-64.27904069 -64.27904069] Freqs [Hz]: [6.795354133443909]
H1s[3][1]  Real Poles: [-103.8265686   -91.20642809] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-73.07049036 -73.07049036] Freqs [Hz]: [5.251624418211096]
H1s[3][3]  Real Poles: [-83.13229978 -83.13229978] Freqs [Hz]: [2.9027517420008735]
model_folder = ./ucf7s2ndx/
model_root = ucf7s2ndx
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2ndx
prepending initial conditions (3600, 100, 11) (3600, 401, 11) float32 float32
1667,0.0058,0.1135,0.1099,0.0671
1668,0.0070,0.1173,0.1216,0.0618
1669,0.0066,0.0967,0.1102,0.0070
1670,0.0195,0.0571,0.0687,0.0682
1671,0.0159,0.0615,0.0754,0.0659
1672,0.0134,0.0661,0.0810,0.0646
1673,0.0118,0.0707,0.0861,0.0637
1674,0.0107,0.0750,0.0906,0.0634
1675,0.0066,0.0691,0.0961,0.0064
1676,0.0066,0.0691,0.0961,0.0064
1677,0.0065,0.0677,0.0930,0.0065
1678,0.0070,0.0731,0.0975,0.0063
1679,0.0070,0.0760,0.1027,0.0062
1680,0.0072,0.0942,0.1089,0.0079
1681,0.0076,0.0807,0.0976,0.0059
1682,0.0080,0.0900,0.1037,0.0053
1683,0.0075,0.0961,0.1052,0.0052
1684,0.0067,0.0975,0.1023,0.0053
1685,0.0066,0.0969,0.1094,0.0059
1686,0.0067,0.0899,0.1013,0.0066
1687,0.0073,0.0821,0.0935,0.0078
1688,0.0099,0.0827,0.0967,0.0090
1689,0.0128,0.0834,0.0952,0.0106
1690,0.0076,0.0834,0.1054,0.0058
1691,0.0089,0.0927,0.1075,0.0092
1692,0.0068,0.1049,0.0945,0.0623
1693,0.0058,0.0985,0.0942,0.0548
1694,0.0069,0.0861,0.0865,0.0460
1695,0.0080,0.0873,0.0927,0.0417
1696,0.0083,0.0889,0.1000,0.0381
1697,0.0082,0.0691,0.0843,0.0288
1698,0.0080,0.0716,0.0910,0.0252
1699,0.0075,0.0682,0.0917,0.0200
1700,0.0072,0.0633,0.0884,0.0144
1701,0.0068,0.0717,0.1002,0.0107
1702,0.0115,0.0944,0.1070,0.0107
1703,0.0080,0.0900,0.1037,0.0053
1704,0.0063,0.0695,0.0945,0.0047
1705,0.0067,0.0715,0.0972,0.0073
1706,0.0073,0.0723,0.0965,0.0115
1707,0.0085,0.0747,0.0994,0.0179
1708,0.0088,0.0738,0.0929,0.0215
1709,0.0095,0.0754,0.0906,0.0273
1710,0.0096,0.0784,0.0847,0.0323
1711,0.0109,0.0784,0.0844,0.0407
1712,0.0123,0.0807,0.0890,0.0491
1713,0.0079,0.0911,0.1151,0.0063
1714,0.0115,0.0710,0.0705,0.0527
1715,0.0075,0.0961,0.1052,0.0052
1716,0.0066,0.0691,0.0961,0.0064
1717,0.0065,0.0677,0.0930,0.0065
1718,0.0067,0.0722,0.1011,0.0063
1719,0.0066,0.0691,0.0961,0.0064
1720,0.0065,0.0677,0.0930,0.0065
1721,0.0066,0.0691,0.0961,0.0064
1722,0.0066,0.0691,0.0961,0.0064
1723,0.0067,0.0722,0.1011,0.0063
1724,0.0088,0.1114,0.1291,0.0112
1725,0.0073,0.1139,0.1053,0.0633
1726,0.0066,0.0691,0.0961,0.0064
1727,0.0066,0.0691,0.0961,0.0064
1728,0.0067,0.0975,0.1023,0.0053
1729,0.0066,0.0691,0.0961,0.0064
1730,0.0067,0.0722,0.1011,0.0063
1731,0.0065,0.0677,0.0930,0.0065
1732,0.0066,0.0691,0.0961,0.0064
1733,0.0066,0.0691,0.0961,0.0064
1734,0.0065,0.0677,0.0930,0.0065
1735,0.0067,0.0722,0.1011,0.0063
1736,0.0066,0.1092,0.1054,0.0556
1737,0.0066,0.0691,0.0961,0.0064
1738,0.0065,0.0677,0.0930,0.0065
1739,0.0066,0.0691,0.0961,0.0064
1740,0.0065,0.0945,0.1037,0.0058
1741,0.0067,0.0722,0.1011,0.0063
1742,0.0066,0.0691,0.0961,0.0064
1743,0.0066,0.0691,0.0961,0.0064
1744,0.0065,0.0677,0.0930,0.0065
1745,0.0066,0.0691,0.0961,0.0064
1746,0.0067,0.0722,0.1011,0.0063
1747,0.0077,0.1051,0.1051,0.0486
1748,0.0065,0.0677,0.0930,0.0065
1749,0.0066,0.0691,0.0961,0.0064
1750,0.0066,0.0691,0.0961,0.0064
1751,0.0065,0.0677,0.0930,0.0065
1752,0.0070,0.0935,0.1078,0.0067
1753,0.0066,0.0691,0.0961,0.0064
1754,0.0065,0.0677,0.0930,0.0065
1755,0.0066,0.0691,0.0961,0.0064
1756,0.0066,0.0691,0.0961,0.0064
1757,0.0067,0.0722,0.1011,0.0063
1758,0.0088,0.1001,0.1043,0.0424
1759,0.0078,0.0429,0.0830,0.0067
1760,0.0073,0.0450,0.0845,0.0066
1761,0.0070,0.0447,0.0832,0.0068
1762,0.0070,0.0489,0.0870,0.0067
1763,0.0066,0.0969,0.1094,0.0059
1764,0.0073,0.0821,0.0935,0.0078
1765,0.0066,0.0537,0.0898,0.0066
1766,0.0065,0.0557,0.0909,0.0066
1767,0.0063,0.0576,0.0896,0.0066
1768,0.0066,0.0660,0.0986,0.0064
1769,0.0091,0.1041,0.1137,0.0387
1770,0.0066,0.0649,0.0946,0.0065
1771,0.0070,0.0721,0.0945,0.0064
1772,0.0076,0.0812,0.1004,0.0058
1773,0.0080,0.0900,0.1037,0.0053
1774,0.0076,0.0975,0.1102,0.0052
1775,0.0068,0.0973,0.1053,0.0053
1776,0.0099,0.0827,0.0967,0.0090
1777,0.0062,0.0939,0.1001,0.0058
1778,0.0067,0.0899,0.1013,0.0066
1779,0.0082,0.0912,0.1065,0.0077
1780,0.0089,0.0886,0.1019,0.0311
1781,0.0093,0.0769,0.0899,0.0091
1782,0.0128,0.0834,0.0952,0.0106
1783,0.0068,0.1049,0.0945,0.0623
1784,0.0057,0.0923,0.0874,0.0530
1785,0.0069,0.1001,0.1021,0.0503
1786,0.0197,0.0499,0.0592,0.0562
1787,0.0160,0.0549,0.0652,0.0539
1788,0.0134,0.0599,0.0700,0.0525
1789,0.0117,0.0640,0.0741,0.0517
1790,0.0106,0.0682,0.0775,0.0515
1791,0.0086,0.0832,0.1013,0.0258
1792,0.0050,0.0380,0.0539,0.0039
1793,0.0050,0.0380,0.0539,0.0039
1794,0.0049,0.0349,0.0478,0.0040
1795,0.0056,0.0405,0.0545,0.0038
1796,0.0057,0.0458,0.0635,0.0038
1797,0.0064,0.0443,0.0502,0.0036
1798,0.0066,0.0522,0.0580,0.0033
1799,0.0058,0.0563,0.0592,0.0032
1800,0.0053,0.0552,0.0521,0.0033
1801,0.0056,0.0571,0.0678,0.0036
1802,0.0080,0.0788,0.1013,0.0206
1803,0.0062,0.0484,0.0569,0.0039
1804,0.0074,0.0404,0.0465,0.0047
1805,0.0106,0.0539,0.0599,0.0054
1806,0.0138,0.0661,0.0642,0.0066
1807,0.0064,0.0500,0.0649,0.0035
1808,0.0069,0.0689,0.0580,0.0340
1809,0.0057,0.0673,0.0588,0.0302
1810,0.0067,0.0576,0.0478,0.0228
1811,0.0079,0.0642,0.0590,0.0241
1812,0.0083,0.0706,0.0705,0.0251
1813,0.0076,0.0759,0.1018,0.0157
1814,0.0080,0.0474,0.0450,0.0150
1815,0.0075,0.0506,0.0550,0.0152
1816,0.0067,0.0443,0.0538,0.0119
1817,0.0063,0.0330,0.0446,0.0073
1818,0.0055,0.0448,0.0630,0.0063
1819,0.0066,0.0522,0.0580,0.0033
1820,0.0046,0.0378,0.0494,0.0047
1821,0.0051,0.0413,0.0547,0.0072
1822,0.0058,0.0429,0.0545,0.0097
1823,0.0071,0.0472,0.0615,0.0144
1824,0.0072,0.0814,0.1106,0.0114
1825,0.0071,0.0457,0.0526,0.0147
1826,0.0077,0.0481,0.0517,0.0172
1827,0.0077,0.0489,0.0435,0.0170
1828,0.0088,0.0516,0.0512,0.0233
1829,0.0098,0.0612,0.0671,0.0300
1830,0.0083,0.0543,0.0506,0.0277
1831,0.0058,0.0563,0.0592,0.0032
1832,0.0050,0.0380,0.0539,0.0039
1833,0.0049,0.0349,0.0478,0.0040
1834,0.0051,0.0437,0.0628,0.0038
1835,0.0111,0.1101,0.1271,0.0129
1836,0.0083,0.0950,0.1111,0.0058
1837,0.0050,0.0380,0.0539,0.0039
1838,0.0049,0.0349,0.0478,0.0040
1839,0.0050,0.0380,0.0539,0.0039
1840,0.0050,0.0380,0.0539,0.0039
1841,0.0051,0.0437,0.0628,0.0038
1842,0.0050,0.0380,0.0539,0.0039
1843,0.0050,0.0380,0.0539,0.0039
1844,0.0053,0.0552,0.0521,0.0033
1845,0.0050,0.0380,0.0539,0.0039
1846,0.0051,0.0437,0.0628,0.0038
1847,0.0070,0.0769,0.1046,0.0042
1848,0.0049,0.0349,0.0478,0.0040
1849,0.0050,0.0380,0.0539,0.0039
1850,0.0050,0.0380,0.0539,0.0039
1851,0.0049,0.0349,0.0478,0.0040
1852,0.0051,0.0437,0.0628,0.0038
1853,0.0050,0.0380,0.0539,0.0039
1854,0.0049,0.0349,0.0478,0.0040
1855,0.0050,0.0380,0.0539,0.0039
1856,0.0054,0.0522,0.0574,0.0035
1857,0.0051,0.0437,0.0628,0.0038
1858,0.0076,0.0783,0.1048,0.0064
1859,0.0050,0.0380,0.0539,0.0039
1860,0.0050,0.0380,0.0539,0.0039
1861,0.0049,0.0349,0.0478,0.0040
1862,0.0050,0.0380,0.0539,0.0039
1863,0.0051,0.0437,0.0628,0.0038
1864,0.0049,0.0349,0.0478,0.0040
1865,0.0050,0.0380,0.0539,0.0039
1866,0.0050,0.0380,0.0539,0.0039
1867,0.0049,0.0349,0.0478,0.0040
1868,0.0066,0.0558,0.0684,0.0039
1869,0.0086,0.0798,0.1042,0.0106
1870,0.0050,0.0380,0.0539,0.0039
1871,0.0049,0.0349,0.0478,0.0040
1872,0.0050,0.0380,0.0539,0.0039
1873,0.0050,0.0380,0.0539,0.0039
1874,0.0051,0.0437,0.0628,0.0038
1875,0.0071,0.0262,0.0483,0.0048
1876,0.0066,0.0265,0.0488,0.0047
1877,0.0061,0.0236,0.0445,0.0049
1878,0.0058,0.0287,0.0501,0.0045
1879,0.0056,0.0571,0.0678,0.0036
1880,0.0103,0.0842,0.1090,0.0171
1881,0.0074,0.0404,0.0465,0.0047
1882,0.0054,0.0304,0.0509,0.0044
1883,0.0052,0.0317,0.0515,0.0043
1884,0.0049,0.0289,0.0466,0.0044
1885,0.0051,0.0411,0.0615,0.0040
1886,0.0051,0.0360,0.0532,0.0040
1887,0.0056,0.0380,0.0483,0.0039
1888,0.0064,0.0457,0.0560,0.0035
1889,0.0066,0.0522,0.0580,0.0033
1890,0.0059,0.0594,0.0681,0.0032
1891,0.0109,0.0827,0.1012,0.0209
1892,0.0055,0.0554,0.0584,0.0033
1893,0.0106,0.0539,0.0599,0.0054
1894,0.0051,0.0505,0.0501,0.0035
1895,0.0062,0.0484,0.0569,0.0039
1896,0.0084,0.0580,0.0701,0.0046
1897,0.0100,0.0435,0.0470,0.0056
1898,0.0138,0.0661,0.0642,0.0066
1899,0.0069,0.0689,0.0580,0.0340
1900,0.0056,0.0584,0.0475,0.0263
1901,0.0067,0.0763,0.0719,0.0314
1902,0.0120,0.0850,0.0992,0.0270
1903,0.0204,0.0379,0.0456,0.0331
1904,0.0162,0.0448,0.0497,0.0310
1905,0.0135,0.0507,0.0530,0.0298
1906,0.0117,0.0561,0.0556,0.0295
1907,0.0105,0.0614,0.0581,0.0295
1908,0.0042,0.0203,0.0309,0.0028
1909,0.0042,0.0203,0.0309,0.0028
1910,0.0041,0.0131,0.0176,0.0030
1911,0.0048,0.0203,0.0311,0.0027
1912,0.0048,0.0298,0.0453,0.0027
1913,0.0132,0.0881,0.0969,0.0338
1914,0.0057,0.0181,0.0181,0.0028
1915,0.0056,0.0247,0.0319,0.0027
1916,0.0049,0.0267,0.0323,0.0029
1917,0.0046,0.0245,0.0188,0.0029
1918,0.0054,0.0340,0.0508,0.0030
1919,0.0064,0.0278,0.0400,0.0028
1920,0.0081,0.0282,0.0319,0.0031
1921,0.0114,0.0551,0.0554,0.0034
1922,0.0148,0.0750,0.0655,0.0042
1923,0.0057,0.0301,0.0456,0.0027
1924,0.0142,0.0881,0.0934,0.0408
1925,0.0071,0.0610,0.0494,0.0208
1926,0.0056,0.0636,0.0517,0.0211
1927,0.0066,0.0573,0.0404,0.0148
1928,0.0077,0.0660,0.0537,0.0203
1929,0.0082,0.0727,0.0658,0.0233
1930,0.0079,0.0505,0.0363,0.0130
1931,0.0072,0.0512,0.0457,0.0143
1932,0.0065,0.0421,0.0412,0.0111
1933,0.0058,0.0244,0.0226,0.0059
1934,0.0048,0.0352,0.0477,0.0052
1935,0.0158,0.0884,0.0982,0.0493
1936,0.0056,0.0247,0.0319,0.0027
1937,0.0039,0.0148,0.0178,0.0048
1938,0.0045,0.0213,0.0291,0.0079
1939,0.0054,0.0237,0.0292,0.0106
1940,0.0066,0.0325,0.0428,0.0149
1941,0.0067,0.0298,0.0306,0.0143
1942,0.0073,0.0329,0.0326,0.0152
1943,0.0074,0.0327,0.0227,0.0109
1944,0.0084,0.0410,0.0427,0.0158
1945,0.0091,0.0588,0.0672,0.0216
1946,0.0086,0.1070,0.1355,0.0078
1947,0.0157,0.0813,0.0869,0.0544
1948,0.0073,0.0584,0.0579,0.0112
1949,0.0049,0.0267,0.0323,0.0029
1950,0.0042,0.0203,0.0309,0.0028
1951,0.0041,0.0131,0.0176,0.0030
1952,0.0043,0.0300,0.0449,0.0028
1953,0.0042,0.0203,0.0309,0.0028
1954,0.0041,0.0131,0.0176,0.0030
1955,0.0042,0.0203,0.0309,0.0028
1956,0.0042,0.0203,0.0309,0.0028
1957,0.0043,0.0300,0.0449,0.0028
1958,0.0080,0.1012,0.1129,0.0056
1959,0.0042,0.0203,0.0309,0.0028
1960,0.0042,0.0203,0.0309,0.0028
1961,0.0046,0.0245,0.0188,0.0029
1962,0.0042,0.0203,0.0309,0.0028
1963,0.0043,0.0300,0.0449,0.0028
1964,0.0041,0.0131,0.0176,0.0030
1965,0.0042,0.0203,0.0309,0.0028
1966,0.0042,0.0203,0.0309,0.0028
1967,0.0041,0.0131,0.0176,0.0030
1968,0.0043,0.0300,0.0449,0.0028
1969,0.0068,0.0759,0.1038,0.0066
1970,0.0042,0.0203,0.0309,0.0028
1971,0.0041,0.0131,0.0176,0.0030
1972,0.0042,0.0203,0.0309,0.0028
1973,0.0051,0.0242,0.0354,0.0029
1974,0.0043,0.0300,0.0449,0.0028
1975,0.0042,0.0203,0.0309,0.0028
1976,0.0042,0.0203,0.0309,0.0028
1977,0.0041,0.0131,0.0176,0.0030
1978,0.0042,0.0203,0.0309,0.0028
1979,0.0043,0.0300,0.0449,0.0028
1980,0.0068,0.0759,0.1038,0.0066
1981,0.0041,0.0131,0.0176,0.0030
1982,0.0042,0.0203,0.0309,0.0028
1983,0.0042,0.0203,0.0309,0.0028
1984,0.0041,0.0131,0.0176,0.0030
1985,0.0068,0.0398,0.0555,0.0029
1986,0.0042,0.0203,0.0309,0.0028
1987,0.0041,0.0131,0.0176,0.0030
1988,0.0042,0.0203,0.0309,0.0028
1989,0.0042,0.0203,0.0309,0.0028
1990,0.0043,0.0300,0.0449,0.0028
1991,0.0071,0.0811,0.1110,0.0067
1992,0.0069,0.0179,0.0270,0.0038
1993,0.0063,0.0182,0.0273,0.0037
1994,0.0057,0.0121,0.0171,0.0039
1995,0.0053,0.0189,0.0278,0.0035
1996,0.0054,0.0340,0.0508,0.0030
1997,0.0081,0.0282,0.0319,0.0031
1998,0.0047,0.0195,0.0284,0.0033
1999,0.0045,0.0196,0.0288,0.0032
2000,0.0042,0.0122,0.0170,0.0033
2001,0.0044,0.0299,0.0436,0.0029
2002,0.0068,0.0759,0.1038,0.0066
2003,0.0042,0.0203,0.0303,0.0029
2004,0.0048,0.0142,0.0176,0.0029
2005,0.0057,0.0219,0.0313,0.0027
2006,0.0056,0.0247,0.0319,0.0027
2007,0.0050,0.0333,0.0470,0.0030
2008,0.0047,0.0259,0.0330,0.0030
2009,0.0114,0.0551,0.0554,0.0034
2010,0.0048,0.0193,0.0205,0.0028
2011,0.0064,0.0278,0.0400,0.0028
2012,0.0090,0.0512,0.0621,0.0030
2013,0.0068,0.0759,0.1038,0.0066
2014,0.0109,0.0445,0.0408,0.0037
2015,0.0148,0.0750,0.0655,0.0042
2016,0.0071,0.0610,0.0494,0.0208
2017,0.0056,0.0548,0.0389,0.0142
2018,0.0066,0.0753,0.0668,0.0266
2019,0.0211,0.0352,0.0447,0.0181
2020,0.0165,0.0423,0.0469,0.0176
2021,0.0135,0.0494,0.0492,0.0178
2022,0.0117,0.0564,0.0516,0.0187
2023,0.0105,0.0635,0.0544,0.0198
2024,0.0068,0.0759,0.1038,0.0066
2025,0.0039,0.0196,0.0298,0.0026
2026,0.0039,0.0196,0.0298,0.0026
2027,0.0039,0.0119,0.0153,0.0028
2028,0.0045,0.0179,0.0299,0.0026
2029,0.0045,0.0282,0.0446,0.0026
2030,0.0054,0.0101,0.0149,0.0028
2031,0.0053,0.0161,0.0297,0.0028
2032,0.0047,0.0169,0.0299,0.0031
2033,0.0044,0.0145,0.0164,0.0031
2034,0.0054,0.0310,0.0517,0.0031
2035,0.0068,0.0759,0.1038,0.0066
2036,0.0066,0.0290,0.0433,0.0027
2037,0.0085,0.0347,0.0389,0.0028
2038,0.0118,0.0624,0.0620,0.0029
2039,0.0153,0.0831,0.0732,0.0035
2040,0.0054,0.0263,0.0446,0.0027
2041,0.0072,0.0655,0.0540,0.0217
2042,0.0056,0.0686,0.0566,0.0229
2043,0.0066,0.0643,0.0473,0.0177
2044,0.0076,0.0720,0.0591,0.0227
2045,0.0082,0.0781,0.0701,0.0252
2046,0.0071,0.0811,0.1110,0.0067
2047,0.0078,0.0571,0.0428,0.0156
2048,0.0071,0.0564,0.0500,0.0160
2049,0.0064,0.0465,0.0446,0.0125
2050,0.0056,0.0288,0.0259,0.0071
2051,0.0045,0.0366,0.0481,0.0055
2052,0.0053,0.0161,0.0297,0.0028
2053,0.0037,0.0100,0.0126,0.0050
2054,0.0045,0.0173,0.0259,0.0085
2055,0.0054,0.0198,0.0259,0.0115
2056,0.0066,0.0301,0.0413,0.0160
2057,0.0073,0.1345,0.1251,0.0786
2058,0.0068,0.0759,0.1038,0.0066
2059,0.0068,0.0269,0.0292,0.0158
2060,0.0074,0.0308,0.0328,0.0167
2061,0.0076,0.0309,0.0253,0.0127
2062,0.0086,0.0416,0.0466,0.0166
2063,0.0091,0.0618,0.0720,0.0218
2064,0.0073,0.0646,0.0661,0.0099
2065,0.0047,0.0169,0.0299,0.0031
2066,0.0039,0.0196,0.0298,0.0026
2067,0.0039,0.0119,0.0153,0.0028
2068,0.0040,0.0296,0.0442,0.0026
2069,0.0068,0.0759,0.1038,0.0066
2070,0.0039,0.0196,0.0298,0.0026
2071,0.0039,0.0119,0.0153,0.0028
2072,0.0039,0.0196,0.0298,0.0026
2073,0.0039,0.0196,0.0298,0.0026
2074,0.0040,0.0296,0.0442,0.0026
2075,0.0039,0.0196,0.0298,0.0026
2076,0.0039,0.0196,0.0298,0.0026
2077,0.0044,0.0145,0.0164,0.0031
2078,0.0039,0.0196,0.0298,0.0026
2079,0.0040,0.0296,0.0442,0.0026
2080,0.0072,0.1024,0.1130,0.0058
2081,0.0039,0.0119,0.0153,0.0028
2082,0.0039,0.0196,0.0298,0.0026
2083,0.0039,0.0196,0.0298,0.0026
2084,0.0039,0.0119,0.0153,0.0028
2085,0.0040,0.0296,0.0442,0.0026
2086,0.0039,0.0196,0.0298,0.0026
2087,0.0039,0.0119,0.0153,0.0028
2088,0.0039,0.0196,0.0298,0.0026
2089,0.0051,0.0194,0.0365,0.0030
2090,0.0040,0.0296,0.0442,0.0026
2091,0.0068,0.0759,0.1038,0.0066
2092,0.0039,0.0196,0.0298,0.0026
2093,0.0039,0.0196,0.0298,0.0026
2094,0.0039,0.0119,0.0153,0.0028
2095,0.0039,0.0196,0.0298,0.0026
2096,0.0040,0.0296,0.0442,0.0026
2097,0.0039,0.0119,0.0153,0.0028
2098,0.0039,0.0196,0.0298,0.0026
2099,0.0039,0.0196,0.0298,0.0026
2100,0.0039,0.0119,0.0153,0.0028
2101,0.0070,0.0408,0.0580,0.0029
2102,0.0071,0.0811,0.1110,0.0067
2103,0.0039,0.0196,0.0298,0.0026
2104,0.0039,0.0119,0.0153,0.0028
2105,0.0039,0.0196,0.0298,0.0026
2106,0.0039,0.0196,0.0298,0.0026
2107,0.0040,0.0296,0.0442,0.0026
2108,0.0069,0.0179,0.0233,0.0035
2109,0.0063,0.0182,0.0236,0.0034
2110,0.0056,0.0126,0.0108,0.0036
2111,0.0052,0.0192,0.0245,0.0032
2112,0.0054,0.0310,0.0517,0.0031
2113,0.0068,0.0759,0.1038,0.0066
2114,0.0085,0.0347,0.0389,0.0028
2115,0.0045,0.0198,0.0256,0.0030
2116,0.0042,0.0199,0.0263,0.0029
2117,0.0039,0.0124,0.0129,0.0031
2118,0.0040,0.0300,0.0425,0.0026
2119,0.0039,0.0201,0.0289,0.0027
2120,0.0045,0.0102,0.0152,0.0028
2121,0.0054,0.0161,0.0297,0.0027
2122,0.0053,0.0161,0.0297,0.0028
2123,0.0048,0.0262,0.0455,0.0032
2124,0.0068,0.0759,0.1038,0.0066
2125,0.0045,0.0171,0.0318,0.0032
2126,0.0118,0.0624,0.0620,0.0029
2127,0.0048,0.0120,0.0220,0.0029
2128,0.0066,0.0290,0.0433,0.0027
2129,0.0093,0.0554,0.0662,0.0027
2130,0.0113,0.0531,0.0492,0.0032
2131,0.0153,0.0831,0.0732,0.0035
2132,0.0072,0.0655,0.0540,0.0217
2133,0.0056,0.0608,0.0454,0.0166
2134,0.0065,0.0804,0.0709,0.0285
2135,0.0068,0.0759,0.1038,0.0066
2136,0.0215,0.0362,0.0471,0.0144
2137,0.0167,0.0434,0.0489,0.0153
2138,0.0136,0.0507,0.0508,0.0168
2139,0.0117,0.0583,0.0533,0.0185
2140,0.0105,0.0661,0.0566,0.0201
2141,0.0075,0.0943,0.1276,0.0089
2142,0.0075,0.0943,0.1276,0.0089
2143,0.0074,0.0939,0.1260,0.0091
2144,0.0078,0.0996,0.1294,0.0089
2145,0.0078,0.1010,0.1326,0.0089
2146,0.0068,0.0759,0.1038,0.0066
2147,0.0081,0.1097,0.1316,0.0085
2148,0.0084,0.1198,0.1372,0.0078
2149,0.0079,0.1275,0.1397,0.0075
2150,0.0072,0.1309,0.1386,0.0078
2151,0.0071,0.1291,0.1421,0.0083
2152,0.0072,0.1230,0.1356,0.0094
2153,0.0077,0.1159,0.1293,0.0108
2154,0.0103,0.1115,0.1287,0.0121
2155,0.0132,0.1067,0.1250,0.0139
2156,0.0081,0.1103,0.1361,0.0084
2157,0.0071,0.0811,0.1110,0.0067
2158,0.0070,0.1355,0.1240,0.0786
2159,0.0057,0.1261,0.1229,0.0695
2160,0.0067,0.1129,0.1171,0.0597
2161,0.0077,0.1101,0.1207,0.0532
2162,0.0081,0.1081,0.1257,0.0475
2163,0.0080,0.0920,0.1151,0.0379
2164,0.0081,0.0923,0.1198,0.0326
2165,0.0080,0.0903,0.1212,0.0262
2166,0.0077,0.0885,0.1207,0.0197
2167,0.0076,0.0945,0.1292,0.0144
2168,0.0066,0.1273,0.1245,0.0694
2169,0.0068,0.0759,0.1038,0.0066
2170,0.0084,0.1198,0.1372,0.0078
2171,0.0074,0.0964,0.1276,0.0057
2172,0.0077,0.0977,0.1291,0.0078
2173,0.0086,0.0981,0.1281,0.0129
2174,0.0099,0.0984,0.1286,0.0202
2175,0.0099,0.0992,0.1238,0.0256
2176,0.0108,0.1011,0.1209,0.0330
2177,0.0110,0.1053,0.1160,0.0400
2178,0.0126,0.1033,0.1122,0.0496
2179,0.0142,0.1016,0.1110,0.0593
2180,0.0068,0.0759,0.1038,0.0066
2181,0.0134,0.0920,0.0937,0.0653
2182,0.0079,0.1275,0.1397,0.0075
2183,0.0075,0.0943,0.1276,0.0089
2184,0.0074,0.0939,0.1260,0.0091
2185,0.0076,0.0960,0.1308,0.0089
2186,0.0075,0.0943,0.1276,0.0089
2187,0.0074,0.0939,0.1260,0.0091
2188,0.0075,0.0943,0.1276,0.0089
2189,0.0075,0.0943,0.1276,0.0089
2190,0.0076,0.0960,0.1308,0.0089
2191,0.0068,0.0759,0.1038,0.0066
2192,0.0075,0.0943,0.1276,0.0089
2193,0.0075,0.0943,0.1276,0.0089
2194,0.0072,0.1309,0.1386,0.0078
2195,0.0075,0.0943,0.1276,0.0089
2196,0.0076,0.0960,0.1308,0.0089
2197,0.0074,0.0939,0.1260,0.0091
2198,0.0075,0.0943,0.1276,0.0089
2199,0.0075,0.0943,0.1276,0.0089
2200,0.0074,0.0939,0.1260,0.0091
2201,0.0076,0.0960,0.1308,0.0089
2202,0.0067,0.1004,0.1120,0.0063
2203,0.0075,0.0943,0.1276,0.0089
2204,0.0074,0.0939,0.1260,0.0091
2205,0.0075,0.0943,0.1276,0.0089
2206,0.0069,0.1282,0.1386,0.0084
2207,0.0076,0.0960,0.1308,0.0089
2208,0.0075,0.0943,0.1276,0.0089
2209,0.0075,0.0943,0.1276,0.0089
2210,0.0074,0.0939,0.1260,0.0091
2211,0.0075,0.0943,0.1276,0.0089
2212,0.0076,0.0960,0.1308,0.0089
2213,0.0071,0.0811,0.1110,0.0067
2214,0.0074,0.0939,0.1260,0.0091
2215,0.0075,0.0943,0.1276,0.0089
2216,0.0075,0.0943,0.1276,0.0089
2217,0.0074,0.0939,0.1260,0.0091
2218,0.0075,0.1248,0.1397,0.0094
2219,0.0075,0.0943,0.1276,0.0089
2220,0.0074,0.0939,0.1260,0.0091
2221,0.0075,0.0943,0.1276,0.0089
2222,0.0075,0.0943,0.1276,0.0089
2223,0.0076,0.0960,0.1308,0.0089
2224,0.0068,0.0759,0.1038,0.0066
2225,0.0087,0.0584,0.1089,0.0088
