Read Model from: ./ucf9/
Export Model to: ./ucf9/ucf9_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1494.34108019   -41.30863666] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1334.96708144  -523.27572834] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1333.67343082  -444.49044929] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-1332.49000245  -499.81218047] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-1404.39794211  -356.01673277] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1285.89639117  -564.32408045] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-1398.36520612  -294.53679264] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-1062.72610277 -1062.72610277] Freqs [Hz]: [58.39736861130082]
H1s[2][0]  Real Poles: [-1350.71260908  -471.02754137] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-1502.77010573   -39.75807654] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1416.12124553  -244.71112975] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-1373.07224541  -390.98461599] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-1234.06597107  -681.15336568] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-1329.01627998  -499.56627508] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-1243.63963606  -692.68394707] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1492.74169965   -48.93783168] Freqs [Hz]: []
model_folder = ./ucf9/
model_root = ucf9
data_path = d:/data/ucf3/ucf9.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
1689,0.0036,0.0245,0.0203,0.0103
1690,0.0034,0.0095,0.0060,0.0012
1691,0.0023,0.0081,0.0055,0.0009
1692,0.0023,0.0081,0.0055,0.0009
1693,0.0041,0.0083,0.0072,0.0021
1694,0.0026,0.0086,0.0065,0.0011
1695,0.0033,0.0123,0.0093,0.0022
1696,0.0045,0.0094,0.0077,0.0020
1697,0.0025,0.0110,0.0082,0.0013
1698,0.0028,0.0101,0.0070,0.0014
1699,0.0048,0.0090,0.0072,0.0018
1700,0.0041,0.0133,0.0077,0.0024
1701,0.0042,0.0134,0.0088,0.0020
1702,0.0037,0.0122,0.0088,0.0017
1703,0.0060,0.0116,0.0105,0.0020
1704,0.0042,0.0144,0.0103,0.0017
1705,0.0047,0.0127,0.0088,0.0019
1706,0.0037,0.0126,0.0097,0.0031
1707,0.0047,0.0249,0.0235,0.0145
1708,0.0022,0.0210,0.0164,0.0116
1709,0.0043,0.0203,0.0179,0.0128
1710,0.0033,0.0196,0.0176,0.0087
1711,0.0042,0.0194,0.0171,0.0061
1712,0.0034,0.0095,0.0060,0.0012
1713,0.0051,0.0131,0.0117,0.0062
1714,0.0033,0.0124,0.0109,0.0026
1715,0.0025,0.0105,0.0077,0.0018
1716,0.0042,0.0101,0.0098,0.0037
1717,0.0034,0.0120,0.0089,0.0019
1718,0.0025,0.0110,0.0082,0.0013
1719,0.0043,0.0080,0.0076,0.0020
1720,0.0022,0.0085,0.0062,0.0030
1721,0.0029,0.0091,0.0073,0.0034
1722,0.0037,0.0239,0.0255,0.0066
1723,0.0034,0.0095,0.0060,0.0012
1724,0.0034,0.0127,0.0115,0.0052
1725,0.0030,0.0150,0.0152,0.0061
1726,0.0046,0.0181,0.0186,0.0100
1727,0.0034,0.0252,0.0264,0.0096
1728,0.0051,0.0358,0.0348,0.0168
1729,0.0057,0.0199,0.0204,0.0109
1730,0.0028,0.0101,0.0070,0.0014
1731,0.0023,0.0081,0.0055,0.0009
1732,0.0041,0.0083,0.0072,0.0021
1733,0.0033,0.0101,0.0062,0.0018
1734,0.0034,0.0095,0.0060,0.0012
1735,0.0023,0.0081,0.0055,0.0009
1736,0.0041,0.0083,0.0072,0.0021
1737,0.0023,0.0081,0.0055,0.0009
1738,0.0023,0.0081,0.0055,0.0009
1739,0.0033,0.0101,0.0062,0.0018
1740,0.0023,0.0081,0.0055,0.0009
1741,0.0023,0.0081,0.0055,0.0009
1742,0.0048,0.0090,0.0072,0.0018
1743,0.0023,0.0081,0.0055,0.0009
1744,0.0033,0.0101,0.0062,0.0018
1745,0.0034,0.0095,0.0060,0.0012
1746,0.0041,0.0083,0.0072,0.0021
1747,0.0023,0.0081,0.0055,0.0009
1748,0.0023,0.0081,0.0055,0.0009
1749,0.0041,0.0083,0.0072,0.0021
1750,0.0033,0.0101,0.0062,0.0018
1751,0.0023,0.0081,0.0055,0.0009
1752,0.0041,0.0083,0.0072,0.0021
1753,0.0023,0.0081,0.0055,0.0009
1754,0.0036,0.0101,0.0072,0.0018
1755,0.0033,0.0101,0.0062,0.0018
1756,0.0054,0.0192,0.0115,0.0043
1757,0.0023,0.0081,0.0055,0.0009
1758,0.0023,0.0081,0.0055,0.0009
1759,0.0041,0.0083,0.0072,0.0021
1760,0.0023,0.0081,0.0055,0.0009
1761,0.0033,0.0101,0.0062,0.0018
1762,0.0041,0.0083,0.0072,0.0021
1763,0.0023,0.0081,0.0055,0.0009
1764,0.0023,0.0081,0.0055,0.0009
1765,0.0041,0.0083,0.0072,0.0021
1766,0.0042,0.0136,0.0072,0.0034
1767,0.0038,0.0128,0.0087,0.0023
1768,0.0034,0.0095,0.0060,0.0012
1769,0.0023,0.0081,0.0055,0.0009
1770,0.0041,0.0083,0.0072,0.0021
1771,0.0023,0.0081,0.0055,0.0009
1772,0.0023,0.0081,0.0055,0.0009
1773,0.0033,0.0101,0.0062,0.0018
1774,0.0044,0.0094,0.0112,0.0020
1775,0.0037,0.0091,0.0105,0.0015
1776,0.0047,0.0084,0.0095,0.0043
1777,0.0029,0.0084,0.0086,0.0015
1778,0.0041,0.0133,0.0077,0.0024
1779,0.0034,0.0095,0.0060,0.0012
1780,0.0060,0.0116,0.0105,0.0020
1781,0.0031,0.0076,0.0064,0.0019
1782,0.0031,0.0075,0.0056,0.0019
1783,0.0046,0.0084,0.0078,0.0032
1784,0.0034,0.0090,0.0061,0.0023
1785,0.0022,0.0078,0.0048,0.0011
1786,0.0043,0.0089,0.0081,0.0018
1787,0.0028,0.0083,0.0053,0.0013
1788,0.0025,0.0110,0.0082,0.0013
1789,0.0053,0.0129,0.0088,0.0028
1790,0.0034,0.0095,0.0060,0.0012
1791,0.0032,0.0102,0.0075,0.0017
1792,0.0042,0.0144,0.0103,0.0017
1793,0.0051,0.0095,0.0079,0.0023
1794,0.0037,0.0122,0.0088,0.0017
1795,0.0061,0.0150,0.0084,0.0061
1796,0.0067,0.0124,0.0128,0.0028
1797,0.0047,0.0127,0.0088,0.0019
1798,0.0047,0.0249,0.0235,0.0145
1799,0.0045,0.0219,0.0166,0.0151
1800,0.0035,0.0222,0.0191,0.0106
1801,0.0034,0.0095,0.0060,0.0012
1802,0.0035,0.0222,0.0191,0.0106
1803,0.0035,0.0222,0.0191,0.0106
1804,0.0035,0.0222,0.0191,0.0106
1805,0.0035,0.0222,0.0191,0.0106
1806,0.0035,0.0222,0.0191,0.0106
1807,0.0022,0.0063,0.0055,0.0009
1808,0.0022,0.0063,0.0055,0.0009
1809,0.0042,0.0070,0.0070,0.0016
1810,0.0025,0.0067,0.0054,0.0013
1811,0.0031,0.0127,0.0129,0.0024
1812,0.0042,0.0134,0.0088,0.0020
1813,0.0044,0.0076,0.0072,0.0025
1814,0.0024,0.0089,0.0085,0.0015
1815,0.0027,0.0111,0.0116,0.0015
1816,0.0046,0.0070,0.0074,0.0018
1817,0.0040,0.0104,0.0070,0.0027
1818,0.0037,0.0078,0.0064,0.0021
1819,0.0058,0.0074,0.0080,0.0021
1820,0.0041,0.0097,0.0079,0.0014
1821,0.0045,0.0120,0.0103,0.0025
1822,0.0033,0.0120,0.0121,0.0032
1823,0.0045,0.0098,0.0157,0.0027
1824,0.0036,0.0249,0.0257,0.0146
1825,0.0022,0.0163,0.0144,0.0096
1826,0.0041,0.0221,0.0207,0.0145
1827,0.0031,0.0194,0.0183,0.0100
1828,0.0039,0.0147,0.0143,0.0052
1829,0.0049,0.0084,0.0097,0.0072
1830,0.0029,0.0099,0.0104,0.0049
1831,0.0023,0.0075,0.0068,0.0034
1832,0.0043,0.0073,0.0088,0.0024
1833,0.0032,0.0103,0.0090,0.0020
1834,0.0045,0.0101,0.0143,0.0026
1835,0.0024,0.0089,0.0085,0.0015
1836,0.0043,0.0059,0.0065,0.0019
1837,0.0023,0.0063,0.0058,0.0032
1838,0.0027,0.0070,0.0064,0.0034
1839,0.0034,0.0187,0.0208,0.0053
1840,0.0027,0.0080,0.0074,0.0038
1841,0.0025,0.0101,0.0106,0.0042
1842,0.0045,0.0127,0.0127,0.0075
1843,0.0033,0.0166,0.0182,0.0065
1844,0.0045,0.0257,0.0257,0.0151
1845,0.0049,0.0106,0.0138,0.0025
1846,0.0055,0.0127,0.0131,0.0099
1847,0.0027,0.0111,0.0116,0.0015
1848,0.0022,0.0063,0.0055,0.0009
1849,0.0042,0.0070,0.0070,0.0016
1850,0.0031,0.0079,0.0060,0.0018
1851,0.0022,0.0063,0.0055,0.0009
1852,0.0042,0.0070,0.0070,0.0016
1853,0.0022,0.0063,0.0055,0.0009
1854,0.0022,0.0063,0.0055,0.0009
1855,0.0031,0.0079,0.0060,0.0018
1856,0.0054,0.0100,0.0117,0.0024
1857,0.0022,0.0063,0.0055,0.0009
1858,0.0022,0.0063,0.0055,0.0009
1859,0.0046,0.0070,0.0074,0.0018
1860,0.0022,0.0063,0.0055,0.0009
1861,0.0031,0.0079,0.0060,0.0018
1862,0.0042,0.0070,0.0070,0.0016
1863,0.0022,0.0063,0.0055,0.0009
1864,0.0022,0.0063,0.0055,0.0009
1865,0.0042,0.0070,0.0070,0.0016
1866,0.0031,0.0079,0.0060,0.0018
1867,0.0053,0.0180,0.0108,0.0029
1868,0.0022,0.0063,0.0055,0.0009
1869,0.0042,0.0070,0.0070,0.0016
1870,0.0022,0.0063,0.0055,0.0009
1871,0.0036,0.0074,0.0062,0.0023
1872,0.0031,0.0079,0.0060,0.0018
1873,0.0022,0.0063,0.0055,0.0009
1874,0.0022,0.0063,0.0055,0.0009
1875,0.0042,0.0070,0.0070,0.0016
1876,0.0022,0.0063,0.0055,0.0009
1877,0.0031,0.0079,0.0060,0.0018
1878,0.0042,0.0147,0.0107,0.0020
1879,0.0049,0.0184,0.0122,0.0027
1880,0.0042,0.0070,0.0070,0.0016
1881,0.0022,0.0063,0.0055,0.0009
1882,0.0022,0.0063,0.0055,0.0009
1883,0.0042,0.0070,0.0070,0.0016
1884,0.0039,0.0110,0.0073,0.0028
1885,0.0022,0.0063,0.0055,0.0009
1886,0.0042,0.0070,0.0070,0.0016
1887,0.0022,0.0063,0.0055,0.0009
1888,0.0022,0.0063,0.0055,0.0009
1889,0.0031,0.0079,0.0060,0.0018
1890,0.0060,0.0091,0.0084,0.0022
1891,0.0047,0.0090,0.0102,0.0018
1892,0.0040,0.0088,0.0106,0.0015
1893,0.0046,0.0080,0.0089,0.0034
1894,0.0031,0.0070,0.0085,0.0016
1895,0.0040,0.0104,0.0070,0.0027
1896,0.0058,0.0074,0.0080,0.0021
1897,0.0032,0.0061,0.0064,0.0019
1898,0.0031,0.0054,0.0048,0.0019
1899,0.0047,0.0075,0.0084,0.0022
1900,0.0032,0.0071,0.0056,0.0024
1901,0.0056,0.0092,0.0077,0.0020
1902,0.0022,0.0058,0.0053,0.0011
1903,0.0044,0.0069,0.0069,0.0019
1904,0.0026,0.0062,0.0044,0.0015
1905,0.0024,0.0089,0.0085,0.0015
1906,0.0048,0.0103,0.0083,0.0028
1907,0.0032,0.0075,0.0066,0.0019
1908,0.0041,0.0097,0.0079,0.0014
1909,0.0049,0.0099,0.0108,0.0020
1910,0.0037,0.0078,0.0064,0.0021
1911,0.0054,0.0132,0.0107,0.0040
1912,0.0048,0.0094,0.0073,0.0018
1913,0.0066,0.0093,0.0111,0.0036
1914,0.0045,0.0120,0.0103,0.0025
1915,0.0036,0.0249,0.0257,0.0146
1916,0.0042,0.0173,0.0151,0.0105
1917,0.0034,0.0193,0.0185,0.0115
1918,0.0034,0.0193,0.0185,0.0115
1919,0.0034,0.0193,0.0185,0.0115
1920,0.0034,0.0193,0.0185,0.0115
1921,0.0034,0.0193,0.0185,0.0115
1922,0.0034,0.0193,0.0185,0.0115
1923,0.0043,0.0123,0.0081,0.0023
1924,0.0023,0.0051,0.0049,0.0009
1925,0.0023,0.0051,0.0049,0.0009
1926,0.0044,0.0073,0.0079,0.0017
1927,0.0026,0.0057,0.0049,0.0013
1928,0.0030,0.0115,0.0125,0.0023
1929,0.0046,0.0067,0.0069,0.0027
1930,0.0023,0.0078,0.0084,0.0014
1931,0.0026,0.0107,0.0120,0.0013
1932,0.0046,0.0059,0.0068,0.0018
1933,0.0039,0.0072,0.0050,0.0032
1934,0.0033,0.0098,0.0067,0.0013
1935,0.0037,0.0064,0.0063,0.0024
1936,0.0057,0.0060,0.0081,0.0022
1937,0.0041,0.0068,0.0062,0.0016
1938,0.0044,0.0104,0.0095,0.0029
1939,0.0032,0.0108,0.0114,0.0029
1940,0.0031,0.0295,0.0295,0.0187
1941,0.0024,0.0164,0.0148,0.0110
1942,0.0041,0.0272,0.0247,0.0185
1943,0.0029,0.0216,0.0207,0.0114
1944,0.0037,0.0121,0.0127,0.0043
1945,0.0038,0.0132,0.0117,0.0016
1946,0.0048,0.0106,0.0136,0.0109
1947,0.0028,0.0083,0.0100,0.0050
1948,0.0024,0.0059,0.0064,0.0042
1949,0.0046,0.0061,0.0111,0.0040
1950,0.0033,0.0091,0.0084,0.0020
1951,0.0023,0.0078,0.0084,0.0014
1952,0.0044,0.0052,0.0062,0.0020
1953,0.0021,0.0052,0.0054,0.0035
1954,0.0023,0.0052,0.0058,0.0034
1955,0.0033,0.0142,0.0160,0.0043
1956,0.0041,0.0128,0.0101,0.0021
1957,0.0023,0.0059,0.0064,0.0034
1958,0.0023,0.0065,0.0068,0.0040
1959,0.0045,0.0104,0.0117,0.0067
1960,0.0034,0.0096,0.0104,0.0065
1961,0.0043,0.0257,0.0251,0.0184
1962,0.0053,0.0100,0.0100,0.0122
1963,0.0026,0.0107,0.0120,0.0013
1964,0.0023,0.0051,0.0049,0.0009
1965,0.0044,0.0073,0.0079,0.0017
1966,0.0031,0.0068,0.0062,0.0018
1967,0.0038,0.0121,0.0082,0.0023
1968,0.0023,0.0051,0.0049,0.0009
1969,0.0044,0.0073,0.0079,0.0017
1970,0.0023,0.0051,0.0049,0.0009
1971,0.0023,0.0051,0.0049,0.0009
1972,0.0031,0.0068,0.0062,0.0018
1973,0.0023,0.0051,0.0049,0.0009
1974,0.0023,0.0051,0.0049,0.0009
1975,0.0046,0.0059,0.0068,0.0018
1976,0.0023,0.0051,0.0049,0.0009
1977,0.0031,0.0068,0.0062,0.0018
1978,0.0062,0.0168,0.0115,0.0028
1979,0.0044,0.0073,0.0079,0.0017
1980,0.0023,0.0051,0.0049,0.0009
1981,0.0023,0.0051,0.0049,0.0009
1982,0.0044,0.0073,0.0079,0.0017
1983,0.0031,0.0068,0.0062,0.0018
1984,0.0023,0.0051,0.0049,0.0009
1985,0.0044,0.0073,0.0079,0.0017
1986,0.0023,0.0051,0.0049,0.0009
1987,0.0036,0.0055,0.0060,0.0025
1988,0.0031,0.0068,0.0062,0.0018
1989,0.0053,0.0180,0.0108,0.0029
1990,0.0042,0.0147,0.0107,0.0020
1991,0.0023,0.0051,0.0049,0.0009
1992,0.0023,0.0051,0.0049,0.0009
1993,0.0044,0.0073,0.0079,0.0017
1994,0.0023,0.0051,0.0049,0.0009
1995,0.0031,0.0068,0.0062,0.0018
1996,0.0044,0.0073,0.0079,0.0017
1997,0.0023,0.0051,0.0049,0.0009
1998,0.0023,0.0051,0.0049,0.0009
1999,0.0044,0.0073,0.0079,0.0017
2000,0.0038,0.0083,0.0061,0.0035
2001,0.0052,0.0191,0.0129,0.0029
2002,0.0023,0.0051,0.0049,0.0009
2003,0.0044,0.0073,0.0079,0.0017
2004,0.0023,0.0051,0.0049,0.0009
2005,0.0023,0.0051,0.0049,0.0009
2006,0.0031,0.0068,0.0062,0.0018
2007,0.0050,0.0101,0.0134,0.0018
2008,0.0042,0.0092,0.0125,0.0017
2009,0.0047,0.0088,0.0116,0.0030
2010,0.0033,0.0076,0.0106,0.0020
2011,0.0039,0.0072,0.0050,0.0032
2012,0.0049,0.0139,0.0092,0.0016
2013,0.0057,0.0060,0.0081,0.0022
2014,0.0033,0.0053,0.0066,0.0023
2015,0.0033,0.0054,0.0062,0.0022
2016,0.0048,0.0072,0.0092,0.0019
2017,0.0033,0.0061,0.0056,0.0025
2018,0.0023,0.0039,0.0037,0.0011
2019,0.0045,0.0066,0.0071,0.0022
2020,0.0027,0.0049,0.0040,0.0015
2021,0.0023,0.0078,0.0084,0.0014
2022,0.0047,0.0095,0.0086,0.0027
2023,0.0050,0.0150,0.0096,0.0019
2024,0.0032,0.0065,0.0069,0.0018
2025,0.0041,0.0068,0.0062,0.0016
2026,0.0049,0.0078,0.0094,0.0020
2027,0.0037,0.0064,0.0063,0.0024
2028,0.0050,0.0130,0.0114,0.0027
2029,0.0065,0.0099,0.0126,0.0040
2030,0.0044,0.0104,0.0095,0.0029
2031,0.0031,0.0295,0.0295,0.0187
2032,0.0041,0.0207,0.0181,0.0135
2033,0.0034,0.0182,0.0181,0.0114
2034,0.0073,0.0189,0.0108,0.0077
2035,0.0034,0.0182,0.0181,0.0114
2036,0.0034,0.0182,0.0181,0.0114
2037,0.0034,0.0182,0.0181,0.0114
2038,0.0034,0.0182,0.0181,0.0114
2039,0.0034,0.0182,0.0181,0.0114
2040,0.0023,0.0048,0.0048,0.0009
2041,0.0023,0.0048,0.0048,0.0009
2042,0.0046,0.0069,0.0075,0.0017
2043,0.0028,0.0050,0.0045,0.0012
2044,0.0030,0.0077,0.0080,0.0021
2045,0.0052,0.0191,0.0129,0.0029
2046,0.0047,0.0067,0.0071,0.0028
2047,0.0023,0.0070,0.0074,0.0013
2048,0.0026,0.0089,0.0100,0.0012
2049,0.0047,0.0054,0.0064,0.0018
2050,0.0039,0.0066,0.0049,0.0034
2051,0.0037,0.0059,0.0061,0.0025
2052,0.0056,0.0056,0.0082,0.0021
2053,0.0040,0.0056,0.0055,0.0016
2054,0.0044,0.0105,0.0094,0.0030
2055,0.0032,0.0112,0.0122,0.0027
2056,0.0057,0.0176,0.0102,0.0024
2057,0.0029,0.0327,0.0321,0.0212
2058,0.0025,0.0189,0.0170,0.0130
2059,0.0041,0.0324,0.0294,0.0217
2060,0.0029,0.0237,0.0229,0.0122
2061,0.0036,0.0107,0.0118,0.0038
2062,0.0048,0.0116,0.0146,0.0116
2063,0.0027,0.0089,0.0115,0.0050
2064,0.0025,0.0055,0.0069,0.0042
2065,0.0047,0.0059,0.0116,0.0044
2066,0.0033,0.0087,0.0081,0.0019
2067,0.0060,0.0304,0.0221,0.0206
2068,0.0023,0.0070,0.0074,0.0013
2069,0.0045,0.0050,0.0061,0.0022
2070,0.0021,0.0047,0.0055,0.0037
2071,0.0022,0.0052,0.0065,0.0036
2072,0.0033,0.0094,0.0104,0.0034
2073,0.0022,0.0053,0.0068,0.0034
2074,0.0023,0.0062,0.0070,0.0044
2075,0.0045,0.0102,0.0125,0.0067
2076,0.0035,0.0085,0.0086,0.0074
2077,0.0043,0.0284,0.0270,0.0207
2078,0.0033,0.0295,0.0215,0.0179
2079,0.0052,0.0124,0.0124,0.0147
2080,0.0026,0.0089,0.0100,0.0012
2081,0.0023,0.0048,0.0048,0.0009
2082,0.0046,0.0069,0.0075,0.0017
2083,0.0031,0.0059,0.0052,0.0017
2084,0.0023,0.0048,0.0048,0.0009
2085,0.0046,0.0069,0.0075,0.0017
2086,0.0023,0.0048,0.0048,0.0009
2087,0.0023,0.0048,0.0048,0.0009
2088,0.0031,0.0059,0.0052,0.0017
2089,0.0049,0.0282,0.0224,0.0122
2090,0.0023,0.0048,0.0048,0.0009
2091,0.0023,0.0048,0.0048,0.0009
2092,0.0047,0.0054,0.0064,0.0018
2093,0.0023,0.0048,0.0048,0.0009
2094,0.0031,0.0059,0.0052,0.0017
2095,0.0046,0.0069,0.0075,0.0017
2096,0.0023,0.0048,0.0048,0.0009
2097,0.0023,0.0048,0.0048,0.0009
2098,0.0046,0.0069,0.0075,0.0017
2099,0.0031,0.0059,0.0052,0.0017
Total Error Summary
Vdc  RMSE=  0.0036
Idc  RMSE=  0.0124
Id   RMSE=  0.0112
Iq   RMSE=  0.0056
