Read Model from: ./ucfB_t_2nd_Ctrl/
Export Model to: ./ucfB_t_2nd_Ctrl/ucfB_t_2nd_Ctrl_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-147.06272658  -52.61325321] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-114.83213015  -75.50617001] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-138.35371554  -59.2711731 ] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-100.01748795 -100.01748795] Freqs [Hz]: [4.347772072050393]
H1s[1][0]  Real Poles: [-126.26547625  -73.65438506] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-141.74072036  -58.08185062] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-152.32305122  -54.32190108] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-128.07694182  -75.14306872] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-125.37192702 -125.37192702] Freqs [Hz]: [9.255565359398322]
H1s[2][1]  Real Poles: [-102.92639499  -55.54696555] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-182.92580942  -17.04406782] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-112.08692193 -112.08692193] Freqs [Hz]: [1.2160526289178792]
H1s[3][0]  Real Poles: [-80.50982803 -80.50982803] Freqs [Hz]: [8.642588500345834]
H1s[3][1]  Real Poles: [-67.4021095 -67.4021095] Freqs [Hz]: [7.305541210662773]
H1s[3][2]  Real Poles: [-73.02675843 -73.02675843] Freqs [Hz]: [4.179275093838852]
H1s[3][3]  Real Poles: [-84.78859961 -84.78859961] Freqs [Hz]: [5.67081197922305]
model_folder = ./ucfB_t_2nd_Ctrl/
model_root = ucfB_t_2nd_Ctrl
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
5880,0.0161,0.0093,0.0200,0.0076
5881,0.0158,0.0079,0.0194,0.0075
5882,0.0160,0.0131,0.0288,0.0075
5883,0.0158,0.0093,0.0245,0.0075
5884,0.0160,0.0078,0.0202,0.0075
5885,0.0158,0.0076,0.0188,0.0074
5886,0.0161,0.0148,0.0286,0.0078
5887,0.0158,0.0103,0.0244,0.0078
5888,0.0159,0.0080,0.0203,0.0078
5889,0.0158,0.0071,0.0191,0.0078
5890,0.0105,0.0061,0.0157,0.0060
5891,0.0183,0.0053,0.0243,0.0069
5892,0.0173,0.0132,0.0235,0.0136
5893,0.0172,0.0093,0.0231,0.0133
5894,0.0172,0.0078,0.0226,0.0125
5895,0.0172,0.0076,0.0223,0.0119
5896,0.0180,0.0131,0.0234,0.0136
5897,0.0178,0.0092,0.0231,0.0135
5898,0.0177,0.0081,0.0227,0.0127
5899,0.0177,0.0081,0.0225,0.0120
5900,0.0192,0.0138,0.0236,0.0134
5901,0.0190,0.0095,0.0232,0.0133
5902,0.0155,0.0054,0.0186,0.0067
5903,0.0189,0.0084,0.0229,0.0126
5904,0.0188,0.0085,0.0228,0.0119
5905,0.0152,0.0129,0.0224,0.0125
5906,0.0150,0.0089,0.0220,0.0123
5907,0.0150,0.0073,0.0215,0.0114
5908,0.0151,0.0070,0.0212,0.0106
5909,0.0156,0.0129,0.0222,0.0126
5910,0.0154,0.0088,0.0219,0.0125
5911,0.0153,0.0076,0.0215,0.0116
5912,0.0153,0.0076,0.0213,0.0108
5913,0.0219,0.0063,0.0429,0.0072
5914,0.0165,0.0135,0.0223,0.0124
5915,0.0163,0.0090,0.0219,0.0123
5916,0.0161,0.0079,0.0216,0.0115
5917,0.0161,0.0080,0.0214,0.0107
5918,0.0160,0.0132,0.0235,0.0125
5919,0.0158,0.0094,0.0231,0.0122
5920,0.0158,0.0078,0.0227,0.0113
5921,0.0159,0.0076,0.0223,0.0105
5922,0.0162,0.0132,0.0233,0.0126
5923,0.0160,0.0093,0.0229,0.0124
5924,0.0240,0.0050,0.0346,0.0067
5925,0.0159,0.0081,0.0226,0.0115
5926,0.0158,0.0081,0.0223,0.0107
5927,0.0168,0.0138,0.0233,0.0123
5928,0.0166,0.0095,0.0229,0.0122
5929,0.0165,0.0084,0.0226,0.0114
5930,0.0164,0.0085,0.0224,0.0106
5931,0.0194,0.0084,0.0320,0.0101
5932,0.0206,0.0071,0.0289,0.0093
5933,0.0205,0.0066,0.0242,0.0086
5934,0.0189,0.0065,0.0218,0.0080
5935,0.0183,0.0045,0.0238,0.0064
5936,0.0193,0.0085,0.0312,0.0106
5937,0.0203,0.0072,0.0284,0.0098
5938,0.0204,0.0067,0.0241,0.0091
5939,0.0190,0.0066,0.0219,0.0083
5940,0.0194,0.0090,0.0309,0.0107
5941,0.0204,0.0073,0.0281,0.0100
5942,0.0206,0.0067,0.0241,0.0092
5943,0.0192,0.0065,0.0221,0.0085
5944,0.0167,0.0080,0.0314,0.0096
5945,0.0182,0.0066,0.0282,0.0088
5946,0.0152,0.0045,0.0189,0.0062
5947,0.0181,0.0060,0.0233,0.0080
5948,0.0162,0.0059,0.0208,0.0074
5949,0.0167,0.0080,0.0306,0.0101
5950,0.0179,0.0066,0.0277,0.0093
5951,0.0181,0.0060,0.0232,0.0086
5952,0.0163,0.0059,0.0209,0.0078
5953,0.0168,0.0086,0.0302,0.0104
5954,0.0180,0.0067,0.0273,0.0096
5955,0.0181,0.0061,0.0231,0.0088
5956,0.0165,0.0059,0.0211,0.0080
5957,0.0214,0.0067,0.0430,0.0083
5958,0.0171,0.0085,0.0324,0.0096
5959,0.0186,0.0072,0.0292,0.0088
5960,0.0184,0.0067,0.0245,0.0081
5961,0.0165,0.0065,0.0220,0.0074
5962,0.0171,0.0085,0.0316,0.0102
5963,0.0184,0.0072,0.0287,0.0094
5964,0.0185,0.0067,0.0244,0.0086
5965,0.0167,0.0065,0.0221,0.0078
5966,0.0172,0.0090,0.0312,0.0104
5967,0.0184,0.0073,0.0283,0.0096
5968,0.0233,0.0050,0.0340,0.0078
5969,0.0186,0.0067,0.0243,0.0088
5970,0.0169,0.0065,0.0223,0.0080
5971,0.0281,0.0088,0.0445,0.0095
5972,0.0296,0.0075,0.0360,0.0091
5973,0.0253,0.0071,0.0246,0.0087
5974,0.0252,0.0070,0.0196,0.0085
5975,0.0265,0.0092,0.0438,0.0089
5976,0.0285,0.0081,0.0358,0.0085
5977,0.0242,0.0077,0.0247,0.0082
5978,0.0224,0.0077,0.0192,0.0080
5979,0.0172,0.0043,0.0213,0.0074
5980,0.0269,0.0085,0.0431,0.0084
5981,0.0287,0.0075,0.0350,0.0080
5982,0.0242,0.0072,0.0243,0.0077
5983,0.0220,0.0072,0.0195,0.0076
5984,0.0256,0.0084,0.0444,0.0091
5985,0.0272,0.0070,0.0358,0.0087
5986,0.0223,0.0065,0.0241,0.0083
5987,0.0222,0.0065,0.0190,0.0081
5988,0.0243,0.0087,0.0437,0.0085
5989,0.0264,0.0075,0.0356,0.0080
5990,0.0169,0.0043,0.0153,0.0071
5991,0.0217,0.0071,0.0245,0.0077
5992,0.0196,0.0071,0.0188,0.0075
5993,0.0249,0.0079,0.0430,0.0080
5994,0.0267,0.0068,0.0348,0.0076
5995,0.0219,0.0065,0.0240,0.0073
5996,0.0193,0.0065,0.0192,0.0071
5997,0.0254,0.0089,0.0451,0.0090
5998,0.0270,0.0077,0.0366,0.0086
5999,0.0220,0.0073,0.0254,0.0082
6000,0.0218,0.0072,0.0206,0.0080
6001,0.0193,0.0099,0.0285,0.0077
6002,0.0204,0.0071,0.0425,0.0076
6003,0.0244,0.0092,0.0446,0.0084
6004,0.0265,0.0081,0.0366,0.0080
6005,0.0217,0.0077,0.0258,0.0076
6006,0.0194,0.0077,0.0204,0.0074
6007,0.0252,0.0084,0.0439,0.0079
6008,0.0270,0.0074,0.0358,0.0075
6009,0.0220,0.0071,0.0254,0.0072
6010,0.0193,0.0071,0.0208,0.0070
6011,0.0223,0.0118,0.0385,0.0115
6012,0.0235,0.0088,0.0317,0.0103
6013,0.0229,0.0056,0.0340,0.0071
6014,0.0221,0.0073,0.0232,0.0092
6015,0.0218,0.0070,0.0193,0.0082
6016,0.0210,0.0132,0.0382,0.0108
6017,0.0225,0.0105,0.0319,0.0096
6018,0.0213,0.0088,0.0236,0.0086
6019,0.0203,0.0081,0.0188,0.0077
6020,0.0215,0.0111,0.0378,0.0100
6021,0.0229,0.0089,0.0313,0.0087
6022,0.0216,0.0077,0.0232,0.0077
6023,0.0204,0.0074,0.0189,0.0070
6024,0.0170,0.0051,0.0218,0.0067
6025,0.0190,0.0116,0.0384,0.0114
6026,0.0205,0.0086,0.0315,0.0102
6027,0.0188,0.0071,0.0229,0.0091
6028,0.0184,0.0068,0.0189,0.0081
6029,0.0181,0.0130,0.0382,0.0107
6030,0.0198,0.0102,0.0319,0.0095
6031,0.0184,0.0085,0.0236,0.0084
6032,0.0171,0.0078,0.0187,0.0075
6033,0.0186,0.0108,0.0377,0.0097
6034,0.0202,0.0084,0.0313,0.0085
6035,0.0138,0.0051,0.0151,0.0065
6036,0.0188,0.0072,0.0232,0.0075
6037,0.0174,0.0069,0.0188,0.0067
6038,0.0189,0.0120,0.0393,0.0116
6039,0.0204,0.0091,0.0326,0.0103
6040,0.0186,0.0077,0.0243,0.0092
6041,0.0181,0.0073,0.0205,0.0082
6042,0.0182,0.0131,0.0393,0.0108
6043,0.0199,0.0104,0.0331,0.0096
6044,0.0185,0.0087,0.0251,0.0085
6045,0.0171,0.0080,0.0204,0.0076
6046,0.0211,0.0060,0.0417,0.0071
6047,0.0189,0.0109,0.0388,0.0098
6048,0.0205,0.0086,0.0325,0.0086
6049,0.0189,0.0074,0.0247,0.0076
6050,0.0175,0.0071,0.0206,0.0068
6051,0.0188,0.0158,0.0299,0.0093
6052,0.0188,0.0118,0.0256,0.0094
6053,0.0190,0.0099,0.0217,0.0094
6054,0.0187,0.0087,0.0213,0.0093
6055,0.0191,0.0134,0.0295,0.0095
6056,0.0189,0.0098,0.0254,0.0096
6057,0.0232,0.0046,0.0330,0.0066
6058,0.0190,0.0083,0.0214,0.0095
6059,0.0189,0.0082,0.0201,0.0095
6060,0.0195,0.0152,0.0292,0.0101
6061,0.0192,0.0108,0.0252,0.0101
6062,0.0193,0.0088,0.0213,0.0101
6063,0.0192,0.0079,0.0203,0.0102
6064,0.0162,0.0157,0.0291,0.0080
6065,0.0163,0.0117,0.0246,0.0081
6066,0.0164,0.0098,0.0205,0.0081
6067,0.0162,0.0085,0.0201,0.0080
6068,0.0172,0.0041,0.0212,0.0062
6069,0.0165,0.0135,0.0290,0.0081
6070,0.0162,0.0098,0.0248,0.0081
6071,0.0163,0.0084,0.0206,0.0081
6072,0.0162,0.0083,0.0192,0.0081
6073,0.0167,0.0153,0.0288,0.0086
6074,0.0164,0.0108,0.0246,0.0085
6075,0.0165,0.0088,0.0206,0.0085
6076,0.0164,0.0079,0.0195,0.0086
6077,0.0167,0.0158,0.0301,0.0079
6078,0.0168,0.0118,0.0257,0.0080
6079,0.0136,0.0041,0.0154,0.0060
6080,0.0169,0.0099,0.0218,0.0080
6081,0.0166,0.0086,0.0213,0.0079
6082,0.0168,0.0136,0.0301,0.0079
6083,0.0166,0.0100,0.0260,0.0079
6084,0.0168,0.0085,0.0220,0.0079
6085,0.0166,0.0084,0.0207,0.0079
6086,0.0169,0.0153,0.0299,0.0083
6087,0.0166,0.0109,0.0259,0.0082
6088,0.0167,0.0088,0.0221,0.0082
6089,0.0166,0.0079,0.0210,0.0083
6090,0.0213,0.0105,0.0413,0.0113
6091,0.0141,0.0137,0.0242,0.0093
6092,0.0141,0.0097,0.0235,0.0108
6093,0.0140,0.0085,0.0233,0.0105
6094,0.0139,0.0080,0.0233,0.0094
6095,0.0152,0.0141,0.0258,0.0094
6096,0.0153,0.0105,0.0251,0.0110
6097,0.0152,0.0098,0.0247,0.0110
6098,0.0150,0.0095,0.0248,0.0099
6099,0.0169,0.0149,0.0271,0.0091
6100,0.0171,0.0109,0.0265,0.0106
6101,0.0227,0.0070,0.0350,0.0100
6102,0.0170,0.0104,0.0261,0.0107
6103,0.0169,0.0103,0.0262,0.0098
6104,0.0111,0.0137,0.0209,0.0094
6105,0.0110,0.0098,0.0201,0.0108
6106,0.0109,0.0086,0.0198,0.0106
6107,0.0108,0.0081,0.0199,0.0095
6108,0.0119,0.0140,0.0224,0.0096
6109,0.0120,0.0105,0.0216,0.0111
6110,0.0118,0.0097,0.0212,0.0111
6111,0.0117,0.0094,0.0213,0.0101
6112,0.0194,0.0074,0.0221,0.0072
6113,0.0211,0.0050,0.0275,0.0089
6114,0.0135,0.0148,0.0237,0.0092
6115,0.0137,0.0108,0.0229,0.0107
6116,0.0136,0.0103,0.0225,0.0108
6117,0.0134,0.0101,0.0225,0.0100
6118,0.0123,0.0141,0.0207,0.0100
6119,0.0122,0.0104,0.0199,0.0113
6120,0.0121,0.0093,0.0197,0.0111
6121,0.0120,0.0089,0.0197,0.0100
6122,0.0127,0.0144,0.0221,0.0101
6123,0.0128,0.0110,0.0213,0.0116
6124,0.0208,0.0045,0.0243,0.0079
6125,0.0126,0.0103,0.0209,0.0116
6126,0.0125,0.0100,0.0210,0.0106
6127,0.0139,0.0152,0.0232,0.0098
6128,0.0140,0.0113,0.0224,0.0112
6129,0.0140,0.0108,0.0221,0.0113
6130,0.0138,0.0107,0.0221,0.0104
6131,0.0154,0.0091,0.0214,0.0085
6132,0.0136,0.0069,0.0223,0.0084
6133,0.0143,0.0056,0.0200,0.0073
6134,0.0138,0.0052,0.0180,0.0063
6135,0.0202,0.0120,0.0411,0.0106
6136,0.0159,0.0090,0.0207,0.0092
6137,0.0136,0.0068,0.0216,0.0092
6138,0.0141,0.0056,0.0198,0.0082
6139,0.0139,0.0052,0.0182,0.0070
6140,0.0162,0.0098,0.0207,0.0096
6141,0.0138,0.0071,0.0213,0.0096
6142,0.0141,0.0057,0.0198,0.0085
6143,0.0140,0.0055,0.0188,0.0073
6144,0.0129,0.0092,0.0193,0.0085
6145,0.0108,0.0070,0.0202,0.0085
6146,0.0217,0.0090,0.0353,0.0093
6147,0.0117,0.0057,0.0176,0.0074
6148,0.0111,0.0054,0.0152,0.0063
6149,0.0134,0.0091,0.0184,0.0093
6150,0.0107,0.0069,0.0194,0.0094
6151,0.0114,0.0057,0.0173,0.0083
6152,0.0111,0.0053,0.0154,0.0071
6153,0.0135,0.0099,0.0182,0.0097
6154,0.0106,0.0072,0.0190,0.0097
6155,0.0110,0.0059,0.0172,0.0087
6156,0.0109,0.0058,0.0159,0.0074
6157,0.0205,0.0070,0.0280,0.0082
6158,0.0141,0.0098,0.0199,0.0088
6159,0.0123,0.0079,0.0208,0.0088
6160,0.0131,0.0067,0.0183,0.0077
6161,0.0125,0.0064,0.0159,0.0067
6162,0.0144,0.0098,0.0190,0.0096
6163,0.0121,0.0078,0.0200,0.0097
6164,0.0127,0.0068,0.0179,0.0086
6165,0.0124,0.0064,0.0161,0.0075
6166,0.0144,0.0105,0.0188,0.0100
6167,0.0118,0.0081,0.0195,0.0100
6168,0.0193,0.0061,0.0240,0.0073
6169,0.0123,0.0070,0.0177,0.0090
6170,0.0121,0.0068,0.0164,0.0078
6171,0.0159,0.0104,0.0310,0.0071
6172,0.0178,0.0094,0.0300,0.0065
6173,0.0176,0.0078,0.0224,0.0063
6174,0.0154,0.0077,0.0156,0.0062
6175,0.0153,0.0108,0.0300,0.0066
6176,0.0171,0.0102,0.0294,0.0060
6177,0.0174,0.0089,0.0224,0.0059
6178,0.0146,0.0088,0.0156,0.0058
6179,0.0204,0.0098,0.0405,0.0096
6180,0.0152,0.0092,0.0293,0.0061
6181,0.0171,0.0082,0.0285,0.0057
6182,0.0174,0.0072,0.0217,0.0056
6183,0.0146,0.0072,0.0156,0.0056
6184,0.0124,0.0107,0.0303,0.0070
6185,0.0149,0.0097,0.0292,0.0064
6186,0.0146,0.0083,0.0211,0.0062
6187,0.0116,0.0081,0.0136,0.0061
6188,0.0119,0.0109,0.0292,0.0065
6189,0.0143,0.0103,0.0286,0.0059
6190,0.0219,0.0071,0.0346,0.0083
6191,0.0146,0.0090,0.0213,0.0058
6192,0.0110,0.0089,0.0138,0.0057
6193,0.0119,0.0092,0.0285,0.0061
6194,0.0144,0.0081,0.0277,0.0056
6195,0.0146,0.0072,0.0204,0.0055
6196,0.0111,0.0072,0.0137,0.0055
6197,0.0128,0.0112,0.0309,0.0071
6198,0.0153,0.0102,0.0298,0.0065
6199,0.0150,0.0088,0.0219,0.0063
6200,0.0120,0.0087,0.0147,0.0062
6201,0.0206,0.0056,0.0275,0.0073
6202,0.0126,0.0112,0.0299,0.0066
6203,0.0149,0.0106,0.0293,0.0060
6204,0.0152,0.0094,0.0221,0.0059
6205,0.0117,0.0093,0.0150,0.0059
6206,0.0127,0.0095,0.0293,0.0062
6207,0.0151,0.0085,0.0284,0.0058
6208,0.0153,0.0076,0.0213,0.0057
6209,0.0118,0.0076,0.0148,0.0056
6210,0.0168,0.0121,0.0237,0.0080
6211,0.0159,0.0095,0.0229,0.0072
6212,0.0194,0.0052,0.0240,0.0065
6213,0.0166,0.0076,0.0193,0.0066
6214,0.0158,0.0067,0.0177,0.0064
6215,0.0173,0.0135,0.0227,0.0078
6216,0.0158,0.0116,0.0224,0.0071
6217,0.0164,0.0100,0.0192,0.0066
6218,0.0160,0.0086,0.0172,0.0065
6219,0.0173,0.0117,0.0227,0.0077
6220,0.0159,0.0097,0.0222,0.0071
6221,0.0164,0.0084,0.0191,0.0069
6222,0.0160,0.0077,0.0175,0.0070
6223,0.0152,0.0063,0.0175,0.0064
6224,0.0158,0.0110,0.0386,0.0114
6225,0.0137,0.0128,0.0217,0.0078
6226,0.0126,0.0103,0.0208,0.0070
6227,0.0135,0.0086,0.0167,0.0064
6228,0.0126,0.0078,0.0147,0.0062
6229,0.0142,0.0138,0.0209,0.0076
6230,0.0125,0.0120,0.0205,0.0068
6231,0.0133,0.0104,0.0168,0.0064
6232,0.0128,0.0092,0.0144,0.0062
6233,0.0141,0.0118,0.0208,0.0075
6234,0.0124,0.0100,0.0202,0.0068
6235,0.0176,0.0078,0.0318,0.0101
6236,0.0131,0.0087,0.0167,0.0066
6237,0.0126,0.0080,0.0148,0.0066
6238,0.0144,0.0130,0.0222,0.0080
6239,0.0135,0.0105,0.0214,0.0071
6240,0.0144,0.0089,0.0173,0.0066
6241,0.0134,0.0081,0.0154,0.0064
6242,0.0149,0.0137,0.0216,0.0077
6243,0.0133,0.0120,0.0211,0.0070
6244,0.0141,0.0103,0.0176,0.0065
6245,0.0136,0.0090,0.0152,0.0064
6246,0.0154,0.0060,0.0232,0.0090
6247,0.0146,0.0117,0.0215,0.0076
6248,0.0131,0.0098,0.0209,0.0069
6249,0.0139,0.0085,0.0175,0.0067
6250,0.0133,0.0077,0.0156,0.0067
6251,0.0181,0.0179,0.0222,0.0162
6252,0.0175,0.0127,0.0218,0.0150
6253,0.0175,0.0106,0.0210,0.0143
6254,0.0175,0.0102,0.0219,0.0140
6255,0.0189,0.0153,0.0212,0.0174
6256,0.0181,0.0108,0.0210,0.0162
6257,0.0149,0.0056,0.0192,0.0080
6258,0.0178,0.0092,0.0203,0.0154
6259,0.0178,0.0089,0.0208,0.0151
6260,0.0198,0.0169,0.0213,0.0185
6261,0.0189,0.0113,0.0212,0.0174
6262,0.0185,0.0092,0.0206,0.0167
6263,0.0184,0.0087,0.0212,0.0164
6264,0.0150,0.0186,0.0187,0.0147
6265,0.0143,0.0136,0.0182,0.0134
6266,0.0143,0.0117,0.0172,0.0126
6267,0.0143,0.0113,0.0183,0.0122
6268,0.0147,0.0124,0.0385,0.0106
6269,0.0156,0.0162,0.0179,0.0159
6270,0.0146,0.0121,0.0177,0.0145
6271,0.0143,0.0107,0.0167,0.0137
6272,0.0143,0.0103,0.0173,0.0133
6273,0.0163,0.0176,0.0181,0.0170
6274,0.0151,0.0123,0.0179,0.0157
6275,0.0147,0.0104,0.0171,0.0150
6276,0.0146,0.0100,0.0178,0.0146
6277,0.0155,0.0187,0.0187,0.0142
6278,0.0149,0.0138,0.0182,0.0128
6279,0.0168,0.0095,0.0322,0.0093
6280,0.0149,0.0120,0.0172,0.0120
6281,0.0150,0.0115,0.0182,0.0116
6282,0.0158,0.0162,0.0181,0.0154
6283,0.0149,0.0121,0.0178,0.0140
6284,0.0146,0.0107,0.0169,0.0131
6285,0.0146,0.0103,0.0174,0.0127
6286,0.0163,0.0175,0.0184,0.0164
6287,0.0152,0.0121,0.0182,0.0151
6288,0.0148,0.0103,0.0173,0.0143
6289,0.0147,0.0098,0.0180,0.0139
6290,0.0151,0.0075,0.0239,0.0082
6291,0.0148,0.0137,0.0244,0.0098
6292,0.0148,0.0099,0.0237,0.0112
6293,0.0147,0.0087,0.0234,0.0110
6294,0.0146,0.0082,0.0235,0.0099
6295,0.0158,0.0142,0.0259,0.0099
6296,0.0159,0.0106,0.0252,0.0114
6297,0.0158,0.0099,0.0249,0.0114
6298,0.0157,0.0096,0.0249,0.0104
6299,0.0174,0.0150,0.0272,0.0096
6300,0.0176,0.0111,0.0266,0.0111
6301,0.0133,0.0067,0.0190,0.0073
6302,0.0176,0.0105,0.0263,0.0111
6303,0.0175,0.0104,0.0263,0.0103
6304,0.0125,0.0135,0.0226,0.0099
6305,0.0124,0.0094,0.0219,0.0113
6306,0.0123,0.0082,0.0217,0.0110
6307,0.0122,0.0077,0.0217,0.0100
6308,0.0132,0.0138,0.0240,0.0100
6309,0.0132,0.0102,0.0233,0.0115
6310,0.0131,0.0094,0.0229,0.0115
6311,0.0130,0.0090,0.0230,0.0105
6312,0.0153,0.0101,0.0380,0.0095
6313,0.0146,0.0146,0.0252,0.0097
6314,0.0147,0.0105,0.0245,0.0112
6315,0.0147,0.0100,0.0242,0.0112
6316,0.0145,0.0098,0.0242,0.0104
6317,0.0139,0.0135,0.0237,0.0104
6318,0.0138,0.0095,0.0230,0.0118
6319,0.0137,0.0083,0.0228,0.0115
6320,0.0136,0.0078,0.0229,0.0105
6321,0.0142,0.0138,0.0249,0.0106
6322,0.0143,0.0101,0.0242,0.0120
6323,0.0172,0.0075,0.0315,0.0083
6324,0.0141,0.0094,0.0239,0.0120
6325,0.0140,0.0090,0.0239,0.0110
6326,0.0153,0.0146,0.0259,0.0102
6327,0.0154,0.0105,0.0252,0.0117
6328,0.0153,0.0100,0.0249,0.0117
6329,0.0152,0.0098,0.0249,0.0109
6330,0.0162,0.0092,0.0218,0.0083
6331,0.0145,0.0070,0.0226,0.0082
6332,0.0152,0.0057,0.0204,0.0071
6333,0.0147,0.0053,0.0184,0.0060
6334,0.0107,0.0058,0.0156,0.0058
6335,0.0154,0.0061,0.0234,0.0072
6336,0.0167,0.0091,0.0211,0.0090
6337,0.0145,0.0069,0.0219,0.0091
6338,0.0150,0.0057,0.0202,0.0079
6339,0.0148,0.0053,0.0187,0.0067
6340,0.0170,0.0099,0.0210,0.0094
6341,0.0147,0.0072,0.0217,0.0094
6342,0.0150,0.0059,0.0202,0.0083
6343,0.0149,0.0057,0.0192,0.0071
6344,0.0142,0.0088,0.0213,0.0084
6345,0.0124,0.0065,0.0222,0.0083
6346,0.0137,0.0057,0.0191,0.0064
6347,0.0132,0.0050,0.0199,0.0072
6348,0.0127,0.0046,0.0177,0.0061
6349,0.0147,0.0087,0.0205,0.0092
6350,0.0123,0.0063,0.0214,0.0092
6351,0.0129,0.0050,0.0196,0.0081
6352,0.0126,0.0045,0.0179,0.0069
6353,0.0148,0.0095,0.0204,0.0096
6354,0.0122,0.0067,0.0210,0.0096
6355,0.0126,0.0052,0.0195,0.0085
6356,0.0124,0.0050,0.0183,0.0073
6357,0.0139,0.0107,0.0372,0.0114
6358,0.0156,0.0088,0.0232,0.0088
6359,0.0141,0.0065,0.0240,0.0087
6360,0.0148,0.0051,0.0218,0.0076
6361,0.0143,0.0046,0.0198,0.0065
6362,0.0159,0.0087,0.0224,0.0096
6363,0.0139,0.0064,0.0232,0.0096
6364,0.0144,0.0051,0.0215,0.0085
6365,0.0142,0.0046,0.0199,0.0073
6366,0.0159,0.0096,0.0222,0.0100
6367,0.0136,0.0068,0.0228,0.0100
6368,0.0159,0.0074,0.0300,0.0102
6369,0.0140,0.0054,0.0213,0.0089
6370,0.0139,0.0052,0.0202,0.0077
6371,0.0164,0.0104,0.0306,0.0065
6372,0.0183,0.0094,0.0296,0.0058
6373,0.0181,0.0078,0.0218,0.0056
6374,0.0159,0.0077,0.0147,0.0055
6375,0.0158,0.0108,0.0295,0.0059
6376,0.0175,0.0102,0.0290,0.0052
6377,0.0178,0.0089,0.0219,0.0051
6378,0.0152,0.0088,0.0147,0.0050
6379,0.0135,0.0055,0.0206,0.0091
6380,0.0157,0.0093,0.0289,0.0054
6381,0.0175,0.0082,0.0280,0.0049
6382,0.0178,0.0072,0.0211,0.0048
6383,0.0152,0.0073,0.0147,0.0047
6384,0.0135,0.0103,0.0309,0.0065
6385,0.0159,0.0093,0.0299,0.0058
6386,0.0156,0.0077,0.0221,0.0056
6387,0.0128,0.0076,0.0150,0.0055
6388,0.0132,0.0105,0.0299,0.0059
6389,0.0153,0.0098,0.0293,0.0053
6390,0.0127,0.0051,0.0158,0.0080
6391,0.0156,0.0085,0.0222,0.0051
6392,0.0123,0.0085,0.0152,0.0051
6393,0.0131,0.0087,0.0293,0.0055
6394,0.0154,0.0076,0.0284,0.0050
6395,0.0156,0.0065,0.0214,0.0049
6396,0.0124,0.0066,0.0151,0.0048
6397,0.0144,0.0102,0.0325,0.0067
6398,0.0166,0.0092,0.0314,0.0060
6399,0.0163,0.0076,0.0241,0.0058
6400,0.0136,0.0075,0.0177,0.0058
6401,0.0132,0.0119,0.0371,0.0107
6402,0.0142,0.0103,0.0315,0.0062
6403,0.0162,0.0096,0.0309,0.0056
6404,0.0165,0.0082,0.0242,0.0054
6405,0.0134,0.0082,0.0179,0.0054
6406,0.0142,0.0084,0.0310,0.0057
6407,0.0164,0.0072,0.0300,0.0053
6408,0.0166,0.0061,0.0235,0.0052
6409,0.0135,0.0062,0.0178,0.0051
6410,0.0165,0.0118,0.0230,0.0073
6411,0.0155,0.0091,0.0223,0.0064
6412,0.0155,0.0089,0.0305,0.0094
6413,0.0162,0.0071,0.0185,0.0057
6414,0.0155,0.0061,0.0169,0.0055
6415,0.0169,0.0132,0.0221,0.0071
6416,0.0154,0.0113,0.0218,0.0062
6417,0.0160,0.0096,0.0184,0.0057
6418,0.0156,0.0082,0.0163,0.0056
6419,0.0170,0.0113,0.0220,0.0070
6420,0.0155,0.0093,0.0215,0.0063
6421,0.0160,0.0080,0.0183,0.0060
6422,0.0157,0.0072,0.0167,0.0061
6423,0.0135,0.0068,0.0215,0.0083
6424,0.0141,0.0120,0.0226,0.0072
6425,0.0130,0.0094,0.0218,0.0063
6426,0.0139,0.0074,0.0179,0.0056
6427,0.0130,0.0065,0.0161,0.0054
6428,0.0146,0.0131,0.0219,0.0070
6429,0.0129,0.0112,0.0215,0.0061
6430,0.0137,0.0095,0.0180,0.0056
6431,0.0132,0.0080,0.0158,0.0054
6432,0.0145,0.0110,0.0218,0.0068
6433,0.0128,0.0090,0.0212,0.0061
6434,0.0114,0.0059,0.0158,0.0074
6435,0.0135,0.0075,0.0179,0.0058
6436,0.0130,0.0066,0.0162,0.0059
6437,0.0152,0.0118,0.0244,0.0075
6438,0.0144,0.0091,0.0236,0.0066
