Read Model from: ./ucf10/
Export Model to: ./ucf10/ucf10_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
H1s[0][0]  Real Poles: [-770.35707235 -770.35707235] Freqs [Hz]: [54.73205490927438]
H1s[0][1]  Real Poles: [-876.48697942 -876.48697942] Freqs [Hz]: [58.561846455120524]
H1s[0][2]  Real Poles: [-891.8588385 -891.8588385] Freqs [Hz]: [67.40892738780903]
H1s[0][3]  Real Poles: [-1020.21788061 -1020.21788061] Freqs [Hz]: [78.85276945122229]
H1s[1][0]  Real Poles: [-862.18972504 -862.18972504] Freqs [Hz]: [64.52351126218568]
H1s[1][1]  Real Poles: [-820.20360231 -820.20360231] Freqs [Hz]: [65.01919116360806]
H1s[1][2]  Real Poles: [-712.82276511 -712.82276511] Freqs [Hz]: [65.60377531359512]
H1s[1][3]  Real Poles: [-865.45793712 -865.45793712] Freqs [Hz]: [55.12438502616932]
H1s[2][0]  Real Poles: [-896.79231495 -896.79231495] Freqs [Hz]: [58.10651164576879]
H1s[2][1]  Real Poles: [-760.48180461 -760.48180461] Freqs [Hz]: [50.94477326484753]
H1s[2][2]  Real Poles: [-963.47677335 -963.47677335] Freqs [Hz]: [82.968697815056]
H1s[2][3]  Real Poles: [-940.85966423 -940.85966423] Freqs [Hz]: [75.65486863330696]
H1s[3][0]  Real Poles: [-510.35693288 -510.35693288] Freqs [Hz]: [71.73691313167252]
H1s[3][1]  Real Poles: [-322.14403152 -322.14403152] Freqs [Hz]: [66.27623670343073]
H1s[3][2]  Real Poles: [-819.97840106 -819.97840106] Freqs [Hz]: [66.09692712471873]
H1s[3][3]  Real Poles: [-810.07388234 -810.07388234] Freqs [Hz]: [83.74092024795087]
model_folder = ./ucf10/
model_root = ucf10
data_path = d:/data/ucf3/ucf9.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
886,0.0141,0.0213,0.0214,0.0049,0.0042,0.0150,0.0154,0.0039
887,0.0137,0.0148,0.0143,0.0033,0.0030,0.0077,0.0076,0.0025
888,0.0139,0.0178,0.0177,0.0052,0.0036,0.0094,0.0097,0.0038
889,0.0136,0.0189,0.0202,0.0036,0.0032,0.0123,0.0130,0.0030
890,0.0138,0.0166,0.0137,0.0080,0.0042,0.0066,0.0063,0.0050
891,0.0150,0.0174,0.0268,0.0048,0.0062,0.0079,0.0130,0.0033
892,0.0139,0.0184,0.0168,0.0093,0.0037,0.0115,0.0104,0.0056
893,0.0133,0.0188,0.0170,0.0087,0.0024,0.0104,0.0096,0.0055
894,0.0136,0.0168,0.0151,0.0107,0.0032,0.0103,0.0086,0.0072
895,0.0131,0.0151,0.0151,0.0050,0.0016,0.0078,0.0083,0.0032
896,0.0139,0.0191,0.0194,0.0068,0.0046,0.0115,0.0132,0.0046
897,0.0137,0.0178,0.0152,0.0121,0.0037,0.0123,0.0104,0.0086
898,0.0133,0.0126,0.0109,0.0058,0.0024,0.0077,0.0057,0.0039
899,0.0134,0.0116,0.0115,0.0048,0.0025,0.0056,0.0062,0.0032
900,0.0138,0.0100,0.0109,0.0039,0.0041,0.0053,0.0073,0.0030
901,0.0137,0.0128,0.0131,0.0021,0.0042,0.0077,0.0088,0.0015
902,0.0147,0.0221,0.0323,0.0035,0.0056,0.0111,0.0168,0.0024
903,0.0132,0.0128,0.0134,0.0013,0.0023,0.0077,0.0083,0.0009
904,0.0135,0.0140,0.0138,0.0023,0.0032,0.0082,0.0087,0.0018
905,0.0130,0.0196,0.0196,0.0025,0.0015,0.0088,0.0096,0.0018
906,0.0130,0.0197,0.0202,0.0032,0.0014,0.0086,0.0104,0.0020
907,0.0147,0.0246,0.0255,0.0082,0.0066,0.0154,0.0164,0.0053
908,0.0131,0.0186,0.0184,0.0058,0.0018,0.0100,0.0092,0.0037
909,0.0133,0.0190,0.0182,0.0060,0.0027,0.0110,0.0096,0.0035
910,0.0140,0.0204,0.0241,0.0095,0.0047,0.0139,0.0168,0.0062
911,0.0138,0.0261,0.0260,0.0104,0.0039,0.0168,0.0165,0.0061
912,0.0140,0.0311,0.0278,0.0144,0.0045,0.0177,0.0157,0.0093
913,0.0146,0.0245,0.0339,0.0030,0.0051,0.0125,0.0173,0.0023
914,0.0145,0.0163,0.0155,0.0141,0.0054,0.0102,0.0101,0.0091
915,0.0132,0.0197,0.0208,0.0014,0.0018,0.0117,0.0123,0.0011
916,0.0130,0.0082,0.0071,0.0016,0.0013,0.0038,0.0031,0.0012
917,0.0135,0.0089,0.0084,0.0021,0.0027,0.0046,0.0048,0.0017
918,0.0138,0.0116,0.0120,0.0019,0.0046,0.0063,0.0073,0.0014
919,0.0130,0.0082,0.0071,0.0016,0.0013,0.0038,0.0031,0.0012
920,0.0135,0.0089,0.0084,0.0021,0.0027,0.0046,0.0048,0.0017
921,0.0130,0.0082,0.0071,0.0016,0.0013,0.0038,0.0031,0.0012
922,0.0130,0.0082,0.0071,0.0016,0.0013,0.0038,0.0031,0.0012
923,0.0138,0.0116,0.0120,0.0019,0.0046,0.0063,0.0073,0.0014
924,0.0145,0.0259,0.0337,0.0030,0.0049,0.0134,0.0167,0.0024
925,0.0130,0.0082,0.0071,0.0016,0.0013,0.0038,0.0031,0.0012
926,0.0130,0.0082,0.0071,0.0016,0.0013,0.0038,0.0031,0.0012
927,0.0138,0.0106,0.0104,0.0026,0.0039,0.0065,0.0072,0.0020
928,0.0130,0.0082,0.0071,0.0016,0.0013,0.0038,0.0031,0.0012
929,0.0138,0.0116,0.0120,0.0019,0.0046,0.0063,0.0073,0.0014
930,0.0135,0.0089,0.0084,0.0021,0.0027,0.0046,0.0048,0.0017
931,0.0130,0.0082,0.0071,0.0016,0.0013,0.0038,0.0031,0.0012
932,0.0130,0.0082,0.0071,0.0016,0.0013,0.0038,0.0031,0.0012
933,0.0135,0.0089,0.0084,0.0021,0.0027,0.0046,0.0048,0.0017
934,0.0138,0.0116,0.0120,0.0019,0.0046,0.0063,0.0073,0.0014
935,0.0142,0.0179,0.0140,0.0064,0.0051,0.0090,0.0076,0.0048
936,0.0130,0.0082,0.0071,0.0016,0.0013,0.0038,0.0031,0.0012
937,0.0135,0.0089,0.0084,0.0021,0.0027,0.0046,0.0048,0.0017
938,0.0130,0.0082,0.0071,0.0016,0.0013,0.0038,0.0031,0.0012
939,0.0133,0.0152,0.0152,0.0016,0.0019,0.0086,0.0092,0.0012
940,0.0138,0.0116,0.0120,0.0019,0.0046,0.0063,0.0073,0.0014
941,0.0130,0.0082,0.0071,0.0016,0.0013,0.0038,0.0031,0.0012
942,0.0130,0.0082,0.0071,0.0016,0.0013,0.0038,0.0031,0.0012
943,0.0135,0.0089,0.0084,0.0021,0.0027,0.0046,0.0048,0.0017
944,0.0130,0.0082,0.0071,0.0016,0.0013,0.0038,0.0031,0.0012
945,0.0138,0.0116,0.0120,0.0019,0.0046,0.0063,0.0073,0.0014
946,0.0142,0.0173,0.0145,0.0032,0.0041,0.0075,0.0081,0.0024
947,0.0135,0.0089,0.0084,0.0021,0.0027,0.0046,0.0048,0.0017
948,0.0130,0.0082,0.0071,0.0016,0.0013,0.0038,0.0031,0.0012
949,0.0130,0.0082,0.0071,0.0016,0.0013,0.0038,0.0031,0.0012
950,0.0135,0.0089,0.0084,0.0021,0.0027,0.0046,0.0048,0.0017
951,0.0139,0.0148,0.0145,0.0024,0.0041,0.0084,0.0091,0.0019
952,0.0130,0.0082,0.0071,0.0016,0.0013,0.0038,0.0031,0.0012
953,0.0135,0.0089,0.0084,0.0021,0.0027,0.0046,0.0048,0.0017
954,0.0130,0.0082,0.0071,0.0016,0.0013,0.0038,0.0031,0.0012
955,0.0130,0.0082,0.0071,0.0016,0.0013,0.0038,0.0031,0.0012
956,0.0138,0.0116,0.0120,0.0019,0.0046,0.0063,0.0073,0.0014
957,0.0143,0.0238,0.0280,0.0036,0.0047,0.0128,0.0143,0.0030
958,0.0137,0.0116,0.0144,0.0032,0.0036,0.0064,0.0081,0.0020
959,0.0135,0.0139,0.0168,0.0028,0.0026,0.0078,0.0089,0.0018
960,0.0137,0.0135,0.0174,0.0038,0.0032,0.0087,0.0118,0.0028
961,0.0133,0.0152,0.0182,0.0025,0.0020,0.0072,0.0091,0.0017
962,0.0138,0.0143,0.0122,0.0029,0.0036,0.0087,0.0078,0.0025
963,0.0141,0.0213,0.0214,0.0049,0.0042,0.0150,0.0154,0.0039
964,0.0132,0.0132,0.0145,0.0024,0.0020,0.0068,0.0071,0.0019
965,0.0132,0.0117,0.0122,0.0025,0.0022,0.0062,0.0064,0.0020
966,0.0136,0.0116,0.0122,0.0027,0.0034,0.0074,0.0074,0.0020
967,0.0136,0.0099,0.0095,0.0021,0.0032,0.0058,0.0057,0.0016
968,0.0141,0.0208,0.0240,0.0039,0.0045,0.0108,0.0123,0.0033
969,0.0131,0.0089,0.0077,0.0018,0.0016,0.0041,0.0035,0.0014
970,0.0135,0.0098,0.0094,0.0023,0.0026,0.0061,0.0064,0.0019
971,0.0132,0.0091,0.0081,0.0013,0.0025,0.0047,0.0042,0.0009
972,0.0132,0.0128,0.0134,0.0013,0.0023,0.0077,0.0083,0.0009
973,0.0137,0.0133,0.0114,0.0037,0.0037,0.0075,0.0065,0.0030
974,0.0132,0.0174,0.0177,0.0015,0.0017,0.0106,0.0109,0.0012
975,0.0137,0.0148,0.0143,0.0033,0.0030,0.0077,0.0076,0.0025
976,0.0139,0.0176,0.0180,0.0034,0.0038,0.0119,0.0124,0.0027
977,0.0134,0.0128,0.0125,0.0017,0.0022,0.0066,0.0070,0.0012
978,0.0141,0.0206,0.0210,0.0026,0.0051,0.0124,0.0129,0.0022
979,0.0140,0.0176,0.0199,0.0039,0.0043,0.0091,0.0107,0.0033
980,0.0142,0.0157,0.0160,0.0050,0.0044,0.0101,0.0110,0.0039
981,0.0139,0.0178,0.0177,0.0052,0.0036,0.0094,0.0097,0.0038
982,0.0139,0.0184,0.0168,0.0093,0.0037,0.0115,0.0104,0.0056
983,0.0136,0.0199,0.0176,0.0110,0.0030,0.0130,0.0110,0.0079
984,0.0137,0.0156,0.0138,0.0076,0.0039,0.0099,0.0092,0.0051
985,0.0137,0.0156,0.0138,0.0076,0.0039,0.0099,0.0092,0.0051
986,0.0137,0.0156,0.0138,0.0076,0.0039,0.0099,0.0092,0.0051
987,0.0137,0.0156,0.0138,0.0076,0.0039,0.0099,0.0092,0.0051
988,0.0137,0.0156,0.0138,0.0076,0.0039,0.0099,0.0092,0.0051
989,0.0137,0.0156,0.0138,0.0076,0.0039,0.0099,0.0092,0.0051
990,0.0136,0.0115,0.0104,0.0029,0.0039,0.0059,0.0058,0.0025
991,0.0130,0.0079,0.0076,0.0013,0.0012,0.0039,0.0038,0.0010
992,0.0130,0.0079,0.0076,0.0013,0.0012,0.0039,0.0038,0.0010
993,0.0135,0.0088,0.0087,0.0023,0.0026,0.0054,0.0056,0.0019
994,0.0131,0.0080,0.0076,0.0013,0.0019,0.0040,0.0038,0.0010
995,0.0136,0.0195,0.0221,0.0031,0.0037,0.0120,0.0133,0.0026
996,0.0135,0.0105,0.0117,0.0026,0.0028,0.0073,0.0086,0.0021
997,0.0132,0.0119,0.0129,0.0012,0.0025,0.0076,0.0082,0.0009
998,0.0132,0.0169,0.0179,0.0014,0.0021,0.0104,0.0107,0.0011
999,0.0139,0.0097,0.0096,0.0025,0.0043,0.0061,0.0064,0.0019
1000,0.0138,0.0117,0.0111,0.0025,0.0039,0.0071,0.0068,0.0022
1001,0.0143,0.0230,0.0213,0.0077,0.0053,0.0125,0.0131,0.0046
1002,0.0136,0.0113,0.0106,0.0031,0.0036,0.0042,0.0046,0.0026
1003,0.0135,0.0111,0.0115,0.0018,0.0027,0.0063,0.0067,0.0014
1004,0.0142,0.0185,0.0185,0.0051,0.0048,0.0134,0.0136,0.0041
1005,0.0138,0.0130,0.0127,0.0040,0.0035,0.0068,0.0068,0.0032
1006,0.0140,0.0174,0.0175,0.0065,0.0041,0.0101,0.0101,0.0049
1007,0.0136,0.0174,0.0190,0.0041,0.0034,0.0118,0.0126,0.0033
1008,0.0140,0.0176,0.0154,0.0108,0.0040,0.0111,0.0093,0.0074
1009,0.0133,0.0175,0.0167,0.0067,0.0024,0.0103,0.0100,0.0043
1010,0.0136,0.0164,0.0148,0.0127,0.0033,0.0100,0.0082,0.0092
1011,0.0131,0.0124,0.0123,0.0035,0.0015,0.0069,0.0068,0.0024
1012,0.0139,0.0166,0.0168,0.0071,0.0049,0.0105,0.0116,0.0050
1013,0.0133,0.0128,0.0115,0.0024,0.0026,0.0073,0.0074,0.0019
1014,0.0137,0.0190,0.0170,0.0144,0.0038,0.0130,0.0119,0.0101
1015,0.0134,0.0124,0.0114,0.0052,0.0028,0.0076,0.0065,0.0036
1016,0.0135,0.0119,0.0110,0.0050,0.0029,0.0069,0.0055,0.0034
1017,0.0138,0.0097,0.0097,0.0054,0.0042,0.0055,0.0056,0.0041
1018,0.0138,0.0121,0.0129,0.0021,0.0044,0.0075,0.0086,0.0015
1019,0.0132,0.0119,0.0129,0.0012,0.0025,0.0076,0.0082,0.0009
1020,0.0135,0.0140,0.0139,0.0018,0.0033,0.0090,0.0093,0.0013
1021,0.0130,0.0193,0.0193,0.0032,0.0014,0.0085,0.0092,0.0025
1022,0.0130,0.0193,0.0197,0.0047,0.0014,0.0083,0.0097,0.0034
1023,0.0146,0.0194,0.0216,0.0074,0.0066,0.0122,0.0145,0.0051
1024,0.0134,0.0125,0.0102,0.0024,0.0026,0.0063,0.0057,0.0020
1025,0.0131,0.0170,0.0166,0.0072,0.0020,0.0086,0.0077,0.0046
1026,0.0134,0.0162,0.0152,0.0065,0.0030,0.0090,0.0075,0.0039
1027,0.0139,0.0179,0.0219,0.0102,0.0045,0.0107,0.0142,0.0069
1028,0.0139,0.0180,0.0185,0.0063,0.0043,0.0115,0.0114,0.0037
1029,0.0139,0.0251,0.0211,0.0113,0.0038,0.0166,0.0137,0.0081
1030,0.0147,0.0125,0.0129,0.0103,0.0062,0.0081,0.0087,0.0071
1031,0.0132,0.0169,0.0179,0.0014,0.0021,0.0104,0.0107,0.0011
1032,0.0130,0.0079,0.0076,0.0013,0.0012,0.0039,0.0038,0.0010
1033,0.0135,0.0088,0.0087,0.0023,0.0026,0.0054,0.0056,0.0019
1034,0.0139,0.0141,0.0162,0.0020,0.0047,0.0087,0.0101,0.0015
1035,0.0135,0.0130,0.0107,0.0021,0.0028,0.0053,0.0048,0.0017
1036,0.0130,0.0079,0.0076,0.0013,0.0012,0.0039,0.0038,0.0010
1037,0.0135,0.0088,0.0087,0.0023,0.0026,0.0054,0.0056,0.0019
1038,0.0130,0.0079,0.0076,0.0013,0.0012,0.0039,0.0038,0.0010
1039,0.0130,0.0079,0.0076,0.0013,0.0012,0.0039,0.0038,0.0010
1040,0.0139,0.0141,0.0162,0.0020,0.0047,0.0087,0.0101,0.0015
1041,0.0130,0.0079,0.0076,0.0013,0.0012,0.0039,0.0038,0.0010
1042,0.0130,0.0079,0.0076,0.0013,0.0012,0.0039,0.0038,0.0010
1043,0.0139,0.0097,0.0096,0.0025,0.0043,0.0061,0.0064,0.0019
1044,0.0130,0.0079,0.0076,0.0013,0.0012,0.0039,0.0038,0.0010
1045,0.0139,0.0141,0.0162,0.0020,0.0047,0.0087,0.0101,0.0015
1046,0.0141,0.0200,0.0161,0.0052,0.0052,0.0101,0.0081,0.0035
1047,0.0135,0.0088,0.0087,0.0023,0.0026,0.0054,0.0056,0.0019
1048,0.0130,0.0079,0.0076,0.0013,0.0012,0.0039,0.0038,0.0010
1049,0.0130,0.0079,0.0076,0.0013,0.0012,0.0039,0.0038,0.0010
1050,0.0135,0.0088,0.0087,0.0023,0.0026,0.0054,0.0056,0.0019
1051,0.0139,0.0141,0.0162,0.0020,0.0047,0.0087,0.0101,0.0015
1052,0.0130,0.0079,0.0076,0.0013,0.0012,0.0039,0.0038,0.0010
1053,0.0135,0.0088,0.0087,0.0023,0.0026,0.0054,0.0056,0.0019
1054,0.0130,0.0079,0.0076,0.0013,0.0012,0.0039,0.0038,0.0010
1055,0.0134,0.0132,0.0138,0.0016,0.0023,0.0084,0.0088,0.0011
1056,0.0139,0.0141,0.0162,0.0020,0.0047,0.0087,0.0101,0.0015
1057,0.0139,0.0163,0.0147,0.0020,0.0040,0.0067,0.0079,0.0015
1058,0.0130,0.0079,0.0076,0.0013,0.0012,0.0039,0.0038,0.0010
1059,0.0130,0.0079,0.0076,0.0013,0.0012,0.0039,0.0038,0.0010
1060,0.0135,0.0088,0.0087,0.0023,0.0026,0.0054,0.0056,0.0019
1061,0.0130,0.0079,0.0076,0.0013,0.0012,0.0039,0.0038,0.0010
1062,0.0139,0.0141,0.0162,0.0020,0.0047,0.0087,0.0101,0.0015
1063,0.0135,0.0088,0.0087,0.0023,0.0026,0.0054,0.0056,0.0019
1064,0.0130,0.0079,0.0076,0.0013,0.0012,0.0039,0.0038,0.0010
1065,0.0130,0.0079,0.0076,0.0013,0.0012,0.0039,0.0038,0.0010
1066,0.0135,0.0088,0.0087,0.0023,0.0026,0.0054,0.0056,0.0019
1067,0.0139,0.0129,0.0136,0.0023,0.0045,0.0078,0.0087,0.0017
1068,0.0142,0.0166,0.0140,0.0036,0.0039,0.0077,0.0074,0.0027
1069,0.0130,0.0079,0.0076,0.0013,0.0012,0.0039,0.0038,0.0010
1070,0.0135,0.0088,0.0087,0.0023,0.0026,0.0054,0.0056,0.0019
1071,0.0130,0.0079,0.0076,0.0013,0.0012,0.0039,0.0038,0.0010
1072,0.0130,0.0079,0.0076,0.0013,0.0012,0.0039,0.0038,0.0010
1073,0.0139,0.0141,0.0162,0.0020,0.0047,0.0087,0.0101,0.0015
1074,0.0137,0.0126,0.0175,0.0036,0.0035,0.0071,0.0098,0.0024
1075,0.0134,0.0120,0.0146,0.0028,0.0025,0.0077,0.0091,0.0018
1076,0.0137,0.0161,0.0243,0.0038,0.0032,0.0100,0.0156,0.0030
1077,0.0133,0.0113,0.0134,0.0018,0.0019,0.0064,0.0083,0.0013
1078,0.0138,0.0117,0.0111,0.0025,0.0039,0.0071,0.0068,0.0022
1079,0.0140,0.0169,0.0152,0.0023,0.0041,0.0081,0.0090,0.0017
1080,0.0142,0.0185,0.0185,0.0051,0.0048,0.0134,0.0136,0.0041
1081,0.0132,0.0102,0.0107,0.0017,0.0020,0.0057,0.0057,0.0013
1082,0.0132,0.0098,0.0102,0.0019,0.0022,0.0055,0.0057,0.0015
1083,0.0135,0.0107,0.0108,0.0025,0.0033,0.0070,0.0070,0.0019
1084,0.0137,0.0079,0.0077,0.0022,0.0032,0.0041,0.0041,0.0018
1085,0.0131,0.0090,0.0085,0.0013,0.0016,0.0052,0.0047,0.0010
1086,0.0135,0.0100,0.0104,0.0025,0.0026,0.0070,0.0076,0.0020
1087,0.0133,0.0092,0.0094,0.0012,0.0029,0.0054,0.0058,0.0008
1088,0.0132,0.0119,0.0129,0.0012,0.0025,0.0076,0.0082,0.0009
1089,0.0137,0.0103,0.0099,0.0038,0.0035,0.0060,0.0059,0.0031
1090,0.0141,0.0173,0.0148,0.0028,0.0042,0.0084,0.0090,0.0021
1091,0.0133,0.0158,0.0163,0.0015,0.0021,0.0101,0.0103,0.0012
1092,0.0138,0.0130,0.0127,0.0040,0.0035,0.0068,0.0068,0.0032
1093,0.0139,0.0142,0.0141,0.0034,0.0041,0.0100,0.0101,0.0028
1094,0.0135,0.0111,0.0115,0.0018,0.0027,0.0063,0.0067,0.0014
1095,0.0142,0.0210,0.0212,0.0033,0.0054,0.0133,0.0132,0.0028
1096,0.0144,0.0136,0.0139,0.0054,0.0050,0.0089,0.0095,0.0044
1097,0.0140,0.0174,0.0175,0.0065,0.0041,0.0101,0.0101,0.0049
1098,0.0140,0.0176,0.0154,0.0108,0.0040,0.0111,0.0093,0.0074
1099,0.0136,0.0170,0.0158,0.0094,0.0028,0.0098,0.0088,0.0057
1100,0.0137,0.0133,0.0124,0.0057,0.0040,0.0083,0.0078,0.0041
1101,0.0141,0.0237,0.0200,0.0070,0.0040,0.0127,0.0117,0.0051
1102,0.0137,0.0133,0.0124,0.0057,0.0040,0.0083,0.0078,0.0041
1103,0.0137,0.0133,0.0124,0.0057,0.0040,0.0083,0.0078,0.0041
1104,0.0137,0.0133,0.0124,0.0057,0.0040,0.0083,0.0078,0.0041
1105,0.0137,0.0133,0.0124,0.0057,0.0040,0.0083,0.0078,0.0041
1106,0.0137,0.0133,0.0124,0.0057,0.0040,0.0083,0.0078,0.0041
1107,0.0130,0.0080,0.0082,0.0012,0.0011,0.0044,0.0045,0.0008
1108,0.0130,0.0080,0.0082,0.0012,0.0011,0.0044,0.0045,0.0008
1109,0.0135,0.0092,0.0093,0.0023,0.0026,0.0059,0.0062,0.0019
1110,0.0131,0.0085,0.0089,0.0012,0.0020,0.0047,0.0050,0.0009
1111,0.0136,0.0137,0.0157,0.0030,0.0037,0.0088,0.0097,0.0026
1112,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1113,0.0139,0.0159,0.0125,0.0051,0.0042,0.0077,0.0065,0.0032
1114,0.0142,0.0166,0.0140,0.0036,0.0039,0.0077,0.0074,0.0027
1115,0.0135,0.0095,0.0104,0.0026,0.0028,0.0063,0.0075,0.0021
1116,0.0132,0.0095,0.0099,0.0012,0.0025,0.0059,0.0062,0.0009
1117,0.0132,0.0127,0.0131,0.0014,0.0021,0.0080,0.0080,0.0011
1118,0.0139,0.0090,0.0087,0.0025,0.0043,0.0051,0.0051,0.0019
1119,0.0138,0.0111,0.0108,0.0025,0.0040,0.0068,0.0065,0.0022
1120,0.0135,0.0103,0.0104,0.0018,0.0029,0.0056,0.0057,0.0015
1121,0.0143,0.0164,0.0162,0.0051,0.0049,0.0119,0.0118,0.0041
1122,0.0139,0.0119,0.0115,0.0043,0.0037,0.0059,0.0057,0.0034
1123,0.0141,0.0156,0.0151,0.0069,0.0044,0.0088,0.0084,0.0051
1124,0.0136,0.0153,0.0168,0.0043,0.0034,0.0108,0.0114,0.0034
1125,0.0142,0.0193,0.0178,0.0039,0.0036,0.0100,0.0102,0.0029
1126,0.0140,0.0182,0.0157,0.0123,0.0043,0.0118,0.0098,0.0086
1127,0.0133,0.0145,0.0139,0.0051,0.0026,0.0084,0.0082,0.0030
1128,0.0136,0.0184,0.0164,0.0154,0.0032,0.0125,0.0106,0.0111
1129,0.0131,0.0110,0.0107,0.0030,0.0015,0.0055,0.0050,0.0020
1130,0.0139,0.0136,0.0140,0.0064,0.0048,0.0088,0.0095,0.0048
1131,0.0138,0.0195,0.0181,0.0151,0.0039,0.0135,0.0129,0.0105
1132,0.0134,0.0127,0.0123,0.0051,0.0028,0.0080,0.0075,0.0036
1133,0.0135,0.0124,0.0116,0.0049,0.0030,0.0074,0.0064,0.0033
1134,0.0138,0.0101,0.0099,0.0058,0.0042,0.0061,0.0059,0.0044
1135,0.0138,0.0112,0.0120,0.0020,0.0044,0.0067,0.0077,0.0014
1136,0.0147,0.0200,0.0165,0.0100,0.0057,0.0122,0.0111,0.0068
1137,0.0132,0.0095,0.0099,0.0012,0.0025,0.0059,0.0062,0.0009
1138,0.0135,0.0148,0.0148,0.0018,0.0034,0.0103,0.0106,0.0012
1139,0.0130,0.0187,0.0185,0.0039,0.0015,0.0073,0.0078,0.0029
1140,0.0130,0.0191,0.0192,0.0056,0.0013,0.0079,0.0091,0.0039
1141,0.0146,0.0171,0.0186,0.0064,0.0066,0.0098,0.0124,0.0046
1142,0.0131,0.0167,0.0160,0.0075,0.0022,0.0082,0.0069,0.0048
1143,0.0134,0.0159,0.0148,0.0067,0.0032,0.0092,0.0075,0.0040
1144,0.0138,0.0175,0.0213,0.0109,0.0042,0.0103,0.0134,0.0074
1145,0.0140,0.0167,0.0173,0.0054,0.0045,0.0102,0.0102,0.0031
1146,0.0138,0.0259,0.0218,0.0122,0.0038,0.0177,0.0148,0.0088
1147,0.0138,0.0213,0.0176,0.0114,0.0042,0.0118,0.0101,0.0075
1148,0.0148,0.0132,0.0142,0.0084,0.0065,0.0088,0.0098,0.0052
1149,0.0132,0.0127,0.0131,0.0014,0.0021,0.0080,0.0080,0.0011
1150,0.0130,0.0080,0.0082,0.0012,0.0011,0.0044,0.0045,0.0008
1151,0.0135,0.0092,0.0093,0.0023,0.0026,0.0059,0.0062,0.0019
1152,0.0139,0.0118,0.0136,0.0020,0.0047,0.0073,0.0085,0.0015
1153,0.0130,0.0080,0.0082,0.0012,0.0011,0.0044,0.0045,0.0008
1154,0.0135,0.0092,0.0093,0.0023,0.0026,0.0059,0.0062,0.0019
1155,0.0130,0.0080,0.0082,0.0012,0.0011,0.0044,0.0045,0.0008
1156,0.0130,0.0080,0.0082,0.0012,0.0011,0.0044,0.0045,0.0008
1157,0.0139,0.0118,0.0136,0.0020,0.0047,0.0073,0.0085,0.0015
1158,0.0140,0.0150,0.0120,0.0073,0.0048,0.0073,0.0064,0.0053
1159,0.0130,0.0080,0.0082,0.0012,0.0011,0.0044,0.0045,0.0008
1160,0.0130,0.0080,0.0082,0.0012,0.0011,0.0044,0.0045,0.0008
1161,0.0139,0.0090,0.0087,0.0025,0.0043,0.0051,0.0051,0.0019
1162,0.0130,0.0080,0.0082,0.0012,0.0011,0.0044,0.0045,0.0008
1163,0.0139,0.0118,0.0136,0.0020,0.0047,0.0073,0.0085,0.0015
1164,0.0135,0.0092,0.0093,0.0023,0.0026,0.0059,0.0062,0.0019
1165,0.0130,0.0080,0.0082,0.0012,0.0011,0.0044,0.0045,0.0008
1166,0.0130,0.0080,0.0082,0.0012,0.0011,0.0044,0.0045,0.0008
1167,0.0135,0.0092,0.0093,0.0023,0.0026,0.0059,0.0062,0.0019
1168,0.0139,0.0118,0.0136,0.0020,0.0047,0.0073,0.0085,0.0015
1169,0.0140,0.0150,0.0120,0.0073,0.0048,0.0073,0.0064,0.0053
1170,0.0130,0.0080,0.0082,0.0012,0.0011,0.0044,0.0045,0.0008
1171,0.0135,0.0092,0.0093,0.0023,0.0026,0.0059,0.0062,0.0019
1172,0.0130,0.0080,0.0082,0.0012,0.0011,0.0044,0.0045,0.0008
1173,0.0134,0.0104,0.0106,0.0015,0.0024,0.0061,0.0063,0.0011
1174,0.0139,0.0118,0.0136,0.0020,0.0047,0.0073,0.0085,0.0015
1175,0.0130,0.0080,0.0082,0.0012,0.0011,0.0044,0.0045,0.0008
1176,0.0130,0.0080,0.0082,0.0012,0.0011,0.0044,0.0045,0.0008
1177,0.0135,0.0092,0.0093,0.0023,0.0026,0.0059,0.0062,0.0019
1178,0.0130,0.0080,0.0082,0.0012,0.0011,0.0044,0.0045,0.0008
1179,0.0139,0.0118,0.0136,0.0020,0.0047,0.0073,0.0085,0.0015
1180,0.0140,0.0150,0.0120,0.0073,0.0048,0.0073,0.0064,0.0053
1181,0.0135,0.0092,0.0093,0.0023,0.0026,0.0059,0.0062,0.0019
1182,0.0130,0.0080,0.0082,0.0012,0.0011,0.0044,0.0045,0.0008
1183,0.0130,0.0080,0.0082,0.0012,0.0011,0.0044,0.0045,0.0008
1184,0.0135,0.0092,0.0093,0.0023,0.0026,0.0059,0.0062,0.0019
1185,0.0140,0.0117,0.0120,0.0023,0.0047,0.0069,0.0074,0.0018
1186,0.0130,0.0080,0.0082,0.0012,0.0011,0.0044,0.0045,0.0008
