Read Model from: ./ucf7s/
Export Model to: ./ucf7s/ucf7s_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-114.16950104  -77.80715945] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-149.41080904  -21.39407599] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-111.79457533  -80.27296958] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-120.28156966 -120.28156966] Freqs [Hz]: [8.212092270246597]
H1s[1][0]  Real Poles: [-155.67761746   -1.77450391] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-125.93000573  -53.24558276] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-139.06255937  -34.9102857 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-135.09015834  -34.67816913] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-104.53229249 -104.53229249] Freqs [Hz]: [7.031564749324502]
H1s[2][1]  Real Poles: [-101.85374068  -94.39854948] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-102.66003758 -102.66003758] Freqs [Hz]: [7.619547018105586]
H1s[2][3]  Real Poles: [-119.71742064 -119.71742064] Freqs [Hz]: [8.905140458844514]
H1s[3][0]  Real Poles: [-102.83206683 -102.83206683] Freqs [Hz]: [5.77017607566394]
H1s[3][1]  Real Poles: [-113.7909323 -113.7909323] Freqs [Hz]: [6.3514546953531905]
H1s[3][2]  Real Poles: [-102.7348619 -102.7348619] Freqs [Hz]: [8.675129635519435]
H1s[3][3]  Real Poles: [-98.23429808 -98.23429808] Freqs [Hz]: [3.4033270528755706]
model_folder = ./ucf7s/
model_root = ucf7s
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
2781,0.1030,0.3132,0.1165,0.0215,0.0280,0.0767,0.0375,0.0057
2782,0.1030,0.3132,0.1165,0.0215,0.0280,0.0767,0.0375,0.0057
2783,0.1030,0.3132,0.1165,0.0215,0.0280,0.0767,0.0375,0.0057
2784,0.1030,0.3129,0.1174,0.0215,0.0278,0.0714,0.0447,0.0058
2785,0.1030,0.3132,0.1165,0.0215,0.0280,0.0767,0.0375,0.0057
2786,0.1030,0.3132,0.1165,0.0215,0.0280,0.0767,0.0375,0.0057
2787,0.1030,0.3132,0.1165,0.0215,0.0280,0.0767,0.0375,0.0057
2788,0.1030,0.3146,0.1169,0.0216,0.0282,0.0867,0.0372,0.0062
2789,0.1030,0.3129,0.1174,0.0215,0.0278,0.0714,0.0447,0.0058
2790,0.1030,0.3140,0.1306,0.0221,0.0278,0.0798,0.0605,0.0084
2791,0.1030,0.3132,0.1165,0.0215,0.0280,0.0767,0.0375,0.0057
2792,0.1030,0.3132,0.1165,0.0215,0.0280,0.0767,0.0375,0.0057
2793,0.1030,0.3132,0.1165,0.0215,0.0280,0.0767,0.0375,0.0057
2794,0.1030,0.3132,0.1165,0.0215,0.0280,0.0767,0.0375,0.0057
2795,0.1030,0.3129,0.1174,0.0215,0.0278,0.0714,0.0447,0.0058
2796,0.1030,0.3132,0.1165,0.0215,0.0280,0.0767,0.0375,0.0057
2797,0.1030,0.3132,0.1165,0.0215,0.0280,0.0767,0.0375,0.0057
2798,0.1030,0.3132,0.1165,0.0215,0.0280,0.0767,0.0375,0.0057
2799,0.1030,0.3132,0.1165,0.0215,0.0280,0.0767,0.0375,0.0057
2800,0.1030,0.3137,0.1187,0.0217,0.0286,0.0776,0.0486,0.0068
2801,0.1030,0.3140,0.1310,0.0232,0.0278,0.0799,0.0609,0.0107
2802,0.1030,0.3132,0.1165,0.0215,0.0280,0.0767,0.0375,0.0057
2803,0.1030,0.3132,0.1165,0.0215,0.0280,0.0767,0.0375,0.0057
2804,0.1030,0.3132,0.1165,0.0215,0.0280,0.0767,0.0375,0.0057
2805,0.1030,0.3132,0.1165,0.0215,0.0280,0.0767,0.0375,0.0057
2806,0.1030,0.3129,0.1174,0.0215,0.0278,0.0714,0.0447,0.0058
2807,0.1038,0.3130,0.1171,0.0217,0.0344,0.0766,0.0420,0.0065
2808,0.1035,0.3129,0.1169,0.0216,0.0322,0.0762,0.0414,0.0062
2809,0.1033,0.3131,0.1168,0.0216,0.0304,0.0766,0.0409,0.0060
2810,0.1032,0.3135,0.1167,0.0215,0.0292,0.0807,0.0405,0.0059
2811,0.1030,0.3139,0.1184,0.0217,0.0283,0.0790,0.0473,0.0064
2812,0.1030,0.3139,0.1302,0.0255,0.0282,0.0775,0.0654,0.0141
2813,0.1030,0.3142,0.1170,0.0218,0.0287,0.0831,0.0396,0.0070
2814,0.1030,0.3146,0.1167,0.0215,0.0282,0.0885,0.0402,0.0057
2815,0.1030,0.3150,0.1167,0.0215,0.0279,0.0908,0.0401,0.0059
2816,0.1030,0.3151,0.1167,0.0215,0.0277,0.0913,0.0397,0.0059
2817,0.1030,0.3141,0.1172,0.0216,0.0275,0.0823,0.0427,0.0060
2818,0.1029,0.3139,0.1166,0.0215,0.0274,0.0838,0.0384,0.0059
2819,0.1030,0.3130,0.1164,0.0215,0.0284,0.0751,0.0363,0.0056
2820,0.1030,0.3133,0.1165,0.0215,0.0281,0.0773,0.0357,0.0055
2821,0.1030,0.3139,0.1167,0.0215,0.0278,0.0830,0.0359,0.0056
2822,0.1030,0.3138,0.1181,0.0216,0.0279,0.0795,0.0457,0.0058
2823,0.1030,0.3136,0.1309,0.0217,0.0287,0.0780,0.0604,0.0064
2824,0.1030,0.3147,0.1317,0.0271,0.0285,0.0830,0.0618,0.0156
2825,0.1030,0.3148,0.1169,0.0216,0.0279,0.0882,0.0368,0.0060
2826,0.1031,0.3140,0.1174,0.0220,0.0290,0.0818,0.0412,0.0077
2827,0.1030,0.3146,0.1169,0.0216,0.0282,0.0867,0.0372,0.0062
2828,0.1030,0.3144,0.1169,0.0217,0.0284,0.0843,0.0382,0.0066
2829,0.1030,0.3136,0.1190,0.0219,0.0288,0.0770,0.0500,0.0074
2830,0.1031,0.3140,0.1174,0.0220,0.0290,0.0818,0.0412,0.0077
2831,0.1031,0.3138,0.1180,0.0223,0.0295,0.0807,0.0434,0.0086
2832,0.1035,0.3129,0.1165,0.0245,0.0328,0.0745,0.0379,0.0107
2833,0.1033,0.3130,0.1167,0.0237,0.0317,0.0745,0.0377,0.0095
2834,0.1033,0.3130,0.1172,0.0242,0.0308,0.0726,0.0418,0.0110
2835,0.1031,0.3156,0.1332,0.0304,0.0287,0.0879,0.0637,0.0183
2836,0.1044,0.3134,0.1173,0.0282,0.0378,0.0783,0.0441,0.0160
2837,0.1034,0.3132,0.1169,0.0263,0.0315,0.0749,0.0417,0.0131
2838,0.1032,0.3131,0.1168,0.0256,0.0291,0.0738,0.0415,0.0123
2839,0.1033,0.3131,0.1171,0.0254,0.0320,0.0755,0.0435,0.0119
2840,0.1036,0.3138,0.1179,0.0251,0.0340,0.0827,0.0461,0.0118
2841,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2842,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2843,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2844,0.1030,0.3128,0.1197,0.0215,0.0284,0.0742,0.0456,0.0058
2845,0.1030,0.3127,0.1218,0.0215,0.0282,0.0715,0.0552,0.0059
2846,0.1031,0.3174,0.1347,0.0349,0.0286,0.0961,0.0655,0.0212
2847,0.1030,0.3131,0.1192,0.0215,0.0281,0.0766,0.0444,0.0057
2848,0.1030,0.3134,0.1190,0.0215,0.0280,0.0802,0.0442,0.0057
2849,0.1030,0.3139,0.1191,0.0215,0.0279,0.0842,0.0445,0.0059
2850,0.1030,0.3141,0.1195,0.0216,0.0280,0.0850,0.0456,0.0062
2851,0.1030,0.3132,0.1233,0.0217,0.0282,0.0754,0.0588,0.0066
2852,0.1030,0.3136,0.1216,0.0217,0.0286,0.0800,0.0494,0.0068
2853,0.1030,0.3135,0.1230,0.0219,0.0289,0.0788,0.0515,0.0074
2854,0.1031,0.3134,0.1249,0.0222,0.0293,0.0795,0.0541,0.0082
2855,0.1031,0.3134,0.1272,0.0226,0.0298,0.0803,0.0570,0.0092
2856,0.1030,0.3128,0.1214,0.0215,0.0280,0.0716,0.0549,0.0057
2857,0.1032,0.3183,0.1357,0.0404,0.0285,0.0986,0.0665,0.0241
2858,0.1035,0.3136,0.1197,0.0288,0.0335,0.0810,0.0472,0.0160
2859,0.1034,0.3128,0.1191,0.0278,0.0323,0.0750,0.0458,0.0146
2860,0.1033,0.3128,0.1188,0.0270,0.0315,0.0739,0.0452,0.0135
2861,0.1032,0.3128,0.1191,0.0268,0.0310,0.0739,0.0458,0.0135
2862,0.1032,0.3127,0.1209,0.0281,0.0304,0.0716,0.0521,0.0163
2863,0.1031,0.3127,0.1197,0.0257,0.0303,0.0728,0.0466,0.0132
2864,0.1031,0.3127,0.1199,0.0249,0.0299,0.0727,0.0470,0.0125
2865,0.1031,0.3127,0.1201,0.0239,0.0294,0.0730,0.0471,0.0113
2866,0.1030,0.3127,0.1202,0.0229,0.0289,0.0735,0.0472,0.0097
2867,0.1030,0.3126,0.1221,0.0223,0.0283,0.0703,0.0547,0.0085
2868,0.1032,0.3163,0.1341,0.0463,0.0289,0.0862,0.0700,0.0292
2869,0.1030,0.3134,0.1190,0.0215,0.0280,0.0802,0.0442,0.0057
2870,0.1029,0.3129,0.1200,0.0216,0.0277,0.0754,0.0465,0.0062
2871,0.1029,0.3130,0.1200,0.0222,0.0273,0.0759,0.0464,0.0086
2872,0.1030,0.3130,0.1198,0.0232,0.0272,0.0762,0.0461,0.0107
2873,0.1030,0.3129,0.1215,0.0253,0.0274,0.0735,0.0542,0.0140
2874,0.1030,0.3136,0.1195,0.0255,0.0277,0.0804,0.0459,0.0139
2875,0.1031,0.3143,0.1190,0.0260,0.0280,0.0862,0.0453,0.0144
2876,0.1031,0.3150,0.1190,0.0262,0.0283,0.0902,0.0455,0.0142
2877,0.1031,0.3151,0.1190,0.0259,0.0285,0.0907,0.0456,0.0133
2878,0.1032,0.3134,0.1214,0.0277,0.0290,0.0766,0.0544,0.0158
2879,0.1034,0.3154,0.1344,0.0527,0.0311,0.0842,0.0657,0.0316
2880,0.1034,0.3132,0.1202,0.0256,0.0314,0.0795,0.0482,0.0131
2881,0.1030,0.3139,0.1191,0.0215,0.0279,0.0842,0.0445,0.0059
2882,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2883,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2884,0.1030,0.3127,0.1221,0.0216,0.0278,0.0710,0.0549,0.0061
2885,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2886,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2887,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2888,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2889,0.1030,0.3127,0.1221,0.0216,0.0278,0.0710,0.0549,0.0061
2890,0.1030,0.3160,0.1373,0.0218,0.0279,0.0906,0.0667,0.0069
2891,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2892,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2893,0.1030,0.3141,0.1195,0.0216,0.0280,0.0850,0.0456,0.0062
2894,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2895,0.1030,0.3127,0.1221,0.0216,0.0278,0.0710,0.0549,0.0061
2896,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2897,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2898,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2899,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2900,0.1030,0.3127,0.1221,0.0216,0.0278,0.0710,0.0549,0.0061
2901,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
2902,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2903,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2904,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2905,0.1030,0.3138,0.1204,0.0216,0.0282,0.0828,0.0473,0.0065
2906,0.1030,0.3127,0.1221,0.0216,0.0278,0.0710,0.0549,0.0061
2907,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2908,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2909,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2910,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2911,0.1030,0.3127,0.1221,0.0216,0.0278,0.0710,0.0549,0.0061
2912,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
2913,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2914,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2915,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2916,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2917,0.1030,0.3131,0.1246,0.0218,0.0284,0.0749,0.0607,0.0071
2918,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2919,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2920,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2921,0.1030,0.3129,0.1200,0.0216,0.0280,0.0749,0.0466,0.0060
2922,0.1030,0.3127,0.1221,0.0216,0.0278,0.0710,0.0549,0.0061
2923,0.1030,0.3136,0.1296,0.0216,0.0281,0.0744,0.0648,0.0061
2924,0.1038,0.3132,0.1229,0.0216,0.0341,0.0782,0.0534,0.0065
2925,0.1035,0.3129,0.1223,0.0216,0.0320,0.0765,0.0523,0.0063
2926,0.1033,0.3129,0.1217,0.0216,0.0302,0.0763,0.0512,0.0062
2927,0.1032,0.3130,0.1213,0.0216,0.0292,0.0772,0.0504,0.0061
2928,0.1030,0.3132,0.1233,0.0217,0.0282,0.0754,0.0588,0.0066
2929,0.1030,0.3135,0.1230,0.0219,0.0289,0.0788,0.0515,0.0074
2930,0.1030,0.3138,0.1207,0.0216,0.0282,0.0845,0.0495,0.0060
2931,0.1030,0.3142,0.1205,0.0216,0.0280,0.0872,0.0491,0.0061
2932,0.1030,0.3143,0.1203,0.0216,0.0277,0.0880,0.0486,0.0062
2933,0.1029,0.3134,0.1216,0.0216,0.0274,0.0787,0.0527,0.0063
2934,0.1030,0.3134,0.1300,0.0217,0.0286,0.0746,0.0659,0.0062
2935,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
2936,0.1029,0.3134,0.1202,0.0216,0.0273,0.0803,0.0476,0.0062
2937,0.1030,0.3128,0.1197,0.0215,0.0284,0.0742,0.0456,0.0058
2938,0.1030,0.3131,0.1192,0.0215,0.0281,0.0766,0.0444,0.0057
2939,0.1030,0.3134,0.1190,0.0215,0.0280,0.0802,0.0442,0.0057
2940,0.1030,0.3132,0.1214,0.0216,0.0278,0.0765,0.0555,0.0060
2941,0.1030,0.3141,0.1195,0.0216,0.0280,0.0850,0.0456,0.0062
2942,0.1031,0.3134,0.1249,0.0222,0.0293,0.0795,0.0541,0.0082
2943,0.1030,0.3138,0.1204,0.0216,0.0282,0.0828,0.0473,0.0065
2944,0.1030,0.3136,0.1216,0.0217,0.0286,0.0800,0.0494,0.0068
2945,0.1030,0.3131,0.1262,0.0220,0.0288,0.0755,0.0629,0.0077
2946,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
2947,0.1031,0.3134,0.1249,0.0222,0.0293,0.0795,0.0541,0.0082
2948,0.1031,0.3134,0.1272,0.0226,0.0298,0.0803,0.0570,0.0092
2949,0.1035,0.3136,0.1197,0.0288,0.0335,0.0810,0.0472,0.0160
2950,0.1034,0.3128,0.1191,0.0278,0.0323,0.0750,0.0458,0.0146
2951,0.1033,0.3127,0.1202,0.0289,0.0313,0.0710,0.0511,0.0164
2952,0.1046,0.3132,0.1174,0.0253,0.0386,0.0749,0.0451,0.0119
2953,0.1033,0.3131,0.1170,0.0274,0.0314,0.0736,0.0430,0.0148
2954,0.1032,0.3131,0.1172,0.0302,0.0290,0.0747,0.0440,0.0176
2955,0.1034,0.3130,0.1174,0.0315,0.0323,0.0734,0.0449,0.0188
2956,0.1036,0.3131,0.1177,0.0318,0.0343,0.0768,0.0460,0.0189
2957,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
2958,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
2959,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
2960,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
2961,0.1030,0.3128,0.1232,0.0215,0.0284,0.0741,0.0505,0.0059
2962,0.1030,0.3126,0.1256,0.0216,0.0282,0.0711,0.0604,0.0060
2963,0.1030,0.3130,0.1226,0.0215,0.0282,0.0762,0.0494,0.0057
2964,0.1030,0.3132,0.1225,0.0215,0.0282,0.0788,0.0493,0.0058
2965,0.1030,0.3137,0.1227,0.0216,0.0280,0.0828,0.0498,0.0060
2966,0.1030,0.3139,0.1235,0.0216,0.0281,0.0839,0.0511,0.0063
2967,0.1030,0.3130,0.1281,0.0217,0.0283,0.0745,0.0651,0.0067
2968,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
2969,0.1030,0.3134,0.1265,0.0218,0.0287,0.0790,0.0557,0.0070
2970,0.1030,0.3133,0.1285,0.0219,0.0291,0.0786,0.0583,0.0075
2971,0.1031,0.3133,0.1309,0.0223,0.0295,0.0794,0.0611,0.0084
2972,0.1031,0.3133,0.1335,0.0228,0.0300,0.0803,0.0642,0.0094
2973,0.1030,0.3127,0.1251,0.0215,0.0281,0.0714,0.0602,0.0058
2974,0.1036,0.3143,0.1237,0.0345,0.0338,0.0845,0.0536,0.0201
2975,0.1034,0.3130,0.1226,0.0326,0.0326,0.0768,0.0517,0.0181
2976,0.1033,0.3128,0.1223,0.0311,0.0318,0.0747,0.0509,0.0167
2977,0.1032,0.3127,0.1225,0.0302,0.0313,0.0741,0.0512,0.0163
2978,0.1032,0.3127,0.1246,0.0310,0.0306,0.0722,0.0579,0.0187
2979,0.1030,0.3136,0.1296,0.0216,0.0281,0.0744,0.0648,0.0061
2980,0.1031,0.3127,0.1232,0.0279,0.0304,0.0728,0.0518,0.0152
2981,0.1031,0.3126,0.1235,0.0266,0.0300,0.0728,0.0522,0.0142
2982,0.1031,0.3126,0.1237,0.0250,0.0295,0.0729,0.0524,0.0126
2983,0.1030,0.3127,0.1237,0.0235,0.0289,0.0732,0.0522,0.0106
2984,0.1030,0.3126,0.1261,0.0225,0.0283,0.0704,0.0603,0.0090
2985,0.1030,0.3132,0.1225,0.0215,0.0282,0.0788,0.0493,0.0058
2986,0.1029,0.3128,0.1238,0.0216,0.0278,0.0752,0.0519,0.0065
2987,0.1029,0.3129,0.1236,0.0224,0.0273,0.0755,0.0515,0.0092
2988,0.1030,0.3130,0.1233,0.0239,0.0272,0.0760,0.0511,0.0118
2989,0.1030,0.3128,0.1254,0.0266,0.0273,0.0734,0.0596,0.0154
2990,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
2991,0.1030,0.3135,0.1227,0.0272,0.0276,0.0803,0.0506,0.0157
2992,0.1031,0.3141,0.1220,0.0284,0.0280,0.0857,0.0499,0.0167
2993,0.1031,0.3147,0.1222,0.0291,0.0284,0.0890,0.0504,0.0169
2994,0.1031,0.3147,0.1223,0.0293,0.0285,0.0893,0.0505,0.0165
2995,0.1032,0.3132,0.1253,0.0315,0.0290,0.0756,0.0600,0.0194
2996,0.1034,0.3133,0.1242,0.0297,0.0315,0.0801,0.0541,0.0170
2997,0.1030,0.3137,0.1227,0.0216,0.0280,0.0828,0.0498,0.0060
2998,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
2999,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
3000,0.1030,0.3126,0.1261,0.0216,0.0279,0.0710,0.0605,0.0063
3001,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
3002,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
3003,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
3004,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
3005,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
3006,0.1030,0.3126,0.1261,0.0216,0.0279,0.0710,0.0605,0.0063
3007,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
3008,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
3009,0.1030,0.3139,0.1235,0.0216,0.0281,0.0839,0.0511,0.0063
3010,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
3011,0.1030,0.3126,0.1261,0.0216,0.0279,0.0710,0.0605,0.0063
3012,0.1030,0.3167,0.1379,0.0218,0.0281,0.0931,0.0676,0.0070
3013,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
3014,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
3015,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
3016,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
3017,0.1030,0.3126,0.1261,0.0216,0.0279,0.0710,0.0605,0.0063
3018,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
3019,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
3020,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
3021,0.1030,0.3135,0.1248,0.0217,0.0285,0.0805,0.0533,0.0065
3022,0.1030,0.3126,0.1261,0.0216,0.0279,0.0710,0.0605,0.0063
3023,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
3024,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
3025,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
3026,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
3027,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
3028,0.1030,0.3126,0.1261,0.0216,0.0279,0.0710,0.0605,0.0063
3029,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
3030,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
3031,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
3032,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
3033,0.1030,0.3130,0.1297,0.0218,0.0286,0.0749,0.0672,0.0072
3034,0.1030,0.3136,0.1296,0.0216,0.0281,0.0744,0.0648,0.0061
3035,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
3036,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
3037,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
3038,0.1030,0.3128,0.1238,0.0216,0.0281,0.0748,0.0518,0.0061
3039,0.1030,0.3126,0.1261,0.0216,0.0279,0.0710,0.0605,0.0063
3040,0.1038,0.3133,0.1267,0.0216,0.0339,0.0789,0.0588,0.0065
3041,0.1035,0.3130,0.1261,0.0216,0.0318,0.0771,0.0578,0.0064
3042,0.1033,0.3129,0.1255,0.0216,0.0302,0.0764,0.0568,0.0062
3043,0.1031,0.3129,0.1250,0.0216,0.0291,0.0769,0.0561,0.0061
3044,0.1030,0.3130,0.1281,0.0217,0.0283,0.0745,0.0651,0.0067
3045,0.1030,0.3139,0.1324,0.0217,0.0284,0.0795,0.0617,0.0065
3046,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
3047,0.1030,0.3133,0.1285,0.0219,0.0291,0.0786,0.0583,0.0075
3048,0.1030,0.3136,0.1243,0.0216,0.0282,0.0828,0.0548,0.0061
3049,0.1030,0.3139,0.1239,0.0216,0.0280,0.0858,0.0540,0.0063
3050,0.1030,0.3141,0.1238,0.0216,0.0277,0.0868,0.0536,0.0064
3051,0.1029,0.3132,0.1254,0.0217,0.0274,0.0776,0.0580,0.0065
3052,0.1029,0.3132,0.1237,0.0216,0.0273,0.0795,0.0524,0.0063
3053,0.1030,0.3128,0.1232,0.0215,0.0284,0.0741,0.0505,0.0059
3054,0.1030,0.3130,0.1226,0.0215,0.0282,0.0762,0.0494,0.0057
3055,0.1030,0.3132,0.1225,0.0215,0.0282,0.0788,0.0493,0.0058
3056,0.1030,0.3130,0.1254,0.0216,0.0279,0.0753,0.0612,0.0061
3057,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
3058,0.1030,0.3139,0.1235,0.0216,0.0281,0.0839,0.0511,0.0063
3059,0.1031,0.3133,0.1309,0.0223,0.0295,0.0794,0.0611,0.0084
3060,0.1030,0.3135,0.1248,0.0217,0.0285,0.0805,0.0533,0.0065
3061,0.1030,0.3134,0.1265,0.0218,0.0287,0.0790,0.0557,0.0070
3062,0.1030,0.3130,0.1321,0.0221,0.0289,0.0761,0.0700,0.0079
3063,0.1031,0.3133,0.1309,0.0223,0.0295,0.0794,0.0611,0.0084
3064,0.1031,0.3133,0.1335,0.0228,0.0300,0.0803,0.0642,0.0094
3065,0.1036,0.3143,0.1237,0.0345,0.0338,0.0845,0.0536,0.0201
3066,0.1034,0.3130,0.1226,0.0326,0.0326,0.0768,0.0517,0.0181
3067,0.1033,0.3127,0.1239,0.0331,0.0316,0.0725,0.0572,0.0197
3068,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
3069,0.1046,0.3131,0.1182,0.0274,0.0389,0.0732,0.0488,0.0154
3070,0.1034,0.3131,0.1179,0.0305,0.0317,0.0734,0.0466,0.0182
3071,0.1031,0.3131,0.1184,0.0344,0.0288,0.0754,0.0479,0.0211
3072,0.1034,0.3130,0.1188,0.0363,0.0323,0.0744,0.0494,0.0225
3073,0.1036,0.3130,0.1191,0.0366,0.0343,0.0748,0.0501,0.0224
3074,0.1028,0.3135,0.1300,0.0216,0.0253,0.0723,0.0594,0.0061
3075,0.1028,0.3135,0.1300,0.0216,0.0253,0.0723,0.0594,0.0061
3076,0.1028,0.3139,0.1330,0.0216,0.0252,0.0801,0.0694,0.0063
3077,0.1028,0.3135,0.1302,0.0216,0.0254,0.0735,0.0596,0.0062
3078,0.1028,0.3140,0.1302,0.0216,0.0254,0.0832,0.0692,0.0062
3079,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
3080,0.1028,0.3137,0.1351,0.0217,0.0254,0.0801,0.0707,0.0065
