Read Model from: ./ucf_s1
Export Model to: ./ucf_s1\ucf_s1_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-148.50987027  -51.51514722] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-155.04452722  -44.83597699] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-122.98241606  -77.08932506] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-110.14307651  -91.47853342] Freqs [Hz]: []
model_folder = ./ucf_s1
model_root = ucf_s1
data_path = d:/data/ucf_sigma/ucf_s1.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9]
read 16000 dataframes
dt=0.010000 data_len=1001 n_io=10 n_case=16000
['Ud', 'Uq', 'Vd', 'Vq', 'Ra', 'Rb', 'Rc', 'Ramp'] ['Id', 'Iq'] (16000, 1001, 10)
make_mimo_block stable2ndx
Idx,Id,Iq
12420,0.0042,0.0038
12421,0.0038,0.0038
12422,0.0033,0.0037
12423,0.0102,0.0056
12424,0.0131,0.0128
12425,0.0109,0.0102
12426,0.0089,0.0079
12427,0.0073,0.0062
12428,0.0062,0.0050
12429,0.0057,0.0045
12430,0.0056,0.0044
12431,0.0057,0.0046
12432,0.0059,0.0048
12433,0.0061,0.0050
12434,0.0094,0.0033
12435,0.0063,0.0051
12436,0.0063,0.0053
12437,0.0063,0.0054
12438,0.0063,0.0055
12439,0.0064,0.0057
12440,0.0068,0.0060
12441,0.0078,0.0068
12442,0.0093,0.0079
12443,0.0112,0.0094
12444,0.0134,0.0113
12445,0.0132,0.0126
12446,0.0215,0.0242
12447,0.0061,0.0010
12448,0.0056,0.0011
12449,0.0053,0.0012
12450,0.0051,0.0015
12451,0.0050,0.0017
12452,0.0049,0.0019
12453,0.0047,0.0021
12454,0.0046,0.0023
12455,0.0044,0.0024
12456,0.0042,0.0025
12457,0.0211,0.0196
12458,0.0041,0.0026
12459,0.0039,0.0026
12460,0.0038,0.0027
12461,0.0038,0.0027
12462,0.0040,0.0027
12463,0.0043,0.0027
12464,0.0047,0.0027
12465,0.0052,0.0027
12466,0.0060,0.0027
12467,0.0068,0.0027
12468,0.0206,0.0152
12469,0.0058,0.0014
12470,0.0052,0.0014
12471,0.0048,0.0015
12472,0.0046,0.0017
12473,0.0045,0.0019
12474,0.0045,0.0021
12475,0.0044,0.0023
12476,0.0044,0.0024
12477,0.0043,0.0025
12478,0.0042,0.0026
12479,0.0202,0.0111
12480,0.0041,0.0026
12481,0.0040,0.0027
12482,0.0038,0.0027
12483,0.0038,0.0027
12484,0.0037,0.0027
12485,0.0038,0.0027
12486,0.0040,0.0027
12487,0.0042,0.0027
12488,0.0047,0.0027
12489,0.0052,0.0027
12490,0.0198,0.0075
12491,0.0054,0.0018
12492,0.0047,0.0016
12493,0.0043,0.0017
12494,0.0041,0.0018
12495,0.0040,0.0019
12496,0.0040,0.0021
12497,0.0040,0.0022
12498,0.0040,0.0024
12499,0.0040,0.0025
12500,0.0040,0.0025
12501,0.0194,0.0052
12502,0.0040,0.0026
12503,0.0039,0.0026
12504,0.0039,0.0026
12505,0.0038,0.0026
12506,0.0038,0.0026
12507,0.0037,0.0026
12508,0.0037,0.0026
12509,0.0038,0.0026
12510,0.0040,0.0027
12511,0.0043,0.0027
12512,0.0190,0.0052
12513,0.0051,0.0022
12514,0.0043,0.0018
12515,0.0038,0.0017
12516,0.0036,0.0017
12517,0.0035,0.0019
12518,0.0035,0.0020
12519,0.0036,0.0021
12520,0.0036,0.0022
12521,0.0037,0.0023
12522,0.0037,0.0024
12523,0.0187,0.0070
12524,0.0038,0.0024
12525,0.0038,0.0024
12526,0.0038,0.0024
12527,0.0038,0.0024
12528,0.0038,0.0024
12529,0.0038,0.0024
12530,0.0038,0.0024
12531,0.0038,0.0024
12532,0.0038,0.0025
12533,0.0039,0.0026
12534,0.0185,0.0092
12535,0.0048,0.0024
12536,0.0040,0.0019
12537,0.0035,0.0017
12538,0.0032,0.0017
12539,0.0031,0.0017
12540,0.0031,0.0018
12541,0.0031,0.0019
12542,0.0032,0.0020
12543,0.0033,0.0021
12544,0.0034,0.0021
12545,0.0183,0.0113
12546,0.0035,0.0022
12547,0.0035,0.0022
12548,0.0036,0.0022
12549,0.0037,0.0022
12550,0.0037,0.0021
12551,0.0038,0.0021
12552,0.0038,0.0021
12553,0.0038,0.0021
12554,0.0039,0.0022
12555,0.0039,0.0023
12556,0.0138,0.0087
12557,0.0181,0.0130
12558,0.0045,0.0026
12559,0.0037,0.0019
12560,0.0032,0.0016
12561,0.0029,0.0015
12562,0.0028,0.0015
12563,0.0027,0.0016
12564,0.0028,0.0016
12565,0.0028,0.0017
12566,0.0029,0.0018
12567,0.0030,0.0019
12568,0.0180,0.0142
12569,0.0031,0.0019
12570,0.0032,0.0019
12571,0.0033,0.0019
12572,0.0035,0.0019
12573,0.0036,0.0019
12574,0.0037,0.0018
12575,0.0038,0.0018
12576,0.0038,0.0018
12577,0.0039,0.0018
12578,0.0039,0.0019
12579,0.0178,0.0149
12580,0.0043,0.0026
12581,0.0035,0.0019
12582,0.0030,0.0015
12583,0.0028,0.0014
12584,0.0026,0.0013
12585,0.0026,0.0014
12586,0.0026,0.0014
12587,0.0026,0.0015
12588,0.0026,0.0016
12589,0.0027,0.0017
12590,0.0175,0.0150
12591,0.0028,0.0017
12592,0.0029,0.0017
12593,0.0030,0.0017
12594,0.0032,0.0017
12595,0.0033,0.0017
12596,0.0034,0.0016
12597,0.0036,0.0015
12598,0.0037,0.0014
12599,0.0038,0.0014
12600,0.0039,0.0014
12601,0.0171,0.0147
12602,0.0041,0.0027
12603,0.0034,0.0019
12604,0.0030,0.0014
12605,0.0028,0.0013
12606,0.0026,0.0012
12607,0.0026,0.0013
12608,0.0025,0.0013
12609,0.0025,0.0014
12610,0.0025,0.0015
12611,0.0025,0.0016
12612,0.0167,0.0137
12613,0.0026,0.0016
12614,0.0027,0.0017
12615,0.0028,0.0017
12616,0.0029,0.0017
12617,0.0030,0.0016
12618,0.0032,0.0015
12619,0.0033,0.0014
12620,0.0035,0.0013
12621,0.0036,0.0012
12622,0.0037,0.0011
12623,0.0160,0.0123
12624,0.0040,0.0026
12625,0.0034,0.0018
12626,0.0031,0.0014
12627,0.0029,0.0012
12628,0.0027,0.0012
12629,0.0027,0.0012
12630,0.0026,0.0013
12631,0.0026,0.0014
12632,0.0025,0.0015
12633,0.0025,0.0016
12634,0.0152,0.0103
12635,0.0025,0.0016
12636,0.0026,0.0017
12637,0.0026,0.0017
12638,0.0027,0.0017
12639,0.0028,0.0017
12640,0.0029,0.0017
12641,0.0030,0.0015
12642,0.0032,0.0014
12643,0.0033,0.0012
12644,0.0034,0.0011
12645,0.0143,0.0079
12646,0.0040,0.0026
12647,0.0035,0.0017
12648,0.0032,0.0013
12649,0.0030,0.0012
12650,0.0029,0.0012
12651,0.0028,0.0013
12652,0.0027,0.0014
12653,0.0027,0.0014
12654,0.0026,0.0015
12655,0.0026,0.0016
12656,0.0131,0.0052
12657,0.0025,0.0017
12658,0.0025,0.0018
12659,0.0025,0.0018
12660,0.0026,0.0019
12661,0.0026,0.0019
12662,0.0027,0.0018
12663,0.0028,0.0018
12664,0.0029,0.0016
12665,0.0030,0.0015
12666,0.0031,0.0013
12667,0.0531,0.0222
12668,0.0147,0.0041
12669,0.0250,0.0232
12670,0.0040,0.0025
12671,0.0036,0.0016
12672,0.0034,0.0013
12673,0.0032,0.0012
12674,0.0031,0.0012
12675,0.0030,0.0013
12676,0.0029,0.0014
12677,0.0028,0.0015
12678,0.0027,0.0016
12679,0.0027,0.0017
12680,0.0249,0.0188
12681,0.0026,0.0017
12682,0.0026,0.0018
12683,0.0026,0.0019
12684,0.0026,0.0020
12685,0.0026,0.0020
12686,0.0026,0.0020
12687,0.0026,0.0020
12688,0.0027,0.0019
12689,0.0027,0.0018
12690,0.0028,0.0017
12691,0.0247,0.0146
12692,0.0040,0.0024
12693,0.0037,0.0016
12694,0.0035,0.0012
12695,0.0034,0.0012
12696,0.0033,0.0012
12697,0.0031,0.0013
12698,0.0030,0.0014
12699,0.0030,0.0015
12700,0.0029,0.0016
12701,0.0028,0.0016
12702,0.0246,0.0106
12703,0.0027,0.0017
12704,0.0027,0.0018
12705,0.0027,0.0019
12706,0.0026,0.0019
12707,0.0026,0.0020
12708,0.0026,0.0020
12709,0.0025,0.0020
12710,0.0025,0.0020
12711,0.0026,0.0020
12712,0.0026,0.0019
12713,0.0244,0.0072
12714,0.0041,0.0024
12715,0.0039,0.0016
12716,0.0037,0.0012
12717,0.0035,0.0011
12718,0.0034,0.0012
12719,0.0033,0.0013
12720,0.0032,0.0013
12721,0.0031,0.0014
12722,0.0030,0.0015
12723,0.0029,0.0015
12724,0.0243,0.0052
12725,0.0029,0.0016
12726,0.0028,0.0017
12727,0.0028,0.0017
12728,0.0027,0.0018
12729,0.0027,0.0019
12730,0.0026,0.0019
12731,0.0026,0.0019
12732,0.0025,0.0020
12733,0.0025,0.0020
12734,0.0025,0.0020
12735,0.0241,0.0056
12736,0.0042,0.0024
12737,0.0040,0.0016
12738,0.0038,0.0012
12739,0.0037,0.0011
12740,0.0035,0.0011
12741,0.0034,0.0012
12742,0.0033,0.0012
12743,0.0032,0.0012
12744,0.0031,0.0013
12745,0.0031,0.0013
12746,0.0240,0.0075
12747,0.0030,0.0014
12748,0.0030,0.0014
12749,0.0029,0.0015
12750,0.0029,0.0015
12751,0.0028,0.0016
12752,0.0027,0.0016
12753,0.0026,0.0017
12754,0.0026,0.0017
12755,0.0025,0.0018
12756,0.0025,0.0019
12757,0.0240,0.0099
12758,0.0043,0.0025
12759,0.0041,0.0017
12760,0.0040,0.0013
12761,0.0038,0.0011
12762,0.0037,0.0011
12763,0.0035,0.0011
12764,0.0034,0.0011
12765,0.0034,0.0011
12766,0.0033,0.0011
12767,0.0033,0.0011
12768,0.0239,0.0120
12769,0.0032,0.0011
12770,0.0032,0.0012
12771,0.0031,0.0012
12772,0.0031,0.0012
12773,0.0030,0.0012
12774,0.0029,0.0013
12775,0.0028,0.0013
12776,0.0027,0.0014
12777,0.0026,0.0015
12778,0.0025,0.0016
12779,0.0158,0.0043
12780,0.0238,0.0138
12781,0.0044,0.0026
12782,0.0043,0.0019
12783,0.0041,0.0014
12784,0.0040,0.0012
12785,0.0038,0.0011
12786,0.0037,0.0011
12787,0.0036,0.0011
12788,0.0036,0.0011
12789,0.0036,0.0011
12790,0.0036,0.0011
12791,0.0238,0.0152
12792,0.0035,0.0011
12793,0.0035,0.0011
12794,0.0035,0.0011
12795,0.0034,0.0011
12796,0.0033,0.0011
12797,0.0032,0.0011
12798,0.0030,0.0011
12799,0.0028,0.0011
12800,0.0027,0.0012
12801,0.0025,0.0014
12802,0.0236,0.0161
12803,0.0045,0.0029
12804,0.0044,0.0022
12805,0.0042,0.0018
12806,0.0041,0.0016
12807,0.0040,0.0015
12808,0.0039,0.0015
12809,0.0039,0.0015
12810,0.0039,0.0015
12811,0.0039,0.0016
12812,0.0040,0.0016
12813,0.0234,0.0165
12814,0.0040,0.0017
12815,0.0040,0.0017
12816,0.0039,0.0017
12817,0.0039,0.0017
12818,0.0037,0.0016
12819,0.0036,0.0016
12820,0.0033,0.0015
12821,0.0031,0.0015
12822,0.0029,0.0015
12823,0.0027,0.0016
12824,0.0230,0.0163
12825,0.0046,0.0034
12826,0.0045,0.0028
12827,0.0044,0.0024
12828,0.0043,0.0022
12829,0.0042,0.0021
12830,0.0042,0.0022
12831,0.0043,0.0022
12832,0.0043,0.0023
12833,0.0044,0.0024
12834,0.0045,0.0025
12835,0.0225,0.0156
12836,0.0045,0.0026
12837,0.0046,0.0026
12838,0.0045,0.0027
12839,0.0045,0.0027
12840,0.0043,0.0026
12841,0.0041,0.0026
12842,0.0039,0.0025
12843,0.0035,0.0025
12844,0.0032,0.0024
12845,0.0029,0.0024
12846,0.0218,0.0143
12847,0.0046,0.0040
12848,0.0046,0.0035
12849,0.0045,0.0032
12850,0.0045,0.0030
12851,0.0045,0.0030
12852,0.0046,0.0031
12853,0.0047,0.0032
12854,0.0049,0.0034
12855,0.0050,0.0035
12856,0.0052,0.0036
12857,0.0209,0.0126
12858,0.0053,0.0038
12859,0.0053,0.0039
12860,0.0053,0.0039
12861,0.0052,0.0040
12862,0.0051,0.0040
12863,0.0048,0.0040
12864,0.0045,0.0039
12865,0.0042,0.0039
12866,0.0037,0.0038
12867,0.0033,0.0037
12868,0.0197,0.0103
12869,0.0131,0.0128
12870,0.0109,0.0102
12871,0.0088,0.0080
12872,0.0072,0.0062
12873,0.0060,0.0051
12874,0.0055,0.0045
12875,0.0054,0.0045
12876,0.0055,0.0046
12877,0.0057,0.0048
12878,0.0059,0.0050
12879,0.0183,0.0075
12880,0.0061,0.0052
12881,0.0062,0.0054
12882,0.0062,0.0055
12883,0.0062,0.0056
12884,0.0063,0.0057
12885,0.0067,0.0061
12886,0.0077,0.0068
12887,0.0092,0.0079
12888,0.0112,0.0095
12889,0.0134,0.0113
12890,0.0171,0.0108
12891,0.0284,0.0221
12892,0.0062,0.0010
12893,0.0057,0.0011
12894,0.0053,0.0012
12895,0.0052,0.0015
12896,0.0050,0.0017
12897,0.0049,0.0019
12898,0.0048,0.0021
12899,0.0046,0.0022
12900,0.0044,0.0023
12901,0.0042,0.0024
12902,0.0286,0.0179
12903,0.0041,0.0025
12904,0.0039,0.0025
12905,0.0038,0.0026
12906,0.0037,0.0026
12907,0.0038,0.0026
12908,0.0041,0.0026
12909,0.0044,0.0026
12910,0.0050,0.0026
12911,0.0057,0.0026
12912,0.0065,0.0026
12913,0.0288,0.0138
12914,0.0058,0.0014
12915,0.0052,0.0014
12916,0.0048,0.0015
12917,0.0047,0.0017
12918,0.0046,0.0019
12919,0.0045,0.0020
12920,0.0045,0.0022
12921,0.0044,0.0023
12922,0.0043,0.0024
12923,0.0042,0.0025
12924,0.0289,0.0101
12925,0.0041,0.0025
12926,0.0040,0.0025
12927,0.0038,0.0026
12928,0.0037,0.0026
12929,0.0037,0.0026
12930,0.0037,0.0026
12931,0.0038,0.0026
12932,0.0040,0.0026
12933,0.0044,0.0026
12934,0.0049,0.0026
12935,0.0291,0.0070
12936,0.0054,0.0018
12937,0.0047,0.0016
12938,0.0043,0.0016
12939,0.0041,0.0018
12940,0.0041,0.0019
12941,0.0040,0.0021
12942,0.0041,0.0022
12943,0.0041,0.0023
12944,0.0041,0.0024
12945,0.0041,0.0024
12946,0.0292,0.0054
12947,0.0040,0.0025
12948,0.0040,0.0025
12949,0.0039,0.0025
12950,0.0038,0.0025
12951,0.0037,0.0025
12952,0.0037,0.0025
12953,0.0037,0.0025
12954,0.0037,0.0025
12955,0.0038,0.0026
12956,0.0041,0.0026
12957,0.0294,0.0061
12958,0.0051,0.0021
12959,0.0043,0.0018
12960,0.0039,0.0017
12961,0.0036,0.0017
12962,0.0035,0.0018
12963,0.0035,0.0020
12964,0.0036,0.0021
12965,0.0036,0.0022
12966,0.0037,0.0022
12967,0.0038,0.0023
12968,0.0295,0.0081
12969,0.0038,0.0023
12970,0.0038,0.0023
12971,0.0038,0.0023
12972,0.0038,0.0023
12973,0.0038,0.0023
12974,0.0038,0.0023
12975,0.0038,0.0023
12976,0.0038,0.0024
12977,0.0038,0.0024
12978,0.0038,0.0025
12979,0.0297,0.0105
12980,0.0047,0.0024
12981,0.0039,0.0019
12982,0.0034,0.0017
12983,0.0032,0.0016
12984,0.0031,0.0017
12985,0.0031,0.0018
12986,0.0031,0.0019
12987,0.0032,0.0019
12988,0.0033,0.0020
12989,0.0034,0.0021
12990,0.0298,0.0128
12991,0.0035,0.0021
12992,0.0036,0.0021
12993,0.0036,0.0021
12994,0.0037,0.0021
12995,0.0038,0.0021
12996,0.0038,0.0021
12997,0.0038,0.0020
12998,0.0039,0.0021
12999,0.0039,0.0021
13000,0.0039,0.0022
13001,0.0184,0.0187
13002,0.0299,0.0147
13003,0.0044,0.0025
13004,0.0036,0.0019
13005,0.0031,0.0016
13006,0.0029,0.0015
13007,0.0028,0.0015
13008,0.0027,0.0015
13009,0.0028,0.0016
13010,0.0028,0.0017
13011,0.0029,0.0018
13012,0.0030,0.0018
13013,0.0300,0.0162
13014,0.0031,0.0018
13015,0.0032,0.0019
13016,0.0034,0.0019
13017,0.0035,0.0018
13018,0.0036,0.0018
13019,0.0037,0.0018
13020,0.0038,0.0017
13021,0.0039,0.0017
13022,0.0039,0.0017
13023,0.0039,0.0018
13024,0.0300,0.0173
13025,0.0042,0.0026
13026,0.0034,0.0019
13027,0.0030,0.0015
13028,0.0027,0.0014
13029,0.0026,0.0013
13030,0.0026,0.0014
13031,0.0026,0.0014
13032,0.0026,0.0015
13033,0.0026,0.0016
13034,0.0027,0.0016
13035,0.0299,0.0178
13036,0.0028,0.0017
13037,0.0029,0.0017
13038,0.0031,0.0017
13039,0.0032,0.0017
13040,0.0033,0.0016
13041,0.0035,0.0016
13042,0.0036,0.0015
13043,0.0037,0.0014
13044,0.0038,0.0014
13045,0.0039,0.0014
13046,0.0296,0.0179
13047,0.0040,0.0026
13048,0.0033,0.0018
13049,0.0029,0.0014
13050,0.0027,0.0013
13051,0.0026,0.0012
13052,0.0025,0.0012
13053,0.0025,0.0013
13054,0.0025,0.0014
13055,0.0025,0.0015
13056,0.0025,0.0015
13057,0.0291,0.0174
13058,0.0026,0.0016
13059,0.0027,0.0016
13060,0.0028,0.0017
13061,0.0029,0.0016
13062,0.0030,0.0016
13063,0.0032,0.0015
13064,0.0033,0.0014
13065,0.0035,0.0013
13066,0.0036,0.0011
13067,0.0038,0.0011
13068,0.0285,0.0163
13069,0.0039,0.0026
13070,0.0033,0.0018
13071,0.0030,0.0013
13072,0.0028,0.0012
13073,0.0027,0.0012
13074,0.0026,0.0012
13075,0.0026,0.0013
13076,0.0025,0.0014
13077,0.0025,0.0015
13078,0.0025,0.0015
13079,0.0275,0.0147
13080,0.0025,0.0016
13081,0.0025,0.0017
13082,0.0026,0.0017
13083,0.0027,0.0017
13084,0.0028,0.0017
13085,0.0029,0.0017
13086,0.0030,0.0015
13087,0.0032,0.0014
13088,0.0033,0.0012
13089,0.0035,0.0011
13090,0.0263,0.0126
13091,0.0038,0.0025
13092,0.0034,0.0017
13093,0.0031,0.0013
13094,0.0030,0.0012
13095,0.0029,0.0012
13096,0.0028,0.0013
13097,0.0027,0.0014
13098,0.0027,0.0014
13099,0.0026,0.0015
13100,0.0026,0.0016
13101,0.0248,0.0100
13102,0.0025,0.0017
13103,0.0025,0.0018
13104,0.0025,0.0018
13105,0.0026,0.0019
13106,0.0026,0.0019
13107,0.0027,0.0018
13108,0.0028,0.0018
13109,0.0029,0.0016
13110,0.0030,0.0015
13111,0.0031,0.0013
13112,0.0197,0.0273
13113,0.0316,0.0210
13114,0.0038,0.0024
13115,0.0035,0.0016
13116,0.0033,0.0012
13117,0.0031,0.0012
13118,0.0030,0.0012
13119,0.0030,0.0013
13120,0.0029,0.0014
13121,0.0028,0.0015
13122,0.0027,0.0016
13123,0.0027,0.0017
13124,0.0322,0.0170
13125,0.0026,0.0017
13126,0.0026,0.0018
13127,0.0026,0.0019
13128,0.0025,0.0020
13129,0.0026,0.0020
13130,0.0026,0.0020
13131,0.0026,0.0019
13132,0.0027,0.0019
13133,0.0027,0.0018
13134,0.0028,0.0017
13135,0.0327,0.0132
13136,0.0039,0.0024
13137,0.0036,0.0016
13138,0.0034,0.0012
13139,0.0033,0.0012
13140,0.0032,0.0012
13141,0.0031,0.0013
13142,0.0030,0.0014
13143,0.0029,0.0015
13144,0.0028,0.0016
13145,0.0028,0.0016
13146,0.0332,0.0097
13147,0.0027,0.0017
13148,0.0027,0.0018
13149,0.0026,0.0019
13150,0.0026,0.0019
13151,0.0026,0.0020
13152,0.0025,0.0020
13153,0.0025,0.0020
13154,0.0025,0.0020
13155,0.0026,0.0019
13156,0.0026,0.0019
13157,0.0337,0.0069
13158,0.0040,0.0023
13159,0.0038,0.0015
13160,0.0036,0.0012
13161,0.0035,0.0011
13162,0.0033,0.0012
13163,0.0032,0.0013
13164,0.0031,0.0013
13165,0.0030,0.0014
13166,0.0030,0.0015
13167,0.0029,0.0015
13168,0.0341,0.0057
13169,0.0028,0.0016
13170,0.0028,0.0017
13171,0.0027,0.0017
13172,0.0027,0.0018
13173,0.0026,0.0018
13174,0.0026,0.0019
13175,0.0026,0.0019
13176,0.0025,0.0019
13177,0.0025,0.0020
13178,0.0025,0.0020
13179,0.0346,0.0067
13180,0.0041,0.0023
13181,0.0039,0.0016
13182,0.0037,0.0012
13183,0.0036,0.0011
13184,0.0035,0.0011
13185,0.0033,0.0012
13186,0.0032,0.0012
13187,0.0031,0.0012
13188,0.0031,0.0013
13189,0.0030,0.0013
13190,0.0350,0.0088
13191,0.0030,0.0014
13192,0.0029,0.0014
13193,0.0029,0.0015
13194,0.0028,0.0015
13195,0.0028,0.0016
13196,0.0027,0.0016
13197,0.0026,0.0017
13198,0.0026,0.0017
13199,0.0025,0.0018
13200,0.0025,0.0018
13201,0.0354,0.0112
13202,0.0042,0.0024
13203,0.0040,0.0017
13204,0.0039,0.0012
13205,0.0037,0.0011
13206,0.0036,0.0010
13207,0.0035,0.0010
13208,0.0034,0.0011
13209,0.0033,0.0011
13210,0.0032,0.0011
13211,0.0032,0.0011
13212,0.0358,0.0135
13213,0.0032,0.0011
13214,0.0031,0.0011
13215,0.0031,0.0012
13216,0.0030,0.0012
13217,0.0029,0.0012
13218,0.0029,0.0013
13219,0.0027,0.0013
13220,0.0026,0.0014
13221,0.0025,0.0015
13222,0.0025,0.0016
13223,0.0210,0.0366
13224,0.0362,0.0155
13225,0.0043,0.0026
13226,0.0041,0.0019
13227,0.0040,0.0014
13228,0.0038,0.0012
13229,0.0037,0.0011
13230,0.0036,0.0011
13231,0.0035,0.0011
13232,0.0035,0.0011
13233,0.0035,0.0011
13234,0.0034,0.0011
13235,0.0365,0.0171
13236,0.0034,0.0011
13237,0.0034,0.0011
13238,0.0034,0.0011
13239,0.0033,0.0011
13240,0.0032,0.0011
13241,0.0031,0.0011
13242,0.0030,0.0011
13243,0.0028,0.0011
13244,0.0027,0.0012
13245,0.0025,0.0013
13246,0.0367,0.0183
13247,0.0043,0.0029
13248,0.0042,0.0022
13249,0.0041,0.0018
13250,0.0040,0.0016
13251,0.0039,0.0015
13252,0.0038,0.0015
13253,0.0038,0.0015
13254,0.0038,0.0015
13255,0.0038,0.0016
13256,0.0038,0.0016
13257,0.0367,0.0190
13258,0.0039,0.0017
13259,0.0039,0.0017
13260,0.0038,0.0017
13261,0.0038,0.0017
13262,0.0036,0.0016
13263,0.0035,0.0016
13264,0.0033,0.0015
13265,0.0031,0.0015
13266,0.0028,0.0015
13267,0.0026,0.0016
13268,0.0366,0.0192
13269,0.0044,0.0034
13270,0.0043,0.0028
13271,0.0042,0.0024
13272,0.0041,0.0022
13273,0.0041,0.0022
13274,0.0041,0.0022
13275,0.0041,0.0022
13276,0.0042,0.0023
13277,0.0043,0.0024
13278,0.0043,0.0025
13279,0.0363,0.0189
13280,0.0044,0.0026
13281,0.0044,0.0027
13282,0.0044,0.0027
13283,0.0044,0.0027
13284,0.0042,0.0027
13285,0.0040,0.0026
13286,0.0038,0.0026
13287,0.0035,0.0025
13288,0.0032,0.0025
13289,0.0029,0.0024
13290,0.0357,0.0181
13291,0.0045,0.0040
13292,0.0044,0.0035
13293,0.0043,0.0032
13294,0.0043,0.0031
13295,0.0044,0.0031
13296,0.0044,0.0031
13297,0.0046,0.0033
13298,0.0047,0.0034
13299,0.0049,0.0036
13300,0.0050,0.0037
13301,0.0348,0.0167
13302,0.0051,0.0038
13303,0.0052,0.0039
13304,0.0052,0.0040
13305,0.0051,0.0040
13306,0.0050,0.0040
13307,0.0047,0.0040
13308,0.0044,0.0040
13309,0.0041,0.0039
13310,0.0037,0.0038
13311,0.0033,0.0038
13312,0.0337,0.0148
13313,0.0130,0.0129
13314,0.0108,0.0103
13315,0.0087,0.0080
13316,0.0070,0.0062
13317,0.0059,0.0051
13318,0.0053,0.0046
13319,0.0052,0.0045
13320,0.0054,0.0047
13321,0.0056,0.0049
13322,0.0058,0.0051
13323,0.0322,0.0123
13324,0.0059,0.0053
13325,0.0060,0.0054
13326,0.0061,0.0055
13327,0.0061,0.0056
13328,0.0062,0.0058
13329,0.0067,0.0062
13330,0.0076,0.0068
13331,0.0092,0.0080
13332,0.0112,0.0095
13333,0.0134,0.0114
13334,0.0222,0.0464
13335,0.0346,0.0201
13336,0.0062,0.0010
13337,0.0057,0.0011
13338,0.0054,0.0012
13339,0.0052,0.0014
13340,0.0051,0.0017
13341,0.0050,0.0019
13342,0.0048,0.0020
13343,0.0047,0.0021
13344,0.0045,0.0022
13345,0.0043,0.0023
13346,0.0355,0.0163
13347,0.0041,0.0024
13348,0.0039,0.0024
13349,0.0037,0.0025
13350,0.0036,0.0025
13351,0.0037,0.0025
13352,0.0039,0.0025
13353,0.0042,0.0025
13354,0.0047,0.0025
13355,0.0054,0.0025
13356,0.0062,0.0024
13357,0.0364,0.0126
13358,0.0058,0.0014
13359,0.0052,0.0014
13360,0.0049,0.0015
13361,0.0047,0.0016
13362,0.0046,0.0018
13363,0.0046,0.0020
13364,0.0045,0.0022
13365,0.0045,0.0023
13366,0.0044,0.0023
13367,0.0043,0.0024
13368,0.0373,0.0094
13369,0.0041,0.0024
13370,0.0040,0.0024
13371,0.0038,0.0025
13372,0.0037,0.0025
13373,0.0036,0.0025
13374,0.0036,0.0025
13375,0.0037,0.0025
13376,0.0039,0.0025
13377,0.0042,0.0025
13378,0.0047,0.0025
13379,0.0381,0.0070
13380,0.0054,0.0018
13381,0.0047,0.0016
13382,0.0044,0.0016
13383,0.0042,0.0017
13384,0.0041,0.0019
13385,0.0041,0.0020
13386,0.0041,0.0022
13387,0.0041,0.0022
13388,0.0041,0.0023
13389,0.0041,0.0024
13390,0.0389,0.0062
13391,0.0040,0.0024
13392,0.0040,0.0024
13393,0.0039,0.0024
13394,0.0038,0.0024
13395,0.0037,0.0024
13396,0.0037,0.0024
13397,0.0036,0.0024
13398,0.0036,0.0024
13399,0.0037,0.0025
13400,0.0039,0.0025
13401,0.0396,0.0073
13402,0.0050,0.0021
13403,0.0043,0.0018
13404,0.0039,0.0017
13405,0.0036,0.0017
13406,0.0036,0.0018
13407,0.0036,0.0019
13408,0.0036,0.0020
13409,0.0037,0.0021
13410,0.0037,0.0022
13411,0.0038,0.0022
13412,0.0404,0.0094
13413,0.0038,0.0022
13414,0.0039,0.0022
13415,0.0039,0.0022
13416,0.0039,0.0022
13417,0.0038,0.0022
13418,0.0038,0.0022
13419,0.0038,0.0022
13420,0.0037,0.0023
13421,0.0037,0.0023
13422,0.0037,0.0024
13423,0.0411,0.0118
13424,0.0047,0.0023
13425,0.0039,0.0019
13426,0.0034,0.0017
13427,0.0032,0.0016
13428,0.0031,0.0017
13429,0.0031,0.0017
13430,0.0031,0.0018
13431,0.0032,0.0019
13432,0.0033,0.0019
13433,0.0034,0.0020
13434,0.0418,0.0141
13435,0.0035,0.0020
13436,0.0036,0.0020
13437,0.0037,0.0020
13438,0.0037,0.0020
13439,0.0038,0.0020
13440,0.0038,0.0020
13441,0.0039,0.0020
13442,0.0039,0.0020
13443,0.0039,0.0021
13444,0.0038,0.0022
13445,0.0232,0.0566
13446,0.0424,0.0162
13447,0.0043,0.0025
13448,0.0036,0.0019
13449,0.0031,0.0016
13450,0.0029,0.0015
13451,0.0028,0.0015
13452,0.0027,0.0015
13453,0.0028,0.0016
13454,0.0028,0.0016
13455,0.0029,0.0017
13456,0.0030,0.0018
13457,0.0430,0.0179
