Read Model from: ./ucf7s2/
Export Model to: ./ucf7s2/ucf7s2nd_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
model_folder = ./ucf7s2/
model_root = ucf7s2
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
2831,0.0507,0.1698,0.2507,0.0310,0.0138,0.0401,0.0460,0.0059
2832,0.0498,0.1693,0.2493,0.0370,0.0089,0.0374,0.0397,0.0164
2833,0.0500,0.1702,0.2501,0.0361,0.0099,0.0403,0.0433,0.0154
2834,0.0502,0.1686,0.2505,0.0348,0.0114,0.0364,0.0476,0.0139
2835,0.0498,0.1695,0.2538,0.0400,0.0096,0.0324,0.0563,0.0196
2836,0.0548,0.1716,0.2552,0.0391,0.0218,0.0403,0.0510,0.0174
2837,0.0527,0.1689,0.2528,0.0357,0.0179,0.0298,0.0430,0.0130
2838,0.0518,0.1699,0.2526,0.0339,0.0164,0.0399,0.0481,0.0110
2839,0.0513,0.1743,0.2550,0.0332,0.0152,0.0538,0.0631,0.0101
2840,0.0510,0.1795,0.2589,0.0333,0.0143,0.0636,0.0754,0.0102
2841,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2842,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2843,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2844,0.0497,0.1667,0.2488,0.0308,0.0082,0.0284,0.0357,0.0054
2845,0.0497,0.1680,0.2496,0.0309,0.0083,0.0356,0.0414,0.0055
2846,0.0498,0.1715,0.2551,0.0460,0.0093,0.0385,0.0591,0.0246
2847,0.0499,0.1663,0.2486,0.0309,0.0099,0.0256,0.0326,0.0059
2848,0.0501,0.1668,0.2488,0.0310,0.0115,0.0289,0.0341,0.0061
2849,0.0503,0.1676,0.2490,0.0310,0.0124,0.0308,0.0364,0.0062
2850,0.0502,0.1682,0.2491,0.0310,0.0123,0.0341,0.0370,0.0062
2851,0.0501,0.1673,0.2492,0.0310,0.0113,0.0313,0.0364,0.0062
2852,0.0498,0.1672,0.2489,0.0309,0.0096,0.0301,0.0336,0.0057
2853,0.0498,0.1668,0.2492,0.0308,0.0081,0.0261,0.0375,0.0051
2854,0.0500,0.1676,0.2503,0.0308,0.0103,0.0323,0.0451,0.0045
2855,0.0506,0.1716,0.2528,0.0309,0.0135,0.0448,0.0560,0.0056
2856,0.0499,0.1673,0.2492,0.0310,0.0100,0.0305,0.0375,0.0061
2857,0.0498,0.1733,0.2555,0.0526,0.0095,0.0424,0.0603,0.0295
2858,0.0498,0.1675,0.2487,0.0322,0.0088,0.0296,0.0341,0.0090
2859,0.0500,0.1677,0.2486,0.0317,0.0101,0.0324,0.0325,0.0079
2860,0.0502,0.1671,0.2486,0.0315,0.0114,0.0285,0.0335,0.0076
2861,0.0501,0.1664,0.2486,0.0314,0.0113,0.0237,0.0323,0.0077
2862,0.0500,0.1674,0.2492,0.0323,0.0108,0.0329,0.0378,0.0096
2863,0.0498,0.1670,0.2486,0.0316,0.0093,0.0306,0.0334,0.0082
2864,0.0497,0.1674,0.2487,0.0316,0.0082,0.0331,0.0348,0.0081
2865,0.0497,0.1676,0.2489,0.0314,0.0079,0.0339,0.0358,0.0074
2866,0.0497,0.1674,0.2489,0.0311,0.0082,0.0328,0.0363,0.0064
2867,0.0498,0.1687,0.2499,0.0310,0.0086,0.0390,0.0431,0.0063
2868,0.0501,0.1725,0.2543,0.0567,0.0112,0.0397,0.0588,0.0320
2869,0.0501,0.1668,0.2488,0.0310,0.0115,0.0289,0.0341,0.0061
2870,0.0498,0.1670,0.2492,0.0310,0.0087,0.0308,0.0388,0.0065
2871,0.0498,0.1670,0.2494,0.0315,0.0086,0.0309,0.0397,0.0083
2872,0.0498,0.1671,0.2495,0.0321,0.0085,0.0311,0.0406,0.0098
2873,0.0498,0.1686,0.2505,0.0328,0.0084,0.0380,0.0467,0.0112
2874,0.0497,0.1670,0.2494,0.0332,0.0079,0.0287,0.0400,0.0113
2875,0.0497,0.1668,0.2492,0.0338,0.0079,0.0263,0.0385,0.0116
2876,0.0497,0.1669,0.2491,0.0347,0.0078,0.0269,0.0380,0.0120
2877,0.0497,0.1673,0.2491,0.0356,0.0080,0.0283,0.0384,0.0123
2878,0.0498,0.1682,0.2507,0.0348,0.0098,0.0335,0.0477,0.0122
2879,0.0507,0.1724,0.2533,0.0634,0.0139,0.0405,0.0557,0.0364
2880,0.0503,0.1693,0.2509,0.0358,0.0126,0.0382,0.0491,0.0123
2881,0.0503,0.1676,0.2490,0.0310,0.0124,0.0308,0.0364,0.0062
2882,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2883,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2884,0.0498,0.1685,0.2500,0.0308,0.0087,0.0380,0.0436,0.0049
2885,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2886,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2887,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2888,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2889,0.0498,0.1685,0.2500,0.0308,0.0087,0.0380,0.0436,0.0049
2890,0.0501,0.1821,0.2627,0.0313,0.0114,0.0555,0.0719,0.0074
2891,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2892,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2893,0.0502,0.1682,0.2491,0.0310,0.0123,0.0341,0.0370,0.0062
2894,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2895,0.0498,0.1685,0.2500,0.0308,0.0087,0.0380,0.0436,0.0049
2896,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2897,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2898,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2899,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2900,0.0498,0.1685,0.2500,0.0308,0.0087,0.0380,0.0436,0.0049
2901,0.0498,0.1687,0.2538,0.0309,0.0092,0.0355,0.0552,0.0052
2902,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2903,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2904,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2905,0.0501,0.1680,0.2490,0.0310,0.0112,0.0337,0.0357,0.0060
2906,0.0498,0.1685,0.2500,0.0308,0.0087,0.0380,0.0436,0.0049
2907,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2908,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2909,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2910,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2911,0.0498,0.1685,0.2500,0.0308,0.0087,0.0380,0.0436,0.0049
2912,0.0498,0.1687,0.2538,0.0309,0.0092,0.0355,0.0552,0.0052
2913,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2914,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2915,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2916,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2917,0.0499,0.1667,0.2494,0.0309,0.0096,0.0272,0.0384,0.0057
2918,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2919,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2920,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2921,0.0498,0.1670,0.2491,0.0308,0.0086,0.0309,0.0375,0.0048
2922,0.0498,0.1685,0.2500,0.0308,0.0087,0.0380,0.0436,0.0049
2923,0.0498,0.1694,0.2535,0.0309,0.0092,0.0386,0.0568,0.0055
2924,0.0515,0.1678,0.2523,0.0316,0.0155,0.0296,0.0519,0.0077
2925,0.0511,0.1673,0.2510,0.0315,0.0141,0.0282,0.0470,0.0074
2926,0.0508,0.1673,0.2502,0.0314,0.0128,0.0284,0.0441,0.0070
2927,0.0505,0.1673,0.2498,0.0313,0.0119,0.0297,0.0419,0.0067
2928,0.0501,0.1673,0.2492,0.0310,0.0113,0.0313,0.0364,0.0062
2929,0.0498,0.1668,0.2492,0.0308,0.0081,0.0261,0.0375,0.0051
2930,0.0502,0.1668,0.2492,0.0310,0.0107,0.0269,0.0387,0.0060
2931,0.0501,0.1665,0.2490,0.0309,0.0103,0.0243,0.0375,0.0056
2932,0.0500,0.1663,0.2489,0.0309,0.0100,0.0238,0.0363,0.0053
2933,0.0499,0.1673,0.2493,0.0309,0.0097,0.0324,0.0390,0.0053
2934,0.0497,0.1696,0.2538,0.0309,0.0083,0.0393,0.0577,0.0057
2935,0.0498,0.1687,0.2538,0.0309,0.0092,0.0355,0.0552,0.0052
2936,0.0498,0.1668,0.2490,0.0308,0.0092,0.0294,0.0368,0.0048
2937,0.0497,0.1667,0.2488,0.0308,0.0082,0.0284,0.0357,0.0054
2938,0.0499,0.1663,0.2486,0.0309,0.0099,0.0256,0.0326,0.0059
2939,0.0501,0.1668,0.2488,0.0310,0.0115,0.0289,0.0341,0.0061
2940,0.0503,0.1676,0.2492,0.0310,0.0124,0.0342,0.0381,0.0064
2941,0.0502,0.1682,0.2491,0.0310,0.0123,0.0341,0.0370,0.0062
2942,0.0500,0.1676,0.2503,0.0308,0.0103,0.0323,0.0451,0.0045
2943,0.0501,0.1680,0.2490,0.0310,0.0112,0.0337,0.0357,0.0060
2944,0.0498,0.1672,0.2489,0.0309,0.0096,0.0301,0.0336,0.0057
2945,0.0498,0.1668,0.2501,0.0308,0.0083,0.0281,0.0441,0.0051
2946,0.0498,0.1687,0.2538,0.0309,0.0092,0.0355,0.0552,0.0052
2947,0.0500,0.1676,0.2503,0.0308,0.0103,0.0323,0.0451,0.0045
2948,0.0506,0.1716,0.2528,0.0309,0.0135,0.0448,0.0560,0.0056
2949,0.0498,0.1675,0.2487,0.0322,0.0088,0.0296,0.0341,0.0090
2950,0.0500,0.1677,0.2486,0.0317,0.0101,0.0324,0.0325,0.0079
2951,0.0502,0.1668,0.2491,0.0324,0.0117,0.0288,0.0370,0.0093
2952,0.0553,0.1720,0.2555,0.0327,0.0233,0.0429,0.0533,0.0103
2953,0.0526,0.1686,0.2527,0.0325,0.0174,0.0281,0.0414,0.0099
2954,0.0516,0.1688,0.2521,0.0339,0.0158,0.0357,0.0467,0.0119
2955,0.0511,0.1720,0.2533,0.0340,0.0147,0.0489,0.0554,0.0122
2956,0.0508,0.1756,0.2558,0.0335,0.0138,0.0574,0.0670,0.0116
2957,0.0498,0.1687,0.2538,0.0309,0.0092,0.0355,0.0552,0.0052
2958,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
2959,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
2960,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
2961,0.0497,0.1669,0.2493,0.0308,0.0084,0.0305,0.0395,0.0053
2962,0.0497,0.1684,0.2502,0.0309,0.0085,0.0378,0.0455,0.0054
2963,0.0499,0.1663,0.2488,0.0309,0.0101,0.0251,0.0353,0.0057
2964,0.0501,0.1661,0.2487,0.0309,0.0116,0.0240,0.0330,0.0059
2965,0.0503,0.1665,0.2487,0.0310,0.0125,0.0256,0.0319,0.0059
2966,0.0503,0.1669,0.2488,0.0310,0.0124,0.0291,0.0323,0.0059
2967,0.0501,0.1664,0.2493,0.0310,0.0113,0.0261,0.0384,0.0060
2968,0.0498,0.1687,0.2538,0.0309,0.0092,0.0355,0.0552,0.0052
2969,0.0499,0.1666,0.2491,0.0309,0.0097,0.0258,0.0366,0.0055
2970,0.0498,0.1668,0.2498,0.0308,0.0081,0.0273,0.0422,0.0050
2971,0.0499,0.1682,0.2513,0.0308,0.0102,0.0347,0.0500,0.0045
2972,0.0506,0.1725,0.2542,0.0309,0.0134,0.0469,0.0604,0.0054
2973,0.0499,0.1673,0.2495,0.0309,0.0101,0.0319,0.0411,0.0060
2974,0.0498,0.1672,0.2490,0.0334,0.0088,0.0287,0.0378,0.0119
2975,0.0500,0.1670,0.2485,0.0324,0.0103,0.0281,0.0321,0.0101
2976,0.0502,0.1665,0.2485,0.0321,0.0116,0.0239,0.0312,0.0095
2977,0.0501,0.1663,0.2485,0.0321,0.0115,0.0235,0.0324,0.0096
2978,0.0500,0.1678,0.2495,0.0331,0.0110,0.0352,0.0411,0.0115
2979,0.0498,0.1694,0.2535,0.0309,0.0092,0.0386,0.0568,0.0055
2980,0.0498,0.1674,0.2489,0.0323,0.0095,0.0332,0.0365,0.0098
2981,0.0497,0.1681,0.2492,0.0322,0.0084,0.0361,0.0386,0.0094
2982,0.0497,0.1682,0.2494,0.0317,0.0079,0.0366,0.0398,0.0084
2983,0.0497,0.1679,0.2495,0.0312,0.0082,0.0355,0.0402,0.0071
2984,0.0498,0.1693,0.2507,0.0310,0.0086,0.0419,0.0476,0.0065
2985,0.0501,0.1661,0.2487,0.0309,0.0116,0.0240,0.0330,0.0059
2986,0.0498,0.1675,0.2501,0.0311,0.0087,0.0337,0.0436,0.0068
2987,0.0498,0.1675,0.2502,0.0318,0.0085,0.0334,0.0444,0.0089
2988,0.0498,0.1676,0.2503,0.0326,0.0084,0.0332,0.0450,0.0106
2989,0.0498,0.1692,0.2515,0.0336,0.0082,0.0404,0.0514,0.0124
2990,0.0498,0.1687,0.2538,0.0309,0.0092,0.0355,0.0552,0.0052
2991,0.0497,0.1674,0.2501,0.0340,0.0081,0.0305,0.0444,0.0127
2992,0.0497,0.1670,0.2498,0.0345,0.0081,0.0279,0.0429,0.0131
2993,0.0497,0.1670,0.2498,0.0353,0.0079,0.0280,0.0426,0.0135
2994,0.0497,0.1673,0.2498,0.0361,0.0078,0.0293,0.0432,0.0137
2995,0.0498,0.1686,0.2518,0.0356,0.0096,0.0352,0.0527,0.0141
2996,0.0503,0.1702,0.2522,0.0366,0.0125,0.0407,0.0543,0.0145
2997,0.0503,0.1665,0.2487,0.0310,0.0125,0.0256,0.0319,0.0059
2998,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
2999,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
3000,0.0498,0.1690,0.2508,0.0308,0.0087,0.0406,0.0482,0.0049
3001,0.0498,0.1687,0.2538,0.0309,0.0092,0.0355,0.0552,0.0052
3002,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
3003,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
3004,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
3005,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
3006,0.0498,0.1690,0.2508,0.0308,0.0087,0.0406,0.0482,0.0049
3007,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
3008,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
3009,0.0503,0.1669,0.2488,0.0310,0.0124,0.0291,0.0323,0.0059
3010,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
3011,0.0498,0.1690,0.2508,0.0308,0.0087,0.0406,0.0482,0.0049
3012,0.0501,0.1844,0.2635,0.0313,0.0114,0.0597,0.0733,0.0074
3013,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
3014,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
3015,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
3016,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
3017,0.0498,0.1690,0.2508,0.0308,0.0087,0.0406,0.0482,0.0049
3018,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
3019,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
3020,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
3021,0.0501,0.1668,0.2488,0.0309,0.0113,0.0281,0.0336,0.0057
3022,0.0498,0.1690,0.2508,0.0308,0.0087,0.0406,0.0482,0.0049
3023,0.0498,0.1687,0.2538,0.0309,0.0092,0.0355,0.0552,0.0052
3024,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
3025,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
3026,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
3027,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
3028,0.0498,0.1690,0.2508,0.0308,0.0087,0.0406,0.0482,0.0049
3029,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
3030,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
3031,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
3032,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
3033,0.0499,0.1664,0.2498,0.0309,0.0097,0.0247,0.0423,0.0056
3034,0.0498,0.1694,0.2535,0.0309,0.0092,0.0386,0.0568,0.0055
3035,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
3036,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
3037,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
3038,0.0498,0.1675,0.2498,0.0308,0.0086,0.0335,0.0420,0.0048
3039,0.0498,0.1690,0.2508,0.0308,0.0087,0.0406,0.0482,0.0049
3040,0.0515,0.1680,0.2538,0.0316,0.0155,0.0305,0.0567,0.0077
3041,0.0511,0.1674,0.2521,0.0315,0.0140,0.0288,0.0516,0.0074
3042,0.0508,0.1671,0.2511,0.0314,0.0128,0.0281,0.0477,0.0069
3043,0.0505,0.1670,0.2504,0.0313,0.0118,0.0280,0.0450,0.0066
3044,0.0501,0.1664,0.2493,0.0310,0.0113,0.0261,0.0384,0.0060
3045,0.0498,0.1712,0.2562,0.0311,0.0086,0.0415,0.0608,0.0064
3046,0.0498,0.1687,0.2538,0.0309,0.0092,0.0355,0.0552,0.0052
3047,0.0498,0.1668,0.2498,0.0308,0.0081,0.0273,0.0422,0.0050
3048,0.0502,0.1665,0.2496,0.0310,0.0107,0.0250,0.0412,0.0059
3049,0.0501,0.1663,0.2494,0.0309,0.0103,0.0231,0.0396,0.0055
3050,0.0500,0.1663,0.2494,0.0309,0.0100,0.0239,0.0391,0.0052
3051,0.0499,0.1675,0.2500,0.0309,0.0097,0.0336,0.0427,0.0053
3052,0.0498,0.1671,0.2496,0.0308,0.0091,0.0310,0.0405,0.0047
3053,0.0497,0.1669,0.2493,0.0308,0.0084,0.0305,0.0395,0.0053
3054,0.0499,0.1663,0.2488,0.0309,0.0101,0.0251,0.0353,0.0057
3055,0.0501,0.1661,0.2487,0.0309,0.0116,0.0240,0.0330,0.0059
3056,0.0503,0.1667,0.2491,0.0310,0.0125,0.0293,0.0364,0.0062
3057,0.0498,0.1687,0.2538,0.0309,0.0092,0.0355,0.0552,0.0052
3058,0.0503,0.1669,0.2488,0.0310,0.0124,0.0291,0.0323,0.0059
3059,0.0499,0.1682,0.2513,0.0308,0.0102,0.0347,0.0500,0.0045
3060,0.0501,0.1668,0.2488,0.0309,0.0113,0.0281,0.0336,0.0057
3061,0.0499,0.1666,0.2491,0.0309,0.0097,0.0258,0.0366,0.0055
3062,0.0498,0.1670,0.2509,0.0308,0.0083,0.0300,0.0490,0.0050
3063,0.0499,0.1682,0.2513,0.0308,0.0102,0.0347,0.0500,0.0045
3064,0.0506,0.1725,0.2542,0.0309,0.0134,0.0469,0.0604,0.0054
3065,0.0498,0.1672,0.2490,0.0334,0.0088,0.0287,0.0378,0.0119
3066,0.0500,0.1670,0.2485,0.0324,0.0103,0.0281,0.0321,0.0101
3067,0.0502,0.1664,0.2491,0.0332,0.0119,0.0260,0.0375,0.0116
3068,0.0498,0.1687,0.2538,0.0309,0.0092,0.0355,0.0552,0.0052
3069,0.0555,0.1723,0.2557,0.0317,0.0239,0.0446,0.0554,0.0082
3070,0.0526,0.1686,0.2526,0.0326,0.0176,0.0273,0.0406,0.0098
3071,0.0515,0.1685,0.2521,0.0356,0.0155,0.0341,0.0468,0.0134
3072,0.0511,0.1710,0.2528,0.0364,0.0145,0.0463,0.0521,0.0149
3073,0.0508,0.1743,0.2549,0.0354,0.0136,0.0551,0.0636,0.0139
3074,0.0496,0.1675,0.2521,0.0307,0.0075,0.0306,0.0516,0.0046
3075,0.0496,0.1675,0.2521,0.0307,0.0075,0.0306,0.0516,0.0046
3076,0.0496,0.1675,0.2527,0.0308,0.0076,0.0304,0.0544,0.0047
3077,0.0496,0.1676,0.2522,0.0308,0.0072,0.0309,0.0520,0.0047
3078,0.0496,0.1687,0.2526,0.0308,0.0072,0.0368,0.0548,0.0047
3079,0.0498,0.1687,0.2538,0.0309,0.0092,0.0355,0.0552,0.0052
3080,0.0496,0.1699,0.2549,0.0309,0.0080,0.0376,0.0592,0.0056
3081,0.0498,0.1735,0.2569,0.0310,0.0097,0.0448,0.0631,0.0058
3082,0.0500,0.1776,0.2590,0.0310,0.0106,0.0496,0.0666,0.0060
3083,0.0499,0.1827,0.2616,0.0311,0.0104,0.0626,0.0720,0.0064
3084,0.0498,0.1764,0.2579,0.0309,0.0093,0.0506,0.0680,0.0054
3085,0.0496,0.1750,0.2568,0.0309,0.0078,0.0457,0.0641,0.0052
3086,0.0497,0.1741,0.2562,0.0309,0.0082,0.0470,0.0642,0.0053
3087,0.0502,0.1710,0.2551,0.0309,0.0114,0.0392,0.0626,0.0053
3088,0.0515,0.1722,0.2569,0.0310,0.0155,0.0425,0.0676,0.0061
3089,0.0497,0.1695,0.2537,0.0308,0.0081,0.0391,0.0582,0.0050
3090,0.0498,0.1694,0.2535,0.0309,0.0092,0.0386,0.0568,0.0055
3091,0.0496,0.1712,0.2524,0.0607,0.0076,0.0377,0.0534,0.0348
3092,0.0497,0.1723,0.2541,0.0561,0.0087,0.0408,0.0567,0.0310
3093,0.0498,0.1736,0.2560,0.0515,0.0093,0.0469,0.0605,0.0263
3094,0.0498,0.1695,0.2541,0.0445,0.0096,0.0349,0.0564,0.0225
3095,0.0498,0.1689,0.2530,0.0392,0.0093,0.0378,0.0561,0.0193
3096,0.0496,0.1675,0.2526,0.0356,0.0077,0.0309,0.0529,0.0139
3097,0.0496,0.1678,0.2517,0.0334,0.0073,0.0329,0.0503,0.0117
3098,0.0496,0.1676,0.2518,0.0322,0.0070,0.0320,0.0504,0.0094
3099,0.0496,0.1671,0.2524,0.0313,0.0070,0.0297,0.0528,0.0068
3100,0.0496,0.1687,0.2525,0.0309,0.0072,0.0367,0.0544,0.0058
3101,0.0498,0.1687,0.2538,0.0309,0.0092,0.0355,0.0552,0.0052
3102,0.0498,0.1735,0.2569,0.0310,0.0097,0.0448,0.0631,0.0058
3103,0.0496,0.1675,0.2525,0.0308,0.0079,0.0301,0.0539,0.0053
3104,0.0496,0.1675,0.2516,0.0313,0.0082,0.0307,0.0501,0.0073
3105,0.0497,0.1676,0.2515,0.0320,0.0084,0.0313,0.0500,0.0092
3106,0.0497,0.1695,0.2522,0.0335,0.0087,0.0398,0.0520,0.0120
3107,0.0497,0.1682,0.2516,0.0348,0.0087,0.0327,0.0500,0.0139
3108,0.0497,0.1685,0.2522,0.0378,0.0085,0.0320,0.0524,0.0171
3109,0.0497,0.1701,0.2540,0.0429,0.0082,0.0375,0.0583,0.0213
3110,0.0497,0.1706,0.2536,0.0480,0.0085,0.0357,0.0570,0.0254
3111,0.0500,0.1723,0.2541,0.0534,0.0104,0.0430,0.0577,0.0299
3112,0.0498,0.1687,0.2538,0.0309,0.0092,0.0355,0.0552,0.0052
3113,0.0507,0.1712,0.2529,0.0597,0.0133,0.0414,0.0561,0.0332
3114,0.0500,0.1776,0.2590,0.0310,0.0106,0.0496,0.0666,0.0060
3115,0.0496,0.1675,0.2521,0.0307,0.0075,0.0306,0.0516,0.0046
3116,0.0496,0.1675,0.2527,0.0308,0.0076,0.0304,0.0544,0.0047
3117,0.0496,0.1686,0.2526,0.0308,0.0075,0.0364,0.0546,0.0047
3118,0.0496,0.1675,0.2521,0.0307,0.0075,0.0306,0.0516,0.0046
3119,0.0496,0.1675,0.2527,0.0308,0.0076,0.0304,0.0544,0.0047
3120,0.0496,0.1675,0.2521,0.0307,0.0075,0.0306,0.0516,0.0046
3121,0.0496,0.1675,0.2521,0.0307,0.0075,0.0306,0.0516,0.0046
3122,0.0496,0.1686,0.2526,0.0308,0.0075,0.0364,0.0546,0.0047
3123,0.0498,0.1687,0.2538,0.0309,0.0092,0.0355,0.0552,0.0052
3124,0.0496,0.1675,0.2521,0.0307,0.0075,0.0306,0.0516,0.0046
3125,0.0496,0.1675,0.2521,0.0307,0.0075,0.0306,0.0516,0.0046
3126,0.0499,0.1827,0.2616,0.0311,0.0104,0.0626,0.0720,0.0064
3127,0.0496,0.1675,0.2521,0.0307,0.0075,0.0306,0.0516,0.0046
3128,0.0496,0.1686,0.2526,0.0308,0.0075,0.0364,0.0546,0.0047
3129,0.0496,0.1675,0.2527,0.0308,0.0076,0.0304,0.0544,0.0047
3130,0.0496,0.1675,0.2521,0.0307,0.0075,0.0306,0.0516,0.0046
3131,0.0496,0.1675,0.2521,0.0307,0.0075,0.0306,0.0516,0.0046
3132,0.0496,0.1675,0.2527,0.0308,0.0076,0.0304,0.0544,0.0047
3133,0.0496,0.1686,0.2526,0.0308,0.0075,0.0364,0.0546,0.0047
3134,0.0500,0.1833,0.2623,0.0312,0.0105,0.0589,0.0717,0.0069
3135,0.0496,0.1675,0.2521,0.0307,0.0075,0.0306,0.0516,0.0046
3136,0.0496,0.1675,0.2527,0.0308,0.0076,0.0304,0.0544,0.0047
3137,0.0496,0.1675,0.2521,0.0307,0.0075,0.0306,0.0516,0.0046
3138,0.0498,0.1779,0.2584,0.0309,0.0093,0.0500,0.0663,0.0056
3139,0.0496,0.1686,0.2526,0.0308,0.0075,0.0364,0.0546,0.0047
3140,0.0496,0.1675,0.2521,0.0307,0.0075,0.0306,0.0516,0.0046
3141,0.0496,0.1675,0.2521,0.0307,0.0075,0.0306,0.0516,0.0046
3142,0.0496,0.1675,0.2527,0.0308,0.0076,0.0304,0.0544,0.0047
3143,0.0496,0.1675,0.2521,0.0307,0.0075,0.0306,0.0516,0.0046
3144,0.0496,0.1686,0.2526,0.0308,0.0075,0.0364,0.0546,0.0047
3145,0.0498,0.1694,0.2535,0.0309,0.0092,0.0386,0.0568,0.0055
3146,0.0496,0.1675,0.2527,0.0308,0.0076,0.0304,0.0544,0.0047
3147,0.0496,0.1675,0.2521,0.0307,0.0075,0.0306,0.0516,0.0046
