Read Model from: ./ucf10t1iir/
Export Model to: ./ucf10t1iir/ucf10t1iir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1400.79290993 -1023.99926211 -1023.99926211  -471.3908759 ] Freqs [Hz]: [65.18199090299593]
H1s[0][1]  Real Poles: [-1324.30501873 -1324.30501873  -703.64299385  -703.64299385] Freqs [Hz]: [47.55039532079781, 66.1781722734188]
H1s[0][2]  Real Poles: [-1256.85155599 -1256.85155599  -769.5851119   -769.5851119 ] Freqs [Hz]: [39.7798711736319, 48.39122416901777]
H1s[0][3]  Real Poles: [-1297.32788376 -1297.32788376  -706.66963958  -706.66963958] Freqs [Hz]: [48.216508677274575, 51.145195045137065]
H1s[1][0]  Real Poles: [-1397.81023705 -1397.81023705  -598.0092934   -598.0092934 ] Freqs [Hz]: [58.036752838348654, 64.32706496270833]
H1s[1][1]  Real Poles: [-1246.31014137 -1246.31014137  -906.68519384  -597.81592805] Freqs [Hz]: [48.3051978071262]
H1s[1][2]  Real Poles: [-1542.37286437 -1062.30150707 -1062.30150707  -167.82983359] Freqs [Hz]: [92.07420391646842]
H1s[1][3]  Real Poles: [-1286.42559596 -1286.42559596  -745.09084053  -745.09084053] Freqs [Hz]: [50.02521621465342, 24.765988804139784]
H1s[2][0]  Real Poles: [-1388.49289033 -1388.49289033  -593.79013379  -593.79013379] Freqs [Hz]: [55.46817777398556, 69.574053770906]
H1s[2][1]  Real Poles: [-1335.46782789 -1028.86982335 -1028.86982335  -535.32605713] Freqs [Hz]: [52.606698213225854]
H1s[2][2]  Real Poles: [-1432.9156015  -1059.76884263 -1059.76884263  -232.64134693] Freqs [Hz]: [74.46571217767962]
H1s[2][3]  Real Poles: [-1456.69798555 -1054.33573652 -1054.33573652  -245.91757199] Freqs [Hz]: [76.0002590436865]
H1s[3][0]  Real Poles: [-1376.76122442 -1030.01427722 -1030.01427722  -529.43716399] Freqs [Hz]: [61.328531367307136]
H1s[3][1]  Real Poles: [-1513.62442209 -1066.30250992 -1066.30250992  -201.75734562] Freqs [Hz]: [86.89174065387645]
H1s[3][2]  Real Poles: [-1434.76956809 -1043.67345552 -1043.67345552  -429.81367871] Freqs [Hz]: [72.54328425992416]
H1s[3][3]  Real Poles: [-1420.79394942 -1044.81402023 -1044.81402023  -436.00585458] Freqs [Hz]: [70.22593863028845]
model_folder = ./ucf10t1iir/
model_root = ucf10t1iir
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
1606,0.0062,0.0045,0.0074,0.0025
1607,0.0091,0.0045,0.0080,0.0025
1608,0.0091,0.0044,0.0078,0.0027
1609,0.0097,0.0056,0.0087,0.0031
1610,0.0088,0.0044,0.0079,0.0038
1611,0.0066,0.0064,0.0087,0.0043
1612,0.0081,0.0044,0.0065,0.0023
1613,0.0101,0.0048,0.0090,0.0068
1614,0.0100,0.0044,0.0090,0.0026
1615,0.0064,0.0042,0.0069,0.0020
1616,0.0092,0.0041,0.0083,0.0020
1617,0.0057,0.0047,0.0074,0.0022
1618,0.0064,0.0042,0.0069,0.0020
1619,0.0092,0.0041,0.0083,0.0020
1620,0.0064,0.0042,0.0069,0.0020
1621,0.0064,0.0042,0.0069,0.0020
1622,0.0057,0.0047,0.0074,0.0022
1623,0.0081,0.0044,0.0065,0.0023
1624,0.0064,0.0042,0.0069,0.0020
1625,0.0064,0.0042,0.0069,0.0020
1626,0.0097,0.0047,0.0088,0.0020
1627,0.0064,0.0042,0.0069,0.0020
1628,0.0057,0.0047,0.0074,0.0022
1629,0.0092,0.0041,0.0083,0.0020
1630,0.0064,0.0042,0.0069,0.0020
1631,0.0064,0.0042,0.0069,0.0020
1632,0.0092,0.0041,0.0083,0.0020
1633,0.0057,0.0047,0.0074,0.0022
1634,0.0093,0.0050,0.0090,0.0029
1635,0.0064,0.0042,0.0069,0.0020
1636,0.0092,0.0041,0.0083,0.0020
1637,0.0064,0.0042,0.0069,0.0020
1638,0.0097,0.0047,0.0093,0.0027
1639,0.0057,0.0047,0.0074,0.0022
1640,0.0064,0.0042,0.0069,0.0020
1641,0.0064,0.0042,0.0069,0.0020
1642,0.0092,0.0041,0.0083,0.0020
1643,0.0064,0.0042,0.0069,0.0020
1644,0.0057,0.0047,0.0074,0.0022
1645,0.0081,0.0046,0.0083,0.0023
1646,0.0092,0.0041,0.0083,0.0020
1647,0.0064,0.0042,0.0069,0.0020
1648,0.0064,0.0042,0.0069,0.0020
1649,0.0092,0.0041,0.0083,0.0020
1650,0.0061,0.0057,0.0072,0.0026
1651,0.0064,0.0042,0.0069,0.0020
1652,0.0092,0.0041,0.0083,0.0020
1653,0.0064,0.0042,0.0069,0.0020
1654,0.0064,0.0042,0.0069,0.0020
1655,0.0057,0.0047,0.0074,0.0022
1656,0.0089,0.0046,0.0079,0.0026
1657,0.0081,0.0044,0.0065,0.0023
1658,0.0060,0.0059,0.0075,0.0022
1659,0.0060,0.0040,0.0078,0.0019
1660,0.0093,0.0077,0.0095,0.0032
1661,0.0062,0.0032,0.0088,0.0018
1662,0.0062,0.0055,0.0073,0.0026
1663,0.0095,0.0049,0.0098,0.0021
1664,0.0059,0.0039,0.0084,0.0019
1665,0.0056,0.0039,0.0075,0.0020
1666,0.0087,0.0040,0.0090,0.0018
1667,0.0105,0.0050,0.0107,0.0020
1668,0.0081,0.0044,0.0065,0.0023
1669,0.0054,0.0039,0.0059,0.0020
1670,0.0095,0.0042,0.0087,0.0020
1671,0.0091,0.0044,0.0082,0.0021
1672,0.0097,0.0043,0.0087,0.0023
1673,0.0067,0.0051,0.0073,0.0027
1674,0.0099,0.0046,0.0092,0.0027
1675,0.0085,0.0055,0.0093,0.0025
1676,0.0096,0.0046,0.0094,0.0021
1677,0.0093,0.0049,0.0093,0.0026
1678,0.0065,0.0062,0.0073,0.0025
1679,0.0081,0.0044,0.0065,0.0023
1680,0.0095,0.0051,0.0097,0.0021
1681,0.0081,0.0060,0.0092,0.0025
1682,0.0058,0.0094,0.0079,0.0038
1683,0.0091,0.0087,0.0084,0.0050
1684,0.0057,0.0068,0.0082,0.0038
1685,0.0057,0.0068,0.0082,0.0038
1686,0.0057,0.0068,0.0082,0.0038
1687,0.0057,0.0068,0.0082,0.0038
1688,0.0057,0.0068,0.0082,0.0038
1689,0.0057,0.0068,0.0082,0.0038
1690,0.0081,0.0044,0.0065,0.0023
1691,0.0062,0.0037,0.0067,0.0018
1692,0.0062,0.0037,0.0067,0.0018
1693,0.0091,0.0038,0.0083,0.0020
1694,0.0077,0.0039,0.0077,0.0018
1695,0.0054,0.0046,0.0074,0.0021
1696,0.0096,0.0039,0.0090,0.0019
1697,0.0096,0.0041,0.0089,0.0020
1698,0.0098,0.0042,0.0093,0.0022
1699,0.0095,0.0043,0.0091,0.0018
1700,0.0060,0.0059,0.0071,0.0021
1701,0.0081,0.0046,0.0083,0.0023
1702,0.0092,0.0048,0.0096,0.0023
1703,0.0094,0.0046,0.0102,0.0019
1704,0.0083,0.0050,0.0093,0.0022
1705,0.0079,0.0051,0.0090,0.0022
1706,0.0060,0.0049,0.0074,0.0022
1707,0.0058,0.0073,0.0080,0.0035
1708,0.0061,0.0063,0.0065,0.0033
1709,0.0088,0.0054,0.0079,0.0041
1710,0.0061,0.0053,0.0059,0.0028
1711,0.0052,0.0055,0.0088,0.0028
1712,0.0081,0.0044,0.0065,0.0023
1713,0.0085,0.0057,0.0073,0.0037
1714,0.0055,0.0053,0.0055,0.0023
1715,0.0054,0.0049,0.0056,0.0021
1716,0.0087,0.0040,0.0078,0.0025
1717,0.0055,0.0046,0.0079,0.0019
1718,0.0096,0.0041,0.0089,0.0020
1719,0.0093,0.0039,0.0085,0.0018
1720,0.0075,0.0036,0.0076,0.0020
1721,0.0080,0.0040,0.0080,0.0021
1722,0.0060,0.0059,0.0080,0.0023
1723,0.0081,0.0044,0.0065,0.0023
1724,0.0089,0.0048,0.0082,0.0025
1725,0.0090,0.0050,0.0083,0.0027
1726,0.0096,0.0056,0.0087,0.0030
1727,0.0086,0.0047,0.0087,0.0037
1728,0.0064,0.0071,0.0085,0.0040
1729,0.0100,0.0047,0.0092,0.0069
1730,0.0098,0.0042,0.0093,0.0022
1731,0.0062,0.0037,0.0067,0.0018
1732,0.0091,0.0038,0.0083,0.0020
1733,0.0054,0.0045,0.0076,0.0019
1734,0.0081,0.0044,0.0065,0.0023
1735,0.0062,0.0037,0.0067,0.0018
1736,0.0091,0.0038,0.0083,0.0020
1737,0.0062,0.0037,0.0067,0.0018
1738,0.0062,0.0037,0.0067,0.0018
1739,0.0054,0.0045,0.0076,0.0019
1740,0.0062,0.0037,0.0067,0.0018
1741,0.0062,0.0037,0.0067,0.0018
1742,0.0095,0.0043,0.0091,0.0018
1743,0.0062,0.0037,0.0067,0.0018
1744,0.0054,0.0045,0.0076,0.0019
1745,0.0081,0.0044,0.0065,0.0023
1746,0.0091,0.0038,0.0083,0.0020
1747,0.0062,0.0037,0.0067,0.0018
1748,0.0062,0.0037,0.0067,0.0018
1749,0.0091,0.0038,0.0083,0.0020
1750,0.0054,0.0045,0.0076,0.0019
1751,0.0062,0.0037,0.0067,0.0018
1752,0.0091,0.0038,0.0083,0.0020
1753,0.0062,0.0037,0.0067,0.0018
1754,0.0095,0.0046,0.0097,0.0023
1755,0.0054,0.0045,0.0076,0.0019
1756,0.0083,0.0059,0.0071,0.0026
1757,0.0062,0.0037,0.0067,0.0018
1758,0.0062,0.0037,0.0067,0.0018
1759,0.0091,0.0038,0.0083,0.0020
1760,0.0062,0.0037,0.0067,0.0018
1761,0.0054,0.0045,0.0076,0.0019
1762,0.0091,0.0038,0.0083,0.0020
1763,0.0062,0.0037,0.0067,0.0018
1764,0.0062,0.0037,0.0067,0.0018
1765,0.0091,0.0038,0.0083,0.0020
1766,0.0058,0.0059,0.0069,0.0021
1767,0.0090,0.0047,0.0086,0.0028
1768,0.0081,0.0044,0.0065,0.0023
1769,0.0062,0.0037,0.0067,0.0018
1770,0.0091,0.0038,0.0083,0.0020
1771,0.0062,0.0037,0.0067,0.0018
1772,0.0062,0.0037,0.0067,0.0018
1773,0.0054,0.0045,0.0076,0.0019
1774,0.0059,0.0056,0.0075,0.0020
1775,0.0059,0.0037,0.0079,0.0018
1776,0.0092,0.0072,0.0095,0.0031
1777,0.0060,0.0032,0.0091,0.0018
1778,0.0060,0.0059,0.0071,0.0021
1779,0.0081,0.0044,0.0065,0.0023
1780,0.0094,0.0046,0.0102,0.0019
1781,0.0058,0.0039,0.0085,0.0019
1782,0.0054,0.0039,0.0076,0.0019
1783,0.0086,0.0039,0.0092,0.0019
1784,0.0103,0.0047,0.0106,0.0019
1785,0.0052,0.0034,0.0058,0.0019
1786,0.0093,0.0037,0.0086,0.0019
1787,0.0090,0.0041,0.0082,0.0019
1788,0.0096,0.0041,0.0089,0.0020
1789,0.0064,0.0055,0.0075,0.0022
1790,0.0081,0.0044,0.0065,0.0023
1791,0.0098,0.0044,0.0096,0.0023
1792,0.0083,0.0050,0.0093,0.0022
1793,0.0095,0.0043,0.0098,0.0018
1794,0.0092,0.0048,0.0096,0.0023
1795,0.0062,0.0059,0.0068,0.0021
1796,0.0094,0.0048,0.0100,0.0019
1797,0.0079,0.0051,0.0090,0.0022
1798,0.0058,0.0073,0.0080,0.0035
1799,0.0089,0.0070,0.0081,0.0045
1800,0.0053,0.0059,0.0076,0.0038
1801,0.0081,0.0044,0.0065,0.0023
1802,0.0053,0.0059,0.0076,0.0038
1803,0.0053,0.0059,0.0076,0.0038
1804,0.0053,0.0059,0.0076,0.0038
1805,0.0053,0.0059,0.0076,0.0038
1806,0.0053,0.0059,0.0076,0.0038
1807,0.0060,0.0026,0.0062,0.0020
1808,0.0060,0.0026,0.0062,0.0020
1809,0.0090,0.0032,0.0080,0.0023
1810,0.0075,0.0027,0.0072,0.0019
1811,0.0051,0.0039,0.0062,0.0021
1812,0.0081,0.0046,0.0083,0.0023
1813,0.0094,0.0030,0.0087,0.0021
1814,0.0094,0.0030,0.0082,0.0021
1815,0.0097,0.0033,0.0084,0.0022
1816,0.0093,0.0033,0.0084,0.0019
1817,0.0056,0.0062,0.0063,0.0019
1818,0.0090,0.0046,0.0086,0.0022
1819,0.0091,0.0040,0.0091,0.0019
1820,0.0081,0.0048,0.0086,0.0021
1821,0.0077,0.0046,0.0086,0.0021
1822,0.0057,0.0044,0.0061,0.0021
1823,0.0112,0.0062,0.0100,0.0025
1824,0.0057,0.0045,0.0081,0.0032
1825,0.0060,0.0044,0.0061,0.0030
1826,0.0086,0.0042,0.0079,0.0035
1827,0.0058,0.0040,0.0051,0.0026
1828,0.0048,0.0041,0.0076,0.0023
1829,0.0084,0.0045,0.0071,0.0039
1830,0.0051,0.0036,0.0049,0.0025
1831,0.0050,0.0033,0.0051,0.0024
1832,0.0086,0.0031,0.0076,0.0028
1833,0.0052,0.0035,0.0072,0.0019
1834,0.0112,0.0042,0.0107,0.0022
1835,0.0094,0.0030,0.0082,0.0021
1836,0.0092,0.0033,0.0082,0.0021
1837,0.0073,0.0028,0.0072,0.0020
1838,0.0079,0.0031,0.0076,0.0021
1839,0.0055,0.0063,0.0069,0.0024
1840,0.0088,0.0041,0.0077,0.0024
1841,0.0088,0.0044,0.0079,0.0028
1842,0.0095,0.0050,0.0084,0.0029
1843,0.0085,0.0046,0.0082,0.0047
1844,0.0062,0.0086,0.0081,0.0039
1845,0.0111,0.0033,0.0114,0.0022
1846,0.0099,0.0039,0.0092,0.0085
1847,0.0097,0.0033,0.0084,0.0022
1848,0.0060,0.0026,0.0062,0.0020
1849,0.0090,0.0032,0.0080,0.0023
1850,0.0051,0.0036,0.0068,0.0019
1851,0.0060,0.0026,0.0062,0.0020
1852,0.0090,0.0032,0.0080,0.0023
1853,0.0060,0.0026,0.0062,0.0020
1854,0.0060,0.0026,0.0062,0.0020
1855,0.0051,0.0036,0.0068,0.0019
1856,0.0110,0.0034,0.0117,0.0022
1857,0.0060,0.0026,0.0062,0.0020
1858,0.0060,0.0026,0.0062,0.0020
1859,0.0093,0.0033,0.0084,0.0019
1860,0.0060,0.0026,0.0062,0.0020
1861,0.0051,0.0036,0.0068,0.0019
1862,0.0090,0.0032,0.0080,0.0023
1863,0.0060,0.0026,0.0062,0.0020
1864,0.0060,0.0026,0.0062,0.0020
1865,0.0090,0.0032,0.0080,0.0023
1866,0.0051,0.0036,0.0068,0.0019
1867,0.0079,0.0056,0.0070,0.0027
1868,0.0060,0.0026,0.0062,0.0020
1869,0.0090,0.0032,0.0080,0.0023
1870,0.0060,0.0026,0.0062,0.0020
1871,0.0093,0.0042,0.0087,0.0022
1872,0.0051,0.0036,0.0068,0.0019
1873,0.0060,0.0026,0.0062,0.0020
1874,0.0060,0.0026,0.0062,0.0020
1875,0.0090,0.0032,0.0080,0.0023
1876,0.0060,0.0026,0.0062,0.0020
1877,0.0051,0.0036,0.0068,0.0019
1878,0.0092,0.0049,0.0090,0.0029
1879,0.0096,0.0055,0.0088,0.0028
1880,0.0090,0.0032,0.0080,0.0023
1881,0.0060,0.0026,0.0062,0.0020
1882,0.0060,0.0026,0.0062,0.0020
1883,0.0090,0.0032,0.0080,0.0023
1884,0.0055,0.0061,0.0064,0.0019
1885,0.0060,0.0026,0.0062,0.0020
1886,0.0090,0.0032,0.0080,0.0023
1887,0.0060,0.0026,0.0062,0.0020
1888,0.0060,0.0026,0.0062,0.0020
1889,0.0051,0.0036,0.0068,0.0019
1890,0.0103,0.0040,0.0109,0.0023
1891,0.0059,0.0056,0.0076,0.0019
1892,0.0059,0.0035,0.0081,0.0019
1893,0.0095,0.0068,0.0096,0.0029
1894,0.0060,0.0024,0.0092,0.0022
1895,0.0056,0.0062,0.0063,0.0019
1896,0.0091,0.0040,0.0091,0.0019
1897,0.0056,0.0032,0.0085,0.0023
1898,0.0052,0.0032,0.0074,0.0023
1899,0.0087,0.0035,0.0095,0.0022
1900,0.0102,0.0039,0.0102,0.0020
1901,0.0098,0.0041,0.0099,0.0024
1902,0.0049,0.0025,0.0052,0.0021
1903,0.0092,0.0030,0.0083,0.0022
1904,0.0088,0.0028,0.0077,0.0019
1905,0.0094,0.0030,0.0082,0.0021
1906,0.0061,0.0056,0.0063,0.0020
1907,0.0096,0.0037,0.0086,0.0023
1908,0.0081,0.0048,0.0086,0.0021
1909,0.0092,0.0034,0.0088,0.0019
1910,0.0090,0.0046,0.0086,0.0022
1911,0.0059,0.0058,0.0066,0.0019
1912,0.0092,0.0040,0.0086,0.0024
1913,0.0091,0.0042,0.0090,0.0019
1914,0.0077,0.0046,0.0086,0.0021
1915,0.0057,0.0045,0.0081,0.0032
1916,0.0087,0.0046,0.0080,0.0038
1917,0.0052,0.0045,0.0068,0.0030
1918,0.0052,0.0045,0.0068,0.0030
1919,0.0052,0.0045,0.0068,0.0030
1920,0.0052,0.0045,0.0068,0.0030
1921,0.0052,0.0045,0.0068,0.0030
1922,0.0052,0.0045,0.0068,0.0030
1923,0.0123,0.0048,0.0109,0.0020
1924,0.0060,0.0022,0.0065,0.0018
1925,0.0060,0.0022,0.0065,0.0018
1926,0.0090,0.0027,0.0076,0.0018
1927,0.0074,0.0022,0.0072,0.0018
1928,0.0049,0.0030,0.0056,0.0017
1929,0.0094,0.0027,0.0087,0.0018
1930,0.0094,0.0022,0.0078,0.0018
1931,0.0096,0.0023,0.0080,0.0020
1932,0.0092,0.0027,0.0082,0.0017
1933,0.0054,0.0039,0.0062,0.0017
1934,0.0082,0.0042,0.0067,0.0023
1935,0.0089,0.0029,0.0083,0.0021
1936,0.0090,0.0030,0.0088,0.0019
1937,0.0079,0.0028,0.0085,0.0020
1938,0.0074,0.0027,0.0085,0.0021
1939,0.0055,0.0032,0.0055,0.0018
1940,0.0050,0.0037,0.0069,0.0031
1941,0.0056,0.0036,0.0058,0.0029
1942,0.0088,0.0034,0.0090,0.0034
1943,0.0057,0.0031,0.0054,0.0027
1944,0.0045,0.0031,0.0075,0.0022
1945,0.0083,0.0047,0.0067,0.0023
1946,0.0081,0.0033,0.0069,0.0042
1947,0.0049,0.0025,0.0046,0.0026
1948,0.0050,0.0023,0.0049,0.0023
1949,0.0085,0.0026,0.0072,0.0027
1950,0.0050,0.0028,0.0068,0.0017
1951,0.0094,0.0022,0.0078,0.0018
1952,0.0093,0.0027,0.0079,0.0017
1953,0.0073,0.0025,0.0074,0.0022
1954,0.0079,0.0029,0.0077,0.0024
1955,0.0054,0.0050,0.0061,0.0020
1956,0.0087,0.0047,0.0072,0.0024
1957,0.0087,0.0035,0.0074,0.0024
1958,0.0088,0.0035,0.0071,0.0024
1959,0.0095,0.0051,0.0085,0.0026
1960,0.0083,0.0034,0.0071,0.0039
1961,0.0056,0.0069,0.0095,0.0040
1962,0.0098,0.0034,0.0086,0.0085
1963,0.0096,0.0023,0.0080,0.0020
1964,0.0060,0.0022,0.0065,0.0018
1965,0.0090,0.0027,0.0076,0.0018
1966,0.0049,0.0028,0.0063,0.0017
1967,0.0089,0.0046,0.0079,0.0026
1968,0.0060,0.0022,0.0065,0.0018
1969,0.0090,0.0027,0.0076,0.0018
1970,0.0060,0.0022,0.0065,0.0018
1971,0.0060,0.0022,0.0065,0.0018
1972,0.0049,0.0028,0.0063,0.0017
1973,0.0060,0.0022,0.0065,0.0018
1974,0.0060,0.0022,0.0065,0.0018
1975,0.0092,0.0027,0.0082,0.0017
1976,0.0060,0.0022,0.0065,0.0018
1977,0.0049,0.0028,0.0063,0.0017
1978,0.0076,0.0051,0.0073,0.0028
1979,0.0090,0.0027,0.0076,0.0018
1980,0.0060,0.0022,0.0065,0.0018
1981,0.0060,0.0022,0.0065,0.0018
1982,0.0090,0.0027,0.0076,0.0018
1983,0.0049,0.0028,0.0063,0.0017
1984,0.0060,0.0022,0.0065,0.0018
1985,0.0090,0.0027,0.0076,0.0018
1986,0.0060,0.0022,0.0065,0.0018
1987,0.0093,0.0027,0.0083,0.0021
1988,0.0049,0.0028,0.0063,0.0017
1989,0.0079,0.0056,0.0070,0.0027
1990,0.0092,0.0049,0.0090,0.0029
1991,0.0060,0.0022,0.0065,0.0018
1992,0.0060,0.0022,0.0065,0.0018
1993,0.0090,0.0027,0.0076,0.0018
1994,0.0060,0.0022,0.0065,0.0018
1995,0.0049,0.0028,0.0063,0.0017
1996,0.0090,0.0027,0.0076,0.0018
1997,0.0060,0.0022,0.0065,0.0018
1998,0.0060,0.0022,0.0065,0.0018
1999,0.0090,0.0027,0.0076,0.0018
2000,0.0051,0.0037,0.0064,0.0017
2001,0.0098,0.0059,0.0088,0.0027
2002,0.0060,0.0022,0.0065,0.0018
2003,0.0090,0.0027,0.0076,0.0018
2004,0.0060,0.0022,0.0065,0.0018
2005,0.0060,0.0022,0.0065,0.0018
2006,0.0049,0.0028,0.0063,0.0017
2007,0.0074,0.0056,0.0080,0.0019
2008,0.0072,0.0037,0.0075,0.0018
2009,0.0101,0.0064,0.0100,0.0031
2010,0.0069,0.0018,0.0079,0.0018
2011,0.0054,0.0039,0.0062,0.0017
2012,0.0093,0.0050,0.0090,0.0029
2013,0.0090,0.0030,0.0088,0.0019
2014,0.0063,0.0021,0.0073,0.0019
2015,0.0058,0.0021,0.0065,0.0018
2016,0.0088,0.0030,0.0080,0.0018
2017,0.0102,0.0035,0.0102,0.0020
2018,0.0051,0.0019,0.0053,0.0018
2019,0.0092,0.0026,0.0082,0.0018
2020,0.0087,0.0020,0.0075,0.0018
2021,0.0094,0.0022,0.0078,0.0018
2022,0.0059,0.0039,0.0059,0.0018
2023,0.0094,0.0053,0.0090,0.0028
2024,0.0095,0.0025,0.0081,0.0021
2025,0.0079,0.0028,0.0085,0.0020
2026,0.0092,0.0028,0.0085,0.0018
2027,0.0089,0.0029,0.0083,0.0021
2028,0.0055,0.0034,0.0067,0.0018
2029,0.0090,0.0031,0.0087,0.0019
2030,0.0074,0.0027,0.0085,0.0021
2031,0.0050,0.0037,0.0069,0.0031
2032,0.0090,0.0039,0.0092,0.0036
2033,0.0047,0.0035,0.0064,0.0026
2034,0.0092,0.0065,0.0074,0.0026
2035,0.0047,0.0035,0.0064,0.0026
2036,0.0047,0.0035,0.0064,0.0026
2037,0.0047,0.0035,0.0064,0.0026
2038,0.0047,0.0035,0.0064,0.0026
2039,0.0047,0.0035,0.0064,0.0026
2040,0.0104,0.0020,0.0108,0.0018
2041,0.0104,0.0020,0.0108,0.0018
2042,0.0137,0.0027,0.0114,0.0020
2043,0.0102,0.0019,0.0099,0.0018
2044,0.0062,0.0026,0.0061,0.0017
2045,0.0098,0.0059,0.0088,0.0027
2046,0.0127,0.0025,0.0122,0.0018
2047,0.0103,0.0018,0.0081,0.0018
2048,0.0102,0.0019,0.0079,0.0019
2049,0.0102,0.0026,0.0084,0.0017
2050,0.0054,0.0032,0.0067,0.0018
2051,0.0090,0.0024,0.0084,0.0019
2052,0.0093,0.0028,0.0085,0.0018
2053,0.0079,0.0022,0.0086,0.0019
2054,0.0074,0.0022,0.0085,0.0019
2055,0.0064,0.0028,0.0057,0.0017
2056,0.0101,0.0064,0.0087,0.0027
2057,0.0065,0.0030,0.0089,0.0041
2058,0.0071,0.0030,0.0066,0.0037
2059,0.0092,0.0033,0.0076,0.0043
2060,0.0075,0.0025,0.0054,0.0036
2061,0.0063,0.0025,0.0073,0.0027
2062,0.0109,0.0026,0.0092,0.0053
2063,0.0088,0.0018,0.0080,0.0034
2064,0.0093,0.0018,0.0089,0.0029
2065,0.0128,0.0026,0.0108,0.0034
2066,0.0072,0.0025,0.0077,0.0017
2067,0.0083,0.0092,0.0069,0.0054
2068,0.0103,0.0018,0.0081,0.0018
2069,0.0140,0.0027,0.0116,0.0017
2070,0.0107,0.0024,0.0108,0.0028
2071,0.0106,0.0028,0.0105,0.0033
2072,0.0063,0.0046,0.0070,0.0031
2073,0.0102,0.0035,0.0088,0.0035
2074,0.0097,0.0035,0.0078,0.0032
2075,0.0113,0.0052,0.0103,0.0029
2076,0.0086,0.0033,0.0074,0.0032
2077,0.0056,0.0064,0.0112,0.0070
2078,0.0085,0.0077,0.0076,0.0049
2079,0.0100,0.0035,0.0089,0.0072
2080,0.0102,0.0019,0.0079,0.0019
2081,0.0104,0.0020,0.0108,0.0018
2082,0.0137,0.0027,0.0114,0.0020
2083,0.0070,0.0026,0.0074,0.0019
2084,0.0104,0.0020,0.0108,0.0018
2085,0.0137,0.0027,0.0114,0.0020
2086,0.0104,0.0020,0.0108,0.0018
2087,0.0104,0.0020,0.0108,0.0018
2088,0.0070,0.0026,0.0074,0.0019
2089,0.0080,0.0069,0.0091,0.0045
2090,0.0104,0.0020,0.0108,0.0018
2091,0.0104,0.0020,0.0108,0.0018
2092,0.0102,0.0026,0.0084,0.0017
2093,0.0104,0.0020,0.0108,0.0018
2094,0.0070,0.0026,0.0074,0.0019
2095,0.0137,0.0027,0.0114,0.0020
2096,0.0104,0.0020,0.0108,0.0018
2097,0.0104,0.0020,0.0108,0.0018
2098,0.0137,0.0027,0.0114,0.0020
2099,0.0070,0.0026,0.0074,0.0019
Highest RMSE Cases
Vdc  Max RMSE=  0.0158 at Case 28; 0 > 0.05
Idc  Max RMSE=  0.0094 at Case 1591; 0 > 0.05
Vd   Max RMSE=  0.0138 at Case 28; 0 > 0.05
Vq   Max RMSE=  0.0085 at Case 1846; 0 > 0.05
Total Error Summary
Vdc  RMSE=  0.0078
Idc  RMSE=  0.0041
Vd   RMSE=  0.0076
Vq   RMSE=  0.0025
