Read Model from: ./ucf4tsiir/
Export Model to: ./ucf4tsiir/ucf4tsiir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1439.246861    -199.25102804] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1278.95016935  -630.47343526] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1026.40605532 -1026.40605532] Freqs [Hz]: [67.26268462501572]
H1s[0][3]  Real Poles: [-1212.18630302  -716.90918875] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-1293.8975696   -590.07894951] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1347.21295183  -461.81129271] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-994.73375594 -994.73375594] Freqs [Hz]: [26.512924189735564]
H1s[1][3]  Real Poles: [-1365.42715745  -405.28258069] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-1151.04161844  -829.63637553] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-1430.17026343  -254.22472201] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1159.64110575  -786.34819382] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-1010.02429891 -1010.02429891] Freqs [Hz]: [21.251123950697117]
H1s[3][0]  Real Poles: [-1016.51336066 -1016.51336066] Freqs [Hz]: [35.11317954966984]
H1s[3][1]  Real Poles: [-1038.60548139 -1038.60548139] Freqs [Hz]: [55.426814101991496]
H1s[3][2]  Real Poles: [-1402.82243098  -318.96725689] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1281.18351652  -597.25126074] Freqs [Hz]: []
model_folder = ./ucf4tsiir/
model_root = ucf4tsiir
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
1675,0.0088,0.0149,0.0105,0.0022
1676,0.0097,0.0185,0.0147,0.0058
1677,0.0087,0.0148,0.0110,0.0028
1678,0.0080,0.0135,0.0143,0.0041
1679,0.0127,0.0095,0.0169,0.0024
1680,0.0099,0.0202,0.0145,0.0058
1681,0.0088,0.0150,0.0120,0.0033
1682,0.0112,0.0316,0.0175,0.0143
1683,0.0121,0.0299,0.0132,0.0142
1684,0.0085,0.0168,0.0176,0.0099
1685,0.0085,0.0168,0.0176,0.0099
1686,0.0085,0.0168,0.0176,0.0099
1687,0.0085,0.0168,0.0176,0.0099
1688,0.0085,0.0168,0.0176,0.0099
1689,0.0085,0.0168,0.0176,0.0099
1690,0.0127,0.0095,0.0169,0.0024
1691,0.0090,0.0078,0.0102,0.0024
1692,0.0090,0.0078,0.0102,0.0024
1693,0.0106,0.0103,0.0132,0.0058
1694,0.0088,0.0082,0.0105,0.0021
1695,0.0084,0.0099,0.0118,0.0046
1696,0.0101,0.0101,0.0132,0.0059
1697,0.0086,0.0101,0.0120,0.0026
1698,0.0086,0.0108,0.0124,0.0035
1699,0.0097,0.0129,0.0143,0.0057
1700,0.0081,0.0110,0.0117,0.0039
1701,0.0121,0.0104,0.0187,0.0041
1702,0.0084,0.0114,0.0107,0.0029
1703,0.0097,0.0152,0.0144,0.0058
1704,0.0084,0.0119,0.0108,0.0022
1705,0.0085,0.0123,0.0126,0.0032
1706,0.0084,0.0102,0.0118,0.0053
1707,0.0111,0.0240,0.0176,0.0143
1708,0.0109,0.0171,0.0149,0.0098
1709,0.0119,0.0144,0.0195,0.0103
1710,0.0094,0.0108,0.0138,0.0090
1711,0.0081,0.0121,0.0175,0.0075
1712,0.0127,0.0095,0.0169,0.0024
1713,0.0105,0.0075,0.0179,0.0082
1714,0.0095,0.0114,0.0181,0.0064
1715,0.0106,0.0146,0.0233,0.0065
1716,0.0119,0.0137,0.0215,0.0072
1717,0.0080,0.0101,0.0130,0.0040
1718,0.0086,0.0101,0.0120,0.0026
1719,0.0102,0.0074,0.0112,0.0060
1720,0.0093,0.0076,0.0159,0.0041
1721,0.0095,0.0084,0.0210,0.0060
1722,0.0109,0.0115,0.0263,0.0105
1723,0.0127,0.0095,0.0169,0.0024
1724,0.0103,0.0087,0.0215,0.0138
1725,0.0108,0.0088,0.0186,0.0170
1726,0.0107,0.0095,0.0191,0.0190
1727,0.0115,0.0118,0.0143,0.0162
1728,0.0128,0.0179,0.0267,0.0146
1729,0.0115,0.0135,0.0135,0.0154
1730,0.0086,0.0108,0.0124,0.0035
1731,0.0090,0.0078,0.0102,0.0024
1732,0.0106,0.0103,0.0132,0.0058
1733,0.0085,0.0093,0.0116,0.0037
1734,0.0127,0.0095,0.0169,0.0024
1735,0.0090,0.0078,0.0102,0.0024
1736,0.0106,0.0103,0.0132,0.0058
1737,0.0090,0.0078,0.0102,0.0024
1738,0.0090,0.0078,0.0102,0.0024
1739,0.0085,0.0093,0.0116,0.0037
1740,0.0090,0.0078,0.0102,0.0024
1741,0.0090,0.0078,0.0102,0.0024
1742,0.0097,0.0129,0.0143,0.0057
1743,0.0090,0.0078,0.0102,0.0024
1744,0.0085,0.0093,0.0116,0.0037
1745,0.0127,0.0095,0.0169,0.0024
1746,0.0106,0.0103,0.0132,0.0058
1747,0.0090,0.0078,0.0102,0.0024
1748,0.0090,0.0078,0.0102,0.0024
1749,0.0106,0.0103,0.0132,0.0058
1750,0.0085,0.0093,0.0116,0.0037
1751,0.0090,0.0078,0.0102,0.0024
1752,0.0106,0.0103,0.0132,0.0058
1753,0.0090,0.0078,0.0102,0.0024
1754,0.0085,0.0113,0.0114,0.0036
1755,0.0085,0.0093,0.0116,0.0037
1756,0.0128,0.0144,0.0160,0.0039
1757,0.0090,0.0078,0.0102,0.0024
1758,0.0090,0.0078,0.0102,0.0024
1759,0.0106,0.0103,0.0132,0.0058
1760,0.0090,0.0078,0.0102,0.0024
1761,0.0085,0.0093,0.0116,0.0037
1762,0.0106,0.0103,0.0132,0.0058
1763,0.0090,0.0078,0.0102,0.0024
1764,0.0090,0.0078,0.0102,0.0024
1765,0.0106,0.0103,0.0132,0.0058
1766,0.0081,0.0115,0.0130,0.0036
1767,0.0136,0.0124,0.0224,0.0034
1768,0.0127,0.0095,0.0169,0.0024
1769,0.0090,0.0078,0.0102,0.0024
1770,0.0106,0.0103,0.0132,0.0058
1771,0.0090,0.0078,0.0102,0.0024
1772,0.0090,0.0078,0.0102,0.0024
1773,0.0085,0.0093,0.0116,0.0037
1774,0.0102,0.0084,0.0117,0.0023
1775,0.0101,0.0072,0.0116,0.0023
1776,0.0123,0.0073,0.0136,0.0056
1777,0.0099,0.0073,0.0112,0.0025
1778,0.0081,0.0110,0.0117,0.0039
1779,0.0127,0.0095,0.0169,0.0024
1780,0.0097,0.0152,0.0144,0.0058
1781,0.0097,0.0077,0.0107,0.0026
1782,0.0096,0.0077,0.0106,0.0027
1783,0.0113,0.0111,0.0134,0.0057
1784,0.0087,0.0081,0.0121,0.0037
1785,0.0092,0.0077,0.0102,0.0026
1786,0.0103,0.0100,0.0132,0.0058
1787,0.0087,0.0089,0.0113,0.0020
1788,0.0086,0.0101,0.0120,0.0026
1789,0.0083,0.0104,0.0113,0.0052
1790,0.0127,0.0095,0.0169,0.0024
1791,0.0085,0.0111,0.0122,0.0039
1792,0.0084,0.0119,0.0108,0.0022
1793,0.0097,0.0141,0.0146,0.0057
1794,0.0084,0.0114,0.0107,0.0029
1795,0.0080,0.0123,0.0151,0.0041
1796,0.0097,0.0153,0.0143,0.0057
1797,0.0085,0.0123,0.0126,0.0032
1798,0.0111,0.0240,0.0176,0.0143
1799,0.0120,0.0230,0.0125,0.0142
1800,0.0085,0.0134,0.0175,0.0100
1801,0.0127,0.0095,0.0169,0.0024
1802,0.0085,0.0134,0.0175,0.0100
1803,0.0085,0.0134,0.0175,0.0100
1804,0.0085,0.0134,0.0175,0.0100
1805,0.0085,0.0134,0.0175,0.0100
1806,0.0085,0.0134,0.0175,0.0100
1807,0.0111,0.0059,0.0108,0.0021
1808,0.0111,0.0059,0.0108,0.0021
1809,0.0125,0.0068,0.0131,0.0055
1810,0.0108,0.0060,0.0108,0.0019
1811,0.0103,0.0068,0.0118,0.0046
1812,0.0121,0.0104,0.0187,0.0041
1813,0.0118,0.0062,0.0130,0.0055
1814,0.0101,0.0064,0.0115,0.0028
1815,0.0098,0.0066,0.0118,0.0038
1816,0.0108,0.0073,0.0141,0.0055
1817,0.0097,0.0096,0.0131,0.0037
1818,0.0093,0.0079,0.0107,0.0030
1819,0.0102,0.0081,0.0140,0.0058
1820,0.0091,0.0093,0.0121,0.0021
1821,0.0090,0.0101,0.0142,0.0031
1822,0.0101,0.0070,0.0118,0.0053
1823,0.0133,0.0115,0.0175,0.0023
1824,0.0113,0.0125,0.0181,0.0143
1825,0.0112,0.0097,0.0137,0.0097
1826,0.0120,0.0087,0.0164,0.0103
1827,0.0100,0.0080,0.0125,0.0093
1828,0.0085,0.0078,0.0175,0.0073
1829,0.0109,0.0062,0.0171,0.0086
1830,0.0104,0.0075,0.0152,0.0054
1831,0.0114,0.0085,0.0185,0.0049
1832,0.0127,0.0074,0.0167,0.0063
1833,0.0098,0.0069,0.0128,0.0040
1834,0.0130,0.0099,0.0177,0.0024
1835,0.0101,0.0064,0.0115,0.0028
1836,0.0125,0.0057,0.0117,0.0058
1837,0.0114,0.0060,0.0152,0.0042
1838,0.0115,0.0059,0.0171,0.0061
1839,0.0124,0.0071,0.0246,0.0096
1840,0.0118,0.0064,0.0181,0.0127
1841,0.0118,0.0078,0.0166,0.0151
1842,0.0116,0.0110,0.0158,0.0174
1843,0.0116,0.0102,0.0138,0.0135
1844,0.0119,0.0109,0.0275,0.0126
1845,0.0127,0.0092,0.0177,0.0025
1846,0.0114,0.0113,0.0121,0.0143
1847,0.0098,0.0066,0.0118,0.0038
1848,0.0111,0.0059,0.0108,0.0021
1849,0.0125,0.0068,0.0131,0.0055
1850,0.0105,0.0067,0.0120,0.0037
1851,0.0111,0.0059,0.0108,0.0021
1852,0.0125,0.0068,0.0131,0.0055
1853,0.0111,0.0059,0.0108,0.0021
1854,0.0111,0.0059,0.0108,0.0021
1855,0.0105,0.0067,0.0120,0.0037
1856,0.0124,0.0090,0.0176,0.0026
1857,0.0111,0.0059,0.0108,0.0021
1858,0.0111,0.0059,0.0108,0.0021
1859,0.0108,0.0073,0.0141,0.0055
1860,0.0111,0.0059,0.0108,0.0021
1861,0.0105,0.0067,0.0120,0.0037
1862,0.0125,0.0068,0.0131,0.0055
1863,0.0111,0.0059,0.0108,0.0021
1864,0.0111,0.0059,0.0108,0.0021
1865,0.0125,0.0068,0.0131,0.0055
1866,0.0105,0.0067,0.0120,0.0037
1867,0.0127,0.0137,0.0174,0.0044
1868,0.0111,0.0059,0.0108,0.0021
1869,0.0125,0.0068,0.0131,0.0055
1870,0.0111,0.0059,0.0108,0.0021
1871,0.0094,0.0074,0.0110,0.0038
1872,0.0105,0.0067,0.0120,0.0037
1873,0.0111,0.0059,0.0108,0.0021
1874,0.0111,0.0059,0.0108,0.0021
1875,0.0125,0.0068,0.0131,0.0055
1876,0.0111,0.0059,0.0108,0.0021
1877,0.0105,0.0067,0.0120,0.0037
1878,0.0139,0.0131,0.0224,0.0038
1879,0.0146,0.0145,0.0180,0.0021
1880,0.0125,0.0068,0.0131,0.0055
1881,0.0111,0.0059,0.0108,0.0021
1882,0.0111,0.0059,0.0108,0.0021
1883,0.0125,0.0068,0.0131,0.0055
1884,0.0096,0.0105,0.0149,0.0036
1885,0.0111,0.0059,0.0108,0.0021
1886,0.0125,0.0068,0.0131,0.0055
1887,0.0111,0.0059,0.0108,0.0021
1888,0.0111,0.0059,0.0108,0.0021
1889,0.0105,0.0067,0.0120,0.0037
1890,0.0122,0.0089,0.0172,0.0027
1891,0.0129,0.0074,0.0121,0.0020
1892,0.0129,0.0064,0.0119,0.0020
1893,0.0146,0.0067,0.0138,0.0056
1894,0.0128,0.0064,0.0115,0.0021
1895,0.0097,0.0096,0.0131,0.0037
1896,0.0102,0.0081,0.0140,0.0058
1897,0.0125,0.0064,0.0112,0.0022
1898,0.0123,0.0061,0.0111,0.0023
1899,0.0135,0.0088,0.0134,0.0055
1900,0.0110,0.0067,0.0131,0.0037
1901,0.0123,0.0088,0.0170,0.0028
1902,0.0115,0.0057,0.0108,0.0022
1903,0.0121,0.0063,0.0131,0.0055
1904,0.0105,0.0061,0.0112,0.0020
1905,0.0101,0.0064,0.0115,0.0028
1906,0.0099,0.0079,0.0116,0.0050
1907,0.0096,0.0070,0.0115,0.0041
1908,0.0091,0.0093,0.0121,0.0021
1909,0.0105,0.0077,0.0144,0.0057
1910,0.0093,0.0079,0.0107,0.0030
1911,0.0095,0.0115,0.0175,0.0042
1912,0.0123,0.0088,0.0168,0.0028
1913,0.0101,0.0084,0.0137,0.0056
1914,0.0090,0.0101,0.0142,0.0031
1915,0.0113,0.0125,0.0181,0.0143
1916,0.0119,0.0127,0.0114,0.0142
1917,0.0092,0.0094,0.0174,0.0102
1918,0.0092,0.0094,0.0174,0.0102
1919,0.0092,0.0094,0.0174,0.0102
1920,0.0092,0.0094,0.0174,0.0102
1921,0.0092,0.0094,0.0174,0.0102
1922,0.0092,0.0094,0.0174,0.0102
1923,0.0120,0.0097,0.0160,0.0036
1924,0.0136,0.0052,0.0115,0.0019
1925,0.0136,0.0052,0.0115,0.0019
1926,0.0143,0.0055,0.0129,0.0055
1927,0.0131,0.0053,0.0113,0.0019
1928,0.0127,0.0057,0.0123,0.0044
1929,0.0134,0.0051,0.0127,0.0055
1930,0.0121,0.0053,0.0116,0.0029
1931,0.0117,0.0055,0.0117,0.0039
1932,0.0119,0.0053,0.0139,0.0056
1933,0.0115,0.0091,0.0146,0.0036
1934,0.0125,0.0092,0.0167,0.0026
1935,0.0106,0.0075,0.0111,0.0031
1936,0.0109,0.0062,0.0138,0.0059
1937,0.0100,0.0095,0.0129,0.0021
1938,0.0098,0.0105,0.0149,0.0029
1939,0.0124,0.0059,0.0123,0.0051
1940,0.0115,0.0074,0.0188,0.0144
1941,0.0115,0.0071,0.0133,0.0098
1942,0.0121,0.0069,0.0144,0.0103
1943,0.0107,0.0070,0.0119,0.0096
1944,0.0097,0.0069,0.0176,0.0074
1945,0.0129,0.0098,0.0179,0.0022
1946,0.0116,0.0054,0.0167,0.0091
1947,0.0112,0.0076,0.0138,0.0048
1948,0.0119,0.0076,0.0161,0.0041
1949,0.0132,0.0051,0.0139,0.0059
1950,0.0120,0.0057,0.0129,0.0041
1951,0.0121,0.0053,0.0116,0.0029
1952,0.0150,0.0051,0.0124,0.0057
1953,0.0139,0.0052,0.0144,0.0045
1954,0.0138,0.0051,0.0139,0.0064
1955,0.0139,0.0063,0.0249,0.0092
1956,0.0131,0.0104,0.0197,0.0019
1957,0.0133,0.0060,0.0170,0.0121
1958,0.0129,0.0079,0.0162,0.0139
1959,0.0127,0.0114,0.0136,0.0164
1960,0.0118,0.0117,0.0138,0.0119
1961,0.0112,0.0125,0.0283,0.0116
1962,0.0114,0.0134,0.0112,0.0141
1963,0.0117,0.0055,0.0117,0.0039
1964,0.0136,0.0052,0.0115,0.0019
1965,0.0143,0.0055,0.0129,0.0055
1966,0.0130,0.0056,0.0125,0.0036
1967,0.0134,0.0115,0.0214,0.0025
1968,0.0136,0.0052,0.0115,0.0019
1969,0.0143,0.0055,0.0129,0.0055
1970,0.0136,0.0052,0.0115,0.0019
1971,0.0136,0.0052,0.0115,0.0019
1972,0.0130,0.0056,0.0125,0.0036
1973,0.0136,0.0052,0.0115,0.0019
1974,0.0136,0.0052,0.0115,0.0019
1975,0.0119,0.0053,0.0139,0.0056
1976,0.0136,0.0052,0.0115,0.0019
1977,0.0130,0.0056,0.0125,0.0036
1978,0.0125,0.0126,0.0198,0.0058
1979,0.0143,0.0055,0.0129,0.0055
1980,0.0136,0.0052,0.0115,0.0019
1981,0.0136,0.0052,0.0115,0.0019
1982,0.0143,0.0055,0.0129,0.0055
1983,0.0130,0.0056,0.0125,0.0036
1984,0.0136,0.0052,0.0115,0.0019
1985,0.0143,0.0055,0.0129,0.0055
1986,0.0136,0.0052,0.0115,0.0019
1987,0.0109,0.0066,0.0112,0.0039
1988,0.0130,0.0056,0.0125,0.0036
1989,0.0127,0.0137,0.0174,0.0044
1990,0.0139,0.0131,0.0224,0.0038
1991,0.0136,0.0052,0.0115,0.0019
1992,0.0136,0.0052,0.0115,0.0019
1993,0.0143,0.0055,0.0129,0.0055
1994,0.0136,0.0052,0.0115,0.0019
1995,0.0130,0.0056,0.0125,0.0036
1996,0.0143,0.0055,0.0129,0.0055
1997,0.0136,0.0052,0.0115,0.0019
1998,0.0136,0.0052,0.0115,0.0019
1999,0.0143,0.0055,0.0129,0.0055
2000,0.0113,0.0102,0.0167,0.0036
2001,0.0148,0.0150,0.0158,0.0021
2002,0.0136,0.0052,0.0115,0.0019
2003,0.0143,0.0055,0.0129,0.0055
2004,0.0136,0.0052,0.0115,0.0019
2005,0.0136,0.0052,0.0115,0.0019
2006,0.0130,0.0056,0.0125,0.0036
2007,0.0158,0.0057,0.0127,0.0019
2008,0.0158,0.0054,0.0125,0.0019
2009,0.0168,0.0067,0.0138,0.0057
2010,0.0157,0.0060,0.0121,0.0019
2011,0.0115,0.0091,0.0146,0.0036
2012,0.0141,0.0136,0.0214,0.0036
2013,0.0109,0.0062,0.0138,0.0059
2014,0.0153,0.0059,0.0119,0.0020
2015,0.0151,0.0055,0.0118,0.0021
2016,0.0155,0.0081,0.0133,0.0056
2017,0.0136,0.0057,0.0138,0.0037
2018,0.0140,0.0049,0.0117,0.0020
2019,0.0139,0.0050,0.0128,0.0055
2020,0.0126,0.0052,0.0114,0.0021
2021,0.0121,0.0053,0.0116,0.0029
2022,0.0120,0.0071,0.0125,0.0047
2023,0.0143,0.0140,0.0199,0.0028
2024,0.0113,0.0059,0.0115,0.0043
2025,0.0100,0.0095,0.0129,0.0021
2026,0.0116,0.0055,0.0143,0.0059
2027,0.0106,0.0075,0.0111,0.0031
2028,0.0111,0.0113,0.0194,0.0043
2029,0.0107,0.0068,0.0131,0.0056
2030,0.0098,0.0105,0.0149,0.0029
2031,0.0115,0.0074,0.0188,0.0144
2032,0.0119,0.0083,0.0111,0.0143
2033,0.0102,0.0080,0.0175,0.0106
2034,0.0130,0.0152,0.0149,0.0041
2035,0.0102,0.0080,0.0175,0.0106
2036,0.0102,0.0080,0.0175,0.0106
2037,0.0102,0.0080,0.0175,0.0106
2038,0.0102,0.0080,0.0175,0.0106
2039,0.0102,0.0080,0.0175,0.0106
2040,0.0146,0.0051,0.0119,0.0019
2041,0.0146,0.0051,0.0119,0.0019
2042,0.0151,0.0052,0.0128,0.0055
2043,0.0141,0.0051,0.0115,0.0019
2044,0.0136,0.0053,0.0126,0.0043
2045,0.0148,0.0150,0.0158,0.0021
2046,0.0140,0.0051,0.0125,0.0055
2047,0.0129,0.0052,0.0117,0.0030
2048,0.0124,0.0054,0.0118,0.0040
2049,0.0124,0.0054,0.0139,0.0057
2050,0.0122,0.0091,0.0152,0.0036
2051,0.0111,0.0078,0.0112,0.0031
2052,0.0111,0.0067,0.0138,0.0061
2053,0.0103,0.0101,0.0130,0.0020
2054,0.0099,0.0112,0.0149,0.0028
2055,0.0134,0.0056,0.0125,0.0050
2056,0.0151,0.0156,0.0138,0.0032
2057,0.0115,0.0062,0.0191,0.0145
2058,0.0116,0.0065,0.0134,0.0098
2059,0.0121,0.0066,0.0137,0.0102
2060,0.0110,0.0068,0.0117,0.0098
2061,0.0102,0.0069,0.0177,0.0075
2062,0.0119,0.0052,0.0165,0.0093
2063,0.0116,0.0080,0.0136,0.0048
2064,0.0121,0.0082,0.0158,0.0039
2065,0.0134,0.0051,0.0133,0.0059
2066,0.0129,0.0055,0.0130,0.0041
2067,0.0138,0.0249,0.0260,0.0173
2068,0.0129,0.0052,0.0117,0.0030
2069,0.0161,0.0049,0.0127,0.0057
2070,0.0151,0.0048,0.0140,0.0046
2071,0.0148,0.0048,0.0127,0.0065
2072,0.0144,0.0059,0.0255,0.0091
2073,0.0140,0.0057,0.0170,0.0119
2074,0.0134,0.0077,0.0163,0.0135
2075,0.0131,0.0110,0.0128,0.0160
2076,0.0118,0.0119,0.0139,0.0113
2077,0.0109,0.0133,0.0286,0.0114
2078,0.0138,0.0186,0.0220,0.0107
2079,0.0115,0.0141,0.0109,0.0141
2080,0.0124,0.0054,0.0118,0.0040
2081,0.0146,0.0051,0.0119,0.0019
2082,0.0151,0.0052,0.0128,0.0055
2083,0.0141,0.0052,0.0128,0.0036
2084,0.0146,0.0051,0.0119,0.0019
2085,0.0151,0.0052,0.0128,0.0055
2086,0.0146,0.0051,0.0119,0.0019
2087,0.0146,0.0051,0.0119,0.0019
2088,0.0141,0.0052,0.0128,0.0036
2089,0.0151,0.0168,0.0247,0.0095
2090,0.0146,0.0051,0.0119,0.0019
2091,0.0146,0.0051,0.0119,0.0019
2092,0.0124,0.0054,0.0139,0.0057
2093,0.0146,0.0051,0.0119,0.0019
2094,0.0141,0.0052,0.0128,0.0036
2095,0.0151,0.0052,0.0128,0.0055
2096,0.0146,0.0051,0.0119,0.0019
2097,0.0146,0.0051,0.0119,0.0019
2098,0.0151,0.0052,0.0128,0.0055
2099,0.0141,0.0052,0.0128,0.0036
Highest RMSE Cases
Vdc  Max RMSE=  0.0176 at Case 28; 0 > 0.05
Idc  Max RMSE=  0.0316 at Case 1591; 0 > 0.05
Vd   Max RMSE=  0.0355 at Case 1495; 0 > 0.05
Vq   Max RMSE=  0.0202 at Case 1496; 0 > 0.05
Total Error Summary
Vdc  RMSE=  0.0109
Idc  RMSE=  0.0099
Vd   RMSE=  0.0150
Vq   RMSE=  0.0061
