Read Model from: ./ucfB_t_2nd_Step/
Export Model to: ./ucfB_t_2nd_Step/ucfB_t_2nd_Step_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-140.3779933   -59.73215342] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-84.99568403 -84.99568403] Freqs [Hz]: [6.446506569956208]
H1s[0][2]  Real Poles: [-108.12994838 -108.12994838] Freqs [Hz]: [3.361734413516971]
H1s[0][3]  Real Poles: [-120.86516321 -120.86516321] Freqs [Hz]: [8.744651594462194]
H1s[1][0]  Real Poles: [-107.43678436 -107.43678436] Freqs [Hz]: [3.287427097115121]
H1s[1][1]  Real Poles: [-114.15069103 -114.15069103] Freqs [Hz]: [5.0945212013914585]
H1s[1][2]  Real Poles: [-152.15131599  -47.7487324 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-115.04248789  -96.96494529] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-116.11476094 -116.11476094] Freqs [Hz]: [5.989237291107389]
H1s[2][1]  Real Poles: [-125.1067022   -42.70455444] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-121.65434957 -121.65434957] Freqs [Hz]: [6.1172155037223845]
H1s[2][3]  Real Poles: [-117.80906916 -117.80906916] Freqs [Hz]: [5.0184941464654935]
H1s[3][0]  Real Poles: [-91.58819988 -91.58819988] Freqs [Hz]: [4.147684842523027]
H1s[3][1]  Real Poles: [-117.1954933   -61.06061755] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-88.38148564 -88.38148564] Freqs [Hz]: [2.820634223830777]
H1s[3][3]  Real Poles: [-79.68690991 -79.68690991] Freqs [Hz]: [5.555613822959263]
model_folder = ./ucfB_t_2nd_Step/
model_root = ucfB_t_2nd_Step
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Step'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
5920,0.0254,0.0165,0.0656,0.0125
5921,0.0256,0.0150,0.0656,0.0124
5922,0.0273,0.0261,0.0661,0.0134
5923,0.0260,0.0198,0.0658,0.0130
5924,0.0120,0.0124,0.0616,0.0107
5925,0.0253,0.0166,0.0657,0.0128
5926,0.0250,0.0154,0.0657,0.0126
5927,0.0251,0.0260,0.0662,0.0132
5928,0.0250,0.0204,0.0661,0.0129
5929,0.0250,0.0175,0.0661,0.0127
5930,0.0250,0.0164,0.0662,0.0126
5931,0.0332,0.0146,0.0662,0.0118
5932,0.0252,0.0127,0.0661,0.0117
5933,0.0215,0.0122,0.0661,0.0117
5934,0.0214,0.0122,0.0661,0.0117
5935,0.0123,0.0123,0.0614,0.0107
5936,0.0208,0.0149,0.0663,0.0132
5937,0.0194,0.0136,0.0660,0.0131
5938,0.0186,0.0131,0.0657,0.0130
5939,0.0181,0.0129,0.0656,0.0129
5940,0.0180,0.0134,0.0656,0.0141
5941,0.0181,0.0126,0.0654,0.0140
5942,0.0181,0.0123,0.0652,0.0139
5943,0.0182,0.0123,0.0651,0.0137
5944,0.0303,0.0133,0.0730,0.0100
5945,0.0212,0.0111,0.0729,0.0100
5946,0.0126,0.0126,0.0612,0.0107
5947,0.0166,0.0105,0.0729,0.0100
5948,0.0164,0.0106,0.0729,0.0099
5949,0.0185,0.0137,0.0738,0.0120
5950,0.0170,0.0122,0.0735,0.0119
5951,0.0161,0.0117,0.0733,0.0118
5952,0.0155,0.0114,0.0732,0.0116
5953,0.0159,0.0118,0.0733,0.0131
5954,0.0160,0.0109,0.0731,0.0130
5955,0.0161,0.0106,0.0729,0.0129
5956,0.0162,0.0105,0.0728,0.0126
5957,0.0346,0.0144,0.0631,0.0115
5958,0.0361,0.0151,0.0656,0.0113
5959,0.0287,0.0132,0.0655,0.0113
5960,0.0255,0.0128,0.0655,0.0113
5961,0.0253,0.0128,0.0655,0.0112
5962,0.0273,0.0153,0.0667,0.0132
5963,0.0263,0.0140,0.0664,0.0131
5964,0.0257,0.0136,0.0662,0.0130
5965,0.0253,0.0133,0.0660,0.0129
5966,0.0255,0.0136,0.0662,0.0142
5967,0.0256,0.0128,0.0659,0.0141
5968,0.0269,0.0135,0.0631,0.0114
5969,0.0256,0.0126,0.0657,0.0140
5970,0.0257,0.0125,0.0656,0.0138
5971,0.0327,0.0132,0.0667,0.0113
5972,0.0246,0.0121,0.0667,0.0112
5973,0.0204,0.0117,0.0668,0.0111
5974,0.0196,0.0116,0.0668,0.0110
5975,0.0199,0.0161,0.0667,0.0109
5976,0.0191,0.0157,0.0664,0.0108
5977,0.0185,0.0157,0.0661,0.0107
5978,0.0181,0.0161,0.0660,0.0107
5979,0.0230,0.0131,0.0631,0.0113
5980,0.0184,0.0136,0.0661,0.0105
5981,0.0186,0.0132,0.0658,0.0105
5982,0.0188,0.0130,0.0655,0.0105
5983,0.0190,0.0133,0.0654,0.0105
5984,0.0308,0.0126,0.0730,0.0098
5985,0.0219,0.0115,0.0730,0.0096
5986,0.0170,0.0111,0.0731,0.0096
5987,0.0160,0.0110,0.0731,0.0095
5988,0.0180,0.0154,0.0741,0.0093
5989,0.0170,0.0150,0.0738,0.0092
5990,0.0222,0.0130,0.0632,0.0113
5991,0.0164,0.0149,0.0735,0.0091
5992,0.0160,0.0154,0.0734,0.0091
5993,0.0165,0.0121,0.0737,0.0088
5994,0.0168,0.0116,0.0734,0.0088
5995,0.0170,0.0114,0.0732,0.0089
5996,0.0173,0.0117,0.0731,0.0089
5997,0.0365,0.0147,0.0656,0.0108
5998,0.0293,0.0138,0.0655,0.0107
5999,0.0258,0.0134,0.0656,0.0106
6000,0.0250,0.0133,0.0656,0.0105
6001,0.0256,0.0135,0.0646,0.0129
6002,0.0243,0.0164,0.0648,0.0111
6003,0.0267,0.0166,0.0670,0.0104
6004,0.0260,0.0162,0.0666,0.0103
6005,0.0256,0.0162,0.0664,0.0102
6006,0.0253,0.0166,0.0662,0.0102
6007,0.0256,0.0134,0.0666,0.0100
6008,0.0258,0.0129,0.0662,0.0101
6009,0.0260,0.0128,0.0660,0.0101
6010,0.0261,0.0130,0.0659,0.0101
6011,0.0297,0.0129,0.0660,0.0132
6012,0.0229,0.0113,0.0659,0.0128
6013,0.0236,0.0160,0.0644,0.0110
6014,0.0196,0.0110,0.0659,0.0124
6015,0.0191,0.0111,0.0659,0.0122
6016,0.0188,0.0120,0.0661,0.0156
6017,0.0183,0.0112,0.0658,0.0151
6018,0.0179,0.0108,0.0657,0.0148
6019,0.0177,0.0108,0.0656,0.0145
6020,0.0176,0.0120,0.0657,0.0127
6021,0.0178,0.0114,0.0655,0.0123
6022,0.0181,0.0112,0.0653,0.0121
6023,0.0183,0.0113,0.0652,0.0119
6024,0.0231,0.0160,0.0642,0.0110
6025,0.0278,0.0108,0.0730,0.0127
6026,0.0204,0.0089,0.0729,0.0123
6027,0.0165,0.0085,0.0729,0.0119
6028,0.0158,0.0086,0.0729,0.0117
6029,0.0170,0.0099,0.0736,0.0152
6030,0.0163,0.0088,0.0734,0.0147
6031,0.0159,0.0084,0.0732,0.0144
6032,0.0157,0.0084,0.0731,0.0140
6033,0.0158,0.0100,0.0733,0.0118
6034,0.0161,0.0092,0.0731,0.0114
6035,0.0227,0.0164,0.0640,0.0109
6036,0.0164,0.0089,0.0730,0.0111
6037,0.0166,0.0091,0.0729,0.0109
6038,0.0340,0.0134,0.0655,0.0140
6039,0.0282,0.0119,0.0655,0.0135
6040,0.0255,0.0116,0.0654,0.0132
6041,0.0250,0.0117,0.0654,0.0130
6042,0.0260,0.0127,0.0664,0.0160
6043,0.0256,0.0119,0.0662,0.0155
6044,0.0253,0.0116,0.0660,0.0152
6045,0.0251,0.0116,0.0659,0.0149
6046,0.0233,0.0131,0.0643,0.0108
6047,0.0252,0.0127,0.0661,0.0126
6048,0.0254,0.0122,0.0659,0.0122
6049,0.0256,0.0119,0.0657,0.0120
6050,0.0257,0.0121,0.0656,0.0118
6051,0.0259,0.0248,0.0654,0.0132
6052,0.0210,0.0168,0.0652,0.0127
6053,0.0190,0.0128,0.0651,0.0124
6054,0.0191,0.0111,0.0651,0.0123
6055,0.0174,0.0174,0.0654,0.0143
6056,0.0170,0.0127,0.0652,0.0135
6057,0.0235,0.0126,0.0639,0.0108
6058,0.0168,0.0112,0.0651,0.0130
6059,0.0167,0.0112,0.0650,0.0127
6060,0.0166,0.0186,0.0653,0.0125
6061,0.0165,0.0145,0.0652,0.0123
6062,0.0165,0.0127,0.0652,0.0122
6063,0.0166,0.0117,0.0653,0.0123
6064,0.0236,0.0237,0.0732,0.0106
6065,0.0180,0.0151,0.0730,0.0099
6066,0.0156,0.0106,0.0730,0.0095
6067,0.0158,0.0084,0.0729,0.0094
6068,0.0237,0.0125,0.0637,0.0108
6069,0.0156,0.0159,0.0732,0.0125
6070,0.0151,0.0106,0.0731,0.0116
6071,0.0149,0.0087,0.0730,0.0110
6072,0.0148,0.0088,0.0729,0.0106
6073,0.0149,0.0173,0.0731,0.0101
6074,0.0148,0.0127,0.0730,0.0098
6075,0.0149,0.0106,0.0730,0.0098
6076,0.0150,0.0094,0.0730,0.0098
6077,0.0308,0.0250,0.0660,0.0120
6078,0.0267,0.0171,0.0658,0.0114
6079,0.0239,0.0127,0.0635,0.0109
6080,0.0251,0.0132,0.0657,0.0111
6081,0.0251,0.0116,0.0657,0.0109
6082,0.0254,0.0178,0.0661,0.0138
6083,0.0251,0.0133,0.0659,0.0130
6084,0.0249,0.0118,0.0658,0.0125
6085,0.0248,0.0118,0.0657,0.0122
6086,0.0248,0.0193,0.0659,0.0118
6087,0.0248,0.0152,0.0658,0.0115
6088,0.0248,0.0136,0.0658,0.0115
6089,0.0249,0.0126,0.0658,0.0115
6090,0.0295,0.0120,0.0556,0.0144
6091,0.0351,0.0329,0.0634,0.0117
6092,0.0263,0.0215,0.0633,0.0113
6093,0.0238,0.0149,0.0634,0.0111
6094,0.0257,0.0123,0.0635,0.0110
6095,0.0206,0.0299,0.0629,0.0119
6096,0.0185,0.0212,0.0626,0.0114
6097,0.0174,0.0165,0.0624,0.0111
6098,0.0169,0.0144,0.0624,0.0109
6099,0.0162,0.0288,0.0628,0.0113
6100,0.0161,0.0213,0.0627,0.0111
6101,0.0227,0.0103,0.0555,0.0140
6102,0.0161,0.0173,0.0627,0.0110
6103,0.0160,0.0155,0.0628,0.0110
6104,0.0313,0.0326,0.0722,0.0122
6105,0.0208,0.0211,0.0721,0.0119
6106,0.0174,0.0144,0.0722,0.0117
6107,0.0198,0.0116,0.0723,0.0115
6108,0.0182,0.0296,0.0724,0.0125
6109,0.0158,0.0208,0.0721,0.0121
6110,0.0145,0.0159,0.0720,0.0118
6111,0.0138,0.0138,0.0719,0.0116
6112,0.0244,0.0128,0.0643,0.0128
6113,0.0193,0.0099,0.0555,0.0137
6114,0.0139,0.0284,0.0723,0.0119
6115,0.0138,0.0209,0.0722,0.0116
6116,0.0138,0.0168,0.0723,0.0115
6117,0.0138,0.0150,0.0723,0.0116
6118,0.0374,0.0333,0.0680,0.0125
6119,0.0292,0.0221,0.0679,0.0122
6120,0.0268,0.0159,0.0680,0.0119
6121,0.0285,0.0134,0.0681,0.0118
6122,0.0281,0.0303,0.0683,0.0129
6123,0.0266,0.0219,0.0681,0.0124
6124,0.0187,0.0100,0.0555,0.0135
6125,0.0258,0.0173,0.0679,0.0122
6126,0.0254,0.0153,0.0679,0.0120
6127,0.0253,0.0291,0.0683,0.0122
6128,0.0253,0.0219,0.0682,0.0119
6129,0.0252,0.0180,0.0682,0.0118
6130,0.0253,0.0164,0.0683,0.0118
6131,0.0345,0.0146,0.0639,0.0095
6132,0.0252,0.0112,0.0638,0.0095
6133,0.0215,0.0100,0.0639,0.0094
6134,0.0222,0.0102,0.0640,0.0094
6135,0.0189,0.0110,0.0559,0.0167
6136,0.0193,0.0166,0.0642,0.0096
6137,0.0180,0.0142,0.0636,0.0095
6138,0.0172,0.0126,0.0632,0.0094
6139,0.0167,0.0122,0.0630,0.0093
6140,0.0158,0.0142,0.0630,0.0095
6141,0.0159,0.0126,0.0626,0.0094
6142,0.0161,0.0117,0.0623,0.0093
6143,0.0162,0.0116,0.0622,0.0092
6144,0.0315,0.0139,0.0722,0.0105
6145,0.0210,0.0103,0.0721,0.0105
6146,0.0183,0.0101,0.0556,0.0162
6147,0.0161,0.0091,0.0722,0.0105
6148,0.0171,0.0093,0.0723,0.0105
6149,0.0174,0.0163,0.0736,0.0108
6150,0.0159,0.0139,0.0731,0.0107
6151,0.0150,0.0123,0.0727,0.0107
6152,0.0145,0.0119,0.0725,0.0106
6153,0.0142,0.0137,0.0726,0.0109
6154,0.0143,0.0120,0.0722,0.0108
6155,0.0145,0.0110,0.0720,0.0107
6156,0.0146,0.0109,0.0719,0.0106
6157,0.0179,0.0097,0.0555,0.0159
6158,0.0377,0.0154,0.0680,0.0106
6159,0.0293,0.0123,0.0679,0.0106
6160,0.0261,0.0113,0.0680,0.0105
6161,0.0266,0.0115,0.0680,0.0105
6162,0.0275,0.0174,0.0697,0.0110
6163,0.0265,0.0152,0.0692,0.0109
6164,0.0260,0.0137,0.0688,0.0108
6165,0.0257,0.0133,0.0686,0.0108
6166,0.0254,0.0147,0.0686,0.0111
6167,0.0255,0.0131,0.0682,0.0109
6168,0.0177,0.0097,0.0553,0.0157
6169,0.0256,0.0122,0.0680,0.0108
6170,0.0257,0.0121,0.0678,0.0108
6171,0.0330,0.0118,0.0634,0.0110
6172,0.0244,0.0104,0.0633,0.0108
6173,0.0206,0.0102,0.0632,0.0107
6174,0.0209,0.0104,0.0633,0.0106
6175,0.0184,0.0131,0.0659,0.0111
6176,0.0176,0.0118,0.0652,0.0109
6177,0.0172,0.0118,0.0647,0.0108
6178,0.0169,0.0117,0.0643,0.0107
6179,0.0176,0.0110,0.0554,0.0139
6180,0.0163,0.0114,0.0647,0.0096
6181,0.0165,0.0106,0.0640,0.0095
6182,0.0167,0.0101,0.0636,0.0094
6183,0.0171,0.0102,0.0633,0.0094
6184,0.0305,0.0105,0.0721,0.0125
6185,0.0209,0.0090,0.0719,0.0123
6186,0.0162,0.0087,0.0719,0.0122
6187,0.0165,0.0090,0.0720,0.0121
6188,0.0164,0.0124,0.0755,0.0124
6189,0.0156,0.0111,0.0748,0.0123
6190,0.0178,0.0103,0.0552,0.0136
6191,0.0151,0.0111,0.0744,0.0122
6192,0.0148,0.0110,0.0741,0.0121
6193,0.0147,0.0102,0.0745,0.0110
6194,0.0149,0.0092,0.0739,0.0109
6195,0.0152,0.0087,0.0735,0.0109
6196,0.0157,0.0087,0.0732,0.0109
6197,0.0367,0.0124,0.0681,0.0126
6198,0.0291,0.0111,0.0680,0.0124
6199,0.0260,0.0109,0.0680,0.0122
6200,0.0261,0.0112,0.0680,0.0122
6201,0.0181,0.0101,0.0550,0.0134
6202,0.0266,0.0137,0.0718,0.0124
6203,0.0261,0.0125,0.0712,0.0122
6204,0.0258,0.0125,0.0707,0.0122
6205,0.0256,0.0124,0.0704,0.0121
6206,0.0256,0.0115,0.0706,0.0109
6207,0.0257,0.0106,0.0700,0.0109
6208,0.0259,0.0102,0.0696,0.0108
6209,0.0262,0.0103,0.0693,0.0108
6210,0.0301,0.0144,0.0637,0.0108
6211,0.0226,0.0111,0.0636,0.0103
6212,0.0183,0.0103,0.0549,0.0132
6213,0.0195,0.0098,0.0636,0.0100
6214,0.0198,0.0099,0.0637,0.0098
6215,0.0172,0.0125,0.0638,0.0136
6216,0.0167,0.0107,0.0634,0.0130
6217,0.0164,0.0098,0.0631,0.0125
6218,0.0162,0.0096,0.0629,0.0122
6219,0.0157,0.0122,0.0632,0.0112
6220,0.0157,0.0110,0.0628,0.0107
6221,0.0159,0.0104,0.0626,0.0104
6222,0.0161,0.0106,0.0624,0.0103
6223,0.0237,0.0127,0.0641,0.0127
6224,0.0250,0.0123,0.0609,0.0148
6225,0.0278,0.0132,0.0721,0.0124
6226,0.0195,0.0095,0.0721,0.0120
6227,0.0156,0.0080,0.0721,0.0117
6228,0.0159,0.0081,0.0722,0.0116
6229,0.0156,0.0113,0.0731,0.0150
6230,0.0150,0.0093,0.0727,0.0145
6231,0.0147,0.0082,0.0725,0.0141
6232,0.0145,0.0080,0.0723,0.0139
6233,0.0144,0.0111,0.0727,0.0126
6234,0.0144,0.0098,0.0724,0.0123
6235,0.0164,0.0107,0.0609,0.0143
6236,0.0147,0.0091,0.0722,0.0120
6237,0.0150,0.0093,0.0720,0.0118
6238,0.0346,0.0147,0.0679,0.0129
6239,0.0283,0.0114,0.0678,0.0125
6240,0.0258,0.0102,0.0678,0.0122
6241,0.0259,0.0103,0.0679,0.0121
6242,0.0262,0.0130,0.0692,0.0153
6243,0.0258,0.0113,0.0687,0.0148
6244,0.0256,0.0105,0.0685,0.0144
6245,0.0255,0.0103,0.0683,0.0141
6246,0.0111,0.0104,0.0609,0.0140
6247,0.0254,0.0128,0.0687,0.0127
6248,0.0255,0.0118,0.0683,0.0123
6249,0.0256,0.0112,0.0681,0.0121
6250,0.0258,0.0114,0.0679,0.0119
6251,0.0274,0.0321,0.0627,0.0133
6252,0.0212,0.0211,0.0626,0.0131
6253,0.0192,0.0148,0.0626,0.0131
6254,0.0200,0.0118,0.0626,0.0131
6255,0.0162,0.0214,0.0627,0.0138
6256,0.0158,0.0138,0.0625,0.0132
6257,0.0099,0.0105,0.0609,0.0138
6258,0.0156,0.0105,0.0624,0.0130
6259,0.0154,0.0098,0.0624,0.0127
6260,0.0156,0.0219,0.0626,0.0126
6261,0.0152,0.0158,0.0625,0.0124
6262,0.0150,0.0128,0.0625,0.0124
6263,0.0150,0.0115,0.0625,0.0125
6264,0.0251,0.0314,0.0721,0.0125
6265,0.0180,0.0200,0.0720,0.0123
6266,0.0154,0.0132,0.0720,0.0123
6267,0.0163,0.0098,0.0720,0.0123
6268,0.0122,0.0115,0.0618,0.0170
6269,0.0148,0.0207,0.0723,0.0139
6270,0.0143,0.0127,0.0722,0.0134
6271,0.0140,0.0090,0.0721,0.0131
6272,0.0139,0.0081,0.0720,0.0129
6273,0.0144,0.0213,0.0722,0.0126
6274,0.0140,0.0149,0.0721,0.0124
6275,0.0139,0.0118,0.0721,0.0124
6276,0.0140,0.0104,0.0721,0.0124
6277,0.0325,0.0320,0.0680,0.0128
6278,0.0274,0.0210,0.0679,0.0126
6279,0.0112,0.0107,0.0616,0.0165
6280,0.0258,0.0146,0.0678,0.0126
6281,0.0263,0.0116,0.0678,0.0126
6282,0.0259,0.0216,0.0683,0.0144
6283,0.0256,0.0142,0.0681,0.0139
6284,0.0254,0.0110,0.0680,0.0136
6285,0.0253,0.0103,0.0679,0.0134
6286,0.0255,0.0224,0.0681,0.0130
6287,0.0253,0.0165,0.0680,0.0129
6288,0.0252,0.0137,0.0680,0.0128
6289,0.0253,0.0126,0.0680,0.0129
6290,0.0106,0.0103,0.0614,0.0162
6291,0.0348,0.0329,0.0652,0.0095
6292,0.0259,0.0216,0.0651,0.0091
6293,0.0234,0.0151,0.0652,0.0088
6294,0.0253,0.0125,0.0653,0.0087
6295,0.0201,0.0300,0.0647,0.0097
6296,0.0180,0.0213,0.0644,0.0092
6297,0.0168,0.0166,0.0643,0.0088
6298,0.0163,0.0145,0.0642,0.0086
6299,0.0155,0.0289,0.0646,0.0091
6300,0.0155,0.0214,0.0645,0.0088
6301,0.0102,0.0103,0.0613,0.0159
6302,0.0154,0.0175,0.0646,0.0087
6303,0.0154,0.0157,0.0646,0.0087
6304,0.0313,0.0328,0.0725,0.0084
6305,0.0209,0.0214,0.0725,0.0079
6306,0.0175,0.0149,0.0725,0.0075
6307,0.0199,0.0122,0.0726,0.0073
6308,0.0183,0.0298,0.0727,0.0088
6309,0.0159,0.0211,0.0724,0.0082
6310,0.0146,0.0163,0.0723,0.0078
6311,0.0139,0.0143,0.0723,0.0075
6312,0.0106,0.0116,0.0615,0.0139
6313,0.0140,0.0286,0.0726,0.0079
6314,0.0139,0.0211,0.0726,0.0075
6315,0.0139,0.0172,0.0726,0.0073
6316,0.0139,0.0154,0.0727,0.0074
6317,0.0367,0.0334,0.0659,0.0085
6318,0.0283,0.0224,0.0659,0.0079
6319,0.0259,0.0163,0.0659,0.0076
6320,0.0275,0.0139,0.0660,0.0074
6321,0.0272,0.0305,0.0663,0.0090
6322,0.0256,0.0222,0.0660,0.0083
6323,0.0110,0.0110,0.0612,0.0135
6324,0.0248,0.0176,0.0659,0.0079
6325,0.0244,0.0157,0.0658,0.0076
6326,0.0243,0.0294,0.0662,0.0079
6327,0.0243,0.0222,0.0661,0.0075
6328,0.0242,0.0183,0.0661,0.0074
6329,0.0242,0.0167,0.0662,0.0074
6330,0.0342,0.0145,0.0657,0.0060
6331,0.0248,0.0110,0.0656,0.0059
6332,0.0210,0.0099,0.0657,0.0059
6333,0.0218,0.0101,0.0658,0.0059
6334,0.0232,0.0128,0.0639,0.0127
6335,0.0114,0.0108,0.0611,0.0133
6336,0.0188,0.0165,0.0660,0.0061
6337,0.0175,0.0141,0.0654,0.0060
6338,0.0167,0.0125,0.0651,0.0059
6339,0.0162,0.0121,0.0648,0.0057
6340,0.0152,0.0141,0.0648,0.0061
6341,0.0153,0.0125,0.0644,0.0059
6342,0.0155,0.0115,0.0642,0.0057
6343,0.0156,0.0115,0.0640,0.0056
6344,0.0316,0.0142,0.0725,0.0048
6345,0.0210,0.0106,0.0724,0.0047
6346,0.0117,0.0109,0.0610,0.0131
6347,0.0162,0.0094,0.0725,0.0047
6348,0.0171,0.0096,0.0726,0.0047
6349,0.0175,0.0165,0.0739,0.0055
6350,0.0160,0.0141,0.0734,0.0053
6351,0.0151,0.0126,0.0731,0.0051
6352,0.0146,0.0121,0.0729,0.0050
6353,0.0143,0.0139,0.0730,0.0056
6354,0.0144,0.0123,0.0726,0.0054
6355,0.0146,0.0113,0.0724,0.0052
6356,0.0147,0.0111,0.0723,0.0050
6357,0.0320,0.0134,0.0631,0.0152
6358,0.0370,0.0156,0.0659,0.0043
6359,0.0285,0.0125,0.0659,0.0042
6360,0.0251,0.0115,0.0659,0.0042
6361,0.0256,0.0117,0.0660,0.0042
6362,0.0265,0.0175,0.0677,0.0052
6363,0.0256,0.0153,0.0672,0.0051
6364,0.0250,0.0139,0.0668,0.0049
6365,0.0247,0.0135,0.0666,0.0047
6366,0.0245,0.0149,0.0666,0.0053
6367,0.0245,0.0133,0.0662,0.0051
6368,0.0258,0.0120,0.0631,0.0148
6369,0.0246,0.0124,0.0659,0.0049
6370,0.0247,0.0123,0.0658,0.0047
6371,0.0327,0.0115,0.0652,0.0078
6372,0.0239,0.0101,0.0651,0.0075
6373,0.0201,0.0098,0.0651,0.0073
6374,0.0204,0.0101,0.0651,0.0072
6375,0.0178,0.0128,0.0676,0.0079
6376,0.0171,0.0115,0.0670,0.0076
6377,0.0166,0.0115,0.0665,0.0075
6378,0.0164,0.0115,0.0661,0.0074
6379,0.0228,0.0117,0.0630,0.0146
6380,0.0157,0.0111,0.0665,0.0056
6381,0.0159,0.0102,0.0658,0.0054
6382,0.0162,0.0098,0.0654,0.0054
6383,0.0165,0.0098,0.0651,0.0053
6384,0.0306,0.0106,0.0724,0.0080
6385,0.0209,0.0091,0.0723,0.0077
6386,0.0163,0.0088,0.0723,0.0075
6387,0.0166,0.0091,0.0723,0.0074
6388,0.0165,0.0124,0.0758,0.0079
6389,0.0157,0.0112,0.0752,0.0076
6390,0.0222,0.0117,0.0630,0.0143
6391,0.0152,0.0111,0.0748,0.0075
6392,0.0149,0.0110,0.0745,0.0074
6393,0.0148,0.0102,0.0748,0.0054
6394,0.0150,0.0093,0.0742,0.0052
6395,0.0153,0.0088,0.0738,0.0052
6396,0.0158,0.0088,0.0736,0.0051
6397,0.0361,0.0124,0.0661,0.0077
6398,0.0283,0.0111,0.0660,0.0073
6399,0.0250,0.0109,0.0659,0.0072
6400,0.0251,0.0112,0.0660,0.0070
6401,0.0236,0.0128,0.0641,0.0172
6402,0.0256,0.0137,0.0700,0.0074
6403,0.0251,0.0125,0.0693,0.0071
6404,0.0248,0.0125,0.0688,0.0070
6405,0.0246,0.0124,0.0685,0.0069
6406,0.0246,0.0115,0.0687,0.0046
6407,0.0247,0.0107,0.0681,0.0044
6408,0.0249,0.0103,0.0676,0.0043
6409,0.0252,0.0103,0.0673,0.0043
6410,0.0297,0.0142,0.0654,0.0070
6411,0.0222,0.0107,0.0654,0.0062
6412,0.0231,0.0120,0.0639,0.0167
6413,0.0190,0.0094,0.0654,0.0057
6414,0.0192,0.0095,0.0655,0.0053
6415,0.0166,0.0121,0.0656,0.0108
6416,0.0161,0.0103,0.0652,0.0100
6417,0.0158,0.0094,0.0649,0.0095
6418,0.0156,0.0092,0.0647,0.0091
6419,0.0150,0.0119,0.0651,0.0076
6420,0.0150,0.0107,0.0647,0.0069
6421,0.0152,0.0101,0.0644,0.0064
6422,0.0155,0.0102,0.0642,0.0061
6423,0.0228,0.0117,0.0637,0.0164
6424,0.0279,0.0132,0.0724,0.0075
6425,0.0195,0.0095,0.0724,0.0067
6426,0.0157,0.0079,0.0724,0.0062
6427,0.0160,0.0080,0.0725,0.0059
6428,0.0156,0.0112,0.0734,0.0113
6429,0.0151,0.0092,0.0731,0.0106
6430,0.0148,0.0081,0.0728,0.0101
6431,0.0145,0.0079,0.0727,0.0097
6432,0.0145,0.0110,0.0731,0.0078
6433,0.0145,0.0097,0.0727,0.0072
6434,0.0226,0.0117,0.0636,0.0161
6435,0.0147,0.0090,0.0725,0.0067
6436,0.0150,0.0092,0.0724,0.0064
6437,0.0339,0.0147,0.0658,0.0079
6438,0.0274,0.0114,0.0658,0.0072
6439,0.0248,0.0102,0.0658,0.0067
6440,0.0249,0.0103,0.0659,0.0065
6441,0.0252,0.0130,0.0672,0.0114
6442,0.0249,0.0113,0.0667,0.0107
6443,0.0246,0.0104,0.0665,0.0102
6444,0.0245,0.0103,0.0663,0.0098
6445,0.0237,0.0126,0.0644,0.0138
6446,0.0228,0.0128,0.0637,0.0139
6447,0.0244,0.0128,0.0667,0.0076
6448,0.0245,0.0118,0.0663,0.0069
6449,0.0246,0.0112,0.0661,0.0064
6450,0.0248,0.0113,0.0659,0.0061
6451,0.0271,0.0320,0.0645,0.0099
6452,0.0208,0.0209,0.0644,0.0096
6453,0.0186,0.0145,0.0644,0.0096
6454,0.0194,0.0115,0.0644,0.0097
6455,0.0156,0.0212,0.0645,0.0106
6456,0.0152,0.0135,0.0644,0.0099
6457,0.0230,0.0123,0.0635,0.0135
6458,0.0149,0.0100,0.0643,0.0095
6459,0.0148,0.0093,0.0642,0.0092
6460,0.0150,0.0217,0.0644,0.0089
6461,0.0145,0.0155,0.0643,0.0087
6462,0.0144,0.0124,0.0643,0.0087
6463,0.0144,0.0112,0.0643,0.0088
6464,0.0251,0.0313,0.0724,0.0070
6465,0.0180,0.0200,0.0723,0.0066
6466,0.0155,0.0131,0.0723,0.0065
6467,0.0164,0.0096,0.0723,0.0066
6468,0.0232,0.0120,0.0633,0.0133
6469,0.0149,0.0206,0.0727,0.0093
6470,0.0144,0.0126,0.0725,0.0085
6471,0.0141,0.0087,0.0724,0.0080
6472,0.0140,0.0079,0.0723,0.0076
6473,0.0145,0.0212,0.0725,0.0070
6474,0.0141,0.0148,0.0724,0.0068
6475,0.0140,0.0116,0.0724,0.0068
6476,0.0140,0.0102,0.0724,0.0068
6477,0.0318,0.0319,0.0659,0.0071
