Read Model from: ./ucf5/
Export Model to: ./ucf5/ucf5_fhf.json
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8, 9]
make_mimo_block iir
H1s[0][0]  Real Poles: [-146.07576773  -17.90750577] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-105.88513945  -84.0516616 ] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-125.07583077  -53.99962192] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-100.7021619 -100.7021619] Freqs [Hz]: [4.131481901587344]
H1s[1][0]  Real Poles: [-124.55109441  -33.35169769] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-97.73750773 -83.30250958] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-146.01720134  -22.97571441] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-148.73332422  -22.93549735] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-96.26807757 -96.26807757] Freqs [Hz]: [8.157398181011851]
H1s[2][1]  Real Poles: [-97.59733845 -97.59733845] Freqs [Hz]: [7.63358021269024]
H1s[2][2]  Real Poles: [-95.48904486 -95.48904486] Freqs [Hz]: [1.5681267135698445]
H1s[2][3]  Real Poles: [-98.13445713 -98.13445713] Freqs [Hz]: [4.266336125143547]
H1s[3][0]  Real Poles: [-150.43589487   -4.39763651] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-153.1515889    -3.47150935] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-144.83259621  -10.94603238] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-152.97742458   -1.39795272] Freqs [Hz]: []
model_folder = ./ucf5/
model_root = ucf5
data_path = d:/data/ucf3/ucf3.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8, 9]
read 1500 dataframes
dt=0.010000 data_len=401 n_io=10 n_case=1500
['G', 'Ud', 'Uq', 'Vd', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 401, 10)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
897,0.0142,0.1518,0.1467,0.0688,0.0034,0.0344,0.0328,0.0162
898,0.0142,0.1518,0.1468,0.0686,0.0035,0.0359,0.0338,0.0146
899,0.0142,0.1518,0.1469,0.0687,0.0037,0.0354,0.0349,0.0148
900,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
901,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
902,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
903,0.0141,0.1517,0.1467,0.0684,0.0031,0.0334,0.0322,0.0121
904,0.0141,0.1517,0.1467,0.0684,0.0031,0.0334,0.0322,0.0121
905,0.0141,0.1516,0.1467,0.0684,0.0031,0.0334,0.0318,0.0122
906,0.0141,0.1517,0.1468,0.0684,0.0033,0.0347,0.0330,0.0125
907,0.0141,0.1517,0.1467,0.0684,0.0030,0.0338,0.0324,0.0127
908,0.0141,0.1517,0.1467,0.0684,0.0031,0.0337,0.0322,0.0127
909,0.0141,0.1518,0.1468,0.0684,0.0032,0.0338,0.0325,0.0128
910,0.0141,0.1520,0.1470,0.0684,0.0032,0.0342,0.0328,0.0126
911,0.0141,0.1523,0.1472,0.0684,0.0032,0.0349,0.0334,0.0127
912,0.0142,0.1526,0.1475,0.0684,0.0037,0.0357,0.0342,0.0131
913,0.0145,0.1531,0.1481,0.0685,0.0045,0.0370,0.0358,0.0136
914,0.0141,0.1516,0.1467,0.0684,0.0031,0.0334,0.0318,0.0122
915,0.0142,0.1518,0.1467,0.0688,0.0034,0.0349,0.0327,0.0161
916,0.0142,0.1518,0.1468,0.0686,0.0036,0.0356,0.0339,0.0144
917,0.0142,0.1518,0.1470,0.0687,0.0038,0.0351,0.0355,0.0150
918,0.0142,0.1517,0.1468,0.0685,0.0036,0.0338,0.0337,0.0135
919,0.0142,0.1516,0.1468,0.0684,0.0037,0.0330,0.0335,0.0129
920,0.0142,0.1516,0.1469,0.0684,0.0038,0.0332,0.0346,0.0126
921,0.0142,0.1516,0.1469,0.0684,0.0037,0.0335,0.0341,0.0127
922,0.0142,0.1517,0.1470,0.0684,0.0036,0.0342,0.0344,0.0126
923,0.0141,0.1517,0.1468,0.0684,0.0033,0.0339,0.0329,0.0128
924,0.0141,0.1517,0.1468,0.0684,0.0030,0.0332,0.0324,0.0127
925,0.0141,0.1517,0.1468,0.0684,0.0033,0.0347,0.0330,0.0125
926,0.0141,0.1518,0.1469,0.0684,0.0031,0.0340,0.0324,0.0122
927,0.0142,0.1521,0.1470,0.0685,0.0034,0.0360,0.0336,0.0134
928,0.0142,0.1525,0.1473,0.0686,0.0036,0.0388,0.0352,0.0146
929,0.0142,0.1531,0.1476,0.0687,0.0038,0.0423,0.0371,0.0154
930,0.0142,0.1526,0.1470,0.0687,0.0036,0.0399,0.0336,0.0151
931,0.0141,0.1518,0.1467,0.0686,0.0033,0.0348,0.0322,0.0146
932,0.0141,0.1517,0.1470,0.0686,0.0033,0.0338,0.0345,0.0148
933,0.0142,0.1519,0.1471,0.0688,0.0035,0.0346,0.0349,0.0156
934,0.0142,0.1526,0.1474,0.0694,0.0037,0.0377,0.0355,0.0181
935,0.0144,0.1558,0.1506,0.0715,0.0044,0.0479,0.0457,0.0241
936,0.0141,0.1517,0.1467,0.0684,0.0030,0.0338,0.0324,0.0127
937,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
938,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
939,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
940,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
941,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
942,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
943,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
944,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
945,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
946,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
947,0.0141,0.1517,0.1467,0.0684,0.0031,0.0337,0.0322,0.0127
948,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
949,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
950,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
951,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
952,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
953,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
954,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
955,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
956,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
957,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
958,0.0141,0.1518,0.1468,0.0684,0.0032,0.0338,0.0325,0.0128
959,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
960,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
961,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
962,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
963,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
964,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
965,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
966,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
967,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
968,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
969,0.0141,0.1520,0.1470,0.0684,0.0032,0.0342,0.0328,0.0126
970,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
971,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
972,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
973,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
974,0.0141,0.1517,0.1467,0.0684,0.0030,0.0329,0.0318,0.0120
975,0.0142,0.1520,0.1474,0.0685,0.0036,0.0366,0.0366,0.0139
976,0.0142,0.1518,0.1472,0.0685,0.0035,0.0350,0.0350,0.0135
977,0.0142,0.1518,0.1473,0.0686,0.0037,0.0356,0.0359,0.0152
978,0.0142,0.1518,0.1471,0.0686,0.0038,0.0355,0.0351,0.0149
979,0.0141,0.1518,0.1468,0.0684,0.0032,0.0338,0.0325,0.0128
980,0.0141,0.1523,0.1472,0.0684,0.0032,0.0349,0.0334,0.0127
981,0.0142,0.1517,0.1467,0.0684,0.0037,0.0336,0.0317,0.0128
982,0.0142,0.1516,0.1467,0.0684,0.0034,0.0338,0.0320,0.0127
983,0.0141,0.1517,0.1468,0.0684,0.0033,0.0343,0.0333,0.0123
984,0.0141,0.1517,0.1468,0.0684,0.0032,0.0345,0.0340,0.0121
985,0.0141,0.1517,0.1468,0.0684,0.0030,0.0342,0.0334,0.0121
986,0.0141,0.1517,0.1467,0.0684,0.0031,0.0334,0.0322,0.0121
987,0.0141,0.1516,0.1467,0.0684,0.0031,0.0334,0.0318,0.0122
988,0.0141,0.1517,0.1468,0.0684,0.0033,0.0347,0.0330,0.0125
989,0.0141,0.1517,0.1467,0.0684,0.0030,0.0338,0.0324,0.0127
990,0.0141,0.1517,0.1467,0.0684,0.0031,0.0337,0.0322,0.0127
991,0.0142,0.1526,0.1475,0.0684,0.0037,0.0357,0.0342,0.0131
992,0.0141,0.1518,0.1468,0.0684,0.0032,0.0338,0.0325,0.0128
993,0.0141,0.1520,0.1470,0.0684,0.0032,0.0342,0.0328,0.0126
994,0.0141,0.1523,0.1472,0.0684,0.0032,0.0349,0.0334,0.0127
995,0.0142,0.1526,0.1475,0.0684,0.0037,0.0357,0.0342,0.0131
996,0.0145,0.1531,0.1481,0.0685,0.0045,0.0370,0.0358,0.0136
997,0.0142,0.1518,0.1467,0.0688,0.0034,0.0349,0.0327,0.0161
998,0.0142,0.1518,0.1468,0.0686,0.0036,0.0356,0.0339,0.0144
999,0.0142,0.1518,0.1470,0.0687,0.0038,0.0351,0.0355,0.0150
1000,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1001,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1002,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1003,0.0142,0.1518,0.1467,0.0684,0.0035,0.0334,0.0313,0.0120
1004,0.0142,0.1518,0.1467,0.0684,0.0035,0.0334,0.0313,0.0120
1005,0.0142,0.1520,0.1468,0.0684,0.0038,0.0348,0.0326,0.0123
1006,0.0143,0.1522,0.1470,0.0684,0.0041,0.0356,0.0340,0.0123
1007,0.0143,0.1524,0.1471,0.0684,0.0042,0.0355,0.0340,0.0122
1008,0.0142,0.1527,0.1474,0.0684,0.0039,0.0359,0.0344,0.0122
1009,0.0142,0.1531,0.1476,0.0684,0.0035,0.0361,0.0342,0.0124
1010,0.0141,0.1531,0.1476,0.0684,0.0032,0.0362,0.0339,0.0126
1011,0.0141,0.1533,0.1477,0.0684,0.0032,0.0363,0.0339,0.0128
1012,0.0141,0.1533,0.1478,0.0684,0.0033,0.0368,0.0348,0.0131
1013,0.0142,0.1536,0.1480,0.0685,0.0036,0.0381,0.0365,0.0135
1014,0.0142,0.1520,0.1468,0.0684,0.0038,0.0348,0.0326,0.0123
1015,0.0142,0.1533,0.1475,0.0702,0.0036,0.0397,0.0370,0.0182
1016,0.0141,0.1537,0.1477,0.0701,0.0033,0.0407,0.0365,0.0176
1017,0.0142,0.1530,0.1474,0.0695,0.0033,0.0384,0.0353,0.0162
1018,0.0142,0.1525,0.1471,0.0690,0.0035,0.0366,0.0346,0.0155
1019,0.0142,0.1522,0.1469,0.0687,0.0036,0.0360,0.0339,0.0146
1020,0.0142,0.1522,0.1470,0.0686,0.0037,0.0366,0.0345,0.0136
1021,0.0142,0.1519,0.1468,0.0685,0.0035,0.0355,0.0333,0.0136
1022,0.0142,0.1519,0.1468,0.0685,0.0035,0.0349,0.0329,0.0132
1023,0.0142,0.1519,0.1469,0.0684,0.0037,0.0355,0.0336,0.0123
1024,0.0142,0.1518,0.1468,0.0684,0.0037,0.0326,0.0317,0.0121
1025,0.0143,0.1522,0.1470,0.0684,0.0041,0.0356,0.0340,0.0123
1026,0.0142,0.1518,0.1468,0.0684,0.0037,0.0329,0.0319,0.0122
1027,0.0142,0.1518,0.1467,0.0684,0.0039,0.0331,0.0318,0.0128
1028,0.0143,0.1518,0.1467,0.0685,0.0040,0.0332,0.0315,0.0135
1029,0.0143,0.1519,0.1467,0.0686,0.0041,0.0347,0.0319,0.0140
1030,0.0143,0.1521,0.1469,0.0688,0.0043,0.0358,0.0328,0.0146
1031,0.0143,0.1522,0.1471,0.0693,0.0041,0.0349,0.0338,0.0163
1032,0.0142,0.1533,0.1482,0.0703,0.0035,0.0378,0.0364,0.0196
1033,0.0141,0.1542,0.1486,0.0716,0.0032,0.0408,0.0372,0.0221
1034,0.0141,0.1542,0.1482,0.0723,0.0032,0.0406,0.0363,0.0230
1035,0.0142,0.1536,0.1485,0.0723,0.0034,0.0398,0.0414,0.0234
1036,0.0143,0.1524,0.1471,0.0684,0.0042,0.0355,0.0340,0.0122
1037,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1038,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1039,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1040,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1041,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1042,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1043,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1044,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1045,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1046,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1047,0.0142,0.1527,0.1474,0.0684,0.0039,0.0359,0.0344,0.0122
1048,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1049,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1050,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1051,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1052,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1053,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1054,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1055,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1056,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1057,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1058,0.0142,0.1531,0.1476,0.0684,0.0035,0.0361,0.0342,0.0124
1059,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1060,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1061,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1062,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1063,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1064,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1065,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1066,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1067,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1068,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1069,0.0141,0.1531,0.1476,0.0684,0.0032,0.0362,0.0339,0.0126
1070,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1071,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1072,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1073,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1074,0.0142,0.1519,0.1468,0.0684,0.0037,0.0329,0.0317,0.0119
1075,0.0143,0.1526,0.1493,0.0687,0.0038,0.0390,0.0423,0.0155
1076,0.0142,0.1525,0.1487,0.0685,0.0036,0.0368,0.0396,0.0137
1077,0.0142,0.1523,0.1480,0.0685,0.0036,0.0352,0.0360,0.0141
1078,0.0142,0.1523,0.1477,0.0685,0.0035,0.0349,0.0346,0.0133
1079,0.0142,0.1531,0.1476,0.0684,0.0035,0.0361,0.0342,0.0124
1080,0.0141,0.1533,0.1477,0.0684,0.0032,0.0363,0.0339,0.0128
1081,0.0141,0.1525,0.1478,0.0685,0.0033,0.0369,0.0357,0.0139
1082,0.0142,0.1523,0.1475,0.0685,0.0035,0.0361,0.0348,0.0140
1083,0.0143,0.1520,0.1471,0.0684,0.0041,0.0345,0.0334,0.0130
1084,0.0143,0.1520,0.1472,0.0684,0.0044,0.0339,0.0339,0.0121
1085,0.0142,0.1520,0.1471,0.0684,0.0041,0.0338,0.0334,0.0119
1086,0.0142,0.1518,0.1467,0.0684,0.0035,0.0334,0.0313,0.0120
1087,0.0142,0.1520,0.1468,0.0684,0.0038,0.0348,0.0326,0.0123
1088,0.0143,0.1522,0.1470,0.0684,0.0041,0.0356,0.0340,0.0123
1089,0.0143,0.1524,0.1471,0.0684,0.0042,0.0355,0.0340,0.0122
1090,0.0142,0.1527,0.1474,0.0684,0.0039,0.0359,0.0344,0.0122
1091,0.0141,0.1533,0.1478,0.0684,0.0033,0.0368,0.0348,0.0131
1092,0.0142,0.1531,0.1476,0.0684,0.0035,0.0361,0.0342,0.0124
1093,0.0141,0.1531,0.1476,0.0684,0.0032,0.0362,0.0339,0.0126
1094,0.0141,0.1533,0.1477,0.0684,0.0032,0.0363,0.0339,0.0128
1095,0.0141,0.1533,0.1478,0.0684,0.0033,0.0368,0.0348,0.0131
1096,0.0142,0.1536,0.1480,0.0685,0.0036,0.0381,0.0365,0.0135
1097,0.0142,0.1533,0.1475,0.0702,0.0036,0.0397,0.0370,0.0182
1098,0.0141,0.1537,0.1477,0.0701,0.0033,0.0407,0.0365,0.0176
1099,0.0142,0.1530,0.1474,0.0695,0.0033,0.0384,0.0353,0.0162
1100,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1101,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1102,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1103,0.0142,0.1517,0.1466,0.0684,0.0034,0.0327,0.0306,0.0120
1104,0.0142,0.1517,0.1466,0.0684,0.0034,0.0327,0.0306,0.0120
1105,0.0142,0.1518,0.1468,0.0684,0.0038,0.0343,0.0323,0.0122
1106,0.0143,0.1520,0.1469,0.0684,0.0042,0.0351,0.0333,0.0123
1107,0.0143,0.1521,0.1470,0.0684,0.0042,0.0350,0.0336,0.0124
1108,0.0142,0.1523,0.1471,0.0684,0.0039,0.0355,0.0341,0.0124
1109,0.0142,0.1525,0.1472,0.0684,0.0035,0.0355,0.0337,0.0125
1110,0.0141,0.1524,0.1471,0.0684,0.0032,0.0354,0.0332,0.0127
1111,0.0141,0.1525,0.1472,0.0684,0.0032,0.0353,0.0330,0.0128
1112,0.0141,0.1525,0.1472,0.0684,0.0033,0.0356,0.0337,0.0129
1113,0.0142,0.1526,0.1473,0.0684,0.0038,0.0362,0.0343,0.0132
1114,0.0142,0.1518,0.1468,0.0684,0.0038,0.0343,0.0323,0.0122
1115,0.0142,0.1526,0.1472,0.0696,0.0035,0.0379,0.0354,0.0176
1116,0.0141,0.1530,0.1473,0.0695,0.0033,0.0394,0.0352,0.0168
1117,0.0142,0.1526,0.1472,0.0692,0.0033,0.0377,0.0345,0.0160
1118,0.0142,0.1522,0.1470,0.0689,0.0034,0.0359,0.0335,0.0154
1119,0.0142,0.1520,0.1469,0.0687,0.0035,0.0350,0.0331,0.0150
1120,0.0142,0.1520,0.1469,0.0685,0.0035,0.0357,0.0337,0.0139
1121,0.0141,0.1519,0.1468,0.0685,0.0034,0.0356,0.0338,0.0131
1122,0.0142,0.1519,0.1468,0.0684,0.0034,0.0357,0.0338,0.0126
1123,0.0142,0.1518,0.1468,0.0684,0.0036,0.0353,0.0337,0.0123
1124,0.0142,0.1517,0.1467,0.0684,0.0037,0.0330,0.0323,0.0121
1125,0.0143,0.1520,0.1469,0.0684,0.0042,0.0351,0.0333,0.0123
1126,0.0142,0.1517,0.1467,0.0684,0.0038,0.0326,0.0313,0.0121
1127,0.0142,0.1517,0.1467,0.0684,0.0039,0.0336,0.0319,0.0127
1128,0.0143,0.1518,0.1467,0.0685,0.0042,0.0343,0.0317,0.0133
1129,0.0143,0.1518,0.1467,0.0685,0.0043,0.0351,0.0318,0.0136
1130,0.0144,0.1520,0.1468,0.0686,0.0044,0.0359,0.0326,0.0139
1131,0.0143,0.1520,0.1470,0.0689,0.0042,0.0345,0.0330,0.0149
1132,0.0142,0.1526,0.1477,0.0696,0.0036,0.0362,0.0354,0.0179
1133,0.0141,0.1530,0.1477,0.0703,0.0033,0.0375,0.0352,0.0196
1134,0.0142,0.1527,0.1473,0.0706,0.0033,0.0366,0.0345,0.0199
1135,0.0142,0.1526,0.1482,0.0705,0.0036,0.0379,0.0413,0.0198
1136,0.0143,0.1521,0.1470,0.0684,0.0042,0.0350,0.0336,0.0124
1137,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1138,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1139,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1140,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1141,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1142,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1143,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1144,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1145,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1146,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1147,0.0142,0.1523,0.1471,0.0684,0.0039,0.0355,0.0341,0.0124
1148,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1149,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1150,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1151,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1152,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1153,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1154,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1155,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1156,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1157,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1158,0.0142,0.1525,0.1472,0.0684,0.0035,0.0355,0.0337,0.0125
1159,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1160,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1161,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1162,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1163,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1164,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1165,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1166,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1167,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1168,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1169,0.0141,0.1524,0.1471,0.0684,0.0032,0.0354,0.0332,0.0127
1170,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1171,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1172,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1173,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1174,0.0142,0.1517,0.1467,0.0684,0.0037,0.0322,0.0312,0.0120
1175,0.0143,0.1523,0.1481,0.0687,0.0040,0.0377,0.0386,0.0152
1176,0.0142,0.1521,0.1477,0.0685,0.0034,0.0357,0.0360,0.0134
1177,0.0142,0.1521,0.1474,0.0685,0.0034,0.0343,0.0332,0.0139
1178,0.0142,0.1521,0.1472,0.0684,0.0034,0.0344,0.0326,0.0133
1179,0.0142,0.1525,0.1472,0.0684,0.0035,0.0355,0.0337,0.0125
1180,0.0141,0.1525,0.1472,0.0684,0.0032,0.0353,0.0330,0.0128
1181,0.0141,0.1522,0.1473,0.0685,0.0032,0.0360,0.0342,0.0137
1182,0.0142,0.1520,0.1471,0.0685,0.0036,0.0354,0.0341,0.0139
1183,0.0143,0.1519,0.1469,0.0684,0.0042,0.0340,0.0331,0.0129
1184,0.0143,0.1518,0.1470,0.0684,0.0044,0.0336,0.0339,0.0121
1185,0.0142,0.1518,0.1468,0.0684,0.0040,0.0331,0.0330,0.0120
1186,0.0142,0.1517,0.1466,0.0684,0.0034,0.0327,0.0306,0.0120
1187,0.0142,0.1518,0.1468,0.0684,0.0038,0.0343,0.0323,0.0122
1188,0.0143,0.1520,0.1469,0.0684,0.0042,0.0351,0.0333,0.0123
1189,0.0143,0.1521,0.1470,0.0684,0.0042,0.0350,0.0336,0.0124
1190,0.0142,0.1523,0.1471,0.0684,0.0039,0.0355,0.0341,0.0124
1191,0.0141,0.1525,0.1472,0.0684,0.0033,0.0356,0.0337,0.0129
1192,0.0142,0.1525,0.1472,0.0684,0.0035,0.0355,0.0337,0.0125
1193,0.0141,0.1524,0.1471,0.0684,0.0032,0.0354,0.0332,0.0127
1194,0.0141,0.1525,0.1472,0.0684,0.0032,0.0353,0.0330,0.0128
1195,0.0141,0.1525,0.1472,0.0684,0.0033,0.0356,0.0337,0.0129
1196,0.0142,0.1526,0.1473,0.0684,0.0038,0.0362,0.0343,0.0132
1197,0.0142,0.1526,0.1472,0.0696,0.0035,0.0379,0.0354,0.0176
1198,0.0141,0.1530,0.1473,0.0695,0.0033,0.0394,0.0352,0.0168
1199,0.0142,0.1526,0.1472,0.0692,0.0033,0.0377,0.0345,0.0160
