Case     Values[950]                                                      Values[1950]
             G    T    Fc    Md     Mq    Vdc    Idc    Id     Iq   Vrms     G    T    Fc    Md     Mq    Vdc    Idc    Id     Iq   Vrms
1167     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.95 100.0 15.0 57.00 1.000  0.001  32.14   1.18  1.58  -0.22  19.93
1168     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000  0.001  32.23   1.19  1.57  -0.24  19.52
1169    1000.0 15.0 60.00 1.000  0.001 308.89  11.32 15.08  -2.31 186.92 999.9 15.0 60.01 1.020  0.001 307.52  11.68 15.26  -2.32 189.23
1170    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.040  0.001 299.36  11.69 15.06  -2.30 186.70
1171    1000.0 15.0 60.00 1.000  0.001 308.89  11.32 15.08  -2.31 186.92 999.9 15.0 60.01 1.060  0.001 292.41  11.68 14.88  -2.26 184.62
1172    1000.0 15.0 60.00 1.000  0.001 308.89  11.32 15.08  -2.31 186.92 999.9 15.0 60.01 1.080  0.001 286.38  11.69 14.74  -2.25 182.77
1173    1000.0 15.0 60.00 1.000  0.001 308.89  11.32 15.08  -2.31 186.92 999.9 15.0 60.01 1.100  0.001 281.00  11.69 14.59  -2.24 181.02
1174    1000.0 15.0 60.00 1.000  0.001 308.89  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.120  0.001 276.23  11.70 14.48  -2.22 179.56
1175    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.140  0.001 271.95  11.69 14.36  -2.21 178.08
1176    1000.0 15.0 60.00 1.000  0.001 308.89  11.32 15.08  -2.31 186.92 999.9 15.0 60.01 1.160  0.001 268.07  11.69 14.25  -2.21 176.83
1177    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.180  0.001 264.55  11.69 14.16  -2.20 175.62
1178    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.200  0.001 261.33  11.70 14.08  -2.19 174.69
1179     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000  0.001  32.23   1.19  1.57  -0.24  19.52
1180    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000 -0.499 276.76  11.70 11.97  -8.47 179.70
1181    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000 -0.449 281.96  11.70 12.42  -8.05 181.28
1182    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000 -0.399 287.29  11.69 12.87  -7.57 182.95
1183    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000 -0.349 292.68  11.69 13.32  -7.07 184.74
1184    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000 -0.299 297.95  11.68 13.74  -6.51 186.34
1185    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000 -0.249 303.02  11.68 14.14  -5.92 187.82
1186    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000 -0.199 307.66  11.67 14.52  -5.29 189.36
1187    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000 -0.149 311.69  11.67 14.85  -4.60 190.49
1188    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000 -0.099 314.85  11.68 15.13  -3.89 191.46
1189    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000 -0.049 316.91  11.68 15.35  -3.15 192.10
1190     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000  0.001  32.23   1.19  1.57  -0.24  19.52
1191    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.051 316.85  11.68 15.58  -1.58 192.16
1192    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.101 314.75  11.68 15.59  -0.80 191.47
1193    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.151 311.53  11.67 15.53  -0.02 190.49
1194    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.201 307.49  11.69 15.42   0.73 189.33
1195    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.251 302.81  11.67 15.26   1.45 187.77
1196    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.301 297.74  11.68 15.05   2.15 186.22
1197    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.351 292.47  11.68 14.82   2.80 184.58
1198    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.401 287.08  11.68 14.55   3.41 182.87
1199    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.451 281.75  11.68 14.27   3.97 181.32
1200    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.501 276.56  11.69 13.96   4.50 179.58
1201     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000  0.001  32.23   1.19  1.57  -0.24  19.52
1202    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.001 317.61  11.68 15.50  -2.37 192.38
1203    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.001 317.61  11.68 15.50  -2.37 192.38
1204    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.001 317.61  11.68 15.50  -2.37 192.38
1205    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.001 317.61  11.68 15.50  -2.37 192.38
1206    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.001 317.61  11.68 15.50  -2.37 192.38
1207    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.001 317.61  11.68 15.50  -2.37 192.38
1208    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.001 317.61  11.68 15.50  -2.37 192.38
1209    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.001 317.61  11.68 15.50  -2.37 192.38
1210    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.001 317.61  11.68 15.50  -2.37 192.38
1211    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.001 317.61  11.68 15.50  -2.37 192.38
1212     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000  0.001  32.23   1.19  1.57  -0.24  19.52
1213    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.001 317.61  11.68 15.50  -2.37 192.38
1214    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.001 317.61  11.68 15.50  -2.37 192.38
1215    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.001 317.61  11.68 15.50  -2.37 192.38
1216    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.001 317.61  11.68 15.50  -2.37 192.38
1217    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.001 317.61  11.68 15.50  -2.37 192.38
1218    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.001 317.61  11.68 15.50  -2.37 192.38
1219    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.001 317.61  11.68 15.50  -2.37 192.38
1220    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.001 317.61  11.68 15.50  -2.37 192.38
1221    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.001 317.61  11.68 15.50  -2.37 192.38
1222    1000.0 15.0 60.00 1.000  0.001 308.90  11.32 15.08  -2.31 186.93 999.9 15.0 60.01 1.000  0.001 317.61  11.68 15.50  -2.37 192.38
1223     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 300.0 15.0 60.01 1.000  0.001  95.70   3.52  4.67  -0.71  57.97
1224     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18  50.0 35.0 60.01 1.000  0.001  16.68   0.61  0.81  -0.12  10.10
1225     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 150.0 35.0 60.01 1.000  0.001  48.56   1.79  2.37  -0.36  29.41
1226     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 200.0 35.0 60.01 1.000  0.001  64.46   2.37  3.15  -0.48  39.05
1227     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 250.0 35.0 60.01 1.000  0.001  80.34   2.96  3.92  -0.60  48.66
1228     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 15.0 60.01 1.000  0.001  32.23   1.19  1.57  -0.24  19.52
1229     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 55.00 1.000  0.001  32.50   1.20  1.60  -0.21  19.55
1230     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 56.00 1.000  0.001  32.52   1.20  1.60  -0.22  19.20
1231     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 57.00 1.000  0.001  32.54   1.20  1.60  -0.23  20.18
1232     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 58.00 1.000  0.001  32.57   1.20  1.60  -0.23  19.76
1233     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 59.00 1.000  0.001  32.60   1.20  1.59  -0.24  19.62
1234     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 250.0 15.0 60.01 1.000  0.001  80.04   2.94  3.91  -0.60  48.48
1235     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 61.00 1.000  0.001  32.66   1.20  1.59  -0.25  19.71
1236     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 62.00 1.000  0.001  32.69   1.20  1.59  -0.25  20.05
1237     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 63.00 1.000  0.001  32.72   1.20  1.59  -0.26  19.53
1238     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 64.00 1.000  0.001  32.75   1.20  1.59  -0.26  19.45
1239     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 65.00 1.000  0.001  32.78   1.20  1.59  -0.27  20.54
1240     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 0.800  0.001  50.52   1.18  1.97  -0.32  24.42
1241     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 0.820  0.001  48.20   1.19  1.92  -0.31  23.88
1242     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 0.840  0.001  46.02   1.19  1.88  -0.30  23.39
1243     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 0.860  0.001  43.98   1.19  1.84  -0.29  22.84
1244     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.120  0.001  28.33   1.20  1.48  -0.23  18.41
1245     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 150.0 15.0 60.01 1.000  0.001  48.65   1.79  2.37  -0.36  29.47
1246     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 0.900  0.001  40.23   1.20  1.76  -0.28  21.87
1247     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 0.920  0.001  38.53   1.20  1.73  -0.27  21.46
1248     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 0.940  0.001  36.92   1.19  1.69  -0.26  20.97
1249     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 0.960  0.001  35.41   1.20  1.66  -0.26  20.57
1250     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 0.980  0.001  33.98   1.20  1.62  -0.25  20.14
1251     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.020  0.001  31.58   1.20  1.57  -0.24  19.43
1252     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.040  0.001  30.73   1.20  1.55  -0.24  19.16
1253     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.060  0.001  30.01   1.20  1.53  -0.23  18.94
1254     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.080  0.001  29.38   1.20  1.51  -0.23  18.75
1255     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.100  0.001  28.82   1.20  1.50  -0.23  18.57
1256     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 100.0 15.0 60.01 1.000  0.001  32.92   1.21  1.61  -0.25  19.94
1257     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.120  0.001  28.33   1.20  1.48  -0.23  18.41
1258     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.140  0.001  27.88   1.20  1.47  -0.23  18.26
1259     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.160  0.001  27.48   1.20  1.46  -0.23  18.13
1260     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.180  0.001  27.11   1.20  1.45  -0.23  18.00
1261     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.200  0.001  26.78   1.20  1.44  -0.22  17.90
1262     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000 -0.499  28.38   1.20  1.23  -0.87  18.43
1263     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000 -0.449  28.92   1.20  1.27  -0.83  18.59
1264     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000 -0.399  29.47   1.20  1.32  -0.78  18.77
1265     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000 -0.349  30.03   1.20  1.37  -0.73  18.96
1266     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000 -0.299  30.58   1.20  1.41  -0.67  19.13
1267     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 35.0 60.01 1.000  0.001  65.15   2.40  3.18  -0.49  39.46
1268     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000 -0.249  31.11   1.20  1.45  -0.61  19.28
1269     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000 -0.199  31.59   1.20  1.49  -0.54  19.44
1270     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000 -0.149  32.01   1.20  1.52  -0.47  19.56
1271     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000 -0.099  32.34   1.20  1.55  -0.40  19.67
1272     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000 -0.049  32.55   1.20  1.58  -0.32  19.73
1273     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.051  32.55   1.20  1.60  -0.16  19.74
1274     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.101  32.33   1.20  1.60  -0.08  19.67
1275     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.151  31.99   1.20  1.59  -0.00  19.56
1276     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.201  31.57   1.20  1.58   0.07  19.44
1277     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.251  31.09   1.20  1.57   0.15  19.28
1278     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.95 100.0 15.0 58.00 1.000  0.001  32.17   1.18  1.58  -0.23  19.52
1279     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.84 200.0 15.0 55.00 1.000  0.001  64.09   2.37  3.15  -0.42  38.56
1280     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.301  30.56   1.20  1.55   0.22  19.11
1281     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.351  30.01   1.20  1.52   0.29  18.94
1282     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.401  29.45   1.20  1.49   0.35  18.76
1283     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.451  28.90   1.20  1.46   0.41  18.60
1284     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.501  28.36   1.20  1.43   0.46  18.42
1285     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.001  32.63   1.20  1.59  -0.24  19.76
1286     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.001  32.63   1.20  1.59  -0.24  19.76
1287     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.001  32.63   1.20  1.59  -0.24  19.76
1288     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.001  32.63   1.20  1.59  -0.24  19.76
1289     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.001  32.63   1.20  1.59  -0.24  19.76
1290     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.84 200.0 15.0 56.00 1.000  0.001  64.14   2.36  3.15  -0.43  37.87
1291     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.001  32.63   1.20  1.59  -0.24  19.76
1292     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.001  32.63   1.20  1.59  -0.24  19.76
1293     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.001  32.63   1.20  1.59  -0.24  19.76
1294     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.001  32.63   1.20  1.59  -0.24  19.76
1295     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.001  32.63   1.20  1.59  -0.24  19.76
1296     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.001  32.63   1.20  1.59  -0.24  19.76
1297     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.001  32.63   1.20  1.59  -0.24  19.76
1298     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.001  32.63   1.20  1.59  -0.24  19.76
1299     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.001  32.63   1.20  1.59  -0.24  19.76
1300     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.001  32.63   1.20  1.59  -0.24  19.76
1301     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.84 200.0 15.0 57.00 1.000  0.001  64.18   2.36  3.15  -0.45  39.80
1302     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.001  32.63   1.20  1.59  -0.24  19.76
1303     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.001  32.63   1.20  1.59  -0.24  19.76
1304     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.001  32.63   1.20  1.59  -0.24  19.76
1305     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.001  32.63   1.20  1.59  -0.24  19.76
1306     100.0 35.0 60.00 1.000  0.001  31.69   1.16  1.55  -0.24  19.18 100.0 35.0 60.01 1.000  0.001  32.63   1.20  1.59  -0.24  19.76
1307     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 300.0 35.0 60.01 1.000  0.001  96.89   3.56  4.73  -0.72  58.69
1308     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 250.0 35.0 60.01 1.000  0.001  81.03   2.98  3.96  -0.61  49.08
1309     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 150.0 35.0 60.01 1.000  0.001  49.25   1.81  2.40  -0.37  29.83
1310     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 100.0 35.0 60.01 1.000  0.001  33.33   1.23  1.63  -0.25  20.19
1311     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 15.0 60.01 1.000  0.001  64.35   2.37  3.14  -0.48  38.98
1312     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.84 200.0 15.0 58.00 1.000  0.001  64.24   2.36  3.15  -0.46  38.98
1313     200.0 35.0 60.00 1.000  0.001  63.29   2.32  3.09  -0.47  38.31 200.0 35.0 55.00 1.000  0.001  64.89   2.39  3.19  -0.43  39.04
1314     200.0 35.0 60.00 1.000  0.001  63.29   2.32  3.09  -0.47  38.31 200.0 35.0 56.00 1.000  0.001  64.93   2.39  3.19  -0.44  38.34
1315     200.0 35.0 60.00 1.000  0.001  63.29   2.32  3.09  -0.47  38.31 200.0 35.0 57.00 1.000  0.001  64.98   2.39  3.19  -0.45  40.29
1316     200.0 35.0 60.00 1.000  0.001  63.29   2.32  3.09  -0.47  38.31 200.0 35.0 58.00 1.000  0.001  65.04   2.39  3.18  -0.46  39.46
1317     200.0 35.0 60.00 1.000  0.001  63.29   2.32  3.09  -0.47  38.31 200.0 35.0 59.00 1.000  0.001  65.09   2.39  3.18  -0.48  39.18
1318     200.0 35.0 60.00 1.000  0.001  63.29   2.32  3.09  -0.47  38.30 200.0 35.0 61.00 1.000  0.001  65.21   2.39  3.18  -0.50  39.36
1319     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 35.0 62.00 1.000  0.001  65.27   2.40  3.18  -0.51  40.03
1320     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 35.0 63.00 1.000  0.001  65.33   2.39  3.18  -0.52  38.99
1321     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 64.00 1.000  0.001  65.40   2.40  3.18  -0.53  38.83
1322     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 35.0 65.00 1.000  0.001  65.45   2.39  3.18  -0.54  41.00
1323     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.84 200.0 15.0 59.00 1.000  0.001  64.29   2.36  3.14  -0.47  38.70
1324     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 0.800  0.001 100.79   2.36  3.93  -0.64  48.72
1325     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 0.820  0.001  96.19   2.37  3.84  -0.62  47.64
1326     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 0.840  0.001  91.84   2.38  3.76  -0.61  46.68
1327     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 0.860  0.001  87.77   2.37  3.68  -0.59  45.59
1328     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 1.120  0.001  56.57   2.40  2.96  -0.45  36.77
