Read Model from: ./ucf7s2/
Export Model to: ./ucf7s2/ucf7s2_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-92.43938401 -92.43938401] Freqs [Hz]: [3.5599642073323765]
H1s[0][1]  Real Poles: [-151.86755857  -22.42229381] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-112.26020157 -112.26020157] Freqs [Hz]: [8.701761290578066]
H1s[0][3]  Real Poles: [-146.15035679  -28.44336901] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-99.84570554 -99.84570554] Freqs [Hz]: [9.793790883517946]
H1s[1][1]  Real Poles: [-101.92473941 -101.92473941] Freqs [Hz]: [5.431883465512788]
H1s[1][2]  Real Poles: [-132.53091276 -132.53091276] Freqs [Hz]: [11.699842442668945]
H1s[1][3]  Real Poles: [-100.90023316 -100.90023316] Freqs [Hz]: [8.986470827273287]
H1s[2][0]  Real Poles: [-132.63988495 -132.63988495] Freqs [Hz]: [11.62692375253185]
H1s[2][1] ** unstable ** Real Poles: [-155.08564631    2.11413721] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-104.63056862 -104.63056862] Freqs [Hz]: [5.4354650373976074]
H1s[2][3]  Real Poles: [-108.35605413 -108.35605413] Freqs [Hz]: [6.165616699680484]
H1s[3][0]  Real Poles: [-92.3045814 -92.3045814] Freqs [Hz]: [8.419617762878447]
H1s[3][1]  Real Poles: [-120.26310088  -80.03329718] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-99.05574378 -99.05574378] Freqs [Hz]: [4.528886338078711]
H1s[3][3]  Real Poles: [-104.63852175 -104.63852175] Freqs [Hz]: [7.131544392319497]
==H(z)[2][1] (Id from Idc)

 -0.01914 z + 0.02774
-----------------------
z^2 - 0.4703 z - 0.5625

dt = 0.01

 *** UNSTABLE *** Magnitudes of Poles: [1.02114137 0.55085646]
model_folder = ./ucf7s2/
model_root = ucf7s2
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
1654,0.0021,0.0160,0.0142,0.0062
1655,0.0024,0.0199,0.0184,0.0057
1656,0.0026,0.0195,0.0188,0.0055
1657,0.0031,0.0309,0.0333,0.0046
1658,0.0069,0.0322,0.0326,0.0062
1659,0.0027,0.0223,0.0211,0.0046
1660,0.0030,0.0315,0.0286,0.0045
1661,0.0025,0.0239,0.0218,0.0048
1662,0.0027,0.0274,0.0262,0.0042
1663,0.0031,0.0396,0.0411,0.0039
1664,0.0029,0.0321,0.0271,0.0051
1665,0.0031,0.0327,0.0290,0.0047
1666,0.0075,0.0498,0.0317,0.0526
1667,0.0066,0.0464,0.0376,0.0466
1668,0.0070,0.0437,0.0413,0.0396
1669,0.0069,0.0360,0.0330,0.0065
1670,0.0115,0.0301,0.0338,0.0434
1671,0.0119,0.0385,0.0435,0.0427
1672,0.0122,0.0404,0.0460,0.0412
1673,0.0117,0.0344,0.0393,0.0391
1674,0.0094,0.0236,0.0275,0.0369
1675,0.0023,0.0151,0.0148,0.0056
1676,0.0023,0.0151,0.0148,0.0056
1677,0.0019,0.0109,0.0124,0.0060
1678,0.0022,0.0192,0.0178,0.0056
1679,0.0026,0.0304,0.0322,0.0053
1680,0.0069,0.0410,0.0371,0.0066
1681,0.0020,0.0117,0.0118,0.0061
1682,0.0024,0.0171,0.0170,0.0056
1683,0.0025,0.0189,0.0185,0.0051
1684,0.0024,0.0185,0.0179,0.0052
1685,0.0027,0.0344,0.0371,0.0038
1686,0.0024,0.0242,0.0237,0.0042
1687,0.0025,0.0250,0.0231,0.0049
1688,0.0027,0.0268,0.0258,0.0044
1689,0.0028,0.0275,0.0264,0.0045
1690,0.0027,0.0289,0.0311,0.0053
1691,0.0069,0.0440,0.0392,0.0068
1692,0.0068,0.0351,0.0210,0.0373
1693,0.0066,0.0359,0.0287,0.0325
1694,0.0056,0.0313,0.0319,0.0281
1695,0.0054,0.0240,0.0249,0.0226
1696,0.0052,0.0263,0.0269,0.0186
1697,0.0042,0.0117,0.0147,0.0138
1698,0.0041,0.0148,0.0119,0.0107
1699,0.0037,0.0138,0.0115,0.0081
1700,0.0030,0.0110,0.0138,0.0069
1701,0.0033,0.0251,0.0271,0.0049
1702,0.0069,0.0449,0.0389,0.0069
1703,0.0024,0.0171,0.0170,0.0056
1704,0.0018,0.0132,0.0127,0.0064
1705,0.0024,0.0249,0.0238,0.0082
1706,0.0030,0.0300,0.0290,0.0096
1707,0.0038,0.0431,0.0445,0.0131
1708,0.0043,0.0290,0.0273,0.0118
1709,0.0050,0.0231,0.0213,0.0129
1710,0.0057,0.0205,0.0191,0.0141
1711,0.0065,0.0244,0.0205,0.0204
1712,0.0071,0.0378,0.0416,0.0271
1713,0.0069,0.0215,0.0245,0.0074
1714,0.0074,0.0313,0.0361,0.0321
1715,0.0025,0.0189,0.0185,0.0051
1716,0.0023,0.0151,0.0148,0.0056
1717,0.0019,0.0109,0.0124,0.0060
1718,0.0029,0.0264,0.0289,0.0053
1719,0.0023,0.0151,0.0148,0.0056
1720,0.0019,0.0109,0.0124,0.0060
1721,0.0023,0.0151,0.0148,0.0056
1722,0.0023,0.0151,0.0148,0.0056
1723,0.0029,0.0264,0.0289,0.0053
1724,0.0070,0.0503,0.0438,0.0070
1725,0.0106,0.0421,0.0280,0.0446
1726,0.0023,0.0151,0.0148,0.0056
1727,0.0023,0.0151,0.0148,0.0056
1728,0.0024,0.0185,0.0179,0.0052
1729,0.0023,0.0151,0.0148,0.0056
1730,0.0029,0.0264,0.0289,0.0053
1731,0.0019,0.0109,0.0124,0.0060
1732,0.0023,0.0151,0.0148,0.0056
1733,0.0023,0.0151,0.0148,0.0056
1734,0.0019,0.0109,0.0124,0.0060
1735,0.0029,0.0264,0.0289,0.0053
1736,0.0098,0.0428,0.0358,0.0390
1737,0.0023,0.0151,0.0148,0.0056
1738,0.0019,0.0109,0.0124,0.0060
1739,0.0023,0.0151,0.0148,0.0056
1740,0.0024,0.0224,0.0219,0.0043
1741,0.0029,0.0264,0.0289,0.0053
1742,0.0023,0.0151,0.0148,0.0056
1743,0.0023,0.0151,0.0148,0.0056
1744,0.0019,0.0109,0.0124,0.0060
1745,0.0023,0.0151,0.0148,0.0056
1746,0.0029,0.0264,0.0289,0.0053
1747,0.0094,0.0374,0.0369,0.0333
1748,0.0019,0.0109,0.0124,0.0060
1749,0.0023,0.0151,0.0148,0.0056
1750,0.0023,0.0151,0.0148,0.0056
1751,0.0019,0.0109,0.0124,0.0060
1752,0.0027,0.0361,0.0388,0.0037
1753,0.0023,0.0151,0.0148,0.0056
1754,0.0019,0.0109,0.0124,0.0060
1755,0.0023,0.0151,0.0148,0.0056
1756,0.0023,0.0151,0.0148,0.0056
1757,0.0029,0.0264,0.0289,0.0053
1758,0.0090,0.0294,0.0323,0.0275
1759,0.0040,0.0102,0.0167,0.0049
1760,0.0036,0.0107,0.0167,0.0042
1761,0.0028,0.0084,0.0123,0.0034
1762,0.0030,0.0129,0.0171,0.0032
1763,0.0027,0.0344,0.0371,0.0038
1764,0.0025,0.0250,0.0231,0.0049
1765,0.0030,0.0120,0.0144,0.0035
1766,0.0030,0.0117,0.0136,0.0041
1767,0.0026,0.0122,0.0164,0.0051
1768,0.0037,0.0221,0.0263,0.0051
1769,0.0087,0.0213,0.0253,0.0216
1770,0.0028,0.0126,0.0135,0.0057
1771,0.0019,0.0131,0.0124,0.0061
1772,0.0023,0.0168,0.0159,0.0057
1773,0.0024,0.0171,0.0170,0.0056
1774,0.0028,0.0298,0.0326,0.0047
1775,0.0025,0.0199,0.0192,0.0046
1776,0.0027,0.0268,0.0258,0.0044
1777,0.0023,0.0197,0.0188,0.0049
1778,0.0024,0.0242,0.0237,0.0042
1779,0.0028,0.0371,0.0397,0.0038
1780,0.0085,0.0152,0.0199,0.0174
1781,0.0027,0.0265,0.0237,0.0051
1782,0.0028,0.0275,0.0264,0.0045
1783,0.0068,0.0351,0.0210,0.0373
1784,0.0062,0.0367,0.0308,0.0332
1785,0.0066,0.0372,0.0362,0.0283
1786,0.0109,0.0262,0.0291,0.0311
1787,0.0112,0.0340,0.0364,0.0304
1788,0.0118,0.0362,0.0392,0.0290
1789,0.0113,0.0291,0.0321,0.0269
1790,0.0090,0.0208,0.0242,0.0250
1791,0.0081,0.0148,0.0197,0.0140
1792,0.0022,0.0126,0.0135,0.0055
1793,0.0022,0.0126,0.0135,0.0055
1794,0.0018,0.0083,0.0101,0.0058
1795,0.0020,0.0157,0.0160,0.0057
1796,0.0024,0.0280,0.0314,0.0053
1797,0.0019,0.0090,0.0105,0.0064
1798,0.0022,0.0139,0.0148,0.0059
1799,0.0024,0.0147,0.0160,0.0055
1800,0.0022,0.0132,0.0148,0.0056
1801,0.0022,0.0323,0.0356,0.0041
1802,0.0077,0.0163,0.0208,0.0112
1803,0.0021,0.0200,0.0208,0.0044
1804,0.0022,0.0163,0.0174,0.0050
1805,0.0023,0.0203,0.0217,0.0043
1806,0.0024,0.0210,0.0225,0.0043
1807,0.0025,0.0263,0.0296,0.0056
1808,0.0057,0.0135,0.0123,0.0107
1809,0.0055,0.0153,0.0127,0.0097
1810,0.0050,0.0160,0.0194,0.0083
1811,0.0048,0.0139,0.0132,0.0080
1812,0.0048,0.0260,0.0249,0.0105
1813,0.0073,0.0188,0.0231,0.0094
1814,0.0040,0.0130,0.0125,0.0056
1815,0.0039,0.0156,0.0114,0.0059
1816,0.0036,0.0131,0.0107,0.0044
1817,0.0030,0.0090,0.0118,0.0031
1818,0.0032,0.0241,0.0270,0.0027
1819,0.0022,0.0139,0.0148,0.0059
1820,0.0017,0.0095,0.0106,0.0082
1821,0.0023,0.0217,0.0223,0.0113
1822,0.0028,0.0264,0.0265,0.0139
1823,0.0036,0.0410,0.0425,0.0176
1824,0.0070,0.0195,0.0245,0.0075
1825,0.0041,0.0251,0.0226,0.0167
1826,0.0048,0.0186,0.0159,0.0158
1827,0.0053,0.0151,0.0167,0.0108
1828,0.0059,0.0171,0.0149,0.0117
1829,0.0062,0.0365,0.0402,0.0151
1830,0.0068,0.0323,0.0380,0.0124
1831,0.0024,0.0147,0.0160,0.0055
1832,0.0022,0.0126,0.0135,0.0055
1833,0.0018,0.0083,0.0101,0.0058
1834,0.0028,0.0249,0.0286,0.0052
1835,0.0070,0.0522,0.0445,0.0072
1836,0.0069,0.0281,0.0298,0.0076
1837,0.0022,0.0126,0.0135,0.0055
1838,0.0018,0.0083,0.0101,0.0058
1839,0.0022,0.0126,0.0135,0.0055
1840,0.0022,0.0126,0.0135,0.0055
1841,0.0028,0.0249,0.0286,0.0052
1842,0.0022,0.0126,0.0135,0.0055
1843,0.0022,0.0126,0.0135,0.0055
1844,0.0022,0.0132,0.0148,0.0056
1845,0.0022,0.0126,0.0135,0.0055
1846,0.0028,0.0249,0.0286,0.0052
1847,0.0073,0.0202,0.0224,0.0078
1848,0.0018,0.0083,0.0101,0.0058
1849,0.0022,0.0126,0.0135,0.0055
1850,0.0022,0.0126,0.0135,0.0055
1851,0.0018,0.0083,0.0101,0.0058
1852,0.0028,0.0249,0.0286,0.0052
1853,0.0022,0.0126,0.0135,0.0055
1854,0.0018,0.0083,0.0101,0.0058
1855,0.0022,0.0126,0.0135,0.0055
1856,0.0021,0.0186,0.0192,0.0047
1857,0.0028,0.0249,0.0286,0.0052
1858,0.0076,0.0204,0.0214,0.0084
1859,0.0022,0.0126,0.0135,0.0055
1860,0.0022,0.0126,0.0135,0.0055
1861,0.0018,0.0083,0.0101,0.0058
1862,0.0022,0.0126,0.0135,0.0055
1863,0.0028,0.0249,0.0286,0.0052
1864,0.0018,0.0083,0.0101,0.0058
1865,0.0022,0.0126,0.0135,0.0055
1866,0.0022,0.0126,0.0135,0.0055
1867,0.0018,0.0083,0.0101,0.0058
1868,0.0022,0.0345,0.0376,0.0039
1869,0.0081,0.0215,0.0215,0.0091
1870,0.0022,0.0126,0.0135,0.0055
1871,0.0018,0.0083,0.0101,0.0058
1872,0.0022,0.0126,0.0135,0.0055
1873,0.0022,0.0126,0.0135,0.0055
1874,0.0028,0.0249,0.0286,0.0052
1875,0.0040,0.0089,0.0175,0.0048
1876,0.0036,0.0094,0.0185,0.0041
1877,0.0028,0.0071,0.0133,0.0034
1878,0.0031,0.0111,0.0181,0.0031
1879,0.0022,0.0323,0.0356,0.0041
1880,0.0085,0.0276,0.0291,0.0121
1881,0.0022,0.0163,0.0174,0.0050
1882,0.0029,0.0107,0.0148,0.0034
1883,0.0030,0.0095,0.0122,0.0040
1884,0.0026,0.0101,0.0119,0.0050
1885,0.0036,0.0207,0.0252,0.0050
1886,0.0028,0.0098,0.0109,0.0055
1887,0.0018,0.0097,0.0106,0.0061
1888,0.0022,0.0136,0.0138,0.0060
1889,0.0022,0.0139,0.0148,0.0059
1890,0.0027,0.0268,0.0303,0.0050
1891,0.0088,0.0256,0.0267,0.0117
1892,0.0022,0.0153,0.0159,0.0051
1893,0.0023,0.0203,0.0217,0.0043
1894,0.0021,0.0138,0.0150,0.0052
1895,0.0021,0.0200,0.0208,0.0044
1896,0.0022,0.0352,0.0384,0.0038
1897,0.0024,0.0171,0.0178,0.0050
1898,0.0024,0.0210,0.0225,0.0043
1899,0.0057,0.0135,0.0123,0.0107
1900,0.0054,0.0165,0.0164,0.0098
1901,0.0057,0.0272,0.0274,0.0125
1902,0.0093,0.0295,0.0315,0.0148
1903,0.0109,0.0211,0.0281,0.0102
1904,0.0095,0.0264,0.0256,0.0102
1905,0.0106,0.0266,0.0261,0.0097
1906,0.0104,0.0207,0.0214,0.0096
1907,0.0083,0.0213,0.0270,0.0107
1908,0.0022,0.0118,0.0136,0.0057
1909,0.0022,0.0118,0.0136,0.0057
1910,0.0019,0.0077,0.0098,0.0062
1911,0.0021,0.0139,0.0152,0.0061
1912,0.0025,0.0264,0.0306,0.0057
1913,0.0099,0.0408,0.0417,0.0204
1914,0.0019,0.0085,0.0107,0.0070
1915,0.0022,0.0126,0.0139,0.0063
1916,0.0023,0.0127,0.0147,0.0060
1917,0.0022,0.0114,0.0144,0.0062
1918,0.0021,0.0318,0.0349,0.0046
1919,0.0020,0.0196,0.0202,0.0048
1920,0.0023,0.0142,0.0165,0.0053
1921,0.0022,0.0190,0.0208,0.0045
1922,0.0023,0.0181,0.0203,0.0043
1923,0.0026,0.0243,0.0283,0.0061
1924,0.0104,0.0472,0.0446,0.0277
1925,0.0052,0.0227,0.0245,0.0204
1926,0.0050,0.0137,0.0114,0.0187
1927,0.0047,0.0115,0.0135,0.0168
1928,0.0044,0.0167,0.0107,0.0171
1929,0.0044,0.0293,0.0261,0.0179
1930,0.0040,0.0151,0.0133,0.0130
1931,0.0039,0.0174,0.0129,0.0116
1932,0.0036,0.0148,0.0125,0.0082
1933,0.0030,0.0089,0.0110,0.0042
1934,0.0032,0.0232,0.0269,0.0021
1935,0.0112,0.0405,0.0382,0.0344
1936,0.0022,0.0126,0.0139,0.0063
1937,0.0017,0.0085,0.0103,0.0102
1938,0.0023,0.0199,0.0216,0.0148
1939,0.0028,0.0238,0.0241,0.0189
1940,0.0035,0.0381,0.0398,0.0235
1941,0.0040,0.0224,0.0199,0.0243
1942,0.0047,0.0168,0.0138,0.0246
1943,0.0051,0.0122,0.0155,0.0212
1944,0.0056,0.0140,0.0128,0.0206
1945,0.0057,0.0374,0.0396,0.0219
1946,0.0071,0.0246,0.0268,0.0075
1947,0.0103,0.0372,0.0326,0.0419
1948,0.0067,0.0376,0.0399,0.0172
1949,0.0023,0.0127,0.0147,0.0060
1950,0.0022,0.0118,0.0136,0.0057
1951,0.0019,0.0077,0.0098,0.0062
1952,0.0028,0.0244,0.0289,0.0054
1953,0.0022,0.0118,0.0136,0.0057
1954,0.0019,0.0077,0.0098,0.0062
1955,0.0022,0.0118,0.0136,0.0057
1956,0.0022,0.0118,0.0136,0.0057
1957,0.0028,0.0244,0.0289,0.0054
1958,0.0068,0.0337,0.0339,0.0073
1959,0.0022,0.0118,0.0136,0.0057
1960,0.0022,0.0118,0.0136,0.0057
1961,0.0022,0.0114,0.0144,0.0062
1962,0.0022,0.0118,0.0136,0.0057
1963,0.0028,0.0244,0.0289,0.0054
1964,0.0019,0.0077,0.0098,0.0062
1965,0.0022,0.0118,0.0136,0.0057
1966,0.0022,0.0118,0.0136,0.0057
1967,0.0019,0.0077,0.0098,0.0062
1968,0.0028,0.0244,0.0289,0.0054
1969,0.0071,0.0210,0.0243,0.0077
1970,0.0022,0.0118,0.0136,0.0057
1971,0.0019,0.0077,0.0098,0.0062
1972,0.0022,0.0118,0.0136,0.0057
1973,0.0020,0.0173,0.0181,0.0052
1974,0.0028,0.0244,0.0289,0.0054
1975,0.0022,0.0118,0.0136,0.0057
1976,0.0022,0.0118,0.0136,0.0057
1977,0.0019,0.0077,0.0098,0.0062
1978,0.0022,0.0118,0.0136,0.0057
1979,0.0028,0.0244,0.0289,0.0054
1980,0.0071,0.0210,0.0243,0.0077
1981,0.0019,0.0077,0.0098,0.0062
1982,0.0022,0.0118,0.0136,0.0057
1983,0.0022,0.0118,0.0136,0.0057
1984,0.0019,0.0077,0.0098,0.0062
1985,0.0020,0.0346,0.0372,0.0043
1986,0.0022,0.0118,0.0136,0.0057
1987,0.0019,0.0077,0.0098,0.0062
1988,0.0022,0.0118,0.0136,0.0057
1989,0.0022,0.0118,0.0136,0.0057
1990,0.0028,0.0244,0.0289,0.0054
1991,0.0070,0.0205,0.0252,0.0074
1992,0.0039,0.0087,0.0223,0.0045
1993,0.0036,0.0090,0.0222,0.0039
1994,0.0028,0.0072,0.0174,0.0032
1995,0.0031,0.0111,0.0215,0.0030
1996,0.0021,0.0318,0.0349,0.0046
1997,0.0023,0.0142,0.0165,0.0053
1998,0.0029,0.0103,0.0169,0.0035
1999,0.0030,0.0092,0.0132,0.0041
2000,0.0026,0.0095,0.0096,0.0052
2001,0.0036,0.0202,0.0252,0.0051
2002,0.0071,0.0210,0.0243,0.0077
2003,0.0028,0.0087,0.0101,0.0057
2004,0.0018,0.0085,0.0103,0.0065
2005,0.0022,0.0115,0.0125,0.0065
2006,0.0022,0.0126,0.0139,0.0063
2007,0.0026,0.0260,0.0297,0.0056
2008,0.0022,0.0136,0.0148,0.0056
2009,0.0022,0.0190,0.0208,0.0045
2010,0.0021,0.0119,0.0143,0.0057
2011,0.0020,0.0196,0.0202,0.0048
2012,0.0021,0.0345,0.0374,0.0041
2013,0.0071,0.0210,0.0243,0.0077
2014,0.0025,0.0144,0.0167,0.0051
2015,0.0023,0.0181,0.0203,0.0043
2016,0.0052,0.0227,0.0245,0.0204
2017,0.0052,0.0143,0.0148,0.0181
2018,0.0050,0.0259,0.0248,0.0203
2019,0.0135,0.0243,0.0384,0.0178
2020,0.0079,0.0211,0.0237,0.0176
2021,0.0095,0.0213,0.0216,0.0192
2022,0.0096,0.0183,0.0226,0.0212
2023,0.0076,0.0274,0.0368,0.0237
2024,0.0071,0.0210,0.0243,0.0077
2025,0.0023,0.0118,0.0142,0.0059
2026,0.0023,0.0118,0.0142,0.0059
2027,0.0020,0.0080,0.0101,0.0064
2028,0.0022,0.0131,0.0146,0.0063
2029,0.0026,0.0254,0.0298,0.0060
2030,0.0020,0.0095,0.0117,0.0073
2031,0.0022,0.0128,0.0142,0.0066
2032,0.0023,0.0125,0.0145,0.0063
2033,0.0022,0.0122,0.0154,0.0065
2034,0.0020,0.0333,0.0359,0.0048
2035,0.0071,0.0210,0.0243,0.0077
2036,0.0020,0.0199,0.0203,0.0051
2037,0.0024,0.0146,0.0167,0.0054
2038,0.0022,0.0190,0.0206,0.0046
2039,0.0023,0.0185,0.0206,0.0044
2040,0.0026,0.0245,0.0285,0.0064
2041,0.0052,0.0314,0.0316,0.0292
2042,0.0049,0.0193,0.0162,0.0265
2043,0.0047,0.0162,0.0143,0.0237
2044,0.0043,0.0207,0.0137,0.0228
2045,0.0043,0.0327,0.0286,0.0225
2046,0.0070,0.0205,0.0252,0.0074
2047,0.0041,0.0168,0.0143,0.0168
2048,0.0039,0.0188,0.0145,0.0145
2049,0.0036,0.0151,0.0133,0.0103
2050,0.0030,0.0090,0.0113,0.0052
2051,0.0032,0.0236,0.0277,0.0022
2052,0.0022,0.0128,0.0142,0.0066
2053,0.0018,0.0096,0.0117,0.0112
2054,0.0023,0.0193,0.0215,0.0164
2055,0.0028,0.0228,0.0237,0.0212
2056,0.0035,0.0375,0.0392,0.0263
2057,0.0109,0.0571,0.0390,0.0599
2058,0.0071,0.0210,0.0243,0.0077
2059,0.0041,0.0211,0.0185,0.0279
2060,0.0047,0.0163,0.0134,0.0288
2061,0.0051,0.0126,0.0163,0.0263
2062,0.0055,0.0139,0.0129,0.0260
2063,0.0056,0.0382,0.0393,0.0273
2064,0.0068,0.0409,0.0415,0.0236
2065,0.0023,0.0125,0.0145,0.0063
2066,0.0023,0.0118,0.0142,0.0059
2067,0.0020,0.0080,0.0101,0.0064
2068,0.0028,0.0243,0.0293,0.0056
2069,0.0071,0.0210,0.0243,0.0077
2070,0.0023,0.0118,0.0142,0.0059
2071,0.0020,0.0080,0.0101,0.0064
2072,0.0023,0.0118,0.0142,0.0059
2073,0.0023,0.0118,0.0142,0.0059
2074,0.0028,0.0243,0.0293,0.0056
2075,0.0023,0.0118,0.0142,0.0059
2076,0.0023,0.0118,0.0142,0.0059
2077,0.0022,0.0122,0.0154,0.0065
2078,0.0023,0.0118,0.0142,0.0059
2079,0.0028,0.0243,0.0293,0.0056
2080,0.0068,0.0343,0.0336,0.0069
2081,0.0020,0.0080,0.0101,0.0064
2082,0.0023,0.0118,0.0142,0.0059
2083,0.0023,0.0118,0.0142,0.0059
2084,0.0020,0.0080,0.0101,0.0064
2085,0.0028,0.0243,0.0293,0.0056
2086,0.0023,0.0118,0.0142,0.0059
2087,0.0020,0.0080,0.0101,0.0064
2088,0.0023,0.0118,0.0142,0.0059
2089,0.0020,0.0184,0.0188,0.0054
2090,0.0028,0.0243,0.0293,0.0056
2091,0.0071,0.0210,0.0243,0.0077
2092,0.0023,0.0118,0.0142,0.0059
2093,0.0023,0.0118,0.0142,0.0059
2094,0.0020,0.0080,0.0101,0.0064
2095,0.0023,0.0118,0.0142,0.0059
2096,0.0028,0.0243,0.0293,0.0056
2097,0.0020,0.0080,0.0101,0.0064
2098,0.0023,0.0118,0.0142,0.0059
2099,0.0023,0.0118,0.0142,0.0059
2100,0.0020,0.0080,0.0101,0.0064
2101,0.0020,0.0353,0.0377,0.0045
2102,0.0070,0.0205,0.0252,0.0074
2103,0.0023,0.0118,0.0142,0.0059
2104,0.0020,0.0080,0.0101,0.0064
2105,0.0023,0.0118,0.0142,0.0059
2106,0.0023,0.0118,0.0142,0.0059
2107,0.0028,0.0243,0.0293,0.0056
2108,0.0039,0.0087,0.0235,0.0043
2109,0.0036,0.0092,0.0250,0.0037
2110,0.0027,0.0074,0.0198,0.0031
2111,0.0030,0.0117,0.0247,0.0029
2112,0.0020,0.0333,0.0359,0.0048
2113,0.0071,0.0210,0.0243,0.0077
2114,0.0024,0.0146,0.0167,0.0054
2115,0.0029,0.0104,0.0187,0.0035
2116,0.0031,0.0092,0.0132,0.0043
2117,0.0027,0.0108,0.0099,0.0054
2118,0.0037,0.0201,0.0252,0.0053
2119,0.0028,0.0088,0.0102,0.0059
2120,0.0019,0.0090,0.0109,0.0068
2121,0.0022,0.0118,0.0129,0.0068
2122,0.0022,0.0128,0.0142,0.0066
2123,0.0025,0.0260,0.0297,0.0059
2124,0.0071,0.0210,0.0243,0.0077
2125,0.0022,0.0135,0.0151,0.0059
2126,0.0022,0.0190,0.0206,0.0046
2127,0.0021,0.0123,0.0143,0.0060
2128,0.0020,0.0199,0.0203,0.0051
2129,0.0021,0.0358,0.0383,0.0042
2130,0.0025,0.0139,0.0168,0.0053
2131,0.0023,0.0185,0.0206,0.0044
2132,0.0052,0.0314,0.0316,0.0292
2133,0.0051,0.0198,0.0186,0.0259
2134,0.0047,0.0291,0.0262,0.0267
2135,0.0071,0.0210,0.0243,0.0077
2136,0.0148,0.0274,0.0441,0.0251
2137,0.0078,0.0207,0.0269,0.0246
2138,0.0090,0.0203,0.0229,0.0262
2139,0.0093,0.0191,0.0261,0.0283
2140,0.0073,0.0309,0.0426,0.0309
2141,0.0022,0.0163,0.0152,0.0067
2142,0.0022,0.0163,0.0152,0.0067
2143,0.0019,0.0135,0.0158,0.0071
2144,0.0021,0.0210,0.0179,0.0067
2145,0.0024,0.0317,0.0318,0.0064
2146,0.0071,0.0210,0.0243,0.0077
2147,0.0021,0.0152,0.0147,0.0071
2148,0.0024,0.0190,0.0179,0.0066
2149,0.0025,0.0206,0.0194,0.0061
2150,0.0023,0.0217,0.0202,0.0061
2151,0.0027,0.0354,0.0374,0.0046
2152,0.0025,0.0268,0.0254,0.0050
2153,0.0026,0.0298,0.0258,0.0058
2154,0.0029,0.0318,0.0280,0.0054
2155,0.0031,0.0334,0.0285,0.0056
2156,0.0025,0.0302,0.0312,0.0064
2157,0.0070,0.0205,0.0252,0.0074
2158,0.0072,0.0502,0.0334,0.0544
2159,0.0069,0.0463,0.0378,0.0476
2160,0.0058,0.0396,0.0401,0.0414
2161,0.0055,0.0282,0.0302,0.0338
2162,0.0052,0.0263,0.0283,0.0273
2163,0.0042,0.0122,0.0188,0.0218
2164,0.0040,0.0148,0.0125,0.0168
2165,0.0036,0.0144,0.0126,0.0130
2166,0.0030,0.0136,0.0178,0.0106
2167,0.0030,0.0258,0.0267,0.0072
2168,0.0100,0.0536,0.0439,0.0525
2169,0.0071,0.0210,0.0243,0.0077
2170,0.0024,0.0190,0.0179,0.0066
2171,0.0018,0.0153,0.0150,0.0065
2172,0.0024,0.0256,0.0227,0.0079
2173,0.0029,0.0308,0.0279,0.0094
2174,0.0038,0.0447,0.0445,0.0135
2175,0.0042,0.0309,0.0285,0.0134
2176,0.0050,0.0248,0.0232,0.0166
2177,0.0057,0.0244,0.0239,0.0209
2178,0.0067,0.0286,0.0244,0.0287
2179,0.0075,0.0387,0.0403,0.0368
2180,0.0071,0.0210,0.0243,0.0077
2181,0.0077,0.0325,0.0319,0.0442
2182,0.0025,0.0206,0.0194,0.0061
2183,0.0022,0.0163,0.0152,0.0067
2184,0.0019,0.0135,0.0158,0.0071
2185,0.0027,0.0273,0.0282,0.0064
2186,0.0022,0.0163,0.0152,0.0067
2187,0.0019,0.0135,0.0158,0.0071
2188,0.0022,0.0163,0.0152,0.0067
2189,0.0022,0.0163,0.0152,0.0067
2190,0.0027,0.0273,0.0282,0.0064
2191,0.0071,0.0210,0.0243,0.0077
2192,0.0022,0.0163,0.0152,0.0067
2193,0.0022,0.0163,0.0152,0.0067
2194,0.0023,0.0217,0.0202,0.0061
2195,0.0022,0.0163,0.0152,0.0067
2196,0.0027,0.0273,0.0282,0.0064
2197,0.0019,0.0135,0.0158,0.0071
2198,0.0022,0.0163,0.0152,0.0067
2199,0.0022,0.0163,0.0152,0.0067
2200,0.0019,0.0135,0.0158,0.0071
2201,0.0027,0.0273,0.0282,0.0064
2202,0.0069,0.0349,0.0330,0.0066
2203,0.0022,0.0163,0.0152,0.0067
2204,0.0019,0.0135,0.0158,0.0071
2205,0.0022,0.0163,0.0152,0.0067
2206,0.0025,0.0251,0.0236,0.0051
2207,0.0027,0.0273,0.0282,0.0064
2208,0.0022,0.0163,0.0152,0.0067
