Read Model from: ./ucf4/
Export Model to: ./ucf4/ucf4_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-139.9291835   -34.67872821] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-110.13357416 -110.13357416] Freqs [Hz]: [7.1476433364358]
H1s[0][2]  Real Poles: [-145.25833876  -27.12011783] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-97.21637256 -97.21637256] Freqs [Hz]: [6.920885029114604]
H1s[1][0]  Real Poles: [-139.36535217  -37.87199162] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-139.64518721  -34.99552196] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-126.4105019   -60.89730888] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-114.27153069  -71.32880073] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-135.78007384  -52.20048861] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-148.48053591  -19.72595914] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-138.37266893  -41.67994081] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-127.42586109  -63.70800984] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-130.29359461  -53.7896481 ] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-121.79977473  -67.886432  ] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-144.72861365  -27.33949944] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-97.73640037 -97.73640037] Freqs [Hz]: [6.205650981654705]
model_folder = ./ucf4/
model_root = ucf4
data_path = d:/data/ucf3/ucf3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 1500 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=1500
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
897,0.0460,0.0447,0.0436,0.0293,0.0070,0.0213,0.0204,0.0175
898,0.0459,0.0394,0.0387,0.0254,0.0064,0.0123,0.0126,0.0129
899,0.0459,0.0398,0.0394,0.0252,0.0061,0.0128,0.0135,0.0125
900,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
901,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
902,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
903,0.0459,0.0383,0.0376,0.0220,0.0071,0.0098,0.0100,0.0052
904,0.0459,0.0383,0.0376,0.0220,0.0071,0.0098,0.0100,0.0052
905,0.0459,0.0387,0.0392,0.0220,0.0070,0.0112,0.0140,0.0051
906,0.0459,0.0378,0.0375,0.0221,0.0062,0.0080,0.0099,0.0054
907,0.0459,0.0382,0.0370,0.0221,0.0063,0.0093,0.0079,0.0058
908,0.0460,0.0390,0.0378,0.0221,0.0067,0.0115,0.0108,0.0060
909,0.0460,0.0383,0.0369,0.0221,0.0068,0.0100,0.0077,0.0057
910,0.0460,0.0386,0.0369,0.0221,0.0066,0.0108,0.0073,0.0057
911,0.0460,0.0392,0.0370,0.0221,0.0066,0.0122,0.0077,0.0057
912,0.0461,0.0384,0.0372,0.0222,0.0075,0.0101,0.0078,0.0063
913,0.0464,0.0385,0.0373,0.0225,0.0103,0.0093,0.0082,0.0077
914,0.0459,0.0387,0.0392,0.0220,0.0070,0.0112,0.0140,0.0051
915,0.0460,0.0469,0.0453,0.0312,0.0070,0.0239,0.0226,0.0194
916,0.0459,0.0405,0.0399,0.0267,0.0065,0.0148,0.0151,0.0145
917,0.0459,0.0409,0.0406,0.0262,0.0060,0.0157,0.0164,0.0140
918,0.0459,0.0425,0.0433,0.0267,0.0061,0.0183,0.0204,0.0147
919,0.0459,0.0426,0.0439,0.0259,0.0065,0.0187,0.0212,0.0138
920,0.0459,0.0391,0.0395,0.0237,0.0067,0.0122,0.0144,0.0105
921,0.0459,0.0380,0.0379,0.0225,0.0069,0.0087,0.0105,0.0077
922,0.0459,0.0381,0.0379,0.0221,0.0068,0.0089,0.0106,0.0056
923,0.0459,0.0380,0.0377,0.0221,0.0066,0.0089,0.0101,0.0055
924,0.0459,0.0384,0.0375,0.0220,0.0067,0.0105,0.0101,0.0053
925,0.0459,0.0378,0.0375,0.0221,0.0062,0.0080,0.0099,0.0054
926,0.0460,0.0375,0.0367,0.0221,0.0077,0.0064,0.0067,0.0056
927,0.0460,0.0379,0.0379,0.0222,0.0077,0.0081,0.0111,0.0066
928,0.0460,0.0380,0.0378,0.0227,0.0071,0.0082,0.0107,0.0082
929,0.0459,0.0381,0.0373,0.0235,0.0064,0.0089,0.0083,0.0101
930,0.0459,0.0382,0.0371,0.0243,0.0064,0.0096,0.0081,0.0113
931,0.0459,0.0382,0.0372,0.0245,0.0067,0.0094,0.0080,0.0115
932,0.0460,0.0389,0.0387,0.0241,0.0069,0.0100,0.0121,0.0110
933,0.0460,0.0409,0.0422,0.0239,0.0071,0.0150,0.0186,0.0106
934,0.0460,0.0417,0.0436,0.0248,0.0068,0.0159,0.0202,0.0122
935,0.0460,0.0402,0.0387,0.0322,0.0064,0.0141,0.0107,0.0199
936,0.0459,0.0382,0.0370,0.0221,0.0063,0.0093,0.0079,0.0058
937,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
938,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
939,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
940,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
941,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
942,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
943,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
944,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
945,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
946,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
947,0.0460,0.0390,0.0378,0.0221,0.0067,0.0115,0.0108,0.0060
948,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
949,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
950,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
951,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
952,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
953,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
954,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
955,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
956,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
957,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
958,0.0460,0.0383,0.0369,0.0221,0.0068,0.0100,0.0077,0.0057
959,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
960,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
961,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
962,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
963,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
964,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
965,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
966,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
967,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
968,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
969,0.0460,0.0386,0.0369,0.0221,0.0066,0.0108,0.0073,0.0057
970,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
971,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
972,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
973,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
974,0.0460,0.0377,0.0367,0.0220,0.0073,0.0080,0.0064,0.0053
975,0.0463,0.0414,0.0410,0.0234,0.0094,0.0157,0.0164,0.0094
976,0.0464,0.0384,0.0389,0.0229,0.0099,0.0101,0.0129,0.0086
977,0.0465,0.0382,0.0391,0.0223,0.0102,0.0089,0.0137,0.0067
978,0.0465,0.0384,0.0392,0.0221,0.0102,0.0101,0.0139,0.0058
979,0.0460,0.0383,0.0369,0.0221,0.0068,0.0100,0.0077,0.0057
980,0.0460,0.0392,0.0370,0.0221,0.0066,0.0122,0.0077,0.0057
981,0.0463,0.0399,0.0396,0.0222,0.0095,0.0140,0.0143,0.0065
982,0.0463,0.0388,0.0378,0.0221,0.0091,0.0108,0.0098,0.0060
983,0.0462,0.0381,0.0373,0.0221,0.0087,0.0086,0.0093,0.0055
984,0.0461,0.0377,0.0376,0.0221,0.0085,0.0080,0.0097,0.0052
985,0.0461,0.0376,0.0370,0.0221,0.0081,0.0068,0.0078,0.0054
986,0.0459,0.0383,0.0376,0.0220,0.0071,0.0098,0.0100,0.0052
987,0.0459,0.0387,0.0392,0.0220,0.0070,0.0112,0.0140,0.0051
988,0.0459,0.0378,0.0375,0.0221,0.0062,0.0080,0.0099,0.0054
989,0.0459,0.0382,0.0370,0.0221,0.0063,0.0093,0.0079,0.0058
990,0.0460,0.0390,0.0378,0.0221,0.0067,0.0115,0.0108,0.0060
991,0.0461,0.0384,0.0372,0.0222,0.0075,0.0101,0.0078,0.0063
992,0.0460,0.0383,0.0369,0.0221,0.0068,0.0100,0.0077,0.0057
993,0.0460,0.0386,0.0369,0.0221,0.0066,0.0108,0.0073,0.0057
994,0.0460,0.0392,0.0370,0.0221,0.0066,0.0122,0.0077,0.0057
995,0.0461,0.0384,0.0372,0.0222,0.0075,0.0101,0.0078,0.0063
996,0.0464,0.0385,0.0373,0.0225,0.0103,0.0093,0.0082,0.0077
997,0.0460,0.0469,0.0453,0.0312,0.0070,0.0239,0.0226,0.0194
998,0.0459,0.0405,0.0399,0.0267,0.0065,0.0148,0.0151,0.0145
999,0.0459,0.0409,0.0406,0.0262,0.0060,0.0157,0.0164,0.0140
1000,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1001,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1002,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1003,0.0459,0.0406,0.0401,0.0221,0.0069,0.0133,0.0140,0.0054
1004,0.0459,0.0406,0.0401,0.0221,0.0069,0.0133,0.0140,0.0054
1005,0.0460,0.0398,0.0400,0.0221,0.0074,0.0115,0.0150,0.0053
1006,0.0460,0.0405,0.0382,0.0221,0.0071,0.0101,0.0104,0.0054
1007,0.0460,0.0423,0.0381,0.0221,0.0070,0.0133,0.0095,0.0054
1008,0.0460,0.0429,0.0387,0.0220,0.0068,0.0147,0.0111,0.0053
1009,0.0460,0.0423,0.0389,0.0220,0.0066,0.0124,0.0107,0.0051
1010,0.0460,0.0423,0.0393,0.0221,0.0069,0.0132,0.0115,0.0059
1011,0.0460,0.0438,0.0403,0.0223,0.0075,0.0149,0.0124,0.0067
1012,0.0461,0.0439,0.0404,0.0223,0.0072,0.0144,0.0123,0.0068
1013,0.0461,0.0461,0.0408,0.0223,0.0078,0.0161,0.0131,0.0066
1014,0.0460,0.0398,0.0400,0.0221,0.0074,0.0115,0.0150,0.0053
1015,0.0460,0.0451,0.0422,0.0277,0.0077,0.0181,0.0173,0.0142
1016,0.0460,0.0430,0.0404,0.0253,0.0074,0.0145,0.0144,0.0117
1017,0.0460,0.0430,0.0408,0.0254,0.0074,0.0162,0.0158,0.0124
1018,0.0460,0.0439,0.0422,0.0264,0.0074,0.0187,0.0184,0.0140
1019,0.0460,0.0448,0.0427,0.0267,0.0074,0.0204,0.0193,0.0143
1020,0.0460,0.0424,0.0398,0.0248,0.0072,0.0165,0.0147,0.0118
1021,0.0460,0.0405,0.0386,0.0228,0.0069,0.0130,0.0120,0.0084
1022,0.0460,0.0396,0.0382,0.0223,0.0069,0.0110,0.0109,0.0062
1023,0.0460,0.0393,0.0379,0.0224,0.0069,0.0100,0.0100,0.0069
1024,0.0459,0.0396,0.0380,0.0223,0.0065,0.0116,0.0111,0.0064
1025,0.0460,0.0405,0.0382,0.0221,0.0071,0.0101,0.0104,0.0054
1026,0.0459,0.0394,0.0380,0.0221,0.0065,0.0084,0.0086,0.0054
1027,0.0459,0.0403,0.0398,0.0221,0.0067,0.0110,0.0133,0.0057
1028,0.0459,0.0406,0.0397,0.0223,0.0064,0.0115,0.0125,0.0069
1029,0.0459,0.0407,0.0394,0.0226,0.0063,0.0113,0.0117,0.0080
1030,0.0459,0.0411,0.0399,0.0228,0.0065,0.0116,0.0118,0.0083
1031,0.0460,0.0429,0.0421,0.0229,0.0067,0.0132,0.0147,0.0080
1032,0.0460,0.0487,0.0481,0.0239,0.0076,0.0211,0.0224,0.0093
1033,0.0461,0.0544,0.0533,0.0262,0.0083,0.0265,0.0274,0.0123
1034,0.0461,0.0560,0.0535,0.0275,0.0084,0.0275,0.0274,0.0137
1035,0.0460,0.0499,0.0457,0.0275,0.0076,0.0199,0.0176,0.0137
1036,0.0460,0.0423,0.0381,0.0221,0.0070,0.0133,0.0095,0.0054
1037,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1038,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1039,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1040,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1041,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1042,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1043,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1044,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1045,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1046,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1047,0.0460,0.0429,0.0387,0.0220,0.0068,0.0147,0.0111,0.0053
1048,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1049,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1050,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1051,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1052,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1053,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1054,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1055,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1056,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1057,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1058,0.0460,0.0423,0.0389,0.0220,0.0066,0.0124,0.0107,0.0051
1059,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1060,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1061,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1062,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1063,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1064,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1065,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1066,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1067,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1068,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1069,0.0460,0.0423,0.0393,0.0221,0.0069,0.0132,0.0115,0.0059
1070,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1071,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1072,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1073,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1074,0.0459,0.0391,0.0372,0.0221,0.0062,0.0094,0.0076,0.0057
1075,0.0465,0.0406,0.0410,0.0234,0.0106,0.0141,0.0157,0.0097
1076,0.0464,0.0388,0.0415,0.0229,0.0100,0.0092,0.0157,0.0083
1077,0.0463,0.0390,0.0406,0.0224,0.0094,0.0100,0.0151,0.0069
1078,0.0462,0.0388,0.0392,0.0222,0.0088,0.0094,0.0136,0.0061
1079,0.0460,0.0423,0.0389,0.0220,0.0066,0.0124,0.0107,0.0051
1080,0.0460,0.0438,0.0403,0.0223,0.0075,0.0149,0.0124,0.0067
1081,0.0460,0.0395,0.0389,0.0221,0.0074,0.0118,0.0126,0.0056
1082,0.0459,0.0392,0.0378,0.0221,0.0068,0.0114,0.0099,0.0055
1083,0.0459,0.0389,0.0377,0.0221,0.0063,0.0099,0.0100,0.0057
1084,0.0459,0.0390,0.0384,0.0221,0.0061,0.0090,0.0106,0.0059
1085,0.0459,0.0390,0.0380,0.0221,0.0061,0.0084,0.0094,0.0059
1086,0.0459,0.0406,0.0401,0.0221,0.0069,0.0133,0.0140,0.0054
1087,0.0460,0.0398,0.0400,0.0221,0.0074,0.0115,0.0150,0.0053
1088,0.0460,0.0405,0.0382,0.0221,0.0071,0.0101,0.0104,0.0054
1089,0.0460,0.0423,0.0381,0.0221,0.0070,0.0133,0.0095,0.0054
1090,0.0460,0.0429,0.0387,0.0220,0.0068,0.0147,0.0111,0.0053
1091,0.0461,0.0439,0.0404,0.0223,0.0072,0.0144,0.0123,0.0068
1092,0.0460,0.0423,0.0389,0.0220,0.0066,0.0124,0.0107,0.0051
1093,0.0460,0.0423,0.0393,0.0221,0.0069,0.0132,0.0115,0.0059
1094,0.0460,0.0438,0.0403,0.0223,0.0075,0.0149,0.0124,0.0067
1095,0.0461,0.0439,0.0404,0.0223,0.0072,0.0144,0.0123,0.0068
1096,0.0461,0.0461,0.0408,0.0223,0.0078,0.0161,0.0131,0.0066
1097,0.0460,0.0451,0.0422,0.0277,0.0077,0.0181,0.0173,0.0142
1098,0.0460,0.0430,0.0404,0.0253,0.0074,0.0145,0.0144,0.0117
1099,0.0460,0.0430,0.0408,0.0254,0.0074,0.0162,0.0158,0.0124
1100,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1101,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1102,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1103,0.0459,0.0393,0.0383,0.0220,0.0066,0.0113,0.0116,0.0052
1104,0.0459,0.0393,0.0383,0.0220,0.0066,0.0113,0.0116,0.0052
1105,0.0460,0.0388,0.0384,0.0220,0.0071,0.0096,0.0124,0.0051
1106,0.0459,0.0399,0.0375,0.0220,0.0068,0.0106,0.0088,0.0053
1107,0.0459,0.0419,0.0380,0.0220,0.0068,0.0137,0.0094,0.0053
1108,0.0460,0.0426,0.0386,0.0220,0.0067,0.0155,0.0107,0.0052
1109,0.0460,0.0408,0.0382,0.0220,0.0065,0.0115,0.0100,0.0051
1110,0.0460,0.0408,0.0382,0.0221,0.0069,0.0118,0.0100,0.0058
1111,0.0460,0.0421,0.0394,0.0222,0.0074,0.0138,0.0116,0.0065
1112,0.0460,0.0421,0.0395,0.0222,0.0070,0.0133,0.0116,0.0065
1113,0.0461,0.0437,0.0397,0.0222,0.0075,0.0150,0.0122,0.0062
1114,0.0460,0.0388,0.0384,0.0220,0.0071,0.0096,0.0124,0.0051
1115,0.0460,0.0438,0.0422,0.0268,0.0077,0.0177,0.0180,0.0133
1116,0.0460,0.0415,0.0396,0.0248,0.0074,0.0135,0.0135,0.0113
1117,0.0460,0.0418,0.0402,0.0252,0.0073,0.0153,0.0150,0.0122
1118,0.0460,0.0422,0.0412,0.0258,0.0072,0.0168,0.0169,0.0133
1119,0.0460,0.0438,0.0425,0.0264,0.0072,0.0194,0.0191,0.0140
1120,0.0460,0.0419,0.0400,0.0247,0.0070,0.0160,0.0151,0.0116
1121,0.0459,0.0393,0.0380,0.0227,0.0067,0.0113,0.0107,0.0081
1122,0.0459,0.0389,0.0378,0.0222,0.0068,0.0095,0.0094,0.0061
1123,0.0459,0.0388,0.0377,0.0223,0.0066,0.0094,0.0096,0.0065
1124,0.0459,0.0390,0.0377,0.0222,0.0063,0.0106,0.0101,0.0060
1125,0.0459,0.0399,0.0375,0.0220,0.0068,0.0106,0.0088,0.0053
1126,0.0459,0.0389,0.0378,0.0221,0.0066,0.0078,0.0089,0.0054
1127,0.0459,0.0396,0.0394,0.0221,0.0069,0.0104,0.0133,0.0056
1128,0.0459,0.0399,0.0396,0.0223,0.0065,0.0111,0.0135,0.0067
1129,0.0459,0.0399,0.0392,0.0226,0.0062,0.0103,0.0120,0.0078
1130,0.0459,0.0402,0.0391,0.0228,0.0064,0.0107,0.0109,0.0084
1131,0.0460,0.0415,0.0407,0.0228,0.0069,0.0123,0.0137,0.0079
1132,0.0460,0.0468,0.0466,0.0234,0.0079,0.0203,0.0217,0.0087
1133,0.0461,0.0522,0.0517,0.0252,0.0084,0.0256,0.0268,0.0113
1134,0.0461,0.0527,0.0512,0.0259,0.0085,0.0258,0.0264,0.0123
1135,0.0460,0.0462,0.0432,0.0261,0.0077,0.0174,0.0156,0.0124
1136,0.0459,0.0419,0.0380,0.0220,0.0068,0.0137,0.0094,0.0053
1137,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1138,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1139,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1140,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1141,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1142,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1143,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1144,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1145,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1146,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1147,0.0460,0.0426,0.0386,0.0220,0.0067,0.0155,0.0107,0.0052
1148,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1149,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1150,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1151,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1152,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1153,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1154,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1155,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1156,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1157,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1158,0.0460,0.0408,0.0382,0.0220,0.0065,0.0115,0.0100,0.0051
1159,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1160,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1161,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1162,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1163,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1164,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1165,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1166,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1167,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1168,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1169,0.0460,0.0408,0.0382,0.0221,0.0069,0.0118,0.0100,0.0058
1170,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1171,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1172,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1173,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1174,0.0459,0.0386,0.0372,0.0221,0.0061,0.0086,0.0075,0.0054
1175,0.0464,0.0409,0.0391,0.0233,0.0100,0.0145,0.0127,0.0093
1176,0.0463,0.0385,0.0398,0.0228,0.0095,0.0090,0.0135,0.0081
1177,0.0462,0.0386,0.0390,0.0224,0.0090,0.0094,0.0130,0.0068
1178,0.0462,0.0385,0.0383,0.0221,0.0086,0.0089,0.0117,0.0058
1179,0.0460,0.0408,0.0382,0.0220,0.0065,0.0115,0.0100,0.0051
1180,0.0460,0.0421,0.0394,0.0222,0.0074,0.0138,0.0116,0.0065
1181,0.0460,0.0393,0.0387,0.0221,0.0074,0.0115,0.0118,0.0054
1182,0.0459,0.0390,0.0377,0.0221,0.0068,0.0114,0.0097,0.0053
1183,0.0459,0.0386,0.0379,0.0221,0.0065,0.0097,0.0111,0.0053
1184,0.0459,0.0385,0.0380,0.0221,0.0063,0.0087,0.0101,0.0056
1185,0.0459,0.0385,0.0376,0.0221,0.0062,0.0079,0.0087,0.0056
1186,0.0459,0.0393,0.0383,0.0220,0.0066,0.0113,0.0116,0.0052
1187,0.0460,0.0388,0.0384,0.0220,0.0071,0.0096,0.0124,0.0051
1188,0.0459,0.0399,0.0375,0.0220,0.0068,0.0106,0.0088,0.0053
1189,0.0459,0.0419,0.0380,0.0220,0.0068,0.0137,0.0094,0.0053
1190,0.0460,0.0426,0.0386,0.0220,0.0067,0.0155,0.0107,0.0052
1191,0.0460,0.0421,0.0395,0.0222,0.0070,0.0133,0.0116,0.0065
1192,0.0460,0.0408,0.0382,0.0220,0.0065,0.0115,0.0100,0.0051
1193,0.0460,0.0408,0.0382,0.0221,0.0069,0.0118,0.0100,0.0058
1194,0.0460,0.0421,0.0394,0.0222,0.0074,0.0138,0.0116,0.0065
1195,0.0460,0.0421,0.0395,0.0222,0.0070,0.0133,0.0116,0.0065
1196,0.0461,0.0437,0.0397,0.0222,0.0075,0.0150,0.0122,0.0062
1197,0.0460,0.0438,0.0422,0.0268,0.0077,0.0177,0.0180,0.0133
1198,0.0460,0.0415,0.0396,0.0248,0.0074,0.0135,0.0135,0.0113
1199,0.0460,0.0418,0.0402,0.0252,0.0073,0.0153,0.0150,0.0122
