Case     Values[950]                                                                    Values[1950]
             G    T    Fc   Md1    Mq1    Vdc    Idc    Id     Iq   Vrms    Vod    Voq     G    T    Fc   Md1    Mq1    Vdc    Idc    Id     Iq   Vrms    Vod    Voq
1186    1000.0 15.0 60.00 1.000  0.001 611.17   3.62  5.12  -0.15 351.17 286.43  -8.75 999.9 15.0 60.01 1.000 -0.199 600.81   3.72  5.01  -1.16 352.94 280.62 -65.01
1187    1000.0 15.0 60.00 1.000  0.001 611.18   3.62  5.12  -0.15 351.22 286.45  -8.72 999.9 15.0 60.01 1.000 -0.149 600.89   3.65  5.01  -0.91 349.56 280.75 -50.92
1188    1000.0 15.0 60.00 1.000  0.001 611.18   3.62  5.12  -0.15 351.22 286.46  -8.67 999.9 15.0 60.01 1.000 -0.099 601.01   3.60  5.02  -0.65 347.15 280.96 -36.71
1189    1000.0 15.0 60.00 1.000  0.001 611.17   3.62  5.12  -0.15 351.27 286.47  -8.69 999.9 15.0 60.01 1.000 -0.049 601.00   3.56  5.03  -0.40 345.95 281.45 -22.66
1190     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.71  -0.97 100.0 15.0 60.01 1.000  0.001 141.25   0.85  1.19  -0.03  81.79  66.66  -1.55
1191    1000.0 15.0 60.00 1.000  0.001 611.17   3.62  5.12  -0.15 351.27 286.47  -8.69 999.9 15.0 60.01 1.000  0.051 601.01   3.56  5.04   0.11 345.71 282.31   5.56
1192    1000.0 15.0 60.00 1.000  0.001 611.17   3.62  5.12  -0.15 351.17 286.43  -8.75 999.9 15.0 60.01 1.000  0.101 601.01   3.59  5.05   0.36 347.30 282.75  19.72
1193    1000.0 15.0 60.00 1.000  0.001 611.18   3.62  5.12  -0.15 351.22 286.46  -8.67 999.9 15.0 60.01 1.000  0.151 600.92   3.65  5.06   0.61 349.44 283.33  33.78
1194    1000.0 15.0 60.00 1.000  0.001 611.17   3.62  5.12  -0.15 351.17 286.43  -8.75 999.9 15.0 60.01 1.000  0.201 600.80   3.71  5.07   0.86 353.09 284.13  48.00
1195    1000.0 15.0 60.00 1.000  0.001 611.18   3.62  5.12  -0.15 351.22 286.45  -8.72 999.9 15.0 60.01 1.000  0.251 600.38   3.81  5.09   1.11 357.20 284.87  62.24
1196    1000.0 15.0 60.00 1.000  0.001 611.18   3.62  5.12  -0.15 351.22 286.46  -8.67 999.9 15.0 60.01 1.000  0.301 600.38   3.93  5.11   1.37 362.73 285.96  76.87
1197    1000.0 15.0 60.00 1.000  0.001 611.16   3.62  5.12  -0.15 351.19 286.44  -8.71 999.9 15.0 60.01 1.000  0.351 600.21   4.07  5.13   1.63 369.08 287.10  91.57
1198    1000.0 15.0 60.00 1.000  0.001 611.16   3.62  5.12  -0.15 351.19 286.44  -8.71 999.9 15.0 60.01 1.000  0.401 599.87   4.21  5.14   1.89 375.69 287.68 106.06
1199    1000.0 15.0 60.00 1.000  0.001 611.18   3.62  5.12  -0.15 351.22 286.45  -8.72 999.9 15.0 60.01 1.000  0.451 599.63   4.36  5.14   2.14 381.92 287.78 120.04
1200    1000.0 15.0 60.00 1.000  0.001 611.18   3.62  5.12  -0.15 351.22 286.46  -8.67 999.9 15.0 60.01 1.000  0.501 599.31   4.49  5.13   2.37 387.91 287.32 133.05
1201     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.71  -0.97 100.0 15.0 60.01 1.000  0.001 141.25   0.85  1.19  -0.03  81.79  66.66  -1.55
1202    1000.0 15.0 60.00 1.000  0.001 611.17   3.62  5.12  -0.15 351.17 286.43  -8.75 999.9 15.0 60.01 1.000  0.001 600.82   3.56  5.03  -0.15 345.37 281.79  -8.52
1203    1000.0 15.0 60.00 1.000  0.001 611.17   3.62  5.12  -0.15 351.17 286.43  -8.75 999.9 15.0 60.01 1.000  0.001 600.82   3.56  5.03  -0.15 345.37 281.79  -8.52
1204    1000.0 15.0 60.00 1.000  0.001 611.17   3.62  5.12  -0.15 351.17 286.43  -8.75 999.9 15.0 60.01 1.000  0.001 600.82   3.56  5.03  -0.15 345.37 281.79  -8.52
1205    1000.0 15.0 60.00 1.000  0.001 611.17   3.62  5.12  -0.15 351.17 286.43  -8.75 999.9 15.0 60.01 1.000  0.001 600.82   3.56  5.03  -0.15 345.37 281.79  -8.52
1206    1000.0 15.0 60.00 1.000  0.001 611.17   3.62  5.12  -0.15 351.17 286.43  -8.75 999.9 15.0 60.01 1.000  0.001 600.82   3.56  5.03  -0.15 345.37 281.79  -8.52
1207    1000.0 15.0 60.00 1.000  0.001 611.17   3.62  5.12  -0.15 351.17 286.43  -8.75 999.9 15.0 60.01 1.000  0.001 600.82   3.56  5.03  -0.15 345.37 281.79  -8.52
1208    1000.0 15.0 60.00 1.000  0.001 611.17   3.62  5.12  -0.15 351.17 286.43  -8.75 999.9 15.0 60.01 1.000  0.001 600.82   3.56  5.03  -0.15 345.37 281.79  -8.52
1209    1000.0 15.0 60.00 1.000  0.001 611.17   3.62  5.12  -0.15 351.17 286.43  -8.75 999.9 15.0 60.01 1.000  0.001 600.82   3.56  5.03  -0.15 345.37 281.79  -8.52
1210    1000.0 15.0 60.00 1.000  0.001 611.17   3.62  5.12  -0.15 351.17 286.43  -8.75 999.9 15.0 60.01 1.000  0.001 600.82   3.56  5.03  -0.15 345.37 281.79  -8.52
1211    1000.0 15.0 60.00 1.000  0.001 611.17   3.62  5.12  -0.15 351.17 286.43  -8.75 999.9 15.0 60.01 1.000  0.001 600.82   3.56  5.03  -0.15 345.37 281.79  -8.52
1212     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.71  -0.97 100.0 15.0 60.01 1.000  0.001 141.25   0.85  1.19  -0.03  81.79  66.66  -1.55
1213    1000.0 15.0 60.00 1.000  0.001 611.17   3.62  5.12  -0.15 351.17 286.43  -8.75 999.9 15.0 60.01 1.000  0.001 600.82   3.56  5.03  -0.15 345.37 281.79  -8.52
1214    1000.0 15.0 60.00 1.000  0.001 611.17   3.62  5.12  -0.15 351.17 286.43  -8.75 999.9 15.0 60.01 1.000  0.001 600.82   3.56  5.03  -0.15 345.37 281.79  -8.52
1215    1000.0 15.0 60.00 1.000  0.001 611.17   3.62  5.12  -0.15 351.17 286.43  -8.75 999.9 15.0 60.01 1.000  0.001 600.82   3.56  5.03  -0.15 345.37 281.79  -8.52
1216    1000.0 15.0 60.00 1.000  0.001 611.17   3.62  5.12  -0.15 351.17 286.43  -8.75 999.9 15.0 60.01 1.000  0.001 600.82   3.56  5.03  -0.15 345.37 281.79  -8.52
1217    1000.0 15.0 60.00 1.000  0.001 611.17   3.62  5.12  -0.15 351.17 286.43  -8.75 999.9 15.0 60.01 1.000  0.001 600.82   3.56  5.03  -0.15 345.37 281.79  -8.52
1218    1000.0 15.0 60.00 1.000  0.001 611.17   3.62  5.12  -0.15 351.17 286.43  -8.75 999.9 15.0 60.01 1.000  0.001 600.82   3.56  5.03  -0.15 345.37 281.79  -8.52
1219    1000.0 15.0 60.00 1.000  0.001 611.17   3.62  5.12  -0.15 351.17 286.43  -8.75 999.9 15.0 60.01 1.000  0.001 600.82   3.56  5.03  -0.15 345.37 281.79  -8.52
1220    1000.0 15.0 60.00 1.000  0.001 611.17   3.62  5.12  -0.15 351.17 286.43  -8.75 999.9 15.0 60.01 1.000  0.001 600.82   3.56  5.03  -0.15 345.37 281.79  -8.52
1221    1000.0 15.0 60.00 1.000  0.001 611.17   3.62  5.12  -0.15 351.17 286.43  -8.75 999.9 15.0 60.01 1.000  0.001 600.82   3.56  5.03  -0.15 345.37 281.79  -8.52
1222    1000.0 15.0 60.00 1.000  0.001 611.17   3.62  5.12  -0.15 351.17 286.43  -8.75 999.9 15.0 60.01 1.000  0.001 600.82   3.56  5.03  -0.15 345.37 281.79  -8.52
1223     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  76.99  -1.81 300.0 15.0 60.01 1.000  0.001 368.14   2.20  3.09  -0.08 212.18 172.68  -4.72
1224     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99  50.0 35.0 60.01 1.000  0.001  99.17   0.60  0.84  -0.02  57.49  46.94  -1.14
1225     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 150.0 35.0 60.01 1.000  0.001 186.82   1.12  1.57  -0.04 108.11  87.97  -2.05
1226     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 200.0 35.0 60.01 1.000  0.001 230.58   1.39  1.94  -0.05 133.16 108.34  -2.64
1227     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.30  39.18  -0.99 250.0 35.0 60.01 1.000  0.001 274.26   1.64  2.31  -0.06 158.32 128.75  -3.27
1228     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 15.0 60.01 1.000  0.001 141.69   0.85  1.19  -0.03  82.04  66.86  -1.55
1229     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.32  39.18  -0.98 100.0 35.0 55.00 1.000  0.001 143.06   0.86  1.21  -0.03  82.94  67.49  -1.35
1230     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.32  39.18  -0.98 100.0 35.0 56.00 1.000  0.001 143.06   0.86  1.21  -0.03  80.18  67.49  -1.38
1231     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.32  39.18  -0.98 100.0 35.0 57.00 1.000  0.001 143.04   0.86  1.21  -0.03  84.32  67.49  -1.43
1232     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.32  39.18  -0.98 100.0 35.0 58.00 1.000  0.001 143.02   0.86  1.21  -0.03  83.26  67.43  -1.48
1233     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.32  39.18  -0.98 100.0 35.0 59.00 1.000  0.001 143.02   0.86  1.21  -0.03  82.08  67.51  -1.54
1234     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.94  77.00  -1.81 250.0 15.0 60.01 1.000  0.001 325.19   1.94  2.73  -0.07 187.50 152.70  -4.02
1235     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 61.00 1.000  0.001 142.99   0.86  1.21  -0.03  82.46  67.49  -1.61
1236     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.19  -0.98 100.0 35.0 62.00 1.000  0.001 142.98   0.86  1.21  -0.03  84.18  67.47  -1.60
1237     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 63.00 1.000  0.001 142.97   0.86  1.21  -0.03  82.24  67.49  -1.72
1238     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.98 100.0 35.0 64.00 1.000  0.001 142.95   0.86  1.21  -0.03  80.99  67.49  -1.79
1239     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.98 100.0 35.0 65.00 1.000  0.001 142.94   0.86  1.21  -0.03  85.74  67.49  -1.81
1240     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 0.800  0.001 176.12   0.65  1.16  -0.03  79.91  64.98  -1.68
1241     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 0.820  0.001 172.87   0.68  1.17  -0.03  80.50  65.52  -1.71
1242     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 0.840  0.001 169.64   0.70  1.18  -0.03  81.04  65.97  -1.70
1243     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 0.860  0.001 166.38   0.72  1.19  -0.03  81.39  66.38  -1.71
1244     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.120  0.001 128.11   0.94  1.20  -0.03  81.95  66.75  -1.99
1245     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 150.0 15.0 60.01 1.000  0.001 238.98   1.43  2.01  -0.05 138.08 112.57  -2.75
1246     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 0.900  0.001 159.89   0.76  1.20  -0.03  82.32  66.99  -1.73
1247     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 0.920  0.001 156.69   0.78  1.20  -0.03  82.52  67.22  -1.73
1248     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 0.940  0.001 153.46   0.80  1.20  -0.03  82.69  67.38  -1.72
1249     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 0.960  0.001 150.29   0.82  1.21  -0.03  82.85  67.48  -1.74
1250     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 0.980  0.001 147.01   0.84  1.21  -0.03  82.84  67.52  -1.71
1251     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.020  0.001 139.28   0.88  1.20  -0.03  82.73  67.42  -1.50
1252     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.040  0.001 136.40   0.90  1.20  -0.03  82.59  67.30  -1.56
1253     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.30  39.18  -0.99 100.0 35.0 60.01 1.060  0.001 133.93   0.91  1.20  -0.03  82.38  67.18  -1.68
1254     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.080  0.001 131.76   0.92  1.20  -0.03  82.28  67.05  -1.78
1255     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.30  39.18  -0.99 100.0 35.0 60.01 1.100  0.001 129.84   0.93  1.20  -0.03  82.12  66.88  -1.88
1256     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 100.0 15.0 60.01 1.000  0.001 195.73   1.17  1.65  -0.04 113.21  92.38  -2.20
1257     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.120  0.001 128.11   0.94  1.20  -0.03  81.95  66.75  -1.99
1258     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.140  0.001 126.54   0.95  1.19  -0.04  81.73  66.58  -2.10
1259     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.160  0.001 125.12   0.95  1.19  -0.04  81.55  66.42  -2.23
1260     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.180  0.001 123.82   0.96  1.19  -0.04  81.39  66.27  -2.34
1261     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.200  0.001 122.62   0.96  1.18  -0.04  81.18  66.12  -2.42
1262     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000 -0.499 128.35   0.94  1.05  -0.57  81.98  58.84 -31.64
1263     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000 -0.449 130.22   0.93  1.08  -0.52  82.18  60.27 -29.18
1264     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000 -0.399 132.14   0.92  1.10  -0.48  82.28  61.63 -26.57
1265     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000 -0.349 134.05   0.91  1.12  -0.43  82.48  62.88 -23.79
1266     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000 -0.299 135.92   0.90  1.14  -0.37  82.57  63.99 -20.86
1267     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 35.0 60.01 1.000  0.001 284.72   1.70  2.39  -0.06 164.30 133.86  -3.42
1268     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000 -0.249 137.71   0.89  1.16  -0.32  82.68  64.99 -17.83
1269     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000 -0.199 139.34   0.88  1.18  -0.26  82.70  65.81 -14.70
1270     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000 -0.149 140.80   0.87  1.19  -0.20  82.73  66.49 -11.49
1271     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000 -0.099 142.00   0.87  1.20  -0.15  82.72  66.97  -8.25
1272     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000 -0.049 142.77   0.86  1.20  -0.09  82.82  67.34  -4.95
1273     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.051 142.75   0.86  1.21   0.03  82.82  67.49   1.80
1274     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.101 141.96   0.87  1.20   0.09  82.79  67.28   5.18
1275     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.151 140.74   0.87  1.20   0.15  82.75  66.95   8.52
1276     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.201 139.28   0.88  1.19   0.21  82.74  66.40  11.74
1277     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.251 137.64   0.89  1.18   0.27  82.69  65.73  14.86
1278     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.74  38.71  -0.97 100.0 15.0 58.00 1.000  0.001 141.27   0.85  1.19  -0.03  82.20  66.60  -1.48
1279     200.0 15.0 60.00 1.000  0.001 164.00   0.99  1.38  -0.03  94.90  76.99  -1.80 200.0 15.0 55.00 1.000  0.001 282.27   1.69  2.37  -0.06 163.09 132.64  -3.03
1280     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.301 135.85   0.90  1.16   0.32  82.56  64.91  17.80
1281     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.351 133.98   0.91  1.14   0.37  82.44  63.98  20.61
1282     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.401 132.06   0.92  1.12   0.41  82.27  62.94  23.26
1283     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.451 130.15   0.93  1.10   0.46  82.13  61.81  25.74
1284     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.501 128.28   0.94  1.08   0.50  81.98  60.62  28.08
1285     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.001 143.00   0.86  1.21  -0.03  82.81  67.49  -1.57
1286     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.001 143.00   0.86  1.21  -0.03  82.81  67.49  -1.57
1287     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.001 143.00   0.86  1.21  -0.03  82.81  67.49  -1.57
1288     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.001 143.00   0.86  1.21  -0.03  82.81  67.49  -1.57
1289     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.001 143.00   0.86  1.21  -0.03  82.81  67.49  -1.57
1290     200.0 15.0 60.00 1.000  0.001 164.00   0.99  1.38  -0.03  94.90  76.99  -1.80 200.0 15.0 56.00 1.000  0.001 282.24   1.69  2.37  -0.06 157.51 132.65  -3.12
1291     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.001 143.00   0.86  1.21  -0.03  82.81  67.49  -1.57
1292     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.001 143.00   0.86  1.21  -0.03  82.81  67.49  -1.57
1293     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.001 143.00   0.86  1.21  -0.03  82.81  67.49  -1.57
1294     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.001 143.00   0.86  1.21  -0.03  82.81  67.49  -1.57
1295     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.001 143.00   0.86  1.21  -0.03  82.81  67.49  -1.57
1296     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.001 143.00   0.86  1.21  -0.03  82.81  67.49  -1.57
1297     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.001 143.00   0.86  1.21  -0.03  82.81  67.49  -1.57
1298     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.001 143.00   0.86  1.21  -0.03  82.81  67.49  -1.57
1299     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.001 143.00   0.86  1.21  -0.03  82.81  67.49  -1.57
1300     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.001 143.00   0.86  1.21  -0.03  82.81  67.49  -1.57
1301     200.0 15.0 60.00 1.000  0.001 164.00   0.99  1.38  -0.03  94.90  76.99  -1.80 200.0 15.0 57.00 1.000  0.001 282.20   1.69  2.37  -0.06 165.72 132.62  -3.16
1302     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.001 143.00   0.86  1.21  -0.03  82.81  67.49  -1.57
1303     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.001 143.00   0.86  1.21  -0.03  82.81  67.49  -1.57
1304     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.001 143.00   0.86  1.21  -0.03  82.81  67.49  -1.57
1305     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.001 143.00   0.86  1.21  -0.03  82.81  67.49  -1.57
1306     100.0 35.0 60.00 1.000  0.001  83.29   0.51  0.70  -0.02  48.31  39.18  -0.99 100.0 35.0 60.01 1.000  0.001 143.00   0.86  1.21  -0.03  82.81  67.49  -1.57
1307     200.0 35.0 60.00 1.000  0.001 165.99   1.01  1.40  -0.03  96.06  77.93  -1.85 300.0 35.0 60.01 1.000  0.001 372.72   2.23  3.13  -0.08 214.79 174.83  -4.76
1308     200.0 35.0 60.00 1.000  0.001 165.99   1.01  1.40  -0.03  96.07  77.93  -1.85 250.0 35.0 60.01 1.000  0.001 329.24   1.97  2.77  -0.07 189.84 154.59  -4.10
1309     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 150.0 35.0 60.01 1.000  0.001 241.94   1.45  2.04  -0.05 139.75 113.96  -2.79
1310     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 100.0 35.0 60.01 1.000  0.001 198.16   1.19  1.67  -0.04 114.66  93.54  -2.21
1311     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 15.0 60.01 1.000  0.001 282.96   1.69  2.38  -0.06 163.36 133.08  -3.38
1312     200.0 15.0 60.00 1.000  0.001 164.00   0.99  1.38  -0.03  94.90  76.99  -1.80 200.0 15.0 58.00 1.000  0.001 282.15   1.69  2.37  -0.06 163.58 132.61  -3.25
1313     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.05  77.93  -1.82 200.0 35.0 55.00 1.000  0.001 285.78   1.71  2.40  -0.06 165.12 134.29  -3.08
1314     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.05  77.93  -1.82 200.0 35.0 56.00 1.000  0.001 285.75   1.70  2.40  -0.06 159.34 134.26  -3.16
1315     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.05  77.93  -1.82 200.0 35.0 57.00 1.000  0.001 285.71   1.71  2.40  -0.06 167.80 134.25  -3.23
1316     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.05  77.93  -1.82 200.0 35.0 58.00 1.000  0.001 285.66   1.71  2.40  -0.06 165.67 134.27  -3.36
1317     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.05  77.93  -1.82 200.0 35.0 59.00 1.000  0.001 285.63   1.71  2.40  -0.06 163.27 134.26  -3.34
1318     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.05  77.93  -1.85 200.0 35.0 61.00 1.000  0.001 285.56   1.71  2.40  -0.06 164.17 134.32  -3.49
1319     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.09  77.94  -1.83 200.0 35.0 62.00 1.000  0.001 285.53   1.71  2.40  -0.06 167.71 134.32  -3.56
