Read Model from: ./ucf10t1s/
Export Model to: ./ucf10t1s/ucf10t1s_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-1160.08914716  -820.72715753] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1051.36013031 -1051.36013031] Freqs [Hz]: [34.53665934374434]
H1s[0][2]  Real Poles: [-1288.59985695  -616.32041558] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-935.13852358 -935.13852358] Freqs [Hz]: [47.070066208087354]
H1s[1][0]  Real Poles: [-1167.46590304  -885.80556942] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1115.59747159 -1115.59747159] Freqs [Hz]: [38.32330872554924]
H1s[1][2]  Real Poles: [-1112.80407757 -1112.80407757] Freqs [Hz]: [49.50333088188794]
H1s[1][3]  Real Poles: [-1244.60435713  -740.1629802 ] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-967.3551172 -967.3551172] Freqs [Hz]: [37.70169050058102]
H1s[2][1]  Real Poles: [-849.4194448 -849.4194448] Freqs [Hz]: [51.77208884665691]
H1s[2][2]  Real Poles: [-1169.62988675 -1169.62988675] Freqs [Hz]: [53.28994526704896]
H1s[2][3]  Real Poles: [-905.30169755 -905.30169755] Freqs [Hz]: [27.865381179248413]
H1s[3][0]  Real Poles: [-605.54978251 -605.54978251] Freqs [Hz]: [58.63789552746548]
H1s[3][1]  Real Poles: [-972.22234122 -972.22234122] Freqs [Hz]: [43.297802340777345]
H1s[3][2]  Real Poles: [-940.95097482 -940.95097482] Freqs [Hz]: [12.761842239758067]
H1s[3][3]  Real Poles: [-885.5336979 -885.5336979] Freqs [Hz]: [51.20399232379082]
model_folder = ./ucf10t1s/
model_root = ucf10t1s
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
1665,0.0576,0.0238,0.0715,0.0096
1666,0.0660,0.0272,0.0737,0.0125
1667,0.0383,0.0170,0.0626,0.0112
1668,0.0450,0.0175,0.0683,0.0058
1669,0.0432,0.0180,0.0601,0.0057
1670,0.0501,0.0189,0.0587,0.0102
1671,0.0344,0.0125,0.0508,0.0043
1672,0.0332,0.0127,0.0490,0.0046
1673,0.0366,0.0176,0.0613,0.0117
1674,0.0337,0.0163,0.0491,0.0061
1675,0.0410,0.0254,0.0547,0.0068
1676,0.0405,0.0163,0.0420,0.0105
1677,0.0367,0.0210,0.0516,0.0067
1678,0.0461,0.0248,0.0670,0.0118
1679,0.0450,0.0175,0.0683,0.0058
1680,0.0417,0.0243,0.0433,0.0111
1681,0.0435,0.0274,0.0561,0.0067
1682,0.0715,0.0448,0.0529,0.0219
1683,0.0751,0.0342,0.0509,0.0248
1684,0.0549,0.0364,0.0595,0.0169
1685,0.0549,0.0364,0.0595,0.0169
1686,0.0549,0.0364,0.0595,0.0169
1687,0.0549,0.0364,0.0595,0.0169
1688,0.0549,0.0364,0.0595,0.0169
1689,0.0549,0.0364,0.0595,0.0169
1690,0.0450,0.0175,0.0683,0.0058
1691,0.0414,0.0146,0.0529,0.0042
1692,0.0414,0.0146,0.0529,0.0042
1693,0.0533,0.0195,0.0575,0.0105
1694,0.0386,0.0128,0.0503,0.0036
1695,0.0335,0.0129,0.0575,0.0103
1696,0.0483,0.0159,0.0503,0.0100
1697,0.0344,0.0121,0.0473,0.0042
1698,0.0333,0.0134,0.0475,0.0051
1699,0.0426,0.0139,0.0413,0.0102
1700,0.0366,0.0187,0.0646,0.0113
1701,0.0348,0.0148,0.0715,0.0111
1702,0.0340,0.0188,0.0516,0.0064
1703,0.0403,0.0200,0.0416,0.0112
1704,0.0369,0.0222,0.0550,0.0063
1705,0.0388,0.0236,0.0566,0.0061
1706,0.0329,0.0137,0.0585,0.0107
1707,0.0655,0.0370,0.0494,0.0197
1708,0.0632,0.0313,0.0498,0.0179
1709,0.0664,0.0229,0.0475,0.0209
1710,0.0575,0.0214,0.0508,0.0148
1711,0.0468,0.0233,0.0578,0.0136
1712,0.0450,0.0175,0.0683,0.0058
1713,0.0617,0.0176,0.0529,0.0173
1714,0.0495,0.0130,0.0529,0.0093
1715,0.0472,0.0125,0.0533,0.0069
1716,0.0565,0.0182,0.0565,0.0117
1717,0.0361,0.0126,0.0577,0.0095
1718,0.0344,0.0121,0.0473,0.0042
1719,0.0520,0.0203,0.0576,0.0120
1720,0.0394,0.0168,0.0519,0.0098
1721,0.0392,0.0176,0.0511,0.0122
1722,0.0347,0.0168,0.0562,0.0134
1723,0.0450,0.0175,0.0683,0.0058
1724,0.0401,0.0182,0.0491,0.0150
1725,0.0410,0.0190,0.0480,0.0149
1726,0.0533,0.0206,0.0532,0.0252
1727,0.0428,0.0267,0.0460,0.0130
1728,0.0373,0.0421,0.0526,0.0163
1729,0.0561,0.0343,0.0493,0.0201
1730,0.0333,0.0134,0.0475,0.0051
1731,0.0414,0.0146,0.0529,0.0042
1732,0.0533,0.0195,0.0575,0.0105
1733,0.0350,0.0129,0.0574,0.0100
1734,0.0450,0.0175,0.0683,0.0058
1735,0.0414,0.0146,0.0529,0.0042
1736,0.0533,0.0195,0.0575,0.0105
1737,0.0414,0.0146,0.0529,0.0042
1738,0.0414,0.0146,0.0529,0.0042
1739,0.0350,0.0129,0.0574,0.0100
1740,0.0414,0.0146,0.0529,0.0042
1741,0.0414,0.0146,0.0529,0.0042
1742,0.0426,0.0139,0.0413,0.0102
1743,0.0414,0.0146,0.0529,0.0042
1744,0.0350,0.0129,0.0574,0.0100
1745,0.0450,0.0175,0.0683,0.0058
1746,0.0533,0.0195,0.0575,0.0105
1747,0.0414,0.0146,0.0529,0.0042
1748,0.0414,0.0146,0.0529,0.0042
1749,0.0533,0.0195,0.0575,0.0105
1750,0.0350,0.0129,0.0574,0.0100
1751,0.0414,0.0146,0.0529,0.0042
1752,0.0533,0.0195,0.0575,0.0105
1753,0.0414,0.0146,0.0529,0.0042
1754,0.0332,0.0169,0.0499,0.0063
1755,0.0350,0.0129,0.0574,0.0100
1756,0.0526,0.0210,0.0783,0.0123
1757,0.0414,0.0146,0.0529,0.0042
1758,0.0414,0.0146,0.0529,0.0042
1759,0.0533,0.0195,0.0575,0.0105
1760,0.0414,0.0146,0.0529,0.0042
1761,0.0350,0.0129,0.0574,0.0100
1762,0.0533,0.0195,0.0575,0.0105
1763,0.0414,0.0146,0.0529,0.0042
1764,0.0414,0.0146,0.0529,0.0042
1765,0.0533,0.0195,0.0575,0.0105
1766,0.0384,0.0200,0.0661,0.0113
1767,0.0440,0.0129,0.0625,0.0059
1768,0.0450,0.0175,0.0683,0.0058
1769,0.0414,0.0146,0.0529,0.0042
1770,0.0533,0.0195,0.0575,0.0105
1771,0.0414,0.0146,0.0529,0.0042
1772,0.0414,0.0146,0.0529,0.0042
1773,0.0350,0.0129,0.0574,0.0100
1774,0.1013,0.0286,0.0778,0.0204
1775,0.0915,0.0277,0.0769,0.0184
1776,0.0999,0.0325,0.0729,0.0192
1777,0.0750,0.0255,0.0737,0.0146
1778,0.0366,0.0187,0.0646,0.0113
1779,0.0450,0.0175,0.0683,0.0058
1780,0.0403,0.0200,0.0416,0.0112
1781,0.0622,0.0229,0.0688,0.0110
1782,0.0570,0.0214,0.0658,0.0093
1783,0.0637,0.0251,0.0668,0.0126
1784,0.0405,0.0155,0.0600,0.0106
1785,0.0447,0.0163,0.0560,0.0052
1786,0.0507,0.0177,0.0540,0.0102
1787,0.0362,0.0118,0.0483,0.0036
1788,0.0344,0.0121,0.0473,0.0042
1789,0.0338,0.0160,0.0613,0.0113
1790,0.0450,0.0175,0.0683,0.0058
1791,0.0330,0.0151,0.0485,0.0059
1792,0.0369,0.0222,0.0550,0.0063
1793,0.0414,0.0156,0.0403,0.0106
1794,0.0340,0.0188,0.0516,0.0064
1795,0.0405,0.0213,0.0675,0.0112
1796,0.0405,0.0221,0.0431,0.0112
1797,0.0388,0.0236,0.0566,0.0061
1798,0.0655,0.0370,0.0494,0.0197
1799,0.0679,0.0281,0.0460,0.0220
1800,0.0535,0.0314,0.0576,0.0161
1801,0.0450,0.0175,0.0683,0.0058
1802,0.0535,0.0314,0.0576,0.0161
1803,0.0535,0.0314,0.0576,0.0161
1804,0.0535,0.0314,0.0576,0.0161
1805,0.0535,0.0314,0.0576,0.0161
1806,0.0535,0.0314,0.0576,0.0161
1807,0.0419,0.0125,0.0447,0.0033
1808,0.0419,0.0125,0.0447,0.0033
1809,0.0491,0.0173,0.0445,0.0105
1810,0.0404,0.0112,0.0437,0.0028
1811,0.0368,0.0120,0.0560,0.0100
1812,0.0348,0.0148,0.0715,0.0111
1813,0.0471,0.0145,0.0401,0.0100
1814,0.0374,0.0112,0.0444,0.0043
1815,0.0360,0.0121,0.0461,0.0056
1816,0.0444,0.0132,0.0366,0.0105
1817,0.0330,0.0149,0.0660,0.0113
1818,0.0333,0.0152,0.0526,0.0070
1819,0.0416,0.0171,0.0416,0.0117
1820,0.0332,0.0168,0.0568,0.0066
1821,0.0337,0.0174,0.0586,0.0061
1822,0.0354,0.0125,0.0580,0.0106
1823,0.1129,0.0328,0.1007,0.0206
1824,0.0506,0.0225,0.0434,0.0160
1825,0.0498,0.0197,0.0436,0.0138
1826,0.0520,0.0174,0.0374,0.0160
1827,0.0477,0.0152,0.0437,0.0111
1828,0.0443,0.0176,0.0545,0.0127
1829,0.0516,0.0180,0.0404,0.0137
1830,0.0448,0.0120,0.0444,0.0077
1831,0.0439,0.0119,0.0446,0.0061
1832,0.0502,0.0177,0.0433,0.0109
1833,0.0389,0.0117,0.0545,0.0094
1834,0.1025,0.0319,0.0984,0.0187
1835,0.0374,0.0112,0.0444,0.0043
1836,0.0489,0.0172,0.0448,0.0117
1837,0.0422,0.0128,0.0444,0.0075
1838,0.0430,0.0128,0.0440,0.0095
1839,0.0405,0.0148,0.0547,0.0116
1840,0.0457,0.0135,0.0431,0.0118
1841,0.0472,0.0160,0.0426,0.0117
1842,0.0563,0.0157,0.0433,0.0224
1843,0.0497,0.0281,0.0417,0.0106
1844,0.0434,0.0444,0.0512,0.0161
1845,0.0928,0.0310,0.0959,0.0168
1846,0.0613,0.0379,0.0413,0.0177
1847,0.0360,0.0121,0.0461,0.0056
1848,0.0419,0.0125,0.0447,0.0033
1849,0.0491,0.0173,0.0445,0.0105
1850,0.0385,0.0117,0.0546,0.0094
1851,0.0419,0.0125,0.0447,0.0033
1852,0.0491,0.0173,0.0445,0.0105
1853,0.0419,0.0125,0.0447,0.0033
1854,0.0419,0.0125,0.0447,0.0033
1855,0.0385,0.0117,0.0546,0.0094
1856,0.0839,0.0299,0.0929,0.0150
1857,0.0419,0.0125,0.0447,0.0033
1858,0.0419,0.0125,0.0447,0.0033
1859,0.0444,0.0132,0.0366,0.0105
1860,0.0419,0.0125,0.0447,0.0033
1861,0.0385,0.0117,0.0546,0.0094
1862,0.0491,0.0173,0.0445,0.0105
1863,0.0419,0.0125,0.0447,0.0033
1864,0.0419,0.0125,0.0447,0.0033
1865,0.0491,0.0173,0.0445,0.0105
1866,0.0385,0.0117,0.0546,0.0094
1867,0.0496,0.0194,0.0770,0.0122
1868,0.0419,0.0125,0.0447,0.0033
1869,0.0491,0.0173,0.0445,0.0105
1870,0.0419,0.0125,0.0447,0.0033
1871,0.0339,0.0143,0.0504,0.0070
1872,0.0385,0.0117,0.0546,0.0094
1873,0.0419,0.0125,0.0447,0.0033
1874,0.0419,0.0125,0.0447,0.0033
1875,0.0491,0.0173,0.0445,0.0105
1876,0.0419,0.0125,0.0447,0.0033
1877,0.0385,0.0117,0.0546,0.0094
1878,0.0459,0.0145,0.0631,0.0065
1879,0.0531,0.0209,0.0669,0.0073
1880,0.0491,0.0173,0.0445,0.0105
1881,0.0419,0.0125,0.0447,0.0033
1882,0.0419,0.0125,0.0447,0.0033
1883,0.0491,0.0173,0.0445,0.0105
1884,0.0333,0.0153,0.0678,0.0111
1885,0.0419,0.0125,0.0447,0.0033
1886,0.0491,0.0173,0.0445,0.0105
1887,0.0419,0.0125,0.0447,0.0033
1888,0.0419,0.0125,0.0447,0.0033
1889,0.0385,0.0117,0.0546,0.0094
1890,0.0684,0.0272,0.0861,0.0117
1891,0.1004,0.0228,0.0561,0.0206
1892,0.0882,0.0221,0.0564,0.0186
1893,0.1024,0.0276,0.0499,0.0200
1894,0.0689,0.0204,0.0556,0.0146
1895,0.0330,0.0149,0.0660,0.0113
1896,0.0416,0.0171,0.0416,0.0117
1897,0.0560,0.0184,0.0534,0.0108
1898,0.0517,0.0173,0.0518,0.0090
1899,0.0569,0.0217,0.0497,0.0128
1900,0.0426,0.0128,0.0540,0.0096
1901,0.0618,0.0256,0.0824,0.0102
1902,0.0437,0.0136,0.0463,0.0044
1903,0.0480,0.0159,0.0423,0.0102
1904,0.0388,0.0107,0.0436,0.0032
1905,0.0374,0.0112,0.0444,0.0043
1906,0.0335,0.0138,0.0621,0.0114
1907,0.0349,0.0132,0.0482,0.0065
1908,0.0332,0.0168,0.0568,0.0066
1909,0.0434,0.0143,0.0376,0.0110
1910,0.0333,0.0152,0.0526,0.0070
1911,0.0340,0.0157,0.0694,0.0108
1912,0.0562,0.0238,0.0787,0.0088
1913,0.0409,0.0184,0.0438,0.0118
1914,0.0337,0.0174,0.0586,0.0061
1915,0.0506,0.0225,0.0434,0.0160
1916,0.0521,0.0186,0.0371,0.0175
1917,0.0475,0.0218,0.0543,0.0142
1918,0.0475,0.0218,0.0543,0.0142
1919,0.0475,0.0218,0.0543,0.0142
1920,0.0475,0.0218,0.0543,0.0142
1921,0.0475,0.0218,0.0543,0.0142
1922,0.0475,0.0218,0.0543,0.0142
1923,0.0369,0.0191,0.0743,0.0118
1924,0.0381,0.0115,0.0392,0.0030
1925,0.0381,0.0115,0.0392,0.0030
1926,0.0442,0.0164,0.0342,0.0106
1927,0.0377,0.0106,0.0400,0.0027
1928,0.0376,0.0115,0.0565,0.0102
1929,0.0429,0.0141,0.0328,0.0100
1930,0.0371,0.0107,0.0442,0.0049
1931,0.0365,0.0114,0.0471,0.0063
1932,0.0432,0.0127,0.0355,0.0107
1933,0.0338,0.0129,0.0687,0.0118
1934,0.0478,0.0198,0.0714,0.0066
1935,0.0344,0.0131,0.0553,0.0080
1936,0.0421,0.0152,0.0439,0.0122
1937,0.0335,0.0137,0.0598,0.0075
1938,0.0334,0.0137,0.0617,0.0070
1939,0.0367,0.0120,0.0593,0.0110
1940,0.0391,0.0145,0.0421,0.0152
1941,0.0392,0.0135,0.0421,0.0122
1942,0.0456,0.0173,0.0338,0.0143
1943,0.0393,0.0123,0.0410,0.0083
1944,0.0396,0.0137,0.0539,0.0116
1945,0.0432,0.0152,0.0657,0.0054
1946,0.0473,0.0192,0.0326,0.0114
1947,0.0391,0.0119,0.0395,0.0058
1948,0.0389,0.0118,0.0393,0.0049
1949,0.0459,0.0177,0.0335,0.0103
1950,0.0381,0.0113,0.0538,0.0096
1951,0.0371,0.0107,0.0442,0.0049
1952,0.0437,0.0157,0.0344,0.0116
1953,0.0393,0.0109,0.0393,0.0060
1954,0.0408,0.0106,0.0393,0.0074
1955,0.0428,0.0149,0.0548,0.0107
1956,0.0424,0.0131,0.0637,0.0052
1957,0.0449,0.0128,0.0393,0.0090
1958,0.0472,0.0170,0.0394,0.0088
1959,0.0523,0.0162,0.0346,0.0198
1960,0.0510,0.0314,0.0390,0.0087
1961,0.0470,0.0478,0.0509,0.0163
1962,0.0599,0.0426,0.0341,0.0155
1963,0.0365,0.0114,0.0471,0.0063
1964,0.0381,0.0115,0.0392,0.0030
1965,0.0442,0.0164,0.0342,0.0106
1966,0.0383,0.0112,0.0540,0.0094
1967,0.0428,0.0122,0.0625,0.0054
1968,0.0381,0.0115,0.0392,0.0030
1969,0.0442,0.0164,0.0342,0.0106
1970,0.0381,0.0115,0.0392,0.0030
1971,0.0381,0.0115,0.0392,0.0030
1972,0.0383,0.0112,0.0540,0.0094
1973,0.0381,0.0115,0.0392,0.0030
1974,0.0381,0.0115,0.0392,0.0030
1975,0.0432,0.0127,0.0355,0.0107
1976,0.0381,0.0115,0.0392,0.0030
1977,0.0383,0.0112,0.0540,0.0094
1978,0.0435,0.0161,0.0741,0.0121
1979,0.0442,0.0164,0.0342,0.0106
1980,0.0381,0.0115,0.0392,0.0030
1981,0.0381,0.0115,0.0392,0.0030
1982,0.0442,0.0164,0.0342,0.0106
1983,0.0383,0.0112,0.0540,0.0094
1984,0.0381,0.0115,0.0392,0.0030
1985,0.0442,0.0164,0.0342,0.0106
1986,0.0381,0.0115,0.0392,0.0030
1987,0.0351,0.0127,0.0527,0.0079
1988,0.0383,0.0112,0.0540,0.0094
1989,0.0496,0.0194,0.0770,0.0122
1990,0.0459,0.0145,0.0631,0.0065
1991,0.0381,0.0115,0.0392,0.0030
1992,0.0381,0.0115,0.0392,0.0030
1993,0.0442,0.0164,0.0342,0.0106
1994,0.0381,0.0115,0.0392,0.0030
1995,0.0383,0.0112,0.0540,0.0094
1996,0.0442,0.0164,0.0342,0.0106
1997,0.0381,0.0115,0.0392,0.0030
1998,0.0381,0.0115,0.0392,0.0030
1999,0.0442,0.0164,0.0342,0.0106
2000,0.0334,0.0129,0.0705,0.0115
2001,0.0558,0.0230,0.0684,0.0074
2002,0.0381,0.0115,0.0392,0.0030
2003,0.0442,0.0164,0.0342,0.0106
2004,0.0381,0.0115,0.0392,0.0030
2005,0.0381,0.0115,0.0392,0.0030
2006,0.0383,0.0112,0.0540,0.0094
2007,0.1107,0.0192,0.0410,0.0207
2008,0.0957,0.0188,0.0413,0.0186
2009,0.1166,0.0247,0.0342,0.0206
2010,0.0705,0.0176,0.0415,0.0146
2011,0.0338,0.0129,0.0687,0.0118
2012,0.0481,0.0165,0.0642,0.0069
2013,0.0421,0.0152,0.0439,0.0122
2014,0.0528,0.0161,0.0411,0.0107
2015,0.0470,0.0152,0.0406,0.0089
2016,0.0562,0.0200,0.0360,0.0131
2017,0.0400,0.0115,0.0504,0.0092
2018,0.0389,0.0124,0.0392,0.0041
2019,0.0432,0.0152,0.0334,0.0102
2020,0.0374,0.0103,0.0418,0.0035
2021,0.0371,0.0107,0.0442,0.0049
2022,0.0350,0.0126,0.0642,0.0119
2023,0.0505,0.0188,0.0655,0.0072
2024,0.0359,0.0121,0.0500,0.0074
2025,0.0335,0.0137,0.0598,0.0075
2026,0.0431,0.0134,0.0381,0.0113
2027,0.0344,0.0131,0.0553,0.0080
2028,0.0333,0.0128,0.0721,0.0112
2029,0.0416,0.0161,0.0467,0.0123
2030,0.0334,0.0137,0.0617,0.0070
2031,0.0391,0.0145,0.0421,0.0152
2032,0.0449,0.0167,0.0349,0.0167
2033,0.0405,0.0152,0.0539,0.0126
2034,0.0556,0.0227,0.0796,0.0123
2035,0.0405,0.0152,0.0539,0.0126
2036,0.0405,0.0152,0.0539,0.0126
2037,0.0405,0.0152,0.0539,0.0126
2038,0.0405,0.0152,0.0539,0.0126
2039,0.0405,0.0152,0.0539,0.0126
2040,0.0360,0.0113,0.0383,0.0030
2041,0.0360,0.0113,0.0383,0.0030
2042,0.0438,0.0162,0.0313,0.0106
2043,0.0358,0.0105,0.0398,0.0028
2044,0.0367,0.0114,0.0577,0.0104
2045,0.0558,0.0230,0.0684,0.0074
2046,0.0413,0.0140,0.0313,0.0100
2047,0.0359,0.0106,0.0454,0.0051
2048,0.0358,0.0111,0.0487,0.0066
2049,0.0420,0.0125,0.0366,0.0107
2050,0.0341,0.0122,0.0704,0.0121
2051,0.0345,0.0124,0.0573,0.0084
2052,0.0418,0.0146,0.0461,0.0124
2053,0.0337,0.0126,0.0618,0.0079
2054,0.0335,0.0125,0.0637,0.0074
2055,0.0363,0.0118,0.0606,0.0113
2056,0.0585,0.0250,0.0697,0.0075
2057,0.0364,0.0132,0.0432,0.0159
2058,0.0366,0.0126,0.0431,0.0124
2059,0.0467,0.0184,0.0348,0.0147
2060,0.0373,0.0121,0.0416,0.0076
2061,0.0375,0.0124,0.0548,0.0110
2062,0.0488,0.0200,0.0315,0.0108
2063,0.0377,0.0120,0.0391,0.0050
2064,0.0374,0.0119,0.0386,0.0043
2065,0.0466,0.0178,0.0311,0.0101
2066,0.0367,0.0111,0.0545,0.0097
2067,0.0724,0.0447,0.0676,0.0202
2068,0.0359,0.0106,0.0454,0.0051
2069,0.0426,0.0153,0.0314,0.0116
2070,0.0368,0.0105,0.0384,0.0053
2071,0.0382,0.0102,0.0385,0.0066
2072,0.0421,0.0154,0.0558,0.0106
2073,0.0426,0.0134,0.0389,0.0077
2074,0.0452,0.0181,0.0391,0.0075
2075,0.0488,0.0174,0.0317,0.0186
2076,0.0495,0.0332,0.0388,0.0081
2077,0.0472,0.0495,0.0514,0.0166
2078,0.0690,0.0372,0.0676,0.0177
2079,0.0572,0.0449,0.0317,0.0146
2080,0.0358,0.0111,0.0487,0.0066
2081,0.0360,0.0113,0.0383,0.0030
2082,0.0438,0.0162,0.0313,0.0106
2083,0.0371,0.0111,0.0548,0.0095
2084,0.0360,0.0113,0.0383,0.0030
2085,0.0438,0.0162,0.0313,0.0106
2086,0.0360,0.0113,0.0383,0.0030
2087,0.0360,0.0113,0.0383,0.0030
2088,0.0371,0.0111,0.0548,0.0095
2089,0.0494,0.0351,0.0725,0.0150
2090,0.0360,0.0113,0.0383,0.0030
2091,0.0360,0.0113,0.0383,0.0030
2092,0.0420,0.0125,0.0366,0.0107
2093,0.0360,0.0113,0.0383,0.0030
2094,0.0371,0.0111,0.0548,0.0095
2095,0.0438,0.0162,0.0313,0.0106
2096,0.0360,0.0113,0.0383,0.0030
2097,0.0360,0.0113,0.0383,0.0030
2098,0.0438,0.0162,0.0313,0.0106
2099,0.0371,0.0111,0.0548,0.0095
Highest RMSE Cases
Vdc  Max RMSE=  0.1263 at Case 28; 298 > 0.05
Idc  Max RMSE=  0.0518 at Case 1496; 1 > 0.05
Vd   Max RMSE=  0.1083 at Case 727; 1180 > 0.05
Vq   Max RMSE=  0.0263 at Case 1609; 0 > 0.05
Total Error Summary
Vdc  RMSE=  0.0450
Idc  RMSE=  0.0184
Vd   RMSE=  0.0539
Vq   RMSE=  0.0105
