Read Model from: ./ucf7sclamp/
Export Model to: ./ucf7sclamp/ucf7sclamp_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-146.33112955  -28.2426138 ] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-143.87697242  -36.00301631] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-125.82874756  -72.01349501] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-106.4317897 -106.4317897] Freqs [Hz]: [1.7343455731567314]
H1s[1][0]  Real Poles: [-131.95554818  -68.2145568 ] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-148.5289343   -14.89403468] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-153.77490198   -0.55681491] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-128.83635569  -62.80859751] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-106.17961735 -106.17961735] Freqs [Hz]: [1.8975446320326748]
H1s[2][1]  Real Poles: [-106.62372634 -106.62372634] Freqs [Hz]: [3.010509896350521]
H1s[2][2]  Real Poles: [-109.70901102 -109.70901102] Freqs [Hz]: [5.547596459647374]
H1s[2][3]  Real Poles: [-105.9330821 -105.9330821] Freqs [Hz]: [5.426157857608071]
H1s[3][0]  Real Poles: [-139.47724909  -78.0848661 ] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-108.26717764 -108.26717764] Freqs [Hz]: [6.725475748179077]
H1s[3][2]  Real Poles: [-109.33694988 -109.33694988] Freqs [Hz]: [5.261381398618361]
H1s[3][3]  Real Poles: [-118.80451245  -81.40392853] Freqs [Hz]: []
model_folder = ./ucf7sclamp/
model_root = ucf7sclamp
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
2752,0.0352,0.0424,0.0583,0.0253,0.0289,0.0331,0.0506,0.0096
2753,0.0312,0.0465,0.0566,0.0255,0.0247,0.0353,0.0496,0.0104
2754,0.0315,0.0455,0.0564,0.0262,0.0248,0.0347,0.0493,0.0124
2755,0.0322,0.0440,0.0563,0.0273,0.0252,0.0338,0.0490,0.0148
2756,0.0330,0.0518,0.0689,0.0295,0.0259,0.0384,0.0596,0.0181
2757,0.0326,0.0867,0.1283,0.0271,0.0265,0.0705,0.1010,0.0140
2758,0.0333,0.0403,0.0562,0.0307,0.0260,0.0318,0.0481,0.0196
2759,0.0338,0.0387,0.0564,0.0329,0.0264,0.0314,0.0476,0.0222
2760,0.0343,0.0383,0.0569,0.0354,0.0269,0.0320,0.0470,0.0248
2761,0.0348,0.0399,0.0578,0.0381,0.0273,0.0339,0.0464,0.0274
2762,0.0358,0.0477,0.0732,0.0443,0.0282,0.0396,0.0568,0.0323
2763,0.0361,0.0476,0.0611,0.0434,0.0283,0.0392,0.0450,0.0319
2764,0.0370,0.0413,0.0591,0.0253,0.0305,0.0327,0.0509,0.0097
2765,0.0311,0.0474,0.0566,0.0252,0.0247,0.0359,0.0497,0.0094
2766,0.0311,0.0474,0.0566,0.0252,0.0247,0.0359,0.0497,0.0094
2767,0.0314,0.0571,0.0686,0.0252,0.0251,0.0413,0.0607,0.0092
2768,0.0368,0.0954,0.1340,0.0253,0.0301,0.0709,0.0938,0.0098
2769,0.0311,0.0474,0.0566,0.0252,0.0247,0.0359,0.0497,0.0094
2770,0.0311,0.0474,0.0566,0.0252,0.0247,0.0359,0.0497,0.0094
2771,0.0311,0.0474,0.0566,0.0252,0.0247,0.0359,0.0497,0.0094
2772,0.0311,0.0474,0.0566,0.0252,0.0247,0.0359,0.0497,0.0094
2773,0.0314,0.0571,0.0686,0.0252,0.0251,0.0413,0.0607,0.0092
2774,0.0311,0.0474,0.0566,0.0252,0.0247,0.0359,0.0497,0.0094
2775,0.0311,0.0474,0.0566,0.0252,0.0247,0.0359,0.0497,0.0094
2776,0.0386,0.0419,0.0600,0.0253,0.0318,0.0333,0.0511,0.0095
2777,0.0311,0.0474,0.0566,0.0252,0.0247,0.0359,0.0497,0.0094
2778,0.0314,0.0571,0.0686,0.0252,0.0251,0.0413,0.0607,0.0092
2779,0.0320,0.0814,0.1227,0.0254,0.0259,0.0654,0.0903,0.0102
2780,0.0311,0.0474,0.0566,0.0252,0.0247,0.0359,0.0497,0.0094
2781,0.0311,0.0474,0.0566,0.0252,0.0247,0.0359,0.0497,0.0094
2782,0.0311,0.0474,0.0566,0.0252,0.0247,0.0359,0.0497,0.0094
2783,0.0311,0.0474,0.0566,0.0252,0.0247,0.0359,0.0497,0.0094
2784,0.0314,0.0571,0.0686,0.0252,0.0251,0.0413,0.0607,0.0092
2785,0.0311,0.0474,0.0566,0.0252,0.0247,0.0359,0.0497,0.0094
2786,0.0311,0.0474,0.0566,0.0252,0.0247,0.0359,0.0497,0.0094
2787,0.0311,0.0474,0.0566,0.0252,0.0247,0.0359,0.0497,0.0094
2788,0.0397,0.0422,0.0608,0.0254,0.0328,0.0335,0.0511,0.0095
2789,0.0314,0.0571,0.0686,0.0252,0.0251,0.0413,0.0607,0.0092
2790,0.0322,0.0819,0.1219,0.0275,0.0259,0.0654,0.0901,0.0145
2791,0.0311,0.0474,0.0566,0.0252,0.0247,0.0359,0.0497,0.0094
2792,0.0311,0.0474,0.0566,0.0252,0.0247,0.0359,0.0497,0.0094
2793,0.0311,0.0474,0.0566,0.0252,0.0247,0.0359,0.0497,0.0094
2794,0.0311,0.0474,0.0566,0.0252,0.0247,0.0359,0.0497,0.0094
2795,0.0314,0.0571,0.0686,0.0252,0.0251,0.0413,0.0607,0.0092
2796,0.0311,0.0474,0.0566,0.0252,0.0247,0.0359,0.0497,0.0094
2797,0.0311,0.0474,0.0566,0.0252,0.0247,0.0359,0.0497,0.0094
2798,0.0311,0.0474,0.0566,0.0252,0.0247,0.0359,0.0497,0.0094
2799,0.0311,0.0474,0.0566,0.0252,0.0247,0.0359,0.0497,0.0094
2800,0.0409,0.0519,0.0708,0.0255,0.0337,0.0391,0.0628,0.0095
2801,0.0327,0.0831,0.1210,0.0311,0.0263,0.0656,0.0899,0.0191
2802,0.0311,0.0474,0.0566,0.0252,0.0247,0.0359,0.0497,0.0094
2803,0.0311,0.0474,0.0566,0.0252,0.0247,0.0359,0.0497,0.0094
2804,0.0311,0.0474,0.0566,0.0252,0.0247,0.0359,0.0497,0.0094
2805,0.0311,0.0474,0.0566,0.0252,0.0247,0.0359,0.0497,0.0094
2806,0.0314,0.0571,0.0686,0.0252,0.0251,0.0413,0.0607,0.0092
2807,0.0531,0.0587,0.0642,0.0252,0.0459,0.0450,0.0481,0.0085
2808,0.0493,0.0580,0.0627,0.0252,0.0425,0.0447,0.0483,0.0088
2809,0.0457,0.0574,0.0614,0.0252,0.0393,0.0442,0.0484,0.0091
2810,0.0423,0.0564,0.0602,0.0252,0.0360,0.0433,0.0485,0.0094
2811,0.0401,0.0514,0.0704,0.0253,0.0331,0.0394,0.0628,0.0092
2812,0.0335,0.0896,0.1259,0.0364,0.0270,0.0713,0.1004,0.0247
2813,0.0411,0.0431,0.0621,0.0259,0.0339,0.0335,0.0510,0.0108
2814,0.0366,0.0546,0.0583,0.0253,0.0296,0.0417,0.0488,0.0096
2815,0.0344,0.0534,0.0577,0.0253,0.0264,0.0405,0.0490,0.0096
2816,0.0327,0.0520,0.0571,0.0253,0.0248,0.0394,0.0491,0.0095
2817,0.0318,0.0599,0.0692,0.0252,0.0246,0.0433,0.0601,0.0094
2818,0.0310,0.0493,0.0566,0.0252,0.0244,0.0373,0.0495,0.0094
2819,0.0318,0.0454,0.0568,0.0252,0.0256,0.0344,0.0499,0.0093
2820,0.0332,0.0431,0.0574,0.0252,0.0271,0.0332,0.0502,0.0094
2821,0.0352,0.0424,0.0583,0.0253,0.0289,0.0331,0.0506,0.0096
2822,0.0374,0.0510,0.0696,0.0252,0.0308,0.0389,0.0624,0.0095
2823,0.0328,0.0844,0.1261,0.0253,0.0267,0.0667,0.0913,0.0099
2824,0.0338,0.0880,0.1182,0.0415,0.0270,0.0667,0.0890,0.0286
2825,0.0386,0.0419,0.0600,0.0253,0.0318,0.0333,0.0511,0.0095
2826,0.0413,0.0437,0.0627,0.0264,0.0340,0.0335,0.0508,0.0121
2827,0.0397,0.0422,0.0608,0.0254,0.0328,0.0335,0.0511,0.0095
2828,0.0405,0.0425,0.0615,0.0256,0.0334,0.0334,0.0511,0.0098
2829,0.0415,0.0527,0.0711,0.0258,0.0342,0.0391,0.0628,0.0104
2830,0.0413,0.0437,0.0627,0.0264,0.0340,0.0335,0.0508,0.0121
2831,0.0412,0.0445,0.0633,0.0271,0.0340,0.0337,0.0507,0.0135
2832,0.0352,0.0547,0.0555,0.0394,0.0289,0.0434,0.0484,0.0277
2833,0.0361,0.0463,0.0553,0.0369,0.0296,0.0388,0.0484,0.0255
2834,0.0369,0.0492,0.0661,0.0378,0.0303,0.0409,0.0594,0.0258
2835,0.0343,0.0929,0.1167,0.0479,0.0275,0.0679,0.0886,0.0335
2836,0.0774,0.0551,0.1212,0.0421,0.0651,0.0450,0.0955,0.0305
2837,0.0654,0.0546,0.1116,0.0410,0.0560,0.0443,0.0876,0.0291
2838,0.0559,0.0539,0.1028,0.0404,0.0484,0.0431,0.0801,0.0282
2839,0.0483,0.0541,0.0948,0.0402,0.0419,0.0425,0.0728,0.0277
2840,0.0422,0.0539,0.0876,0.0400,0.0362,0.0414,0.0657,0.0273
2841,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2842,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2843,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2844,0.0312,0.0570,0.0459,0.0254,0.0250,0.0484,0.0368,0.0103
2845,0.0316,0.0655,0.0602,0.0254,0.0254,0.0543,0.0484,0.0102
2846,0.0349,0.1006,0.1151,0.0549,0.0281,0.0704,0.0882,0.0385
2847,0.0326,0.0530,0.0439,0.0255,0.0265,0.0450,0.0347,0.0104
2848,0.0344,0.0505,0.0422,0.0255,0.0282,0.0426,0.0331,0.0105
2849,0.0360,0.0484,0.0407,0.0255,0.0297,0.0405,0.0317,0.0106
2850,0.0375,0.0477,0.0395,0.0255,0.0310,0.0395,0.0307,0.0104
2851,0.0389,0.0568,0.0529,0.0254,0.0322,0.0462,0.0418,0.0100
2852,0.0393,0.0498,0.0376,0.0256,0.0326,0.0409,0.0291,0.0101
2853,0.0397,0.0518,0.0368,0.0259,0.0329,0.0423,0.0285,0.0103
2854,0.0399,0.0541,0.0361,0.0262,0.0331,0.0440,0.0279,0.0109
2855,0.0398,0.0578,0.0356,0.0267,0.0330,0.0465,0.0275,0.0121
2856,0.0330,0.0617,0.0583,0.0254,0.0269,0.0511,0.0464,0.0102
2857,0.0355,0.1083,0.1132,0.0617,0.0287,0.0734,0.0876,0.0434
2858,0.0342,0.0279,0.0395,0.0353,0.0280,0.0236,0.0308,0.0216
2859,0.0351,0.0307,0.0409,0.0332,0.0288,0.0259,0.0321,0.0199
2860,0.0354,0.0375,0.0424,0.0315,0.0291,0.0315,0.0336,0.0184
2861,0.0352,0.0450,0.0439,0.0302,0.0289,0.0380,0.0352,0.0171
2862,0.0351,0.0606,0.0591,0.0315,0.0288,0.0501,0.0480,0.0183
2863,0.0337,0.0576,0.0463,0.0282,0.0276,0.0485,0.0376,0.0151
2864,0.0327,0.0609,0.0469,0.0274,0.0266,0.0512,0.0382,0.0143
2865,0.0319,0.0623,0.0473,0.0267,0.0258,0.0525,0.0385,0.0133
2866,0.0312,0.0621,0.0475,0.0262,0.0250,0.0524,0.0385,0.0123
2867,0.0311,0.0697,0.0617,0.0258,0.0248,0.0577,0.0500,0.0115
2868,0.0365,0.1180,0.1186,0.0700,0.0297,0.0805,0.0978,0.0505
2869,0.0344,0.0505,0.0422,0.0255,0.0282,0.0426,0.0331,0.0105
2870,0.0309,0.0589,0.0484,0.0254,0.0241,0.0501,0.0394,0.0102
2871,0.0313,0.0572,0.0492,0.0256,0.0243,0.0487,0.0403,0.0111
2872,0.0320,0.0555,0.0503,0.0262,0.0247,0.0474,0.0415,0.0123
2873,0.0328,0.0610,0.0657,0.0279,0.0254,0.0510,0.0545,0.0145
2874,0.0332,0.0491,0.0537,0.0280,0.0255,0.0419,0.0449,0.0148
2875,0.0337,0.0446,0.0560,0.0293,0.0259,0.0379,0.0470,0.0162
2876,0.0341,0.0399,0.0588,0.0307,0.0262,0.0337,0.0496,0.0176
2877,0.0346,0.0355,0.0621,0.0324,0.0266,0.0300,0.0524,0.0190
2878,0.0355,0.0385,0.0791,0.0387,0.0274,0.0310,0.0671,0.0229
2879,0.0369,0.1253,0.1086,0.0738,0.0299,0.0813,0.0860,0.0524
2880,0.0359,0.0301,0.0703,0.0371,0.0276,0.0259,0.0591,0.0215
2881,0.0360,0.0484,0.0407,0.0255,0.0297,0.0405,0.0317,0.0106
2882,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2883,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2884,0.0310,0.0681,0.0619,0.0254,0.0245,0.0565,0.0503,0.0102
2885,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2886,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2887,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2888,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2889,0.0310,0.0681,0.0619,0.0254,0.0245,0.0565,0.0503,0.0102
2890,0.0389,0.1009,0.1376,0.0254,0.0318,0.0727,0.0949,0.0100
2891,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2892,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2893,0.0375,0.0477,0.0395,0.0255,0.0310,0.0395,0.0307,0.0104
2894,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2895,0.0310,0.0681,0.0619,0.0254,0.0245,0.0565,0.0503,0.0102
2896,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2897,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2898,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2899,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2900,0.0310,0.0681,0.0619,0.0254,0.0245,0.0565,0.0503,0.0102
2901,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
2902,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2903,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2904,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2905,0.0385,0.0482,0.0385,0.0255,0.0319,0.0398,0.0299,0.0102
2906,0.0310,0.0681,0.0619,0.0254,0.0245,0.0565,0.0503,0.0102
2907,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2908,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2909,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2910,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2911,0.0310,0.0681,0.0619,0.0254,0.0245,0.0565,0.0503,0.0102
2912,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
2913,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2914,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2915,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2916,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2917,0.0397,0.0584,0.0519,0.0255,0.0329,0.0472,0.0411,0.0098
2918,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2919,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2920,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2921,0.0307,0.0600,0.0479,0.0254,0.0241,0.0510,0.0389,0.0103
2922,0.0310,0.0681,0.0619,0.0254,0.0245,0.0565,0.0503,0.0102
2923,0.0323,0.0866,0.1285,0.0252,0.0263,0.0704,0.1012,0.0095
2924,0.0536,0.0669,0.0685,0.0252,0.0464,0.0563,0.0565,0.0091
2925,0.0497,0.0663,0.0662,0.0253,0.0431,0.0559,0.0546,0.0096
2926,0.0461,0.0665,0.0639,0.0253,0.0398,0.0562,0.0528,0.0099
2927,0.0427,0.0663,0.0617,0.0254,0.0365,0.0561,0.0510,0.0103
2928,0.0389,0.0568,0.0529,0.0254,0.0322,0.0462,0.0418,0.0100
2929,0.0397,0.0518,0.0368,0.0259,0.0329,0.0423,0.0285,0.0103
2930,0.0368,0.0654,0.0575,0.0255,0.0301,0.0555,0.0475,0.0105
2931,0.0345,0.0649,0.0555,0.0255,0.0269,0.0551,0.0458,0.0105
2932,0.0327,0.0637,0.0535,0.0255,0.0247,0.0541,0.0441,0.0104
2933,0.0316,0.0706,0.0653,0.0254,0.0242,0.0585,0.0535,0.0103
2934,0.0332,0.0898,0.1315,0.0253,0.0270,0.0721,0.1023,0.0097
2935,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
2936,0.0308,0.0618,0.0498,0.0255,0.0238,0.0525,0.0407,0.0103
2937,0.0312,0.0570,0.0459,0.0254,0.0250,0.0484,0.0368,0.0103
2938,0.0326,0.0530,0.0439,0.0255,0.0265,0.0450,0.0347,0.0104
2939,0.0344,0.0505,0.0422,0.0255,0.0282,0.0426,0.0331,0.0105
2940,0.0364,0.0573,0.0553,0.0255,0.0300,0.0472,0.0435,0.0104
2941,0.0375,0.0477,0.0395,0.0255,0.0310,0.0395,0.0307,0.0104
2942,0.0399,0.0541,0.0361,0.0262,0.0331,0.0440,0.0279,0.0109
2943,0.0385,0.0482,0.0385,0.0255,0.0319,0.0398,0.0299,0.0102
2944,0.0393,0.0498,0.0376,0.0256,0.0326,0.0409,0.0291,0.0101
2945,0.0401,0.0605,0.0510,0.0257,0.0333,0.0485,0.0406,0.0099
2946,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
2947,0.0399,0.0541,0.0361,0.0262,0.0331,0.0440,0.0279,0.0109
2948,0.0398,0.0578,0.0356,0.0267,0.0330,0.0465,0.0275,0.0121
2949,0.0342,0.0279,0.0395,0.0353,0.0280,0.0236,0.0308,0.0216
2950,0.0351,0.0307,0.0409,0.0332,0.0288,0.0259,0.0321,0.0199
2951,0.0359,0.0459,0.0563,0.0353,0.0295,0.0371,0.0450,0.0214
2952,0.0793,0.0517,0.1301,0.0373,0.0666,0.0390,0.1057,0.0212
2953,0.0671,0.0518,0.1207,0.0378,0.0574,0.0382,0.0987,0.0226
2954,0.0567,0.0521,0.1119,0.0383,0.0491,0.0383,0.0922,0.0241
2955,0.0487,0.0534,0.1036,0.0388,0.0424,0.0406,0.0859,0.0250
2956,0.0426,0.0550,0.0958,0.0390,0.0367,0.0438,0.0799,0.0253
2957,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
2958,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
2959,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
2960,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
2961,0.0311,0.0670,0.0520,0.0256,0.0248,0.0558,0.0456,0.0107
2962,0.0314,0.0744,0.0650,0.0255,0.0252,0.0617,0.0571,0.0106
2963,0.0323,0.0637,0.0497,0.0256,0.0263,0.0529,0.0436,0.0107
2964,0.0340,0.0617,0.0476,0.0256,0.0279,0.0509,0.0418,0.0108
2965,0.0357,0.0598,0.0457,0.0257,0.0294,0.0488,0.0400,0.0109
2966,0.0370,0.0594,0.0441,0.0256,0.0307,0.0482,0.0384,0.0108
2967,0.0384,0.0679,0.0562,0.0255,0.0319,0.0553,0.0492,0.0103
2968,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
2969,0.0388,0.0623,0.0416,0.0257,0.0322,0.0499,0.0358,0.0104
2970,0.0392,0.0650,0.0405,0.0259,0.0325,0.0516,0.0347,0.0105
2971,0.0394,0.0684,0.0395,0.0262,0.0327,0.0539,0.0335,0.0109
2972,0.0393,0.0716,0.0386,0.0266,0.0326,0.0560,0.0325,0.0116
2973,0.0327,0.0712,0.0629,0.0255,0.0266,0.0590,0.0553,0.0106
2974,0.0337,0.0317,0.0436,0.0385,0.0276,0.0275,0.0383,0.0268
2975,0.0346,0.0386,0.0457,0.0360,0.0285,0.0333,0.0402,0.0245
2976,0.0350,0.0477,0.0478,0.0339,0.0288,0.0402,0.0421,0.0225
2977,0.0348,0.0554,0.0498,0.0322,0.0286,0.0460,0.0438,0.0208
2978,0.0347,0.0702,0.0640,0.0332,0.0285,0.0580,0.0566,0.0215
2979,0.0323,0.0866,0.1285,0.0252,0.0263,0.0704,0.1012,0.0095
2980,0.0334,0.0682,0.0526,0.0297,0.0273,0.0562,0.0462,0.0179
2981,0.0325,0.0713,0.0533,0.0286,0.0264,0.0587,0.0468,0.0165
2982,0.0317,0.0723,0.0536,0.0276,0.0256,0.0597,0.0470,0.0151
2983,0.0310,0.0719,0.0537,0.0268,0.0248,0.0596,0.0471,0.0136
2984,0.0309,0.0782,0.0667,0.0262,0.0245,0.0646,0.0586,0.0123
2985,0.0340,0.0617,0.0476,0.0256,0.0279,0.0509,0.0418,0.0108
2986,0.0308,0.0684,0.0548,0.0254,0.0238,0.0572,0.0480,0.0100
2987,0.0312,0.0669,0.0559,0.0255,0.0240,0.0559,0.0489,0.0105
2988,0.0319,0.0652,0.0574,0.0260,0.0244,0.0545,0.0501,0.0112
2989,0.0328,0.0701,0.0719,0.0277,0.0251,0.0584,0.0631,0.0134
2990,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
2991,0.0331,0.0596,0.0617,0.0279,0.0253,0.0497,0.0536,0.0139
2992,0.0336,0.0553,0.0645,0.0292,0.0257,0.0459,0.0558,0.0155
2993,0.0340,0.0504,0.0678,0.0306,0.0260,0.0418,0.0583,0.0172
2994,0.0345,0.0459,0.0716,0.0324,0.0264,0.0383,0.0612,0.0191
2995,0.0354,0.0471,0.0876,0.0391,0.0272,0.0391,0.0759,0.0244
2996,0.0358,0.0383,0.0806,0.0379,0.0273,0.0327,0.0678,0.0246
2997,0.0357,0.0598,0.0457,0.0257,0.0294,0.0488,0.0400,0.0109
2998,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
2999,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
3000,0.0308,0.0767,0.0670,0.0255,0.0242,0.0635,0.0588,0.0106
3001,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
3002,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
3003,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
3004,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
3005,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
3006,0.0308,0.0767,0.0670,0.0255,0.0242,0.0635,0.0588,0.0106
3007,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
3008,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
3009,0.0370,0.0594,0.0441,0.0256,0.0307,0.0482,0.0384,0.0108
3010,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
3011,0.0308,0.0767,0.0670,0.0255,0.0242,0.0635,0.0588,0.0106
3012,0.0407,0.1053,0.1408,0.0256,0.0333,0.0747,0.0958,0.0105
3013,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
3014,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
3015,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
3016,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
3017,0.0308,0.0767,0.0670,0.0255,0.0242,0.0635,0.0588,0.0106
3018,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
3019,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
3020,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
3021,0.0380,0.0607,0.0427,0.0256,0.0316,0.0490,0.0371,0.0106
3022,0.0308,0.0767,0.0670,0.0255,0.0242,0.0635,0.0588,0.0106
3023,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
3024,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
3025,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
3026,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
3027,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
3028,0.0308,0.0767,0.0670,0.0255,0.0242,0.0635,0.0588,0.0106
3029,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
3030,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
3031,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
3032,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
3033,0.0392,0.0696,0.0550,0.0256,0.0325,0.0563,0.0480,0.0101
3034,0.0323,0.0866,0.1285,0.0252,0.0263,0.0704,0.1012,0.0095
3035,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
3036,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
3037,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
3038,0.0305,0.0696,0.0542,0.0256,0.0239,0.0580,0.0475,0.0107
3039,0.0308,0.0767,0.0670,0.0255,0.0242,0.0635,0.0588,0.0106
3040,0.0538,0.0719,0.0747,0.0253,0.0466,0.0607,0.0633,0.0094
3041,0.0499,0.0717,0.0724,0.0253,0.0432,0.0607,0.0616,0.0099
3042,0.0462,0.0724,0.0702,0.0254,0.0400,0.0612,0.0600,0.0102
3043,0.0428,0.0726,0.0680,0.0255,0.0368,0.0614,0.0584,0.0106
3044,0.0384,0.0679,0.0562,0.0255,0.0319,0.0553,0.0492,0.0103
3045,0.0344,0.0894,0.1299,0.0253,0.0282,0.0685,0.0925,0.0099
3046,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
3047,0.0392,0.0650,0.0405,0.0259,0.0325,0.0516,0.0347,0.0105
3048,0.0369,0.0726,0.0639,0.0256,0.0304,0.0613,0.0553,0.0109
3049,0.0345,0.0727,0.0620,0.0256,0.0272,0.0612,0.0537,0.0109
3050,0.0327,0.0718,0.0600,0.0256,0.0247,0.0604,0.0522,0.0108
3051,0.0316,0.0785,0.0705,0.0256,0.0240,0.0651,0.0618,0.0107
