Read Model from: ./ucf4siir/
Export Model to: ./ucf4siir/ucf4siir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1288.68675226  -554.41248422] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1282.91435954  -610.99298629] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1022.99285494 -1022.99285494] Freqs [Hz]: [49.143628663706]
H1s[0][3]  Real Poles: [-1034.82795134 -1034.82795134] Freqs [Hz]: [68.25086219020518]
H1s[1][0]  Real Poles: [-1251.21385593  -671.03529732] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1307.41194901  -424.43608228] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-1279.22152298  -607.25199861] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-1414.07859765  -377.83626773] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-1007.72538641 -1007.72538641] Freqs [Hz]: [12.63956554804544]
H1s[2][1]  Real Poles: [-1445.01810916  -237.08871357] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1040.30054808 -1040.30054808] Freqs [Hz]: [47.60388917618473]
H1s[2][3]  Real Poles: [-1296.84593514  -594.95519116] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-1039.12069276 -1039.12069276] Freqs [Hz]: [45.68450504923939]
H1s[3][1]  Real Poles: [-1019.34421621 -1019.34421621] Freqs [Hz]: [34.08748970780635]
H1s[3][2]  Real Poles: [-1430.49640718  -249.24575028] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1254.87432544  -596.19482691] Freqs [Hz]: []
model_folder = ./ucf4siir/
model_root = ucf4siir
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
1675,0.0055,0.0575,0.0631,0.0057
1676,0.0051,0.0469,0.0585,0.0076
1677,0.0049,0.0546,0.0601,0.0043
1678,0.0058,0.0627,0.0703,0.0060
1679,0.0054,0.0431,0.0538,0.0045
1680,0.0075,0.0514,0.0637,0.0086
1681,0.0063,0.0587,0.0645,0.0071
1682,0.0118,0.0812,0.1192,0.0767
1683,0.0105,0.0686,0.1024,0.0738
1684,0.0084,0.0645,0.1333,0.0564
1685,0.0084,0.0645,0.1333,0.0564
1686,0.0084,0.0645,0.1333,0.0564
1687,0.0084,0.0645,0.1333,0.0564
1688,0.0084,0.0645,0.1333,0.0564
1689,0.0084,0.0645,0.1333,0.0564
1690,0.0054,0.0431,0.0538,0.0045
1691,0.0049,0.0298,0.0369,0.0032
1692,0.0049,0.0298,0.0369,0.0032
1693,0.0080,0.0311,0.0408,0.0060
1694,0.0049,0.0295,0.0361,0.0032
1695,0.0065,0.0386,0.0465,0.0058
1696,0.0058,0.0285,0.0380,0.0059
1697,0.0061,0.0348,0.0399,0.0036
1698,0.0064,0.0380,0.0423,0.0039
1699,0.0052,0.0323,0.0409,0.0058
1700,0.0061,0.0476,0.0528,0.0044
1701,0.0049,0.0535,0.0653,0.0062
1702,0.0048,0.0436,0.0473,0.0038
1703,0.0056,0.0401,0.0483,0.0063
1704,0.0052,0.0468,0.0499,0.0044
1705,0.0059,0.0480,0.0509,0.0055
1706,0.0069,0.0413,0.0485,0.0058
1707,0.0111,0.0659,0.0963,0.0620
1708,0.0120,0.0617,0.0964,0.0546
1709,0.0098,0.0466,0.0798,0.0507
1710,0.0099,0.0475,0.0940,0.0427
1711,0.0059,0.0447,0.0981,0.0346
1712,0.0054,0.0431,0.0538,0.0045
1713,0.0060,0.0372,0.0744,0.0339
1714,0.0051,0.0323,0.0731,0.0261
1715,0.0049,0.0308,0.0611,0.0185
1716,0.0056,0.0280,0.0556,0.0172
1717,0.0061,0.0347,0.0402,0.0046
1718,0.0061,0.0348,0.0399,0.0036
1719,0.0067,0.0312,0.0389,0.0030
1720,0.0048,0.0283,0.0473,0.0079
1721,0.0053,0.0294,0.0610,0.0123
1722,0.0051,0.0375,0.1022,0.0246
1723,0.0054,0.0431,0.0538,0.0045
1724,0.0064,0.0312,0.0861,0.0218
1725,0.0069,0.0334,0.0938,0.0275
1726,0.0079,0.0313,0.0780,0.0259
1727,0.0082,0.0453,0.0995,0.0397
1728,0.0099,0.0599,0.1126,0.0521
1729,0.0105,0.0551,0.0830,0.0470
1730,0.0064,0.0380,0.0423,0.0039
1731,0.0049,0.0298,0.0369,0.0032
1732,0.0080,0.0311,0.0408,0.0060
1733,0.0057,0.0342,0.0429,0.0054
1734,0.0054,0.0431,0.0538,0.0045
1735,0.0049,0.0298,0.0369,0.0032
1736,0.0080,0.0311,0.0408,0.0060
1737,0.0049,0.0298,0.0369,0.0032
1738,0.0049,0.0298,0.0369,0.0032
1739,0.0057,0.0342,0.0429,0.0054
1740,0.0049,0.0298,0.0369,0.0032
1741,0.0049,0.0298,0.0369,0.0032
1742,0.0052,0.0323,0.0409,0.0058
1743,0.0049,0.0298,0.0369,0.0032
1744,0.0057,0.0342,0.0429,0.0054
1745,0.0054,0.0431,0.0538,0.0045
1746,0.0080,0.0311,0.0408,0.0060
1747,0.0049,0.0298,0.0369,0.0032
1748,0.0049,0.0298,0.0369,0.0032
1749,0.0080,0.0311,0.0408,0.0060
1750,0.0057,0.0342,0.0429,0.0054
1751,0.0049,0.0298,0.0369,0.0032
1752,0.0080,0.0311,0.0408,0.0060
1753,0.0049,0.0298,0.0369,0.0032
1754,0.0053,0.0419,0.0458,0.0040
1755,0.0057,0.0342,0.0429,0.0054
1756,0.0060,0.0743,0.0827,0.0064
1757,0.0049,0.0298,0.0369,0.0032
1758,0.0049,0.0298,0.0369,0.0032
1759,0.0080,0.0311,0.0408,0.0060
1760,0.0049,0.0298,0.0369,0.0032
1761,0.0057,0.0342,0.0429,0.0054
1762,0.0080,0.0311,0.0408,0.0060
1763,0.0049,0.0298,0.0369,0.0032
1764,0.0049,0.0298,0.0369,0.0032
1765,0.0080,0.0311,0.0408,0.0060
1766,0.0060,0.0487,0.0535,0.0048
1767,0.0065,0.0630,0.0684,0.0040
1768,0.0054,0.0431,0.0538,0.0045
1769,0.0049,0.0298,0.0369,0.0032
1770,0.0080,0.0311,0.0408,0.0060
1771,0.0049,0.0298,0.0369,0.0032
1772,0.0049,0.0298,0.0369,0.0032
1773,0.0057,0.0342,0.0429,0.0054
1774,0.0118,0.0272,0.0426,0.0032
1775,0.0089,0.0287,0.0441,0.0030
1776,0.0108,0.0250,0.0395,0.0055
1777,0.0060,0.0323,0.0465,0.0030
1778,0.0061,0.0476,0.0528,0.0044
1779,0.0054,0.0431,0.0538,0.0045
1780,0.0056,0.0401,0.0483,0.0063
1781,0.0065,0.0339,0.0455,0.0031
1782,0.0068,0.0333,0.0434,0.0031
1783,0.0076,0.0331,0.0452,0.0060
1784,0.0045,0.0328,0.0416,0.0050
1785,0.0057,0.0295,0.0367,0.0031
1786,0.0070,0.0294,0.0390,0.0059
1787,0.0056,0.0302,0.0363,0.0033
1788,0.0061,0.0348,0.0399,0.0036
1789,0.0066,0.0447,0.0509,0.0051
1790,0.0054,0.0431,0.0538,0.0045
1791,0.0060,0.0402,0.0441,0.0040
1792,0.0052,0.0468,0.0499,0.0044
1793,0.0051,0.0366,0.0447,0.0058
1794,0.0048,0.0436,0.0473,0.0038
1795,0.0058,0.0503,0.0548,0.0057
1796,0.0072,0.0414,0.0495,0.0065
1797,0.0059,0.0480,0.0509,0.0055
1798,0.0111,0.0659,0.0963,0.0620
1799,0.0100,0.0550,0.0811,0.0583
1800,0.0084,0.0537,0.1094,0.0464
1801,0.0054,0.0431,0.0538,0.0045
1802,0.0084,0.0537,0.1094,0.0464
1803,0.0084,0.0537,0.1094,0.0464
1804,0.0084,0.0537,0.1094,0.0464
1805,0.0084,0.0537,0.1094,0.0464
1806,0.0084,0.0537,0.1094,0.0464
1807,0.0053,0.0301,0.0368,0.0035
1808,0.0053,0.0301,0.0368,0.0035
1809,0.0084,0.0184,0.0229,0.0039
1810,0.0053,0.0311,0.0377,0.0037
1811,0.0071,0.0274,0.0313,0.0054
1812,0.0049,0.0535,0.0653,0.0062
1813,0.0063,0.0254,0.0304,0.0045
1814,0.0067,0.0262,0.0320,0.0044
1815,0.0069,0.0259,0.0308,0.0048
1816,0.0055,0.0255,0.0298,0.0049
1817,0.0063,0.0355,0.0349,0.0044
1818,0.0048,0.0341,0.0359,0.0041
1819,0.0053,0.0305,0.0325,0.0053
1820,0.0048,0.0392,0.0375,0.0032
1821,0.0054,0.0410,0.0376,0.0033
1822,0.0075,0.0282,0.0314,0.0055
1823,0.0150,0.0340,0.0608,0.0039
1824,0.0098,0.0436,0.0543,0.0366
1825,0.0110,0.0397,0.0545,0.0339
1826,0.0091,0.0367,0.0452,0.0281
1827,0.0099,0.0328,0.0537,0.0275
1828,0.0060,0.0358,0.0579,0.0211
1829,0.0061,0.0437,0.0447,0.0194
1830,0.0051,0.0353,0.0428,0.0140
1831,0.0048,0.0343,0.0385,0.0096
1832,0.0060,0.0264,0.0316,0.0080
1833,0.0067,0.0302,0.0363,0.0051
1834,0.0118,0.0380,0.0646,0.0040
1835,0.0067,0.0262,0.0320,0.0044
1836,0.0071,0.0176,0.0224,0.0027
1837,0.0046,0.0324,0.0339,0.0055
1838,0.0050,0.0353,0.0375,0.0079
1839,0.0052,0.0293,0.0584,0.0197
1840,0.0062,0.0353,0.0488,0.0155
1841,0.0069,0.0324,0.0532,0.0200
1842,0.0079,0.0334,0.0457,0.0153
1843,0.0083,0.0308,0.0570,0.0261
1844,0.0098,0.0651,0.0676,0.0368
1845,0.0093,0.0412,0.0671,0.0042
1846,0.0106,0.0337,0.0492,0.0254
1847,0.0069,0.0259,0.0308,0.0048
1848,0.0053,0.0301,0.0368,0.0035
1849,0.0084,0.0184,0.0229,0.0039
1850,0.0061,0.0287,0.0328,0.0051
1851,0.0053,0.0301,0.0368,0.0035
1852,0.0084,0.0184,0.0229,0.0039
1853,0.0053,0.0301,0.0368,0.0035
1854,0.0053,0.0301,0.0368,0.0035
1855,0.0061,0.0287,0.0328,0.0051
1856,0.0076,0.0450,0.0698,0.0044
1857,0.0053,0.0301,0.0368,0.0035
1858,0.0053,0.0301,0.0368,0.0035
1859,0.0055,0.0255,0.0298,0.0049
1860,0.0053,0.0301,0.0368,0.0035
1861,0.0061,0.0287,0.0328,0.0051
1862,0.0084,0.0184,0.0229,0.0039
1863,0.0053,0.0301,0.0368,0.0035
1864,0.0053,0.0301,0.0368,0.0035
1865,0.0084,0.0184,0.0229,0.0039
1866,0.0061,0.0287,0.0328,0.0051
1867,0.0060,0.0732,0.0812,0.0057
1868,0.0053,0.0301,0.0368,0.0035
1869,0.0084,0.0184,0.0229,0.0039
1870,0.0053,0.0301,0.0368,0.0035
1871,0.0055,0.0308,0.0339,0.0047
1872,0.0061,0.0287,0.0328,0.0051
1873,0.0053,0.0301,0.0368,0.0035
1874,0.0053,0.0301,0.0368,0.0035
1875,0.0084,0.0184,0.0229,0.0039
1876,0.0053,0.0301,0.0368,0.0035
1877,0.0061,0.0287,0.0328,0.0051
1878,0.0063,0.0664,0.0713,0.0042
1879,0.0058,0.0670,0.0730,0.0057
1880,0.0084,0.0184,0.0229,0.0039
1881,0.0053,0.0301,0.0368,0.0035
1882,0.0053,0.0301,0.0368,0.0035
1883,0.0084,0.0184,0.0229,0.0039
1884,0.0062,0.0367,0.0351,0.0046
1885,0.0053,0.0301,0.0368,0.0035
1886,0.0084,0.0184,0.0229,0.0039
1887,0.0053,0.0301,0.0368,0.0035
1888,0.0053,0.0301,0.0368,0.0035
1889,0.0061,0.0287,0.0328,0.0051
1890,0.0065,0.0501,0.0712,0.0046
1891,0.0117,0.0195,0.0252,0.0037
1892,0.0089,0.0178,0.0243,0.0034
1893,0.0107,0.0188,0.0236,0.0046
1894,0.0062,0.0164,0.0238,0.0030
1895,0.0063,0.0355,0.0349,0.0044
1896,0.0053,0.0305,0.0325,0.0053
1897,0.0068,0.0166,0.0232,0.0028
1898,0.0072,0.0167,0.0228,0.0028
1899,0.0080,0.0172,0.0219,0.0036
1900,0.0046,0.0357,0.0398,0.0048
1901,0.0065,0.0513,0.0702,0.0048
1902,0.0061,0.0244,0.0309,0.0032
1903,0.0075,0.0210,0.0259,0.0041
1904,0.0061,0.0281,0.0345,0.0039
1905,0.0067,0.0262,0.0320,0.0044
1906,0.0070,0.0319,0.0334,0.0049
1907,0.0064,0.0277,0.0318,0.0049
1908,0.0048,0.0392,0.0375,0.0032
1909,0.0054,0.0258,0.0296,0.0052
1910,0.0048,0.0341,0.0359,0.0041
1911,0.0060,0.0375,0.0348,0.0053
1912,0.0065,0.0506,0.0670,0.0047
1913,0.0067,0.0350,0.0352,0.0049
1914,0.0054,0.0410,0.0376,0.0033
1915,0.0098,0.0436,0.0543,0.0366
1916,0.0089,0.0375,0.0447,0.0306
1917,0.0083,0.0420,0.0651,0.0316
1918,0.0083,0.0420,0.0651,0.0316
1919,0.0083,0.0420,0.0651,0.0316
1920,0.0083,0.0420,0.0651,0.0316
1921,0.0083,0.0420,0.0651,0.0316
1922,0.0083,0.0420,0.0651,0.0316
1923,0.0045,0.0426,0.0569,0.0059
1924,0.0056,0.0430,0.0532,0.0042
1925,0.0056,0.0430,0.0532,0.0042
1926,0.0086,0.0277,0.0359,0.0054
1927,0.0057,0.0439,0.0539,0.0044
1928,0.0074,0.0362,0.0419,0.0049
1929,0.0066,0.0385,0.0469,0.0062
1930,0.0070,0.0369,0.0457,0.0051
1931,0.0072,0.0354,0.0432,0.0056
1932,0.0059,0.0363,0.0433,0.0065
1933,0.0065,0.0449,0.0435,0.0044
1934,0.0058,0.0462,0.0583,0.0046
1935,0.0049,0.0455,0.0482,0.0050
1936,0.0052,0.0417,0.0443,0.0069
1937,0.0047,0.0511,0.0490,0.0036
1938,0.0051,0.0526,0.0480,0.0030
1939,0.0079,0.0356,0.0404,0.0050
1940,0.0088,0.0447,0.0378,0.0297
1941,0.0102,0.0390,0.0390,0.0309
1942,0.0085,0.0455,0.0420,0.0248
1943,0.0097,0.0373,0.0413,0.0266
1944,0.0060,0.0435,0.0435,0.0170
1945,0.0053,0.0421,0.0516,0.0044
1946,0.0062,0.0572,0.0472,0.0191
1947,0.0051,0.0467,0.0429,0.0102
1948,0.0049,0.0463,0.0453,0.0079
1949,0.0061,0.0388,0.0404,0.0067
1950,0.0071,0.0408,0.0501,0.0058
1951,0.0070,0.0369,0.0457,0.0051
1952,0.0074,0.0265,0.0351,0.0033
1953,0.0047,0.0450,0.0473,0.0040
1954,0.0050,0.0477,0.0449,0.0060
1955,0.0053,0.0391,0.0395,0.0204
1956,0.0057,0.0469,0.0552,0.0042
1957,0.0062,0.0478,0.0412,0.0156
1958,0.0069,0.0438,0.0412,0.0205
1959,0.0079,0.0473,0.0470,0.0141
1960,0.0083,0.0379,0.0433,0.0242
1961,0.0097,0.0804,0.0487,0.0348
1962,0.0106,0.0307,0.0487,0.0145
1963,0.0072,0.0354,0.0432,0.0056
1964,0.0056,0.0430,0.0532,0.0042
1965,0.0086,0.0277,0.0359,0.0054
1966,0.0066,0.0386,0.0451,0.0047
1967,0.0062,0.0564,0.0630,0.0040
1968,0.0056,0.0430,0.0532,0.0042
1969,0.0086,0.0277,0.0359,0.0054
1970,0.0056,0.0430,0.0532,0.0042
1971,0.0056,0.0430,0.0532,0.0042
1972,0.0066,0.0386,0.0451,0.0047
1973,0.0056,0.0430,0.0532,0.0042
1974,0.0056,0.0430,0.0532,0.0042
1975,0.0059,0.0363,0.0433,0.0065
1976,0.0056,0.0430,0.0532,0.0042
1977,0.0066,0.0386,0.0451,0.0047
1978,0.0063,0.0717,0.0796,0.0057
1979,0.0086,0.0277,0.0359,0.0054
1980,0.0056,0.0430,0.0532,0.0042
1981,0.0056,0.0430,0.0532,0.0042
1982,0.0086,0.0277,0.0359,0.0054
1983,0.0066,0.0386,0.0451,0.0047
1984,0.0056,0.0430,0.0532,0.0042
1985,0.0086,0.0277,0.0359,0.0054
1986,0.0056,0.0430,0.0532,0.0042
1987,0.0057,0.0413,0.0461,0.0055
1988,0.0066,0.0386,0.0451,0.0047
1989,0.0060,0.0732,0.0812,0.0057
1990,0.0063,0.0664,0.0713,0.0042
1991,0.0056,0.0430,0.0532,0.0042
1992,0.0056,0.0430,0.0532,0.0042
1993,0.0086,0.0277,0.0359,0.0054
1994,0.0056,0.0430,0.0532,0.0042
1995,0.0066,0.0386,0.0451,0.0047
1996,0.0086,0.0277,0.0359,0.0054
1997,0.0056,0.0430,0.0532,0.0042
1998,0.0056,0.0430,0.0532,0.0042
1999,0.0086,0.0277,0.0359,0.0054
2000,0.0064,0.0458,0.0427,0.0046
2001,0.0062,0.0674,0.0742,0.0069
2002,0.0056,0.0430,0.0532,0.0042
2003,0.0086,0.0277,0.0359,0.0054
2004,0.0056,0.0430,0.0532,0.0042
2005,0.0056,0.0430,0.0532,0.0042
2006,0.0066,0.0386,0.0451,0.0047
2007,0.0117,0.0268,0.0336,0.0044
2008,0.0089,0.0244,0.0314,0.0041
2009,0.0107,0.0269,0.0348,0.0064
2010,0.0062,0.0208,0.0287,0.0036
2011,0.0065,0.0449,0.0435,0.0044
2012,0.0059,0.0667,0.0717,0.0044
2013,0.0052,0.0417,0.0443,0.0069
2014,0.0070,0.0206,0.0292,0.0034
2015,0.0074,0.0224,0.0313,0.0034
2016,0.0082,0.0213,0.0287,0.0050
2017,0.0049,0.0469,0.0541,0.0045
2018,0.0064,0.0367,0.0469,0.0039
2019,0.0077,0.0327,0.0411,0.0057
2020,0.0066,0.0390,0.0487,0.0047
2021,0.0070,0.0369,0.0457,0.0051
2022,0.0073,0.0403,0.0424,0.0046
2023,0.0057,0.0666,0.0719,0.0049
2024,0.0067,0.0368,0.0433,0.0057
2025,0.0047,0.0511,0.0490,0.0036
2026,0.0055,0.0361,0.0421,0.0069
2027,0.0049,0.0455,0.0482,0.0050
2028,0.0062,0.0465,0.0414,0.0052
2029,0.0065,0.0473,0.0475,0.0063
2030,0.0051,0.0526,0.0480,0.0030
2031,0.0088,0.0447,0.0378,0.0297
2032,0.0081,0.0427,0.0390,0.0225
2033,0.0082,0.0484,0.0449,0.0297
2034,0.0059,0.0760,0.0848,0.0076
2035,0.0082,0.0484,0.0449,0.0297
2036,0.0082,0.0484,0.0449,0.0297
2037,0.0082,0.0484,0.0449,0.0297
2038,0.0082,0.0484,0.0449,0.0297
2039,0.0082,0.0484,0.0449,0.0297
2040,0.0058,0.0501,0.0620,0.0046
2041,0.0058,0.0501,0.0620,0.0046
2042,0.0088,0.0343,0.0449,0.0064
2043,0.0060,0.0500,0.0615,0.0048
2044,0.0076,0.0428,0.0500,0.0046
2045,0.0062,0.0674,0.0742,0.0069
2046,0.0066,0.0455,0.0559,0.0071
2047,0.0072,0.0438,0.0539,0.0054
2048,0.0074,0.0423,0.0512,0.0059
2049,0.0060,0.0438,0.0525,0.0074
2050,0.0066,0.0524,0.0516,0.0043
2051,0.0049,0.0527,0.0561,0.0053
2052,0.0051,0.0490,0.0530,0.0078
2053,0.0046,0.0589,0.0572,0.0039
2054,0.0050,0.0605,0.0561,0.0033
2055,0.0081,0.0419,0.0480,0.0047
2056,0.0068,0.0682,0.0759,0.0085
2057,0.0085,0.0505,0.0405,0.0323
2058,0.0098,0.0442,0.0422,0.0341
2059,0.0081,0.0528,0.0492,0.0289
2060,0.0096,0.0428,0.0455,0.0295
2061,0.0060,0.0490,0.0462,0.0180
2062,0.0063,0.0632,0.0554,0.0224
2063,0.0051,0.0528,0.0502,0.0114
2064,0.0049,0.0527,0.0536,0.0092
2065,0.0062,0.0455,0.0497,0.0086
2066,0.0072,0.0478,0.0584,0.0060
2067,0.0122,0.0874,0.1203,0.0773
2068,0.0072,0.0438,0.0539,0.0054
2069,0.0075,0.0332,0.0438,0.0037
2070,0.0047,0.0518,0.0564,0.0038
2071,0.0051,0.0541,0.0535,0.0063
2072,0.0054,0.0458,0.0410,0.0219
2073,0.0062,0.0540,0.0471,0.0172
2074,0.0069,0.0504,0.0457,0.0226
2075,0.0079,0.0536,0.0552,0.0163
2076,0.0083,0.0442,0.0472,0.0265
2077,0.0097,0.0886,0.0496,0.0372
2078,0.0117,0.0842,0.1204,0.0680
2079,0.0106,0.0351,0.0565,0.0154
2080,0.0074,0.0423,0.0512,0.0059
2081,0.0058,0.0501,0.0620,0.0046
2082,0.0088,0.0343,0.0449,0.0064
2083,0.0067,0.0457,0.0537,0.0045
2084,0.0058,0.0501,0.0620,0.0046
2085,0.0088,0.0343,0.0449,0.0064
2086,0.0058,0.0501,0.0620,0.0046
2087,0.0058,0.0501,0.0620,0.0046
2088,0.0067,0.0457,0.0537,0.0045
2089,0.0078,0.0731,0.1345,0.0567
2090,0.0058,0.0501,0.0620,0.0046
2091,0.0058,0.0501,0.0620,0.0046
2092,0.0060,0.0438,0.0525,0.0074
2093,0.0058,0.0501,0.0620,0.0046
2094,0.0067,0.0457,0.0537,0.0045
2095,0.0088,0.0343,0.0449,0.0064
2096,0.0058,0.0501,0.0620,0.0046
2097,0.0058,0.0501,0.0620,0.0046
2098,0.0088,0.0343,0.0449,0.0064
2099,0.0067,0.0457,0.0537,0.0045
Highest RMSE Cases
Vdc  Max RMSE=  0.0150 at Case 1823; 0 > 0.05
Idc  Max RMSE=  0.0886 at Case 2077; 381 > 0.05
Id   Max RMSE=  0.1381 at Case 1368; 774 > 0.05
Iq   Max RMSE=  0.0773 at Case 557; 80 > 0.05
Total Error Summary
Vdc  RMSE=  0.0076
Idc  RMSE=  0.0407
Id   RMSE=  0.0542
Iq   RMSE=  0.0180
