Read Model from: ./ucf10t2/
Export Model to: ./ucf10t2/ucf10t2_fhf.json
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8, 9]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-885.99263132 -885.99263132] Freqs [Hz]: [16.753151139788397]
H1s[0][1]  Real Poles: [-1112.44253069 -1112.44253069] Freqs [Hz]: [43.62496545791862]
H1s[0][2]  Real Poles: [-836.13684773 -836.13684773] Freqs [Hz]: [55.04780540554853]
H1s[0][3]  Real Poles: [-929.34509367 -929.34509367] Freqs [Hz]: [40.49292362102147]
H1s[1][0]  Real Poles: [-1362.60300518  -633.14762975] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-630.6784749 -630.6784749] Freqs [Hz]: [64.34357909923457]
H1s[1][2]  Real Poles: [-640.04644752 -640.04644752] Freqs [Hz]: [48.447757873249174]
H1s[1][3]  Real Poles: [-839.15865421 -839.15865421] Freqs [Hz]: [50.987053614649]
H1s[2][0]  Real Poles: [-663.83856535 -663.83856535] Freqs [Hz]: [68.10403348033707]
H1s[2][1]  Real Poles: [-827.04596221 -827.04596221] Freqs [Hz]: [79.79143813826752]
H1s[2][2]  Real Poles: [-1190.46932034  -463.03806134] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-832.38787949 -832.38787949] Freqs [Hz]: [29.03672372336419]
H1s[3][0]  Real Poles: [-1214.67873341  -798.5218961 ] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-1298.00287746  -696.81970151] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-637.43016124 -637.43016124] Freqs [Hz]: [64.51783408041543]
H1s[3][3]  Real Poles: [-622.78974056 -622.78974056] Freqs [Hz]: [62.2801599887616]
model_folder = ./ucf10t2/
model_root = ucf10t2
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8, 9]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=10 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 10)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 10) (2100, 4001, 10) float32 float32
1669,0.0052,0.0053,0.0044,0.0011
1670,0.0088,0.0051,0.0070,0.0015
1671,0.0081,0.0055,0.0060,0.0016
1672,0.0087,0.0061,0.0064,0.0017
1673,0.0066,0.0075,0.0060,0.0014
1674,0.0091,0.0067,0.0073,0.0017
1675,0.0084,0.0070,0.0091,0.0029
1676,0.0090,0.0060,0.0079,0.0025
1677,0.0088,0.0067,0.0081,0.0022
1678,0.0063,0.0087,0.0074,0.0015
1679,0.0069,0.0051,0.0062,0.0016
1680,0.0091,0.0061,0.0082,0.0037
1681,0.0082,0.0072,0.0095,0.0033
1682,0.0091,0.0114,0.0084,0.0057
1683,0.0090,0.0091,0.0080,0.0059
1684,0.0070,0.0071,0.0055,0.0025
1685,0.0070,0.0071,0.0055,0.0025
1686,0.0070,0.0071,0.0055,0.0025
1687,0.0070,0.0071,0.0055,0.0025
1688,0.0070,0.0071,0.0055,0.0025
1689,0.0070,0.0071,0.0055,0.0025
1690,0.0069,0.0051,0.0062,0.0016
1691,0.0057,0.0043,0.0047,0.0016
1692,0.0057,0.0043,0.0047,0.0016
1693,0.0085,0.0046,0.0065,0.0016
1694,0.0068,0.0043,0.0053,0.0018
1695,0.0052,0.0056,0.0054,0.0012
1696,0.0089,0.0040,0.0074,0.0018
1697,0.0084,0.0050,0.0064,0.0019
1698,0.0087,0.0052,0.0069,0.0019
1699,0.0088,0.0047,0.0076,0.0025
1700,0.0057,0.0063,0.0058,0.0013
1701,0.0071,0.0062,0.0083,0.0013
1702,0.0083,0.0054,0.0079,0.0024
1703,0.0087,0.0050,0.0082,0.0034
1704,0.0080,0.0058,0.0082,0.0030
1705,0.0079,0.0060,0.0084,0.0032
1706,0.0055,0.0058,0.0054,0.0013
1707,0.0087,0.0085,0.0083,0.0058
1708,0.0087,0.0069,0.0073,0.0038
1709,0.0089,0.0053,0.0081,0.0037
1710,0.0077,0.0058,0.0055,0.0037
1711,0.0085,0.0068,0.0121,0.0042
1712,0.0069,0.0051,0.0062,0.0016
1713,0.0081,0.0048,0.0069,0.0055
1714,0.0049,0.0048,0.0054,0.0022
1715,0.0054,0.0049,0.0060,0.0023
1716,0.0072,0.0039,0.0056,0.0017
1717,0.0080,0.0057,0.0093,0.0022
1718,0.0084,0.0050,0.0064,0.0019
1719,0.0092,0.0048,0.0072,0.0016
1720,0.0103,0.0042,0.0086,0.0013
1721,0.0094,0.0043,0.0080,0.0015
1722,0.0088,0.0056,0.0081,0.0035
1723,0.0069,0.0051,0.0062,0.0016
1724,0.0076,0.0045,0.0068,0.0021
1725,0.0071,0.0047,0.0069,0.0025
1726,0.0084,0.0047,0.0079,0.0044
1727,0.0067,0.0051,0.0075,0.0034
1728,0.0072,0.0071,0.0099,0.0043
1729,0.0088,0.0055,0.0089,0.0042
1730,0.0087,0.0052,0.0069,0.0019
1731,0.0057,0.0043,0.0047,0.0016
1732,0.0085,0.0046,0.0065,0.0016
1733,0.0050,0.0053,0.0055,0.0012
1734,0.0069,0.0051,0.0062,0.0016
1735,0.0057,0.0043,0.0047,0.0016
1736,0.0085,0.0046,0.0065,0.0016
1737,0.0057,0.0043,0.0047,0.0016
1738,0.0057,0.0043,0.0047,0.0016
1739,0.0050,0.0053,0.0055,0.0012
1740,0.0057,0.0043,0.0047,0.0016
1741,0.0057,0.0043,0.0047,0.0016
1742,0.0088,0.0047,0.0076,0.0025
1743,0.0057,0.0043,0.0047,0.0016
1744,0.0050,0.0053,0.0055,0.0012
1745,0.0069,0.0051,0.0062,0.0016
1746,0.0085,0.0046,0.0065,0.0016
1747,0.0057,0.0043,0.0047,0.0016
1748,0.0057,0.0043,0.0047,0.0016
1749,0.0085,0.0046,0.0065,0.0016
1750,0.0050,0.0053,0.0055,0.0012
1751,0.0057,0.0043,0.0047,0.0016
1752,0.0085,0.0046,0.0065,0.0016
1753,0.0057,0.0043,0.0047,0.0016
1754,0.0085,0.0053,0.0077,0.0021
1755,0.0050,0.0053,0.0055,0.0012
1756,0.0081,0.0084,0.0076,0.0015
1757,0.0057,0.0043,0.0047,0.0016
1758,0.0057,0.0043,0.0047,0.0016
1759,0.0085,0.0046,0.0065,0.0016
1760,0.0057,0.0043,0.0047,0.0016
1761,0.0050,0.0053,0.0055,0.0012
1762,0.0085,0.0046,0.0065,0.0016
1763,0.0057,0.0043,0.0047,0.0016
1764,0.0057,0.0043,0.0047,0.0016
1765,0.0085,0.0046,0.0065,0.0016
1766,0.0057,0.0066,0.0058,0.0014
1767,0.0083,0.0066,0.0082,0.0019
1768,0.0069,0.0051,0.0062,0.0016
1769,0.0057,0.0043,0.0047,0.0016
1770,0.0085,0.0046,0.0065,0.0016
1771,0.0057,0.0043,0.0047,0.0016
1772,0.0057,0.0043,0.0047,0.0016
1773,0.0050,0.0053,0.0055,0.0012
1774,0.0054,0.0032,0.0074,0.0016
1775,0.0052,0.0037,0.0069,0.0017
1776,0.0074,0.0043,0.0090,0.0033
1777,0.0049,0.0053,0.0069,0.0019
1778,0.0057,0.0063,0.0058,0.0013
1779,0.0069,0.0051,0.0062,0.0016
1780,0.0087,0.0050,0.0082,0.0034
1781,0.0046,0.0056,0.0063,0.0018
1782,0.0046,0.0054,0.0056,0.0016
1783,0.0076,0.0051,0.0069,0.0016
1784,0.0074,0.0050,0.0069,0.0015
1785,0.0051,0.0044,0.0041,0.0014
1786,0.0088,0.0042,0.0069,0.0017
1787,0.0079,0.0046,0.0058,0.0019
1788,0.0084,0.0050,0.0064,0.0019
1789,0.0058,0.0060,0.0056,0.0013
1790,0.0069,0.0051,0.0062,0.0016
1791,0.0087,0.0053,0.0073,0.0019
1792,0.0080,0.0058,0.0082,0.0030
1793,0.0087,0.0049,0.0080,0.0027
1794,0.0083,0.0054,0.0079,0.0024
1795,0.0057,0.0070,0.0058,0.0015
1796,0.0088,0.0051,0.0081,0.0039
1797,0.0079,0.0060,0.0084,0.0032
1798,0.0087,0.0085,0.0083,0.0058
1799,0.0088,0.0072,0.0079,0.0060
1800,0.0062,0.0061,0.0054,0.0024
1801,0.0069,0.0051,0.0062,0.0016
1802,0.0062,0.0061,0.0054,0.0024
1803,0.0062,0.0061,0.0054,0.0024
1804,0.0062,0.0061,0.0054,0.0024
1805,0.0062,0.0061,0.0054,0.0024
1806,0.0062,0.0061,0.0054,0.0024
1807,0.0060,0.0030,0.0047,0.0018
1808,0.0060,0.0030,0.0047,0.0018
1809,0.0083,0.0033,0.0066,0.0015
1810,0.0072,0.0029,0.0053,0.0021
1811,0.0060,0.0039,0.0047,0.0013
1812,0.0071,0.0062,0.0083,0.0013
1813,0.0089,0.0028,0.0073,0.0018
1814,0.0088,0.0034,0.0060,0.0021
1815,0.0089,0.0035,0.0064,0.0020
1816,0.0089,0.0033,0.0072,0.0026
1817,0.0056,0.0043,0.0054,0.0012
1818,0.0083,0.0036,0.0075,0.0022
1819,0.0086,0.0033,0.0077,0.0032
1820,0.0077,0.0040,0.0081,0.0024
1821,0.0075,0.0042,0.0082,0.0025
1822,0.0062,0.0039,0.0047,0.0012
1823,0.0102,0.0038,0.0098,0.0013
1824,0.0089,0.0064,0.0097,0.0052
1825,0.0088,0.0055,0.0077,0.0035
1826,0.0089,0.0044,0.0083,0.0038
1827,0.0078,0.0045,0.0052,0.0038
1828,0.0085,0.0055,0.0118,0.0042
1829,0.0080,0.0033,0.0064,0.0060
1830,0.0048,0.0035,0.0051,0.0024
1831,0.0052,0.0037,0.0057,0.0024
1832,0.0070,0.0028,0.0058,0.0022
1833,0.0084,0.0044,0.0091,0.0024
1834,0.0097,0.0043,0.0100,0.0013
1835,0.0088,0.0034,0.0060,0.0021
1836,0.0092,0.0034,0.0071,0.0017
1837,0.0111,0.0029,0.0088,0.0021
1838,0.0106,0.0031,0.0083,0.0026
1839,0.0095,0.0038,0.0077,0.0027
1840,0.0087,0.0032,0.0066,0.0037
1841,0.0076,0.0034,0.0066,0.0039
1842,0.0086,0.0032,0.0079,0.0063
1843,0.0065,0.0038,0.0078,0.0036
1844,0.0074,0.0044,0.0101,0.0040
1845,0.0093,0.0051,0.0104,0.0014
1846,0.0093,0.0040,0.0095,0.0039
1847,0.0089,0.0035,0.0064,0.0020
1848,0.0060,0.0030,0.0047,0.0018
1849,0.0083,0.0033,0.0066,0.0015
1850,0.0060,0.0038,0.0051,0.0015
1851,0.0060,0.0030,0.0047,0.0018
1852,0.0083,0.0033,0.0066,0.0015
1853,0.0060,0.0030,0.0047,0.0018
1854,0.0060,0.0030,0.0047,0.0018
1855,0.0060,0.0038,0.0051,0.0015
1856,0.0088,0.0057,0.0105,0.0015
1857,0.0060,0.0030,0.0047,0.0018
1858,0.0060,0.0030,0.0047,0.0018
1859,0.0089,0.0033,0.0072,0.0026
1860,0.0060,0.0030,0.0047,0.0018
1861,0.0060,0.0038,0.0051,0.0015
1862,0.0083,0.0033,0.0066,0.0015
1863,0.0060,0.0030,0.0047,0.0018
1864,0.0060,0.0030,0.0047,0.0018
1865,0.0083,0.0033,0.0066,0.0015
1866,0.0060,0.0038,0.0051,0.0015
1867,0.0078,0.0081,0.0075,0.0014
1868,0.0060,0.0030,0.0047,0.0018
1869,0.0083,0.0033,0.0066,0.0015
1870,0.0060,0.0030,0.0047,0.0018
1871,0.0086,0.0035,0.0072,0.0021
1872,0.0060,0.0038,0.0051,0.0015
1873,0.0060,0.0030,0.0047,0.0018
1874,0.0060,0.0030,0.0047,0.0018
1875,0.0083,0.0033,0.0066,0.0015
1876,0.0060,0.0030,0.0047,0.0018
1877,0.0060,0.0038,0.0051,0.0015
1878,0.0087,0.0068,0.0085,0.0020
1879,0.0096,0.0070,0.0084,0.0030
1880,0.0083,0.0033,0.0066,0.0015
1881,0.0060,0.0030,0.0047,0.0018
1882,0.0060,0.0030,0.0047,0.0018
1883,0.0083,0.0033,0.0066,0.0015
1884,0.0054,0.0046,0.0054,0.0012
1885,0.0060,0.0030,0.0047,0.0018
1886,0.0083,0.0033,0.0066,0.0015
1887,0.0060,0.0030,0.0047,0.0018
1888,0.0060,0.0030,0.0047,0.0018
1889,0.0060,0.0038,0.0051,0.0015
1890,0.0080,0.0061,0.0099,0.0014
1891,0.0055,0.0026,0.0072,0.0013
1892,0.0050,0.0024,0.0073,0.0015
1893,0.0079,0.0045,0.0086,0.0031
1894,0.0044,0.0037,0.0077,0.0019
1895,0.0056,0.0043,0.0054,0.0012
1896,0.0086,0.0033,0.0077,0.0032
1897,0.0042,0.0040,0.0068,0.0017
1898,0.0042,0.0037,0.0058,0.0015
1899,0.0075,0.0037,0.0080,0.0015
1900,0.0081,0.0037,0.0070,0.0020
1901,0.0076,0.0060,0.0092,0.0013
1902,0.0053,0.0030,0.0039,0.0016
1903,0.0087,0.0030,0.0068,0.0016
1904,0.0083,0.0031,0.0056,0.0021
1905,0.0088,0.0034,0.0060,0.0021
1906,0.0060,0.0041,0.0050,0.0012
1907,0.0088,0.0035,0.0068,0.0020
1908,0.0077,0.0040,0.0081,0.0024
1909,0.0088,0.0033,0.0075,0.0028
1910,0.0083,0.0036,0.0075,0.0022
1911,0.0052,0.0050,0.0054,0.0012
1912,0.0073,0.0056,0.0083,0.0012
1913,0.0086,0.0035,0.0077,0.0036
1914,0.0075,0.0042,0.0082,0.0025
1915,0.0089,0.0064,0.0097,0.0052
1916,0.0089,0.0059,0.0087,0.0057
1917,0.0063,0.0044,0.0053,0.0023
1918,0.0063,0.0044,0.0053,0.0023
1919,0.0063,0.0044,0.0053,0.0023
1920,0.0063,0.0044,0.0053,0.0023
1921,0.0063,0.0044,0.0053,0.0023
1922,0.0063,0.0044,0.0053,0.0023
1923,0.0093,0.0056,0.0090,0.0014
1924,0.0056,0.0023,0.0048,0.0014
1925,0.0056,0.0023,0.0048,0.0014
1926,0.0088,0.0025,0.0064,0.0017
1927,0.0066,0.0022,0.0051,0.0017
1928,0.0054,0.0027,0.0046,0.0012
1929,0.0089,0.0022,0.0074,0.0016
1930,0.0083,0.0023,0.0058,0.0018
1931,0.0085,0.0024,0.0062,0.0017
1932,0.0086,0.0025,0.0072,0.0023
1933,0.0056,0.0030,0.0055,0.0013
1934,0.0069,0.0052,0.0066,0.0014
1935,0.0081,0.0023,0.0074,0.0019
1936,0.0084,0.0023,0.0076,0.0029
1937,0.0076,0.0026,0.0081,0.0020
1938,0.0074,0.0028,0.0083,0.0020
1939,0.0058,0.0027,0.0046,0.0012
1940,0.0096,0.0047,0.0098,0.0047
1941,0.0090,0.0042,0.0072,0.0036
1942,0.0087,0.0034,0.0076,0.0041
1943,0.0075,0.0038,0.0055,0.0043
1944,0.0081,0.0049,0.0118,0.0042
1945,0.0072,0.0052,0.0064,0.0018
1946,0.0080,0.0029,0.0065,0.0069
1947,0.0046,0.0029,0.0051,0.0030
1948,0.0051,0.0032,0.0056,0.0027
1949,0.0076,0.0023,0.0054,0.0032
1950,0.0078,0.0035,0.0090,0.0021
1951,0.0083,0.0023,0.0058,0.0018
1952,0.0093,0.0025,0.0070,0.0015
1953,0.0105,0.0021,0.0089,0.0017
1954,0.0103,0.0023,0.0088,0.0024
1955,0.0118,0.0028,0.0087,0.0029
1956,0.0077,0.0055,0.0070,0.0019
1957,0.0107,0.0022,0.0081,0.0046
1958,0.0107,0.0023,0.0077,0.0054
1959,0.0108,0.0025,0.0094,0.0079
1960,0.0084,0.0027,0.0070,0.0054
1961,0.0073,0.0039,0.0095,0.0056
1962,0.0083,0.0035,0.0086,0.0046
1963,0.0085,0.0024,0.0062,0.0017
1964,0.0056,0.0023,0.0048,0.0014
1965,0.0088,0.0025,0.0064,0.0017
1966,0.0051,0.0028,0.0050,0.0012
1967,0.0080,0.0062,0.0077,0.0019
1968,0.0056,0.0023,0.0048,0.0014
1969,0.0088,0.0025,0.0064,0.0017
1970,0.0056,0.0023,0.0048,0.0014
1971,0.0056,0.0023,0.0048,0.0014
1972,0.0051,0.0028,0.0050,0.0012
1973,0.0056,0.0023,0.0048,0.0014
1974,0.0056,0.0023,0.0048,0.0014
1975,0.0086,0.0025,0.0072,0.0023
1976,0.0056,0.0023,0.0048,0.0014
1977,0.0051,0.0028,0.0050,0.0012
1978,0.0074,0.0077,0.0075,0.0013
1979,0.0088,0.0025,0.0064,0.0017
1980,0.0056,0.0023,0.0048,0.0014
1981,0.0056,0.0023,0.0048,0.0014
1982,0.0088,0.0025,0.0064,0.0017
1983,0.0051,0.0028,0.0050,0.0012
1984,0.0056,0.0023,0.0048,0.0014
1985,0.0088,0.0025,0.0064,0.0017
1986,0.0056,0.0023,0.0048,0.0014
1987,0.0084,0.0022,0.0071,0.0018
1988,0.0051,0.0028,0.0050,0.0012
1989,0.0078,0.0081,0.0075,0.0014
1990,0.0087,0.0068,0.0085,0.0020
1991,0.0056,0.0023,0.0048,0.0014
1992,0.0056,0.0023,0.0048,0.0014
1993,0.0088,0.0025,0.0064,0.0017
1994,0.0056,0.0023,0.0048,0.0014
1995,0.0051,0.0028,0.0050,0.0012
1996,0.0088,0.0025,0.0064,0.0017
1997,0.0056,0.0023,0.0048,0.0014
1998,0.0056,0.0023,0.0048,0.0014
1999,0.0088,0.0025,0.0064,0.0017
2000,0.0053,0.0033,0.0056,0.0014
2001,0.0099,0.0072,0.0086,0.0034
2002,0.0056,0.0023,0.0048,0.0014
2003,0.0088,0.0025,0.0064,0.0017
2004,0.0056,0.0023,0.0048,0.0014
2005,0.0056,0.0023,0.0048,0.0014
2006,0.0051,0.0028,0.0050,0.0012
2007,0.0062,0.0027,0.0074,0.0014
2008,0.0061,0.0018,0.0069,0.0018
2009,0.0101,0.0048,0.0107,0.0031
2010,0.0057,0.0025,0.0067,0.0022
2011,0.0056,0.0030,0.0055,0.0013
2012,0.0090,0.0069,0.0084,0.0023
2013,0.0084,0.0023,0.0076,0.0029
2014,0.0053,0.0028,0.0060,0.0020
2015,0.0051,0.0026,0.0053,0.0016
2016,0.0088,0.0029,0.0066,0.0020
2017,0.0074,0.0031,0.0069,0.0016
2018,0.0051,0.0022,0.0041,0.0011
2019,0.0089,0.0023,0.0069,0.0016
2020,0.0077,0.0021,0.0054,0.0018
2021,0.0083,0.0023,0.0058,0.0018
2022,0.0059,0.0028,0.0051,0.0012
2023,0.0093,0.0070,0.0084,0.0026
2024,0.0085,0.0023,0.0066,0.0017
2025,0.0076,0.0026,0.0081,0.0020
2026,0.0085,0.0024,0.0075,0.0025
2027,0.0081,0.0023,0.0074,0.0019
2028,0.0051,0.0038,0.0056,0.0015
2029,0.0085,0.0025,0.0076,0.0033
2030,0.0074,0.0028,0.0083,0.0020
2031,0.0096,0.0047,0.0098,0.0047
2032,0.0090,0.0044,0.0076,0.0054
2033,0.0063,0.0034,0.0047,0.0025
2034,0.0084,0.0090,0.0079,0.0017
2035,0.0063,0.0034,0.0047,0.0025
2036,0.0063,0.0034,0.0047,0.0025
2037,0.0063,0.0034,0.0047,0.0025
2038,0.0063,0.0034,0.0047,0.0025
2039,0.0063,0.0034,0.0047,0.0025
2040,0.0108,0.0021,0.0097,0.0014
2041,0.0108,0.0021,0.0097,0.0014
2042,0.0158,0.0025,0.0114,0.0016
2043,0.0100,0.0019,0.0084,0.0016
2044,0.0060,0.0024,0.0052,0.0012
2045,0.0099,0.0072,0.0086,0.0034
2046,0.0138,0.0021,0.0117,0.0016
2047,0.0092,0.0020,0.0064,0.0018
2048,0.0090,0.0020,0.0064,0.0018
2049,0.0098,0.0023,0.0077,0.0022
2050,0.0053,0.0025,0.0056,0.0012
2051,0.0081,0.0021,0.0075,0.0020
2052,0.0086,0.0023,0.0076,0.0030
2053,0.0076,0.0023,0.0080,0.0022
2054,0.0074,0.0025,0.0081,0.0021
2055,0.0060,0.0024,0.0049,0.0012
2056,0.0103,0.0074,0.0087,0.0037
2057,0.0095,0.0037,0.0090,0.0047
2058,0.0091,0.0038,0.0069,0.0036
2059,0.0090,0.0032,0.0076,0.0043
2060,0.0082,0.0037,0.0051,0.0047
2061,0.0088,0.0047,0.0117,0.0043
2062,0.0116,0.0026,0.0088,0.0075
2063,0.0095,0.0028,0.0078,0.0036
2064,0.0109,0.0031,0.0095,0.0030
2065,0.0149,0.0026,0.0109,0.0030
2066,0.0093,0.0033,0.0097,0.0021
2067,0.0100,0.0110,0.0085,0.0089
2068,0.0092,0.0020,0.0064,0.0018
2069,0.0149,0.0024,0.0109,0.0015
2070,0.0116,0.0020,0.0103,0.0016
2071,0.0103,0.0021,0.0094,0.0021
2072,0.0114,0.0023,0.0092,0.0028
2073,0.0102,0.0019,0.0086,0.0041
2074,0.0110,0.0019,0.0087,0.0052
2075,0.0109,0.0025,0.0101,0.0074
2076,0.0104,0.0022,0.0082,0.0060
2077,0.0094,0.0037,0.0110,0.0066
2078,0.0099,0.0083,0.0094,0.0057
2079,0.0092,0.0036,0.0090,0.0053
2080,0.0090,0.0020,0.0064,0.0018
2081,0.0108,0.0021,0.0097,0.0014
2082,0.0158,0.0025,0.0114,0.0016
2083,0.0065,0.0024,0.0060,0.0012
2084,0.0108,0.0021,0.0097,0.0014
2085,0.0158,0.0025,0.0114,0.0016
2086,0.0108,0.0021,0.0097,0.0014
2087,0.0108,0.0021,0.0097,0.0014
2088,0.0065,0.0024,0.0060,0.0012
2089,0.0086,0.0070,0.0083,0.0034
2090,0.0108,0.0021,0.0097,0.0014
2091,0.0108,0.0021,0.0097,0.0014
2092,0.0098,0.0023,0.0077,0.0022
2093,0.0108,0.0021,0.0097,0.0014
2094,0.0065,0.0024,0.0060,0.0012
2095,0.0158,0.0025,0.0114,0.0016
2096,0.0108,0.0021,0.0097,0.0014
2097,0.0108,0.0021,0.0097,0.0014
2098,0.0158,0.0025,0.0114,0.0016
2099,0.0065,0.0024,0.0060,0.0012
Highest RMSE Cases
Vdc  Max RMSE=  0.0176 at Case 28; 0 > 0.05
Idc  Max RMSE=  0.0114 at Case 1368; 0 > 0.05
Vd   Max RMSE=  0.0157 at Case 28; 0 > 0.05
Vq   Max RMSE=  0.0091 at Case 225; 0 > 0.05
Total Error Summary
Vdc  RMSE=  0.0076
Idc  RMSE=  0.0044
Vd   RMSE=  0.0070
Vq   RMSE=  0.0026
