Read Model from: ./ucf7d/
Export Model to: ./ucf7d/ucf7d_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-143.12979735  -22.46426784] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-149.9552381   -11.06487691] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-127.67861686  -60.26442074] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-131.06520137  -56.51693309] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-110.24231573  -82.1207654 ] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-137.7681738   -45.03626169] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-94.31496486 -94.31496486] Freqs [Hz]: [2.767843337729194]
H1s[1][3]  Real Poles: [-97.41121475 -97.41121475] Freqs [Hz]: [6.079914712289706]
H1s[2][0]  Real Poles: [-118.53920782  -72.57052621] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-144.37753687  -21.97103371] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.14672942 -95.14672942] Freqs [Hz]: [4.424170970502073]
H1s[2][3]  Real Poles: [-144.90486423  -25.06324907] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-104.47862037 -104.47862037] Freqs [Hz]: [6.152880865580956]
H1s[3][1]  Real Poles: [-148.93220876   -1.74967434] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-141.99127123  -24.14835229] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-141.37397894  -27.96951345] Freqs [Hz]: []
model_folder = ./ucf7d/
model_root = ucf7d
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
prepending initial conditions (3600, 50, 11) (3600, 401, 11) float32 float32
1683,0.0055,0.0168,0.0155,0.0031
1684,0.0060,0.0180,0.0175,0.0028
1685,0.0054,0.0197,0.0185,0.0023
1686,0.0055,0.0192,0.0169,0.0028
1687,0.0065,0.0228,0.0210,0.0034
1688,0.0069,0.0233,0.0202,0.0044
1689,0.0077,0.0268,0.0239,0.0052
1690,0.0092,0.0139,0.0116,0.0031
1691,0.0141,0.0247,0.0202,0.0055
1692,0.0053,0.0495,0.0418,0.0289
1693,0.0051,0.0494,0.0454,0.0251
1694,0.0054,0.0440,0.0438,0.0191
1695,0.0065,0.0413,0.0418,0.0199
1696,0.0066,0.0378,0.0402,0.0203
1697,0.0055,0.0255,0.0272,0.0118
1698,0.0053,0.0246,0.0270,0.0110
1699,0.0081,0.0257,0.0268,0.0072
1700,0.0077,0.0241,0.0244,0.0050
1701,0.0055,0.0153,0.0157,0.0041
1702,0.0139,0.0289,0.0240,0.0063
1703,0.0056,0.0148,0.0117,0.0030
1704,0.0056,0.0178,0.0182,0.0029
1705,0.0067,0.0168,0.0152,0.0028
1706,0.0057,0.0170,0.0158,0.0040
1707,0.0063,0.0238,0.0252,0.0083
1708,0.0061,0.0221,0.0209,0.0097
1709,0.0052,0.0224,0.0207,0.0110
1710,0.0053,0.0262,0.0267,0.0090
1711,0.0061,0.0274,0.0253,0.0136
1712,0.0108,0.0289,0.0265,0.0181
1713,0.0108,0.0146,0.0102,0.0042
1714,0.0166,0.0278,0.0294,0.0129
1715,0.0055,0.0168,0.0155,0.0031
1716,0.0043,0.0128,0.0108,0.0035
1717,0.0041,0.0143,0.0136,0.0035
1718,0.0059,0.0131,0.0108,0.0035
1719,0.0043,0.0128,0.0108,0.0035
1720,0.0041,0.0143,0.0136,0.0035
1721,0.0043,0.0128,0.0108,0.0035
1722,0.0043,0.0128,0.0108,0.0035
1723,0.0059,0.0131,0.0108,0.0035
1724,0.0143,0.0269,0.0211,0.0060
1725,0.0082,0.0499,0.0425,0.0306
1726,0.0043,0.0128,0.0108,0.0035
1727,0.0043,0.0128,0.0108,0.0035
1728,0.0060,0.0180,0.0175,0.0028
1729,0.0043,0.0128,0.0108,0.0035
1730,0.0059,0.0131,0.0108,0.0035
1731,0.0041,0.0143,0.0136,0.0035
1732,0.0043,0.0128,0.0108,0.0035
1733,0.0043,0.0128,0.0108,0.0035
1734,0.0041,0.0143,0.0136,0.0035
1735,0.0059,0.0131,0.0108,0.0035
1736,0.0069,0.0498,0.0457,0.0267
1737,0.0043,0.0128,0.0108,0.0035
1738,0.0041,0.0143,0.0136,0.0035
1739,0.0043,0.0128,0.0108,0.0035
1740,0.0052,0.0176,0.0158,0.0023
1741,0.0059,0.0131,0.0108,0.0035
1742,0.0043,0.0128,0.0108,0.0035
1743,0.0043,0.0128,0.0108,0.0035
1744,0.0041,0.0143,0.0136,0.0035
1745,0.0043,0.0128,0.0108,0.0035
1746,0.0059,0.0131,0.0108,0.0035
1747,0.0068,0.0471,0.0458,0.0237
1748,0.0041,0.0143,0.0136,0.0035
1749,0.0043,0.0128,0.0108,0.0035
1750,0.0043,0.0128,0.0108,0.0035
1751,0.0041,0.0143,0.0136,0.0035
1752,0.0059,0.0212,0.0191,0.0029
1753,0.0043,0.0128,0.0108,0.0035
1754,0.0041,0.0143,0.0136,0.0035
1755,0.0043,0.0128,0.0108,0.0035
1756,0.0043,0.0128,0.0108,0.0035
1757,0.0059,0.0131,0.0108,0.0035
1758,0.0073,0.0427,0.0428,0.0210
1759,0.0052,0.0099,0.0172,0.0059
1760,0.0064,0.0113,0.0189,0.0051
1761,0.0053,0.0136,0.0198,0.0048
1762,0.0069,0.0126,0.0172,0.0046
1763,0.0054,0.0197,0.0185,0.0023
1764,0.0065,0.0228,0.0210,0.0034
1765,0.0059,0.0145,0.0168,0.0050
1766,0.0053,0.0136,0.0142,0.0053
1767,0.0055,0.0161,0.0167,0.0054
1768,0.0053,0.0135,0.0131,0.0052
1769,0.0080,0.0415,0.0426,0.0217
1770,0.0047,0.0132,0.0114,0.0045
1771,0.0051,0.0148,0.0140,0.0029
1772,0.0071,0.0134,0.0112,0.0030
1773,0.0056,0.0148,0.0117,0.0030
1774,0.0059,0.0180,0.0167,0.0030
1775,0.0054,0.0163,0.0148,0.0026
1776,0.0069,0.0233,0.0202,0.0044
1777,0.0060,0.0185,0.0179,0.0024
1778,0.0055,0.0192,0.0169,0.0028
1779,0.0066,0.0244,0.0213,0.0038
1780,0.0080,0.0305,0.0321,0.0152
1781,0.0067,0.0236,0.0212,0.0041
1782,0.0077,0.0268,0.0239,0.0052
1783,0.0053,0.0495,0.0418,0.0289
1784,0.0045,0.0471,0.0435,0.0223
1785,0.0070,0.0512,0.0502,0.0262
1786,0.0056,0.0212,0.0254,0.0301
1787,0.0047,0.0225,0.0286,0.0270
1788,0.0065,0.0240,0.0315,0.0254
1789,0.0093,0.0254,0.0330,0.0249
1790,0.0124,0.0274,0.0339,0.0251
1791,0.0086,0.0280,0.0303,0.0121
1792,0.0050,0.0101,0.0090,0.0033
1793,0.0050,0.0101,0.0090,0.0033
1794,0.0042,0.0123,0.0121,0.0033
1795,0.0075,0.0106,0.0098,0.0026
1796,0.0094,0.0105,0.0097,0.0026
1797,0.0067,0.0118,0.0119,0.0026
1798,0.0067,0.0111,0.0093,0.0025
1799,0.0055,0.0114,0.0097,0.0024
1800,0.0050,0.0151,0.0159,0.0026
1801,0.0053,0.0166,0.0176,0.0022
1802,0.0093,0.0269,0.0295,0.0087
1803,0.0054,0.0159,0.0164,0.0025
1804,0.0063,0.0223,0.0230,0.0027
1805,0.0062,0.0216,0.0213,0.0032
1806,0.0065,0.0273,0.0267,0.0035
1807,0.0111,0.0113,0.0105,0.0027
1808,0.0043,0.0209,0.0208,0.0157
1809,0.0032,0.0201,0.0184,0.0173
1810,0.0040,0.0185,0.0177,0.0146
1811,0.0052,0.0211,0.0194,0.0177
1812,0.0057,0.0267,0.0268,0.0191
1813,0.0106,0.0241,0.0255,0.0058
1814,0.0052,0.0222,0.0219,0.0120
1815,0.0049,0.0160,0.0173,0.0106
1816,0.0087,0.0157,0.0148,0.0067
1817,0.0084,0.0188,0.0184,0.0059
1818,0.0065,0.0124,0.0138,0.0052
1819,0.0067,0.0111,0.0093,0.0025
1820,0.0059,0.0156,0.0165,0.0026
1821,0.0071,0.0134,0.0126,0.0027
1822,0.0061,0.0140,0.0142,0.0036
1823,0.0072,0.0223,0.0252,0.0077
1824,0.0141,0.0235,0.0239,0.0053
1825,0.0082,0.0195,0.0193,0.0088
1826,0.0082,0.0179,0.0165,0.0101
1827,0.0092,0.0177,0.0187,0.0068
1828,0.0082,0.0174,0.0163,0.0107
1829,0.0063,0.0253,0.0245,0.0166
1830,0.0062,0.0305,0.0323,0.0127
1831,0.0055,0.0114,0.0097,0.0024
1832,0.0050,0.0101,0.0090,0.0033
1833,0.0042,0.0123,0.0121,0.0033
1834,0.0069,0.0103,0.0089,0.0033
1835,0.0142,0.0307,0.0248,0.0070
1836,0.0152,0.0207,0.0159,0.0046
1837,0.0050,0.0101,0.0090,0.0033
1838,0.0042,0.0123,0.0121,0.0033
1839,0.0050,0.0101,0.0090,0.0033
1840,0.0050,0.0101,0.0090,0.0033
1841,0.0069,0.0103,0.0089,0.0033
1842,0.0050,0.0101,0.0090,0.0033
1843,0.0050,0.0101,0.0090,0.0033
1844,0.0050,0.0151,0.0159,0.0026
1845,0.0050,0.0101,0.0090,0.0033
1846,0.0069,0.0103,0.0089,0.0033
1847,0.0070,0.0284,0.0321,0.0051
1848,0.0042,0.0123,0.0121,0.0033
1849,0.0050,0.0101,0.0090,0.0033
1850,0.0050,0.0101,0.0090,0.0033
1851,0.0042,0.0123,0.0121,0.0033
1852,0.0069,0.0103,0.0089,0.0033
1853,0.0050,0.0101,0.0090,0.0033
1854,0.0042,0.0123,0.0121,0.0033
1855,0.0050,0.0101,0.0090,0.0033
1856,0.0049,0.0148,0.0153,0.0023
1857,0.0069,0.0103,0.0089,0.0033
1858,0.0085,0.0349,0.0384,0.0051
1859,0.0050,0.0101,0.0090,0.0033
1860,0.0050,0.0101,0.0090,0.0033
1861,0.0042,0.0123,0.0121,0.0033
1862,0.0050,0.0101,0.0090,0.0033
1863,0.0069,0.0103,0.0089,0.0033
1864,0.0042,0.0123,0.0121,0.0033
1865,0.0050,0.0101,0.0090,0.0033
1866,0.0050,0.0101,0.0090,0.0033
1867,0.0042,0.0123,0.0121,0.0033
1868,0.0057,0.0176,0.0183,0.0025
1869,0.0083,0.0325,0.0346,0.0062
1870,0.0050,0.0101,0.0090,0.0033
1871,0.0042,0.0123,0.0121,0.0033
1872,0.0050,0.0101,0.0090,0.0033
1873,0.0050,0.0101,0.0090,0.0033
1874,0.0069,0.0103,0.0089,0.0033
1875,0.0076,0.0083,0.0112,0.0063
1876,0.0091,0.0088,0.0119,0.0054
1877,0.0078,0.0118,0.0147,0.0051
1878,0.0103,0.0115,0.0135,0.0047
1879,0.0053,0.0166,0.0176,0.0022
1880,0.0088,0.0264,0.0267,0.0096
1881,0.0063,0.0223,0.0230,0.0027
1882,0.0080,0.0113,0.0109,0.0051
1883,0.0066,0.0110,0.0098,0.0054
1884,0.0050,0.0129,0.0127,0.0055
1885,0.0056,0.0106,0.0100,0.0052
1886,0.0042,0.0105,0.0090,0.0044
1887,0.0059,0.0127,0.0131,0.0026
1888,0.0088,0.0108,0.0101,0.0026
1889,0.0067,0.0111,0.0093,0.0025
1890,0.0070,0.0131,0.0115,0.0023
1891,0.0083,0.0324,0.0347,0.0100
1892,0.0047,0.0128,0.0128,0.0025
1893,0.0062,0.0216,0.0213,0.0032
1894,0.0056,0.0160,0.0172,0.0024
1895,0.0054,0.0159,0.0164,0.0025
1896,0.0061,0.0221,0.0226,0.0029
1897,0.0063,0.0236,0.0234,0.0030
1898,0.0065,0.0273,0.0267,0.0035
1899,0.0043,0.0209,0.0208,0.0157
1900,0.0030,0.0189,0.0178,0.0140
1901,0.0053,0.0279,0.0261,0.0220
1902,0.0113,0.0381,0.0404,0.0106
1903,0.0060,0.0128,0.0232,0.0196
1904,0.0039,0.0140,0.0204,0.0222
1905,0.0057,0.0186,0.0213,0.0241
1906,0.0086,0.0247,0.0252,0.0250
1907,0.0114,0.0313,0.0303,0.0249
1908,0.0070,0.0084,0.0080,0.0030
1909,0.0070,0.0084,0.0080,0.0030
1910,0.0059,0.0108,0.0113,0.0031
1911,0.0096,0.0093,0.0092,0.0023
1912,0.0115,0.0090,0.0088,0.0023
1913,0.0150,0.0491,0.0506,0.0129
1914,0.0091,0.0111,0.0116,0.0025
1915,0.0094,0.0104,0.0094,0.0024
1916,0.0075,0.0103,0.0097,0.0022
1917,0.0049,0.0134,0.0147,0.0024
1918,0.0056,0.0152,0.0174,0.0022
1919,0.0053,0.0178,0.0194,0.0024
1920,0.0063,0.0245,0.0255,0.0025
1921,0.0059,0.0250,0.0258,0.0027
1922,0.0061,0.0288,0.0284,0.0029
1923,0.0136,0.0106,0.0103,0.0027
1924,0.0173,0.0553,0.0546,0.0163
1925,0.0046,0.0477,0.0454,0.0337
1926,0.0028,0.0404,0.0378,0.0332
1927,0.0037,0.0374,0.0354,0.0302
1928,0.0047,0.0380,0.0362,0.0294
1929,0.0052,0.0407,0.0413,0.0276
1930,0.0053,0.0365,0.0385,0.0206
1931,0.0044,0.0247,0.0277,0.0165
1932,0.0088,0.0140,0.0156,0.0113
1933,0.0090,0.0173,0.0182,0.0086
1934,0.0085,0.0111,0.0135,0.0059
1935,0.0202,0.0459,0.0415,0.0183
1936,0.0094,0.0104,0.0094,0.0024
1937,0.0074,0.0141,0.0153,0.0024
1938,0.0079,0.0118,0.0123,0.0025
1939,0.0064,0.0129,0.0144,0.0034
1940,0.0075,0.0217,0.0257,0.0074
1941,0.0090,0.0191,0.0198,0.0087
1942,0.0098,0.0172,0.0165,0.0104
1943,0.0112,0.0130,0.0138,0.0064
1944,0.0110,0.0129,0.0119,0.0102
1945,0.0100,0.0268,0.0260,0.0174
1946,0.0114,0.0178,0.0133,0.0044
1947,0.0205,0.0445,0.0396,0.0153
1948,0.0092,0.0384,0.0374,0.0171
1949,0.0075,0.0103,0.0097,0.0022
1950,0.0070,0.0084,0.0080,0.0030
1951,0.0059,0.0108,0.0113,0.0031
1952,0.0088,0.0080,0.0077,0.0030
1953,0.0070,0.0084,0.0080,0.0030
1954,0.0059,0.0108,0.0113,0.0031
1955,0.0070,0.0084,0.0080,0.0030
1956,0.0070,0.0084,0.0080,0.0030
1957,0.0088,0.0080,0.0077,0.0030
1958,0.0164,0.0194,0.0165,0.0047
1959,0.0070,0.0084,0.0080,0.0030
1960,0.0070,0.0084,0.0080,0.0030
1961,0.0049,0.0134,0.0147,0.0024
1962,0.0070,0.0084,0.0080,0.0030
1963,0.0088,0.0080,0.0077,0.0030
1964,0.0059,0.0108,0.0113,0.0031
1965,0.0070,0.0084,0.0080,0.0030
1966,0.0070,0.0084,0.0080,0.0030
1967,0.0059,0.0108,0.0113,0.0031
1968,0.0088,0.0080,0.0077,0.0030
1969,0.0107,0.0150,0.0144,0.0042
1970,0.0070,0.0084,0.0080,0.0030
1971,0.0059,0.0108,0.0113,0.0031
1972,0.0070,0.0084,0.0080,0.0030
1973,0.0050,0.0140,0.0155,0.0023
1974,0.0088,0.0080,0.0077,0.0030
1975,0.0070,0.0084,0.0080,0.0030
1976,0.0070,0.0084,0.0080,0.0030
1977,0.0059,0.0108,0.0113,0.0031
1978,0.0070,0.0084,0.0080,0.0030
1979,0.0088,0.0080,0.0077,0.0030
1980,0.0107,0.0150,0.0144,0.0042
1981,0.0059,0.0108,0.0113,0.0031
1982,0.0070,0.0084,0.0080,0.0030
1983,0.0070,0.0084,0.0080,0.0030
1984,0.0059,0.0108,0.0113,0.0031
1985,0.0057,0.0186,0.0205,0.0024
1986,0.0070,0.0084,0.0080,0.0030
1987,0.0059,0.0108,0.0113,0.0031
1988,0.0070,0.0084,0.0080,0.0030
1989,0.0070,0.0084,0.0080,0.0030
1990,0.0088,0.0080,0.0077,0.0030
1991,0.0098,0.0138,0.0123,0.0042
1992,0.0104,0.0085,0.0111,0.0065
1993,0.0127,0.0080,0.0095,0.0055
1994,0.0112,0.0111,0.0132,0.0051
1995,0.0138,0.0099,0.0099,0.0047
1996,0.0056,0.0152,0.0174,0.0022
1997,0.0063,0.0245,0.0255,0.0025
1998,0.0114,0.0100,0.0088,0.0050
1999,0.0096,0.0094,0.0083,0.0052
2000,0.0066,0.0113,0.0119,0.0053
2001,0.0076,0.0073,0.0084,0.0050
2002,0.0107,0.0150,0.0144,0.0042
2003,0.0060,0.0085,0.0081,0.0042
2004,0.0079,0.0119,0.0128,0.0024
2005,0.0112,0.0099,0.0097,0.0026
2006,0.0094,0.0104,0.0094,0.0024
2007,0.0092,0.0125,0.0120,0.0022
2008,0.0053,0.0104,0.0109,0.0023
2009,0.0059,0.0250,0.0258,0.0027
2010,0.0054,0.0162,0.0178,0.0024
2011,0.0053,0.0178,0.0194,0.0024
2012,0.0060,0.0224,0.0237,0.0026
2013,0.0107,0.0150,0.0144,0.0042
2014,0.0062,0.0277,0.0280,0.0026
2015,0.0061,0.0288,0.0284,0.0029
2016,0.0046,0.0477,0.0454,0.0337
2017,0.0030,0.0416,0.0390,0.0319
2018,0.0043,0.0403,0.0379,0.0339
2019,0.0067,0.0199,0.0360,0.0274
2020,0.0041,0.0214,0.0335,0.0328
2021,0.0053,0.0270,0.0342,0.0368
2022,0.0082,0.0358,0.0391,0.0383
2023,0.0109,0.0452,0.0462,0.0382
2024,0.0107,0.0150,0.0144,0.0042
2025,0.0082,0.0079,0.0078,0.0029
2026,0.0082,0.0079,0.0078,0.0029
2027,0.0069,0.0105,0.0111,0.0030
2028,0.0111,0.0100,0.0096,0.0022
2029,0.0129,0.0095,0.0092,0.0022
2030,0.0101,0.0110,0.0116,0.0026
2031,0.0104,0.0096,0.0089,0.0024
2032,0.0082,0.0092,0.0088,0.0022
2033,0.0053,0.0124,0.0137,0.0024
2034,0.0057,0.0180,0.0204,0.0022
2035,0.0107,0.0150,0.0144,0.0042
2036,0.0052,0.0193,0.0211,0.0024
2037,0.0063,0.0265,0.0275,0.0025
2038,0.0059,0.0270,0.0274,0.0025
2039,0.0060,0.0317,0.0316,0.0026
2040,0.0144,0.0097,0.0098,0.0028
2041,0.0049,0.0626,0.0587,0.0429
2042,0.0030,0.0536,0.0504,0.0412
2043,0.0038,0.0511,0.0484,0.0377
2044,0.0046,0.0490,0.0478,0.0354
2045,0.0051,0.0510,0.0522,0.0325
2046,0.0098,0.0138,0.0123,0.0042
2047,0.0054,0.0445,0.0473,0.0246
2048,0.0043,0.0310,0.0353,0.0195
2049,0.0090,0.0162,0.0196,0.0134
2050,0.0096,0.0173,0.0189,0.0096
2051,0.0091,0.0110,0.0145,0.0063
2052,0.0104,0.0096,0.0089,0.0024
2053,0.0079,0.0130,0.0147,0.0024
2054,0.0084,0.0113,0.0124,0.0025
2055,0.0066,0.0127,0.0148,0.0033
2056,0.0074,0.0221,0.0263,0.0073
2057,0.0086,0.0729,0.0624,0.0450
2058,0.0107,0.0150,0.0144,0.0042
2059,0.0091,0.0194,0.0203,0.0089
2060,0.0100,0.0175,0.0166,0.0107
2061,0.0115,0.0127,0.0131,0.0071
2062,0.0114,0.0133,0.0122,0.0108
2063,0.0112,0.0287,0.0273,0.0184
2064,0.0113,0.0431,0.0408,0.0200
2065,0.0082,0.0092,0.0088,0.0022
2066,0.0082,0.0079,0.0078,0.0029
2067,0.0069,0.0105,0.0111,0.0030
2068,0.0099,0.0073,0.0075,0.0028
2069,0.0107,0.0150,0.0144,0.0042
2070,0.0082,0.0079,0.0078,0.0029
2071,0.0069,0.0105,0.0111,0.0030
2072,0.0082,0.0079,0.0078,0.0029
2073,0.0082,0.0079,0.0078,0.0029
2074,0.0099,0.0073,0.0075,0.0028
2075,0.0082,0.0079,0.0078,0.0029
2076,0.0082,0.0079,0.0078,0.0029
2077,0.0053,0.0124,0.0137,0.0024
2078,0.0082,0.0079,0.0078,0.0029
2079,0.0099,0.0073,0.0075,0.0028
2080,0.0152,0.0187,0.0177,0.0042
2081,0.0069,0.0105,0.0111,0.0030
2082,0.0082,0.0079,0.0078,0.0029
2083,0.0082,0.0079,0.0078,0.0029
2084,0.0069,0.0105,0.0111,0.0030
2085,0.0099,0.0073,0.0075,0.0028
2086,0.0082,0.0079,0.0078,0.0029
2087,0.0069,0.0105,0.0111,0.0030
2088,0.0082,0.0079,0.0078,0.0029
2089,0.0050,0.0168,0.0184,0.0023
2090,0.0099,0.0073,0.0075,0.0028
2091,0.0107,0.0150,0.0144,0.0042
2092,0.0082,0.0079,0.0078,0.0029
2093,0.0082,0.0079,0.0078,0.0029
2094,0.0069,0.0105,0.0111,0.0030
2095,0.0082,0.0079,0.0078,0.0029
2096,0.0099,0.0073,0.0075,0.0028
2097,0.0069,0.0105,0.0111,0.0030
2098,0.0082,0.0079,0.0078,0.0029
2099,0.0082,0.0079,0.0078,0.0029
2100,0.0069,0.0105,0.0111,0.0030
2101,0.0057,0.0205,0.0228,0.0024
2102,0.0098,0.0138,0.0123,0.0042
2103,0.0082,0.0079,0.0078,0.0029
2104,0.0069,0.0105,0.0111,0.0030
2105,0.0082,0.0079,0.0078,0.0029
2106,0.0082,0.0079,0.0078,0.0029
2107,0.0099,0.0073,0.0075,0.0028
2108,0.0119,0.0084,0.0120,0.0065
2109,0.0136,0.0076,0.0101,0.0055
2110,0.0125,0.0109,0.0135,0.0051
2111,0.0148,0.0085,0.0087,0.0046
2112,0.0057,0.0180,0.0204,0.0022
2113,0.0107,0.0150,0.0144,0.0042
2114,0.0063,0.0265,0.0275,0.0025
2115,0.0127,0.0090,0.0083,0.0049
2116,0.0113,0.0094,0.0080,0.0051
2117,0.0086,0.0116,0.0114,0.0052
2118,0.0092,0.0075,0.0083,0.0049
2119,0.0072,0.0081,0.0081,0.0041
2120,0.0095,0.0123,0.0131,0.0024
2121,0.0121,0.0095,0.0096,0.0027
2122,0.0104,0.0096,0.0089,0.0024
2123,0.0100,0.0113,0.0109,0.0022
2124,0.0107,0.0150,0.0144,0.0042
2125,0.0062,0.0092,0.0095,0.0023
2126,0.0059,0.0270,0.0274,0.0025
2127,0.0053,0.0189,0.0204,0.0024
2128,0.0052,0.0193,0.0211,0.0024
2129,0.0059,0.0252,0.0268,0.0025
2130,0.0063,0.0294,0.0292,0.0025
2131,0.0060,0.0317,0.0316,0.0026
2132,0.0049,0.0626,0.0587,0.0429
2133,0.0034,0.0552,0.0519,0.0404
2134,0.0040,0.0523,0.0494,0.0406
2135,0.0107,0.0150,0.0144,0.0042
2136,0.0072,0.0251,0.0428,0.0332
2137,0.0043,0.0268,0.0412,0.0388
2138,0.0053,0.0322,0.0416,0.0432
2139,0.0081,0.0423,0.0473,0.0450
2140,0.0108,0.0513,0.0549,0.0449
2141,0.0046,0.0146,0.0121,0.0035
2142,0.0046,0.0146,0.0121,0.0035
2143,0.0048,0.0160,0.0150,0.0035
2144,0.0056,0.0159,0.0135,0.0032
2145,0.0070,0.0162,0.0137,0.0033
2146,0.0107,0.0150,0.0144,0.0042
2147,0.0056,0.0168,0.0152,0.0034
2148,0.0058,0.0179,0.0144,0.0035
2149,0.0064,0.0187,0.0163,0.0034
2150,0.0068,0.0209,0.0201,0.0028
2151,0.0054,0.0223,0.0196,0.0024
2152,0.0057,0.0219,0.0185,0.0032
2153,0.0068,0.0241,0.0207,0.0041
2154,0.0074,0.0251,0.0198,0.0053
2155,0.0084,0.0284,0.0231,0.0063
2156,0.0080,0.0174,0.0152,0.0035
2157,0.0098,0.0138,0.0123,0.0042
2158,0.0063,0.0744,0.0628,0.0443
2159,0.0061,0.0710,0.0645,0.0377
2160,0.0060,0.0635,0.0623,0.0303
2161,0.0068,0.0576,0.0582,0.0277
2162,0.0069,0.0501,0.0534,0.0257
2163,0.0057,0.0373,0.0410,0.0173
2164,0.0053,0.0332,0.0369,0.0147
2165,0.0075,0.0316,0.0337,0.0102
2166,0.0073,0.0298,0.0314,0.0066
2167,0.0052,0.0170,0.0170,0.0036
2168,0.0075,0.0698,0.0642,0.0385
2169,0.0107,0.0150,0.0144,0.0042
2170,0.0058,0.0179,0.0144,0.0035
2171,0.0055,0.0202,0.0203,0.0032
2172,0.0066,0.0201,0.0184,0.0029
2173,0.0054,0.0199,0.0185,0.0043
2174,0.0063,0.0245,0.0250,0.0087
2175,0.0062,0.0239,0.0228,0.0099
2176,0.0065,0.0257,0.0248,0.0115
2177,0.0071,0.0329,0.0341,0.0105
2178,0.0111,0.0341,0.0325,0.0153
2179,0.0185,0.0341,0.0308,0.0201
2180,0.0107,0.0150,0.0144,0.0042
2181,0.0256,0.0319,0.0319,0.0158
2182,0.0064,0.0187,0.0163,0.0034
2183,0.0046,0.0146,0.0121,0.0035
2184,0.0048,0.0160,0.0150,0.0035
2185,0.0056,0.0152,0.0123,0.0035
2186,0.0046,0.0146,0.0121,0.0035
2187,0.0048,0.0160,0.0150,0.0035
2188,0.0046,0.0146,0.0121,0.0035
2189,0.0046,0.0146,0.0121,0.0035
2190,0.0056,0.0152,0.0123,0.0035
2191,0.0107,0.0150,0.0144,0.0042
2192,0.0046,0.0146,0.0121,0.0035
2193,0.0046,0.0146,0.0121,0.0035
2194,0.0068,0.0209,0.0201,0.0028
2195,0.0046,0.0146,0.0121,0.0035
2196,0.0056,0.0152,0.0123,0.0035
2197,0.0048,0.0160,0.0150,0.0035
2198,0.0046,0.0146,0.0121,0.0035
2199,0.0046,0.0146,0.0121,0.0035
2200,0.0048,0.0160,0.0150,0.0035
2201,0.0056,0.0152,0.0123,0.0035
2202,0.0145,0.0196,0.0185,0.0039
2203,0.0046,0.0146,0.0121,0.0035
2204,0.0048,0.0160,0.0150,0.0035
2205,0.0046,0.0146,0.0121,0.0035
2206,0.0054,0.0207,0.0176,0.0024
2207,0.0056,0.0152,0.0123,0.0035
2208,0.0046,0.0146,0.0121,0.0035
2209,0.0046,0.0146,0.0121,0.0035
2210,0.0048,0.0160,0.0150,0.0035
2211,0.0046,0.0146,0.0121,0.0035
2212,0.0056,0.0152,0.0123,0.0035
2213,0.0098,0.0138,0.0123,0.0042
2214,0.0048,0.0160,0.0150,0.0035
2215,0.0046,0.0146,0.0121,0.0035
2216,0.0046,0.0146,0.0121,0.0035
2217,0.0048,0.0160,0.0150,0.0035
2218,0.0059,0.0235,0.0201,0.0032
2219,0.0046,0.0146,0.0121,0.0035
2220,0.0048,0.0160,0.0150,0.0035
2221,0.0046,0.0146,0.0121,0.0035
2222,0.0046,0.0146,0.0121,0.0035
2223,0.0056,0.0152,0.0123,0.0035
2224,0.0107,0.0150,0.0144,0.0042
2225,0.0056,0.0107,0.0191,0.0061
2226,0.0052,0.0113,0.0195,0.0053
2227,0.0050,0.0140,0.0214,0.0049
2228,0.0055,0.0130,0.0192,0.0047
2229,0.0054,0.0223,0.0196,0.0024
2230,0.0068,0.0241,0.0207,0.0041
2231,0.0056,0.0148,0.0175,0.0050
2232,0.0059,0.0142,0.0151,0.0052
2233,0.0070,0.0166,0.0173,0.0053
2234,0.0061,0.0153,0.0148,0.0051
2235,0.0107,0.0150,0.0144,0.0042
2236,0.0055,0.0160,0.0144,0.0044
2237,0.0051,0.0172,0.0160,0.0031
2238,0.0064,0.0166,0.0144,0.0034
2239,0.0058,0.0179,0.0144,0.0035
2240,0.0063,0.0196,0.0173,0.0033
2241,0.0060,0.0197,0.0178,0.0027
2242,0.0074,0.0251,0.0198,0.0053
2243,0.0063,0.0206,0.0185,0.0025
2244,0.0057,0.0219,0.0185,0.0032
2245,0.0069,0.0263,0.0214,0.0044
