Read Model from: ./big3/big3_config.json
Export Model to: ./big3\big3_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
17651,nan,nan,nan,nan,nan,nan,nan,nan
17652,nan,nan,nan,nan,nan,nan,nan,nan
17653,nan,nan,nan,nan,nan,nan,nan,nan
17654,nan,nan,nan,nan,nan,nan,nan,nan
17655,nan,nan,nan,nan,nan,nan,nan,nan
17656,nan,nan,nan,nan,nan,nan,nan,nan
17657,nan,nan,nan,nan,nan,nan,nan,nan
17658,nan,nan,nan,nan,nan,nan,nan,nan
17659,nan,nan,nan,nan,nan,nan,nan,nan
17660,nan,nan,nan,nan,nan,nan,nan,nan
17661,nan,nan,nan,nan,nan,nan,nan,nan
17662,nan,nan,nan,nan,nan,nan,nan,nan
17663,nan,nan,nan,nan,nan,nan,nan,nan
17664,nan,nan,nan,nan,nan,nan,nan,nan
17665,nan,nan,nan,nan,nan,nan,nan,nan
17666,nan,nan,nan,nan,nan,nan,nan,nan
17667,nan,nan,nan,nan,nan,nan,nan,nan
17668,nan,nan,nan,nan,nan,nan,nan,nan
17669,nan,nan,nan,nan,nan,nan,nan,nan
17670,nan,nan,nan,nan,nan,nan,nan,nan
17671,nan,nan,nan,nan,nan,nan,nan,nan
17672,nan,nan,nan,nan,nan,nan,nan,nan
17673,nan,nan,nan,nan,nan,nan,nan,nan
17674,nan,nan,nan,nan,nan,nan,nan,nan
17675,nan,nan,nan,nan,nan,nan,nan,nan
17676,nan,nan,nan,nan,nan,nan,nan,nan
17677,nan,nan,nan,nan,nan,nan,nan,nan
17678,nan,nan,nan,nan,nan,nan,nan,nan
17679,nan,nan,nan,nan,nan,nan,nan,nan
17680,nan,nan,nan,nan,nan,nan,nan,nan
17681,nan,nan,nan,nan,nan,nan,nan,nan
17682,nan,nan,nan,nan,nan,nan,nan,nan
17683,nan,nan,nan,nan,nan,nan,nan,nan
17684,nan,nan,nan,nan,nan,nan,nan,nan
17685,nan,nan,nan,nan,nan,nan,nan,nan
17686,nan,nan,nan,nan,nan,nan,nan,nan
17687,nan,nan,nan,nan,nan,nan,nan,nan
17688,nan,nan,nan,nan,nan,nan,nan,nan
17689,nan,nan,nan,nan,nan,nan,nan,nan
17690,nan,nan,nan,nan,nan,nan,nan,nan
17691,nan,nan,nan,nan,nan,nan,nan,nan
17692,nan,nan,nan,nan,nan,nan,nan,nan
17693,nan,nan,nan,nan,nan,nan,nan,nan
17694,nan,nan,nan,nan,nan,nan,nan,nan
17695,nan,nan,nan,nan,nan,nan,nan,nan
17696,nan,nan,nan,nan,nan,nan,nan,nan
17697,nan,nan,nan,nan,nan,nan,nan,nan
17698,nan,nan,nan,nan,nan,nan,nan,nan
17699,nan,nan,nan,nan,nan,nan,nan,nan
17700,nan,nan,nan,nan,nan,nan,nan,nan
17701,nan,nan,nan,nan,nan,nan,nan,nan
17702,nan,nan,nan,nan,nan,nan,nan,nan
17703,nan,nan,nan,nan,nan,nan,nan,nan
17704,nan,nan,nan,nan,nan,nan,nan,nan
17705,nan,nan,nan,nan,nan,nan,nan,nan
17706,nan,nan,nan,nan,nan,nan,nan,nan
17707,nan,nan,nan,nan,nan,nan,nan,nan
17708,nan,nan,nan,nan,nan,nan,nan,nan
17709,nan,nan,nan,nan,nan,nan,nan,nan
17710,nan,nan,nan,nan,nan,nan,nan,nan
17711,nan,nan,nan,nan,nan,nan,nan,nan
17712,nan,nan,nan,nan,nan,nan,nan,nan
17713,nan,nan,nan,nan,nan,nan,nan,nan
17714,nan,nan,nan,nan,nan,nan,nan,nan
17715,nan,nan,nan,nan,nan,nan,nan,nan
17716,nan,nan,nan,nan,nan,nan,nan,nan
17717,nan,nan,nan,nan,nan,nan,nan,nan
17718,nan,nan,nan,nan,nan,nan,nan,nan
17719,nan,nan,nan,nan,nan,nan,nan,nan
17720,nan,nan,nan,nan,nan,nan,nan,nan
17721,nan,nan,nan,nan,nan,nan,nan,nan
17722,nan,nan,nan,nan,nan,nan,nan,nan
17723,nan,nan,nan,nan,nan,nan,nan,nan
17724,nan,nan,nan,nan,nan,nan,nan,nan
17725,nan,nan,nan,nan,nan,nan,nan,nan
17726,nan,nan,nan,nan,nan,nan,nan,nan
17727,nan,nan,nan,nan,nan,nan,nan,nan
17728,nan,nan,nan,nan,nan,nan,nan,nan
17729,nan,nan,nan,nan,nan,nan,nan,nan
17730,nan,nan,nan,nan,nan,nan,nan,nan
17731,nan,nan,nan,nan,nan,nan,nan,nan
17732,nan,nan,nan,nan,nan,nan,nan,nan
17733,nan,nan,nan,nan,nan,nan,nan,nan
17734,nan,nan,nan,nan,nan,nan,nan,nan
17735,nan,nan,nan,nan,nan,nan,nan,nan
17736,nan,nan,nan,nan,nan,nan,nan,nan
17737,nan,nan,nan,nan,nan,nan,nan,nan
17738,nan,nan,nan,nan,nan,nan,nan,nan
17739,nan,nan,nan,nan,nan,nan,nan,nan
17740,nan,nan,nan,nan,nan,nan,nan,nan
17741,nan,nan,nan,nan,nan,nan,nan,nan
17742,nan,nan,nan,nan,nan,nan,nan,nan
17743,nan,nan,nan,nan,nan,nan,nan,nan
17744,nan,nan,nan,nan,nan,nan,nan,nan
17745,nan,nan,nan,nan,nan,nan,nan,nan
17746,nan,nan,nan,nan,nan,nan,nan,nan
17747,nan,nan,nan,nan,nan,nan,nan,nan
17748,nan,nan,nan,nan,nan,nan,nan,nan
17749,nan,nan,nan,nan,nan,nan,nan,nan
17750,nan,nan,nan,nan,nan,nan,nan,nan
17751,nan,nan,nan,nan,nan,nan,nan,nan
17752,nan,nan,nan,nan,nan,nan,nan,nan
17753,nan,nan,nan,nan,nan,nan,nan,nan
17754,nan,nan,nan,nan,nan,nan,nan,nan
17755,nan,nan,nan,nan,nan,nan,nan,nan
17756,nan,nan,nan,nan,nan,nan,nan,nan
17757,nan,nan,nan,nan,nan,nan,nan,nan
17758,nan,nan,nan,nan,nan,nan,nan,nan
17759,nan,nan,nan,nan,nan,nan,nan,nan
17760,nan,nan,nan,nan,nan,nan,nan,nan
17761,nan,nan,nan,nan,nan,nan,nan,nan
17762,nan,nan,nan,nan,nan,nan,nan,nan
17763,nan,nan,nan,nan,nan,nan,nan,nan
17764,nan,nan,nan,nan,nan,nan,nan,nan
17765,nan,nan,nan,nan,nan,nan,nan,nan
17766,nan,nan,nan,nan,nan,nan,nan,nan
17767,nan,nan,nan,nan,nan,nan,nan,nan
17768,nan,nan,nan,nan,nan,nan,nan,nan
17769,nan,nan,nan,nan,nan,nan,nan,nan
17770,nan,nan,nan,nan,nan,nan,nan,nan
17771,nan,nan,nan,nan,nan,nan,nan,nan
17772,nan,nan,nan,nan,nan,nan,nan,nan
17773,nan,nan,nan,nan,nan,nan,nan,nan
17774,nan,nan,nan,nan,nan,nan,nan,nan
17775,nan,nan,nan,nan,nan,nan,nan,nan
17776,nan,nan,nan,nan,nan,nan,nan,nan
17777,nan,nan,nan,nan,nan,nan,nan,nan
17778,nan,nan,nan,nan,nan,nan,nan,nan
17779,nan,nan,nan,nan,nan,nan,nan,nan
17780,nan,nan,nan,nan,nan,nan,nan,nan
17781,nan,nan,nan,nan,nan,nan,nan,nan
17782,nan,nan,nan,nan,nan,nan,nan,nan
17783,nan,nan,nan,nan,nan,nan,nan,nan
17784,nan,nan,nan,nan,nan,nan,nan,nan
17785,nan,nan,nan,nan,nan,nan,nan,nan
17786,nan,nan,nan,nan,nan,nan,nan,nan
17787,nan,nan,nan,nan,nan,nan,nan,nan
17788,nan,nan,nan,nan,nan,nan,nan,nan
17789,nan,nan,nan,nan,nan,nan,nan,nan
17790,nan,nan,nan,nan,nan,nan,nan,nan
17791,nan,nan,nan,nan,nan,nan,nan,nan
17792,nan,nan,nan,nan,nan,nan,nan,nan
17793,nan,nan,nan,nan,nan,nan,nan,nan
17794,nan,nan,nan,nan,nan,nan,nan,nan
17795,nan,nan,nan,nan,nan,nan,nan,nan
17796,nan,nan,nan,nan,nan,nan,nan,nan
17797,nan,nan,nan,nan,nan,nan,nan,nan
17798,nan,nan,nan,nan,nan,nan,nan,nan
17799,nan,nan,nan,nan,nan,nan,nan,nan
17800,nan,nan,nan,nan,nan,nan,nan,nan
17801,nan,nan,nan,nan,nan,nan,nan,nan
17802,nan,nan,nan,nan,nan,nan,nan,nan
17803,nan,nan,nan,nan,nan,nan,nan,nan
17804,nan,nan,nan,nan,nan,nan,nan,nan
17805,nan,nan,nan,nan,nan,nan,nan,nan
17806,nan,nan,nan,nan,nan,nan,nan,nan
17807,nan,nan,nan,nan,nan,nan,nan,nan
17808,nan,nan,nan,nan,nan,nan,nan,nan
17809,nan,nan,nan,nan,nan,nan,nan,nan
17810,nan,nan,nan,nan,nan,nan,nan,nan
17811,nan,nan,nan,nan,nan,nan,nan,nan
17812,nan,nan,nan,nan,nan,nan,nan,nan
17813,nan,nan,nan,nan,nan,nan,nan,nan
17814,nan,nan,nan,nan,nan,nan,nan,nan
17815,nan,nan,nan,nan,nan,nan,nan,nan
17816,nan,nan,nan,nan,nan,nan,nan,nan
17817,nan,nan,nan,nan,nan,nan,nan,nan
17818,nan,nan,nan,nan,nan,nan,nan,nan
17819,nan,nan,nan,nan,nan,nan,nan,nan
17820,nan,nan,nan,nan,nan,nan,nan,nan
17821,nan,nan,nan,nan,nan,nan,nan,nan
17822,nan,nan,nan,nan,nan,nan,nan,nan
17823,nan,nan,nan,nan,nan,nan,nan,nan
17824,nan,nan,nan,nan,nan,nan,nan,nan
17825,nan,nan,nan,nan,nan,nan,nan,nan
17826,nan,nan,nan,nan,nan,nan,nan,nan
17827,nan,nan,nan,nan,nan,nan,nan,nan
17828,nan,nan,nan,nan,nan,nan,nan,nan
17829,nan,nan,nan,nan,nan,nan,nan,nan
17830,nan,nan,nan,nan,nan,nan,nan,nan
17831,nan,nan,nan,nan,nan,nan,nan,nan
17832,nan,nan,nan,nan,nan,nan,nan,nan
17833,nan,nan,nan,nan,nan,nan,nan,nan
17834,nan,nan,nan,nan,nan,nan,nan,nan
17835,nan,nan,nan,nan,nan,nan,nan,nan
17836,nan,nan,nan,nan,nan,nan,nan,nan
17837,nan,nan,nan,nan,nan,nan,nan,nan
17838,nan,nan,nan,nan,nan,nan,nan,nan
17839,nan,nan,nan,nan,nan,nan,nan,nan
17840,nan,nan,nan,nan,nan,nan,nan,nan
17841,nan,nan,nan,nan,nan,nan,nan,nan
17842,nan,nan,nan,nan,nan,nan,nan,nan
17843,nan,nan,nan,nan,nan,nan,nan,nan
17844,nan,nan,nan,nan,nan,nan,nan,nan
17845,nan,nan,nan,nan,nan,nan,nan,nan
17846,nan,nan,nan,nan,nan,nan,nan,nan
17847,nan,nan,nan,nan,nan,nan,nan,nan
17848,nan,nan,nan,nan,nan,nan,nan,nan
17849,nan,nan,nan,nan,nan,nan,nan,nan
17850,nan,nan,nan,nan,nan,nan,nan,nan
17851,nan,nan,nan,nan,nan,nan,nan,nan
17852,nan,nan,nan,nan,nan,nan,nan,nan
17853,nan,nan,nan,nan,nan,nan,nan,nan
17854,nan,nan,nan,nan,nan,nan,nan,nan
17855,nan,nan,nan,nan,nan,nan,nan,nan
17856,nan,nan,nan,nan,nan,nan,nan,nan
17857,nan,nan,nan,nan,nan,nan,nan,nan
17858,nan,nan,nan,nan,nan,nan,nan,nan
17859,nan,nan,nan,nan,nan,nan,nan,nan
17860,nan,nan,nan,nan,nan,nan,nan,nan
17861,nan,nan,nan,nan,nan,nan,nan,nan
17862,nan,nan,nan,nan,nan,nan,nan,nan
17863,nan,nan,nan,nan,nan,nan,nan,nan
17864,nan,nan,nan,nan,nan,nan,nan,nan
17865,nan,nan,nan,nan,nan,nan,nan,nan
17866,nan,nan,nan,nan,nan,nan,nan,nan
17867,nan,nan,nan,nan,nan,nan,nan,nan
17868,nan,nan,nan,nan,nan,nan,nan,nan
17869,nan,nan,nan,nan,nan,nan,nan,nan
17870,nan,nan,nan,nan,nan,nan,nan,nan
17871,nan,nan,nan,nan,nan,nan,nan,nan
17872,nan,nan,nan,nan,nan,nan,nan,nan
17873,nan,nan,nan,nan,nan,nan,nan,nan
17874,nan,nan,nan,nan,nan,nan,nan,nan
17875,nan,nan,nan,nan,nan,nan,nan,nan
17876,nan,nan,nan,nan,nan,nan,nan,nan
17877,nan,nan,nan,nan,nan,nan,nan,nan
17878,nan,nan,nan,nan,nan,nan,nan,nan
17879,nan,nan,nan,nan,nan,nan,nan,nan
17880,nan,nan,nan,nan,nan,nan,nan,nan
17881,nan,nan,nan,nan,nan,nan,nan,nan
17882,nan,nan,nan,nan,nan,nan,nan,nan
17883,nan,nan,nan,nan,nan,nan,nan,nan
17884,nan,nan,nan,nan,nan,nan,nan,nan
17885,nan,nan,nan,nan,nan,nan,nan,nan
17886,nan,nan,nan,nan,nan,nan,nan,nan
17887,nan,nan,nan,nan,nan,nan,nan,nan
17888,nan,nan,nan,nan,nan,nan,nan,nan
17889,nan,nan,nan,nan,nan,nan,nan,nan
17890,nan,nan,nan,nan,nan,nan,nan,nan
17891,nan,nan,nan,nan,nan,nan,nan,nan
17892,nan,nan,nan,nan,nan,nan,nan,nan
17893,nan,nan,nan,nan,nan,nan,nan,nan
17894,nan,nan,nan,nan,nan,nan,nan,nan
17895,nan,nan,nan,nan,nan,nan,nan,nan
17896,nan,nan,nan,nan,nan,nan,nan,nan
17897,nan,nan,nan,nan,nan,nan,nan,nan
17898,nan,nan,nan,nan,nan,nan,nan,nan
17899,nan,nan,nan,nan,nan,nan,nan,nan
17900,nan,nan,nan,nan,nan,nan,nan,nan
17901,nan,nan,nan,nan,nan,nan,nan,nan
17902,nan,nan,nan,nan,nan,nan,nan,nan
17903,nan,nan,nan,nan,nan,nan,nan,nan
17904,nan,nan,nan,nan,nan,nan,nan,nan
17905,nan,nan,nan,nan,nan,nan,nan,nan
17906,nan,nan,nan,nan,nan,nan,nan,nan
17907,nan,nan,nan,nan,nan,nan,nan,nan
17908,nan,nan,nan,nan,nan,nan,nan,nan
17909,nan,nan,nan,nan,nan,nan,nan,nan
17910,nan,nan,nan,nan,nan,nan,nan,nan
17911,nan,nan,nan,nan,nan,nan,nan,nan
17912,nan,nan,nan,nan,nan,nan,nan,nan
17913,nan,nan,nan,nan,nan,nan,nan,nan
17914,nan,nan,nan,nan,nan,nan,nan,nan
17915,nan,nan,nan,nan,nan,nan,nan,nan
17916,nan,nan,nan,nan,nan,nan,nan,nan
17917,nan,nan,nan,nan,nan,nan,nan,nan
17918,nan,nan,nan,nan,nan,nan,nan,nan
17919,nan,nan,nan,nan,nan,nan,nan,nan
17920,nan,nan,nan,nan,nan,nan,nan,nan
17921,nan,nan,nan,nan,nan,nan,nan,nan
17922,nan,nan,nan,nan,nan,nan,nan,nan
17923,nan,nan,nan,nan,nan,nan,nan,nan
17924,nan,nan,nan,nan,nan,nan,nan,nan
17925,nan,nan,nan,nan,nan,nan,nan,nan
17926,nan,nan,nan,nan,nan,nan,nan,nan
17927,nan,nan,nan,nan,nan,nan,nan,nan
17928,nan,nan,nan,nan,nan,nan,nan,nan
17929,nan,nan,nan,nan,nan,nan,nan,nan
17930,nan,nan,nan,nan,nan,nan,nan,nan
17931,nan,nan,nan,nan,nan,nan,nan,nan
17932,nan,nan,nan,nan,nan,nan,nan,nan
17933,nan,nan,nan,nan,nan,nan,nan,nan
17934,nan,nan,nan,nan,nan,nan,nan,nan
17935,nan,nan,nan,nan,nan,nan,nan,nan
17936,nan,nan,nan,nan,nan,nan,nan,nan
17937,nan,nan,nan,nan,nan,nan,nan,nan
17938,nan,nan,nan,nan,nan,nan,nan,nan
17939,nan,nan,nan,nan,nan,nan,nan,nan
17940,nan,nan,nan,nan,nan,nan,nan,nan
17941,nan,nan,nan,nan,nan,nan,nan,nan
17942,nan,nan,nan,nan,nan,nan,nan,nan
17943,nan,nan,nan,nan,nan,nan,nan,nan
17944,nan,nan,nan,nan,nan,nan,nan,nan
17945,nan,nan,nan,nan,nan,nan,nan,nan
17946,nan,nan,nan,nan,nan,nan,nan,nan
17947,nan,nan,nan,nan,nan,nan,nan,nan
17948,nan,nan,nan,nan,nan,nan,nan,nan
17949,nan,nan,nan,nan,nan,nan,nan,nan
17950,nan,nan,nan,nan,nan,nan,nan,nan
17951,nan,nan,nan,nan,nan,nan,nan,nan
17952,nan,nan,nan,nan,nan,nan,nan,nan
17953,nan,nan,nan,nan,nan,nan,nan,nan
17954,nan,nan,nan,nan,nan,nan,nan,nan
17955,nan,nan,nan,nan,nan,nan,nan,nan
17956,nan,nan,nan,nan,nan,nan,nan,nan
17957,nan,nan,nan,nan,nan,nan,nan,nan
17958,nan,nan,nan,nan,nan,nan,nan,nan
17959,nan,nan,nan,nan,nan,nan,nan,nan
17960,nan,nan,nan,nan,nan,nan,nan,nan
17961,nan,nan,nan,nan,nan,nan,nan,nan
17962,nan,nan,nan,nan,nan,nan,nan,nan
17963,nan,nan,nan,nan,nan,nan,nan,nan
17964,nan,nan,nan,nan,nan,nan,nan,nan
17965,nan,nan,nan,nan,nan,nan,nan,nan
17966,nan,nan,nan,nan,nan,nan,nan,nan
17967,nan,nan,nan,nan,nan,nan,nan,nan
17968,nan,nan,nan,nan,nan,nan,nan,nan
17969,nan,nan,nan,nan,nan,nan,nan,nan
17970,nan,nan,nan,nan,nan,nan,nan,nan
17971,nan,nan,nan,nan,nan,nan,nan,nan
17972,nan,nan,nan,nan,nan,nan,nan,nan
17973,nan,nan,nan,nan,nan,nan,nan,nan
17974,nan,nan,nan,nan,nan,nan,nan,nan
17975,nan,nan,nan,nan,nan,nan,nan,nan
17976,nan,nan,nan,nan,nan,nan,nan,nan
17977,nan,nan,nan,nan,nan,nan,nan,nan
17978,nan,nan,nan,nan,nan,nan,nan,nan
17979,nan,nan,nan,nan,nan,nan,nan,nan
17980,nan,nan,nan,nan,nan,nan,nan,nan
17981,nan,nan,nan,nan,nan,nan,nan,nan
17982,nan,nan,nan,nan,nan,nan,nan,nan
17983,nan,nan,nan,nan,nan,nan,nan,nan
17984,nan,nan,nan,nan,nan,nan,nan,nan
17985,nan,nan,nan,nan,nan,nan,nan,nan
17986,nan,nan,nan,nan,nan,nan,nan,nan
17987,nan,nan,nan,nan,nan,nan,nan,nan
17988,nan,nan,nan,nan,nan,nan,nan,nan
17989,nan,nan,nan,nan,nan,nan,nan,nan
17990,nan,nan,nan,nan,nan,nan,nan,nan
17991,nan,nan,nan,nan,nan,nan,nan,nan
17992,nan,nan,nan,nan,nan,nan,nan,nan
17993,nan,nan,nan,nan,nan,nan,nan,nan
17994,nan,nan,nan,nan,nan,nan,nan,nan
17995,nan,nan,nan,nan,nan,nan,nan,nan
17996,nan,nan,nan,nan,nan,nan,nan,nan
17997,nan,nan,nan,nan,nan,nan,nan,nan
17998,nan,nan,nan,nan,nan,nan,nan,nan
17999,nan,nan,nan,nan,nan,nan,nan,nan
18000,nan,nan,nan,nan,nan,nan,nan,nan
18001,nan,nan,nan,nan,nan,nan,nan,nan
18002,nan,nan,nan,nan,nan,nan,nan,nan
18003,nan,nan,nan,nan,nan,nan,nan,nan
18004,nan,nan,nan,nan,nan,nan,nan,nan
18005,nan,nan,nan,nan,nan,nan,nan,nan
18006,nan,nan,nan,nan,nan,nan,nan,nan
18007,nan,nan,nan,nan,nan,nan,nan,nan
18008,nan,nan,nan,nan,nan,nan,nan,nan
18009,nan,nan,nan,nan,nan,nan,nan,nan
18010,nan,nan,nan,nan,nan,nan,nan,nan
18011,nan,nan,nan,nan,nan,nan,nan,nan
18012,nan,nan,nan,nan,nan,nan,nan,nan
18013,nan,nan,nan,nan,nan,nan,nan,nan
18014,nan,nan,nan,nan,nan,nan,nan,nan
18015,nan,nan,nan,nan,nan,nan,nan,nan
18016,nan,nan,nan,nan,nan,nan,nan,nan
18017,nan,nan,nan,nan,nan,nan,nan,nan
18018,nan,nan,nan,nan,nan,nan,nan,nan
18019,nan,nan,nan,nan,nan,nan,nan,nan
18020,nan,nan,nan,nan,nan,nan,nan,nan
18021,nan,nan,nan,nan,nan,nan,nan,nan
18022,nan,nan,nan,nan,nan,nan,nan,nan
18023,nan,nan,nan,nan,nan,nan,nan,nan
18024,nan,nan,nan,nan,nan,nan,nan,nan
18025,nan,nan,nan,nan,nan,nan,nan,nan
18026,nan,nan,nan,nan,nan,nan,nan,nan
18027,nan,nan,nan,nan,nan,nan,nan,nan
18028,nan,nan,nan,nan,nan,nan,nan,nan
18029,nan,nan,nan,nan,nan,nan,nan,nan
18030,nan,nan,nan,nan,nan,nan,nan,nan
18031,nan,nan,nan,nan,nan,nan,nan,nan
18032,nan,nan,nan,nan,nan,nan,nan,nan
18033,nan,nan,nan,nan,nan,nan,nan,nan
18034,nan,nan,nan,nan,nan,nan,nan,nan
18035,nan,nan,nan,nan,nan,nan,nan,nan
18036,nan,nan,nan,nan,nan,nan,nan,nan
18037,nan,nan,nan,nan,nan,nan,nan,nan
18038,nan,nan,nan,nan,nan,nan,nan,nan
18039,nan,nan,nan,nan,nan,nan,nan,nan
18040,nan,nan,nan,nan,nan,nan,nan,nan
18041,nan,nan,nan,nan,nan,nan,nan,nan
18042,nan,nan,nan,nan,nan,nan,nan,nan
18043,nan,nan,nan,nan,nan,nan,nan,nan
18044,nan,nan,nan,nan,nan,nan,nan,nan
18045,nan,nan,nan,nan,nan,nan,nan,nan
18046,nan,nan,nan,nan,nan,nan,nan,nan
18047,nan,nan,nan,nan,nan,nan,nan,nan
18048,nan,nan,nan,nan,nan,nan,nan,nan
18049,nan,nan,nan,nan,nan,nan,nan,nan
18050,nan,nan,nan,nan,nan,nan,nan,nan
18051,nan,nan,nan,nan,nan,nan,nan,nan
18052,nan,nan,nan,nan,nan,nan,nan,nan
18053,nan,nan,nan,nan,nan,nan,nan,nan
18054,nan,nan,nan,nan,nan,nan,nan,nan
18055,nan,nan,nan,nan,nan,nan,nan,nan
18056,nan,nan,nan,nan,nan,nan,nan,nan
18057,nan,nan,nan,nan,nan,nan,nan,nan
18058,nan,nan,nan,nan,nan,nan,nan,nan
18059,nan,nan,nan,nan,nan,nan,nan,nan
18060,nan,nan,nan,nan,nan,nan,nan,nan
18061,nan,nan,nan,nan,nan,nan,nan,nan
18062,nan,nan,nan,nan,nan,nan,nan,nan
18063,nan,nan,nan,nan,nan,nan,nan,nan
18064,nan,nan,nan,nan,nan,nan,nan,nan
18065,nan,nan,nan,nan,nan,nan,nan,nan
18066,nan,nan,nan,nan,nan,nan,nan,nan
18067,nan,nan,nan,nan,nan,nan,nan,nan
18068,nan,nan,nan,nan,nan,nan,nan,nan
18069,nan,nan,nan,nan,nan,nan,nan,nan
18070,nan,nan,nan,nan,nan,nan,nan,nan
18071,nan,nan,nan,nan,nan,nan,nan,nan
18072,nan,nan,nan,nan,nan,nan,nan,nan
18073,nan,nan,nan,nan,nan,nan,nan,nan
18074,nan,nan,nan,nan,nan,nan,nan,nan
18075,nan,nan,nan,nan,nan,nan,nan,nan
18076,nan,nan,nan,nan,nan,nan,nan,nan
18077,nan,nan,nan,nan,nan,nan,nan,nan
18078,nan,nan,nan,nan,nan,nan,nan,nan
18079,nan,nan,nan,nan,nan,nan,nan,nan
18080,nan,nan,nan,nan,nan,nan,nan,nan
18081,nan,nan,nan,nan,nan,nan,nan,nan
18082,nan,nan,nan,nan,nan,nan,nan,nan
18083,nan,nan,nan,nan,nan,nan,nan,nan
18084,nan,nan,nan,nan,nan,nan,nan,nan
18085,nan,nan,nan,nan,nan,nan,nan,nan
18086,nan,nan,nan,nan,nan,nan,nan,nan
18087,nan,nan,nan,nan,nan,nan,nan,nan
18088,nan,nan,nan,nan,nan,nan,nan,nan
18089,nan,nan,nan,nan,nan,nan,nan,nan
18090,nan,nan,nan,nan,nan,nan,nan,nan
18091,nan,nan,nan,nan,nan,nan,nan,nan
18092,nan,nan,nan,nan,nan,nan,nan,nan
18093,nan,nan,nan,nan,nan,nan,nan,nan
18094,nan,nan,nan,nan,nan,nan,nan,nan
18095,nan,nan,nan,nan,nan,nan,nan,nan
18096,nan,nan,nan,nan,nan,nan,nan,nan
18097,nan,nan,nan,nan,nan,nan,nan,nan
18098,nan,nan,nan,nan,nan,nan,nan,nan
18099,nan,nan,nan,nan,nan,nan,nan,nan
18100,nan,nan,nan,nan,nan,nan,nan,nan
18101,nan,nan,nan,nan,nan,nan,nan,nan
18102,nan,nan,nan,nan,nan,nan,nan,nan
18103,nan,nan,nan,nan,nan,nan,nan,nan
18104,nan,nan,nan,nan,nan,nan,nan,nan
18105,nan,nan,nan,nan,nan,nan,nan,nan
18106,nan,nan,nan,nan,nan,nan,nan,nan
18107,nan,nan,nan,nan,nan,nan,nan,nan
18108,nan,nan,nan,nan,nan,nan,nan,nan
18109,nan,nan,nan,nan,nan,nan,nan,nan
18110,nan,nan,nan,nan,nan,nan,nan,nan
18111,nan,nan,nan,nan,nan,nan,nan,nan
18112,nan,nan,nan,nan,nan,nan,nan,nan
18113,nan,nan,nan,nan,nan,nan,nan,nan
18114,nan,nan,nan,nan,nan,nan,nan,nan
18115,nan,nan,nan,nan,nan,nan,nan,nan
18116,nan,nan,nan,nan,nan,nan,nan,nan
18117,nan,nan,nan,nan,nan,nan,nan,nan
18118,nan,nan,nan,nan,nan,nan,nan,nan
18119,nan,nan,nan,nan,nan,nan,nan,nan
18120,nan,nan,nan,nan,nan,nan,nan,nan
18121,nan,nan,nan,nan,nan,nan,nan,nan
18122,nan,nan,nan,nan,nan,nan,nan,nan
18123,nan,nan,nan,nan,nan,nan,nan,nan
18124,nan,nan,nan,nan,nan,nan,nan,nan
18125,nan,nan,nan,nan,nan,nan,nan,nan
18126,nan,nan,nan,nan,nan,nan,nan,nan
18127,nan,nan,nan,nan,nan,nan,nan,nan
18128,nan,nan,nan,nan,nan,nan,nan,nan
18129,nan,nan,nan,nan,nan,nan,nan,nan
18130,nan,nan,nan,nan,nan,nan,nan,nan
18131,nan,nan,nan,nan,nan,nan,nan,nan
18132,nan,nan,nan,nan,nan,nan,nan,nan
18133,nan,nan,nan,nan,nan,nan,nan,nan
18134,nan,nan,nan,nan,nan,nan,nan,nan
18135,nan,nan,nan,nan,nan,nan,nan,nan
18136,nan,nan,nan,nan,nan,nan,nan,nan
18137,nan,nan,nan,nan,nan,nan,nan,nan
18138,nan,nan,nan,nan,nan,nan,nan,nan
18139,nan,nan,nan,nan,nan,nan,nan,nan
18140,nan,nan,nan,nan,nan,nan,nan,nan
18141,nan,nan,nan,nan,nan,nan,nan,nan
18142,nan,nan,nan,nan,nan,nan,nan,nan
18143,nan,nan,nan,nan,nan,nan,nan,nan
18144,nan,nan,nan,nan,nan,nan,nan,nan
18145,nan,nan,nan,nan,nan,nan,nan,nan
18146,nan,nan,nan,nan,nan,nan,nan,nan
18147,nan,nan,nan,nan,nan,nan,nan,nan
18148,nan,nan,nan,nan,nan,nan,nan,nan
18149,nan,nan,nan,nan,nan,nan,nan,nan
18150,nan,nan,nan,nan,nan,nan,nan,nan
18151,nan,nan,nan,nan,nan,nan,nan,nan
18152,nan,nan,nan,nan,nan,nan,nan,nan
18153,nan,nan,nan,nan,nan,nan,nan,nan
18154,nan,nan,nan,nan,nan,nan,nan,nan
18155,nan,nan,nan,nan,nan,nan,nan,nan
18156,nan,nan,nan,nan,nan,nan,nan,nan
18157,nan,nan,nan,nan,nan,nan,nan,nan
18158,nan,nan,nan,nan,nan,nan,nan,nan
18159,nan,nan,nan,nan,nan,nan,nan,nan
18160,nan,nan,nan,nan,nan,nan,nan,nan
18161,nan,nan,nan,nan,nan,nan,nan,nan
18162,nan,nan,nan,nan,nan,nan,nan,nan
18163,nan,nan,nan,nan,nan,nan,nan,nan
18164,nan,nan,nan,nan,nan,nan,nan,nan
18165,nan,nan,nan,nan,nan,nan,nan,nan
