model_folder = flatbal
model_root = flatbal
data_path = ./data/flatbalanced.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9, 10, 11]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=12 n_case=1500
['T', 'G', 'Fc', 'Md', 'Mq', 'Vrms', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 2500, 12)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
973,0.0272,0.0171,0.0139,0.0100,0.0161,0.0135,0.0104,0.0070
974,0.0252,0.0110,0.0190,0.0138,0.0120,0.0057,0.0148,0.0112
975,0.0251,0.0125,0.0193,0.0240,0.0116,0.0086,0.0153,0.0193
976,0.0250,0.0167,0.0193,0.0360,0.0106,0.0127,0.0152,0.0275
977,0.0251,0.0235,0.0188,0.0486,0.0112,0.0178,0.0145,0.0357
978,0.0256,0.0321,0.0179,0.0613,0.0134,0.0235,0.0132,0.0439
979,0.0262,0.0165,0.0185,0.0108,0.0150,0.0123,0.0135,0.0086
980,0.0270,0.0418,0.0171,0.0740,0.0163,0.0298,0.0110,0.0519
981,0.0298,0.0518,0.0173,0.0865,0.0200,0.0362,0.0114,0.0599
982,0.0344,0.0615,0.0201,0.0985,0.0246,0.0424,0.0161,0.0675
983,0.0410,0.0702,0.0268,0.1098,0.0302,0.0479,0.0223,0.0746
984,0.0498,0.0770,0.0372,0.1199,0.0367,0.0522,0.0301,0.0811
985,0.0282,0.0172,0.0144,0.0108,0.0173,0.0136,0.0108,0.0077
986,0.0348,0.0744,0.0703,0.0179,0.0252,0.0513,0.0524,0.0148
987,0.0335,0.0664,0.0621,0.0173,0.0240,0.0462,0.0470,0.0143
988,0.0323,0.0585,0.0541,0.0166,0.0228,0.0411,0.0418,0.0138
989,0.0311,0.0508,0.0464,0.0160,0.0216,0.0362,0.0366,0.0133
990,0.0273,0.0175,0.0199,0.0119,0.0164,0.0131,0.0145,0.0094
991,0.0299,0.0434,0.0391,0.0154,0.0203,0.0314,0.0316,0.0127
992,0.0289,0.0364,0.0323,0.0148,0.0191,0.0267,0.0267,0.0121
993,0.0279,0.0296,0.0262,0.0141,0.0177,0.0222,0.0220,0.0115
994,0.0270,0.0234,0.0212,0.0135,0.0164,0.0179,0.0174,0.0109
995,0.0262,0.0178,0.0178,0.0130,0.0150,0.0137,0.0130,0.0102
996,0.0256,0.0134,0.0168,0.0124,0.0135,0.0097,0.0098,0.0096
997,0.0293,0.0172,0.0148,0.0117,0.0185,0.0135,0.0112,0.0084
998,0.0250,0.0116,0.0215,0.0115,0.0105,0.0073,0.0177,0.0081
999,0.0250,0.0145,0.0256,0.0112,0.0110,0.0108,0.0215,0.0073
1000,0.0253,0.0182,0.0299,0.0111,0.0126,0.0140,0.0249,0.0064
1001,0.0285,0.0183,0.0213,0.0131,0.0178,0.0137,0.0154,0.0103
1002,0.0259,0.0223,0.0344,0.0111,0.0143,0.0171,0.0283,0.0064
1003,0.0268,0.0261,0.0386,0.0112,0.0161,0.0198,0.0313,0.0073
1004,0.0280,0.0299,0.0427,0.0116,0.0179,0.0224,0.0341,0.0083
1005,0.0294,0.0334,0.0465,0.0122,0.0197,0.0247,0.0367,0.0093
1006,0.0311,0.0365,0.0500,0.0131,0.0216,0.0268,0.0391,0.0104
1007,0.0329,0.0392,0.0532,0.0140,0.0235,0.0286,0.0412,0.0114
1008,0.0351,0.0417,0.0561,0.0152,0.0254,0.0302,0.0431,0.0126
1009,0.0323,0.0156,0.0104,0.0210,0.0224,0.0106,0.0051,0.0151
1010,0.0370,0.0630,0.0658,0.0152,0.0249,0.0406,0.0405,0.0103
1011,0.0297,0.0268,0.0290,0.0111,0.0187,0.0191,0.0190,0.0074
1012,0.0299,0.0190,0.0225,0.0143,0.0192,0.0142,0.0163,0.0112
1013,0.0405,0.0146,0.0160,0.0213,0.0268,0.0105,0.0118,0.0135
1014,0.0402,0.0143,0.0146,0.0254,0.0267,0.0104,0.0102,0.0167
1015,0.0233,0.0126,0.0088,0.0064,0.0077,0.0087,0.0053,0.0026
1016,0.0234,0.0125,0.0085,0.0066,0.0084,0.0086,0.0046,0.0032
1017,0.0233,0.0129,0.0087,0.0065,0.0083,0.0091,0.0051,0.0031
1018,0.0233,0.0132,0.0090,0.0065,0.0082,0.0096,0.0055,0.0029
1019,0.0233,0.0134,0.0091,0.0064,0.0082,0.0098,0.0058,0.0027
1020,0.0233,0.0135,0.0093,0.0064,0.0083,0.0100,0.0059,0.0025
1021,0.0312,0.0158,0.0103,0.0189,0.0214,0.0109,0.0047,0.0137
1022,0.0234,0.0135,0.0093,0.0064,0.0085,0.0100,0.0059,0.0022
1023,0.0313,0.0196,0.0236,0.0156,0.0206,0.0146,0.0170,0.0121
1024,0.0234,0.0133,0.0091,0.0064,0.0088,0.0097,0.0058,0.0025
1025,0.0234,0.0130,0.0090,0.0065,0.0090,0.0094,0.0055,0.0028
1026,0.0235,0.0127,0.0088,0.0066,0.0094,0.0089,0.0051,0.0031
1027,0.0236,0.0124,0.0085,0.0068,0.0097,0.0083,0.0046,0.0035
1028,0.0236,0.0179,0.0083,0.0158,0.0101,0.0142,0.0034,0.0111
1029,0.0236,0.0160,0.0084,0.0139,0.0097,0.0125,0.0042,0.0099
1030,0.0235,0.0143,0.0086,0.0122,0.0093,0.0109,0.0049,0.0086
1031,0.0234,0.0130,0.0090,0.0107,0.0090,0.0093,0.0055,0.0075
1032,0.0245,0.0121,0.0132,0.0064,0.0124,0.0064,0.0098,0.0025
1033,0.0302,0.0159,0.0103,0.0169,0.0203,0.0111,0.0043,0.0123
1034,0.0266,0.0134,0.0118,0.0081,0.0152,0.0081,0.0085,0.0051
1035,0.0234,0.0117,0.0096,0.0082,0.0084,0.0064,0.0064,0.0054
1036,0.0233,0.0117,0.0098,0.0074,0.0081,0.0065,0.0066,0.0045
1037,0.0233,0.0120,0.0099,0.0068,0.0078,0.0076,0.0068,0.0036
1038,0.0233,0.0126,0.0099,0.0065,0.0079,0.0086,0.0067,0.0029
1039,0.0233,0.0131,0.0097,0.0064,0.0082,0.0095,0.0065,0.0024
1040,0.0234,0.0138,0.0088,0.0064,0.0086,0.0103,0.0053,0.0026
1041,0.0234,0.0138,0.0085,0.0064,0.0089,0.0103,0.0043,0.0027
1042,0.0235,0.0134,0.0084,0.0064,0.0093,0.0099,0.0040,0.0027
1043,0.0236,0.0129,0.0091,0.0064,0.0099,0.0091,0.0057,0.0025
1044,0.0239,0.0123,0.0107,0.0064,0.0109,0.0079,0.0076,0.0023
1045,0.0329,0.0634,0.0619,0.0127,0.0214,0.0386,0.0388,0.0097
1046,0.0292,0.0160,0.0103,0.0150,0.0193,0.0112,0.0044,0.0109
1047,0.0245,0.0121,0.0132,0.0064,0.0124,0.0064,0.0098,0.0025
1048,0.0258,0.0123,0.0163,0.0065,0.0145,0.0077,0.0121,0.0027
1049,0.0283,0.0133,0.0197,0.0065,0.0176,0.0095,0.0145,0.0026
1050,0.0324,0.0146,0.0232,0.0065,0.0215,0.0112,0.0168,0.0024
1051,0.0384,0.0161,0.0265,0.0067,0.0265,0.0126,0.0190,0.0031
1052,0.0237,0.0229,0.0131,0.0694,0.0091,0.0180,0.0096,0.0452
1053,0.0236,0.0224,0.0102,0.0620,0.0090,0.0177,0.0068,0.0406
1054,0.0235,0.0216,0.0090,0.0550,0.0087,0.0171,0.0046,0.0362
1055,0.0234,0.0205,0.0090,0.0482,0.0082,0.0163,0.0048,0.0319
1056,0.0233,0.0106,0.0085,0.0069,0.0081,0.0071,0.0047,0.0043
1057,0.0271,0.0290,0.0277,0.0091,0.0158,0.0184,0.0188,0.0068
1058,0.0234,0.0192,0.0095,0.0416,0.0081,0.0153,0.0060,0.0277
1059,0.0300,0.0157,0.0118,0.0111,0.0200,0.0108,0.0078,0.0080
1060,0.0234,0.0179,0.0101,0.0350,0.0084,0.0142,0.0069,0.0236
1061,0.0234,0.0166,0.0104,0.0284,0.0087,0.0132,0.0073,0.0194
1062,0.0234,0.0155,0.0105,0.0219,0.0088,0.0122,0.0074,0.0152
1063,0.0234,0.0147,0.0103,0.0154,0.0088,0.0113,0.0072,0.0108
1064,0.0234,0.0140,0.0099,0.0094,0.0087,0.0106,0.0067,0.0064
1065,0.0233,0.0133,0.0087,0.0099,0.0079,0.0097,0.0050,0.0068
1066,0.0234,0.0132,0.0083,0.0162,0.0084,0.0095,0.0039,0.0114
1067,0.0235,0.0132,0.0084,0.0231,0.0094,0.0095,0.0043,0.0159
1068,0.0318,0.0180,0.0229,0.0159,0.0200,0.0123,0.0168,0.0117
1069,0.0238,0.0133,0.0094,0.0301,0.0108,0.0096,0.0061,0.0205
1070,0.0246,0.0134,0.0112,0.0370,0.0126,0.0098,0.0081,0.0249
1071,0.0334,0.0287,0.0356,0.0145,0.0226,0.0206,0.0238,0.0102
1072,0.0273,0.0161,0.0103,0.0115,0.0170,0.0113,0.0047,0.0084
1073,0.0261,0.0136,0.0141,0.0437,0.0149,0.0100,0.0104,0.0291
1074,0.0286,0.0136,0.0178,0.0501,0.0179,0.0101,0.0132,0.0332
1075,0.0325,0.0134,0.0225,0.0563,0.0217,0.0098,0.0164,0.0370
1076,0.0381,0.0129,0.0281,0.0621,0.0264,0.0092,0.0202,0.0407
1077,0.0458,0.0123,0.0348,0.0676,0.0321,0.0080,0.0245,0.0441
1078,0.0284,0.0176,0.0208,0.0107,0.0180,0.0140,0.0154,0.0075
1079,0.0474,0.0143,0.0232,0.0294,0.0318,0.0093,0.0172,0.0199
1080,0.0277,0.0159,0.0184,0.0101,0.0171,0.0125,0.0137,0.0071
1081,0.0270,0.0144,0.0162,0.0096,0.0163,0.0111,0.0121,0.0066
1082,0.0263,0.0132,0.0141,0.0090,0.0154,0.0096,0.0105,0.0061
1083,0.0257,0.0124,0.0122,0.0085,0.0145,0.0083,0.0089,0.0056
1084,0.0264,0.0160,0.0103,0.0101,0.0159,0.0113,0.0048,0.0071
1085,0.0251,0.0118,0.0105,0.0080,0.0136,0.0070,0.0074,0.0051
1086,0.0246,0.0117,0.0093,0.0075,0.0126,0.0057,0.0060,0.0046
1087,0.0241,0.0118,0.0085,0.0071,0.0116,0.0069,0.0046,0.0041
1088,0.0238,0.0122,0.0083,0.0067,0.0106,0.0080,0.0035,0.0035
1089,0.0235,0.0128,0.0086,0.0065,0.0095,0.0090,0.0047,0.0029
1090,0.0234,0.0090,0.0103,0.0068,0.0089,0.0050,0.0074,0.0036
1091,0.0233,0.0143,0.0103,0.0064,0.0081,0.0110,0.0072,0.0026
1092,0.0235,0.0152,0.0114,0.0066,0.0093,0.0118,0.0083,0.0032
1093,0.0238,0.0160,0.0127,0.0070,0.0105,0.0126,0.0094,0.0039
1094,0.0242,0.0168,0.0139,0.0075,0.0118,0.0133,0.0103,0.0047
1095,0.0249,0.0174,0.0150,0.0083,0.0131,0.0139,0.0112,0.0054
1096,0.0257,0.0159,0.0103,0.0088,0.0147,0.0111,0.0047,0.0059
1097,0.0257,0.0180,0.0161,0.0091,0.0144,0.0144,0.0121,0.0062
1098,0.0266,0.0185,0.0172,0.0101,0.0158,0.0148,0.0128,0.0070
1099,0.0278,0.0189,0.0181,0.0111,0.0172,0.0151,0.0135,0.0079
1100,0.0291,0.0192,0.0189,0.0123,0.0186,0.0153,0.0140,0.0087
1101,0.0233,0.0081,0.0091,0.0077,0.0082,0.0028,0.0057,0.0045
1102,0.0304,0.0194,0.0196,0.0135,0.0200,0.0154,0.0145,0.0096
1103,0.0355,0.0629,0.0634,0.0141,0.0240,0.0397,0.0387,0.0096
1104,0.0288,0.0271,0.0275,0.0101,0.0180,0.0187,0.0178,0.0068
1105,0.0482,0.0137,0.0183,0.0297,0.0328,0.0089,0.0129,0.0190
1106,0.0414,0.0129,0.0174,0.0265,0.0272,0.0077,0.0119,0.0176
1107,0.0233,0.0109,0.0091,0.0064,0.0080,0.0070,0.0054,0.0030
1108,0.0250,0.0157,0.0103,0.0079,0.0134,0.0108,0.0047,0.0048
1109,0.0233,0.0110,0.0089,0.0067,0.0089,0.0071,0.0052,0.0031
1110,0.0233,0.0113,0.0092,0.0066,0.0088,0.0076,0.0056,0.0029
1111,0.0233,0.0115,0.0094,0.0065,0.0087,0.0079,0.0059,0.0028
1112,0.0233,0.0082,0.0093,0.0074,0.0081,0.0032,0.0060,0.0045
1113,0.0233,0.0117,0.0096,0.0064,0.0087,0.0082,0.0061,0.0026
1114,0.0233,0.0118,0.0097,0.0063,0.0088,0.0083,0.0063,0.0024
1115,0.0233,0.0117,0.0097,0.0063,0.0090,0.0082,0.0063,0.0025
1116,0.0234,0.0116,0.0096,0.0064,0.0093,0.0080,0.0061,0.0028
1117,0.0234,0.0113,0.0094,0.0065,0.0095,0.0077,0.0059,0.0031
1118,0.0235,0.0111,0.0091,0.0067,0.0098,0.0073,0.0055,0.0035
1119,0.0236,0.0108,0.0088,0.0070,0.0102,0.0067,0.0051,0.0038
1120,0.0245,0.0155,0.0102,0.0074,0.0121,0.0104,0.0045,0.0037
1121,0.0233,0.0271,0.0082,0.0142,0.0081,0.0203,0.0033,0.0102
1122,0.0233,0.0236,0.0084,0.0125,0.0084,0.0180,0.0042,0.0089
1123,0.0233,0.0082,0.0094,0.0072,0.0079,0.0034,0.0063,0.0044
1124,0.0233,0.0203,0.0089,0.0109,0.0086,0.0156,0.0051,0.0078
1125,0.0233,0.0173,0.0094,0.0096,0.0087,0.0134,0.0058,0.0067
1126,0.0236,0.0109,0.0159,0.0076,0.0102,0.0061,0.0115,0.0048
1127,0.0233,0.0124,0.0104,0.0076,0.0090,0.0090,0.0070,0.0048
1128,0.0233,0.0110,0.0107,0.0070,0.0091,0.0071,0.0073,0.0041
1129,0.0234,0.0103,0.0108,0.0066,0.0091,0.0052,0.0074,0.0034
1130,0.0233,0.0104,0.0107,0.0064,0.0091,0.0058,0.0073,0.0029
1131,0.0233,0.0110,0.0103,0.0063,0.0090,0.0072,0.0070,0.0025
1132,0.0239,0.0149,0.0102,0.0073,0.0091,0.0092,0.0042,0.0037
1133,0.0233,0.0124,0.0090,0.0063,0.0088,0.0091,0.0054,0.0023
1134,0.0233,0.0083,0.0096,0.0071,0.0078,0.0036,0.0064,0.0044
1135,0.0233,0.0128,0.0084,0.0063,0.0086,0.0094,0.0040,0.0025
1136,0.0233,0.0127,0.0084,0.0064,0.0086,0.0093,0.0041,0.0029
1137,0.0233,0.0122,0.0096,0.0066,0.0088,0.0087,0.0062,0.0034
1138,0.0234,0.0115,0.0122,0.0070,0.0092,0.0076,0.0087,0.0041
1139,0.0236,0.0109,0.0159,0.0076,0.0102,0.0061,0.0115,0.0048
1140,0.0241,0.0109,0.0202,0.0082,0.0119,0.0060,0.0145,0.0055
1141,0.0255,0.0117,0.0248,0.0086,0.0143,0.0078,0.0175,0.0058
1142,0.0282,0.0129,0.0293,0.0086,0.0178,0.0094,0.0205,0.0059
1143,0.0328,0.0142,0.0336,0.0082,0.0222,0.0107,0.0232,0.0055
1144,0.0240,0.0146,0.0103,0.0078,0.0102,0.0083,0.0047,0.0046
1145,0.0233,0.0083,0.0096,0.0070,0.0078,0.0037,0.0065,0.0043
1146,0.0248,0.0269,0.0189,0.0471,0.0130,0.0202,0.0136,0.0313
1147,0.0245,0.0255,0.0138,0.0414,0.0126,0.0193,0.0100,0.0277
1148,0.0241,0.0238,0.0105,0.0361,0.0118,0.0181,0.0070,0.0244
1149,0.0238,0.0217,0.0089,0.0314,0.0108,0.0167,0.0046,0.0213
1150,0.0235,0.0195,0.0087,0.0269,0.0099,0.0151,0.0041,0.0185
1151,0.0234,0.0174,0.0092,0.0227,0.0090,0.0135,0.0054,0.0158
1152,0.0233,0.0155,0.0098,0.0187,0.0082,0.0119,0.0063,0.0131
1153,0.0233,0.0140,0.0102,0.0147,0.0083,0.0106,0.0068,0.0105
1154,0.0233,0.0129,0.0103,0.0110,0.0087,0.0095,0.0069,0.0078
1155,0.0233,0.0122,0.0102,0.0078,0.0089,0.0088,0.0068,0.0051
1156,0.0290,0.0141,0.0137,0.0084,0.0180,0.0098,0.0102,0.0054
1157,0.0245,0.0144,0.0104,0.0084,0.0121,0.0073,0.0053,0.0055
1158,0.0233,0.0117,0.0092,0.0077,0.0086,0.0082,0.0056,0.0050
1159,0.0233,0.0119,0.0086,0.0110,0.0081,0.0084,0.0046,0.0078
1160,0.0233,0.0123,0.0082,0.0149,0.0088,0.0089,0.0034,0.0106
1161,0.0235,0.0130,0.0085,0.0190,0.0100,0.0096,0.0044,0.0134
1162,0.0241,0.0140,0.0098,0.0231,0.0118,0.0105,0.0064,0.0160
1163,0.0253,0.0150,0.0124,0.0270,0.0142,0.0114,0.0088,0.0185
1164,0.0277,0.0160,0.0162,0.0307,0.0172,0.0122,0.0117,0.0209
1165,0.0316,0.0166,0.0213,0.0341,0.0212,0.0127,0.0153,0.0231
1166,0.0374,0.0166,0.0277,0.0374,0.0261,0.0128,0.0196,0.0252
1167,0.0233,0.0104,0.0098,0.0071,0.0086,0.0067,0.0066,0.0047
1168,0.0233,0.0083,0.0096,0.0070,0.0078,0.0036,0.0064,0.0044
1169,0.0453,0.0157,0.0354,0.0406,0.0321,0.0121,0.0246,0.0272
1170,0.0255,0.0145,0.0107,0.0092,0.0143,0.0079,0.0060,0.0063
1171,0.0296,0.0243,0.0270,0.0111,0.0194,0.0185,0.0192,0.0079
1172,0.0287,0.0214,0.0237,0.0105,0.0185,0.0165,0.0170,0.0075
1173,0.0279,0.0187,0.0205,0.0098,0.0176,0.0145,0.0149,0.0070
1174,0.0271,0.0162,0.0175,0.0092,0.0166,0.0126,0.0127,0.0064
1175,0.0263,0.0140,0.0147,0.0086,0.0156,0.0107,0.0107,0.0059
1176,0.0256,0.0123,0.0122,0.0080,0.0146,0.0089,0.0087,0.0053
1177,0.0249,0.0110,0.0101,0.0075,0.0135,0.0071,0.0067,0.0047
1178,0.0244,0.0104,0.0087,0.0070,0.0124,0.0055,0.0048,0.0041
1179,0.0233,0.0082,0.0094,0.0071,0.0079,0.0035,0.0063,0.0047
1180,0.0239,0.0103,0.0082,0.0066,0.0113,0.0054,0.0030,0.0035
1181,0.0235,0.0109,0.0086,0.0064,0.0101,0.0069,0.0047,0.0028
1182,0.0273,0.0149,0.0111,0.0101,0.0169,0.0093,0.0068,0.0071
1183,0.0233,0.0129,0.0113,0.0064,0.0082,0.0096,0.0079,0.0030
1184,0.0234,0.0142,0.0130,0.0068,0.0095,0.0108,0.0094,0.0037
1185,0.0237,0.0155,0.0148,0.0073,0.0108,0.0119,0.0107,0.0045
1186,0.0243,0.0167,0.0165,0.0081,0.0123,0.0129,0.0120,0.0054
1187,0.0250,0.0178,0.0182,0.0090,0.0137,0.0138,0.0132,0.0062
1188,0.0260,0.0188,0.0197,0.0100,0.0152,0.0146,0.0143,0.0071
1189,0.0271,0.0196,0.0211,0.0112,0.0167,0.0152,0.0152,0.0080
1190,0.0233,0.0082,0.0093,0.0073,0.0079,0.0032,0.0060,0.0049
1191,0.0285,0.0203,0.0223,0.0125,0.0182,0.0157,0.0161,0.0090
1192,0.0300,0.0208,0.0234,0.0139,0.0198,0.0161,0.0168,0.0100
1193,0.0316,0.0212,0.0243,0.0153,0.0214,0.0164,0.0174,0.0110
1194,0.0380,0.0464,0.0547,0.0170,0.0264,0.0315,0.0350,0.0119
1195,0.0300,0.0157,0.0118,0.0111,0.0200,0.0108,0.0078,0.0080
1196,0.0346,0.0631,0.0617,0.0135,0.0235,0.0391,0.0381,0.0094
1197,0.0283,0.0280,0.0268,0.0098,0.0178,0.0185,0.0177,0.0067
1198,0.0323,0.0193,0.0234,0.0159,0.0209,0.0141,0.0168,0.0107
1199,0.0507,0.0148,0.0224,0.0308,0.0344,0.0100,0.0162,0.0197
1200,0.0234,0.0093,0.0095,0.0069,0.0084,0.0048,0.0061,0.0034
1201,0.0233,0.0081,0.0091,0.0075,0.0081,0.0028,0.0057,0.0052
1202,0.0235,0.0094,0.0094,0.0075,0.0096,0.0050,0.0060,0.0033
1203,0.0235,0.0096,0.0097,0.0073,0.0094,0.0054,0.0064,0.0031
1204,0.0234,0.0097,0.0099,0.0071,0.0094,0.0057,0.0067,0.0030
1205,0.0234,0.0098,0.0101,0.0069,0.0094,0.0059,0.0069,0.0028
1206,0.0234,0.0099,0.0102,0.0068,0.0094,0.0060,0.0070,0.0026
1207,0.0340,0.0170,0.0127,0.0123,0.0237,0.0124,0.0088,0.0089
1208,0.0235,0.0099,0.0102,0.0068,0.0097,0.0060,0.0070,0.0029
1209,0.0235,0.0098,0.0101,0.0069,0.0099,0.0058,0.0068,0.0032
1210,0.0236,0.0096,0.0099,0.0071,0.0101,0.0055,0.0066,0.0035
1211,0.0236,0.0095,0.0097,0.0074,0.0104,0.0051,0.0063,0.0039
1212,0.0233,0.0081,0.0089,0.0079,0.0082,0.0030,0.0053,0.0055
1213,0.0237,0.0093,0.0094,0.0077,0.0108,0.0047,0.0059,0.0043
1214,0.0236,0.0381,0.0085,0.0129,0.0105,0.0267,0.0036,0.0094
1215,0.0237,0.0334,0.0087,0.0113,0.0106,0.0237,0.0047,0.0082
1216,0.0237,0.0288,0.0093,0.0100,0.0107,0.0207,0.0058,0.0071
1217,0.0237,0.0244,0.0099,0.0089,0.0107,0.0177,0.0067,0.0061
1218,0.0234,0.0100,0.0194,0.0100,0.0087,0.0055,0.0143,0.0071
1219,0.0394,0.0186,0.0138,0.0137,0.0281,0.0141,0.0099,0.0100
1220,0.0237,0.0164,0.0111,0.0074,0.0106,0.0121,0.0080,0.0045
1221,0.0237,0.0131,0.0115,0.0070,0.0105,0.0095,0.0083,0.0038
1222,0.0236,0.0106,0.0116,0.0069,0.0104,0.0070,0.0084,0.0033
1223,0.0233,0.0355,0.0090,0.0126,0.0082,0.0242,0.0055,0.0101
1224,0.0236,0.0093,0.0115,0.0068,0.0102,0.0047,0.0083,0.0029
1225,0.0235,0.0092,0.0110,0.0068,0.0099,0.0044,0.0078,0.0027
1226,0.0234,0.0108,0.0093,0.0068,0.0091,0.0073,0.0058,0.0029
1227,0.0234,0.0115,0.0086,0.0069,0.0087,0.0080,0.0042,0.0034
1228,0.0234,0.0118,0.0090,0.0072,0.0083,0.0082,0.0052,0.0040
1229,0.0234,0.0114,0.0109,0.0078,0.0086,0.0079,0.0078,0.0050
1230,0.0234,0.0107,0.0146,0.0088,0.0086,0.0069,0.0108,0.0060
1231,0.0465,0.0203,0.0151,0.0155,0.0334,0.0157,0.0109,0.0113
1232,0.0234,0.0100,0.0194,0.0100,0.0087,0.0055,0.0143,0.0071
1233,0.0236,0.0098,0.0248,0.0113,0.0099,0.0044,0.0179,0.0081
1234,0.0233,0.0314,0.0095,0.0113,0.0083,0.0216,0.0063,0.0091
1235,0.0241,0.0104,0.0305,0.0124,0.0119,0.0061,0.0216,0.0089
1236,0.0256,0.0114,0.0359,0.0129,0.0148,0.0076,0.0251,0.0093
1237,0.0288,0.0125,0.0410,0.0129,0.0187,0.0088,0.0283,0.0093
1238,0.0269,0.0307,0.0261,0.0248,0.0164,0.0220,0.0188,0.0174
1239,0.0262,0.0284,0.0194,0.0208,0.0156,0.0204,0.0144,0.0148
1240,0.0254,0.0255,0.0143,0.0175,0.0144,0.0185,0.0106,0.0126
1241,0.0246,0.0224,0.0108,0.0149,0.0130,0.0164,0.0076,0.0108
1242,0.0240,0.0192,0.0092,0.0129,0.0117,0.0142,0.0052,0.0094
1243,0.0551,0.0221,0.0164,0.0176,0.0394,0.0172,0.0120,0.0128
1244,0.0236,0.0163,0.0089,0.0112,0.0104,0.0121,0.0042,0.0081
1245,0.0233,0.0275,0.0100,0.0101,0.0084,0.0190,0.0069,0.0082
1246,0.0234,0.0138,0.0093,0.0098,0.0093,0.0101,0.0056,0.0070
1247,0.0234,0.0120,0.0098,0.0087,0.0084,0.0084,0.0065,0.0059
1248,0.0234,0.0108,0.0102,0.0077,0.0089,0.0072,0.0070,0.0049
1249,0.0234,0.0101,0.0103,0.0070,0.0093,0.0064,0.0072,0.0038
1250,0.0235,0.0100,0.0098,0.0069,0.0095,0.0062,0.0066,0.0035
1251,0.0234,0.0105,0.0093,0.0075,0.0091,0.0068,0.0058,0.0046
1252,0.0234,0.0115,0.0087,0.0084,0.0085,0.0079,0.0047,0.0057
1253,0.0235,0.0130,0.0086,0.0095,0.0097,0.0093,0.0038,0.0067
1254,0.0239,0.0150,0.0093,0.0106,0.0115,0.0110,0.0057,0.0076
1255,0.0278,0.0155,0.0109,0.1134,0.0176,0.0099,0.0054,0.0735
1256,0.0233,0.0236,0.0104,0.0092,0.0084,0.0165,0.0075,0.0073
1257,0.0251,0.0173,0.0114,0.0116,0.0139,0.0127,0.0082,0.0084
1258,0.0273,0.0196,0.0152,0.0125,0.0171,0.0143,0.0113,0.0091
1259,0.0313,0.0215,0.0205,0.0133,0.0212,0.0156,0.0152,0.0097
1260,0.0372,0.0225,0.0276,0.0141,0.0263,0.0164,0.0199,0.0103
1261,0.0454,0.0225,0.0362,0.0151,0.0324,0.0163,0.0255,0.0110
1262,0.0307,0.0328,0.0340,0.0117,0.0208,0.0234,0.0242,0.0086
1263,0.0297,0.0288,0.0298,0.0111,0.0198,0.0208,0.0215,0.0081
1264,0.0288,0.0251,0.0257,0.0104,0.0188,0.0183,0.0188,0.0075
1265,0.0279,0.0215,0.0218,0.0098,0.0178,0.0158,0.0161,0.0070
1266,0.0270,0.0181,0.0181,0.0091,0.0167,0.0134,0.0135,0.0064
1267,0.0233,0.0092,0.0186,0.0097,0.0085,0.0049,0.0141,0.0077
1268,0.0270,0.0159,0.0113,0.1029,0.0166,0.0107,0.0066,0.0670
1269,0.0261,0.0151,0.0147,0.0085,0.0156,0.0111,0.0110,0.0058
1270,0.0254,0.0125,0.0118,0.0079,0.0145,0.0089,0.0086,0.0052
1271,0.0247,0.0105,0.0096,0.0075,0.0133,0.0068,0.0063,0.0045
1272,0.0242,0.0093,0.0085,0.0071,0.0121,0.0048,0.0040,0.0038
1273,0.0237,0.0092,0.0088,0.0068,0.0108,0.0042,0.0050,0.0031
1274,0.0234,0.0113,0.0122,0.0069,0.0083,0.0077,0.0090,0.0035
1275,0.0235,0.0129,0.0144,0.0073,0.0097,0.0093,0.0108,0.0043
1276,0.0238,0.0146,0.0167,0.0079,0.0112,0.0108,0.0125,0.0051
1277,0.0244,0.0162,0.0189,0.0088,0.0127,0.0121,0.0141,0.0060
1278,0.0235,0.0100,0.0122,0.0074,0.0094,0.0060,0.0088,0.0051
1279,0.0329,0.0153,0.0159,0.0089,0.0216,0.0115,0.0119,0.0060
1280,0.0252,0.0178,0.0210,0.0098,0.0142,0.0132,0.0155,0.0070
1281,0.0264,0.0161,0.0118,0.0924,0.0157,0.0112,0.0075,0.0604
1282,0.0263,0.0192,0.0229,0.0109,0.0158,0.0142,0.0169,0.0079
1283,0.0276,0.0204,0.0246,0.0122,0.0175,0.0151,0.0180,0.0090
1284,0.0291,0.0214,0.0262,0.0137,0.0192,0.0158,0.0191,0.0100
1285,0.0308,0.0222,0.0275,0.0152,0.0208,0.0164,0.0200,0.0111
1286,0.0326,0.0229,0.0287,0.0167,0.0226,0.0168,0.0207,0.0122
1287,0.0341,0.0634,0.0605,0.0136,0.0234,0.0386,0.0381,0.0095
1288,0.0282,0.0293,0.0266,0.0101,0.0180,0.0186,0.0183,0.0068
1289,0.0298,0.0199,0.0254,0.0143,0.0190,0.0135,0.0187,0.0097
1290,0.0233,0.0164,0.0111,0.0078,0.0084,0.0115,0.0082,0.0059
1291,0.0491,0.0176,0.0266,0.0296,0.0333,0.0120,0.0196,0.0190
1292,0.0236,0.0084,0.0101,0.0076,0.0091,0.0026,0.0069,0.0035
