Read Model from: ./ucf4n
Export Model to: ./ucf4n\ucf4n_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-133.92891569  -58.24001672] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-107.85677508 -107.85677508] Freqs [Hz]: [4.570118773099935]
H1s[0][2]  Real Poles: [-133.92266778  -52.47752073] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-85.26281267 -85.26281267] Freqs [Hz]: [6.644442738214924]
H1s[1][0]  Real Poles: [-55.98658919 -55.98658919] Freqs [Hz]: [3.622115163750581]
H1s[1][1]  Real Poles: [-122.2460717 -122.2460717] Freqs [Hz]: [6.853202910128916]
H1s[1][2]  Real Poles: [-93.04001343 -63.5453521 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-145.7338979   -96.11539343] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-97.95129808 -75.33073513] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-78.40249166 -77.01103761] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-139.47267532  -61.66897398] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-78.66168171 -78.66168171] Freqs [Hz]: [4.4194559723051405]
H1s[3][0]  Real Poles: [-70.3753829 -70.3753829] Freqs [Hz]: [7.815098328948332]
H1s[3][1]  Real Poles: [-68.46961975 -68.46961975] Freqs [Hz]: [5.496130580743579]
H1s[3][2]  Real Poles: [-93.73414492 -64.85242272] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-78.73718143 -78.73718143] Freqs [Hz]: [6.078396415553545]
model_folder = ./ucf4n
model_root = ucf4n
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ramp'] ['Vdc', 'Idc', 'Id', 'Iq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Id,Iq
6509,0.0072,0.0293,0.0304,0.0217
6510,0.0072,0.0138,0.0136,0.0117
6511,0.0073,0.0139,0.0131,0.0126
6512,0.0081,0.0204,0.0222,0.0144
6513,0.0071,0.0488,0.0504,0.0350
6514,0.0071,0.0284,0.0292,0.0197
6515,0.0071,0.0134,0.0129,0.0113
6516,0.0071,0.0122,0.0119,0.0137
6517,0.0070,0.0517,0.0537,0.0400
6518,0.0071,0.0301,0.0313,0.0233
6519,0.0071,0.0161,0.0154,0.0123
6520,0.0072,0.0179,0.0164,0.0120
6521,0.0068,0.0500,0.0519,0.0374
6522,0.0068,0.0291,0.0301,0.0215
6523,0.0080,0.0272,0.0285,0.0192
6524,0.0069,0.0144,0.0141,0.0120
6525,0.0070,0.0151,0.0142,0.0132
6526,0.0067,0.0477,0.0493,0.0344
6527,0.0067,0.0274,0.0282,0.0194
6528,0.0067,0.0129,0.0125,0.0117
6529,0.0068,0.0129,0.0127,0.0146
6530,0.0099,0.0286,0.0395,0.0158
6531,0.0093,0.0272,0.0240,0.0104
6532,0.0090,0.0314,0.0222,0.0106
6533,0.0089,0.0390,0.0321,0.0140
6534,0.0083,0.0339,0.0413,0.0306
6535,0.0099,0.0237,0.0373,0.0147
6536,0.0093,0.0215,0.0212,0.0100
6537,0.0090,0.0253,0.0180,0.0108
6538,0.0089,0.0326,0.0277,0.0143
6539,0.0101,0.0192,0.0349,0.0134
6540,0.0094,0.0160,0.0186,0.0095
6541,0.0090,0.0192,0.0141,0.0106
6542,0.0089,0.0263,0.0235,0.0141
6543,0.0087,0.0321,0.0413,0.0167
6544,0.0080,0.0311,0.0272,0.0119
6545,0.0082,0.0205,0.0252,0.0175
6546,0.0077,0.0349,0.0260,0.0121
6547,0.0075,0.0420,0.0350,0.0152
6548,0.0088,0.0271,0.0385,0.0156
6549,0.0080,0.0254,0.0237,0.0116
6550,0.0077,0.0290,0.0217,0.0123
6551,0.0076,0.0357,0.0304,0.0155
6552,0.0089,0.0221,0.0356,0.0145
6553,0.0081,0.0197,0.0203,0.0110
6554,0.0078,0.0228,0.0171,0.0122
6555,0.0076,0.0290,0.0256,0.0154
6556,0.0063,0.0128,0.0200,0.0096
6557,0.0081,0.0176,0.0210,0.0135
6558,0.0082,0.0345,0.0425,0.0175
6559,0.0074,0.0339,0.0297,0.0131
6560,0.0071,0.0377,0.0290,0.0135
6561,0.0070,0.0446,0.0376,0.0165
6562,0.0083,0.0297,0.0396,0.0166
6563,0.0075,0.0284,0.0261,0.0129
6564,0.0071,0.0318,0.0247,0.0137
6565,0.0070,0.0383,0.0329,0.0167
6566,0.0084,0.0245,0.0362,0.0154
6567,0.0076,0.0228,0.0222,0.0124
6568,0.0080,0.0236,0.0268,0.0182
6569,0.0072,0.0257,0.0199,0.0136
6570,0.0071,0.0316,0.0281,0.0166
6571,0.0119,0.0323,0.0457,0.0047
6572,0.0113,0.0311,0.0316,0.0034
6573,0.0110,0.0362,0.0344,0.0030
6574,0.0107,0.0435,0.0452,0.0029
6575,0.0120,0.0279,0.0423,0.0042
6576,0.0113,0.0265,0.0282,0.0032
6577,0.0109,0.0314,0.0312,0.0029
6578,0.0107,0.0391,0.0424,0.0030
6579,0.0084,0.0327,0.0394,0.0299
6580,0.0121,0.0234,0.0385,0.0039
6581,0.0113,0.0220,0.0244,0.0031
6582,0.0109,0.0274,0.0283,0.0030
6583,0.0106,0.0350,0.0398,0.0032
6584,0.0109,0.0355,0.0485,0.0047
6585,0.0103,0.0347,0.0360,0.0034
6586,0.0099,0.0393,0.0387,0.0030
6587,0.0096,0.0463,0.0487,0.0029
6588,0.0110,0.0312,0.0451,0.0043
6589,0.0103,0.0303,0.0327,0.0032
6590,0.0083,0.0196,0.0243,0.0167
6591,0.0099,0.0348,0.0357,0.0030
6592,0.0096,0.0420,0.0460,0.0031
6593,0.0112,0.0267,0.0410,0.0040
6594,0.0104,0.0259,0.0290,0.0032
6595,0.0100,0.0307,0.0326,0.0031
6596,0.0096,0.0380,0.0434,0.0033
6597,0.0104,0.0374,0.0504,0.0048
6598,0.0097,0.0368,0.0387,0.0036
6599,0.0093,0.0414,0.0415,0.0032
6600,0.0091,0.0484,0.0512,0.0032
6601,0.0082,0.0159,0.0201,0.0122
6602,0.0106,0.0337,0.0475,0.0045
6603,0.0098,0.0330,0.0361,0.0035
6604,0.0094,0.0375,0.0390,0.0033
6605,0.0091,0.0443,0.0487,0.0034
6606,0.0107,0.0293,0.0433,0.0042
6607,0.0099,0.0289,0.0325,0.0035
6608,0.0095,0.0333,0.0360,0.0034
6609,0.0091,0.0404,0.0464,0.0036
6610,0.0084,0.0349,0.0502,0.0133
6611,0.0085,0.0236,0.0271,0.0085
6612,0.0081,0.0204,0.0252,0.0166
6613,0.0085,0.0244,0.0194,0.0081
6614,0.0085,0.0324,0.0282,0.0108
6615,0.0084,0.0323,0.0485,0.0128
6616,0.0085,0.0198,0.0258,0.0078
6617,0.0085,0.0195,0.0175,0.0070
6618,0.0085,0.0272,0.0257,0.0095
6619,0.0084,0.0293,0.0457,0.0121
6620,0.0084,0.0167,0.0243,0.0070
6621,0.0085,0.0160,0.0166,0.0060
6622,0.0085,0.0238,0.0248,0.0086
6623,0.0070,0.0364,0.0429,0.0317
6624,0.0073,0.0369,0.0504,0.0138
6625,0.0074,0.0267,0.0281,0.0094
6626,0.0074,0.0276,0.0211,0.0090
6627,0.0074,0.0349,0.0295,0.0115
6628,0.0072,0.0340,0.0482,0.0133
6629,0.0073,0.0229,0.0258,0.0086
6630,0.0074,0.0229,0.0180,0.0080
6631,0.0074,0.0300,0.0265,0.0104
6632,0.0072,0.0307,0.0448,0.0126
6633,0.0073,0.0195,0.0232,0.0078
6634,0.0068,0.0243,0.0266,0.0190
6635,0.0074,0.0193,0.0157,0.0070
6636,0.0074,0.0263,0.0245,0.0094
6637,0.0070,0.0380,0.0511,0.0141
6638,0.0071,0.0286,0.0298,0.0100
6639,0.0072,0.0296,0.0237,0.0097
6640,0.0072,0.0369,0.0320,0.0121
6641,0.0070,0.0351,0.0487,0.0136
6642,0.0071,0.0249,0.0274,0.0093
6643,0.0071,0.0251,0.0207,0.0087
6644,0.0072,0.0319,0.0286,0.0109
6645,0.0066,0.0230,0.0228,0.0155
6646,0.0069,0.0315,0.0450,0.0130
6647,0.0070,0.0215,0.0244,0.0085
6648,0.0071,0.0217,0.0182,0.0079
6649,0.0071,0.0284,0.0266,0.0101
6650,0.0101,0.0652,0.0656,0.0385
6651,0.0096,0.0406,0.0415,0.0240
6652,0.0092,0.0252,0.0268,0.0154
6653,0.0090,0.0231,0.0256,0.0151
6654,0.0100,0.0678,0.0669,0.0391
6655,0.0095,0.0446,0.0441,0.0250
6656,0.0064,0.0294,0.0293,0.0202
6657,0.0091,0.0294,0.0296,0.0163
6658,0.0089,0.0251,0.0268,0.0152
6659,0.0098,0.0698,0.0674,0.0395
6660,0.0094,0.0483,0.0461,0.0260
6661,0.0090,0.0345,0.0331,0.0178
6662,0.0088,0.0295,0.0298,0.0161
6663,0.0095,0.0626,0.0623,0.0365
6664,0.0090,0.0368,0.0366,0.0209
6665,0.0086,0.0192,0.0190,0.0104
6666,0.0083,0.0169,0.0178,0.0103
6667,0.0098,0.0203,0.0270,0.0229
6668,0.0063,0.0154,0.0196,0.0081
6669,0.0067,0.0337,0.0401,0.0305
6670,0.0093,0.0642,0.0626,0.0367
6671,0.0088,0.0395,0.0378,0.0213
6672,0.0084,0.0217,0.0201,0.0105
6673,0.0081,0.0163,0.0166,0.0092
6674,0.0091,0.0652,0.0620,0.0367
6675,0.0086,0.0418,0.0384,0.0217
6676,0.0082,0.0256,0.0221,0.0112
6677,0.0080,0.0189,0.0176,0.0090
6678,0.0096,0.0618,0.0615,0.0362
6679,0.0090,0.0360,0.0358,0.0207
6680,0.0066,0.0211,0.0242,0.0178
6681,0.0086,0.0183,0.0182,0.0102
6682,0.0083,0.0163,0.0174,0.0104
6683,0.0094,0.0627,0.0611,0.0361
6684,0.0089,0.0376,0.0360,0.0206
6685,0.0084,0.0191,0.0176,0.0095
6686,0.0082,0.0134,0.0142,0.0085
6687,0.0091,0.0626,0.0595,0.0356
6688,0.0086,0.0389,0.0354,0.0204
6689,0.0082,0.0215,0.0178,0.0092
6690,0.0079,0.0143,0.0135,0.0074
6691,0.0064,0.0188,0.0203,0.0142
6692,0.0117,0.0410,0.0403,0.0322
6693,0.0113,0.0312,0.0288,0.0185
6694,0.0111,0.0338,0.0302,0.0141
6695,0.0110,0.0432,0.0391,0.0186
6696,0.0119,0.0382,0.0380,0.0306
6697,0.0115,0.0278,0.0265,0.0177
6698,0.0113,0.0302,0.0279,0.0145
6699,0.0111,0.0392,0.0366,0.0192
6700,0.0123,0.0345,0.0345,0.0284
6701,0.0119,0.0243,0.0239,0.0166
6702,0.0063,0.0248,0.0266,0.0189
6703,0.0116,0.0270,0.0260,0.0146
6704,0.0114,0.0358,0.0345,0.0197
6705,0.0102,0.0466,0.0448,0.0326
6706,0.0098,0.0389,0.0356,0.0197
6707,0.0095,0.0416,0.0372,0.0162
6708,0.0093,0.0498,0.0450,0.0205
6709,0.0105,0.0434,0.0422,0.0309
6710,0.0101,0.0355,0.0332,0.0190
6711,0.0097,0.0379,0.0349,0.0165
6712,0.0096,0.0458,0.0425,0.0212
6713,0.0066,0.0309,0.0369,0.0293
6714,0.0110,0.0393,0.0387,0.0286
6715,0.0105,0.0319,0.0307,0.0178
6716,0.0102,0.0348,0.0332,0.0168
6717,0.0099,0.0423,0.0405,0.0216
6718,0.0095,0.0518,0.0495,0.0342
6719,0.0091,0.0454,0.0417,0.0226
6720,0.0088,0.0480,0.0434,0.0200
6721,0.0087,0.0553,0.0503,0.0238
6722,0.0099,0.0491,0.0474,0.0328
6723,0.0094,0.0428,0.0400,0.0223
6724,0.0064,0.0178,0.0212,0.0162
6725,0.0091,0.0451,0.0416,0.0206
6726,0.0089,0.0523,0.0486,0.0248
6727,0.0104,0.0450,0.0438,0.0305
6728,0.0099,0.0392,0.0374,0.0212
6729,0.0095,0.0419,0.0398,0.0207
6730,0.0093,0.0487,0.0465,0.0250
6731,0.0095,0.0571,0.0688,0.0209
6732,0.0096,0.0349,0.0418,0.0115
6733,0.0098,0.0181,0.0208,0.0060
6734,0.0099,0.0142,0.0146,0.0075
6735,0.0063,0.0142,0.0171,0.0120
6736,0.0096,0.0593,0.0696,0.0204
6737,0.0097,0.0384,0.0438,0.0112
6738,0.0098,0.0225,0.0236,0.0056
6739,0.0101,0.0162,0.0159,0.0070
6740,0.0096,0.0612,0.0698,0.0198
6741,0.0097,0.0421,0.0455,0.0109
6742,0.0099,0.0277,0.0268,0.0052
6743,0.0101,0.0209,0.0189,0.0066
6744,0.0089,0.0564,0.0679,0.0210
6745,0.0090,0.0341,0.0407,0.0118
6746,0.0062,0.0197,0.0233,0.0168
6747,0.0091,0.0176,0.0194,0.0066
6748,0.0093,0.0141,0.0132,0.0082
6749,0.0089,0.0577,0.0680,0.0203
6750,0.0090,0.0367,0.0419,0.0113
6751,0.0092,0.0204,0.0211,0.0062
6752,0.0094,0.0138,0.0128,0.0077
6753,0.0089,0.0592,0.0679,0.0197
6754,0.0090,0.0395,0.0430,0.0109
6755,0.0092,0.0243,0.0232,0.0057
6756,0.0094,0.0169,0.0142,0.0071
6757,0.0067,0.0386,0.0447,0.0328
6758,0.0085,0.0558,0.0672,0.0211
6759,0.0087,0.0338,0.0401,0.0121
6760,0.0088,0.0177,0.0191,0.0074
6761,0.0090,0.0148,0.0134,0.0089
6762,0.0086,0.0567,0.0670,0.0204
6763,0.0087,0.0356,0.0409,0.0116
6764,0.0089,0.0191,0.0198,0.0069
6765,0.0091,0.0127,0.0115,0.0084
6766,0.0085,0.0575,0.0665,0.0197
6767,0.0086,0.0375,0.0412,0.0111
6768,0.0065,0.0278,0.0299,0.0210
6769,0.0088,0.0220,0.0210,0.0063
6770,0.0091,0.0142,0.0115,0.0078
6771,0.0093,0.0512,0.0644,0.0056
6772,0.0092,0.0300,0.0359,0.0047
6773,0.0093,0.0149,0.0175,0.0047
6774,0.0094,0.0180,0.0226,0.0049
6775,0.0094,0.0525,0.0642,0.0056
6776,0.0094,0.0317,0.0360,0.0048
6777,0.0096,0.0150,0.0159,0.0048
6778,0.0096,0.0131,0.0184,0.0050
6779,0.0064,0.0191,0.0277,0.0116
6780,0.0063,0.0268,0.0269,0.0181
6781,0.0097,0.0528,0.0628,0.0056
6782,0.0097,0.0328,0.0352,0.0049
6783,0.0098,0.0172,0.0154,0.0049
6784,0.0099,0.0121,0.0162,0.0051
6785,0.0083,0.0511,0.0645,0.0051
6786,0.0083,0.0303,0.0365,0.0042
6787,0.0084,0.0166,0.0196,0.0042
6788,0.0084,0.0198,0.0247,0.0044
6789,0.0085,0.0520,0.0640,0.0051
6790,0.0085,0.0313,0.0362,0.0043
6791,0.0062,0.0329,0.0331,0.0225
6792,0.0086,0.0151,0.0172,0.0043
6793,0.0087,0.0141,0.0202,0.0045
6794,0.0087,0.0516,0.0620,0.0051
6795,0.0087,0.0315,0.0346,0.0043
6796,0.0088,0.0156,0.0153,0.0043
6797,0.0090,0.0109,0.0169,0.0046
6798,0.0079,0.0513,0.0647,0.0049
6799,0.0078,0.0310,0.0375,0.0040
6800,0.0079,0.0182,0.0218,0.0039
6801,0.0080,0.0215,0.0268,0.0042
6802,0.0064,0.0356,0.0418,0.0316
6803,0.0080,0.0518,0.0641,0.0049
6804,0.0080,0.0313,0.0367,0.0041
6805,0.0082,0.0160,0.0193,0.0040
6806,0.0083,0.0156,0.0225,0.0043
6807,0.0082,0.0508,0.0618,0.0049
6808,0.0082,0.0309,0.0348,0.0041
6809,0.0084,0.0153,0.0169,0.0041
6810,0.0085,0.0115,0.0191,0.0043
6811,0.0098,0.0706,0.0792,0.0187
6812,0.0098,0.0453,0.0499,0.0123
6813,0.0062,0.0243,0.0274,0.0197
6814,0.0098,0.0278,0.0302,0.0079
6815,0.0098,0.0209,0.0236,0.0063
6816,0.0101,0.0739,0.0808,0.0189
6817,0.0102,0.0500,0.0530,0.0127
6818,0.0102,0.0336,0.0343,0.0085
6819,0.0102,0.0255,0.0268,0.0068
6820,0.0104,0.0754,0.0808,0.0188
6821,0.0105,0.0532,0.0546,0.0129
6822,0.0106,0.0383,0.0376,0.0090
6823,0.0106,0.0303,0.0303,0.0073
6824,0.0060,0.0229,0.0245,0.0168
6825,0.0093,0.0688,0.0768,0.0182
6826,0.0094,0.0427,0.0464,0.0116
6827,0.0094,0.0240,0.0245,0.0069
6828,0.0094,0.0159,0.0162,0.0051
6829,0.0097,0.0712,0.0776,0.0183
6830,0.0098,0.0465,0.0484,0.0119
6831,0.0098,0.0285,0.0273,0.0073
6832,0.0098,0.0189,0.0176,0.0053
6833,0.0100,0.0720,0.0768,0.0181
6834,0.0101,0.0486,0.0490,0.0119
6835,0.0059,0.0283,0.0304,0.0212
6836,0.0102,0.0320,0.0293,0.0076
6837,0.0102,0.0225,0.0199,0.0055
6838,0.0092,0.0678,0.0757,0.0180
6839,0.0093,0.0417,0.0452,0.0113
6840,0.0093,0.0225,0.0227,0.0065
6841,0.0093,0.0140,0.0138,0.0045
6842,0.0096,0.0698,0.0761,0.0180
6843,0.0097,0.0448,0.0466,0.0116
6844,0.0097,0.0260,0.0244,0.0068
6845,0.0097,0.0155,0.0136,0.0046
6846,0.0061,0.0318,0.0379,0.0300
6847,0.0099,0.0698,0.0746,0.0176
6848,0.0100,0.0461,0.0463,0.0114
6849,0.0101,0.0287,0.0255,0.0069
6850,0.0101,0.0183,0.0149,0.0047
6851,0.0095,0.0517,0.0526,0.0274
6852,0.0094,0.0304,0.0312,0.0162
6853,0.0094,0.0253,0.0263,0.0133
6854,0.0094,0.0340,0.0348,0.0175
6855,0.0095,0.0515,0.0516,0.0271
6856,0.0094,0.0291,0.0298,0.0156
6857,0.0059,0.0201,0.0236,0.0178
6858,0.0093,0.0209,0.0233,0.0119
6859,0.0093,0.0281,0.0308,0.0156
6860,0.0095,0.0500,0.0489,0.0264
6861,0.0094,0.0283,0.0281,0.0150
6862,0.0093,0.0191,0.0219,0.0109
6863,0.0093,0.0250,0.0290,0.0141
6864,0.0081,0.0532,0.0542,0.0278
6865,0.0080,0.0339,0.0349,0.0172
6866,0.0080,0.0301,0.0311,0.0149
6867,0.0080,0.0382,0.0391,0.0190
6868,0.0058,0.0177,0.0208,0.0145
6869,0.0081,0.0515,0.0522,0.0270
6870,0.0080,0.0307,0.0321,0.0159
6871,0.0080,0.0241,0.0270,0.0128
6872,0.0079,0.0312,0.0343,0.0166
6873,0.0082,0.0487,0.0486,0.0258
6874,0.0081,0.0276,0.0290,0.0145
6875,0.0080,0.0196,0.0241,0.0106
6876,0.0079,0.0262,0.0313,0.0143
6877,0.0075,0.0561,0.0575,0.0291
6878,0.0074,0.0389,0.0402,0.0195
6879,0.0057,0.0229,0.0267,0.0189
6880,0.0074,0.0361,0.0374,0.0177
6881,0.0074,0.0433,0.0444,0.0214
6882,0.0076,0.0543,0.0555,0.0283
6883,0.0075,0.0357,0.0378,0.0183
6884,0.0074,0.0306,0.0339,0.0157
6885,0.0074,0.0369,0.0405,0.0192
6886,0.0076,0.0504,0.0514,0.0267
6887,0.0075,0.0315,0.0343,0.0164
6888,0.0074,0.0256,0.0308,0.0134
6889,0.0074,0.0315,0.0372,0.0167
6890,0.0084,0.0202,0.0398,0.0043
6891,0.0088,0.0326,0.0372,0.0331
6892,0.0105,0.0408,0.0400,0.0323
6893,0.0102,0.0308,0.0284,0.0186
6894,0.0099,0.0336,0.0299,0.0143
6895,0.0098,0.0429,0.0388,0.0187
6896,0.0108,0.0380,0.0377,0.0307
6897,0.0104,0.0275,0.0261,0.0179
6898,0.0101,0.0299,0.0275,0.0147
6899,0.0099,0.0392,0.0364,0.0194
6900,0.0113,0.0341,0.0341,0.0284
6901,0.0109,0.0239,0.0235,0.0167
6902,0.0086,0.0248,0.0241,0.0190
6903,0.0105,0.0266,0.0256,0.0149
6904,0.0103,0.0354,0.0342,0.0198
6905,0.0091,0.0467,0.0449,0.0327
6906,0.0086,0.0390,0.0357,0.0199
6907,0.0083,0.0418,0.0374,0.0165
6908,0.0081,0.0499,0.0451,0.0207
6909,0.0094,0.0434,0.0422,0.0310
6910,0.0090,0.0355,0.0333,0.0192
6911,0.0086,0.0381,0.0351,0.0168
6912,0.0084,0.0460,0.0427,0.0214
6913,0.0086,0.0262,0.0222,0.0147
6914,0.0100,0.0395,0.0389,0.0288
6915,0.0095,0.0321,0.0309,0.0181
6916,0.0091,0.0350,0.0334,0.0171
6917,0.0088,0.0423,0.0406,0.0218
6918,0.0085,0.0519,0.0497,0.0344
6919,0.0080,0.0456,0.0420,0.0230
6920,0.0077,0.0482,0.0437,0.0204
6921,0.0075,0.0556,0.0507,0.0241
6922,0.0089,0.0493,0.0476,0.0330
6923,0.0084,0.0429,0.0402,0.0226
6924,0.0086,0.0324,0.0290,0.0191
6925,0.0080,0.0453,0.0420,0.0210
6926,0.0078,0.0524,0.0488,0.0250
6927,0.0095,0.0451,0.0440,0.0308
6928,0.0089,0.0395,0.0378,0.0216
6929,0.0085,0.0422,0.0402,0.0211
6930,0.0082,0.0488,0.0467,0.0253
6931,0.0081,0.0568,0.0686,0.0209
6932,0.0083,0.0343,0.0414,0.0114
6933,0.0084,0.0173,0.0202,0.0058
6934,0.0086,0.0131,0.0137,0.0074
6935,0.0092,0.0298,0.0343,0.0300
6936,0.0082,0.0590,0.0694,0.0203
6937,0.0083,0.0379,0.0434,0.0111
6938,0.0085,0.0218,0.0231,0.0054
6939,0.0088,0.0152,0.0151,0.0069
6940,0.0082,0.0609,0.0696,0.0198
6941,0.0083,0.0416,0.0451,0.0108
6942,0.0085,0.0271,0.0264,0.0051
6943,0.0088,0.0200,0.0181,0.0064
6944,0.0076,0.0561,0.0677,0.0210
6945,0.0077,0.0338,0.0406,0.0118
6946,0.0089,0.0231,0.0222,0.0181
6947,0.0079,0.0172,0.0193,0.0068
6948,0.0081,0.0137,0.0133,0.0083
6949,0.0076,0.0576,0.0680,0.0204
6950,0.0078,0.0362,0.0416,0.0114
6951,0.0080,0.0198,0.0209,0.0063
6952,0.0082,0.0132,0.0126,0.0078
6953,0.0076,0.0589,0.0678,0.0198
6954,0.0077,0.0392,0.0429,0.0110
6955,0.0079,0.0240,0.0231,0.0058
6956,0.0082,0.0164,0.0141,0.0072
6957,0.0088,0.0249,0.0212,0.0167
6958,0.0074,0.0555,0.0671,0.0211
6959,0.0075,0.0334,0.0400,0.0123
6960,0.0077,0.0168,0.0188,0.0077
6961,0.0079,0.0138,0.0132,0.0092
6962,0.0074,0.0563,0.0669,0.0205
6963,0.0075,0.0352,0.0408,0.0118
6964,0.0078,0.0182,0.0195,0.0072
6965,0.0080,0.0114,0.0110,0.0087
6966,0.0073,0.0571,0.0663,0.0198
6967,0.0075,0.0371,0.0411,0.0113
6968,0.0088,0.0310,0.0280,0.0221
6969,0.0077,0.0212,0.0207,0.0066
6970,0.0080,0.0130,0.0111,0.0081
6971,0.0078,0.0510,0.0643,0.0046
6972,0.0078,0.0294,0.0355,0.0035
6973,0.0079,0.0139,0.0168,0.0035
6974,0.0079,0.0171,0.0221,0.0037
6975,0.0080,0.0521,0.0640,0.0046
6976,0.0080,0.0311,0.0356,0.0036
6977,0.0082,0.0138,0.0151,0.0036
6978,0.0083,0.0118,0.0178,0.0039
6979,0.0098,0.0265,0.0310,0.0272
6980,0.0083,0.0524,0.0625,0.0047
6981,0.0083,0.0324,0.0349,0.0037
6982,0.0085,0.0162,0.0145,0.0037
6983,0.0086,0.0107,0.0153,0.0040
6984,0.0069,0.0511,0.0645,0.0045
6985,0.0069,0.0301,0.0365,0.0035
6986,0.0070,0.0162,0.0196,0.0034
6987,0.0071,0.0195,0.0246,0.0037
6988,0.0071,0.0519,0.0640,0.0045
6989,0.0071,0.0310,0.0361,0.0036
6990,0.0094,0.0207,0.0199,0.0178
6991,0.0073,0.0147,0.0172,0.0035
6992,0.0074,0.0136,0.0202,0.0038
6993,0.0073,0.0515,0.0621,0.0046
6994,0.0073,0.0312,0.0346,0.0036
6995,0.0075,0.0151,0.0152,0.0036
6996,0.0077,0.0102,0.0169,0.0039
6997,0.0066,0.0510,0.0647,0.0046
6998,0.0065,0.0306,0.0374,0.0036
6999,0.0066,0.0174,0.0217,0.0035
7000,0.0067,0.0210,0.0268,0.0038
7001,0.0087,0.0143,0.0243,0.0040
7002,0.0092,0.0230,0.0197,0.0188
7003,0.0068,0.0516,0.0641,0.0046
7004,0.0067,0.0309,0.0366,0.0037
7005,0.0069,0.0152,0.0192,0.0036
7006,0.0070,0.0148,0.0224,0.0039
7007,0.0069,0.0505,0.0617,0.0046
7008,0.0069,0.0303,0.0346,0.0037
7009,0.0071,0.0143,0.0167,0.0037
7010,0.0073,0.0102,0.0189,0.0040
7011,0.0084,0.0704,0.0789,0.0184
7012,0.0085,0.0448,0.0494,0.0117
7013,0.0091,0.0289,0.0265,0.0247
7014,0.0085,0.0271,0.0294,0.0071
7015,0.0085,0.0199,0.0226,0.0052
7016,0.0088,0.0737,0.0806,0.0186
7017,0.0089,0.0496,0.0526,0.0123
7018,0.0089,0.0329,0.0336,0.0078
7019,0.0089,0.0246,0.0259,0.0058
7020,0.0092,0.0750,0.0804,0.0184
7021,0.0093,0.0528,0.0542,0.0124
7022,0.0093,0.0376,0.0369,0.0082
7023,0.0093,0.0295,0.0295,0.0063
7024,0.0067,0.0351,0.0390,0.0333
7025,0.0081,0.0686,0.0766,0.0180
7026,0.0082,0.0425,0.0463,0.0113
7027,0.0082,0.0237,0.0242,0.0063
7028,0.0081,0.0154,0.0158,0.0042
7029,0.0085,0.0711,0.0775,0.0181
7030,0.0086,0.0463,0.0483,0.0116
7031,0.0087,0.0282,0.0270,0.0068
7032,0.0086,0.0184,0.0173,0.0045
7033,0.0089,0.0718,0.0766,0.0178
7034,0.0090,0.0484,0.0488,0.0116
7035,0.0064,0.0283,0.0271,0.0198
7036,0.0091,0.0317,0.0290,0.0070
7037,0.0091,0.0221,0.0195,0.0048
7038,0.0081,0.0676,0.0756,0.0178
7039,0.0082,0.0413,0.0449,0.0111
7040,0.0082,0.0217,0.0221,0.0060
7041,0.0082,0.0129,0.0131,0.0039
7042,0.0086,0.0696,0.0760,0.0179
7043,0.0087,0.0443,0.0463,0.0113
7044,0.0087,0.0254,0.0240,0.0064
7045,0.0087,0.0144,0.0128,0.0040
7046,0.0063,0.0295,0.0257,0.0160
7047,0.0089,0.0696,0.0745,0.0175
7048,0.0090,0.0457,0.0461,0.0112
7049,0.0091,0.0279,0.0249,0.0065
7050,0.0091,0.0172,0.0140,0.0041
7051,0.0080,0.0514,0.0521,0.0272
7052,0.0079,0.0300,0.0305,0.0159
7053,0.0079,0.0246,0.0252,0.0129
7054,0.0079,0.0336,0.0341,0.0172
7055,0.0080,0.0513,0.0512,0.0270
7056,0.0079,0.0288,0.0291,0.0153
7057,0.0063,0.0352,0.0318,0.0204
7058,0.0078,0.0203,0.0223,0.0115
7059,0.0078,0.0277,0.0301,0.0153
7060,0.0080,0.0497,0.0485,0.0263
7061,0.0079,0.0277,0.0273,0.0147
7062,0.0078,0.0180,0.0206,0.0103
7063,0.0078,0.0242,0.0280,0.0137
7064,0.0066,0.0531,0.0541,0.0277
7065,0.0065,0.0339,0.0346,0.0172
7066,0.0064,0.0301,0.0309,0.0148
7067,0.0064,0.0382,0.0388,0.0189
7068,0.0070,0.0327,0.0364,0.0308
7069,0.0066,0.0517,0.0521,0.0270
7070,0.0065,0.0308,0.0319,0.0159
