Read Model from: ./ucf4t/
Export Model to: ./ucf4t/ucf4t_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-134.46310235  -65.2032393 ] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-118.7222397   -88.32684625] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-122.24567352  -85.84279152] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-112.15580733  -82.89977616] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-112.2822389 -112.2822389] Freqs [Hz]: [np.float64(4.991530615645679)]
H1s[1][1]  Real Poles: [-116.30509794 -116.30509794] Freqs [Hz]: [np.float64(5.874615128953005)]
H1s[1][2]  Real Poles: [-143.27410473  -60.40627049] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-110.6561847 -110.6561847] Freqs [Hz]: [np.float64(4.872391655237923)]
H1s[2][0]  Real Poles: [-104.23152968 -104.23152968] Freqs [Hz]: [np.float64(5.626516769364627)]
H1s[2][1]  Real Poles: [-79.4809714 -79.4809714] Freqs [Hz]: [np.float64(5.960285794719467)]
H1s[2][2]  Real Poles: [-117.45798588 -117.45798588] Freqs [Hz]: [np.float64(5.5259753726762675)]
H1s[2][3]  Real Poles: [-84.68840122 -84.68840122] Freqs [Hz]: [np.float64(4.84865818369409)]
H1s[3][0]  Real Poles: [-90.21496847 -90.21496847] Freqs [Hz]: [np.float64(3.804001792725343)]
H1s[3][1]  Real Poles: [-74.62611794 -74.62611794] Freqs [Hz]: [np.float64(3.8768077630478626)]
H1s[3][2]  Real Poles: [-106.40006214 -106.40006214] Freqs [Hz]: [np.float64(1.5222264773922924)]
H1s[3][3]  Real Poles: [-86.54726148 -86.54726148] Freqs [Hz]: [np.float64(5.28994755751261)]
model_folder = ./ucf4t/
model_root = ucf4t
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ramp'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Vd,Vq
6706,0.0236,0.0114,0.0237,0.0039
6707,0.0234,0.0089,0.0235,0.0037
6708,0.0233,0.0104,0.0236,0.0037
6709,0.0241,0.0148,0.0255,0.0037
6710,0.0237,0.0103,0.0245,0.0037
6711,0.0235,0.0092,0.0240,0.0037
6712,0.0234,0.0106,0.0237,0.0037
6713,0.0242,0.0108,0.0223,0.0066
6714,0.0237,0.0129,0.0246,0.0071
6715,0.0237,0.0094,0.0239,0.0069
6716,0.0237,0.0085,0.0236,0.0066
6717,0.0238,0.0096,0.0235,0.0066
6718,0.0199,0.0181,0.0178,0.0037
6719,0.0194,0.0117,0.0171,0.0034
6720,0.0192,0.0093,0.0169,0.0033
6721,0.0191,0.0106,0.0169,0.0032
6722,0.0200,0.0149,0.0198,0.0038
6723,0.0196,0.0105,0.0185,0.0037
6724,0.0240,0.0073,0.0219,0.0053
6725,0.0193,0.0094,0.0178,0.0038
6726,0.0192,0.0108,0.0174,0.0038
6727,0.0193,0.0131,0.0185,0.0071
6728,0.0192,0.0096,0.0174,0.0069
6729,0.0192,0.0088,0.0170,0.0067
6730,0.0193,0.0098,0.0168,0.0067
6731,0.0344,0.0111,0.0355,0.0048
6732,0.0341,0.0073,0.0352,0.0048
6733,0.0340,0.0059,0.0351,0.0049
6734,0.0339,0.0066,0.0351,0.0051
6735,0.0239,0.0057,0.0218,0.0053
6736,0.0347,0.0088,0.0355,0.0049
6737,0.0344,0.0064,0.0349,0.0050
6738,0.0342,0.0056,0.0346,0.0052
6739,0.0341,0.0060,0.0345,0.0055
6740,0.0338,0.0081,0.0351,0.0056
6741,0.0337,0.0062,0.0349,0.0051
6742,0.0336,0.0054,0.0349,0.0048
6743,0.0336,0.0056,0.0350,0.0047
6744,0.0241,0.0114,0.0242,0.0038
6745,0.0238,0.0077,0.0237,0.0038
6746,0.0239,0.0063,0.0217,0.0060
6747,0.0236,0.0064,0.0236,0.0039
6748,0.0235,0.0071,0.0236,0.0042
6749,0.0251,0.0092,0.0251,0.0040
6750,0.0247,0.0069,0.0243,0.0042
6751,0.0244,0.0061,0.0238,0.0044
6752,0.0242,0.0065,0.0236,0.0047
6753,0.0235,0.0084,0.0245,0.0043
6754,0.0233,0.0067,0.0241,0.0037
6755,0.0232,0.0059,0.0241,0.0034
6756,0.0231,0.0061,0.0242,0.0032
6757,0.0199,0.0168,0.0170,0.0069
6758,0.0202,0.0116,0.0178,0.0035
6759,0.0198,0.0080,0.0171,0.0035
6760,0.0196,0.0067,0.0169,0.0037
6761,0.0194,0.0074,0.0169,0.0040
6762,0.0214,0.0094,0.0193,0.0036
6763,0.0209,0.0072,0.0182,0.0038
6764,0.0206,0.0064,0.0176,0.0041
6765,0.0203,0.0068,0.0173,0.0044
6766,0.0191,0.0087,0.0183,0.0039
6767,0.0189,0.0070,0.0178,0.0032
6768,0.0194,0.0103,0.0166,0.0048
6769,0.0187,0.0063,0.0178,0.0028
6770,0.0187,0.0064,0.0179,0.0026
6771,0.0345,0.0094,0.0352,0.0052
6772,0.0342,0.0067,0.0347,0.0046
6773,0.0341,0.0053,0.0345,0.0045
6774,0.0340,0.0058,0.0344,0.0046
6775,0.0351,0.0077,0.0356,0.0053
6776,0.0347,0.0056,0.0349,0.0046
6777,0.0345,0.0045,0.0345,0.0044
6778,0.0343,0.0044,0.0343,0.0045
6779,0.0194,0.0038,0.0191,0.0110
6780,0.0191,0.0072,0.0164,0.0040
6781,0.0339,0.0076,0.0346,0.0052
6782,0.0337,0.0054,0.0344,0.0046
6783,0.0336,0.0043,0.0343,0.0044
6784,0.0336,0.0041,0.0344,0.0045
6785,0.0240,0.0095,0.0246,0.0042
6786,0.0237,0.0068,0.0239,0.0034
6787,0.0235,0.0055,0.0236,0.0033
6788,0.0233,0.0060,0.0234,0.0034
6789,0.0256,0.0079,0.0258,0.0043
6790,0.0251,0.0059,0.0249,0.0034
6791,0.0189,0.0081,0.0164,0.0040
6792,0.0248,0.0048,0.0243,0.0032
6793,0.0246,0.0047,0.0240,0.0032
6794,0.0236,0.0079,0.0243,0.0042
6795,0.0233,0.0057,0.0238,0.0034
6796,0.0232,0.0047,0.0237,0.0032
6797,0.0231,0.0045,0.0238,0.0033
6798,0.0201,0.0096,0.0188,0.0036
6799,0.0197,0.0071,0.0179,0.0026
6800,0.0194,0.0058,0.0174,0.0024
6801,0.0192,0.0062,0.0171,0.0026
6802,0.0205,0.0138,0.0182,0.0097
6803,0.0221,0.0081,0.0205,0.0038
6804,0.0215,0.0062,0.0193,0.0026
6805,0.0211,0.0052,0.0186,0.0023
6806,0.0208,0.0051,0.0181,0.0024
6807,0.0193,0.0081,0.0183,0.0036
6808,0.0190,0.0061,0.0177,0.0026
6809,0.0188,0.0052,0.0175,0.0024
6810,0.0187,0.0049,0.0176,0.0025
6811,0.0345,0.0126,0.0350,0.0071
6812,0.0342,0.0085,0.0347,0.0064
6813,0.0200,0.0087,0.0176,0.0073
6814,0.0341,0.0066,0.0346,0.0063
6815,0.0341,0.0077,0.0345,0.0066
6816,0.0349,0.0097,0.0352,0.0071
6817,0.0346,0.0069,0.0347,0.0060
6818,0.0343,0.0054,0.0344,0.0056
6819,0.0342,0.0058,0.0343,0.0056
6820,0.0339,0.0082,0.0347,0.0074
6821,0.0338,0.0060,0.0346,0.0074
6822,0.0337,0.0049,0.0346,0.0079
6823,0.0337,0.0050,0.0347,0.0084
6824,0.0196,0.0063,0.0172,0.0058
6825,0.0237,0.0128,0.0241,0.0054
6826,0.0234,0.0087,0.0237,0.0044
6827,0.0232,0.0070,0.0235,0.0042
6828,0.0231,0.0080,0.0234,0.0045
6829,0.0252,0.0099,0.0251,0.0059
6830,0.0247,0.0072,0.0244,0.0045
6831,0.0244,0.0058,0.0240,0.0039
6832,0.0241,0.0061,0.0238,0.0039
6833,0.0235,0.0084,0.0242,0.0064
6834,0.0233,0.0064,0.0240,0.0063
6835,0.0193,0.0068,0.0170,0.0049
6836,0.0232,0.0053,0.0240,0.0068
6837,0.0231,0.0054,0.0241,0.0074
6838,0.0196,0.0129,0.0180,0.0050
6839,0.0192,0.0090,0.0174,0.0038
6840,0.0190,0.0073,0.0171,0.0036
6841,0.0189,0.0083,0.0170,0.0040
6842,0.0216,0.0102,0.0195,0.0059
6843,0.0210,0.0075,0.0186,0.0044
6844,0.0206,0.0061,0.0181,0.0038
6845,0.0203,0.0065,0.0177,0.0038
6846,0.0187,0.0109,0.0172,0.0076
6847,0.0192,0.0087,0.0181,0.0067
6848,0.0189,0.0067,0.0178,0.0067
6849,0.0188,0.0057,0.0178,0.0071
6850,0.0187,0.0058,0.0180,0.0077
6851,0.0346,0.0200,0.0346,0.0088
6852,0.0344,0.0127,0.0344,0.0075
6853,0.0344,0.0085,0.0342,0.0070
6854,0.0344,0.0097,0.0342,0.0070
6855,0.0346,0.0156,0.0352,0.0094
6856,0.0343,0.0106,0.0347,0.0076
6857,0.0185,0.0075,0.0167,0.0065
6858,0.0341,0.0081,0.0344,0.0065
6859,0.0340,0.0090,0.0342,0.0061
6860,0.0342,0.0124,0.0343,0.0085
6861,0.0340,0.0092,0.0340,0.0080
6862,0.0340,0.0079,0.0339,0.0084
6863,0.0341,0.0088,0.0339,0.0090
6864,0.0235,0.0201,0.0242,0.0067
6865,0.0232,0.0129,0.0238,0.0048
6866,0.0232,0.0088,0.0236,0.0039
6867,0.0232,0.0100,0.0235,0.0040
6868,0.0183,0.0060,0.0165,0.0064
6869,0.0245,0.0157,0.0255,0.0083
6870,0.0240,0.0108,0.0249,0.0060
6871,0.0237,0.0083,0.0245,0.0045
6872,0.0235,0.0093,0.0242,0.0039
6873,0.0236,0.0126,0.0239,0.0068
6874,0.0234,0.0094,0.0236,0.0063
6875,0.0234,0.0082,0.0235,0.0067
6876,0.0234,0.0089,0.0234,0.0074
6877,0.0192,0.0202,0.0182,0.0064
6878,0.0188,0.0131,0.0177,0.0044
6879,0.0183,0.0067,0.0164,0.0070
6880,0.0187,0.0092,0.0174,0.0034
6881,0.0187,0.0103,0.0172,0.0035
6882,0.0205,0.0159,0.0200,0.0084
6883,0.0199,0.0110,0.0192,0.0061
6884,0.0196,0.0086,0.0187,0.0046
6885,0.0193,0.0095,0.0183,0.0040
6886,0.0192,0.0127,0.0176,0.0072
6887,0.0189,0.0096,0.0171,0.0067
6888,0.0189,0.0084,0.0169,0.0070
6889,0.0189,0.0091,0.0169,0.0077
6890,0.0379,0.0058,0.0327,0.0043
6891,0.0372,0.0113,0.0330,0.0054
6892,0.0355,0.0175,0.0354,0.0064
6893,0.0353,0.0106,0.0351,0.0062
6894,0.0352,0.0078,0.0350,0.0061
6895,0.0351,0.0094,0.0350,0.0061
6896,0.0355,0.0142,0.0358,0.0050
6897,0.0353,0.0095,0.0351,0.0049
6898,0.0351,0.0082,0.0348,0.0049
6899,0.0350,0.0098,0.0345,0.0050
6900,0.0355,0.0124,0.0352,0.0082
6901,0.0355,0.0086,0.0347,0.0079
6902,0.0370,0.0070,0.0325,0.0054
6903,0.0355,0.0077,0.0345,0.0077
6904,0.0356,0.0089,0.0344,0.0077
6905,0.0244,0.0178,0.0241,0.0034
6906,0.0241,0.0111,0.0236,0.0031
6907,0.0239,0.0085,0.0234,0.0029
6908,0.0238,0.0099,0.0234,0.0028
6909,0.0246,0.0145,0.0254,0.0029
6910,0.0242,0.0099,0.0244,0.0028
6911,0.0240,0.0087,0.0239,0.0029
6912,0.0239,0.0102,0.0236,0.0029
6913,0.0368,0.0045,0.0321,0.0053
6914,0.0242,0.0126,0.0245,0.0067
6915,0.0241,0.0089,0.0238,0.0064
6916,0.0242,0.0080,0.0234,0.0062
6917,0.0243,0.0092,0.0234,0.0061
6918,0.0192,0.0178,0.0177,0.0037
6919,0.0188,0.0112,0.0170,0.0034
6920,0.0186,0.0086,0.0167,0.0032
6921,0.0184,0.0101,0.0167,0.0032
6922,0.0194,0.0145,0.0197,0.0038
6923,0.0190,0.0099,0.0184,0.0037
6924,0.0367,0.0049,0.0319,0.0053
6925,0.0187,0.0088,0.0176,0.0037
6926,0.0185,0.0102,0.0172,0.0038
6927,0.0186,0.0126,0.0183,0.0071
6928,0.0185,0.0090,0.0173,0.0068
6929,0.0185,0.0081,0.0168,0.0066
6930,0.0187,0.0092,0.0167,0.0066
6931,0.0356,0.0110,0.0356,0.0027
6932,0.0354,0.0070,0.0353,0.0027
6933,0.0352,0.0055,0.0352,0.0029
6934,0.0351,0.0063,0.0352,0.0032
6935,0.0370,0.0093,0.0334,0.0052
6936,0.0359,0.0086,0.0356,0.0029
6937,0.0356,0.0061,0.0350,0.0031
6938,0.0355,0.0052,0.0348,0.0034
6939,0.0353,0.0057,0.0346,0.0038
6940,0.0351,0.0078,0.0352,0.0039
6941,0.0349,0.0059,0.0350,0.0032
6942,0.0349,0.0051,0.0350,0.0028
6943,0.0348,0.0052,0.0351,0.0025
6944,0.0246,0.0110,0.0240,0.0031
6945,0.0243,0.0071,0.0236,0.0030
6946,0.0367,0.0059,0.0327,0.0052
6947,0.0241,0.0056,0.0234,0.0032
6948,0.0240,0.0064,0.0235,0.0035
6949,0.0256,0.0086,0.0249,0.0033
6950,0.0252,0.0062,0.0241,0.0034
6951,0.0249,0.0053,0.0237,0.0038
6952,0.0247,0.0058,0.0235,0.0041
6953,0.0239,0.0079,0.0243,0.0037
6954,0.0237,0.0060,0.0239,0.0029
6955,0.0236,0.0051,0.0239,0.0024
6956,0.0236,0.0053,0.0240,0.0022
6957,0.0366,0.0039,0.0322,0.0051
6958,0.0196,0.0111,0.0176,0.0035
6959,0.0192,0.0072,0.0170,0.0034
6960,0.0189,0.0058,0.0167,0.0036
6961,0.0188,0.0065,0.0168,0.0039
6962,0.0209,0.0087,0.0192,0.0036
6963,0.0203,0.0063,0.0180,0.0037
6964,0.0200,0.0054,0.0174,0.0040
6965,0.0197,0.0058,0.0171,0.0043
6966,0.0184,0.0079,0.0181,0.0038
6967,0.0182,0.0061,0.0176,0.0031
6968,0.0365,0.0037,0.0320,0.0051
6969,0.0180,0.0053,0.0175,0.0027
6970,0.0180,0.0054,0.0177,0.0025
6971,0.0357,0.0091,0.0353,0.0034
6972,0.0354,0.0064,0.0348,0.0022
6973,0.0353,0.0049,0.0346,0.0020
6974,0.0352,0.0054,0.0344,0.0022
6975,0.0363,0.0074,0.0357,0.0035
6976,0.0359,0.0053,0.0350,0.0022
6977,0.0357,0.0040,0.0346,0.0018
6978,0.0355,0.0039,0.0343,0.0020
6979,0.0368,0.0078,0.0331,0.0080
6980,0.0351,0.0073,0.0347,0.0033
6981,0.0349,0.0050,0.0345,0.0022
6982,0.0348,0.0038,0.0344,0.0019
6983,0.0348,0.0035,0.0344,0.0020
6984,0.0245,0.0090,0.0244,0.0035
6985,0.0242,0.0061,0.0237,0.0024
6986,0.0240,0.0046,0.0234,0.0021
6987,0.0238,0.0051,0.0232,0.0023
6988,0.0261,0.0072,0.0257,0.0036
6989,0.0256,0.0050,0.0247,0.0023
6990,0.0367,0.0053,0.0324,0.0079
6991,0.0253,0.0037,0.0242,0.0020
6992,0.0251,0.0036,0.0238,0.0021
6993,0.0241,0.0072,0.0241,0.0034
6994,0.0238,0.0048,0.0237,0.0023
6995,0.0237,0.0036,0.0235,0.0020
6996,0.0236,0.0032,0.0236,0.0022
6997,0.0195,0.0090,0.0186,0.0035
6998,0.0190,0.0061,0.0177,0.0024
6999,0.0188,0.0046,0.0172,0.0022
7000,0.0186,0.0051,0.0169,0.0024
7001,0.0377,0.0041,0.0325,0.0044
7002,0.0367,0.0037,0.0320,0.0080
7003,0.0215,0.0073,0.0204,0.0036
7004,0.0209,0.0051,0.0192,0.0024
7005,0.0205,0.0038,0.0184,0.0020
7006,0.0202,0.0037,0.0179,0.0021
7007,0.0187,0.0073,0.0181,0.0035
7008,0.0183,0.0049,0.0175,0.0024
7009,0.0181,0.0037,0.0173,0.0021
7010,0.0180,0.0034,0.0173,0.0023
7011,0.0357,0.0124,0.0351,0.0058
7012,0.0354,0.0081,0.0348,0.0050
7013,0.0367,0.0034,0.0318,0.0081
7014,0.0353,0.0062,0.0346,0.0048
7015,0.0353,0.0073,0.0346,0.0051
7016,0.0361,0.0094,0.0352,0.0058
7017,0.0358,0.0064,0.0348,0.0044
7018,0.0355,0.0048,0.0345,0.0038
7019,0.0353,0.0052,0.0343,0.0039
7020,0.0351,0.0078,0.0348,0.0062
7021,0.0350,0.0055,0.0346,0.0062
7022,0.0349,0.0042,0.0347,0.0067
7023,0.0349,0.0043,0.0347,0.0074
7024,0.0255,0.0114,0.0236,0.0036
7025,0.0242,0.0123,0.0239,0.0047
7026,0.0239,0.0080,0.0235,0.0035
7027,0.0237,0.0061,0.0233,0.0033
7028,0.0236,0.0073,0.0232,0.0037
7029,0.0257,0.0094,0.0249,0.0053
7030,0.0252,0.0063,0.0242,0.0037
7031,0.0249,0.0047,0.0238,0.0029
7032,0.0246,0.0051,0.0236,0.0029
7033,0.0240,0.0077,0.0240,0.0058
7034,0.0238,0.0054,0.0238,0.0058
7035,0.0252,0.0071,0.0228,0.0036
7036,0.0237,0.0041,0.0238,0.0063
7037,0.0236,0.0042,0.0239,0.0070
7038,0.0190,0.0124,0.0178,0.0048
7039,0.0186,0.0081,0.0172,0.0036
7040,0.0183,0.0063,0.0169,0.0034
7041,0.0182,0.0074,0.0168,0.0038
7042,0.0210,0.0094,0.0194,0.0057
7043,0.0204,0.0064,0.0184,0.0042
7044,0.0200,0.0049,0.0179,0.0036
7045,0.0196,0.0053,0.0175,0.0036
7046,0.0249,0.0046,0.0222,0.0035
7047,0.0185,0.0078,0.0179,0.0066
7048,0.0182,0.0055,0.0176,0.0066
7049,0.0181,0.0043,0.0176,0.0070
7050,0.0180,0.0044,0.0177,0.0076
7051,0.0358,0.0197,0.0347,0.0077
7052,0.0356,0.0123,0.0344,0.0062
7053,0.0355,0.0079,0.0343,0.0056
7054,0.0355,0.0091,0.0342,0.0057
7055,0.0358,0.0153,0.0352,0.0085
7056,0.0355,0.0101,0.0348,0.0064
7057,0.0248,0.0050,0.0220,0.0035
7058,0.0353,0.0073,0.0345,0.0050
7059,0.0352,0.0084,0.0343,0.0045
7060,0.0354,0.0120,0.0343,0.0074
7061,0.0352,0.0086,0.0341,0.0069
7062,0.0352,0.0072,0.0340,0.0073
7063,0.0352,0.0081,0.0340,0.0080
7064,0.0240,0.0197,0.0239,0.0062
7065,0.0237,0.0123,0.0235,0.0040
7066,0.0237,0.0079,0.0233,0.0029
7067,0.0237,0.0092,0.0233,0.0031
7068,0.0252,0.0093,0.0243,0.0044
7069,0.0249,0.0153,0.0253,0.0079
7070,0.0244,0.0101,0.0247,0.0055
7071,0.0242,0.0073,0.0243,0.0037
7072,0.0240,0.0084,0.0240,0.0029
7073,0.0241,0.0119,0.0237,0.0063
7074,0.0239,0.0086,0.0234,0.0057
7075,0.0238,0.0072,0.0232,0.0061
7076,0.0239,0.0081,0.0232,0.0070
7077,0.0185,0.0198,0.0180,0.0063
7078,0.0182,0.0124,0.0175,0.0043
7079,0.0248,0.0061,0.0233,0.0043
7080,0.0180,0.0082,0.0172,0.0032
7081,0.0180,0.0094,0.0170,0.0033
7082,0.0199,0.0153,0.0199,0.0083
7083,0.0193,0.0102,0.0190,0.0060
7084,0.0189,0.0075,0.0185,0.0045
7085,0.0187,0.0085,0.0181,0.0038
7086,0.0185,0.0120,0.0174,0.0071
7087,0.0182,0.0086,0.0169,0.0065
7088,0.0182,0.0073,0.0167,0.0069
7089,0.0182,0.0081,0.0167,0.0076
7090,0.0246,0.0041,0.0227,0.0043
7091,0.0352,0.0176,0.0352,0.0069
7092,0.0350,0.0108,0.0349,0.0067
7093,0.0349,0.0081,0.0348,0.0066
7094,0.0348,0.0096,0.0348,0.0066
7095,0.0352,0.0143,0.0356,0.0056
7096,0.0350,0.0096,0.0349,0.0056
7097,0.0348,0.0084,0.0345,0.0055
7098,0.0348,0.0099,0.0344,0.0056
7099,0.0352,0.0126,0.0350,0.0086
7100,0.0352,0.0088,0.0345,0.0083
7101,0.0245,0.0039,0.0223,0.0042
7102,0.0352,0.0080,0.0343,0.0081
7103,0.0353,0.0091,0.0342,0.0081
7104,0.0244,0.0178,0.0242,0.0037
7105,0.0241,0.0112,0.0237,0.0034
7106,0.0239,0.0087,0.0235,0.0033
7107,0.0238,0.0101,0.0235,0.0032
7108,0.0246,0.0146,0.0255,0.0033
7109,0.0243,0.0100,0.0245,0.0032
7110,0.0241,0.0089,0.0240,0.0032
7111,0.0239,0.0104,0.0237,0.0032
7112,0.0376,0.0031,0.0324,0.0047
7113,0.0246,0.0079,0.0238,0.0069
7114,0.0243,0.0127,0.0247,0.0069
7115,0.0242,0.0091,0.0239,0.0066
7116,0.0242,0.0082,0.0236,0.0064
7117,0.0243,0.0094,0.0235,0.0064
7118,0.0195,0.0179,0.0183,0.0040
7119,0.0190,0.0113,0.0175,0.0037
7120,0.0188,0.0088,0.0173,0.0036
7121,0.0187,0.0103,0.0173,0.0035
7122,0.0196,0.0146,0.0201,0.0041
7123,0.0192,0.0101,0.0189,0.0040
7124,0.0244,0.0054,0.0229,0.0069
7125,0.0189,0.0090,0.0182,0.0041
7126,0.0188,0.0104,0.0178,0.0041
7127,0.0189,0.0128,0.0188,0.0073
7128,0.0188,0.0092,0.0178,0.0071
7129,0.0188,0.0083,0.0174,0.0068
7130,0.0190,0.0095,0.0172,0.0068
7131,0.0353,0.0111,0.0354,0.0037
7132,0.0350,0.0072,0.0351,0.0037
7133,0.0349,0.0058,0.0350,0.0038
7134,0.0348,0.0066,0.0350,0.0041
7135,0.0244,0.0039,0.0223,0.0070
7136,0.0356,0.0088,0.0354,0.0039
7137,0.0353,0.0063,0.0348,0.0040
7138,0.0351,0.0055,0.0345,0.0042
7139,0.0350,0.0059,0.0344,0.0045
7140,0.0348,0.0080,0.0350,0.0047
7141,0.0346,0.0062,0.0348,0.0041
7142,0.0346,0.0054,0.0347,0.0037
7143,0.0345,0.0055,0.0349,0.0036
7144,0.0246,0.0111,0.0242,0.0034
7145,0.0243,0.0073,0.0237,0.0033
7146,0.0244,0.0036,0.0220,0.0071
7147,0.0241,0.0059,0.0235,0.0035
7148,0.0239,0.0066,0.0235,0.0038
7149,0.0256,0.0088,0.0251,0.0036
7150,0.0252,0.0064,0.0242,0.0037
7151,0.0249,0.0055,0.0238,0.0040
7152,0.0246,0.0060,0.0235,0.0043
7153,0.0240,0.0080,0.0244,0.0039
7154,0.0238,0.0062,0.0241,0.0032
7155,0.0237,0.0054,0.0240,0.0028
7156,0.0236,0.0056,0.0241,0.0026
7157,0.0204,0.0116,0.0189,0.0046
7158,0.0199,0.0112,0.0182,0.0038
7159,0.0194,0.0074,0.0175,0.0037
7160,0.0192,0.0060,0.0173,0.0039
7161,0.0190,0.0067,0.0173,0.0041
7162,0.0211,0.0089,0.0196,0.0038
7163,0.0205,0.0065,0.0185,0.0040
7164,0.0202,0.0056,0.0180,0.0043
7165,0.0199,0.0061,0.0177,0.0046
7166,0.0187,0.0081,0.0187,0.0041
7167,0.0184,0.0063,0.0182,0.0034
7168,0.0199,0.0073,0.0179,0.0046
7169,0.0183,0.0055,0.0181,0.0031
7170,0.0183,0.0057,0.0183,0.0029
7171,0.0353,0.0093,0.0350,0.0042
7172,0.0351,0.0066,0.0345,0.0033
7173,0.0350,0.0052,0.0343,0.0032
7174,0.0349,0.0056,0.0342,0.0033
7175,0.0359,0.0076,0.0354,0.0043
7176,0.0356,0.0055,0.0347,0.0033
7177,0.0354,0.0043,0.0343,0.0030
7178,0.0352,0.0042,0.0341,0.0031
7179,0.0196,0.0050,0.0172,0.0046
7180,0.0348,0.0075,0.0345,0.0041
7181,0.0346,0.0053,0.0342,0.0033
7182,0.0345,0.0042,0.0341,0.0031
7183,0.0345,0.0039,0.0342,0.0032
7184,0.0245,0.0091,0.0245,0.0037
7185,0.0242,0.0063,0.0238,0.0026
7186,0.0240,0.0048,0.0235,0.0025
7187,0.0238,0.0053,0.0232,0.0026
7188,0.0261,0.0074,0.0258,0.0038
7189,0.0256,0.0052,0.0248,0.0026
7190,0.0194,0.0053,0.0169,0.0046
7191,0.0253,0.0040,0.0242,0.0023
7192,0.0250,0.0038,0.0238,0.0024
7193,0.0241,0.0074,0.0242,0.0036
7194,0.0239,0.0050,0.0238,0.0026
7195,0.0237,0.0039,0.0236,0.0023
7196,0.0236,0.0036,0.0236,0.0025
7197,0.0197,0.0091,0.0191,0.0037
7198,0.0193,0.0063,0.0182,0.0027
7199,0.0190,0.0048,0.0177,0.0025
7200,0.0188,0.0053,0.0174,0.0027
7201,0.0198,0.0095,0.0198,0.0056
7202,0.0217,0.0074,0.0208,0.0038
7203,0.0212,0.0053,0.0196,0.0027
7204,0.0208,0.0040,0.0189,0.0024
7205,0.0204,0.0039,0.0184,0.0025
7206,0.0189,0.0074,0.0186,0.0037
7207,0.0186,0.0051,0.0180,0.0027
7208,0.0184,0.0040,0.0178,0.0025
7209,0.0183,0.0037,0.0179,0.0026
7210,0.0353,0.0124,0.0348,0.0063
7211,0.0351,0.0082,0.0345,0.0055
7212,0.0193,0.0064,0.0186,0.0055
7213,0.0350,0.0063,0.0343,0.0054
7214,0.0350,0.0074,0.0343,0.0057
7215,0.0358,0.0095,0.0349,0.0063
7216,0.0354,0.0065,0.0344,0.0050
7217,0.0352,0.0050,0.0342,0.0045
7218,0.0350,0.0053,0.0340,0.0045
7219,0.0348,0.0079,0.0345,0.0067
7220,0.0347,0.0056,0.0343,0.0067
7221,0.0346,0.0044,0.0343,0.0071
7222,0.0346,0.0045,0.0344,0.0077
7223,0.0375,0.0031,0.0323,0.0049
7224,0.0190,0.0045,0.0177,0.0055
7225,0.0242,0.0124,0.0240,0.0048
7226,0.0239,0.0081,0.0235,0.0037
7227,0.0237,0.0062,0.0233,0.0035
7228,0.0236,0.0074,0.0232,0.0039
7229,0.0257,0.0094,0.0250,0.0054
7230,0.0252,0.0064,0.0243,0.0038
7231,0.0249,0.0048,0.0239,0.0031
7232,0.0246,0.0052,0.0236,0.0031
7233,0.0240,0.0078,0.0240,0.0059
7234,0.0238,0.0055,0.0238,0.0059
7235,0.0188,0.0043,0.0173,0.0054
7236,0.0237,0.0043,0.0239,0.0064
7237,0.0236,0.0043,0.0239,0.0071
7238,0.0192,0.0124,0.0183,0.0050
7239,0.0188,0.0082,0.0177,0.0039
7240,0.0186,0.0063,0.0174,0.0037
7241,0.0185,0.0075,0.0173,0.0040
7242,0.0212,0.0095,0.0198,0.0059
7243,0.0206,0.0065,0.0189,0.0044
7244,0.0202,0.0049,0.0184,0.0038
7245,0.0199,0.0054,0.0180,0.0038
7246,0.0186,0.0082,0.0192,0.0078
7247,0.0188,0.0079,0.0184,0.0067
7248,0.0185,0.0056,0.0181,0.0067
7249,0.0183,0.0044,0.0181,0.0071
7250,0.0183,0.0045,0.0183,0.0078
7251,0.0354,0.0197,0.0343,0.0081
7252,0.0353,0.0122,0.0341,0.0067
7253,0.0352,0.0078,0.0339,0.0061
7254,0.0352,0.0090,0.0339,0.0062
7255,0.0355,0.0152,0.0349,0.0088
7256,0.0351,0.0100,0.0344,0.0068
7257,0.0184,0.0058,0.0179,0.0078
7258,0.0349,0.0072,0.0341,0.0055
7259,0.0348,0.0083,0.0339,0.0051
7260,0.0350,0.0119,0.0340,0.0078
7261,0.0349,0.0085,0.0337,0.0073
7262,0.0349,0.0071,0.0336,0.0077
7263,0.0349,0.0080,0.0336,0.0084
