Read Model from: ./ucf7sclamp/
Export Model to: ./ucf7sclamp/ucf7sclamp_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-147.26513336  -21.24894252] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-119.71920887  -78.38745257] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-146.76356187  -16.22230837] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-152.60710374   -7.00684234] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-109.23522189 -109.23522189] Freqs [Hz]: [7.015569362193344]
H1s[1][1]  Real Poles: [-133.28079816  -58.69225849] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-102.04676036 -102.04676036] Freqs [Hz]: [0.5292953818671521]
H1s[1][3]  Real Poles: [-100.1595919 -100.1595919] Freqs [Hz]: [4.33140843794198]
H1s[2][0]  Real Poles: [-129.09739571  -62.9699376 ] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-115.22029787 -115.22029787] Freqs [Hz]: [7.6414678699473235]
H1s[2][2]  Real Poles: [-102.65430044 -102.65430044] Freqs [Hz]: [1.9152844286808026]
H1s[2][3]  Real Poles: [-102.41127182 -102.41127182] Freqs [Hz]: [1.625579605857439]
H1s[3][0]  Real Poles: [-105.65960854 -105.65960854] Freqs [Hz]: [4.064613017549554]
H1s[3][1]  Real Poles: [-107.90100619 -107.90100619] Freqs [Hz]: [4.6024183582531055]
H1s[3][2]  Real Poles: [-103.18311155 -103.18311155] Freqs [Hz]: [2.1698255858017244]
H1s[3][3]  Real Poles: [-142.95710379  -42.28166735] Freqs [Hz]: []
model_folder = ./ucf7sclamp/
model_root = ucf7sclamp
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
1676,0.0126,0.0867,0.1174,0.0071
1677,0.0126,0.0825,0.1122,0.0072
1678,0.0131,0.0899,0.1187,0.0072
1679,0.0131,0.0961,0.1261,0.0072
1680,0.0179,0.1191,0.1253,0.0080
1681,0.0143,0.0911,0.1154,0.0071
1682,0.0154,0.1008,0.1231,0.0066
1683,0.0156,0.1054,0.1244,0.0064
1684,0.0151,0.1033,0.1189,0.0063
1685,0.0137,0.1153,0.1331,0.0065
1686,0.0127,0.1092,0.1241,0.0067
1687,0.0127,0.1030,0.1156,0.0069
1688,0.0143,0.1097,0.1225,0.0075
1689,0.0180,0.1100,0.1217,0.0080
1690,0.0142,0.1011,0.1282,0.0070
1691,0.0203,0.1198,0.1244,0.0082
1692,0.0186,0.1237,0.1082,0.0627
1693,0.0164,0.1132,0.1101,0.0556
1694,0.0143,0.0987,0.1042,0.0464
1695,0.0129,0.0975,0.1126,0.0430
1696,0.0124,0.0999,0.1216,0.0397
1697,0.0129,0.0795,0.1077,0.0296
1698,0.0130,0.0848,0.1151,0.0262
1699,0.0130,0.0831,0.1162,0.0210
1700,0.0127,0.0775,0.1119,0.0153
1701,0.0123,0.0918,0.1248,0.0115
1702,0.0241,0.1204,0.1236,0.0086
1703,0.0154,0.1008,0.1231,0.0066
1704,0.0132,0.0846,0.1108,0.0054
1705,0.0143,0.0904,0.1146,0.0085
1706,0.0152,0.0932,0.1127,0.0134
1707,0.0161,0.1017,0.1199,0.0205
1708,0.0166,0.1014,0.1097,0.0259
1709,0.0164,0.1079,0.1089,0.0336
1710,0.0156,0.1162,0.0999,0.0419
1711,0.0139,0.1261,0.1079,0.0517
1712,0.0132,0.1369,0.1181,0.0614
1713,0.0167,0.1111,0.1297,0.0086
1714,0.0155,0.1446,0.0962,0.0700
1715,0.0156,0.1054,0.1244,0.0064
1716,0.0126,0.0867,0.1174,0.0071
1717,0.0126,0.0825,0.1122,0.0072
1718,0.0125,0.0930,0.1246,0.0071
1719,0.0126,0.0867,0.1174,0.0071
1720,0.0126,0.0825,0.1122,0.0072
1721,0.0126,0.0867,0.1174,0.0071
1722,0.0126,0.0867,0.1174,0.0071
1723,0.0125,0.0930,0.1246,0.0071
1724,0.0202,0.1452,0.1519,0.0098
1725,0.0200,0.1294,0.1089,0.0626
1726,0.0126,0.0867,0.1174,0.0071
1727,0.0126,0.0867,0.1174,0.0071
1728,0.0151,0.1033,0.1189,0.0063
1729,0.0126,0.0867,0.1174,0.0071
1730,0.0125,0.0930,0.1246,0.0071
1731,0.0126,0.0825,0.1122,0.0072
1732,0.0126,0.0867,0.1174,0.0071
1733,0.0126,0.0867,0.1174,0.0071
1734,0.0126,0.0825,0.1122,0.0072
1735,0.0125,0.0930,0.1246,0.0071
1736,0.0187,0.1198,0.1110,0.0553
1737,0.0126,0.0867,0.1174,0.0071
1738,0.0126,0.0825,0.1122,0.0072
1739,0.0126,0.0867,0.1174,0.0071
1740,0.0138,0.1087,0.1247,0.0064
1741,0.0125,0.0930,0.1246,0.0071
1742,0.0126,0.0867,0.1174,0.0071
1743,0.0126,0.0867,0.1174,0.0071
1744,0.0126,0.0825,0.1122,0.0072
1745,0.0126,0.0867,0.1174,0.0071
1746,0.0125,0.0930,0.1246,0.0071
1747,0.0180,0.1117,0.1126,0.0485
1748,0.0126,0.0825,0.1122,0.0072
1749,0.0126,0.0867,0.1174,0.0071
1750,0.0126,0.0867,0.1174,0.0071
1751,0.0126,0.0825,0.1122,0.0072
1752,0.0126,0.1167,0.1330,0.0068
1753,0.0126,0.0867,0.1174,0.0071
1754,0.0126,0.0825,0.1122,0.0072
1755,0.0126,0.0867,0.1174,0.0071
1756,0.0126,0.0867,0.1174,0.0071
1757,0.0125,0.0930,0.1246,0.0071
1758,0.0179,0.1057,0.1138,0.0422
1759,0.0246,0.0622,0.1072,0.0077
1760,0.0220,0.0645,0.1084,0.0070
1761,0.0198,0.0632,0.1057,0.0060
1762,0.0176,0.0689,0.1104,0.0060
1763,0.0137,0.1153,0.1331,0.0065
1764,0.0127,0.1030,0.1156,0.0069
1765,0.0145,0.0732,0.1124,0.0060
1766,0.0135,0.0751,0.1133,0.0062
1767,0.0130,0.0742,0.1098,0.0064
1768,0.0124,0.0871,0.1221,0.0067
1769,0.0184,0.1107,0.1227,0.0385
1770,0.0124,0.0834,0.1163,0.0070
1771,0.0132,0.0857,0.1134,0.0073
1772,0.0143,0.0952,0.1208,0.0070
1773,0.0154,0.1008,0.1231,0.0066
1774,0.0155,0.1112,0.1321,0.0064
1775,0.0150,0.1076,0.1249,0.0063
1776,0.0143,0.1097,0.1225,0.0075
1777,0.0139,0.1039,0.1182,0.0064
1778,0.0127,0.1092,0.1241,0.0067
1779,0.0125,0.1180,0.1329,0.0072
1780,0.0192,0.0972,0.1155,0.0308
1781,0.0143,0.1022,0.1139,0.0073
1782,0.0180,0.1100,0.1217,0.0080
1783,0.0186,0.1237,0.1082,0.0627
1784,0.0163,0.1090,0.1023,0.0530
1785,0.0143,0.1113,0.1206,0.0522
1786,0.0191,0.0745,0.0710,0.0541
1787,0.0165,0.0744,0.0757,0.0522
1788,0.0155,0.0750,0.0808,0.0511
1789,0.0152,0.0750,0.0860,0.0507
1790,0.0150,0.0759,0.0910,0.0509
1791,0.0195,0.0951,0.1168,0.0256
1792,0.0125,0.0489,0.0705,0.0053
1793,0.0125,0.0489,0.0705,0.0053
1794,0.0126,0.0403,0.0607,0.0053
1795,0.0131,0.0509,0.0712,0.0054
1796,0.0130,0.0618,0.0833,0.0054
1797,0.0143,0.0450,0.0621,0.0053
1798,0.0153,0.0564,0.0736,0.0051
1799,0.0154,0.0580,0.0744,0.0049
1800,0.0149,0.0507,0.0633,0.0049
1801,0.0135,0.0729,0.0889,0.0053
1802,0.0192,0.0937,0.1180,0.0205
1803,0.0126,0.0623,0.0753,0.0052
1804,0.0128,0.0514,0.0616,0.0051
1805,0.0146,0.0676,0.0772,0.0056
1806,0.0184,0.0719,0.0788,0.0059
1807,0.0142,0.0640,0.0846,0.0053
1808,0.0179,0.0696,0.0697,0.0361
1809,0.0159,0.0636,0.0696,0.0329
1810,0.0141,0.0499,0.0566,0.0244
1811,0.0128,0.0584,0.0695,0.0269
1812,0.0124,0.0710,0.0828,0.0281
1813,0.0184,0.0935,0.1191,0.0159
1814,0.0129,0.0431,0.0579,0.0165
1815,0.0131,0.0543,0.0696,0.0167
1816,0.0130,0.0517,0.0700,0.0131
1817,0.0128,0.0382,0.0606,0.0083
1818,0.0123,0.0607,0.0824,0.0075
1819,0.0153,0.0564,0.0736,0.0051
1820,0.0131,0.0420,0.0598,0.0055
1821,0.0141,0.0509,0.0693,0.0075
1822,0.0150,0.0525,0.0689,0.0098
1823,0.0158,0.0631,0.0829,0.0143
1824,0.0175,0.1028,0.1264,0.0117
1825,0.0163,0.0574,0.0692,0.0153
1826,0.0161,0.0623,0.0700,0.0192
1827,0.0151,0.0657,0.0560,0.0229
1828,0.0135,0.0750,0.0721,0.0297
1829,0.0131,0.0858,0.0892,0.0368
1830,0.0161,0.0890,0.0587,0.0414
1831,0.0154,0.0580,0.0744,0.0049
1832,0.0125,0.0489,0.0705,0.0053
1833,0.0126,0.0403,0.0607,0.0053
1834,0.0124,0.0599,0.0824,0.0054
1835,0.0239,0.1452,0.1506,0.0103
1836,0.0171,0.1089,0.1251,0.0085
1837,0.0125,0.0489,0.0705,0.0053
1838,0.0126,0.0403,0.0607,0.0053
1839,0.0125,0.0489,0.0705,0.0053
1840,0.0125,0.0489,0.0705,0.0053
1841,0.0124,0.0599,0.0824,0.0054
1842,0.0125,0.0489,0.0705,0.0053
1843,0.0125,0.0489,0.0705,0.0053
1844,0.0149,0.0507,0.0633,0.0049
1845,0.0125,0.0489,0.0705,0.0053
1846,0.0124,0.0599,0.0824,0.0054
1847,0.0167,0.0965,0.1182,0.0084
1848,0.0126,0.0403,0.0607,0.0053
1849,0.0125,0.0489,0.0705,0.0053
1850,0.0125,0.0489,0.0705,0.0053
1851,0.0126,0.0403,0.0607,0.0053
1852,0.0124,0.0599,0.0824,0.0054
1853,0.0125,0.0489,0.0705,0.0053
1854,0.0126,0.0403,0.0607,0.0053
1855,0.0125,0.0489,0.0705,0.0053
1856,0.0136,0.0611,0.0749,0.0051
1857,0.0124,0.0599,0.0824,0.0054
1858,0.0168,0.0981,0.1163,0.0109
1859,0.0125,0.0489,0.0705,0.0053
1860,0.0125,0.0489,0.0705,0.0053
1861,0.0126,0.0403,0.0607,0.0053
1862,0.0125,0.0489,0.0705,0.0053
1863,0.0124,0.0599,0.0824,0.0054
1864,0.0126,0.0403,0.0607,0.0053
1865,0.0125,0.0489,0.0705,0.0053
1866,0.0125,0.0489,0.0705,0.0053
1867,0.0126,0.0403,0.0607,0.0053
1868,0.0125,0.0754,0.0900,0.0055
1869,0.0171,0.1005,0.1141,0.0152
1870,0.0125,0.0489,0.0705,0.0053
1871,0.0126,0.0403,0.0607,0.0053
1872,0.0125,0.0489,0.0705,0.0053
1873,0.0125,0.0489,0.0705,0.0053
1874,0.0124,0.0599,0.0824,0.0054
1875,0.0249,0.0377,0.0675,0.0085
1876,0.0223,0.0381,0.0677,0.0075
1877,0.0201,0.0329,0.0614,0.0062
1878,0.0178,0.0403,0.0682,0.0059
1879,0.0135,0.0729,0.0889,0.0053
1880,0.0175,0.1098,0.1203,0.0221
1881,0.0128,0.0514,0.0616,0.0051
1882,0.0147,0.0424,0.0685,0.0051
1883,0.0136,0.0436,0.0688,0.0050
1884,0.0130,0.0362,0.0607,0.0049
1885,0.0124,0.0567,0.0808,0.0052
1886,0.0124,0.0475,0.0700,0.0052
1887,0.0131,0.0422,0.0611,0.0054
1888,0.0143,0.0534,0.0723,0.0053
1889,0.0153,0.0564,0.0736,0.0051
1890,0.0154,0.0688,0.0872,0.0050
1891,0.0176,0.1081,0.1103,0.0270
1892,0.0148,0.0597,0.0747,0.0050
1893,0.0146,0.0676,0.0772,0.0056
1894,0.0137,0.0510,0.0627,0.0049
1895,0.0126,0.0623,0.0753,0.0052
1896,0.0126,0.0787,0.0914,0.0057
1897,0.0147,0.0533,0.0616,0.0053
1898,0.0184,0.0719,0.0788,0.0059
1899,0.0179,0.0696,0.0697,0.0361
1900,0.0159,0.0550,0.0560,0.0273
1901,0.0141,0.0728,0.0837,0.0352
1902,0.0175,0.1145,0.1091,0.0347
1903,0.0194,0.0578,0.0599,0.0336
1904,0.0162,0.0560,0.0609,0.0323
1905,0.0152,0.0533,0.0626,0.0320
1906,0.0149,0.0519,0.0647,0.0325
1907,0.0147,0.0507,0.0670,0.0332
1908,0.0125,0.0353,0.0473,0.0047
1909,0.0125,0.0353,0.0473,0.0047
1910,0.0125,0.0211,0.0301,0.0047
1911,0.0130,0.0359,0.0481,0.0048
1912,0.0130,0.0505,0.0651,0.0048
1913,0.0172,0.1234,0.1084,0.0435
1914,0.0143,0.0205,0.0310,0.0047
1915,0.0151,0.0364,0.0498,0.0047
1916,0.0153,0.0372,0.0509,0.0047
1917,0.0147,0.0230,0.0332,0.0046
1918,0.0133,0.0597,0.0731,0.0052
1919,0.0126,0.0491,0.0578,0.0051
1920,0.0130,0.0388,0.0417,0.0048
1921,0.0149,0.0632,0.0660,0.0055
1922,0.0188,0.0719,0.0709,0.0058
1923,0.0142,0.0507,0.0661,0.0048
1924,0.0168,0.1325,0.1075,0.0529
1925,0.0174,0.0380,0.0600,0.0294
1926,0.0156,0.0413,0.0574,0.0288
1927,0.0139,0.0306,0.0372,0.0212
1928,0.0127,0.0507,0.0536,0.0260
1929,0.0124,0.0682,0.0690,0.0282
1930,0.0129,0.0406,0.0324,0.0163
1931,0.0131,0.0526,0.0490,0.0168
1932,0.0130,0.0484,0.0479,0.0128
1933,0.0128,0.0292,0.0301,0.0072
1934,0.0123,0.0533,0.0638,0.0067
1935,0.0178,0.1437,0.1163,0.0627
1936,0.0151,0.0364,0.0498,0.0047
1937,0.0130,0.0191,0.0305,0.0057
1938,0.0140,0.0323,0.0494,0.0079
1939,0.0149,0.0317,0.0515,0.0096
1940,0.0157,0.0456,0.0715,0.0130
1941,0.0161,0.0318,0.0569,0.0112
1942,0.0158,0.0328,0.0598,0.0115
1943,0.0147,0.0284,0.0441,0.0092
1944,0.0133,0.0387,0.0656,0.0141
1945,0.0132,0.0513,0.0860,0.0197
1946,0.0166,0.1313,0.1545,0.0098
1947,0.0212,0.1504,0.1051,0.0710
1948,0.0167,0.0471,0.0552,0.0197
1949,0.0153,0.0372,0.0509,0.0047
1950,0.0125,0.0353,0.0473,0.0047
1951,0.0125,0.0211,0.0301,0.0047
1952,0.0124,0.0498,0.0640,0.0048
1953,0.0125,0.0353,0.0473,0.0047
1954,0.0125,0.0211,0.0301,0.0047
1955,0.0125,0.0353,0.0473,0.0047
1956,0.0125,0.0353,0.0473,0.0047
1957,0.0124,0.0498,0.0640,0.0048
1958,0.0173,0.1135,0.1265,0.0080
1959,0.0125,0.0353,0.0473,0.0047
1960,0.0125,0.0353,0.0473,0.0047
1961,0.0147,0.0230,0.0332,0.0046
1962,0.0125,0.0353,0.0473,0.0047
1963,0.0124,0.0498,0.0640,0.0048
1964,0.0125,0.0211,0.0301,0.0047
1965,0.0125,0.0353,0.0473,0.0047
1966,0.0125,0.0353,0.0473,0.0047
1967,0.0125,0.0211,0.0301,0.0047
1968,0.0124,0.0498,0.0640,0.0048
1969,0.0169,0.0954,0.1194,0.0089
1970,0.0125,0.0353,0.0473,0.0047
1971,0.0125,0.0211,0.0301,0.0047
1972,0.0125,0.0353,0.0473,0.0047
1973,0.0134,0.0438,0.0548,0.0049
1974,0.0124,0.0498,0.0640,0.0048
1975,0.0125,0.0353,0.0473,0.0047
1976,0.0125,0.0353,0.0473,0.0047
1977,0.0125,0.0211,0.0301,0.0047
1978,0.0125,0.0353,0.0473,0.0047
1979,0.0124,0.0498,0.0640,0.0048
1980,0.0169,0.0954,0.1194,0.0089
1981,0.0125,0.0211,0.0301,0.0047
1982,0.0125,0.0353,0.0473,0.0047
1983,0.0125,0.0353,0.0473,0.0047
1984,0.0125,0.0211,0.0301,0.0047
1985,0.0124,0.0655,0.0764,0.0054
1986,0.0125,0.0353,0.0473,0.0047
1987,0.0125,0.0211,0.0301,0.0047
1988,0.0125,0.0353,0.0473,0.0047
1989,0.0125,0.0353,0.0473,0.0047
1990,0.0124,0.0498,0.0640,0.0048
1991,0.0169,0.1032,0.1262,0.0086
1992,0.0252,0.0246,0.0430,0.0093
1993,0.0226,0.0253,0.0430,0.0083
1994,0.0203,0.0144,0.0313,0.0069
1995,0.0180,0.0269,0.0432,0.0065
1996,0.0133,0.0597,0.0731,0.0052
1997,0.0130,0.0388,0.0417,0.0048
1998,0.0148,0.0292,0.0437,0.0053
1999,0.0137,0.0303,0.0442,0.0049
2000,0.0131,0.0176,0.0294,0.0046
2001,0.0124,0.0467,0.0617,0.0049
2002,0.0169,0.0954,0.1194,0.0089
2003,0.0124,0.0343,0.0463,0.0047
2004,0.0131,0.0210,0.0305,0.0047
2005,0.0143,0.0360,0.0488,0.0047
2006,0.0151,0.0364,0.0498,0.0047
2007,0.0152,0.0530,0.0688,0.0049
2008,0.0146,0.0400,0.0524,0.0048
2009,0.0149,0.0632,0.0660,0.0055
2010,0.0136,0.0269,0.0352,0.0047
2011,0.0126,0.0491,0.0578,0.0051
2012,0.0127,0.0721,0.0802,0.0056
2013,0.0169,0.0954,0.1194,0.0089
2014,0.0150,0.0468,0.0460,0.0050
2015,0.0188,0.0719,0.0709,0.0058
2016,0.0174,0.0380,0.0600,0.0294
2017,0.0155,0.0251,0.0393,0.0214
2018,0.0138,0.0617,0.0725,0.0338
2019,0.0200,0.0466,0.0593,0.0263
2020,0.0159,0.0431,0.0582,0.0271
2021,0.0148,0.0398,0.0580,0.0284
2022,0.0146,0.0372,0.0585,0.0300
2023,0.0144,0.0361,0.0595,0.0315
2024,0.0169,0.0954,0.1194,0.0089
2025,0.0124,0.0382,0.0459,0.0046
2026,0.0124,0.0382,0.0459,0.0046
2027,0.0125,0.0255,0.0276,0.0046
2028,0.0130,0.0386,0.0470,0.0047
2029,0.0130,0.0525,0.0644,0.0048
2030,0.0143,0.0237,0.0291,0.0046
2031,0.0150,0.0383,0.0490,0.0047
2032,0.0152,0.0392,0.0505,0.0047
2033,0.0146,0.0268,0.0335,0.0047
2034,0.0133,0.0630,0.0744,0.0053
2035,0.0169,0.0954,0.1194,0.0089
2036,0.0126,0.0544,0.0605,0.0052
2037,0.0130,0.0475,0.0470,0.0050
2038,0.0151,0.0710,0.0709,0.0057
2039,0.0190,0.0803,0.0768,0.0060
2040,0.0142,0.0524,0.0655,0.0048
2041,0.0172,0.0354,0.0640,0.0326
2042,0.0154,0.0426,0.0606,0.0323
2043,0.0138,0.0364,0.0408,0.0252
2044,0.0127,0.0562,0.0556,0.0292
2045,0.0124,0.0733,0.0701,0.0306
2046,0.0169,0.1032,0.1262,0.0086
2047,0.0129,0.0487,0.0332,0.0192
2048,0.0131,0.0588,0.0490,0.0188
2049,0.0130,0.0541,0.0472,0.0143
2050,0.0128,0.0361,0.0277,0.0083
2051,0.0123,0.0565,0.0627,0.0071
2052,0.0150,0.0383,0.0490,0.0047
2053,0.0130,0.0220,0.0290,0.0059
2054,0.0139,0.0331,0.0496,0.0084
2055,0.0149,0.0316,0.0528,0.0104
2056,0.0156,0.0449,0.0734,0.0138
2057,0.0202,0.1570,0.1324,0.0787
2058,0.0169,0.0954,0.1194,0.0089
2059,0.0160,0.0285,0.0600,0.0120
2060,0.0157,0.0269,0.0636,0.0115
2061,0.0146,0.0159,0.0497,0.0063
2062,0.0132,0.0273,0.0703,0.0098
2063,0.0133,0.0407,0.0903,0.0147
2064,0.0170,0.0313,0.0624,0.0112
2065,0.0152,0.0392,0.0505,0.0047
2066,0.0124,0.0382,0.0459,0.0046
2067,0.0125,0.0255,0.0276,0.0046
2068,0.0123,0.0520,0.0631,0.0048
2069,0.0169,0.0954,0.1194,0.0089
2070,0.0124,0.0382,0.0459,0.0046
2071,0.0125,0.0255,0.0276,0.0046
2072,0.0124,0.0382,0.0459,0.0046
2073,0.0124,0.0382,0.0459,0.0046
2074,0.0123,0.0520,0.0631,0.0048
2075,0.0124,0.0382,0.0459,0.0046
2076,0.0124,0.0382,0.0459,0.0046
2077,0.0146,0.0268,0.0335,0.0047
2078,0.0124,0.0382,0.0459,0.0046
2079,0.0123,0.0520,0.0631,0.0048
2080,0.0170,0.1159,0.1269,0.0078
2081,0.0125,0.0255,0.0276,0.0046
2082,0.0124,0.0382,0.0459,0.0046
2083,0.0124,0.0382,0.0459,0.0046
2084,0.0125,0.0255,0.0276,0.0046
2085,0.0123,0.0520,0.0631,0.0048
2086,0.0124,0.0382,0.0459,0.0046
2087,0.0125,0.0255,0.0276,0.0046
2088,0.0124,0.0382,0.0459,0.0046
2089,0.0134,0.0479,0.0563,0.0050
2090,0.0123,0.0520,0.0631,0.0048
2091,0.0169,0.0954,0.1194,0.0089
2092,0.0124,0.0382,0.0459,0.0046
2093,0.0124,0.0382,0.0459,0.0046
2094,0.0125,0.0255,0.0276,0.0046
2095,0.0124,0.0382,0.0459,0.0046
2096,0.0123,0.0520,0.0631,0.0048
2097,0.0125,0.0255,0.0276,0.0046
2098,0.0124,0.0382,0.0459,0.0046
2099,0.0124,0.0382,0.0459,0.0046
2100,0.0125,0.0255,0.0276,0.0046
2101,0.0124,0.0697,0.0786,0.0055
2102,0.0169,0.1032,0.1262,0.0086
2103,0.0124,0.0382,0.0459,0.0046
2104,0.0125,0.0255,0.0276,0.0046
2105,0.0124,0.0382,0.0459,0.0046
2106,0.0124,0.0382,0.0459,0.0046
2107,0.0123,0.0520,0.0631,0.0048
2108,0.0253,0.0237,0.0372,0.0097
2109,0.0226,0.0244,0.0374,0.0085
2110,0.0204,0.0137,0.0233,0.0072
2111,0.0181,0.0270,0.0383,0.0067
2112,0.0133,0.0630,0.0744,0.0053
2113,0.0169,0.0954,0.1194,0.0089
2114,0.0130,0.0475,0.0470,0.0050
2115,0.0149,0.0302,0.0397,0.0054
2116,0.0137,0.0318,0.0407,0.0050
2117,0.0131,0.0204,0.0245,0.0046
2118,0.0124,0.0485,0.0600,0.0049
2119,0.0124,0.0370,0.0445,0.0046
2120,0.0131,0.0250,0.0285,0.0046
2121,0.0143,0.0381,0.0479,0.0047
2122,0.0150,0.0383,0.0490,0.0047
2123,0.0151,0.0546,0.0686,0.0049
2124,0.0169,0.0954,0.1194,0.0089
2125,0.0145,0.0426,0.0529,0.0049
2126,0.0151,0.0710,0.0709,0.0057
2127,0.0135,0.0328,0.0372,0.0047
2128,0.0126,0.0544,0.0605,0.0052
2129,0.0128,0.0775,0.0834,0.0058
2130,0.0151,0.0568,0.0526,0.0052
2131,0.0190,0.0803,0.0768,0.0060
2132,0.0172,0.0354,0.0640,0.0326
2133,0.0154,0.0270,0.0438,0.0256
2134,0.0137,0.0650,0.0745,0.0367
2135,0.0169,0.0954,0.1194,0.0089
2136,0.0204,0.0422,0.0613,0.0273
2137,0.0158,0.0385,0.0598,0.0288
2138,0.0147,0.0351,0.0591,0.0309
2139,0.0145,0.0327,0.0594,0.0329
2140,0.0143,0.0333,0.0604,0.0345
2141,0.0135,0.1166,0.1440,0.0074
2142,0.0135,0.1166,0.1440,0.0074
2143,0.0135,0.1142,0.1401,0.0075
2144,0.0145,0.1213,0.1457,0.0076
2145,0.0145,0.1252,0.1514,0.0076
2146,0.0169,0.0954,0.1194,0.0089
2147,0.0162,0.1259,0.1442,0.0074
2148,0.0178,0.1350,0.1513,0.0069
2149,0.0184,0.1409,0.1532,0.0067
2150,0.0179,0.1423,0.1498,0.0067
2151,0.0162,0.1503,0.1608,0.0070
2152,0.0144,0.1469,0.1537,0.0074
2153,0.0130,0.1431,0.1471,0.0077
2154,0.0126,0.1463,0.1518,0.0084
2155,0.0147,0.1454,0.1506,0.0091
2156,0.0161,0.1317,0.1541,0.0073
2157,0.0169,0.1032,0.1262,0.0086
2158,0.0211,0.1578,0.1305,0.0778
2159,0.0187,0.1461,0.1331,0.0692
2160,0.0162,0.1317,0.1293,0.0590
2161,0.0142,0.1272,0.1367,0.0533
2162,0.0129,0.1256,0.1448,0.0480
2163,0.0126,0.1098,0.1345,0.0375
2164,0.0126,0.1123,0.1410,0.0325
2165,0.0125,0.1119,0.1427,0.0260
2166,0.0126,0.1091,0.1399,0.0189
2167,0.0127,0.1192,0.1500,0.0135
2168,0.0189,0.1456,0.1349,0.0698
2169,0.0169,0.0954,0.1194,0.0089
2170,0.0178,0.1350,0.1513,0.0069
2171,0.0146,0.1165,0.1383,0.0050
2172,0.0159,0.1202,0.1402,0.0098
2173,0.0172,0.1224,0.1376,0.0165
2174,0.0181,0.1285,0.1422,0.0251
2175,0.0185,0.1299,0.1329,0.0329
2176,0.0184,0.1371,0.1316,0.0425
2177,0.0174,0.1468,0.1239,0.0529
2178,0.0155,0.1567,0.1297,0.0641
2179,0.0137,0.1677,0.1375,0.0752
2180,0.0169,0.0954,0.1194,0.0089
2181,0.0145,0.1769,0.1188,0.0859
2182,0.0184,0.1409,0.1532,0.0067
2183,0.0135,0.1166,0.1440,0.0074
2184,0.0135,0.1142,0.1401,0.0075
2185,0.0134,0.1206,0.1497,0.0075
2186,0.0135,0.1166,0.1440,0.0074
2187,0.0135,0.1142,0.1401,0.0075
2188,0.0135,0.1166,0.1440,0.0074
2189,0.0135,0.1166,0.1440,0.0074
2190,0.0134,0.1206,0.1497,0.0075
2191,0.0169,0.0954,0.1194,0.0089
2192,0.0135,0.1166,0.1440,0.0074
2193,0.0135,0.1166,0.1440,0.0074
2194,0.0179,0.1423,0.1498,0.0067
2195,0.0135,0.1166,0.1440,0.0074
2196,0.0134,0.1206,0.1497,0.0075
2197,0.0135,0.1142,0.1401,0.0075
2198,0.0135,0.1166,0.1440,0.0074
2199,0.0135,0.1166,0.1440,0.0074
2200,0.0135,0.1142,0.1401,0.0075
2201,0.0134,0.1206,0.1497,0.0075
2202,0.0167,0.1173,0.1267,0.0077
2203,0.0135,0.1166,0.1440,0.0074
2204,0.0135,0.1142,0.1401,0.0075
2205,0.0135,0.1166,0.1440,0.0074
2206,0.0163,0.1463,0.1543,0.0070
2207,0.0134,0.1206,0.1497,0.0075
2208,0.0135,0.1166,0.1440,0.0074
2209,0.0135,0.1166,0.1440,0.0074
2210,0.0135,0.1142,0.1401,0.0075
2211,0.0135,0.1166,0.1440,0.0074
2212,0.0134,0.1206,0.1497,0.0075
2213,0.0169,0.1032,0.1262,0.0086
2214,0.0135,0.1142,0.1401,0.0075
2215,0.0135,0.1166,0.1440,0.0074
2216,0.0135,0.1166,0.1440,0.0074
2217,0.0135,0.1142,0.1401,0.0075
2218,0.0143,0.1515,0.1606,0.0075
2219,0.0135,0.1166,0.1440,0.0074
2220,0.0135,0.1142,0.1401,0.0075
2221,0.0135,0.1166,0.1440,0.0074
2222,0.0135,0.1166,0.1440,0.0074
2223,0.0134,0.1206,0.1497,0.0075
2224,0.0169,0.0954,0.1194,0.0089
2225,0.0249,0.0827,0.1290,0.0084
2226,0.0220,0.0857,0.1306,0.0076
2227,0.0196,0.0866,0.1293,0.0066
2228,0.0173,0.0915,0.1336,0.0066
2229,0.0162,0.1503,0.1608,0.0070
2230,0.0130,0.1431,0.1471,0.0077
2231,0.0141,0.0986,0.1366,0.0063
2232,0.0132,0.1011,0.1379,0.0065
2233,0.0128,0.1027,0.1359,0.0066
2234,0.0126,0.1130,0.1464,0.0070
2235,0.0169,0.0954,0.1194,0.0089
2236,0.0130,0.1124,0.1424,0.0072
