Read Model from: ./ucf10t1siir/
Export Model to: ./ucf10t1siir/ucf10t1siir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1185.11591866  -760.04836321] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1244.28329329  -694.08300434] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1365.35833621  -457.71998322] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-1169.9966584   -801.04038672] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-1027.13381872 -1027.13381872] Freqs [Hz]: [35.68638047575777]
H1s[1][1]  Real Poles: [-1372.19194946  -401.36753144] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-1203.67401941  -737.73897709] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-1000.40532151 -1000.40532151] Freqs [Hz]: [20.362180519196443]
H1s[2][0]  Real Poles: [-1196.75749223  -764.56310172] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-1367.74125173  -429.7141932 ] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1297.13014949  -571.82716142] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-1024.15684238 -1024.15684238] Freqs [Hz]: [37.53727366324137]
H1s[3][0]  Real Poles: [-1002.97094998 -1002.97094998] Freqs [Hz]: [19.425365361219146]
H1s[3][1]  Real Poles: [-1014.92694113 -1014.92694113] Freqs [Hz]: [28.183183649849923]
H1s[3][2]  Real Poles: [-1307.18199572  -562.33743169] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1338.45825649  -498.51883792] Freqs [Hz]: []
model_folder = ./ucf10t1siir/
model_root = ucf10t1siir
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
1673,0.0418,0.0371,0.0591,0.0102
1674,0.0399,0.0336,0.0496,0.0055
1675,0.0441,0.0431,0.0497,0.0044
1676,0.0508,0.0302,0.0462,0.0114
1677,0.0410,0.0392,0.0492,0.0052
1678,0.0495,0.0435,0.0600,0.0093
1679,0.0623,0.0102,0.0724,0.0052
1680,0.0498,0.0411,0.0440,0.0114
1681,0.0461,0.0447,0.0501,0.0042
1682,0.0588,0.0404,0.0537,0.0133
1683,0.0666,0.0276,0.0534,0.0189
1684,0.0525,0.0442,0.0598,0.0128
1685,0.0525,0.0442,0.0598,0.0128
1686,0.0525,0.0442,0.0598,0.0128
1687,0.0525,0.0442,0.0598,0.0128
1688,0.0525,0.0442,0.0598,0.0128
1689,0.0525,0.0442,0.0598,0.0128
1690,0.0623,0.0102,0.0724,0.0052
1691,0.0498,0.0101,0.0530,0.0045
1692,0.0498,0.0101,0.0530,0.0045
1693,0.0607,0.0135,0.0554,0.0112
1694,0.0474,0.0108,0.0513,0.0043
1695,0.0431,0.0207,0.0581,0.0097
1696,0.0576,0.0112,0.0509,0.0112
1697,0.0430,0.0167,0.0486,0.0046
1698,0.0414,0.0196,0.0481,0.0052
1699,0.0530,0.0169,0.0446,0.0113
1700,0.0429,0.0266,0.0590,0.0097
1701,0.0456,0.0187,0.0749,0.0097
1702,0.0401,0.0253,0.0483,0.0054
1703,0.0499,0.0257,0.0426,0.0116
1704,0.0421,0.0277,0.0493,0.0045
1705,0.0436,0.0286,0.0499,0.0042
1706,0.0417,0.0224,0.0580,0.0101
1707,0.0560,0.0284,0.0499,0.0133
1708,0.0553,0.0256,0.0501,0.0126
1709,0.0631,0.0151,0.0496,0.0184
1710,0.0539,0.0193,0.0510,0.0108
1711,0.0496,0.0274,0.0577,0.0117
1712,0.0623,0.0102,0.0724,0.0052
1713,0.0624,0.0116,0.0531,0.0159
1714,0.0519,0.0115,0.0528,0.0071
1715,0.0513,0.0105,0.0531,0.0058
1716,0.0613,0.0127,0.0550,0.0120
1717,0.0457,0.0188,0.0585,0.0094
1718,0.0430,0.0167,0.0486,0.0046
1719,0.0604,0.0139,0.0553,0.0117
1720,0.0492,0.0104,0.0525,0.0065
1721,0.0491,0.0105,0.0520,0.0076
1722,0.0448,0.0218,0.0595,0.0109
1723,0.0623,0.0102,0.0724,0.0052
1724,0.0491,0.0120,0.0511,0.0094
1725,0.0493,0.0145,0.0507,0.0099
1726,0.0601,0.0122,0.0503,0.0185
1727,0.0501,0.0245,0.0505,0.0114
1728,0.0481,0.0422,0.0613,0.0141
1729,0.0608,0.0231,0.0468,0.0186
1730,0.0414,0.0196,0.0481,0.0052
1731,0.0498,0.0101,0.0530,0.0045
1732,0.0607,0.0135,0.0554,0.0112
1733,0.0452,0.0185,0.0586,0.0094
1734,0.0623,0.0102,0.0724,0.0052
1735,0.0498,0.0101,0.0530,0.0045
1736,0.0607,0.0135,0.0554,0.0112
1737,0.0498,0.0101,0.0530,0.0045
1738,0.0498,0.0101,0.0530,0.0045
1739,0.0452,0.0185,0.0586,0.0094
1740,0.0498,0.0101,0.0530,0.0045
1741,0.0498,0.0101,0.0530,0.0045
1742,0.0530,0.0169,0.0446,0.0113
1743,0.0498,0.0101,0.0530,0.0045
1744,0.0452,0.0185,0.0586,0.0094
1745,0.0623,0.0102,0.0724,0.0052
1746,0.0607,0.0135,0.0554,0.0112
1747,0.0498,0.0101,0.0530,0.0045
1748,0.0498,0.0101,0.0530,0.0045
1749,0.0607,0.0135,0.0554,0.0112
1750,0.0452,0.0185,0.0586,0.0094
1751,0.0498,0.0101,0.0530,0.0045
1752,0.0607,0.0135,0.0554,0.0112
1753,0.0498,0.0101,0.0530,0.0045
1754,0.0399,0.0238,0.0480,0.0057
1755,0.0452,0.0185,0.0586,0.0094
1756,0.0553,0.0361,0.0735,0.0097
1757,0.0498,0.0101,0.0530,0.0045
1758,0.0498,0.0101,0.0530,0.0045
1759,0.0607,0.0135,0.0554,0.0112
1760,0.0498,0.0101,0.0530,0.0045
1761,0.0452,0.0185,0.0586,0.0094
1762,0.0607,0.0135,0.0554,0.0112
1763,0.0498,0.0101,0.0530,0.0045
1764,0.0498,0.0101,0.0530,0.0045
1765,0.0607,0.0135,0.0554,0.0112
1766,0.0445,0.0273,0.0594,0.0094
1767,0.0556,0.0243,0.0666,0.0049
1768,0.0623,0.0102,0.0724,0.0052
1769,0.0498,0.0101,0.0530,0.0045
1770,0.0607,0.0135,0.0554,0.0112
1771,0.0498,0.0101,0.0530,0.0045
1772,0.0498,0.0101,0.0530,0.0045
1773,0.0452,0.0185,0.0586,0.0094
1774,0.0958,0.0287,0.0730,0.0088
1775,0.0878,0.0270,0.0712,0.0081
1776,0.0963,0.0307,0.0725,0.0119
1777,0.0746,0.0230,0.0673,0.0071
1778,0.0429,0.0266,0.0590,0.0097
1779,0.0623,0.0102,0.0724,0.0052
1780,0.0499,0.0257,0.0426,0.0116
1781,0.0648,0.0185,0.0631,0.0061
1782,0.0610,0.0161,0.0610,0.0057
1783,0.0677,0.0204,0.0623,0.0113
1784,0.0508,0.0155,0.0605,0.0096
1785,0.0523,0.0105,0.0549,0.0048
1786,0.0591,0.0120,0.0531,0.0112
1787,0.0451,0.0132,0.0499,0.0042
1788,0.0430,0.0167,0.0486,0.0046
1789,0.0410,0.0249,0.0582,0.0103
1790,0.0623,0.0102,0.0724,0.0052
1791,0.0403,0.0219,0.0479,0.0057
1792,0.0421,0.0277,0.0493,0.0045
1793,0.0517,0.0204,0.0433,0.0114
1794,0.0401,0.0253,0.0483,0.0054
1795,0.0464,0.0282,0.0599,0.0093
1796,0.0496,0.0275,0.0427,0.0115
1797,0.0436,0.0286,0.0499,0.0042
1798,0.0560,0.0284,0.0499,0.0133
1799,0.0634,0.0189,0.0486,0.0188
1800,0.0519,0.0319,0.0573,0.0130
1801,0.0623,0.0102,0.0724,0.0052
1802,0.0519,0.0319,0.0573,0.0130
1803,0.0519,0.0319,0.0573,0.0130
1804,0.0519,0.0319,0.0573,0.0130
1805,0.0519,0.0319,0.0573,0.0130
1806,0.0519,0.0319,0.0573,0.0130
1807,0.0473,0.0111,0.0448,0.0041
1808,0.0473,0.0111,0.0448,0.0041
1809,0.0560,0.0144,0.0440,0.0112
1810,0.0462,0.0104,0.0442,0.0041
1811,0.0445,0.0151,0.0554,0.0098
1812,0.0456,0.0187,0.0749,0.0097
1813,0.0545,0.0124,0.0413,0.0112
1814,0.0440,0.0100,0.0445,0.0048
1815,0.0428,0.0100,0.0453,0.0056
1816,0.0532,0.0111,0.0391,0.0114
1817,0.0413,0.0132,0.0594,0.0097
1818,0.0403,0.0095,0.0480,0.0055
1819,0.0508,0.0120,0.0410,0.0118
1820,0.0404,0.0105,0.0500,0.0045
1821,0.0411,0.0117,0.0509,0.0042
1822,0.0432,0.0147,0.0562,0.0103
1823,0.1130,0.0329,0.0959,0.0097
1824,0.0490,0.0130,0.0434,0.0130
1825,0.0488,0.0120,0.0437,0.0125
1826,0.0573,0.0110,0.0402,0.0177
1827,0.0484,0.0100,0.0440,0.0110
1828,0.0478,0.0163,0.0538,0.0120
1829,0.0570,0.0134,0.0424,0.0159
1830,0.0478,0.0095,0.0446,0.0075
1831,0.0477,0.0100,0.0448,0.0063
1832,0.0564,0.0141,0.0437,0.0122
1833,0.0462,0.0152,0.0544,0.0095
1834,0.1057,0.0308,0.0936,0.0092
1835,0.0440,0.0100,0.0445,0.0048
1836,0.0559,0.0145,0.0439,0.0115
1837,0.0472,0.0116,0.0447,0.0058
1838,0.0473,0.0115,0.0446,0.0068
1839,0.0463,0.0166,0.0572,0.0108
1840,0.0475,0.0113,0.0449,0.0085
1841,0.0478,0.0120,0.0454,0.0091
1842,0.0558,0.0128,0.0408,0.0174
1843,0.0484,0.0175,0.0468,0.0108
1844,0.0486,0.0291,0.0608,0.0136
1845,0.0990,0.0286,0.0913,0.0086
1846,0.0562,0.0186,0.0399,0.0173
1847,0.0428,0.0100,0.0453,0.0056
1848,0.0473,0.0111,0.0448,0.0041
1849,0.0560,0.0144,0.0440,0.0112
1850,0.0461,0.0153,0.0547,0.0094
1851,0.0473,0.0111,0.0448,0.0041
1852,0.0560,0.0144,0.0440,0.0112
1853,0.0473,0.0111,0.0448,0.0041
1854,0.0473,0.0111,0.0448,0.0041
1855,0.0461,0.0153,0.0547,0.0094
1856,0.0929,0.0260,0.0888,0.0081
1857,0.0473,0.0111,0.0448,0.0041
1858,0.0473,0.0111,0.0448,0.0041
1859,0.0532,0.0111,0.0391,0.0114
1860,0.0473,0.0111,0.0448,0.0041
1861,0.0461,0.0153,0.0547,0.0094
1862,0.0560,0.0144,0.0440,0.0112
1863,0.0473,0.0111,0.0448,0.0041
1864,0.0473,0.0111,0.0448,0.0041
1865,0.0560,0.0144,0.0440,0.0112
1866,0.0461,0.0153,0.0547,0.0094
1867,0.0526,0.0346,0.0732,0.0100
1868,0.0473,0.0111,0.0448,0.0041
1869,0.0560,0.0144,0.0440,0.0112
1870,0.0473,0.0111,0.0448,0.0041
1871,0.0408,0.0096,0.0470,0.0059
1872,0.0461,0.0153,0.0547,0.0094
1873,0.0473,0.0111,0.0448,0.0041
1874,0.0473,0.0111,0.0448,0.0041
1875,0.0560,0.0144,0.0440,0.0112
1876,0.0473,0.0111,0.0448,0.0041
1877,0.0461,0.0153,0.0547,0.0094
1878,0.0560,0.0281,0.0661,0.0053
1879,0.0605,0.0358,0.0659,0.0046
1880,0.0560,0.0144,0.0440,0.0112
1881,0.0473,0.0111,0.0448,0.0041
1882,0.0473,0.0111,0.0448,0.0041
1883,0.0560,0.0144,0.0440,0.0112
1884,0.0419,0.0137,0.0602,0.0094
1885,0.0473,0.0111,0.0448,0.0041
1886,0.0560,0.0144,0.0440,0.0112
1887,0.0473,0.0111,0.0448,0.0041
1888,0.0473,0.0111,0.0448,0.0041
1889,0.0461,0.0153,0.0547,0.0094
1890,0.0822,0.0203,0.0838,0.0071
1891,0.0993,0.0202,0.0566,0.0079
1892,0.0893,0.0196,0.0555,0.0073
1893,0.1014,0.0219,0.0558,0.0118
1894,0.0725,0.0181,0.0530,0.0062
1895,0.0413,0.0132,0.0594,0.0097
1896,0.0508,0.0120,0.0410,0.0118
1897,0.0603,0.0161,0.0503,0.0053
1898,0.0559,0.0151,0.0490,0.0050
1899,0.0640,0.0178,0.0486,0.0112
1900,0.0493,0.0159,0.0542,0.0093
1901,0.0775,0.0174,0.0814,0.0067
1902,0.0486,0.0119,0.0456,0.0042
1903,0.0551,0.0133,0.0426,0.0112
1904,0.0451,0.0100,0.0442,0.0043
1905,0.0440,0.0100,0.0445,0.0048
1906,0.0414,0.0136,0.0578,0.0103
1907,0.0417,0.0099,0.0461,0.0060
1908,0.0404,0.0105,0.0500,0.0045
1909,0.0525,0.0115,0.0394,0.0116
1910,0.0403,0.0095,0.0480,0.0055
1911,0.0429,0.0148,0.0609,0.0092
1912,0.0732,0.0146,0.0790,0.0063
1913,0.0502,0.0122,0.0419,0.0116
1914,0.0411,0.0117,0.0509,0.0042
1915,0.0490,0.0130,0.0434,0.0130
1916,0.0574,0.0113,0.0398,0.0181
1917,0.0487,0.0174,0.0534,0.0132
1918,0.0487,0.0174,0.0534,0.0132
1919,0.0487,0.0174,0.0534,0.0132
1920,0.0487,0.0174,0.0534,0.0132
1921,0.0487,0.0174,0.0534,0.0132
1922,0.0487,0.0174,0.0534,0.0132
1923,0.0519,0.0137,0.0775,0.0099
1924,0.0435,0.0096,0.0405,0.0040
1925,0.0435,0.0096,0.0405,0.0040
1926,0.0536,0.0115,0.0368,0.0112
1927,0.0429,0.0095,0.0412,0.0041
1928,0.0437,0.0147,0.0555,0.0100
1929,0.0513,0.0110,0.0360,0.0112
1930,0.0425,0.0095,0.0440,0.0050
1931,0.0422,0.0092,0.0456,0.0058
1932,0.0515,0.0108,0.0377,0.0114
1933,0.0414,0.0138,0.0613,0.0096
1934,0.0656,0.0105,0.0745,0.0055
1935,0.0406,0.0086,0.0498,0.0055
1936,0.0508,0.0107,0.0423,0.0118
1937,0.0404,0.0111,0.0522,0.0045
1938,0.0407,0.0133,0.0533,0.0042
1939,0.0430,0.0142,0.0569,0.0104
1940,0.0449,0.0094,0.0410,0.0124
1941,0.0445,0.0093,0.0413,0.0120
1942,0.0564,0.0109,0.0360,0.0169
1943,0.0441,0.0090,0.0412,0.0107
1944,0.0446,0.0148,0.0529,0.0121
1945,0.0595,0.0116,0.0706,0.0048
1946,0.0558,0.0121,0.0362,0.0155
1947,0.0439,0.0089,0.0405,0.0077
1948,0.0438,0.0091,0.0404,0.0064
1949,0.0544,0.0117,0.0367,0.0123
1950,0.0443,0.0149,0.0535,0.0096
1951,0.0425,0.0095,0.0440,0.0050
1952,0.0532,0.0115,0.0367,0.0113
1953,0.0433,0.0098,0.0410,0.0052
1954,0.0434,0.0099,0.0414,0.0061
1955,0.0446,0.0162,0.0579,0.0109
1956,0.0573,0.0151,0.0690,0.0044
1957,0.0434,0.0106,0.0432,0.0077
1958,0.0435,0.0118,0.0445,0.0084
1959,0.0517,0.0112,0.0361,0.0163
1960,0.0437,0.0168,0.0473,0.0105
1961,0.0455,0.0261,0.0627,0.0132
1962,0.0514,0.0189,0.0383,0.0165
1963,0.0422,0.0092,0.0456,0.0058
1964,0.0435,0.0096,0.0405,0.0040
1965,0.0536,0.0115,0.0368,0.0112
1966,0.0443,0.0150,0.0540,0.0095
1967,0.0560,0.0200,0.0675,0.0045
1968,0.0435,0.0096,0.0405,0.0040
1969,0.0536,0.0115,0.0368,0.0112
1970,0.0435,0.0096,0.0405,0.0040
1971,0.0435,0.0096,0.0405,0.0040
1972,0.0443,0.0150,0.0540,0.0095
1973,0.0435,0.0096,0.0405,0.0040
1974,0.0435,0.0096,0.0405,0.0040
1975,0.0515,0.0108,0.0377,0.0114
1976,0.0435,0.0096,0.0405,0.0040
1977,0.0443,0.0150,0.0540,0.0095
1978,0.0475,0.0308,0.0730,0.0106
1979,0.0536,0.0115,0.0368,0.0112
1980,0.0435,0.0096,0.0405,0.0040
1981,0.0435,0.0096,0.0405,0.0040
1982,0.0536,0.0115,0.0368,0.0112
1983,0.0443,0.0150,0.0540,0.0095
1984,0.0435,0.0096,0.0405,0.0040
1985,0.0536,0.0115,0.0368,0.0112
1986,0.0435,0.0096,0.0405,0.0040
1987,0.0411,0.0084,0.0485,0.0060
1988,0.0443,0.0150,0.0540,0.0095
1989,0.0526,0.0346,0.0732,0.0100
1990,0.0560,0.0281,0.0661,0.0053
1991,0.0435,0.0096,0.0405,0.0040
1992,0.0435,0.0096,0.0405,0.0040
1993,0.0536,0.0115,0.0368,0.0112
1994,0.0435,0.0096,0.0405,0.0040
1995,0.0443,0.0150,0.0540,0.0095
1996,0.0536,0.0115,0.0368,0.0112
1997,0.0435,0.0096,0.0405,0.0040
1998,0.0435,0.0096,0.0405,0.0040
1999,0.0536,0.0115,0.0368,0.0112
2000,0.0416,0.0151,0.0623,0.0093
2001,0.0625,0.0377,0.0663,0.0042
2002,0.0435,0.0096,0.0405,0.0040
2003,0.0536,0.0115,0.0368,0.0112
2004,0.0435,0.0096,0.0405,0.0040
2005,0.0435,0.0096,0.0405,0.0040
2006,0.0443,0.0150,0.0540,0.0095
2007,0.1094,0.0118,0.0447,0.0074
2008,0.0978,0.0117,0.0441,0.0067
2009,0.1129,0.0136,0.0435,0.0117
2010,0.0774,0.0113,0.0427,0.0056
2011,0.0414,0.0138,0.0613,0.0096
2012,0.0571,0.0310,0.0658,0.0054
2013,0.0508,0.0107,0.0423,0.0118
2014,0.0613,0.0108,0.0415,0.0048
2015,0.0551,0.0105,0.0410,0.0045
2016,0.0663,0.0127,0.0390,0.0112
2017,0.0459,0.0150,0.0514,0.0091
2018,0.0447,0.0097,0.0403,0.0040
2019,0.0520,0.0112,0.0363,0.0112
2020,0.0427,0.0096,0.0425,0.0044
2021,0.0425,0.0095,0.0440,0.0050
2022,0.0419,0.0131,0.0593,0.0103
2023,0.0586,0.0336,0.0658,0.0050
2024,0.0416,0.0088,0.0471,0.0061
2025,0.0404,0.0111,0.0522,0.0045
2026,0.0515,0.0108,0.0392,0.0117
2027,0.0406,0.0086,0.0498,0.0055
2028,0.0422,0.0170,0.0631,0.0092
2029,0.0504,0.0108,0.0437,0.0116
2030,0.0407,0.0133,0.0533,0.0042
2031,0.0449,0.0094,0.0410,0.0124
2032,0.0568,0.0107,0.0362,0.0171
2033,0.0449,0.0146,0.0525,0.0132
2034,0.0581,0.0376,0.0738,0.0095
2035,0.0449,0.0146,0.0525,0.0132
2036,0.0449,0.0146,0.0525,0.0132
2037,0.0449,0.0146,0.0525,0.0132
2038,0.0449,0.0146,0.0525,0.0132
2039,0.0449,0.0146,0.0525,0.0132
2040,0.0423,0.0090,0.0400,0.0040
2041,0.0423,0.0090,0.0400,0.0040
2042,0.0542,0.0106,0.0350,0.0112
2043,0.0416,0.0093,0.0412,0.0041
2044,0.0427,0.0147,0.0564,0.0100
2045,0.0625,0.0377,0.0663,0.0042
2046,0.0506,0.0105,0.0351,0.0112
2047,0.0414,0.0096,0.0448,0.0051
2048,0.0413,0.0093,0.0467,0.0059
2049,0.0505,0.0109,0.0385,0.0115
2050,0.0414,0.0136,0.0626,0.0096
2051,0.0405,0.0084,0.0513,0.0055
2052,0.0504,0.0106,0.0437,0.0119
2053,0.0404,0.0111,0.0537,0.0044
2054,0.0407,0.0135,0.0548,0.0042
2055,0.0424,0.0141,0.0580,0.0104
2056,0.0647,0.0394,0.0666,0.0041
2057,0.0448,0.0091,0.0411,0.0121
2058,0.0441,0.0092,0.0416,0.0117
2059,0.0582,0.0107,0.0358,0.0164
2060,0.0435,0.0090,0.0413,0.0105
2061,0.0433,0.0148,0.0534,0.0120
2062,0.0573,0.0112,0.0349,0.0153
2063,0.0431,0.0087,0.0400,0.0077
2064,0.0429,0.0088,0.0399,0.0065
2065,0.0554,0.0107,0.0350,0.0123
2066,0.0431,0.0149,0.0540,0.0096
2067,0.0717,0.0378,0.0687,0.0120
2068,0.0414,0.0096,0.0448,0.0051
2069,0.0537,0.0105,0.0350,0.0113
2070,0.0420,0.0093,0.0408,0.0050
2071,0.0419,0.0095,0.0415,0.0059
2072,0.0432,0.0164,0.0592,0.0109
2073,0.0417,0.0107,0.0439,0.0074
2074,0.0416,0.0122,0.0456,0.0081
2075,0.0513,0.0111,0.0359,0.0158
2076,0.0416,0.0175,0.0488,0.0104
2077,0.0435,0.0262,0.0645,0.0130
2078,0.0704,0.0343,0.0690,0.0110
2079,0.0504,0.0198,0.0395,0.0162
2080,0.0413,0.0093,0.0467,0.0059
2081,0.0423,0.0090,0.0400,0.0040
2082,0.0542,0.0106,0.0350,0.0112
2083,0.0431,0.0150,0.0547,0.0095
2084,0.0423,0.0090,0.0400,0.0040
2085,0.0542,0.0106,0.0350,0.0112
2086,0.0423,0.0090,0.0400,0.0040
2087,0.0423,0.0090,0.0400,0.0040
2088,0.0431,0.0150,0.0547,0.0095
2089,0.0535,0.0402,0.0727,0.0133
2090,0.0423,0.0090,0.0400,0.0040
2091,0.0423,0.0090,0.0400,0.0040
2092,0.0505,0.0109,0.0385,0.0115
2093,0.0423,0.0090,0.0400,0.0040
2094,0.0431,0.0150,0.0547,0.0095
2095,0.0542,0.0106,0.0350,0.0112
2096,0.0423,0.0090,0.0400,0.0040
2097,0.0423,0.0090,0.0400,0.0040
2098,0.0542,0.0106,0.0350,0.0112
2099,0.0431,0.0150,0.0547,0.0095
Highest RMSE Cases
Vdc  Max RMSE=  0.1237 at Case 1540; 976 > 0.05
Idc  Max RMSE=  0.0532 at Case 1611; 1 > 0.05
Vd   Max RMSE=  0.1085 at Case 727; 1241 > 0.05
Vq   Max RMSE=  0.0194 at Case 679; 0 > 0.05
Total Error Summary
Vdc  RMSE=  0.0522
Idc  RMSE=  0.0185
Vd   RMSE=  0.0553
Vq   RMSE=  0.0093
