Read Model from: ./ucf4tz/
Export Model to: ./ucf4tz/ucf4tz_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-84.43890363 -84.43890363] Freqs [Hz]: [2.0081678277478363]
H1s[0][1]  Real Poles: [-126.60064854  -73.2543674 ] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-109.61836502 -109.61836502] Freqs [Hz]: [3.3926570350406307]
H1s[0][3]  Real Poles: [-99.81365959 -99.81365959] Freqs [Hz]: [3.1653504274346624]
H1s[1][0]  Real Poles: [-130.98439265  -68.57691567] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-121.34923786 -121.34923786] Freqs [Hz]: [6.40480025143893]
H1s[1][2]  Real Poles: [-138.18787465  -60.95625416] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-91.3401559 -91.3401559] Freqs [Hz]: [3.1570091244680687]
H1s[2][0]  Real Poles: [-92.40231812 -92.40231812] Freqs [Hz]: [3.047429871467553]
H1s[2][1]  Real Poles: [-69.64893341 -69.64893341] Freqs [Hz]: [6.353634504485832]
H1s[2][2]  Real Poles: [-132.7762466   -54.65083754] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-70.22781372 -70.22781372] Freqs [Hz]: [4.374198877610558]
H1s[3][0]  Real Poles: [-75.95703602 -75.95703602] Freqs [Hz]: [4.845254914296254]
H1s[3][1]  Real Poles: [-62.94726431 -62.94726431] Freqs [Hz]: [4.963423194678139]
H1s[3][2]  Real Poles: [-112.85461485 -112.85461485] Freqs [Hz]: [4.432868406166195]
H1s[3][3]  Real Poles: [-79.48400378 -79.48400378] Freqs [Hz]: [7.484628373954502]
model_folder = ./ucf4tz/
model_root = ucf4tz
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ramp'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Vd,Vq
6621,0.0111,0.0028,0.0093,0.0027
6622,0.0115,0.0028,0.0089,0.0025
6623,0.0080,0.0028,0.0053,0.0030
6624,0.0080,0.0027,0.0064,0.0036
6625,0.0073,0.0022,0.0079,0.0038
6626,0.0086,0.0022,0.0093,0.0032
6627,0.0097,0.0022,0.0075,0.0023
6628,0.0070,0.0028,0.0054,0.0028
6629,0.0066,0.0023,0.0060,0.0031
6630,0.0078,0.0022,0.0074,0.0028
6631,0.0086,0.0022,0.0061,0.0022
6632,0.0063,0.0026,0.0064,0.0020
6633,0.0059,0.0021,0.0054,0.0022
6634,0.0069,0.0025,0.0055,0.0034
6635,0.0068,0.0020,0.0063,0.0022
6636,0.0075,0.0020,0.0057,0.0019
6637,0.0082,0.0025,0.0065,0.0037
6638,0.0077,0.0020,0.0081,0.0038
6639,0.0090,0.0019,0.0094,0.0033
6640,0.0101,0.0020,0.0076,0.0024
6641,0.0069,0.0025,0.0049,0.0029
6642,0.0067,0.0020,0.0056,0.0031
6643,0.0079,0.0019,0.0071,0.0028
6644,0.0088,0.0019,0.0058,0.0022
6645,0.0070,0.0026,0.0063,0.0033
6646,0.0057,0.0024,0.0054,0.0019
6647,0.0054,0.0018,0.0044,0.0021
6648,0.0065,0.0017,0.0055,0.0021
6649,0.0073,0.0017,0.0047,0.0018
6650,0.0117,0.0041,0.0091,0.0071
6651,0.0116,0.0030,0.0090,0.0060
6652,0.0113,0.0029,0.0091,0.0059
6653,0.0115,0.0030,0.0091,0.0060
6654,0.0121,0.0035,0.0094,0.0070
6655,0.0118,0.0029,0.0095,0.0062
6656,0.0077,0.0025,0.0055,0.0026
6657,0.0115,0.0027,0.0093,0.0060
6658,0.0116,0.0028,0.0093,0.0060
6659,0.0125,0.0035,0.0100,0.0077
6660,0.0121,0.0029,0.0101,0.0068
6661,0.0118,0.0028,0.0098,0.0065
6662,0.0119,0.0028,0.0098,0.0065
6663,0.0065,0.0037,0.0058,0.0052
6664,0.0061,0.0023,0.0056,0.0037
6665,0.0058,0.0022,0.0058,0.0035
6666,0.0062,0.0023,0.0058,0.0036
6667,0.0125,0.0033,0.0078,0.0059
6668,0.0091,0.0016,0.0075,0.0029
6669,0.0074,0.0025,0.0047,0.0027
6670,0.0067,0.0029,0.0057,0.0051
6671,0.0062,0.0021,0.0058,0.0039
6672,0.0058,0.0020,0.0056,0.0037
6673,0.0061,0.0020,0.0056,0.0037
6674,0.0069,0.0029,0.0061,0.0058
6675,0.0063,0.0022,0.0062,0.0047
6676,0.0059,0.0020,0.0057,0.0043
6677,0.0061,0.0021,0.0058,0.0043
6678,0.0054,0.0035,0.0050,0.0045
6679,0.0050,0.0022,0.0048,0.0028
6680,0.0065,0.0024,0.0047,0.0031
6681,0.0047,0.0020,0.0051,0.0026
6682,0.0052,0.0021,0.0051,0.0027
6683,0.0054,0.0028,0.0045,0.0044
6684,0.0047,0.0020,0.0045,0.0030
6685,0.0043,0.0018,0.0044,0.0028
6686,0.0047,0.0018,0.0044,0.0028
6687,0.0053,0.0028,0.0046,0.0051
6688,0.0045,0.0021,0.0047,0.0038
6689,0.0040,0.0019,0.0042,0.0034
6690,0.0044,0.0020,0.0043,0.0034
6691,0.0066,0.0023,0.0054,0.0032
6692,0.0106,0.0036,0.0080,0.0057
6693,0.0105,0.0039,0.0078,0.0050
6694,0.0104,0.0032,0.0081,0.0050
6695,0.0105,0.0030,0.0079,0.0050
6696,0.0107,0.0037,0.0080,0.0060
6697,0.0107,0.0043,0.0079,0.0054
6698,0.0106,0.0036,0.0081,0.0054
6699,0.0107,0.0035,0.0080,0.0055
6700,0.0110,0.0038,0.0082,0.0067
6701,0.0109,0.0038,0.0081,0.0062
6702,0.0071,0.0023,0.0050,0.0028
6703,0.0108,0.0034,0.0082,0.0061
6704,0.0108,0.0033,0.0081,0.0064
6705,0.0057,0.0033,0.0055,0.0039
6706,0.0055,0.0036,0.0053,0.0029
6707,0.0053,0.0027,0.0059,0.0030
6708,0.0056,0.0026,0.0055,0.0029
6709,0.0055,0.0034,0.0052,0.0042
6710,0.0053,0.0040,0.0050,0.0033
6711,0.0052,0.0033,0.0054,0.0033
6712,0.0054,0.0031,0.0051,0.0034
6713,0.0071,0.0029,0.0051,0.0027
6714,0.0055,0.0034,0.0049,0.0049
6715,0.0053,0.0033,0.0047,0.0041
6716,0.0052,0.0030,0.0051,0.0041
6717,0.0053,0.0029,0.0048,0.0044
6718,0.0053,0.0032,0.0057,0.0034
6719,0.0050,0.0035,0.0055,0.0023
6720,0.0049,0.0027,0.0062,0.0025
6721,0.0052,0.0026,0.0058,0.0022
6722,0.0049,0.0033,0.0052,0.0035
6723,0.0046,0.0039,0.0050,0.0026
6724,0.0062,0.0027,0.0046,0.0024
6725,0.0045,0.0032,0.0055,0.0025
6726,0.0048,0.0030,0.0052,0.0026
6727,0.0045,0.0033,0.0046,0.0041
6728,0.0041,0.0033,0.0044,0.0033
6729,0.0040,0.0029,0.0048,0.0032
6730,0.0042,0.0028,0.0045,0.0036
6731,0.0114,0.0034,0.0096,0.0026
6732,0.0109,0.0031,0.0088,0.0026
6733,0.0105,0.0030,0.0092,0.0028
6734,0.0110,0.0029,0.0089,0.0026
6735,0.0062,0.0023,0.0050,0.0027
6736,0.0112,0.0030,0.0100,0.0026
6737,0.0108,0.0029,0.0093,0.0026
6738,0.0105,0.0028,0.0093,0.0027
6739,0.0109,0.0027,0.0091,0.0026
6740,0.0112,0.0036,0.0111,0.0027
6741,0.0108,0.0029,0.0103,0.0027
6742,0.0106,0.0030,0.0099,0.0028
6743,0.0110,0.0029,0.0099,0.0026
6744,0.0074,0.0027,0.0067,0.0017
6745,0.0066,0.0024,0.0056,0.0018
6746,0.0065,0.0023,0.0048,0.0026
6747,0.0060,0.0022,0.0063,0.0020
6748,0.0071,0.0022,0.0058,0.0018
6749,0.0068,0.0022,0.0066,0.0017
6750,0.0060,0.0021,0.0056,0.0018
6751,0.0057,0.0020,0.0057,0.0019
6752,0.0065,0.0019,0.0054,0.0017
6753,0.0063,0.0030,0.0076,0.0018
6754,0.0056,0.0022,0.0064,0.0017
6755,0.0053,0.0023,0.0058,0.0018
6756,0.0060,0.0023,0.0058,0.0016
6757,0.0077,0.0026,0.0055,0.0030
6758,0.0074,0.0026,0.0063,0.0016
6759,0.0067,0.0023,0.0052,0.0017
6760,0.0062,0.0021,0.0061,0.0019
6761,0.0073,0.0021,0.0054,0.0016
6762,0.0066,0.0022,0.0058,0.0015
6763,0.0058,0.0021,0.0047,0.0016
6764,0.0055,0.0019,0.0049,0.0018
6765,0.0065,0.0019,0.0045,0.0015
6766,0.0058,0.0030,0.0064,0.0015
6767,0.0050,0.0022,0.0051,0.0015
6768,0.0067,0.0023,0.0058,0.0034
6769,0.0049,0.0023,0.0045,0.0016
6770,0.0057,0.0023,0.0044,0.0014
6771,0.0112,0.0030,0.0083,0.0018
6772,0.0103,0.0027,0.0086,0.0018
6773,0.0105,0.0029,0.0102,0.0018
6774,0.0114,0.0027,0.0090,0.0018
6775,0.0108,0.0028,0.0083,0.0019
6776,0.0101,0.0027,0.0081,0.0018
6777,0.0103,0.0028,0.0090,0.0019
6778,0.0110,0.0026,0.0083,0.0020
6779,0.0092,0.0016,0.0066,0.0025
6780,0.0069,0.0025,0.0065,0.0033
6781,0.0106,0.0035,0.0093,0.0020
6782,0.0101,0.0031,0.0086,0.0021
6783,0.0103,0.0031,0.0088,0.0022
6784,0.0108,0.0029,0.0086,0.0022
6785,0.0081,0.0023,0.0065,0.0016
6786,0.0069,0.0020,0.0071,0.0016
6787,0.0073,0.0022,0.0090,0.0016
6788,0.0086,0.0019,0.0074,0.0016
6789,0.0072,0.0021,0.0056,0.0017
6790,0.0062,0.0020,0.0054,0.0016
6791,0.0077,0.0023,0.0058,0.0027
6792,0.0067,0.0021,0.0069,0.0017
6793,0.0078,0.0019,0.0059,0.0018
6794,0.0063,0.0029,0.0061,0.0018
6795,0.0055,0.0025,0.0050,0.0019
6796,0.0059,0.0025,0.0056,0.0020
6797,0.0069,0.0023,0.0051,0.0020
6798,0.0085,0.0022,0.0067,0.0015
6799,0.0074,0.0019,0.0074,0.0015
6800,0.0080,0.0021,0.0094,0.0015
6801,0.0092,0.0018,0.0078,0.0016
6802,0.0069,0.0023,0.0046,0.0028
6803,0.0075,0.0021,0.0055,0.0016
6804,0.0066,0.0019,0.0054,0.0016
6805,0.0071,0.0020,0.0069,0.0017
6806,0.0083,0.0018,0.0059,0.0018
6807,0.0062,0.0029,0.0054,0.0018
6808,0.0055,0.0025,0.0042,0.0019
6809,0.0061,0.0025,0.0050,0.0020
6810,0.0070,0.0023,0.0044,0.0020
6811,0.0110,0.0031,0.0091,0.0044
6812,0.0105,0.0028,0.0086,0.0041
6813,0.0059,0.0023,0.0047,0.0031
6814,0.0104,0.0029,0.0093,0.0040
6815,0.0109,0.0027,0.0088,0.0043
6816,0.0110,0.0031,0.0095,0.0046
6817,0.0105,0.0027,0.0091,0.0043
6818,0.0104,0.0027,0.0092,0.0043
6819,0.0108,0.0026,0.0090,0.0045
6820,0.0112,0.0037,0.0106,0.0052
6821,0.0107,0.0029,0.0102,0.0049
6822,0.0106,0.0029,0.0098,0.0049
6823,0.0108,0.0027,0.0098,0.0050
6824,0.0061,0.0021,0.0054,0.0033
6825,0.0070,0.0024,0.0062,0.0035
6826,0.0062,0.0020,0.0057,0.0031
6827,0.0062,0.0021,0.0068,0.0030
6828,0.0070,0.0019,0.0060,0.0033
6829,0.0066,0.0025,0.0061,0.0037
6830,0.0057,0.0020,0.0055,0.0033
6831,0.0057,0.0020,0.0057,0.0033
6832,0.0064,0.0019,0.0054,0.0036
6833,0.0063,0.0032,0.0070,0.0043
6834,0.0055,0.0022,0.0063,0.0039
6835,0.0067,0.0021,0.0050,0.0029
6836,0.0053,0.0023,0.0057,0.0039
6837,0.0058,0.0020,0.0057,0.0041
6838,0.0069,0.0023,0.0059,0.0030
6839,0.0062,0.0020,0.0054,0.0026
6840,0.0063,0.0021,0.0066,0.0026
6841,0.0072,0.0018,0.0058,0.0029
6842,0.0063,0.0025,0.0053,0.0033
6843,0.0055,0.0019,0.0046,0.0029
6844,0.0055,0.0020,0.0050,0.0029
6845,0.0063,0.0018,0.0046,0.0032
6846,0.0061,0.0027,0.0047,0.0024
6847,0.0057,0.0032,0.0058,0.0039
6848,0.0048,0.0022,0.0050,0.0035
6849,0.0047,0.0022,0.0044,0.0035
6850,0.0054,0.0020,0.0043,0.0037
6851,0.0109,0.0038,0.0085,0.0045
6852,0.0107,0.0037,0.0082,0.0037
6853,0.0106,0.0037,0.0084,0.0042
6854,0.0107,0.0033,0.0083,0.0038
6855,0.0110,0.0040,0.0086,0.0041
6856,0.0109,0.0040,0.0085,0.0036
6857,0.0051,0.0025,0.0042,0.0022
6858,0.0108,0.0041,0.0084,0.0040
6859,0.0108,0.0036,0.0084,0.0039
6860,0.0113,0.0039,0.0088,0.0039
6861,0.0112,0.0039,0.0088,0.0033
6862,0.0111,0.0040,0.0087,0.0036
6863,0.0111,0.0035,0.0087,0.0036
6864,0.0060,0.0033,0.0057,0.0042
6865,0.0054,0.0032,0.0053,0.0034
6866,0.0054,0.0032,0.0057,0.0040
6867,0.0055,0.0028,0.0055,0.0036
6868,0.0052,0.0021,0.0048,0.0025
6869,0.0056,0.0034,0.0053,0.0037
6870,0.0054,0.0035,0.0051,0.0033
6871,0.0053,0.0036,0.0051,0.0038
6872,0.0054,0.0030,0.0051,0.0036
6873,0.0057,0.0034,0.0051,0.0033
6874,0.0055,0.0033,0.0051,0.0028
6875,0.0053,0.0034,0.0050,0.0032
6876,0.0053,0.0029,0.0050,0.0031
6877,0.0055,0.0033,0.0057,0.0046
6878,0.0047,0.0032,0.0053,0.0040
6879,0.0057,0.0021,0.0046,0.0024
6880,0.0047,0.0031,0.0058,0.0045
6881,0.0049,0.0027,0.0056,0.0041
6882,0.0047,0.0033,0.0050,0.0041
6883,0.0044,0.0034,0.0048,0.0039
6884,0.0043,0.0035,0.0049,0.0043
6885,0.0044,0.0029,0.0049,0.0041
6886,0.0044,0.0032,0.0044,0.0036
6887,0.0041,0.0032,0.0044,0.0032
6888,0.0039,0.0032,0.0044,0.0036
6889,0.0040,0.0027,0.0044,0.0036
6890,0.0131,0.0038,0.0079,0.0016
6891,0.0107,0.0033,0.0070,0.0040
6892,0.0104,0.0035,0.0077,0.0054
6893,0.0103,0.0038,0.0075,0.0047
6894,0.0102,0.0031,0.0079,0.0048
6895,0.0103,0.0030,0.0076,0.0047
6896,0.0105,0.0037,0.0077,0.0058
6897,0.0104,0.0042,0.0076,0.0052
6898,0.0103,0.0036,0.0078,0.0051
6899,0.0104,0.0034,0.0076,0.0052
6900,0.0107,0.0037,0.0079,0.0065
6901,0.0106,0.0037,0.0078,0.0059
6902,0.0104,0.0032,0.0073,0.0041
6903,0.0105,0.0034,0.0079,0.0059
6904,0.0106,0.0033,0.0078,0.0061
6905,0.0056,0.0032,0.0053,0.0037
6906,0.0053,0.0035,0.0051,0.0027
6907,0.0052,0.0027,0.0057,0.0028
6908,0.0054,0.0025,0.0053,0.0027
6909,0.0054,0.0033,0.0049,0.0040
6910,0.0052,0.0039,0.0047,0.0031
6911,0.0050,0.0032,0.0052,0.0031
6912,0.0052,0.0031,0.0049,0.0032
6913,0.0105,0.0032,0.0078,0.0045
6914,0.0054,0.0034,0.0046,0.0047
6915,0.0051,0.0033,0.0044,0.0040
6916,0.0050,0.0029,0.0048,0.0039
6917,0.0051,0.0028,0.0045,0.0042
6918,0.0051,0.0032,0.0056,0.0032
6919,0.0047,0.0035,0.0053,0.0021
6920,0.0046,0.0026,0.0060,0.0023
6921,0.0050,0.0024,0.0056,0.0020
6922,0.0046,0.0032,0.0050,0.0034
6923,0.0043,0.0038,0.0048,0.0024
6924,0.0110,0.0033,0.0073,0.0041
6925,0.0042,0.0031,0.0053,0.0024
6926,0.0045,0.0029,0.0050,0.0024
6927,0.0041,0.0032,0.0043,0.0040
6928,0.0037,0.0032,0.0041,0.0031
6929,0.0037,0.0028,0.0046,0.0030
6930,0.0038,0.0027,0.0042,0.0034
6931,0.0111,0.0033,0.0093,0.0022
6932,0.0107,0.0030,0.0085,0.0022
6933,0.0102,0.0029,0.0089,0.0024
6934,0.0108,0.0028,0.0086,0.0022
6935,0.0105,0.0032,0.0071,0.0040
6936,0.0110,0.0029,0.0097,0.0022
6937,0.0105,0.0028,0.0090,0.0023
6938,0.0102,0.0027,0.0089,0.0024
6939,0.0107,0.0026,0.0088,0.0022
6940,0.0110,0.0035,0.0108,0.0023
6941,0.0105,0.0028,0.0100,0.0023
6942,0.0103,0.0029,0.0096,0.0024
6943,0.0107,0.0029,0.0096,0.0022
6944,0.0073,0.0026,0.0065,0.0014
6945,0.0066,0.0023,0.0054,0.0015
6946,0.0104,0.0031,0.0071,0.0040
6947,0.0059,0.0021,0.0061,0.0018
6948,0.0070,0.0020,0.0055,0.0014
6949,0.0067,0.0021,0.0064,0.0014
6950,0.0059,0.0020,0.0053,0.0015
6951,0.0055,0.0018,0.0054,0.0017
6952,0.0064,0.0018,0.0051,0.0013
6953,0.0062,0.0029,0.0073,0.0014
6954,0.0055,0.0021,0.0061,0.0014
6955,0.0052,0.0022,0.0055,0.0015
6956,0.0059,0.0021,0.0054,0.0013
6957,0.0105,0.0030,0.0075,0.0043
6958,0.0072,0.0025,0.0060,0.0014
6959,0.0065,0.0022,0.0049,0.0015
6960,0.0060,0.0020,0.0058,0.0018
6961,0.0071,0.0019,0.0051,0.0014
6962,0.0064,0.0020,0.0055,0.0013
6963,0.0056,0.0019,0.0043,0.0014
6964,0.0053,0.0017,0.0045,0.0016
6965,0.0063,0.0017,0.0041,0.0013
6966,0.0055,0.0029,0.0061,0.0012
6967,0.0047,0.0020,0.0047,0.0013
6968,0.0109,0.0030,0.0072,0.0040
6969,0.0046,0.0022,0.0041,0.0014
6970,0.0055,0.0021,0.0040,0.0011
6971,0.0110,0.0028,0.0080,0.0012
6972,0.0101,0.0026,0.0084,0.0012
6973,0.0103,0.0027,0.0100,0.0012
6974,0.0112,0.0025,0.0087,0.0013
6975,0.0106,0.0027,0.0079,0.0013
6976,0.0099,0.0025,0.0077,0.0013
6977,0.0101,0.0026,0.0087,0.0014
6978,0.0108,0.0025,0.0081,0.0015
6979,0.0106,0.0031,0.0078,0.0044
6980,0.0104,0.0033,0.0090,0.0015
6981,0.0098,0.0029,0.0082,0.0016
6982,0.0100,0.0029,0.0085,0.0018
6983,0.0106,0.0028,0.0082,0.0018
6984,0.0080,0.0022,0.0063,0.0012
6985,0.0068,0.0018,0.0069,0.0012
6986,0.0073,0.0020,0.0089,0.0012
6987,0.0085,0.0017,0.0073,0.0013
6988,0.0071,0.0020,0.0054,0.0014
6989,0.0061,0.0018,0.0052,0.0013
6990,0.0105,0.0031,0.0073,0.0040
6991,0.0066,0.0019,0.0067,0.0014
6992,0.0077,0.0017,0.0056,0.0015
6993,0.0062,0.0029,0.0059,0.0015
6994,0.0054,0.0024,0.0047,0.0016
6995,0.0058,0.0024,0.0053,0.0018
6996,0.0068,0.0021,0.0048,0.0018
6997,0.0084,0.0021,0.0066,0.0013
6998,0.0073,0.0017,0.0072,0.0013
6999,0.0078,0.0019,0.0092,0.0013
7000,0.0090,0.0016,0.0076,0.0014
7001,0.0147,0.0035,0.0103,0.0016
7002,0.0106,0.0030,0.0075,0.0042
7003,0.0073,0.0019,0.0052,0.0014
7004,0.0064,0.0017,0.0051,0.0014
7005,0.0070,0.0018,0.0067,0.0015
7006,0.0081,0.0016,0.0056,0.0016
7007,0.0060,0.0028,0.0051,0.0016
7008,0.0053,0.0023,0.0038,0.0017
7009,0.0059,0.0023,0.0047,0.0019
7010,0.0068,0.0021,0.0040,0.0019
7011,0.0108,0.0029,0.0088,0.0042
7012,0.0103,0.0026,0.0084,0.0039
7013,0.0108,0.0030,0.0074,0.0040
7014,0.0102,0.0027,0.0091,0.0038
7015,0.0107,0.0025,0.0086,0.0041
7016,0.0108,0.0029,0.0093,0.0044
7017,0.0103,0.0025,0.0088,0.0041
7018,0.0102,0.0026,0.0089,0.0041
7019,0.0105,0.0024,0.0087,0.0043
7020,0.0110,0.0035,0.0104,0.0050
7021,0.0104,0.0027,0.0099,0.0047
7022,0.0103,0.0028,0.0095,0.0047
7023,0.0106,0.0026,0.0095,0.0049
7024,0.0073,0.0024,0.0050,0.0028
7025,0.0069,0.0022,0.0060,0.0033
7026,0.0061,0.0018,0.0055,0.0029
7027,0.0061,0.0019,0.0066,0.0029
7028,0.0069,0.0016,0.0058,0.0031
7029,0.0065,0.0023,0.0059,0.0036
7030,0.0056,0.0017,0.0052,0.0032
7031,0.0056,0.0018,0.0055,0.0032
7032,0.0062,0.0016,0.0051,0.0034
7033,0.0062,0.0030,0.0067,0.0041
7034,0.0053,0.0019,0.0060,0.0038
7035,0.0068,0.0023,0.0055,0.0032
7036,0.0051,0.0020,0.0054,0.0038
7037,0.0057,0.0018,0.0054,0.0040
7038,0.0068,0.0021,0.0057,0.0029
7039,0.0060,0.0016,0.0052,0.0025
7040,0.0061,0.0018,0.0064,0.0025
7041,0.0070,0.0014,0.0055,0.0027
7042,0.0061,0.0022,0.0050,0.0032
7043,0.0052,0.0016,0.0042,0.0028
7044,0.0053,0.0016,0.0047,0.0028
7045,0.0061,0.0015,0.0043,0.0031
7046,0.0071,0.0023,0.0061,0.0036
7047,0.0054,0.0029,0.0055,0.0038
7048,0.0045,0.0019,0.0046,0.0034
7049,0.0044,0.0019,0.0040,0.0034
7050,0.0051,0.0017,0.0040,0.0036
7051,0.0107,0.0036,0.0082,0.0044
7052,0.0104,0.0035,0.0080,0.0035
7053,0.0104,0.0034,0.0081,0.0040
7054,0.0104,0.0031,0.0081,0.0036
7055,0.0107,0.0037,0.0083,0.0039
7056,0.0107,0.0038,0.0082,0.0034
7057,0.0079,0.0024,0.0055,0.0032
7058,0.0106,0.0039,0.0082,0.0038
7059,0.0106,0.0034,0.0082,0.0037
7060,0.0111,0.0037,0.0085,0.0037
7061,0.0110,0.0037,0.0086,0.0031
7062,0.0109,0.0038,0.0084,0.0034
7063,0.0108,0.0033,0.0084,0.0034
7064,0.0059,0.0031,0.0055,0.0041
7065,0.0053,0.0029,0.0051,0.0033
7066,0.0052,0.0029,0.0055,0.0039
7067,0.0054,0.0025,0.0054,0.0035
7068,0.0066,0.0022,0.0046,0.0027
7069,0.0055,0.0032,0.0051,0.0036
7070,0.0053,0.0033,0.0049,0.0032
7071,0.0051,0.0034,0.0049,0.0037
7072,0.0052,0.0028,0.0049,0.0035
7073,0.0055,0.0031,0.0049,0.0031
7074,0.0054,0.0031,0.0049,0.0026
7075,0.0052,0.0032,0.0047,0.0030
7076,0.0052,0.0026,0.0047,0.0030
7077,0.0052,0.0030,0.0055,0.0045
7078,0.0044,0.0029,0.0051,0.0039
7079,0.0064,0.0021,0.0047,0.0028
7080,0.0044,0.0028,0.0056,0.0044
7081,0.0046,0.0024,0.0054,0.0041
7082,0.0044,0.0031,0.0048,0.0041
7083,0.0041,0.0032,0.0046,0.0038
7084,0.0039,0.0032,0.0047,0.0042
7085,0.0041,0.0026,0.0047,0.0041
7086,0.0040,0.0030,0.0042,0.0035
7087,0.0038,0.0029,0.0042,0.0032
7088,0.0035,0.0030,0.0041,0.0035
7089,0.0036,0.0024,0.0041,0.0035
7090,0.0067,0.0020,0.0054,0.0032
7091,0.0105,0.0038,0.0080,0.0056
7092,0.0104,0.0041,0.0078,0.0049
7093,0.0103,0.0034,0.0081,0.0049
7094,0.0104,0.0033,0.0079,0.0049
7095,0.0107,0.0039,0.0080,0.0060
7096,0.0106,0.0044,0.0079,0.0054
7097,0.0105,0.0038,0.0081,0.0053
7098,0.0105,0.0037,0.0079,0.0054
7099,0.0109,0.0040,0.0082,0.0067
7100,0.0108,0.0039,0.0081,0.0061
7101,0.0073,0.0020,0.0049,0.0028
7102,0.0107,0.0036,0.0082,0.0061
7103,0.0107,0.0036,0.0081,0.0063
7104,0.0057,0.0034,0.0055,0.0040
7105,0.0054,0.0037,0.0053,0.0030
7106,0.0053,0.0029,0.0059,0.0031
7107,0.0055,0.0027,0.0055,0.0030
7108,0.0055,0.0035,0.0052,0.0042
7109,0.0052,0.0041,0.0049,0.0034
7110,0.0051,0.0034,0.0054,0.0034
7111,0.0053,0.0032,0.0051,0.0035
7112,0.0151,0.0033,0.0107,0.0015
7113,0.0062,0.0022,0.0051,0.0028
7114,0.0054,0.0035,0.0049,0.0049
7115,0.0052,0.0035,0.0047,0.0042
7116,0.0051,0.0031,0.0050,0.0041
7117,0.0052,0.0030,0.0048,0.0044
7118,0.0051,0.0033,0.0056,0.0035
7119,0.0048,0.0036,0.0054,0.0025
7120,0.0047,0.0027,0.0061,0.0026
7121,0.0050,0.0026,0.0057,0.0024
7122,0.0047,0.0034,0.0051,0.0036
7123,0.0044,0.0039,0.0049,0.0027
7124,0.0060,0.0021,0.0043,0.0023
7125,0.0043,0.0032,0.0053,0.0027
7126,0.0046,0.0030,0.0051,0.0028
7127,0.0043,0.0034,0.0045,0.0042
7128,0.0039,0.0033,0.0042,0.0034
7129,0.0038,0.0030,0.0047,0.0033
7130,0.0040,0.0029,0.0044,0.0037
7131,0.0113,0.0035,0.0096,0.0025
7132,0.0108,0.0033,0.0088,0.0026
7133,0.0104,0.0031,0.0092,0.0027
7134,0.0110,0.0031,0.0089,0.0025
7135,0.0062,0.0020,0.0049,0.0026
7136,0.0111,0.0031,0.0100,0.0026
7137,0.0106,0.0031,0.0093,0.0026
7138,0.0104,0.0029,0.0092,0.0027
7139,0.0108,0.0029,0.0091,0.0025
7140,0.0111,0.0037,0.0111,0.0027
7141,0.0107,0.0031,0.0103,0.0026
7142,0.0105,0.0032,0.0099,0.0027
7143,0.0108,0.0031,0.0099,0.0026
7144,0.0073,0.0027,0.0066,0.0019
7145,0.0066,0.0024,0.0056,0.0020
7146,0.0066,0.0020,0.0045,0.0023
7147,0.0060,0.0022,0.0063,0.0022
7148,0.0070,0.0022,0.0058,0.0020
7149,0.0068,0.0023,0.0066,0.0019
7150,0.0060,0.0022,0.0055,0.0020
7151,0.0056,0.0020,0.0056,0.0021
7152,0.0065,0.0020,0.0054,0.0019
7153,0.0063,0.0031,0.0075,0.0019
7154,0.0055,0.0023,0.0064,0.0019
7155,0.0052,0.0024,0.0057,0.0020
7156,0.0060,0.0023,0.0057,0.0018
7157,0.0072,0.0023,0.0054,0.0031
7158,0.0072,0.0026,0.0061,0.0019
7159,0.0065,0.0023,0.0050,0.0020
7160,0.0060,0.0021,0.0059,0.0022
7161,0.0072,0.0021,0.0053,0.0019
7162,0.0064,0.0021,0.0056,0.0018
7163,0.0056,0.0020,0.0045,0.0019
7164,0.0054,0.0019,0.0047,0.0020
7165,0.0063,0.0018,0.0043,0.0018
7166,0.0056,0.0030,0.0063,0.0017
7167,0.0048,0.0021,0.0049,0.0018
7168,0.0068,0.0021,0.0059,0.0035
7169,0.0047,0.0023,0.0043,0.0019
7170,0.0055,0.0022,0.0042,0.0017
7171,0.0111,0.0030,0.0083,0.0018
7172,0.0103,0.0028,0.0087,0.0018
7173,0.0104,0.0029,0.0102,0.0018
7174,0.0113,0.0028,0.0089,0.0018
7175,0.0107,0.0029,0.0083,0.0019
7176,0.0100,0.0028,0.0081,0.0018
7177,0.0103,0.0028,0.0090,0.0019
7178,0.0110,0.0027,0.0083,0.0020
7179,0.0071,0.0021,0.0065,0.0039
7180,0.0105,0.0035,0.0093,0.0020
