Read Model from: ./ucf7s2ndx/
Export Model to: ./ucf7s2ndx/ucf7s2ndx_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-131.97583454  -64.95701848] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-141.21044401  -57.09355034] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-152.09371802  -47.46219268] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-100.61863867  -75.49868467] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-85.01370251 -85.01370251] Freqs [Hz]: [2.046404531221527]
H1s[1][1]  Real Poles: [-107.63174817 -107.63174817] Freqs [Hz]: [1.520878461718739]
H1s[1][2]  Real Poles: [-140.03083582  -59.60774496] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-70.12726963 -70.12726963] Freqs [Hz]: [4.571216603678865]
H1s[2][0]  Real Poles: [-83.78380835 -83.78380835] Freqs [Hz]: [6.112563824417709]
H1s[2][1]  Real Poles: [-90.12039527 -90.12039527] Freqs [Hz]: [3.985855714414274]
H1s[2][2]  Real Poles: [-119.38195974 -119.38195974] Freqs [Hz]: [3.569486997669295]
H1s[2][3]  Real Poles: [-114.76783548  -84.89178167] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-76.35617107 -76.35617107] Freqs [Hz]: [3.762663947740754]
H1s[3][1]  Real Poles: [-96.39291279 -96.39291279] Freqs [Hz]: [5.176436134362949]
H1s[3][2]  Real Poles: [-119.42013749  -79.067531  ] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-72.34496176 -72.34496176] Freqs [Hz]: [7.305662387659551]
model_folder = ./ucf7s2ndx/
model_root = ucf7s2ndx
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2ndx
prepending initial conditions (3600, 100, 11) (3600, 401, 11) float32 float32
1671,0.0172,0.0682,0.0758,0.0616
1672,0.0158,0.0660,0.0808,0.0602
1673,0.0141,0.0668,0.0856,0.0591
1674,0.0125,0.0693,0.0904,0.0585
1675,0.0049,0.0583,0.0978,0.0047
1676,0.0049,0.0583,0.0978,0.0047
1677,0.0050,0.0559,0.0937,0.0045
1678,0.0040,0.0612,0.0996,0.0046
1679,0.0039,0.0648,0.1056,0.0047
1680,0.0093,0.0794,0.1117,0.0054
1681,0.0046,0.0678,0.0986,0.0043
1682,0.0062,0.0764,0.1053,0.0044
1683,0.0072,0.0817,0.1071,0.0044
1684,0.0069,0.0832,0.1046,0.0043
1685,0.0055,0.0816,0.1140,0.0047
1686,0.0044,0.0754,0.1072,0.0047
1687,0.0060,0.0687,0.1012,0.0048
1688,0.0102,0.0757,0.1048,0.0053
1689,0.0158,0.0848,0.1034,0.0057
1690,0.0047,0.0702,0.1080,0.0046
1691,0.0119,0.0761,0.1104,0.0055
1692,0.0072,0.0834,0.0942,0.0570
1693,0.0069,0.0786,0.0953,0.0500
1694,0.0063,0.0701,0.0911,0.0415
1695,0.0057,0.0681,0.0960,0.0375
1696,0.0051,0.0684,0.1025,0.0343
1697,0.0051,0.0540,0.0911,0.0247
1698,0.0051,0.0574,0.0963,0.0220
1699,0.0053,0.0561,0.0968,0.0172
1700,0.0054,0.0524,0.0931,0.0114
1701,0.0050,0.0625,0.1040,0.0088
1702,0.0165,0.0794,0.1090,0.0055
1703,0.0062,0.0764,0.1053,0.0044
1704,0.0049,0.0567,0.0931,0.0049
1705,0.0045,0.0593,0.0963,0.0091
1706,0.0044,0.0599,0.0952,0.0137
1707,0.0047,0.0650,0.1009,0.0202
1708,0.0056,0.0617,0.0926,0.0238
1709,0.0071,0.0635,0.0915,0.0294
1710,0.0086,0.0647,0.0844,0.0333
1711,0.0093,0.0680,0.0891,0.0413
1712,0.0090,0.0753,0.0970,0.0497
1713,0.0082,0.0808,0.1138,0.0044
1714,0.0082,0.0640,0.0775,0.0510
1715,0.0072,0.0817,0.1071,0.0044
1716,0.0049,0.0583,0.0978,0.0047
1717,0.0050,0.0559,0.0937,0.0045
1718,0.0047,0.0630,0.1040,0.0049
1719,0.0049,0.0583,0.0978,0.0047
1720,0.0050,0.0559,0.0937,0.0045
1721,0.0049,0.0583,0.0978,0.0047
1722,0.0049,0.0583,0.0978,0.0047
1723,0.0047,0.0630,0.1040,0.0049
1724,0.0121,0.0922,0.1350,0.0062
1725,0.0101,0.0913,0.0996,0.0568
1726,0.0049,0.0583,0.0978,0.0047
1727,0.0049,0.0583,0.0978,0.0047
1728,0.0069,0.0832,0.1046,0.0043
1729,0.0049,0.0583,0.0978,0.0047
1730,0.0047,0.0630,0.1040,0.0049
1731,0.0050,0.0559,0.0937,0.0045
1732,0.0049,0.0583,0.0978,0.0047
1733,0.0049,0.0583,0.0978,0.0047
1734,0.0050,0.0559,0.0937,0.0045
1735,0.0047,0.0630,0.1040,0.0049
1736,0.0093,0.0868,0.1006,0.0495
1737,0.0049,0.0583,0.0978,0.0047
1738,0.0050,0.0559,0.0937,0.0045
1739,0.0049,0.0583,0.0978,0.0047
1740,0.0055,0.0793,0.1080,0.0046
1741,0.0047,0.0630,0.1040,0.0049
1742,0.0049,0.0583,0.0978,0.0047
1743,0.0049,0.0583,0.0978,0.0047
1744,0.0050,0.0559,0.0937,0.0045
1745,0.0049,0.0583,0.0978,0.0047
1746,0.0047,0.0630,0.1040,0.0049
1747,0.0089,0.0809,0.1011,0.0426
1748,0.0050,0.0559,0.0937,0.0045
1749,0.0049,0.0583,0.0978,0.0047
1750,0.0049,0.0583,0.0978,0.0047
1751,0.0050,0.0559,0.0937,0.0045
1752,0.0044,0.0797,0.1137,0.0049
1753,0.0049,0.0583,0.0978,0.0047
1754,0.0050,0.0559,0.0937,0.0045
1755,0.0049,0.0583,0.0978,0.0047
1756,0.0049,0.0583,0.0978,0.0047
1757,0.0047,0.0630,0.1040,0.0049
1758,0.0087,0.0755,0.1012,0.0361
1759,0.0130,0.0587,0.0852,0.0068
1760,0.0123,0.0567,0.0863,0.0062
1761,0.0118,0.0521,0.0830,0.0057
1762,0.0108,0.0540,0.0885,0.0055
1763,0.0055,0.0816,0.1140,0.0047
1764,0.0060,0.0687,0.1012,0.0048
1765,0.0092,0.0532,0.0909,0.0050
1766,0.0084,0.0529,0.0921,0.0049
1767,0.0077,0.0506,0.0892,0.0046
1768,0.0065,0.0605,0.1011,0.0050
1769,0.0086,0.0730,0.1084,0.0320
1770,0.0058,0.0563,0.0962,0.0048
1771,0.0040,0.0597,0.0957,0.0044
1772,0.0046,0.0680,0.1022,0.0044
1773,0.0062,0.0764,0.1053,0.0044
1774,0.0072,0.0825,0.1127,0.0045
1775,0.0069,0.0820,0.1080,0.0044
1776,0.0102,0.0757,0.1048,0.0053
1777,0.0055,0.0793,0.1042,0.0044
1778,0.0044,0.0754,0.1072,0.0047
1779,0.0061,0.0802,0.1132,0.0051
1780,0.0093,0.0653,0.1009,0.0248
1781,0.0101,0.0679,0.0991,0.0051
1782,0.0158,0.0848,0.1034,0.0057
1783,0.0072,0.0834,0.0942,0.0570
1784,0.0068,0.0760,0.0904,0.0481
1785,0.0065,0.0778,0.1026,0.0460
1786,0.0171,0.0664,0.0625,0.0524
1787,0.0169,0.0598,0.0665,0.0505
1788,0.0156,0.0582,0.0704,0.0493
1789,0.0139,0.0598,0.0740,0.0486
1790,0.0124,0.0635,0.0775,0.0482
1791,0.0097,0.0639,0.1015,0.0199
1792,0.0047,0.0353,0.0556,0.0048
1793,0.0047,0.0353,0.0556,0.0048
1794,0.0049,0.0293,0.0472,0.0046
1795,0.0037,0.0360,0.0565,0.0047
1796,0.0037,0.0432,0.0671,0.0049
1797,0.0046,0.0372,0.0502,0.0043
1798,0.0065,0.0448,0.0595,0.0044
1799,0.0075,0.0476,0.0606,0.0044
1800,0.0071,0.0472,0.0534,0.0042
1801,0.0056,0.0514,0.0719,0.0047
1802,0.0101,0.0633,0.1019,0.0152
1803,0.0044,0.0452,0.0608,0.0046
1804,0.0057,0.0419,0.0507,0.0045
1805,0.0099,0.0654,0.0617,0.0050
1806,0.0156,0.0853,0.0629,0.0054
1807,0.0048,0.0446,0.0682,0.0047
1808,0.0072,0.0520,0.0552,0.0316
1809,0.0069,0.0490,0.0556,0.0284
1810,0.0064,0.0404,0.0463,0.0212
1811,0.0057,0.0445,0.0556,0.0233
1812,0.0051,0.0527,0.0669,0.0249
1813,0.0101,0.0644,0.1024,0.0107
1814,0.0049,0.0339,0.0460,0.0153
1815,0.0049,0.0411,0.0553,0.0164
1816,0.0051,0.0391,0.0554,0.0135
1817,0.0052,0.0292,0.0469,0.0087
1818,0.0048,0.0449,0.0665,0.0080
1819,0.0065,0.0448,0.0595,0.0044
1820,0.0047,0.0296,0.0468,0.0045
1821,0.0044,0.0352,0.0549,0.0070
1822,0.0043,0.0355,0.0546,0.0100
1823,0.0046,0.0437,0.0662,0.0152
1824,0.0099,0.0691,0.1097,0.0069
1825,0.0057,0.0365,0.0542,0.0159
1826,0.0073,0.0380,0.0545,0.0188
1827,0.0086,0.0333,0.0429,0.0180
1828,0.0092,0.0417,0.0561,0.0245
1829,0.0089,0.0573,0.0723,0.0317
1830,0.0080,0.0435,0.0475,0.0262
1831,0.0075,0.0476,0.0606,0.0044
1832,0.0047,0.0353,0.0556,0.0048
1833,0.0049,0.0293,0.0472,0.0046
1834,0.0046,0.0437,0.0664,0.0050
1835,0.0166,0.0912,0.1332,0.0064
1836,0.0092,0.0898,0.1105,0.0048
1837,0.0047,0.0353,0.0556,0.0048
1838,0.0049,0.0293,0.0472,0.0046
1839,0.0047,0.0353,0.0556,0.0048
1840,0.0047,0.0353,0.0556,0.0048
1841,0.0046,0.0437,0.0664,0.0050
1842,0.0047,0.0353,0.0556,0.0048
1843,0.0047,0.0353,0.0556,0.0048
1844,0.0071,0.0472,0.0534,0.0042
1845,0.0047,0.0353,0.0556,0.0048
1846,0.0046,0.0437,0.0664,0.0050
1847,0.0098,0.0688,0.1025,0.0058
1848,0.0049,0.0293,0.0472,0.0046
1849,0.0047,0.0353,0.0556,0.0048
1850,0.0047,0.0353,0.0556,0.0048
1851,0.0049,0.0293,0.0472,0.0046
1852,0.0046,0.0437,0.0664,0.0050
1853,0.0047,0.0353,0.0556,0.0048
1854,0.0049,0.0293,0.0472,0.0046
1855,0.0047,0.0353,0.0556,0.0048
1856,0.0056,0.0455,0.0610,0.0045
1857,0.0046,0.0437,0.0664,0.0050
1858,0.0094,0.0696,0.1016,0.0099
1859,0.0047,0.0353,0.0556,0.0048
1860,0.0047,0.0353,0.0556,0.0048
1861,0.0049,0.0293,0.0472,0.0046
1862,0.0047,0.0353,0.0556,0.0048
1863,0.0046,0.0437,0.0664,0.0050
1864,0.0049,0.0293,0.0472,0.0046
1865,0.0047,0.0353,0.0556,0.0048
1866,0.0047,0.0353,0.0556,0.0048
1867,0.0049,0.0293,0.0472,0.0046
1868,0.0043,0.0544,0.0725,0.0048
1869,0.0092,0.0702,0.1005,0.0145
1870,0.0047,0.0353,0.0556,0.0048
1871,0.0049,0.0293,0.0472,0.0046
1872,0.0047,0.0353,0.0556,0.0048
1873,0.0047,0.0353,0.0556,0.0048
1874,0.0046,0.0437,0.0664,0.0050
1875,0.0132,0.0392,0.0506,0.0056
1876,0.0124,0.0366,0.0510,0.0051
1877,0.0119,0.0304,0.0432,0.0047
1878,0.0109,0.0347,0.0518,0.0046
1879,0.0056,0.0514,0.0719,0.0047
1880,0.0090,0.0735,0.1068,0.0210
1881,0.0057,0.0419,0.0507,0.0045
1882,0.0093,0.0342,0.0526,0.0046
1883,0.0085,0.0344,0.0531,0.0047
1884,0.0077,0.0274,0.0452,0.0045
1885,0.0065,0.0436,0.0652,0.0050
1886,0.0057,0.0352,0.0550,0.0048
1887,0.0038,0.0314,0.0484,0.0045
1888,0.0047,0.0393,0.0578,0.0045
1889,0.0065,0.0448,0.0595,0.0044
1890,0.0075,0.0508,0.0707,0.0046
1891,0.0094,0.0720,0.0979,0.0245
1892,0.0071,0.0473,0.0609,0.0044
1893,0.0099,0.0654,0.0617,0.0050
1894,0.0056,0.0429,0.0528,0.0043
1895,0.0044,0.0452,0.0608,0.0046
1896,0.0058,0.0631,0.0734,0.0050
1897,0.0098,0.0535,0.0499,0.0047
1898,0.0156,0.0853,0.0629,0.0054
1899,0.0072,0.0520,0.0552,0.0316
1900,0.0068,0.0429,0.0459,0.0241
1901,0.0065,0.0552,0.0673,0.0300
1902,0.0101,0.0739,0.0968,0.0300
1903,0.0158,0.0497,0.0524,0.0323
1904,0.0159,0.0448,0.0543,0.0318
1905,0.0151,0.0461,0.0561,0.0319
1906,0.0136,0.0522,0.0577,0.0325
1907,0.0121,0.0597,0.0592,0.0330
1908,0.0046,0.0341,0.0371,0.0052
1909,0.0046,0.0341,0.0371,0.0052
1910,0.0048,0.0263,0.0215,0.0050
1911,0.0036,0.0313,0.0368,0.0050
1912,0.0036,0.0405,0.0522,0.0053
1913,0.0112,0.0767,0.0958,0.0359
1914,0.0049,0.0241,0.0211,0.0046
1915,0.0066,0.0292,0.0366,0.0047
1916,0.0076,0.0301,0.0369,0.0046
1917,0.0073,0.0281,0.0222,0.0044
1918,0.0057,0.0433,0.0556,0.0049
1919,0.0043,0.0421,0.0420,0.0048
1920,0.0056,0.0460,0.0287,0.0047
1921,0.0097,0.0767,0.0500,0.0054
1922,0.0153,0.1010,0.0553,0.0058
1923,0.0050,0.0371,0.0519,0.0050
1924,0.0118,0.0771,0.0943,0.0419
1925,0.0072,0.0457,0.0415,0.0224
1926,0.0069,0.0436,0.0408,0.0223
1927,0.0064,0.0351,0.0247,0.0165
1928,0.0057,0.0447,0.0400,0.0223
1929,0.0051,0.0556,0.0548,0.0256
1930,0.0047,0.0378,0.0235,0.0168
1931,0.0047,0.0458,0.0386,0.0182
1932,0.0048,0.0431,0.0380,0.0153
1933,0.0049,0.0311,0.0218,0.0104
1934,0.0046,0.0463,0.0524,0.0091
1935,0.0117,0.0795,0.1020,0.0503
1936,0.0066,0.0292,0.0366,0.0047
1937,0.0046,0.0251,0.0217,0.0042
1938,0.0042,0.0319,0.0379,0.0067
1939,0.0042,0.0320,0.0391,0.0097
1940,0.0046,0.0420,0.0559,0.0148
1941,0.0058,0.0329,0.0423,0.0150
1942,0.0074,0.0338,0.0446,0.0169
1943,0.0085,0.0265,0.0317,0.0136
1944,0.0091,0.0404,0.0517,0.0194
1945,0.0087,0.0608,0.0722,0.0261
1946,0.0083,0.0954,0.1356,0.0047
1947,0.0114,0.0743,0.0910,0.0537
1948,0.0078,0.0521,0.0508,0.0145
1949,0.0076,0.0301,0.0369,0.0046
1950,0.0046,0.0341,0.0371,0.0052
1951,0.0048,0.0263,0.0215,0.0050
1952,0.0045,0.0436,0.0524,0.0054
1953,0.0046,0.0341,0.0371,0.0052
1954,0.0048,0.0263,0.0215,0.0050
1955,0.0046,0.0341,0.0371,0.0052
1956,0.0046,0.0341,0.0371,0.0052
1957,0.0045,0.0436,0.0524,0.0054
1958,0.0101,0.0960,0.1125,0.0050
1959,0.0046,0.0341,0.0371,0.0052
1960,0.0046,0.0341,0.0371,0.0052
1961,0.0073,0.0281,0.0222,0.0044
1962,0.0046,0.0341,0.0371,0.0052
1963,0.0045,0.0436,0.0524,0.0054
1964,0.0048,0.0263,0.0215,0.0050
1965,0.0046,0.0341,0.0371,0.0052
1966,0.0046,0.0341,0.0371,0.0052
1967,0.0048,0.0263,0.0215,0.0050
1968,0.0045,0.0436,0.0524,0.0054
1969,0.0099,0.0679,0.1029,0.0040
1970,0.0046,0.0341,0.0371,0.0052
1971,0.0048,0.0263,0.0215,0.0050
1972,0.0046,0.0341,0.0371,0.0052
1973,0.0057,0.0337,0.0395,0.0047
1974,0.0045,0.0436,0.0524,0.0054
1975,0.0046,0.0341,0.0371,0.0052
1976,0.0046,0.0341,0.0371,0.0052
1977,0.0048,0.0263,0.0215,0.0050
1978,0.0046,0.0341,0.0371,0.0052
1979,0.0045,0.0436,0.0524,0.0054
1980,0.0099,0.0679,0.1029,0.0040
1981,0.0048,0.0263,0.0215,0.0050
1982,0.0046,0.0341,0.0371,0.0052
1983,0.0046,0.0341,0.0371,0.0052
1984,0.0048,0.0263,0.0215,0.0050
1985,0.0043,0.0534,0.0583,0.0051
1986,0.0046,0.0341,0.0371,0.0052
1987,0.0048,0.0263,0.0215,0.0050
1988,0.0046,0.0341,0.0371,0.0052
1989,0.0046,0.0341,0.0371,0.0052
1990,0.0045,0.0436,0.0524,0.0054
1991,0.0097,0.0705,0.1098,0.0040
1992,0.0133,0.0288,0.0340,0.0050
1993,0.0126,0.0283,0.0343,0.0047
1994,0.0121,0.0222,0.0205,0.0044
1995,0.0110,0.0297,0.0350,0.0045
1996,0.0057,0.0433,0.0556,0.0049
1997,0.0056,0.0460,0.0287,0.0047
1998,0.0094,0.0326,0.0357,0.0047
1999,0.0085,0.0338,0.0360,0.0049
2000,0.0077,0.0264,0.0211,0.0048
2001,0.0064,0.0441,0.0517,0.0054
2002,0.0099,0.0679,0.1029,0.0040
2003,0.0056,0.0350,0.0369,0.0052
2004,0.0037,0.0241,0.0213,0.0048
2005,0.0049,0.0290,0.0365,0.0048
2006,0.0066,0.0292,0.0366,0.0047
2007,0.0076,0.0369,0.0526,0.0049
2008,0.0073,0.0308,0.0378,0.0046
2009,0.0097,0.0767,0.0500,0.0054
2010,0.0057,0.0272,0.0233,0.0045
2011,0.0043,0.0421,0.0420,0.0048
2012,0.0057,0.0686,0.0619,0.0054
2013,0.0099,0.0679,0.1029,0.0040
2014,0.0096,0.0653,0.0330,0.0050
2015,0.0153,0.1010,0.0553,0.0058
2016,0.0072,0.0457,0.0415,0.0224
2017,0.0068,0.0350,0.0252,0.0157
2018,0.0065,0.0535,0.0555,0.0277
2019,0.0156,0.0395,0.0529,0.0238
2020,0.0148,0.0368,0.0538,0.0256
2021,0.0146,0.0431,0.0549,0.0277
2022,0.0133,0.0535,0.0560,0.0299
2023,0.0119,0.0646,0.0570,0.0316
2024,0.0099,0.0679,0.1029,0.0040
2025,0.0046,0.0388,0.0383,0.0054
2026,0.0046,0.0388,0.0383,0.0054
2027,0.0047,0.0316,0.0232,0.0051
2028,0.0036,0.0350,0.0377,0.0052
2029,0.0036,0.0438,0.0530,0.0054
2030,0.0049,0.0252,0.0211,0.0047
2031,0.0067,0.0292,0.0364,0.0048
2032,0.0078,0.0293,0.0366,0.0047
2033,0.0073,0.0267,0.0217,0.0045
2034,0.0057,0.0465,0.0567,0.0050
2035,0.0099,0.0679,0.1029,0.0040
2036,0.0043,0.0474,0.0443,0.0050
2037,0.0056,0.0541,0.0337,0.0049
2038,0.0097,0.0852,0.0548,0.0056
2039,0.0153,0.1097,0.0612,0.0061
2040,0.0051,0.0391,0.0523,0.0051
2041,0.0072,0.0501,0.0443,0.0243
2042,0.0068,0.0478,0.0432,0.0247
2043,0.0064,0.0403,0.0280,0.0197
2044,0.0058,0.0499,0.0422,0.0250
2045,0.0051,0.0607,0.0566,0.0279
2046,0.0097,0.0705,0.1098,0.0040
2047,0.0047,0.0442,0.0265,0.0195
2048,0.0046,0.0515,0.0405,0.0203
2049,0.0047,0.0487,0.0396,0.0169
2050,0.0048,0.0371,0.0237,0.0117
2051,0.0046,0.0508,0.0535,0.0097
2052,0.0067,0.0292,0.0364,0.0048
2053,0.0046,0.0302,0.0238,0.0042
2054,0.0042,0.0361,0.0398,0.0070
2055,0.0042,0.0361,0.0415,0.0105
2056,0.0047,0.0459,0.0583,0.0159
2057,0.0101,0.1105,0.1209,0.0714
2058,0.0099,0.0679,0.1029,0.0040
2059,0.0059,0.0370,0.0459,0.0165
2060,0.0074,0.0382,0.0488,0.0186
2061,0.0085,0.0320,0.0384,0.0159
2062,0.0091,0.0460,0.0573,0.0212
2063,0.0086,0.0669,0.0775,0.0275
2064,0.0077,0.0611,0.0593,0.0165
2065,0.0078,0.0293,0.0366,0.0047
2066,0.0046,0.0388,0.0383,0.0054
2067,0.0047,0.0316,0.0232,0.0051
2068,0.0045,0.0477,0.0534,0.0056
2069,0.0099,0.0679,0.1029,0.0040
2070,0.0046,0.0388,0.0383,0.0054
2071,0.0047,0.0316,0.0232,0.0051
2072,0.0046,0.0388,0.0383,0.0054
2073,0.0046,0.0388,0.0383,0.0054
2074,0.0045,0.0477,0.0534,0.0056
2075,0.0046,0.0388,0.0383,0.0054
2076,0.0046,0.0388,0.0383,0.0054
2077,0.0073,0.0267,0.0217,0.0045
2078,0.0046,0.0388,0.0383,0.0054
2079,0.0045,0.0477,0.0534,0.0056
2080,0.0101,0.0959,0.1134,0.0052
2081,0.0047,0.0316,0.0232,0.0051
2082,0.0046,0.0388,0.0383,0.0054
2083,0.0046,0.0388,0.0383,0.0054
2084,0.0047,0.0316,0.0232,0.0051
2085,0.0045,0.0477,0.0534,0.0056
2086,0.0046,0.0388,0.0383,0.0054
2087,0.0047,0.0316,0.0232,0.0051
2088,0.0046,0.0388,0.0383,0.0054
2089,0.0057,0.0366,0.0406,0.0048
2090,0.0045,0.0477,0.0534,0.0056
2091,0.0099,0.0679,0.1029,0.0040
2092,0.0046,0.0388,0.0383,0.0054
2093,0.0046,0.0388,0.0383,0.0054
2094,0.0047,0.0316,0.0232,0.0051
2095,0.0046,0.0388,0.0383,0.0054
2096,0.0045,0.0477,0.0534,0.0056
2097,0.0047,0.0316,0.0232,0.0051
2098,0.0046,0.0388,0.0383,0.0054
2099,0.0046,0.0388,0.0383,0.0054
2100,0.0047,0.0316,0.0232,0.0051
2101,0.0043,0.0584,0.0603,0.0052
2102,0.0097,0.0705,0.1098,0.0040
2103,0.0046,0.0388,0.0383,0.0054
2104,0.0047,0.0316,0.0232,0.0051
2105,0.0046,0.0388,0.0383,0.0054
2106,0.0046,0.0388,0.0383,0.0054
2107,0.0045,0.0477,0.0534,0.0056
2108,0.0134,0.0274,0.0335,0.0049
2109,0.0126,0.0279,0.0341,0.0046
2110,0.0121,0.0234,0.0204,0.0043
2111,0.0111,0.0318,0.0353,0.0045
2112,0.0057,0.0465,0.0567,0.0050
2113,0.0099,0.0679,0.1029,0.0040
2114,0.0056,0.0541,0.0337,0.0049
2115,0.0094,0.0361,0.0364,0.0049
2116,0.0085,0.0376,0.0369,0.0050
2117,0.0077,0.0313,0.0226,0.0050
2118,0.0064,0.0481,0.0526,0.0055
2119,0.0056,0.0397,0.0381,0.0054
2120,0.0036,0.0280,0.0223,0.0050
2121,0.0050,0.0307,0.0368,0.0049
2122,0.0067,0.0292,0.0364,0.0048
2123,0.0077,0.0370,0.0526,0.0049
2124,0.0099,0.0679,0.1029,0.0040
2125,0.0073,0.0308,0.0379,0.0047
2126,0.0097,0.0852,0.0548,0.0056
2127,0.0058,0.0294,0.0246,0.0045
2128,0.0043,0.0474,0.0443,0.0050
2129,0.0056,0.0755,0.0648,0.0055
2130,0.0096,0.0746,0.0395,0.0052
2131,0.0153,0.1097,0.0612,0.0061
2132,0.0072,0.0501,0.0443,0.0243
2133,0.0068,0.0395,0.0287,0.0187
2134,0.0065,0.0580,0.0574,0.0300
2135,0.0099,0.0679,0.1029,0.0040
2136,0.0157,0.0362,0.0553,0.0240
2137,0.0144,0.0354,0.0562,0.0267
2138,0.0144,0.0439,0.0572,0.0295
2139,0.0132,0.0561,0.0584,0.0321
2140,0.0118,0.0681,0.0597,0.0341
2141,0.0036,0.0816,0.1278,0.0051
2142,0.0036,0.0816,0.1278,0.0051
2143,0.0036,0.0805,0.1252,0.0049
2144,0.0040,0.0850,0.1297,0.0050
2145,0.0041,0.0868,0.1339,0.0051
2146,0.0099,0.0679,0.1029,0.0040
2147,0.0059,0.0932,0.1306,0.0046
2148,0.0081,0.1018,0.1365,0.0047
2149,0.0091,0.1081,0.1389,0.0046
2150,0.0086,0.1116,0.1383,0.0046
2151,0.0069,0.1075,0.1443,0.0050
2152,0.0048,0.1021,0.1395,0.0051
2153,0.0048,0.0954,0.1352,0.0052
2154,0.0085,0.0941,0.1364,0.0058
2155,0.0140,0.0952,0.1343,0.0063
2156,0.0061,0.0935,0.1368,0.0049
2157,0.0097,0.0705,0.1098,0.0040
2158,0.0080,0.1067,0.1222,0.0697
2159,0.0082,0.1007,0.1234,0.0614
2160,0.0076,0.0919,0.1210,0.0518
2161,0.0068,0.0875,0.1244,0.0461
2162,0.0058,0.0850,0.1291,0.0412
2163,0.0046,0.0738,0.1216,0.0310
2164,0.0042,0.0755,0.1254,0.0268
2165,0.0039,0.0757,0.1263,0.0210
2166,0.0037,0.0746,0.1243,0.0143
2167,0.0035,0.0823,0.1319,0.0103
2168,0.0093,0.1048,0.1221,0.0627
2169,0.0099,0.0679,0.1029,0.0040
2170,0.0081,0.1018,0.1365,0.0047
2171,0.0037,0.0828,0.1246,0.0051
2172,0.0040,0.0848,0.1262,0.0102
2173,0.0047,0.0860,0.1247,0.0160
2174,0.0057,0.0888,0.1277,0.0234
2175,0.0072,0.0883,0.1211,0.0288
2176,0.0091,0.0911,0.1195,0.0359
2177,0.0107,0.0948,0.1139,0.0420
2178,0.0117,0.0964,0.1156,0.0510
2179,0.0114,0.0994,0.1195,0.0604
2180,0.0099,0.0679,0.1029,0.0040
2181,0.0103,0.0914,0.1036,0.0645
2182,0.0091,0.1081,0.1389,0.0046
2183,0.0036,0.0816,0.1278,0.0051
2184,0.0036,0.0805,0.1252,0.0049
2185,0.0035,0.0842,0.1320,0.0053
2186,0.0036,0.0816,0.1278,0.0051
2187,0.0036,0.0805,0.1252,0.0049
2188,0.0036,0.0816,0.1278,0.0051
2189,0.0036,0.0816,0.1278,0.0051
2190,0.0035,0.0842,0.1320,0.0053
2191,0.0099,0.0679,0.1029,0.0040
2192,0.0036,0.0816,0.1278,0.0051
2193,0.0036,0.0816,0.1278,0.0051
2194,0.0086,0.1116,0.1383,0.0046
2195,0.0036,0.0816,0.1278,0.0051
2196,0.0035,0.0842,0.1320,0.0053
2197,0.0036,0.0805,0.1252,0.0049
2198,0.0036,0.0816,0.1278,0.0051
2199,0.0036,0.0816,0.1278,0.0051
2200,0.0036,0.0805,0.1252,0.0049
2201,0.0035,0.0842,0.1320,0.0053
2202,0.0094,0.0917,0.1135,0.0053
2203,0.0036,0.0816,0.1278,0.0051
2204,0.0036,0.0805,0.1252,0.0049
2205,0.0036,0.0816,0.1278,0.0051
2206,0.0068,0.1070,0.1403,0.0048
2207,0.0035,0.0842,0.1320,0.0053
2208,0.0036,0.0816,0.1278,0.0051
2209,0.0036,0.0816,0.1278,0.0051
2210,0.0036,0.0805,0.1252,0.0049
2211,0.0036,0.0816,0.1278,0.0051
2212,0.0035,0.0842,0.1320,0.0053
2213,0.0097,0.0705,0.1098,0.0040
2214,0.0036,0.0805,0.1252,0.0049
2215,0.0036,0.0816,0.1278,0.0051
2216,0.0036,0.0816,0.1278,0.0051
2217,0.0036,0.0805,0.1252,0.0049
2218,0.0048,0.1039,0.1438,0.0052
2219,0.0036,0.0816,0.1278,0.0051
2220,0.0036,0.0805,0.1252,0.0049
2221,0.0036,0.0816,0.1278,0.0051
2222,0.0036,0.0816,0.1278,0.0051
2223,0.0035,0.0842,0.1320,0.0053
2224,0.0099,0.0679,0.1029,0.0040
2225,0.0100,0.0816,0.1113,0.0082
2226,0.0092,0.0793,0.1128,0.0076
2227,0.0087,0.0759,0.1115,0.0070
2228,0.0078,0.0762,0.1159,0.0066
2229,0.0069,0.1075,0.1443,0.0050
2230,0.0048,0.0954,0.1352,0.0052
