Read Model from: ./bal3tiir/
Export Model to: ./bal3tiir/bal3tiir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-710.1779665  -710.1779665  -408.59871999 -408.59871999] Freqs [Hz]: [38.0763573622857, 32.92344078086643]
H1s[0][1]  Real Poles: [-878.23426038 -878.23426038 -415.40978044 -415.40978044] Freqs [Hz]: [31.899205087468136, 65.14512049490205]
H1s[0][2]  Real Poles: [-834.78713501 -834.78713501 -310.2228595  -310.2228595 ] Freqs [Hz]: [43.31683637206439, 62.624047950462746]
H1s[0][3]  Real Poles: [-735.50155904 -495.74225187 -495.74225187 -262.25874566] Freqs [Hz]: [38.87631774128346]
H1s[1][0]  Real Poles: [-778.20354012 -778.20354012 -331.33470955 -331.33470955] Freqs [Hz]: [37.0055780979211, 58.387356550776055]
H1s[1][1]  Real Poles: [-665.02152922 -665.02152922 -343.233783   -343.233783  ] Freqs [Hz]: [21.510542262557102, 33.290270657373156]
H1s[1][2]  Real Poles: [-684.21678341 -447.45254572 -447.45254572 -504.45122809] Freqs [Hz]: [33.669216218798596]
H1s[1][3]  Real Poles: [-768.35225289 -768.35225289 -420.87115581 -420.87115581] Freqs [Hz]: [37.88117776596598, 57.29475810730803]
H1s[2][0]  Real Poles: [-779.50030548 -779.50030548 -232.20208397 -232.20208397] Freqs [Hz]: [39.41844338369546, 59.43162091260083]
H1s[2][1]  Real Poles: [-673.08965681 -673.08965681 -296.53032513 -296.53032513] Freqs [Hz]: [27.250257593314068, 25.575275662855116]
H1s[2][2]  Real Poles: [-692.15374669 -692.15374669 -266.14959681 -266.14959681] Freqs [Hz]: [28.70135522720637, 31.340547223079973]
H1s[2][3]  Real Poles: [-826.86877485 -541.998968   -541.998968     -6.87531053] Freqs [Hz]: [54.83086417804761]
H1s[3][0]  Real Poles: [-703.8981338  -515.14791521 -515.14791521 -234.82834891] Freqs [Hz]: [33.738492993905396]
H1s[3][1]  Real Poles: [-993.81106181 -993.81106181 -601.51208358 -601.51208358] Freqs [Hz]: [10.35624511697033, 76.76821684163313]
H1s[3][2]  Real Poles: [-825.47947353 -825.47947353 -338.37661558 -338.37661558] Freqs [Hz]: [39.841930858653924, 66.88336178838696]
H1s[3][3]  Real Poles: [-787.16940768 -787.16940768 -289.64218162 -289.64218162] Freqs [Hz]: [40.18582856517557, 52.377997560367184]
model_folder = ./bal3tiir/
model_root = bal3tiir
data_path = d:/data/big3t.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Id', 'Iq', 'GIrms', 'Ctl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (23400, 3500, 13)
make_mimo_block iir
prepending initial conditions (23400, 500, 13) (23400, 3500, 13) float32 float32
16617,0.0639,0.0063,0.0763,0.0048
16618,0.0634,0.0061,0.0739,0.0047
16619,0.0627,0.0059,0.0715,0.0046
16620,0.0616,0.0058,0.0689,0.0045
16621,0.0603,0.0056,0.0661,0.0043
16622,0.0587,0.0055,0.0632,0.0042
16623,0.0297,0.0079,0.0235,0.0067
16624,0.0340,0.0093,0.0255,0.0094
16625,0.0569,0.0054,0.0602,0.0041
16626,0.0547,0.0053,0.0570,0.0040
16627,0.0524,0.0052,0.0537,0.0039
16628,0.0394,0.0072,0.0214,0.0056
16629,0.0470,0.0051,0.0468,0.0038
16630,0.0443,0.0050,0.0436,0.0038
16631,0.0414,0.0050,0.0404,0.0038
16632,0.0386,0.0050,0.0376,0.0039
16633,0.0362,0.0050,0.0352,0.0040
16634,0.0346,0.0050,0.0338,0.0042
16635,0.0339,0.0162,0.0251,0.0097
16636,0.0337,0.0050,0.0334,0.0044
16637,0.0338,0.0050,0.0340,0.0046
16638,0.0348,0.0050,0.0357,0.0049
16639,0.0367,0.0051,0.0382,0.0051
16640,0.0391,0.0072,0.0203,0.0052
16641,0.0779,0.0204,0.0427,0.0047
16642,0.0631,0.0093,0.0432,0.0031
16643,0.1714,0.0102,0.1624,0.0036
16644,0.2402,0.0107,0.2303,0.0033
16645,0.0407,0.0069,0.0415,0.0031
16646,0.0284,0.0059,0.0317,0.0068
16647,0.0413,0.0069,0.0324,0.0029
16648,0.0274,0.0065,0.0217,0.0029
16649,0.0204,0.0064,0.0214,0.0029
16650,0.0263,0.0066,0.0296,0.0030
16651,0.0342,0.0068,0.0363,0.0030
16652,0.0388,0.0072,0.0193,0.0049
16653,0.0303,0.0065,0.0295,0.0033
16654,0.0221,0.0064,0.0211,0.0037
16655,0.0220,0.0065,0.0218,0.0043
16656,0.0308,0.0067,0.0305,0.0050
16657,0.0198,0.0132,0.0166,0.0052
16658,0.0390,0.0068,0.0378,0.0058
16659,0.0412,0.0090,0.0404,0.0049
16660,0.0461,0.0080,0.0447,0.0047
16661,0.0474,0.0074,0.0450,0.0043
16662,0.0448,0.0070,0.0412,0.0039
16663,0.0290,0.0076,0.0219,0.0059
16664,0.0385,0.0072,0.0183,0.0045
16665,0.0307,0.0069,0.0263,0.0032
16666,0.0235,0.0069,0.0212,0.0030
16667,0.0209,0.0070,0.0224,0.0029
16668,0.0195,0.0136,0.0207,0.0057
16669,0.0244,0.0070,0.0275,0.0029
16670,0.0304,0.0069,0.0328,0.0030
16671,0.0417,0.0070,0.0413,0.0139
16672,0.0383,0.0069,0.0388,0.0127
16673,0.0339,0.0068,0.0352,0.0108
16674,0.0286,0.0068,0.0306,0.0081
16675,0.0245,0.0068,0.0262,0.0051
16676,0.0376,0.0071,0.0166,0.0041
16677,0.0221,0.0070,0.0225,0.0031
16678,0.0252,0.0068,0.0228,0.0029
16679,0.0225,0.0132,0.0227,0.0064
16680,0.0322,0.0065,0.0288,0.0033
16681,0.0226,0.0065,0.0201,0.0043
16682,0.0252,0.0065,0.0272,0.0045
16683,0.0453,0.0077,0.0427,0.0034
16684,0.0401,0.0068,0.0332,0.0031
16685,0.0399,0.0068,0.0303,0.0034
16686,0.0432,0.0083,0.0309,0.0069
16687,0.0406,0.0106,0.0268,0.0127
16688,0.0367,0.0072,0.0158,0.0039
16689,0.0366,0.0125,0.0232,0.0175
16690,0.0255,0.0121,0.0231,0.0073
16691,0.0402,0.0131,0.0256,0.0201
16692,0.0506,0.0122,0.0346,0.0204
16693,0.0507,0.0122,0.0354,0.0176
16694,0.0451,0.0133,0.0317,0.0127
16695,0.0443,0.0075,0.0583,0.0040
16696,0.0437,0.0074,0.0559,0.0038
16697,0.0429,0.0074,0.0534,0.0037
16698,0.0420,0.0073,0.0511,0.0035
16699,0.0409,0.0072,0.0485,0.0034
16700,0.0353,0.0072,0.0149,0.0038
16701,0.0215,0.0178,0.0207,0.0157
16702,0.0395,0.0072,0.0460,0.0033
16703,0.0379,0.0071,0.0432,0.0033
16704,0.0361,0.0070,0.0404,0.0032
16705,0.0340,0.0070,0.0374,0.0032
16706,0.0318,0.0069,0.0343,0.0031
16707,0.0268,0.0068,0.0278,0.0031
16708,0.0245,0.0068,0.0249,0.0031
16709,0.0223,0.0067,0.0223,0.0031
16710,0.0208,0.0067,0.0204,0.0031
16711,0.0204,0.0067,0.0198,0.0031
16712,0.0321,0.0089,0.0246,0.0088
16713,0.0336,0.0073,0.0140,0.0037
16714,0.0215,0.0067,0.0208,0.0031
16715,0.0239,0.0067,0.0234,0.0031
16716,0.0274,0.0067,0.0271,0.0031
16717,0.0314,0.0067,0.0315,0.0031
16718,0.0359,0.0068,0.0363,0.0031
16719,0.0895,0.0152,0.0453,0.0093
16720,0.0590,0.0073,0.0380,0.0046
16721,0.1794,0.0111,0.1649,0.0066
16722,0.2579,0.0130,0.2433,0.0076
16723,0.0367,0.0075,0.0279,0.0090
16724,0.0481,0.0080,0.0461,0.0042
16725,0.0317,0.0074,0.0130,0.0037
16726,0.0275,0.0066,0.0236,0.0037
16727,0.0185,0.0069,0.0178,0.0037
16728,0.0248,0.0074,0.0259,0.0038
16729,0.0370,0.0078,0.0370,0.0040
16730,0.0449,0.0080,0.0433,0.0042
16731,0.0371,0.0075,0.0342,0.0038
16732,0.0254,0.0070,0.0231,0.0037
16733,0.0183,0.0067,0.0175,0.0041
16734,0.0352,0.0101,0.0336,0.0299
16735,0.0304,0.0079,0.0252,0.0063
16736,0.0409,0.0068,0.0320,0.0090
16737,0.0223,0.0066,0.0221,0.0050
16738,0.0285,0.0066,0.0276,0.0060
16739,0.0338,0.0103,0.0333,0.0098
16740,0.0299,0.0075,0.0122,0.0037
16741,0.0328,0.0136,0.0295,0.0087
16742,0.0318,0.0124,0.0276,0.0068
16743,0.0286,0.0114,0.0242,0.0051
16744,0.0241,0.0106,0.0210,0.0041
16745,0.0257,0.0066,0.0191,0.0053
16746,0.0200,0.0095,0.0235,0.0038
16747,0.0417,0.0068,0.0336,0.0088
16748,0.0240,0.0092,0.0289,0.0042
16749,0.0302,0.0088,0.0344,0.0044
16750,0.0365,0.0085,0.0389,0.0044
16751,0.0416,0.0082,0.0416,0.0043
16752,0.0280,0.0076,0.0119,0.0037
16753,0.0373,0.0071,0.0376,0.0130
16754,0.0326,0.0070,0.0339,0.0111
16755,0.0271,0.0069,0.0290,0.0085
16756,0.0225,0.0070,0.0243,0.0057
16757,0.0197,0.0071,0.0201,0.0039
16758,0.0374,0.0078,0.0304,0.0091
16759,0.0228,0.0070,0.0202,0.0037
16760,0.0306,0.0066,0.0270,0.0040
16761,0.0205,0.0067,0.0177,0.0049
16762,0.0234,0.0066,0.0256,0.0050
16763,0.0348,0.0069,0.0352,0.0039
16764,0.0262,0.0077,0.0125,0.0037
16765,0.0394,0.0070,0.0323,0.0038
16766,0.0390,0.0069,0.0290,0.0041
16767,0.0424,0.0084,0.0296,0.0072
16768,0.0397,0.0107,0.0253,0.0128
16769,0.0329,0.0059,0.0360,0.0069
16770,0.0355,0.0126,0.0213,0.0177
16771,0.0391,0.0132,0.0238,0.0203
16772,0.0499,0.0123,0.0332,0.0206
16773,0.0502,0.0122,0.0343,0.0179
16774,0.0445,0.0133,0.0305,0.0131
16775,0.0378,0.0152,0.0264,0.0076
16776,0.0250,0.0078,0.0140,0.0038
16777,0.0476,0.0080,0.0640,0.0089
16778,0.0457,0.0079,0.0602,0.0083
16779,0.0437,0.0079,0.0565,0.0076
16780,0.0698,0.0395,0.0647,0.0234
16781,0.0416,0.0079,0.0530,0.0071
16782,0.0393,0.0079,0.0494,0.0066
16783,0.0369,0.0079,0.0457,0.0061
16784,0.0344,0.0079,0.0420,0.0057
16785,0.0317,0.0078,0.0383,0.0053
16786,0.0289,0.0078,0.0345,0.0049
16787,0.0261,0.0078,0.0307,0.0046
16788,0.0245,0.0078,0.0164,0.0039
16789,0.0207,0.0078,0.0232,0.0041
16790,0.0190,0.0077,0.0202,0.0039
16791,0.0564,0.0196,0.0463,0.0230
16792,0.0181,0.0077,0.0180,0.0038
16793,0.0188,0.0078,0.0175,0.0037
16794,0.0213,0.0078,0.0189,0.0037
16795,0.0248,0.0078,0.0220,0.0037
16796,0.0292,0.0078,0.0262,0.0037
16797,0.0343,0.0079,0.0313,0.0038
16798,0.0395,0.0079,0.0367,0.0039
16799,0.0448,0.0079,0.0422,0.0041
16800,0.0981,0.0128,0.0669,0.0051
16801,0.0598,0.0100,0.0292,0.0041
16802,0.0482,0.0096,0.0318,0.0232
16803,0.0590,0.0067,0.0320,0.0045
16804,0.1113,0.0085,0.1035,0.0077
16805,0.2146,0.0091,0.1999,0.0131
16806,0.0570,0.0050,0.0393,0.0041
16807,0.0470,0.0061,0.0298,0.0045
16808,0.0493,0.0059,0.0309,0.0043
16809,0.0522,0.0056,0.0328,0.0042
16810,0.0548,0.0053,0.0352,0.0041
16811,0.0562,0.0051,0.0374,0.0041
16812,0.0841,0.0083,0.0663,0.0053
16813,0.0455,0.0077,0.0243,0.0230
16814,0.0547,0.0049,0.0394,0.0041
16815,0.0529,0.0049,0.0393,0.0041
16816,0.0512,0.0049,0.0388,0.0040
16817,0.0496,0.0049,0.0379,0.0040
16818,0.0479,0.0050,0.0363,0.0040
16819,0.0707,0.0159,0.0475,0.0094
16820,0.0675,0.0138,0.0458,0.0081
16821,0.0648,0.0117,0.0440,0.0069
16822,0.0626,0.0095,0.0422,0.0058
16823,0.0465,0.0050,0.0464,0.0046
16824,0.0422,0.0078,0.0198,0.0201
16825,0.1517,0.0091,0.1465,0.0112
16826,0.0596,0.0060,0.0390,0.0046
16827,0.0586,0.0052,0.0378,0.0043
16828,0.0579,0.0049,0.0372,0.0042
16829,0.0573,0.0049,0.0372,0.0041
16830,0.0568,0.0049,0.0378,0.0041
16831,0.0456,0.0137,0.0477,0.0219
16832,0.0422,0.0124,0.0426,0.0186
16833,0.0399,0.0108,0.0375,0.0154
16834,0.0394,0.0089,0.0330,0.0129
16835,0.0517,0.0081,0.0324,0.0156
16836,0.0407,0.0071,0.0301,0.0114
16837,0.2297,0.0088,0.2206,0.0152
16838,0.0436,0.0057,0.0294,0.0112
16839,0.0506,0.0053,0.0339,0.0118
16840,0.0620,0.0061,0.0461,0.0115
16841,0.0670,0.0088,0.0514,0.0089
16842,0.0734,0.0087,0.0551,0.0062
16843,0.0454,0.0055,0.0317,0.0041
16844,0.0395,0.0066,0.0284,0.0040
16845,0.0421,0.0050,0.0309,0.0058
16846,0.0280,0.0079,0.0231,0.0060
16847,0.0395,0.0078,0.0238,0.0116
16848,0.0429,0.0049,0.0324,0.0080
16849,0.0420,0.0053,0.0320,0.0077
16850,0.0464,0.0052,0.0459,0.0049
16851,0.0449,0.0062,0.0352,0.0070
16852,0.0506,0.0068,0.0410,0.0076
16853,0.0501,0.0070,0.0398,0.0103
16854,0.0432,0.0070,0.0326,0.0151
16855,0.0419,0.0076,0.0314,0.0220
16856,0.0537,0.0067,0.0459,0.0050
16857,0.0549,0.0064,0.0457,0.0050
16858,0.0450,0.0081,0.0343,0.0106
16859,0.0559,0.0061,0.0454,0.0049
16860,0.0568,0.0059,0.0451,0.0048
16861,0.0574,0.0057,0.0446,0.0047
16862,0.0343,0.0107,0.0355,0.0095
16863,0.0678,0.0057,0.0592,0.0044
16864,0.0578,0.0055,0.0440,0.0046
16865,0.0580,0.0053,0.0433,0.0045
16866,0.0579,0.0052,0.0424,0.0043
16867,0.0576,0.0051,0.0414,0.0042
16868,0.0570,0.0050,0.0402,0.0042
16869,0.0701,0.0090,0.0609,0.0104
16870,0.0549,0.0049,0.0373,0.0040
16871,0.0534,0.0049,0.0357,0.0040
16872,0.0512,0.0049,0.0338,0.0040
16873,0.0489,0.0049,0.0320,0.0041
16874,0.0464,0.0049,0.0303,0.0042
16875,0.0604,0.0053,0.0533,0.0044
16876,0.0439,0.0049,0.0291,0.0043
16877,0.0418,0.0049,0.0284,0.0045
16878,0.0400,0.0049,0.0286,0.0047
16879,0.0388,0.0050,0.0296,0.0049
16880,0.0498,0.0074,0.0371,0.0095
16881,0.0383,0.0050,0.0315,0.0052
16882,0.0508,0.0167,0.0262,0.0045
16883,0.0539,0.0089,0.0271,0.0028
16884,0.1648,0.0109,0.1580,0.0028
16885,0.2447,0.0122,0.2351,0.0027
16886,0.0320,0.0074,0.0357,0.0027
16887,0.0536,0.0051,0.0489,0.0045
16888,0.0261,0.0072,0.0290,0.0027
16889,0.0264,0.0073,0.0310,0.0027
16890,0.0270,0.0074,0.0326,0.0027
16891,0.0378,0.0059,0.0409,0.0071
16892,0.0279,0.0074,0.0335,0.0027
16893,0.0288,0.0074,0.0332,0.0027
16894,0.0281,0.0070,0.0277,0.0028
16895,0.0268,0.0070,0.0245,0.0030
16896,0.0261,0.0070,0.0230,0.0033
16897,0.0261,0.0071,0.0229,0.0038
16898,0.0261,0.0070,0.0228,0.0044
16899,0.0487,0.0051,0.0464,0.0047
16900,0.0296,0.0120,0.0243,0.0047
16901,0.0360,0.0105,0.0301,0.0047
16902,0.0211,0.0104,0.0169,0.0074
16903,0.0433,0.0091,0.0376,0.0046
16904,0.0493,0.0081,0.0437,0.0045
16905,0.0505,0.0073,0.0441,0.0044
16906,0.0513,0.0072,0.0445,0.0040
16907,0.0464,0.0071,0.0388,0.0036
16908,0.0385,0.0071,0.0306,0.0033
16909,0.0303,0.0071,0.0239,0.0030
16910,0.0261,0.0072,0.0243,0.0028
16911,0.0465,0.0052,0.0459,0.0048
16912,0.0900,0.0128,0.1009,0.0266
16913,0.0255,0.0107,0.0239,0.0055
16914,0.0828,0.0112,0.0945,0.0261
16915,0.0740,0.0096,0.0863,0.0245
16916,0.0647,0.0082,0.0773,0.0216
16917,0.0552,0.0075,0.0670,0.0171
16918,0.0416,0.0073,0.0509,0.0116
16919,0.0294,0.0080,0.0334,0.0072
16920,0.0267,0.0106,0.0271,0.0055
16921,0.0306,0.0108,0.0228,0.0042
16922,0.0261,0.0070,0.0265,0.0042
16923,0.0461,0.0052,0.0458,0.0049
16924,0.0198,0.0112,0.0143,0.0064
16925,0.0432,0.0086,0.0467,0.0043
16926,0.0423,0.0072,0.0441,0.0045
16927,0.0460,0.0070,0.0475,0.0055
16928,0.0545,0.0074,0.0558,0.0098
16929,0.0539,0.0084,0.0544,0.0153
16930,0.0468,0.0090,0.0467,0.0194
16931,0.0466,0.0093,0.0469,0.0211
16932,0.0588,0.0090,0.0602,0.0207
16933,0.0630,0.0092,0.0649,0.0178
16934,0.0564,0.0095,0.0590,0.0126
16935,0.0250,0.0107,0.0192,0.0088
16936,0.0473,0.0051,0.0467,0.0050
16937,0.0326,0.0086,0.0287,0.0031
16938,0.0334,0.0085,0.0286,0.0029
16939,0.0342,0.0083,0.0286,0.0029
16940,0.0349,0.0082,0.0285,0.0028
16941,0.0356,0.0081,0.0285,0.0027
16942,0.0361,0.0079,0.0284,0.0027
16943,0.0364,0.0078,0.0282,0.0027
16944,0.0365,0.0077,0.0279,0.0027
16945,0.0365,0.0076,0.0276,0.0027
16946,0.0198,0.0097,0.0150,0.0106
16947,0.0362,0.0075,0.0271,0.0026
16948,0.0511,0.0051,0.0498,0.0051
16949,0.0348,0.0073,0.0257,0.0026
16950,0.0337,0.0073,0.0249,0.0027
16951,0.0320,0.0072,0.0240,0.0027
16952,0.0302,0.0072,0.0232,0.0027
16953,0.0284,0.0072,0.0227,0.0027
16954,0.0270,0.0072,0.0229,0.0027
16955,0.0262,0.0072,0.0237,0.0027
16956,0.0261,0.0072,0.0255,0.0027
16957,0.0247,0.0082,0.0196,0.0059
16958,0.0238,0.0092,0.0213,0.0126
16959,0.0271,0.0072,0.0280,0.0027
16960,0.0290,0.0072,0.0312,0.0027
16961,0.0572,0.0051,0.0548,0.0052
16962,0.0575,0.0119,0.0283,0.0077
16963,0.0412,0.0075,0.0271,0.0029
16964,0.1786,0.0117,0.1698,0.0085
16965,0.2633,0.0138,0.2519,0.0098
16966,0.0431,0.0090,0.0506,0.0046
16967,0.0192,0.0079,0.0296,0.0028
16968,0.0224,0.0083,0.0351,0.0031
16969,0.0372,0.0087,0.0335,0.0152
16970,0.0281,0.0087,0.0410,0.0035
16971,0.0345,0.0089,0.0461,0.0039
16972,0.0391,0.0089,0.0485,0.0043
16973,0.0637,0.0051,0.0599,0.0053
16974,0.0359,0.0083,0.0411,0.0040
16975,0.0292,0.0079,0.0333,0.0034
16976,0.0230,0.0075,0.0266,0.0028
16977,0.0198,0.0074,0.0233,0.0027
16978,0.0190,0.0073,0.0225,0.0032
16979,0.0243,0.0174,0.0252,0.0125
16980,0.0364,0.0082,0.0309,0.0169
16981,0.0296,0.0157,0.0288,0.0107
16982,0.0327,0.0143,0.0308,0.0088
16983,0.0331,0.0130,0.0303,0.0068
16984,0.0495,0.0073,0.0439,0.0027
16985,0.0355,0.0109,0.0376,0.0092
16986,0.0725,0.0122,0.0594,0.0069
16987,0.0262,0.0110,0.0246,0.0035
16988,0.0213,0.0103,0.0233,0.0027
16989,0.0194,0.0097,0.0260,0.0030
16990,0.0234,0.0093,0.0323,0.0036
16991,0.0300,0.0087,0.0227,0.0167
16992,0.0312,0.0090,0.0399,0.0041
16993,0.0810,0.0114,0.0943,0.0261
16994,0.0719,0.0098,0.0861,0.0246
16995,0.0623,0.0084,0.0771,0.0217
16996,0.0523,0.0076,0.0669,0.0172
16997,0.0377,0.0074,0.0508,0.0117
16998,0.0702,0.0099,0.0578,0.0058
16999,0.0230,0.0080,0.0327,0.0073
17000,0.0191,0.0105,0.0261,0.0056
17001,0.0239,0.0109,0.0217,0.0043
17002,0.0282,0.0139,0.0196,0.0144
17003,0.0185,0.0071,0.0258,0.0043
17004,0.0227,0.0073,0.0308,0.0028
17005,0.0388,0.0074,0.0441,0.0045
17006,0.0425,0.0071,0.0472,0.0056
17007,0.0516,0.0076,0.0555,0.0098
17008,0.0512,0.0085,0.0542,0.0153
17009,0.0435,0.0092,0.0464,0.0195
17010,0.0681,0.0078,0.0562,0.0050
17011,0.0430,0.0094,0.0464,0.0212
17012,0.0560,0.0091,0.0597,0.0208
17013,0.0428,0.0059,0.0460,0.0072
17014,0.0607,0.0093,0.0648,0.0180
17015,0.0539,0.0096,0.0589,0.0128
17016,0.0455,0.0102,0.0519,0.0069
17017,0.0289,0.0086,0.0302,0.0061
17018,0.0283,0.0086,0.0288,0.0055
17019,0.0278,0.0085,0.0275,0.0049
17020,0.0272,0.0085,0.0264,0.0044
17021,0.0266,0.0085,0.0254,0.0040
17022,0.0658,0.0062,0.0543,0.0046
17023,0.0258,0.0085,0.0245,0.0036
17024,0.0401,0.0295,0.0123,0.0056
17025,0.0250,0.0084,0.0236,0.0033
17026,0.0241,0.0084,0.0229,0.0031
17027,0.0231,0.0084,0.0223,0.0029
17028,0.0221,0.0084,0.0218,0.0028
17029,0.0200,0.0084,0.0216,0.0027
17030,0.0191,0.0084,0.0220,0.0027
17031,0.0185,0.0084,0.0230,0.0028
17032,0.0188,0.0085,0.0247,0.0029
17033,0.0202,0.0085,0.0270,0.0031
17034,0.0479,0.0055,0.0467,0.0073
17035,0.0383,0.0269,0.0112,0.0057
17036,0.0227,0.0086,0.0300,0.0033
17037,0.0261,0.0086,0.0336,0.0035
17038,0.0302,0.0086,0.0377,0.0038
17039,0.0348,0.0087,0.0421,0.0041
17040,0.0398,0.0087,0.0469,0.0043
17041,0.0787,0.0141,0.0429,0.0045
17042,0.0642,0.0087,0.0458,0.0040
17043,0.1655,0.0085,0.1629,0.0125
17044,0.2351,0.0081,0.2292,0.0160
17045,0.0467,0.0054,0.0495,0.0060
17046,0.0366,0.0244,0.0104,0.0058
17047,0.0598,0.0051,0.0504,0.0044
17048,0.0253,0.0058,0.0205,0.0041
17049,0.0218,0.0053,0.0223,0.0045
17050,0.0233,0.0051,0.0279,0.0049
17051,0.0296,0.0050,0.0351,0.0053
17052,0.0368,0.0051,0.0412,0.0057
17053,0.0403,0.0051,0.0414,0.0061
17054,0.0351,0.0050,0.0353,0.0063
17055,0.0280,0.0050,0.0280,0.0065
17056,0.0228,0.0050,0.0225,0.0067
17057,0.0351,0.0219,0.0101,0.0058
17058,0.0217,0.0050,0.0206,0.0069
17059,0.0561,0.0052,0.0485,0.0044
17060,0.0564,0.0129,0.0399,0.0050
17061,0.0517,0.0107,0.0369,0.0040
17062,0.0468,0.0086,0.0334,0.0035
17063,0.0413,0.0068,0.0293,0.0036
17064,0.0504,0.0053,0.0386,0.0090
17065,0.0281,0.0051,0.0222,0.0043
17066,0.0229,0.0050,0.0228,0.0046
17067,0.0226,0.0051,0.0273,0.0048
17068,0.0416,0.0198,0.0314,0.0140
17069,0.0334,0.0195,0.0101,0.0058
17070,0.0274,0.0052,0.0333,0.0051
17071,0.0343,0.0052,0.0391,0.0055
17072,0.0524,0.0053,0.0471,0.0044
17073,0.0616,0.0059,0.0597,0.0256
17074,0.0591,0.0057,0.0579,0.0244
17075,0.0559,0.0055,0.0557,0.0225
17076,0.0513,0.0055,0.0522,0.0198
17077,0.0451,0.0055,0.0471,0.0161
17078,0.0390,0.0056,0.0416,0.0119
17079,0.0334,0.0059,0.0355,0.0081
17080,0.0317,0.0171,0.0102,0.0059
17081,0.0236,0.0057,0.0237,0.0061
17082,0.0221,0.0051,0.0206,0.0065
17083,0.0244,0.0051,0.0266,0.0067
17084,0.0491,0.0053,0.0462,0.0045
17085,0.0544,0.0056,0.0545,0.0037
17086,0.0654,0.0069,0.0623,0.0045
17087,0.0602,0.0058,0.0522,0.0049
17088,0.0599,0.0057,0.0484,0.0064
17089,0.0633,0.0076,0.0488,0.0116
17090,0.0602,0.0102,0.0435,0.0186
17091,0.0301,0.0148,0.0103,0.0059
17092,0.0557,0.0123,0.0381,0.0246
17093,0.0598,0.0128,0.0416,0.0283
17094,0.0702,0.0118,0.0518,0.0295
17095,0.0695,0.0118,0.0519,0.0276
17096,0.0469,0.0053,0.0458,0.0046
17097,0.0553,0.0067,0.0691,0.0044
17098,0.0542,0.0065,0.0661,0.0043
17099,0.0527,0.0063,0.0628,0.0041
17100,0.0508,0.0061,0.0594,0.0040
17101,0.0486,0.0060,0.0557,0.0038
17102,0.0285,0.0126,0.0104,0.0060
17103,0.0460,0.0058,0.0517,0.0037
17104,0.0432,0.0057,0.0476,0.0036
17105,0.0399,0.0056,0.0432,0.0035
17106,0.0366,0.0055,0.0388,0.0034
17107,0.0331,0.0054,0.0344,0.0034
17108,0.0367,0.0108,0.0390,0.0089
17109,0.0495,0.0059,0.0493,0.0065
17110,0.0265,0.0053,0.0261,0.0035
17111,0.0238,0.0053,0.0229,0.0037
17112,0.0220,0.0052,0.0209,0.0038
17113,0.0271,0.0105,0.0105,0.0061
17114,0.0215,0.0052,0.0205,0.0041
17115,0.0225,0.0052,0.0220,0.0043
17116,0.0249,0.0052,0.0250,0.0046
17117,0.0282,0.0052,0.0290,0.0049
17118,0.0322,0.0052,0.0337,0.0053
17119,0.0365,0.0052,0.0386,0.0056
17120,0.0411,0.0052,0.0437,0.0059
17121,0.0485,0.0057,0.0485,0.0060
17122,0.0731,0.0193,0.0369,0.0039
17123,0.0597,0.0092,0.0407,0.0030
17124,0.0260,0.0088,0.0107,0.0062
17125,0.1839,0.0104,0.1758,0.0036
17126,0.2476,0.0107,0.2387,0.0033
17127,0.0590,0.0072,0.0591,0.0031
17128,0.0226,0.0069,0.0141,0.0029
17129,0.0170,0.0065,0.0175,0.0029
17130,0.0266,0.0065,0.0311,0.0029
17131,0.0407,0.0068,0.0442,0.0030
17132,0.0508,0.0070,0.0523,0.0030
17133,0.0478,0.0055,0.0479,0.0055
17134,0.0461,0.0067,0.0441,0.0033
17135,0.0480,0.0059,0.0513,0.0074
17136,0.0334,0.0065,0.0304,0.0037
17137,0.0208,0.0066,0.0171,0.0043
17138,0.0169,0.0068,0.0132,0.0051
17139,0.0210,0.0068,0.0176,0.0058
17140,0.0386,0.0089,0.0378,0.0047
17141,0.0427,0.0080,0.0419,0.0046
17142,0.0429,0.0074,0.0414,0.0043
17143,0.0387,0.0071,0.0361,0.0040
17144,0.0415,0.0076,0.0290,0.0060
17145,0.0474,0.0054,0.0473,0.0050
17146,0.0255,0.0066,0.0117,0.0066
17147,0.0216,0.0070,0.0177,0.0032
17148,0.0185,0.0071,0.0182,0.0030
17149,0.0258,0.0072,0.0283,0.0029
17150,0.0364,0.0072,0.0391,0.0029
17151,0.0458,0.0071,0.0473,0.0030
17152,0.0572,0.0071,0.0554,0.0242
17153,0.0539,0.0070,0.0532,0.0224
17154,0.0490,0.0070,0.0495,0.0196
17155,0.0426,0.0070,0.0440,0.0159
17156,0.0362,0.0070,0.0381,0.0117
17157,0.0264,0.0062,0.0130,0.0069
17158,0.0477,0.0054,0.0470,0.0051
17159,0.0299,0.0072,0.0313,0.0078
