Read Model from: ./bal3/
Export Model to: ./bal3/bal3_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-963.7988259  -498.89012426 -498.89012426 -539.41858813] Freqs [Hz]: [69.47082356795109]
H1s[0][1]  Real Poles: [-990.64612205 -945.96227148 -508.54875667 -508.54875667] Freqs [Hz]: [71.21979398159507]
H1s[0][2]  Real Poles: [-991.90292055 -991.90292055 -650.7002384  -650.7002384 ] Freqs [Hz]: [5.660956998475186, 37.28134009451357]
H1s[0][3]  Real Poles: [-996.16906143 -938.95909003 -482.99875901 -482.99875901] Freqs [Hz]: [70.31567038692052]
H1s[1][0]  Real Poles: [-559.63630285 -559.63630285 -757.83022437 -757.83022437] Freqs [Hz]: [69.75626715108682, 19.784190174718756]
H1s[1][1]  Real Poles: [-833.41757093 -833.41757093 -466.96677174 -466.96677174] Freqs [Hz]: [45.71607435845572, 49.63911376706146]
H1s[1][2]  Real Poles: [-801.4071156  -801.4071156  -558.58237848 -558.58237848] Freqs [Hz]: [31.531193267817162, 27.581438276077666]
H1s[1][3]  Real Poles: [-821.84888036 -821.84888036 -566.57834738 -566.57834738] Freqs [Hz]: [40.91176381249043, 70.21135284138616]
H1s[2][0]  Real Poles: [-748.88716862 -748.88716862 -914.06978383 -984.08759967] Freqs [Hz]: [54.57193539101786]
H1s[2][1]  Real Poles: [-937.63191198 -937.63191198 -643.65666414 -643.65666414] Freqs [Hz]: [6.496501721709323, 46.53846312688836]
H1s[2][2]  Real Poles: [-860.49601207 -723.04247598 -723.04247598 -361.09381587] Freqs [Hz]: [52.44440043526775]
H1s[2][3]  Real Poles: [-951.35976889 -951.35976889 -697.28706262 -697.28706262] Freqs [Hz]: [7.824879739295545, 58.165520973123655]
H1s[3][0]  Real Poles: [-698.19907378 -698.19907378 -837.77131606 -837.77131606] Freqs [Hz]: [72.1812576981543, 18.822498551691005]
H1s[3][1]  Real Poles: [-862.48090349 -862.48090349 -541.37370505 -541.37370505] Freqs [Hz]: [46.19708469245344, 63.46145691369321]
H1s[3][2]  Real Poles: [-740.21023417 -740.21023417 -728.01860998 -456.00530863] Freqs [Hz]: [40.334660575659505]
H1s[3][3]  Real Poles: [-822.87921782 -822.87921782 -443.99888043 -443.99888043] Freqs [Hz]: [23.540002425182806, 63.01267533802372]
model_folder = ./bal3/
model_root = bal3
data_path = ../../data/big3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Vd', 'Vq', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (23400, 3500, 13)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
20110,0.0038,0.0021,0.0032,0.0006
20111,0.0033,0.0016,0.0028,0.0007
20112,0.0172,0.0021,0.0061,0.0016
20113,0.0018,0.0018,0.0014,0.0003
20114,0.0028,0.0018,0.0033,0.0006
20115,0.0027,0.0022,0.0043,0.0006
20116,0.0028,0.0022,0.0050,0.0008
20117,0.0028,0.0015,0.0050,0.0010
20118,0.0028,0.0015,0.0045,0.0008
20119,0.0030,0.0016,0.0030,0.0009
20120,0.0029,0.0016,0.0028,0.0019
20121,0.0033,0.0018,0.0035,0.0028
20122,0.0045,0.0019,0.0045,0.0031
20123,0.0059,0.0016,0.0050,0.0027
20124,0.0019,0.0017,0.0014,0.0004
20125,0.0071,0.0015,0.0049,0.0020
20126,0.0078,0.0021,0.0044,0.0012
20127,0.0066,0.0018,0.0040,0.0008
20128,0.0052,0.0015,0.0039,0.0007
20129,0.0043,0.0014,0.0039,0.0006
20130,0.0038,0.0015,0.0039,0.0006
20131,0.0041,0.0019,0.0038,0.0006
20132,0.0049,0.0027,0.0037,0.0006
20133,0.0063,0.0040,0.0036,0.0006
20134,0.0082,0.0051,0.0036,0.0006
20135,0.0019,0.0016,0.0014,0.0004
20136,0.0089,0.0047,0.0038,0.0006
20137,0.0088,0.0032,0.0039,0.0008
20138,0.0078,0.0017,0.0036,0.0015
20139,0.0061,0.0027,0.0030,0.0024
20140,0.0043,0.0052,0.0029,0.0035
20141,0.0121,0.0060,0.0081,0.0012
20142,0.0114,0.0057,0.0062,0.0011
20143,0.0096,0.0044,0.0050,0.0010
20144,0.0071,0.0027,0.0043,0.0009
20145,0.0044,0.0015,0.0040,0.0008
20146,0.0019,0.0015,0.0014,0.0004
20147,0.0028,0.0026,0.0039,0.0007
20148,0.0032,0.0039,0.0039,0.0006
20149,0.0037,0.0044,0.0040,0.0006
20150,0.0034,0.0038,0.0040,0.0006
20151,0.0027,0.0024,0.0039,0.0006
20152,0.0055,0.0018,0.0042,0.0006
20153,0.0058,0.0017,0.0045,0.0007
20154,0.0060,0.0017,0.0047,0.0007
20155,0.0060,0.0017,0.0047,0.0007
20156,0.0060,0.0017,0.0045,0.0007
20157,0.0020,0.0014,0.0014,0.0005
20158,0.0058,0.0017,0.0043,0.0007
20159,0.0055,0.0017,0.0041,0.0007
20160,0.0050,0.0016,0.0039,0.0006
20161,0.0046,0.0016,0.0037,0.0006
20162,0.0042,0.0017,0.0037,0.0006
20163,0.0348,0.0583,0.0274,0.0013
20164,0.0268,0.0235,0.0040,0.0005
20165,0.0129,0.0024,0.0077,0.0015
20166,0.0081,0.0037,0.0040,0.0019
20167,0.0040,0.0019,0.0039,0.0008
20168,0.0020,0.0013,0.0015,0.0005
20169,0.0039,0.0019,0.0027,0.0005
20170,0.0041,0.0018,0.0029,0.0005
20171,0.0044,0.0018,0.0031,0.0005
20172,0.0045,0.0018,0.0033,0.0005
20173,0.0046,0.0019,0.0035,0.0005
20174,0.0045,0.0019,0.0035,0.0005
20175,0.0043,0.0019,0.0034,0.0006
20176,0.0040,0.0019,0.0032,0.0007
20177,0.0037,0.0019,0.0030,0.0009
20178,0.0036,0.0019,0.0028,0.0010
20179,0.0027,0.0012,0.0018,0.0004
20180,0.0021,0.0013,0.0015,0.0005
20181,0.0049,0.0019,0.0043,0.0017
20182,0.0060,0.0020,0.0038,0.0012
20183,0.0072,0.0022,0.0037,0.0009
20184,0.0082,0.0024,0.0039,0.0008
20185,0.0060,0.0018,0.0036,0.0005
20186,0.0094,0.0029,0.0055,0.0010
20187,0.0093,0.0031,0.0064,0.0012
20188,0.0084,0.0029,0.0067,0.0012
20189,0.0067,0.0022,0.0059,0.0011
20190,0.0049,0.0018,0.0043,0.0007
20191,0.0022,0.0013,0.0016,0.0005
20192,0.0043,0.0021,0.0036,0.0015
20193,0.0038,0.0021,0.0036,0.0015
20194,0.0036,0.0020,0.0036,0.0013
20195,0.0036,0.0019,0.0035,0.0011
20196,0.0036,0.0018,0.0036,0.0010
20197,0.0037,0.0018,0.0036,0.0008
20198,0.0039,0.0018,0.0035,0.0007
20199,0.0042,0.0018,0.0036,0.0006
20200,0.0045,0.0018,0.0036,0.0006
20201,0.0047,0.0018,0.0036,0.0005
20202,0.0024,0.0013,0.0016,0.0005
20203,0.0043,0.0019,0.0034,0.0007
20204,0.0039,0.0019,0.0032,0.0010
20205,0.0036,0.0019,0.0030,0.0013
20206,0.0036,0.0019,0.0029,0.0013
20207,0.0038,0.0018,0.0028,0.0012
20208,0.0042,0.0018,0.0027,0.0010
20209,0.0046,0.0018,0.0026,0.0008
20210,0.0047,0.0019,0.0026,0.0008
20211,0.0045,0.0019,0.0028,0.0010
20212,0.0041,0.0020,0.0030,0.0014
20213,0.0026,0.0013,0.0016,0.0005
20214,0.0112,0.0078,0.0079,0.0009
20215,0.0116,0.0082,0.0060,0.0008
20216,0.0110,0.0076,0.0046,0.0008
20217,0.0094,0.0063,0.0038,0.0007
20218,0.0072,0.0045,0.0034,0.0006
20219,0.0050,0.0026,0.0032,0.0006
20220,0.0035,0.0016,0.0033,0.0005
20221,0.0031,0.0019,0.0034,0.0005
20222,0.0031,0.0020,0.0035,0.0005
20223,0.0033,0.0017,0.0035,0.0005
20224,0.0028,0.0013,0.0017,0.0004
20225,0.0058,0.0025,0.0039,0.0005
20226,0.0059,0.0021,0.0044,0.0005
20227,0.0061,0.0020,0.0046,0.0005
20228,0.0062,0.0019,0.0046,0.0005
20229,0.0062,0.0019,0.0045,0.0005
20230,0.0061,0.0019,0.0043,0.0005
20231,0.0058,0.0019,0.0041,0.0005
20232,0.0055,0.0018,0.0039,0.0005
20233,0.0050,0.0018,0.0037,0.0005
20234,0.0046,0.0019,0.0036,0.0005
20235,0.0029,0.0022,0.0018,0.0004
20236,0.0349,0.0588,0.0274,0.0007
20237,0.0259,0.0231,0.0039,0.0006
20238,0.0134,0.0023,0.0076,0.0021
20239,0.0083,0.0025,0.0041,0.0023
20240,0.0037,0.0020,0.0036,0.0006
20241,0.0036,0.0019,0.0026,0.0006
20242,0.0038,0.0019,0.0028,0.0006
20243,0.0039,0.0019,0.0029,0.0006
20244,0.0040,0.0019,0.0031,0.0006
20245,0.0041,0.0019,0.0032,0.0007
20246,0.0272,0.0066,0.0020,0.0004
20247,0.0040,0.0019,0.0032,0.0009
20248,0.0038,0.0019,0.0031,0.0010
20249,0.0036,0.0019,0.0030,0.0012
20250,0.0036,0.0019,0.0028,0.0013
20251,0.0037,0.0019,0.0027,0.0013
20252,0.0039,0.0033,0.0037,0.0013
20253,0.0040,0.0028,0.0033,0.0011
20254,0.0048,0.0023,0.0032,0.0010
20255,0.0059,0.0020,0.0034,0.0010
20256,0.0054,0.0018,0.0034,0.0010
20257,0.0346,0.0199,0.0127,0.0008
20258,0.0075,0.0020,0.0049,0.0010
20259,0.0077,0.0022,0.0059,0.0011
20260,0.0072,0.0023,0.0063,0.0010
20261,0.0058,0.0020,0.0056,0.0008
20262,0.0043,0.0019,0.0040,0.0006
20263,0.0037,0.0021,0.0035,0.0013
20264,0.0036,0.0020,0.0034,0.0012
20265,0.0036,0.0019,0.0034,0.0011
20266,0.0036,0.0018,0.0034,0.0010
20267,0.0037,0.0018,0.0036,0.0009
20268,0.0410,0.0395,0.0272,0.0018
20269,0.0039,0.0018,0.0035,0.0007
20270,0.0041,0.0018,0.0035,0.0007
20271,0.0044,0.0018,0.0035,0.0006
20272,0.0045,0.0019,0.0035,0.0006
20273,0.0044,0.0019,0.0034,0.0006
20274,0.0037,0.0019,0.0030,0.0010
20275,0.0036,0.0019,0.0028,0.0012
20276,0.0037,0.0019,0.0027,0.0012
20277,0.0041,0.0019,0.0026,0.0011
20278,0.0045,0.0018,0.0026,0.0009
20279,0.0038,0.0011,0.0017,0.0005
20280,0.0048,0.0018,0.0026,0.0008
20281,0.0049,0.0019,0.0027,0.0008
20282,0.0046,0.0019,0.0028,0.0010
20283,0.0042,0.0020,0.0030,0.0013
20284,0.0040,0.0021,0.0037,0.0018
20285,0.0091,0.0078,0.0075,0.0009
20286,0.0102,0.0087,0.0057,0.0008
20287,0.0105,0.0088,0.0043,0.0008
20288,0.0098,0.0080,0.0035,0.0007
20289,0.0084,0.0066,0.0031,0.0007
20290,0.0030,0.0012,0.0018,0.0004
20291,0.0019,0.0011,0.0020,0.0006
20292,0.0065,0.0048,0.0029,0.0006
20293,0.0048,0.0031,0.0030,0.0006
20294,0.0037,0.0020,0.0031,0.0006
20295,0.0033,0.0017,0.0033,0.0005
20296,0.0035,0.0017,0.0035,0.0005
20297,0.0052,0.0023,0.0040,0.0005
20298,0.0051,0.0019,0.0044,0.0005
20299,0.0051,0.0018,0.0046,0.0005
20300,0.0052,0.0018,0.0046,0.0006
20301,0.0053,0.0018,0.0044,0.0006
20302,0.0017,0.0011,0.0019,0.0005
20303,0.0052,0.0018,0.0042,0.0006
20304,0.0050,0.0018,0.0039,0.0006
20305,0.0047,0.0018,0.0036,0.0007
20306,0.0044,0.0018,0.0034,0.0007
20307,0.0041,0.0019,0.0032,0.0008
20308,0.0523,0.0590,0.0138,0.0015
20309,0.0379,0.0203,0.0129,0.0009
20310,0.0154,0.0027,0.0113,0.0008
20311,0.0089,0.0042,0.0062,0.0006
20312,0.0027,0.0021,0.0037,0.0007
20313,0.0019,0.0012,0.0019,0.0005
20314,0.0032,0.0021,0.0036,0.0004
20315,0.0029,0.0021,0.0035,0.0004
20316,0.0027,0.0021,0.0034,0.0005
20317,0.0027,0.0021,0.0035,0.0005
20318,0.0027,0.0021,0.0036,0.0005
20319,0.0027,0.0022,0.0036,0.0005
20320,0.0027,0.0022,0.0035,0.0006
20321,0.0028,0.0022,0.0035,0.0007
20322,0.0031,0.0023,0.0034,0.0008
20323,0.0038,0.0023,0.0036,0.0010
20324,0.0022,0.0012,0.0018,0.0005
20325,0.0026,0.0048,0.0051,0.0008
20326,0.0025,0.0040,0.0048,0.0006
20327,0.0026,0.0033,0.0047,0.0006
20328,0.0027,0.0028,0.0046,0.0007
20329,0.0063,0.0021,0.0079,0.0015
20330,0.0049,0.0027,0.0036,0.0009
20331,0.0074,0.0031,0.0038,0.0005
20332,0.0089,0.0033,0.0052,0.0005
20333,0.0067,0.0027,0.0046,0.0007
20334,0.0032,0.0023,0.0034,0.0006
20335,0.0024,0.0012,0.0018,0.0005
20336,0.0034,0.0021,0.0037,0.0013
20337,0.0038,0.0022,0.0035,0.0016
20338,0.0043,0.0024,0.0035,0.0018
20339,0.0047,0.0025,0.0036,0.0018
20340,0.0047,0.0026,0.0036,0.0015
20341,0.0043,0.0026,0.0035,0.0012
20342,0.0037,0.0025,0.0035,0.0008
20343,0.0031,0.0024,0.0035,0.0005
20344,0.0028,0.0023,0.0035,0.0004
20345,0.0027,0.0022,0.0036,0.0004
20346,0.0023,0.0013,0.0019,0.0005
20347,0.0027,0.0021,0.0035,0.0008
20348,0.0027,0.0021,0.0035,0.0011
20349,0.0029,0.0021,0.0034,0.0013
20350,0.0034,0.0022,0.0035,0.0012
20351,0.0040,0.0022,0.0035,0.0008
20352,0.0045,0.0023,0.0035,0.0005
20353,0.0049,0.0023,0.0035,0.0006
20354,0.0051,0.0024,0.0035,0.0009
20355,0.0052,0.0025,0.0035,0.0011
20356,0.0052,0.0026,0.0035,0.0010
20357,0.0019,0.0013,0.0020,0.0005
20358,0.0068,0.0054,0.0074,0.0013
20359,0.0073,0.0058,0.0055,0.0011
20360,0.0069,0.0053,0.0043,0.0009
20361,0.0058,0.0043,0.0038,0.0008
20362,0.0042,0.0030,0.0035,0.0006
20363,0.0028,0.0021,0.0035,0.0005
20364,0.0021,0.0023,0.0036,0.0004
20365,0.0021,0.0030,0.0038,0.0004
20366,0.0022,0.0035,0.0040,0.0004
20367,0.0020,0.0034,0.0044,0.0004
20368,0.0017,0.0014,0.0021,0.0005
20369,0.0031,0.0026,0.0050,0.0004
20370,0.0032,0.0023,0.0047,0.0004
20371,0.0034,0.0021,0.0043,0.0004
20372,0.0035,0.0020,0.0040,0.0004
20373,0.0033,0.0021,0.0037,0.0004
20374,0.0030,0.0021,0.0035,0.0005
20375,0.0027,0.0021,0.0035,0.0005
20376,0.0026,0.0021,0.0035,0.0005
20377,0.0026,0.0021,0.0035,0.0005
20378,0.0027,0.0022,0.0036,0.0005
20379,0.0024,0.0014,0.0023,0.0005
20380,0.0525,0.0606,0.0141,0.0013
20381,0.0373,0.0207,0.0126,0.0006
20382,0.0167,0.0020,0.0117,0.0006
20383,0.0100,0.0026,0.0064,0.0007
20384,0.0026,0.0017,0.0037,0.0005
20385,0.0029,0.0017,0.0034,0.0006
20386,0.0027,0.0017,0.0034,0.0005
20387,0.0026,0.0017,0.0034,0.0005
20388,0.0026,0.0017,0.0035,0.0006
20389,0.0027,0.0018,0.0035,0.0007
20390,0.0039,0.0015,0.0026,0.0005
20391,0.0026,0.0018,0.0035,0.0010
20392,0.0026,0.0018,0.0034,0.0011
20393,0.0028,0.0018,0.0034,0.0012
20394,0.0033,0.0018,0.0034,0.0013
20395,0.0040,0.0018,0.0035,0.0013
20396,0.0037,0.0068,0.0051,0.0009
20397,0.0031,0.0056,0.0047,0.0008
20398,0.0029,0.0045,0.0046,0.0009
20399,0.0029,0.0035,0.0046,0.0010
20400,0.0068,0.0018,0.0081,0.0008
20401,0.0033,0.0012,0.0017,0.0004
20402,0.0027,0.0036,0.0022,0.0013
20403,0.0048,0.0028,0.0037,0.0010
20404,0.0071,0.0031,0.0036,0.0007
20405,0.0085,0.0032,0.0050,0.0005
20406,0.0067,0.0026,0.0047,0.0007
20407,0.0032,0.0019,0.0034,0.0008
20408,0.0037,0.0018,0.0035,0.0016
20409,0.0042,0.0021,0.0035,0.0017
20410,0.0045,0.0022,0.0035,0.0017
20411,0.0045,0.0023,0.0035,0.0015
20412,0.0042,0.0023,0.0035,0.0012
20413,0.0030,0.0032,0.0023,0.0011
20414,0.0036,0.0022,0.0034,0.0008
20415,0.0030,0.0020,0.0034,0.0005
20416,0.0026,0.0019,0.0035,0.0005
20417,0.0026,0.0019,0.0036,0.0005
20418,0.0027,0.0018,0.0036,0.0006
20419,0.0026,0.0018,0.0034,0.0012
20420,0.0028,0.0018,0.0034,0.0013
20421,0.0033,0.0018,0.0034,0.0012
20422,0.0039,0.0019,0.0034,0.0009
20423,0.0044,0.0019,0.0034,0.0005
20424,0.0036,0.0026,0.0023,0.0009
20425,0.0047,0.0020,0.0034,0.0007
20426,0.0050,0.0021,0.0034,0.0010
20427,0.0050,0.0022,0.0034,0.0011
20428,0.0050,0.0023,0.0035,0.0009
20429,0.0049,0.0024,0.0035,0.0006
20430,0.0042,0.0051,0.0079,0.0006
20431,0.0054,0.0060,0.0059,0.0006
20432,0.0058,0.0061,0.0045,0.0005
20433,0.0055,0.0055,0.0038,0.0005
20434,0.0045,0.0043,0.0035,0.0005
20435,0.0041,0.0020,0.0023,0.0007
20436,0.0033,0.0028,0.0034,0.0005
20437,0.0023,0.0018,0.0035,0.0005
20438,0.0020,0.0018,0.0036,0.0006
20439,0.0020,0.0024,0.0039,0.0006
20440,0.0019,0.0026,0.0043,0.0006
20441,0.0029,0.0021,0.0049,0.0006
20442,0.0030,0.0018,0.0046,0.0007
20443,0.0032,0.0017,0.0043,0.0007
20444,0.0033,0.0017,0.0039,0.0007
20445,0.0032,0.0018,0.0036,0.0007
20446,0.0029,0.0020,0.0022,0.0006
20447,0.0030,0.0018,0.0035,0.0008
20448,0.0027,0.0018,0.0034,0.0008
20449,0.0025,0.0017,0.0034,0.0008
20450,0.0025,0.0017,0.0034,0.0008
20451,0.0027,0.0018,0.0035,0.0008
20452,0.0531,0.0616,0.0137,0.0012
20453,0.0368,0.0207,0.0129,0.0014
20454,0.0181,0.0017,0.0126,0.0008
20455,0.0116,0.0016,0.0070,0.0008
20456,0.0025,0.0016,0.0035,0.0008
20457,0.0037,0.0013,0.0019,0.0006
20458,0.0032,0.0016,0.0034,0.0008
20459,0.0029,0.0016,0.0034,0.0008
20460,0.0027,0.0016,0.0034,0.0009
20461,0.0026,0.0016,0.0034,0.0011
20462,0.0026,0.0016,0.0034,0.0012
20463,0.0026,0.0016,0.0034,0.0014
20464,0.0028,0.0016,0.0034,0.0014
20465,0.0031,0.0016,0.0034,0.0014
20466,0.0036,0.0016,0.0034,0.0013
20467,0.0043,0.0016,0.0035,0.0011
20468,0.0029,0.0013,0.0017,0.0006
20469,0.0060,0.0087,0.0045,0.0011
20470,0.0050,0.0072,0.0042,0.0011
20471,0.0043,0.0058,0.0042,0.0012
20472,0.0041,0.0045,0.0042,0.0012
20473,0.0073,0.0016,0.0082,0.0008
20474,0.0057,0.0032,0.0035,0.0011
20475,0.0077,0.0033,0.0038,0.0009
20476,0.0091,0.0033,0.0053,0.0008
20477,0.0073,0.0025,0.0050,0.0009
20478,0.0036,0.0018,0.0035,0.0011
20479,0.0017,0.0013,0.0016,0.0005
20480,0.0042,0.0019,0.0034,0.0019
20481,0.0046,0.0021,0.0035,0.0019
20482,0.0046,0.0022,0.0035,0.0017
20483,0.0043,0.0022,0.0035,0.0013
20484,0.0036,0.0021,0.0034,0.0010
20485,0.0030,0.0019,0.0034,0.0008
20486,0.0026,0.0018,0.0034,0.0008
20487,0.0026,0.0017,0.0035,0.0008
20488,0.0026,0.0017,0.0035,0.0008
20489,0.0026,0.0016,0.0035,0.0010
20490,0.0038,0.0011,0.0016,0.0005
20491,0.0028,0.0016,0.0034,0.0014
20492,0.0034,0.0017,0.0034,0.0013
20493,0.0040,0.0017,0.0034,0.0010
20494,0.0045,0.0018,0.0034,0.0008
20495,0.0049,0.0019,0.0034,0.0009
20496,0.0051,0.0020,0.0034,0.0011
20497,0.0051,0.0021,0.0034,0.0012
20498,0.0051,0.0022,0.0035,0.0011
20499,0.0050,0.0022,0.0035,0.0008
20500,0.0049,0.0023,0.0036,0.0009
20501,0.0047,0.0011,0.0017,0.0005
20502,0.0020,0.0042,0.0078,0.0008
20503,0.0031,0.0055,0.0059,0.0008
20504,0.0041,0.0060,0.0046,0.0008
20505,0.0043,0.0058,0.0038,0.0008
20506,0.0039,0.0049,0.0035,0.0008
20507,0.0031,0.0036,0.0034,0.0008
20508,0.0023,0.0023,0.0034,0.0009
20509,0.0019,0.0015,0.0036,0.0009
20510,0.0019,0.0018,0.0039,0.0010
20511,0.0019,0.0021,0.0042,0.0010
20512,0.0035,0.0012,0.0017,0.0004
20513,0.0018,0.0022,0.0021,0.0011
20514,0.0023,0.0020,0.0049,0.0010
20515,0.0023,0.0017,0.0045,0.0010
20516,0.0024,0.0015,0.0041,0.0010
20517,0.0026,0.0015,0.0038,0.0011
20518,0.0026,0.0017,0.0035,0.0011
20519,0.0024,0.0017,0.0034,0.0011
20520,0.0022,0.0016,0.0033,0.0012
20521,0.0022,0.0015,0.0033,0.0012
20522,0.0024,0.0015,0.0033,0.0012
20523,0.0026,0.0016,0.0034,0.0013
20524,0.0018,0.0018,0.0021,0.0008
20525,0.0350,0.0704,0.0406,0.0040
20526,0.0174,0.0254,0.0113,0.0013
20527,0.0365,0.0045,0.0237,0.0019
20528,0.0214,0.0046,0.0165,0.0010
20529,0.0027,0.0038,0.0048,0.0012
20530,0.0015,0.0038,0.0039,0.0014
20531,0.0015,0.0038,0.0041,0.0011
20532,0.0015,0.0037,0.0043,0.0009
20533,0.0015,0.0037,0.0045,0.0008
20534,0.0015,0.0037,0.0046,0.0008
20535,0.0018,0.0016,0.0021,0.0005
20536,0.0015,0.0037,0.0047,0.0007
20537,0.0015,0.0038,0.0047,0.0007
20538,0.0015,0.0039,0.0046,0.0006
20539,0.0017,0.0041,0.0045,0.0006
20540,0.0022,0.0043,0.0043,0.0006
20541,0.0057,0.0085,0.0047,0.0022
20542,0.0043,0.0072,0.0041,0.0014
20543,0.0031,0.0059,0.0039,0.0009
20544,0.0023,0.0048,0.0041,0.0007
20545,0.0114,0.0028,0.0038,0.0012
20546,0.0018,0.0014,0.0021,0.0004
20547,0.0017,0.0034,0.0056,0.0008
20548,0.0017,0.0031,0.0066,0.0010
20549,0.0019,0.0032,0.0071,0.0012
20550,0.0023,0.0038,0.0067,0.0013
20551,0.0023,0.0043,0.0056,0.0011
20552,0.0034,0.0031,0.0036,0.0012
20553,0.0036,0.0027,0.0035,0.0008
20554,0.0030,0.0026,0.0032,0.0013
20555,0.0019,0.0027,0.0034,0.0020
20556,0.0016,0.0028,0.0041,0.0022
20557,0.0019,0.0013,0.0020,0.0005
20558,0.0028,0.0027,0.0046,0.0020
20559,0.0037,0.0027,0.0048,0.0016
20560,0.0030,0.0029,0.0047,0.0012
20561,0.0022,0.0032,0.0046,0.0009
20562,0.0017,0.0035,0.0046,0.0008
20563,0.0015,0.0038,0.0048,0.0006
20564,0.0018,0.0038,0.0048,0.0006
20565,0.0019,0.0037,0.0048,0.0007
20566,0.0018,0.0035,0.0049,0.0008
20567,0.0016,0.0032,0.0049,0.0009
20568,0.0021,0.0012,0.0019,0.0005
20569,0.0018,0.0035,0.0048,0.0010
20570,0.0025,0.0039,0.0043,0.0012
20571,0.0037,0.0044,0.0035,0.0015
20572,0.0050,0.0049,0.0034,0.0018
20573,0.0059,0.0051,0.0047,0.0023
20574,0.0021,0.0061,0.0090,0.0014
20575,0.0022,0.0078,0.0078,0.0012
20576,0.0054,0.0100,0.0070,0.0011
20577,0.0088,0.0121,0.0066,0.0009
20578,0.0115,0.0136,0.0063,0.0008
20579,0.0024,0.0012,0.0018,0.0006
20580,0.0127,0.0140,0.0061,0.0007
20581,0.0121,0.0130,0.0058,0.0007
20582,0.0101,0.0111,0.0054,0.0007
20583,0.0071,0.0085,0.0050,0.0007
20584,0.0037,0.0059,0.0048,0.0007
20585,0.0028,0.0028,0.0046,0.0007
20586,0.0031,0.0027,0.0044,0.0007
20587,0.0030,0.0026,0.0041,0.0007
20588,0.0027,0.0026,0.0038,0.0007
20589,0.0024,0.0026,0.0036,0.0006
20590,0.0027,0.0011,0.0018,0.0006
20591,0.0021,0.0027,0.0035,0.0006
20592,0.0019,0.0027,0.0034,0.0006
20593,0.0019,0.0028,0.0035,0.0006
20594,0.0020,0.0029,0.0037,0.0007
20595,0.0022,0.0030,0.0041,0.0007
20596,0.0392,0.0560,0.0217,0.0011
20597,0.0308,0.0222,0.0057,0.0005
20598,0.0050,0.0027,0.0038,0.0019
20599,0.0067,0.0043,0.0051,0.0022
20600,0.0020,0.0030,0.0046,0.0010
20601,0.0029,0.0011,0.0018,0.0006
20602,0.0021,0.0027,0.0033,0.0005
20603,0.0020,0.0027,0.0035,0.0005
20604,0.0020,0.0027,0.0037,0.0005
20605,0.0021,0.0028,0.0039,0.0005
20606,0.0022,0.0028,0.0041,0.0005
20607,0.0021,0.0029,0.0042,0.0005
20608,0.0020,0.0029,0.0040,0.0005
20609,0.0021,0.0029,0.0038,0.0006
20610,0.0025,0.0028,0.0035,0.0008
20611,0.0034,0.0028,0.0034,0.0009
20612,0.0028,0.0011,0.0018,0.0005
20613,0.0033,0.0024,0.0064,0.0015
20614,0.0047,0.0024,0.0056,0.0010
20615,0.0059,0.0024,0.0052,0.0007
20616,0.0069,0.0024,0.0052,0.0006
20617,0.0024,0.0024,0.0044,0.0005
20618,0.0074,0.0024,0.0059,0.0009
20619,0.0067,0.0024,0.0063,0.0011
20620,0.0053,0.0024,0.0061,0.0011
20621,0.0032,0.0025,0.0051,0.0009
20622,0.0020,0.0028,0.0040,0.0006
20623,0.0034,0.0012,0.0018,0.0004
20624,0.0020,0.0015,0.0019,0.0004
20625,0.0035,0.0024,0.0036,0.0006
20626,0.0028,0.0024,0.0038,0.0006
20627,0.0022,0.0024,0.0038,0.0006
20628,0.0021,0.0025,0.0038,0.0005
20629,0.0023,0.0025,0.0038,0.0005
20630,0.0023,0.0025,0.0038,0.0005
20631,0.0021,0.0026,0.0039,0.0005
20632,0.0020,0.0026,0.0040,0.0005
20633,0.0021,0.0027,0.0042,0.0006
20634,0.0022,0.0028,0.0043,0.0005
20635,0.0017,0.0019,0.0019,0.0004
20636,0.0021,0.0029,0.0040,0.0006
20637,0.0020,0.0030,0.0037,0.0010
20638,0.0024,0.0029,0.0035,0.0012
20639,0.0031,0.0029,0.0033,0.0012
20640,0.0038,0.0027,0.0033,0.0010
20641,0.0043,0.0026,0.0033,0.0007
20642,0.0044,0.0025,0.0033,0.0005
20643,0.0042,0.0024,0.0033,0.0005
20644,0.0039,0.0024,0.0034,0.0006
20645,0.0038,0.0026,0.0036,0.0006
20646,0.0018,0.0024,0.0019,0.0005
20647,0.0027,0.0035,0.0089,0.0009
20648,0.0016,0.0044,0.0075,0.0008
20649,0.0025,0.0060,0.0066,0.0007
20650,0.0054,0.0081,0.0061,0.0006
20651,0.0082,0.0099,0.0059,0.0006
20652,0.0100,0.0110,0.0057,0.0005
20653,0.0104,0.0110,0.0056,0.0005
20654,0.0092,0.0098,0.0053,0.0005
