model_folder = flatfir
model_root = flatfir
data_path = ./data/flatbalanced.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9, 10, 11]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=12 n_case=1500
['T', 'G', 'Fc', 'Md', 'Mq', 'Vrms', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 2500, 12)
make_mimo_block fir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
973,0.0399,0.0412,0.0371,0.0113,0.0123,0.0161,0.0131,0.0028
974,0.0397,0.0403,0.0387,0.0174,0.0134,0.0123,0.0191,0.0113
975,0.0396,0.0404,0.0396,0.0257,0.0127,0.0135,0.0207,0.0176
976,0.0396,0.0409,0.0403,0.0351,0.0122,0.0158,0.0218,0.0239
977,0.0396,0.0423,0.0405,0.0449,0.0125,0.0193,0.0221,0.0302
978,0.0398,0.0449,0.0402,0.0548,0.0136,0.0237,0.0216,0.0364
979,0.0393,0.0418,0.0409,0.0121,0.0119,0.0183,0.0216,0.0038
980,0.0401,0.0490,0.0393,0.0645,0.0149,0.0288,0.0201,0.0425
981,0.0406,0.0544,0.0379,0.0738,0.0164,0.0341,0.0173,0.0483
982,0.0414,0.0603,0.0368,0.0824,0.0182,0.0393,0.0132,0.0536
983,0.0426,0.0658,0.0375,0.0898,0.0205,0.0438,0.0161,0.0581
984,0.0445,0.0701,0.0424,0.0956,0.0233,0.0472,0.0246,0.0616
985,0.0399,0.0413,0.0375,0.0113,0.0127,0.0164,0.0138,0.0028
986,0.0413,0.0755,0.0673,0.0129,0.0190,0.0517,0.0468,0.0061
987,0.0411,0.0692,0.0610,0.0128,0.0185,0.0469,0.0420,0.0059
988,0.0409,0.0633,0.0552,0.0128,0.0181,0.0422,0.0373,0.0058
989,0.0407,0.0579,0.0500,0.0127,0.0176,0.0376,0.0327,0.0057
990,0.0394,0.0421,0.0416,0.0121,0.0124,0.0190,0.0225,0.0038
991,0.0405,0.0531,0.0455,0.0127,0.0172,0.0332,0.0282,0.0056
992,0.0404,0.0489,0.0418,0.0126,0.0167,0.0289,0.0240,0.0054
993,0.0402,0.0456,0.0391,0.0126,0.0162,0.0248,0.0198,0.0053
994,0.0401,0.0430,0.0373,0.0126,0.0157,0.0209,0.0159,0.0052
995,0.0400,0.0413,0.0366,0.0126,0.0151,0.0172,0.0121,0.0052
996,0.0398,0.0405,0.0368,0.0125,0.0146,0.0137,0.0137,0.0051
997,0.0400,0.0414,0.0378,0.0113,0.0132,0.0166,0.0144,0.0028
998,0.0397,0.0408,0.0393,0.0125,0.0134,0.0156,0.0202,0.0050
999,0.0396,0.0418,0.0413,0.0125,0.0127,0.0185,0.0232,0.0050
1000,0.0396,0.0431,0.0434,0.0125,0.0121,0.0211,0.0259,0.0050
1001,0.0395,0.0425,0.0422,0.0121,0.0128,0.0196,0.0232,0.0038
1002,0.0396,0.0446,0.0457,0.0125,0.0120,0.0235,0.0284,0.0051
1003,0.0396,0.0461,0.0478,0.0125,0.0127,0.0256,0.0306,0.0051
1004,0.0397,0.0477,0.0499,0.0126,0.0134,0.0275,0.0326,0.0052
1005,0.0398,0.0490,0.0517,0.0126,0.0142,0.0290,0.0343,0.0053
1006,0.0400,0.0502,0.0534,0.0127,0.0151,0.0303,0.0357,0.0055
1007,0.0402,0.0512,0.0547,0.0127,0.0159,0.0313,0.0368,0.0057
1008,0.0405,0.0519,0.0558,0.0128,0.0169,0.0320,0.0377,0.0059
1009,0.0406,0.0418,0.0364,0.0118,0.0154,0.0172,0.0105,0.0050
1010,0.0408,0.0721,0.0670,0.0114,0.0159,0.0428,0.0392,0.0035
1011,0.0404,0.0470,0.0430,0.0114,0.0146,0.0233,0.0209,0.0035
1012,0.0396,0.0428,0.0427,0.0121,0.0133,0.0201,0.0238,0.0038
1013,0.0411,0.0407,0.0393,0.0113,0.0159,0.0148,0.0176,0.0032
1014,0.0429,0.0400,0.0392,0.0117,0.0196,0.0112,0.0175,0.0046
1015,0.0397,0.0401,0.0363,0.0114,0.0111,0.0123,0.0112,0.0035
1016,0.0398,0.0399,0.0359,0.0119,0.0119,0.0105,0.0083,0.0052
1017,0.0398,0.0399,0.0359,0.0117,0.0117,0.0102,0.0089,0.0048
1018,0.0398,0.0399,0.0360,0.0116,0.0117,0.0111,0.0097,0.0044
1019,0.0398,0.0400,0.0361,0.0115,0.0116,0.0118,0.0104,0.0041
1020,0.0398,0.0401,0.0362,0.0114,0.0116,0.0123,0.0108,0.0037
1021,0.0404,0.0413,0.0365,0.0117,0.0147,0.0163,0.0112,0.0048
1022,0.0398,0.0401,0.0362,0.0113,0.0117,0.0124,0.0110,0.0030
1023,0.0398,0.0430,0.0432,0.0121,0.0138,0.0204,0.0243,0.0038
1024,0.0398,0.0400,0.0362,0.0114,0.0118,0.0120,0.0107,0.0033
1025,0.0398,0.0400,0.0361,0.0114,0.0120,0.0114,0.0102,0.0037
1026,0.0398,0.0399,0.0360,0.0115,0.0121,0.0106,0.0095,0.0041
1027,0.0399,0.0399,0.0359,0.0116,0.0124,0.0100,0.0086,0.0045
1028,0.0426,0.0424,0.0365,0.0117,0.0199,0.0182,0.0120,0.0046
1029,0.0421,0.0419,0.0365,0.0115,0.0188,0.0173,0.0119,0.0043
1030,0.0415,0.0414,0.0364,0.0115,0.0178,0.0162,0.0118,0.0040
1031,0.0411,0.0409,0.0364,0.0114,0.0168,0.0151,0.0117,0.0037
1032,0.0401,0.0405,0.0366,0.0113,0.0133,0.0135,0.0123,0.0031
1033,0.0402,0.0410,0.0365,0.0116,0.0140,0.0154,0.0118,0.0045
1034,0.0401,0.0400,0.0363,0.0113,0.0134,0.0106,0.0106,0.0028
1035,0.0405,0.0402,0.0364,0.0113,0.0150,0.0127,0.0116,0.0032
1036,0.0402,0.0400,0.0364,0.0113,0.0142,0.0115,0.0116,0.0031
1037,0.0400,0.0399,0.0364,0.0113,0.0134,0.0102,0.0115,0.0030
1038,0.0399,0.0399,0.0363,0.0113,0.0127,0.0103,0.0115,0.0032
1039,0.0398,0.0400,0.0363,0.0113,0.0121,0.0114,0.0113,0.0033
1040,0.0397,0.0403,0.0361,0.0113,0.0113,0.0134,0.0106,0.0034
1041,0.0397,0.0405,0.0360,0.0114,0.0111,0.0141,0.0099,0.0034
1042,0.0397,0.0406,0.0359,0.0113,0.0112,0.0145,0.0090,0.0034
1043,0.0398,0.0407,0.0359,0.0113,0.0115,0.0145,0.0088,0.0033
1044,0.0399,0.0406,0.0361,0.0113,0.0122,0.0142,0.0103,0.0032
1045,0.0395,0.0693,0.0612,0.0121,0.0129,0.0411,0.0367,0.0037
1046,0.0401,0.0407,0.0366,0.0116,0.0133,0.0147,0.0124,0.0043
1047,0.0401,0.0405,0.0366,0.0113,0.0133,0.0135,0.0123,0.0031
1048,0.0405,0.0403,0.0376,0.0113,0.0149,0.0124,0.0147,0.0031
1049,0.0413,0.0402,0.0392,0.0114,0.0169,0.0110,0.0175,0.0034
1050,0.0426,0.0403,0.0415,0.0114,0.0194,0.0119,0.0206,0.0038
1051,0.0445,0.0406,0.0445,0.0115,0.0224,0.0137,0.0239,0.0042
1052,0.0398,0.0404,0.0361,0.0647,0.0113,0.0137,0.0096,0.0423
1053,0.0399,0.0406,0.0361,0.0556,0.0129,0.0143,0.0102,0.0366
1054,0.0402,0.0407,0.0362,0.0477,0.0139,0.0145,0.0107,0.0316
1055,0.0403,0.0406,0.0362,0.0407,0.0146,0.0144,0.0110,0.0271
1056,0.0391,0.0402,0.0358,0.0121,0.0098,0.0146,0.0099,0.0038
1057,0.0392,0.0468,0.0404,0.0121,0.0113,0.0234,0.0197,0.0037
1058,0.0404,0.0405,0.0363,0.0343,0.0148,0.0141,0.0113,0.0230
1059,0.0400,0.0403,0.0373,0.0114,0.0124,0.0130,0.0147,0.0032
1060,0.0404,0.0404,0.0364,0.0286,0.0147,0.0137,0.0116,0.0192
1061,0.0403,0.0403,0.0365,0.0234,0.0143,0.0133,0.0119,0.0156
1062,0.0401,0.0402,0.0365,0.0187,0.0138,0.0129,0.0120,0.0122
1063,0.0400,0.0401,0.0365,0.0148,0.0131,0.0126,0.0119,0.0088
1064,0.0399,0.0401,0.0364,0.0121,0.0124,0.0124,0.0116,0.0056
1065,0.0397,0.0402,0.0361,0.0126,0.0110,0.0127,0.0101,0.0063
1066,0.0397,0.0402,0.0359,0.0151,0.0108,0.0131,0.0089,0.0091
1067,0.0397,0.0404,0.0359,0.0184,0.0108,0.0136,0.0086,0.0119
1068,0.0398,0.0418,0.0415,0.0121,0.0141,0.0177,0.0222,0.0037
1069,0.0398,0.0406,0.0361,0.0219,0.0109,0.0144,0.0102,0.0145
1070,0.0400,0.0409,0.0366,0.0255,0.0111,0.0152,0.0123,0.0171
1071,0.0413,0.0502,0.0566,0.0114,0.0168,0.0265,0.0348,0.0036
1072,0.0399,0.0404,0.0368,0.0115,0.0122,0.0133,0.0132,0.0040
1073,0.0402,0.0413,0.0376,0.0293,0.0115,0.0161,0.0148,0.0196
1074,0.0405,0.0416,0.0393,0.0332,0.0118,0.0169,0.0177,0.0223
1075,0.0410,0.0419,0.0420,0.0376,0.0122,0.0175,0.0213,0.0251
1076,0.0415,0.0420,0.0460,0.0426,0.0125,0.0177,0.0255,0.0283
1077,0.0423,0.0419,0.0515,0.0485,0.0130,0.0173,0.0306,0.0321
1078,0.0405,0.0434,0.0411,0.0113,0.0152,0.0203,0.0205,0.0031
1079,0.0414,0.0401,0.0391,0.0121,0.0180,0.0135,0.0192,0.0037
1080,0.0404,0.0424,0.0398,0.0113,0.0149,0.0187,0.0187,0.0032
1081,0.0403,0.0417,0.0387,0.0113,0.0145,0.0172,0.0170,0.0032
1082,0.0402,0.0410,0.0378,0.0113,0.0142,0.0157,0.0153,0.0032
1083,0.0402,0.0405,0.0370,0.0113,0.0139,0.0142,0.0136,0.0032
1084,0.0398,0.0402,0.0369,0.0114,0.0117,0.0127,0.0136,0.0039
1085,0.0401,0.0402,0.0365,0.0113,0.0135,0.0128,0.0120,0.0033
1086,0.0400,0.0400,0.0361,0.0113,0.0132,0.0115,0.0104,0.0033
1087,0.0399,0.0399,0.0359,0.0113,0.0128,0.0102,0.0089,0.0033
1088,0.0399,0.0399,0.0359,0.0113,0.0124,0.0102,0.0082,0.0033
1089,0.0398,0.0400,0.0360,0.0113,0.0120,0.0113,0.0096,0.0033
1090,0.0391,0.0396,0.0371,0.0124,0.0102,0.0112,0.0154,0.0047
1091,0.0397,0.0403,0.0366,0.0113,0.0112,0.0135,0.0123,0.0034
1092,0.0397,0.0406,0.0370,0.0113,0.0108,0.0145,0.0135,0.0034
1093,0.0397,0.0409,0.0375,0.0113,0.0104,0.0154,0.0147,0.0034
1094,0.0397,0.0412,0.0380,0.0113,0.0105,0.0162,0.0158,0.0034
1095,0.0397,0.0415,0.0386,0.0113,0.0109,0.0169,0.0168,0.0034
1096,0.0398,0.0401,0.0370,0.0114,0.0112,0.0121,0.0139,0.0037
1097,0.0398,0.0418,0.0392,0.0113,0.0114,0.0176,0.0177,0.0034
1098,0.0398,0.0421,0.0397,0.0113,0.0119,0.0181,0.0186,0.0033
1099,0.0399,0.0423,0.0402,0.0113,0.0124,0.0185,0.0193,0.0033
1100,0.0400,0.0425,0.0407,0.0113,0.0129,0.0189,0.0200,0.0033
1101,0.0392,0.0395,0.0361,0.0127,0.0114,0.0110,0.0124,0.0050
1102,0.0401,0.0427,0.0411,0.0113,0.0134,0.0192,0.0205,0.0033
1103,0.0403,0.0707,0.0635,0.0114,0.0141,0.0419,0.0380,0.0040
1104,0.0400,0.0468,0.0413,0.0115,0.0128,0.0231,0.0202,0.0041
1105,0.0424,0.0401,0.0389,0.0116,0.0186,0.0117,0.0180,0.0045
1106,0.0432,0.0402,0.0384,0.0121,0.0199,0.0118,0.0170,0.0055
1107,0.0397,0.0400,0.0372,0.0114,0.0101,0.0119,0.0146,0.0038
1108,0.0397,0.0401,0.0371,0.0114,0.0108,0.0116,0.0141,0.0036
1109,0.0397,0.0399,0.0364,0.0121,0.0107,0.0107,0.0115,0.0056
1110,0.0397,0.0399,0.0367,0.0119,0.0106,0.0100,0.0126,0.0053
1111,0.0397,0.0399,0.0369,0.0117,0.0105,0.0110,0.0135,0.0049
1112,0.0392,0.0395,0.0364,0.0125,0.0112,0.0101,0.0133,0.0048
1113,0.0397,0.0400,0.0371,0.0116,0.0105,0.0117,0.0142,0.0046
1114,0.0397,0.0401,0.0372,0.0115,0.0104,0.0121,0.0146,0.0042
1115,0.0397,0.0401,0.0373,0.0114,0.0105,0.0122,0.0147,0.0037
1116,0.0397,0.0400,0.0372,0.0114,0.0106,0.0119,0.0144,0.0034
1117,0.0397,0.0400,0.0370,0.0115,0.0106,0.0113,0.0138,0.0035
1118,0.0397,0.0399,0.0368,0.0116,0.0107,0.0104,0.0131,0.0039
1119,0.0397,0.0399,0.0365,0.0117,0.0109,0.0102,0.0121,0.0043
1120,0.0397,0.0400,0.0371,0.0114,0.0104,0.0112,0.0143,0.0035
1121,0.0422,0.0490,0.0372,0.0117,0.0187,0.0273,0.0145,0.0048
1122,0.0416,0.0473,0.0373,0.0116,0.0176,0.0254,0.0147,0.0045
1123,0.0391,0.0395,0.0366,0.0123,0.0110,0.0098,0.0141,0.0046
1124,0.0412,0.0456,0.0374,0.0115,0.0166,0.0234,0.0149,0.0041
1125,0.0408,0.0441,0.0375,0.0114,0.0156,0.0214,0.0150,0.0038
1126,0.0400,0.0410,0.0379,0.0114,0.0125,0.0151,0.0160,0.0033
1127,0.0402,0.0417,0.0376,0.0114,0.0138,0.0171,0.0154,0.0032
1128,0.0400,0.0408,0.0377,0.0114,0.0130,0.0150,0.0156,0.0034
1129,0.0399,0.0402,0.0377,0.0114,0.0122,0.0128,0.0156,0.0036
1130,0.0398,0.0399,0.0376,0.0114,0.0115,0.0108,0.0155,0.0037
1131,0.0397,0.0399,0.0375,0.0114,0.0109,0.0105,0.0152,0.0039
1132,0.0397,0.0399,0.0372,0.0114,0.0103,0.0102,0.0144,0.0034
1133,0.0397,0.0404,0.0370,0.0114,0.0101,0.0138,0.0140,0.0040
1134,0.0391,0.0395,0.0367,0.0122,0.0108,0.0103,0.0146,0.0043
1135,0.0397,0.0408,0.0367,0.0114,0.0100,0.0150,0.0128,0.0039
1136,0.0397,0.0411,0.0365,0.0114,0.0102,0.0158,0.0113,0.0038
1137,0.0397,0.0412,0.0364,0.0114,0.0106,0.0161,0.0104,0.0037
1138,0.0398,0.0412,0.0367,0.0114,0.0114,0.0159,0.0129,0.0035
1139,0.0400,0.0410,0.0379,0.0114,0.0125,0.0151,0.0160,0.0033
1140,0.0404,0.0407,0.0400,0.0114,0.0142,0.0138,0.0196,0.0034
1141,0.0412,0.0405,0.0432,0.0115,0.0163,0.0122,0.0237,0.0039
1142,0.0425,0.0405,0.0475,0.0116,0.0190,0.0119,0.0281,0.0044
1143,0.0444,0.0408,0.0528,0.0118,0.0220,0.0139,0.0327,0.0050
1144,0.0397,0.0399,0.0372,0.0114,0.0104,0.0100,0.0145,0.0033
1145,0.0391,0.0395,0.0368,0.0122,0.0107,0.0106,0.0149,0.0041
1146,0.0402,0.0420,0.0369,0.0515,0.0134,0.0178,0.0126,0.0343
1147,0.0398,0.0422,0.0365,0.0437,0.0113,0.0182,0.0106,0.0293
1148,0.0397,0.0420,0.0364,0.0371,0.0103,0.0179,0.0108,0.0250
1149,0.0397,0.0417,0.0365,0.0315,0.0111,0.0172,0.0116,0.0213
1150,0.0398,0.0413,0.0366,0.0267,0.0116,0.0163,0.0123,0.0180
1151,0.0398,0.0409,0.0368,0.0224,0.0118,0.0153,0.0131,0.0150
1152,0.0398,0.0406,0.0370,0.0187,0.0118,0.0143,0.0138,0.0123
1153,0.0398,0.0403,0.0372,0.0156,0.0115,0.0134,0.0144,0.0096
1154,0.0397,0.0402,0.0373,0.0131,0.0112,0.0127,0.0147,0.0071
1155,0.0397,0.0401,0.0373,0.0117,0.0108,0.0124,0.0149,0.0047
1156,0.0405,0.0400,0.0367,0.0113,0.0148,0.0106,0.0118,0.0030
1157,0.0397,0.0400,0.0372,0.0114,0.0104,0.0106,0.0145,0.0033
1158,0.0397,0.0401,0.0371,0.0123,0.0103,0.0126,0.0143,0.0060
1159,0.0397,0.0403,0.0369,0.0139,0.0104,0.0132,0.0136,0.0080
1160,0.0397,0.0405,0.0366,0.0159,0.0106,0.0141,0.0125,0.0099
1161,0.0398,0.0409,0.0364,0.0181,0.0110,0.0154,0.0110,0.0118
1162,0.0400,0.0415,0.0363,0.0204,0.0114,0.0168,0.0101,0.0135
1163,0.0402,0.0422,0.0366,0.0229,0.0119,0.0183,0.0121,0.0153
1164,0.0405,0.0431,0.0375,0.0256,0.0124,0.0197,0.0150,0.0171
1165,0.0409,0.0438,0.0395,0.0287,0.0129,0.0209,0.0188,0.0193
1166,0.0414,0.0443,0.0431,0.0325,0.0134,0.0216,0.0236,0.0218
1167,0.0391,0.0404,0.0359,0.0121,0.0104,0.0148,0.0112,0.0038
1168,0.0391,0.0395,0.0368,0.0121,0.0105,0.0104,0.0147,0.0038
1169,0.0421,0.0444,0.0489,0.0373,0.0138,0.0216,0.0295,0.0250
1170,0.0398,0.0400,0.0373,0.0114,0.0108,0.0113,0.0145,0.0033
1171,0.0403,0.0467,0.0424,0.0114,0.0142,0.0249,0.0231,0.0037
1172,0.0402,0.0450,0.0407,0.0114,0.0139,0.0228,0.0208,0.0037
1173,0.0402,0.0436,0.0392,0.0114,0.0135,0.0208,0.0187,0.0038
1174,0.0401,0.0425,0.0381,0.0114,0.0132,0.0188,0.0166,0.0038
1175,0.0400,0.0415,0.0372,0.0114,0.0128,0.0169,0.0145,0.0038
1176,0.0399,0.0408,0.0366,0.0114,0.0125,0.0150,0.0125,0.0039
1177,0.0399,0.0403,0.0363,0.0114,0.0121,0.0133,0.0106,0.0039
1178,0.0398,0.0400,0.0362,0.0114,0.0117,0.0116,0.0097,0.0039
1179,0.0391,0.0395,0.0366,0.0122,0.0104,0.0100,0.0143,0.0037
1180,0.0397,0.0399,0.0364,0.0114,0.0113,0.0099,0.0114,0.0039
1181,0.0397,0.0399,0.0368,0.0114,0.0109,0.0108,0.0131,0.0039
1182,0.0398,0.0401,0.0373,0.0114,0.0114,0.0121,0.0146,0.0032
1183,0.0397,0.0404,0.0379,0.0114,0.0100,0.0136,0.0163,0.0039
1184,0.0397,0.0407,0.0387,0.0114,0.0100,0.0149,0.0177,0.0039
1185,0.0397,0.0411,0.0394,0.0114,0.0104,0.0160,0.0190,0.0039
1186,0.0397,0.0416,0.0402,0.0114,0.0109,0.0171,0.0202,0.0039
1187,0.0398,0.0420,0.0410,0.0114,0.0114,0.0180,0.0213,0.0039
1188,0.0399,0.0424,0.0417,0.0114,0.0119,0.0187,0.0222,0.0039
1189,0.0400,0.0428,0.0424,0.0114,0.0125,0.0194,0.0230,0.0038
1190,0.0391,0.0395,0.0364,0.0123,0.0104,0.0098,0.0136,0.0036
1191,0.0401,0.0431,0.0429,0.0114,0.0130,0.0199,0.0237,0.0038
1192,0.0402,0.0433,0.0434,0.0114,0.0136,0.0203,0.0242,0.0037
1193,0.0404,0.0435,0.0438,0.0114,0.0141,0.0206,0.0247,0.0037
1194,0.0419,0.0630,0.0702,0.0114,0.0181,0.0368,0.0443,0.0035
1195,0.0400,0.0403,0.0373,0.0114,0.0124,0.0130,0.0147,0.0032
1196,0.0401,0.0698,0.0618,0.0115,0.0130,0.0413,0.0373,0.0044
1197,0.0398,0.0470,0.0408,0.0116,0.0114,0.0232,0.0200,0.0045
1198,0.0403,0.0423,0.0422,0.0114,0.0138,0.0179,0.0229,0.0038
1199,0.0423,0.0403,0.0393,0.0116,0.0183,0.0128,0.0189,0.0045
1200,0.0397,0.0399,0.0375,0.0115,0.0103,0.0108,0.0155,0.0040
1201,0.0391,0.0395,0.0362,0.0124,0.0104,0.0107,0.0127,0.0038
1202,0.0397,0.0400,0.0367,0.0123,0.0096,0.0113,0.0127,0.0059
1203,0.0397,0.0399,0.0370,0.0121,0.0097,0.0102,0.0139,0.0056
1204,0.0397,0.0399,0.0373,0.0119,0.0098,0.0101,0.0148,0.0053
1205,0.0397,0.0399,0.0375,0.0117,0.0098,0.0108,0.0154,0.0050
1206,0.0397,0.0400,0.0377,0.0116,0.0099,0.0112,0.0158,0.0046
1207,0.0402,0.0405,0.0374,0.0114,0.0137,0.0140,0.0149,0.0033
1208,0.0397,0.0400,0.0377,0.0115,0.0099,0.0112,0.0159,0.0043
1209,0.0397,0.0399,0.0376,0.0116,0.0099,0.0109,0.0156,0.0041
1210,0.0397,0.0399,0.0373,0.0117,0.0098,0.0103,0.0150,0.0039
1211,0.0397,0.0399,0.0371,0.0118,0.0098,0.0098,0.0142,0.0037
1212,0.0391,0.0396,0.0360,0.0126,0.0105,0.0117,0.0117,0.0042
1213,0.0397,0.0399,0.0368,0.0120,0.0098,0.0109,0.0131,0.0041
1214,0.0415,0.0592,0.0373,0.0119,0.0171,0.0369,0.0146,0.0053
1215,0.0410,0.0559,0.0374,0.0117,0.0161,0.0340,0.0151,0.0048
1216,0.0406,0.0527,0.0376,0.0115,0.0150,0.0311,0.0156,0.0044
1217,0.0403,0.0497,0.0378,0.0115,0.0141,0.0281,0.0160,0.0040
1218,0.0399,0.0413,0.0400,0.0114,0.0118,0.0157,0.0200,0.0035
1219,0.0407,0.0409,0.0376,0.0114,0.0154,0.0151,0.0152,0.0033
1220,0.0399,0.0446,0.0381,0.0114,0.0123,0.0219,0.0168,0.0035
1221,0.0398,0.0426,0.0382,0.0114,0.0116,0.0189,0.0170,0.0038
1222,0.0397,0.0412,0.0383,0.0115,0.0109,0.0159,0.0172,0.0040
1223,0.0414,0.0522,0.0395,0.0124,0.0184,0.0307,0.0195,0.0050
1224,0.0397,0.0403,0.0382,0.0115,0.0103,0.0130,0.0171,0.0042
1225,0.0397,0.0399,0.0380,0.0115,0.0097,0.0103,0.0167,0.0043
1226,0.0397,0.0404,0.0373,0.0115,0.0102,0.0135,0.0149,0.0045
1227,0.0397,0.0409,0.0369,0.0115,0.0104,0.0152,0.0133,0.0044
1228,0.0397,0.0414,0.0366,0.0115,0.0104,0.0163,0.0111,0.0043
1229,0.0397,0.0416,0.0367,0.0115,0.0103,0.0168,0.0124,0.0041
1230,0.0398,0.0416,0.0377,0.0114,0.0106,0.0166,0.0158,0.0038
1231,0.0416,0.0414,0.0378,0.0114,0.0176,0.0163,0.0158,0.0034
1232,0.0399,0.0413,0.0400,0.0114,0.0118,0.0157,0.0200,0.0035
1233,0.0403,0.0410,0.0439,0.0115,0.0135,0.0142,0.0248,0.0038
1234,0.0408,0.0502,0.0393,0.0123,0.0171,0.0287,0.0193,0.0046
1235,0.0410,0.0407,0.0492,0.0116,0.0157,0.0122,0.0301,0.0044
1236,0.0422,0.0408,0.0558,0.0118,0.0183,0.0125,0.0357,0.0051
1237,0.0440,0.0412,0.0631,0.0122,0.0213,0.0149,0.0414,0.0058
1238,0.0415,0.0444,0.0390,0.0392,0.0171,0.0216,0.0180,0.0261
1239,0.0405,0.0443,0.0377,0.0332,0.0146,0.0216,0.0152,0.0220
1240,0.0400,0.0438,0.0369,0.0283,0.0127,0.0208,0.0129,0.0185
1241,0.0398,0.0429,0.0366,0.0243,0.0114,0.0195,0.0110,0.0156
1242,0.0397,0.0421,0.0365,0.0211,0.0105,0.0178,0.0111,0.0132
1243,0.0430,0.0420,0.0382,0.0114,0.0201,0.0177,0.0165,0.0035
1244,0.0397,0.0413,0.0366,0.0183,0.0101,0.0161,0.0121,0.0110
1245,0.0403,0.0481,0.0392,0.0122,0.0159,0.0266,0.0191,0.0043
1246,0.0397,0.0407,0.0368,0.0159,0.0100,0.0145,0.0131,0.0091
1247,0.0397,0.0403,0.0371,0.0139,0.0099,0.0132,0.0142,0.0072
1248,0.0397,0.0401,0.0374,0.0125,0.0099,0.0121,0.0150,0.0055
1249,0.0397,0.0400,0.0376,0.0117,0.0099,0.0115,0.0157,0.0039
1250,0.0397,0.0400,0.0377,0.0120,0.0099,0.0117,0.0160,0.0056
1251,0.0397,0.0402,0.0376,0.0130,0.0099,0.0125,0.0157,0.0069
1252,0.0397,0.0405,0.0374,0.0142,0.0103,0.0138,0.0151,0.0081
1253,0.0398,0.0410,0.0370,0.0156,0.0108,0.0155,0.0139,0.0091
1254,0.0400,0.0419,0.0366,0.0172,0.0114,0.0175,0.0123,0.0101
1255,0.0411,0.0414,0.0365,0.0950,0.0166,0.0165,0.0115,0.0607
1256,0.0399,0.0462,0.0390,0.0122,0.0147,0.0244,0.0189,0.0041
1257,0.0402,0.0431,0.0365,0.0188,0.0120,0.0197,0.0104,0.0111
1258,0.0405,0.0445,0.0368,0.0207,0.0126,0.0218,0.0131,0.0122
1259,0.0409,0.0459,0.0383,0.0228,0.0132,0.0236,0.0171,0.0136
1260,0.0414,0.0469,0.0417,0.0254,0.0136,0.0248,0.0224,0.0155
1261,0.0421,0.0473,0.0479,0.0289,0.0139,0.0252,0.0290,0.0181
1262,0.0401,0.0512,0.0449,0.0115,0.0132,0.0298,0.0264,0.0041
1263,0.0400,0.0488,0.0426,0.0115,0.0129,0.0272,0.0237,0.0042
1264,0.0400,0.0466,0.0406,0.0115,0.0125,0.0247,0.0211,0.0042
1265,0.0399,0.0447,0.0390,0.0115,0.0121,0.0223,0.0186,0.0043
1266,0.0398,0.0431,0.0378,0.0115,0.0118,0.0199,0.0161,0.0043
1267,0.0394,0.0405,0.0402,0.0121,0.0119,0.0144,0.0207,0.0037
1268,0.0415,0.0409,0.0364,0.0839,0.0175,0.0150,0.0111,0.0539
1269,0.0398,0.0419,0.0370,0.0115,0.0114,0.0176,0.0138,0.0043
1270,0.0397,0.0410,0.0365,0.0115,0.0110,0.0155,0.0115,0.0044
1271,0.0397,0.0403,0.0364,0.0115,0.0106,0.0134,0.0102,0.0044
1272,0.0397,0.0400,0.0366,0.0115,0.0102,0.0114,0.0122,0.0044
1273,0.0397,0.0399,0.0371,0.0115,0.0097,0.0096,0.0142,0.0044
1274,0.0397,0.0403,0.0385,0.0115,0.0104,0.0130,0.0177,0.0044
1275,0.0397,0.0407,0.0394,0.0115,0.0109,0.0145,0.0193,0.0044
1276,0.0398,0.0411,0.0404,0.0115,0.0114,0.0159,0.0207,0.0044
1277,0.0399,0.0416,0.0413,0.0115,0.0119,0.0171,0.0220,0.0044
1278,0.0392,0.0404,0.0365,0.0121,0.0113,0.0147,0.0137,0.0037
1279,0.0411,0.0401,0.0374,0.0113,0.0167,0.0118,0.0133,0.0031
1280,0.0400,0.0422,0.0422,0.0115,0.0124,0.0182,0.0232,0.0044
1281,0.0418,0.0405,0.0364,0.0735,0.0180,0.0137,0.0107,0.0474
1282,0.0401,0.0427,0.0430,0.0115,0.0130,0.0191,0.0241,0.0043
1283,0.0402,0.0431,0.0436,0.0115,0.0136,0.0198,0.0249,0.0043
1284,0.0404,0.0435,0.0442,0.0115,0.0142,0.0204,0.0255,0.0042
1285,0.0406,0.0437,0.0446,0.0115,0.0147,0.0208,0.0260,0.0041
1286,0.0408,0.0439,0.0449,0.0115,0.0153,0.0211,0.0263,0.0040
1287,0.0401,0.0689,0.0607,0.0116,0.0132,0.0408,0.0365,0.0047
1288,0.0398,0.0473,0.0407,0.0117,0.0112,0.0236,0.0199,0.0050
1289,0.0404,0.0424,0.0423,0.0115,0.0144,0.0177,0.0230,0.0043
1290,0.0394,0.0428,0.0387,0.0121,0.0127,0.0197,0.0183,0.0036
1291,0.0424,0.0407,0.0397,0.0116,0.0187,0.0140,0.0196,0.0045
1292,0.0398,0.0400,0.0373,0.0115,0.0112,0.0098,0.0149,0.0043
