model_folder = ./ucf2ac
model_root = ucf2a
data_path = c:/data/ucf2.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
985,0.0078,0.0052,0.0064,0.0037,0.0013,0.0019,0.0013,0.0010
986,0.0078,0.0053,0.0065,0.0037,0.0012,0.0020,0.0014,0.0010
987,0.0078,0.0053,0.0065,0.0037,0.0011,0.0019,0.0015,0.0010
988,0.0078,0.0053,0.0065,0.0037,0.0011,0.0020,0.0017,0.0009
989,0.0078,0.0054,0.0065,0.0037,0.0011,0.0024,0.0019,0.0009
990,0.0081,0.0049,0.0068,0.0050,0.0023,0.0016,0.0026,0.0031
991,0.0086,0.0052,0.0066,0.0042,0.0029,0.0018,0.0017,0.0021
992,0.0081,0.0055,0.0066,0.0042,0.0021,0.0027,0.0019,0.0020
993,0.0084,0.0061,0.0066,0.0041,0.0028,0.0038,0.0019,0.0020
994,0.0088,0.0066,0.0066,0.0041,0.0038,0.0045,0.0019,0.0019
995,0.0081,0.0059,0.0065,0.0038,0.0027,0.0031,0.0014,0.0010
996,0.0091,0.0069,0.0065,0.0040,0.0044,0.0049,0.0018,0.0017
997,0.0088,0.0065,0.0065,0.0039,0.0040,0.0044,0.0016,0.0015
998,0.0085,0.0061,0.0065,0.0039,0.0034,0.0038,0.0015,0.0014
999,0.0082,0.0056,0.0065,0.0038,0.0027,0.0030,0.0014,0.0013
1000,0.0079,0.0054,0.0064,0.0038,0.0020,0.0023,0.0013,0.0011
1001,0.0080,0.0050,0.0066,0.0037,0.0022,0.0022,0.0022,0.0009
1002,0.0078,0.0053,0.0064,0.0037,0.0012,0.0022,0.0013,0.0010
1003,0.0078,0.0053,0.0065,0.0037,0.0016,0.0020,0.0014,0.0010
1004,0.0082,0.0057,0.0065,0.0038,0.0028,0.0030,0.0014,0.0011
1005,0.0084,0.0061,0.0065,0.0038,0.0032,0.0037,0.0014,0.0011
1006,0.0083,0.0061,0.0065,0.0038,0.0031,0.0036,0.0014,0.0011
1007,0.0081,0.0059,0.0065,0.0038,0.0027,0.0031,0.0014,0.0010
1008,0.0079,0.0056,0.0066,0.0038,0.0021,0.0024,0.0015,0.0011
1009,0.0078,0.0056,0.0066,0.0038,0.0014,0.0022,0.0016,0.0012
1010,0.0078,0.0058,0.0066,0.0039,0.0011,0.0028,0.0018,0.0014
1011,0.0079,0.0060,0.0067,0.0040,0.0016,0.0034,0.0019,0.0017
1012,0.0080,0.0050,0.0066,0.0037,0.0022,0.0022,0.0022,0.0009
1013,0.0081,0.0058,0.0065,0.0048,0.0025,0.0025,0.0016,0.0018
1014,0.0078,0.0057,0.0066,0.0045,0.0016,0.0023,0.0019,0.0015
1015,0.0081,0.0055,0.0066,0.0043,0.0026,0.0021,0.0020,0.0013
1016,0.0081,0.0055,0.0066,0.0042,0.0025,0.0025,0.0019,0.0013
1017,0.0078,0.0058,0.0065,0.0040,0.0016,0.0033,0.0018,0.0013
1018,0.0078,0.0060,0.0065,0.0040,0.0011,0.0037,0.0016,0.0013
1019,0.0078,0.0059,0.0065,0.0039,0.0011,0.0035,0.0015,0.0013
1020,0.0078,0.0056,0.0065,0.0038,0.0011,0.0030,0.0014,0.0012
1021,0.0078,0.0054,0.0064,0.0038,0.0010,0.0025,0.0013,0.0012
1022,0.0078,0.0053,0.0064,0.0038,0.0012,0.0021,0.0013,0.0011
1023,0.0080,0.0050,0.0066,0.0037,0.0022,0.0022,0.0022,0.0009
1024,0.0078,0.0053,0.0064,0.0037,0.0013,0.0020,0.0013,0.0010
1025,0.0078,0.0053,0.0064,0.0037,0.0013,0.0023,0.0013,0.0010
1026,0.0078,0.0055,0.0064,0.0038,0.0014,0.0027,0.0014,0.0011
1027,0.0078,0.0056,0.0065,0.0039,0.0016,0.0030,0.0014,0.0012
1028,0.0079,0.0057,0.0065,0.0040,0.0019,0.0032,0.0014,0.0013
1029,0.0080,0.0056,0.0065,0.0041,0.0023,0.0029,0.0014,0.0013
1030,0.0082,0.0054,0.0065,0.0042,0.0027,0.0020,0.0014,0.0014
1031,0.0080,0.0055,0.0065,0.0044,0.0023,0.0023,0.0015,0.0015
1032,0.0078,0.0060,0.0065,0.0047,0.0013,0.0032,0.0015,0.0021
1033,0.0080,0.0066,0.0065,0.0052,0.0021,0.0041,0.0014,0.0027
1034,0.0080,0.0050,0.0066,0.0037,0.0022,0.0022,0.0022,0.0009
1035,0.0078,0.0052,0.0064,0.0037,0.0013,0.0019,0.0013,0.0010
1036,0.0078,0.0052,0.0064,0.0037,0.0013,0.0019,0.0013,0.0010
1037,0.0078,0.0052,0.0064,0.0037,0.0013,0.0019,0.0013,0.0010
1038,0.0078,0.0052,0.0064,0.0037,0.0013,0.0019,0.0013,0.0010
1039,0.0078,0.0052,0.0064,0.0037,0.0013,0.0019,0.0013,0.0010
1040,0.0078,0.0052,0.0064,0.0037,0.0013,0.0019,0.0013,0.0010
1041,0.0078,0.0052,0.0064,0.0037,0.0013,0.0019,0.0013,0.0010
1042,0.0078,0.0052,0.0064,0.0037,0.0013,0.0019,0.0013,0.0010
1043,0.0078,0.0052,0.0064,0.0037,0.0013,0.0019,0.0013,0.0010
1044,0.0078,0.0052,0.0064,0.0037,0.0013,0.0019,0.0013,0.0010
1045,0.0080,0.0050,0.0066,0.0037,0.0022,0.0022,0.0022,0.0009
1046,0.0078,0.0052,0.0064,0.0037,0.0013,0.0019,0.0013,0.0010
1047,0.0078,0.0052,0.0064,0.0037,0.0013,0.0019,0.0013,0.0010
1048,0.0078,0.0052,0.0064,0.0037,0.0013,0.0019,0.0013,0.0010
1049,0.0078,0.0052,0.0064,0.0037,0.0013,0.0019,0.0013,0.0010
1050,0.0078,0.0052,0.0064,0.0037,0.0013,0.0019,0.0013,0.0010
1051,0.0078,0.0052,0.0064,0.0037,0.0013,0.0019,0.0013,0.0010
1052,0.0078,0.0052,0.0064,0.0037,0.0013,0.0019,0.0013,0.0010
1053,0.0078,0.0052,0.0064,0.0037,0.0013,0.0019,0.0013,0.0010
1054,0.0078,0.0052,0.0064,0.0037,0.0013,0.0019,0.0013,0.0010
1055,0.0078,0.0052,0.0064,0.0037,0.0013,0.0019,0.0013,0.0010
1056,0.0078,0.0049,0.0065,0.0037,0.0014,0.0017,0.0015,0.0008
1057,0.0080,0.0050,0.0066,0.0037,0.0022,0.0022,0.0022,0.0009
1058,0.0078,0.0052,0.0065,0.0037,0.0010,0.0020,0.0020,0.0010
1059,0.0078,0.0052,0.0065,0.0037,0.0009,0.0017,0.0017,0.0010
1060,0.0078,0.0052,0.0064,0.0037,0.0012,0.0018,0.0012,0.0010
1061,0.0078,0.0052,0.0064,0.0037,0.0013,0.0019,0.0012,0.0010
1062,0.0078,0.0052,0.0065,0.0037,0.0012,0.0017,0.0017,0.0010
1063,0.0079,0.0052,0.0064,0.0038,0.0020,0.0020,0.0013,0.0012
1064,0.0079,0.0052,0.0064,0.0038,0.0017,0.0018,0.0013,0.0012
1065,0.0078,0.0052,0.0064,0.0038,0.0015,0.0018,0.0013,0.0011
1066,0.0078,0.0052,0.0064,0.0037,0.0012,0.0018,0.0013,0.0010
1067,0.0078,0.0052,0.0064,0.0037,0.0011,0.0017,0.0013,0.0010
1068,0.0080,0.0050,0.0066,0.0037,0.0022,0.0022,0.0022,0.0009
1069,0.0078,0.0052,0.0065,0.0037,0.0010,0.0017,0.0015,0.0010
1070,0.0078,0.0052,0.0065,0.0037,0.0009,0.0019,0.0016,0.0010
1071,0.0078,0.0052,0.0065,0.0037,0.0009,0.0019,0.0018,0.0010
1072,0.0078,0.0052,0.0065,0.0037,0.0010,0.0020,0.0019,0.0009
1073,0.0078,0.0054,0.0066,0.0037,0.0011,0.0024,0.0022,0.0009
1074,0.0085,0.0052,0.0066,0.0043,0.0029,0.0017,0.0019,0.0022
1075,0.0081,0.0055,0.0066,0.0042,0.0019,0.0028,0.0020,0.0021
1076,0.0083,0.0061,0.0066,0.0042,0.0026,0.0038,0.0021,0.0021
1077,0.0087,0.0066,0.0066,0.0041,0.0036,0.0046,0.0022,0.0020
1078,0.0081,0.0057,0.0065,0.0038,0.0025,0.0031,0.0013,0.0010
1079,0.0080,0.0050,0.0066,0.0037,0.0022,0.0022,0.0022,0.0009
1080,0.0089,0.0069,0.0066,0.0040,0.0041,0.0049,0.0020,0.0017
1081,0.0087,0.0066,0.0065,0.0039,0.0038,0.0045,0.0019,0.0015
1082,0.0084,0.0061,0.0065,0.0038,0.0032,0.0038,0.0018,0.0014
1083,0.0081,0.0056,0.0065,0.0038,0.0024,0.0031,0.0017,0.0012
1084,0.0079,0.0053,0.0065,0.0038,0.0019,0.0024,0.0015,0.0011
1085,0.0078,0.0052,0.0064,0.0037,0.0010,0.0019,0.0013,0.0010
1086,0.0078,0.0052,0.0065,0.0037,0.0014,0.0019,0.0013,0.0010
1087,0.0081,0.0057,0.0065,0.0037,0.0026,0.0032,0.0014,0.0011
1088,0.0083,0.0061,0.0065,0.0038,0.0030,0.0038,0.0014,0.0011
1089,0.0082,0.0060,0.0065,0.0038,0.0029,0.0037,0.0014,0.0011
1090,0.0080,0.0050,0.0066,0.0037,0.0022,0.0022,0.0022,0.0009
1091,0.0081,0.0057,0.0065,0.0038,0.0025,0.0031,0.0013,0.0010
1092,0.0079,0.0054,0.0065,0.0038,0.0019,0.0022,0.0014,0.0011
1093,0.0078,0.0054,0.0066,0.0038,0.0012,0.0021,0.0015,0.0011
1094,0.0078,0.0057,0.0066,0.0039,0.0012,0.0030,0.0017,0.0013
1095,0.0079,0.0062,0.0066,0.0040,0.0017,0.0037,0.0019,0.0017
1096,0.0081,0.0056,0.0065,0.0046,0.0026,0.0023,0.0017,0.0016
1097,0.0078,0.0055,0.0066,0.0044,0.0014,0.0021,0.0020,0.0014
1098,0.0081,0.0054,0.0066,0.0042,0.0024,0.0019,0.0021,0.0013
1099,0.0080,0.0053,0.0066,0.0041,0.0023,0.0022,0.0021,0.0012
1100,0.0078,0.0057,0.0066,0.0040,0.0014,0.0032,0.0020,0.0012
1101,0.0080,0.0050,0.0066,0.0037,0.0022,0.0022,0.0022,0.0009
1102,0.0078,0.0059,0.0065,0.0039,0.0009,0.0035,0.0018,0.0012
1103,0.0078,0.0057,0.0065,0.0039,0.0011,0.0033,0.0017,0.0012
1104,0.0078,0.0055,0.0065,0.0038,0.0011,0.0028,0.0016,0.0012
1105,0.0078,0.0053,0.0065,0.0038,0.0010,0.0023,0.0015,0.0011
1106,0.0078,0.0052,0.0065,0.0037,0.0010,0.0018,0.0015,0.0010
1107,0.0078,0.0052,0.0064,0.0037,0.0011,0.0017,0.0013,0.0010
1108,0.0078,0.0052,0.0064,0.0037,0.0010,0.0020,0.0013,0.0010
1109,0.0078,0.0053,0.0064,0.0038,0.0012,0.0024,0.0013,0.0011
1110,0.0078,0.0055,0.0064,0.0039,0.0014,0.0028,0.0013,0.0012
1111,0.0079,0.0055,0.0065,0.0039,0.0018,0.0029,0.0013,0.0012
1112,0.0080,0.0050,0.0066,0.0037,0.0022,0.0022,0.0022,0.0009
1113,0.0080,0.0054,0.0065,0.0040,0.0021,0.0026,0.0013,0.0013
1114,0.0081,0.0053,0.0065,0.0042,0.0026,0.0019,0.0014,0.0013
1115,0.0080,0.0055,0.0065,0.0044,0.0022,0.0025,0.0014,0.0017
1116,0.0078,0.0060,0.0065,0.0048,0.0012,0.0034,0.0013,0.0024
1117,0.0079,0.0066,0.0065,0.0054,0.0020,0.0042,0.0013,0.0031
1118,0.0078,0.0052,0.0064,0.0037,0.0011,0.0017,0.0014,0.0010
1119,0.0078,0.0052,0.0064,0.0037,0.0011,0.0017,0.0014,0.0010
1120,0.0078,0.0052,0.0064,0.0037,0.0011,0.0017,0.0014,0.0010
1121,0.0078,0.0052,0.0064,0.0037,0.0011,0.0017,0.0014,0.0010
1122,0.0078,0.0052,0.0064,0.0037,0.0011,0.0017,0.0014,0.0010
1123,0.0080,0.0050,0.0066,0.0037,0.0022,0.0022,0.0022,0.0009
1124,0.0078,0.0052,0.0064,0.0037,0.0011,0.0017,0.0014,0.0010
1125,0.0078,0.0052,0.0064,0.0037,0.0011,0.0017,0.0014,0.0010
1126,0.0078,0.0052,0.0064,0.0037,0.0011,0.0017,0.0014,0.0010
1127,0.0078,0.0052,0.0064,0.0037,0.0011,0.0017,0.0014,0.0010
1128,0.0078,0.0052,0.0064,0.0037,0.0011,0.0017,0.0014,0.0010
1129,0.0078,0.0052,0.0064,0.0037,0.0011,0.0017,0.0014,0.0010
1130,0.0078,0.0052,0.0064,0.0037,0.0011,0.0017,0.0014,0.0010
1131,0.0078,0.0052,0.0064,0.0037,0.0011,0.0017,0.0014,0.0010
1132,0.0078,0.0052,0.0064,0.0037,0.0011,0.0017,0.0014,0.0010
1133,0.0078,0.0052,0.0064,0.0037,0.0011,0.0017,0.0014,0.0010
1134,0.0080,0.0050,0.0066,0.0037,0.0022,0.0022,0.0022,0.0009
1135,0.0078,0.0052,0.0064,0.0037,0.0011,0.0017,0.0014,0.0010
1136,0.0078,0.0052,0.0064,0.0037,0.0011,0.0017,0.0014,0.0010
1137,0.0078,0.0052,0.0064,0.0037,0.0011,0.0017,0.0014,0.0010
1138,0.0078,0.0052,0.0064,0.0037,0.0011,0.0017,0.0014,0.0010
1139,0.0078,0.0052,0.0064,0.0037,0.0011,0.0017,0.0014,0.0010
1140,0.0078,0.0051,0.0065,0.0037,0.0011,0.0017,0.0015,0.0010
1141,0.0078,0.0051,0.0065,0.0037,0.0013,0.0019,0.0013,0.0010
1142,0.0078,0.0051,0.0065,0.0037,0.0013,0.0019,0.0013,0.0010
1143,0.0078,0.0051,0.0064,0.0037,0.0011,0.0017,0.0012,0.0011
1144,0.0078,0.0051,0.0065,0.0037,0.0013,0.0016,0.0019,0.0010
1145,0.0080,0.0050,0.0066,0.0037,0.0022,0.0022,0.0022,0.0009
1146,0.0078,0.0053,0.0065,0.0038,0.0016,0.0025,0.0019,0.0012
1147,0.0078,0.0052,0.0065,0.0038,0.0013,0.0022,0.0019,0.0011
1148,0.0078,0.0052,0.0065,0.0037,0.0010,0.0020,0.0019,0.0011
1149,0.0078,0.0052,0.0065,0.0037,0.0010,0.0019,0.0019,0.0010
1150,0.0078,0.0051,0.0066,0.0037,0.0009,0.0019,0.0020,0.0010
1151,0.0078,0.0052,0.0066,0.0037,0.0012,0.0021,0.0022,0.0010
1152,0.0078,0.0052,0.0067,0.0037,0.0013,0.0022,0.0023,0.0010
1153,0.0078,0.0053,0.0067,0.0037,0.0015,0.0023,0.0025,0.0010
1154,0.0078,0.0053,0.0068,0.0037,0.0016,0.0025,0.0027,0.0009
1155,0.0078,0.0055,0.0069,0.0037,0.0016,0.0029,0.0029,0.0010
1156,0.0080,0.0050,0.0066,0.0037,0.0022,0.0022,0.0022,0.0009
1157,0.0087,0.0051,0.0067,0.0043,0.0034,0.0017,0.0022,0.0023
1158,0.0081,0.0055,0.0067,0.0043,0.0017,0.0028,0.0024,0.0022
1159,0.0081,0.0061,0.0067,0.0042,0.0020,0.0038,0.0026,0.0021
1160,0.0083,0.0066,0.0068,0.0041,0.0029,0.0046,0.0026,0.0020
1161,0.0079,0.0062,0.0066,0.0038,0.0020,0.0039,0.0020,0.0011
1162,0.0085,0.0070,0.0067,0.0040,0.0035,0.0050,0.0026,0.0017
1163,0.0084,0.0067,0.0067,0.0039,0.0031,0.0046,0.0025,0.0015
1164,0.0081,0.0062,0.0067,0.0038,0.0025,0.0041,0.0024,0.0013
1165,0.0079,0.0058,0.0066,0.0038,0.0019,0.0034,0.0023,0.0012
1166,0.0078,0.0054,0.0066,0.0037,0.0013,0.0028,0.0022,0.0010
1167,0.0078,0.0049,0.0065,0.0037,0.0017,0.0019,0.0017,0.0008
1168,0.0080,0.0050,0.0066,0.0037,0.0022,0.0022,0.0022,0.0009
1169,0.0078,0.0051,0.0066,0.0037,0.0013,0.0018,0.0020,0.0010
1170,0.0078,0.0053,0.0066,0.0037,0.0010,0.0024,0.0020,0.0010
1171,0.0080,0.0061,0.0066,0.0037,0.0022,0.0040,0.0021,0.0011
1172,0.0081,0.0067,0.0066,0.0038,0.0026,0.0046,0.0021,0.0011
1173,0.0081,0.0066,0.0066,0.0038,0.0024,0.0045,0.0021,0.0011
1174,0.0079,0.0062,0.0066,0.0038,0.0020,0.0039,0.0020,0.0011
1175,0.0078,0.0056,0.0066,0.0038,0.0014,0.0030,0.0019,0.0011
1176,0.0078,0.0054,0.0066,0.0038,0.0010,0.0021,0.0018,0.0011
1177,0.0079,0.0055,0.0067,0.0038,0.0017,0.0024,0.0019,0.0012
1178,0.0080,0.0059,0.0067,0.0039,0.0022,0.0032,0.0021,0.0015
1179,0.0080,0.0050,0.0066,0.0037,0.0022,0.0022,0.0022,0.0009
1180,0.0083,0.0058,0.0066,0.0047,0.0031,0.0029,0.0021,0.0020
1181,0.0078,0.0056,0.0067,0.0044,0.0009,0.0028,0.0025,0.0015
1182,0.0079,0.0054,0.0068,0.0042,0.0019,0.0023,0.0027,0.0013
1183,0.0079,0.0052,0.0068,0.0041,0.0018,0.0018,0.0027,0.0012
1184,0.0078,0.0053,0.0067,0.0040,0.0010,0.0025,0.0026,0.0012
1185,0.0078,0.0055,0.0067,0.0039,0.0012,0.0029,0.0024,0.0011
1186,0.0078,0.0054,0.0067,0.0038,0.0015,0.0026,0.0023,0.0011
1187,0.0078,0.0052,0.0066,0.0038,0.0016,0.0022,0.0023,0.0011
1188,0.0078,0.0051,0.0066,0.0038,0.0016,0.0018,0.0022,0.0011
1189,0.0078,0.0051,0.0066,0.0037,0.0012,0.0017,0.0021,0.0010
1190,0.0080,0.0050,0.0066,0.0037,0.0022,0.0022,0.0022,0.0009
1191,0.0078,0.0051,0.0066,0.0037,0.0010,0.0018,0.0020,0.0010
1192,0.0078,0.0051,0.0065,0.0037,0.0011,0.0017,0.0019,0.0010
1193,0.0078,0.0051,0.0065,0.0038,0.0010,0.0019,0.0019,0.0011
1194,0.0078,0.0052,0.0065,0.0038,0.0010,0.0022,0.0018,0.0011
1195,0.0078,0.0053,0.0065,0.0039,0.0013,0.0023,0.0018,0.0012
1196,0.0078,0.0052,0.0066,0.0040,0.0016,0.0020,0.0019,0.0012
1197,0.0079,0.0053,0.0066,0.0043,0.0020,0.0022,0.0019,0.0016
1198,0.0078,0.0057,0.0066,0.0047,0.0016,0.0032,0.0019,0.0023
1199,0.0078,0.0064,0.0065,0.0053,0.0009,0.0041,0.0018,0.0031
1200,0.0081,0.0071,0.0065,0.0060,0.0024,0.0050,0.0015,0.0040
1201,0.0080,0.0050,0.0066,0.0037,0.0022,0.0022,0.0022,0.0009
1202,0.0078,0.0052,0.0066,0.0037,0.0010,0.0020,0.0021,0.0010
1203,0.0078,0.0052,0.0066,0.0037,0.0010,0.0020,0.0021,0.0010
1204,0.0078,0.0052,0.0066,0.0037,0.0010,0.0020,0.0021,0.0010
1205,0.0078,0.0052,0.0066,0.0037,0.0010,0.0020,0.0021,0.0010
1206,0.0078,0.0052,0.0066,0.0037,0.0010,0.0020,0.0021,0.0010
1207,0.0078,0.0052,0.0066,0.0037,0.0010,0.0020,0.0021,0.0010
1208,0.0078,0.0052,0.0066,0.0037,0.0010,0.0020,0.0021,0.0010
1209,0.0078,0.0052,0.0066,0.0037,0.0010,0.0020,0.0021,0.0010
1210,0.0078,0.0052,0.0066,0.0037,0.0010,0.0020,0.0021,0.0010
1211,0.0078,0.0052,0.0066,0.0037,0.0010,0.0020,0.0021,0.0010
1212,0.0080,0.0050,0.0066,0.0037,0.0022,0.0022,0.0022,0.0009
1213,0.0078,0.0052,0.0066,0.0037,0.0010,0.0020,0.0021,0.0010
1214,0.0078,0.0052,0.0066,0.0037,0.0010,0.0020,0.0021,0.0010
1215,0.0078,0.0052,0.0066,0.0037,0.0010,0.0020,0.0021,0.0010
1216,0.0078,0.0052,0.0066,0.0037,0.0010,0.0020,0.0021,0.0010
1217,0.0078,0.0052,0.0066,0.0037,0.0010,0.0020,0.0021,0.0010
1218,0.0078,0.0052,0.0066,0.0037,0.0010,0.0020,0.0021,0.0010
1219,0.0078,0.0052,0.0066,0.0037,0.0010,0.0020,0.0021,0.0010
1220,0.0078,0.0052,0.0066,0.0037,0.0010,0.0020,0.0021,0.0010
1221,0.0078,0.0052,0.0066,0.0037,0.0010,0.0020,0.0021,0.0010
1222,0.0078,0.0052,0.0066,0.0037,0.0010,0.0020,0.0021,0.0010
1223,0.0078,0.0050,0.0066,0.0037,0.0015,0.0018,0.0021,0.0010
1224,0.0080,0.0050,0.0067,0.0037,0.0025,0.0020,0.0025,0.0008
1225,0.0080,0.0050,0.0067,0.0037,0.0024,0.0022,0.0026,0.0009
1226,0.0080,0.0050,0.0067,0.0037,0.0022,0.0021,0.0026,0.0009
1227,0.0079,0.0050,0.0067,0.0037,0.0021,0.0020,0.0025,0.0010
1228,0.0080,0.0051,0.0067,0.0037,0.0024,0.0023,0.0024,0.0009
1229,0.0078,0.0049,0.0065,0.0037,0.0014,0.0017,0.0017,0.0007
1230,0.0079,0.0049,0.0065,0.0037,0.0017,0.0018,0.0019,0.0007
1231,0.0079,0.0049,0.0066,0.0037,0.0020,0.0019,0.0021,0.0007
1232,0.0079,0.0050,0.0066,0.0037,0.0022,0.0020,0.0023,0.0008
1233,0.0080,0.0050,0.0067,0.0037,0.0024,0.0021,0.0025,0.0008
1234,0.0078,0.0050,0.0066,0.0037,0.0016,0.0019,0.0022,0.0010
1235,0.0081,0.0051,0.0068,0.0037,0.0026,0.0022,0.0027,0.0009
1236,0.0081,0.0051,0.0068,0.0037,0.0027,0.0022,0.0027,0.0010
1237,0.0081,0.0051,0.0068,0.0037,0.0028,0.0022,0.0027,0.0010
1238,0.0081,0.0051,0.0068,0.0037,0.0027,0.0022,0.0027,0.0011
1239,0.0081,0.0050,0.0068,0.0038,0.0027,0.0021,0.0027,0.0012
1240,0.0087,0.0056,0.0065,0.0040,0.0035,0.0030,0.0018,0.0018
1241,0.0082,0.0057,0.0066,0.0040,0.0024,0.0032,0.0021,0.0017
1242,0.0080,0.0057,0.0067,0.0039,0.0020,0.0032,0.0024,0.0015
1243,0.0080,0.0056,0.0067,0.0038,0.0021,0.0031,0.0025,0.0014
1244,0.0078,0.0051,0.0066,0.0039,0.0015,0.0022,0.0020,0.0017
1245,0.0079,0.0051,0.0067,0.0037,0.0021,0.0023,0.0025,0.0010
1246,0.0082,0.0054,0.0068,0.0037,0.0030,0.0027,0.0026,0.0011
1247,0.0084,0.0052,0.0068,0.0037,0.0033,0.0025,0.0027,0.0009
1248,0.0084,0.0051,0.0068,0.0037,0.0035,0.0022,0.0027,0.0008
1249,0.0084,0.0050,0.0068,0.0037,0.0035,0.0020,0.0026,0.0007
1250,0.0084,0.0049,0.0067,0.0037,0.0033,0.0018,0.0026,0.0008
1251,0.0079,0.0052,0.0067,0.0037,0.0018,0.0025,0.0025,0.0009
1252,0.0078,0.0052,0.0067,0.0037,0.0015,0.0025,0.0025,0.0011
1253,0.0078,0.0052,0.0067,0.0038,0.0014,0.0025,0.0024,0.0012
1254,0.0078,0.0051,0.0066,0.0038,0.0014,0.0024,0.0023,0.0014
1255,0.0078,0.0051,0.0066,0.0039,0.0014,0.0023,0.0021,0.0015
1256,0.0080,0.0051,0.0067,0.0037,0.0023,0.0023,0.0025,0.0009
1257,0.0078,0.0051,0.0066,0.0039,0.0015,0.0022,0.0020,0.0017
1258,0.0078,0.0051,0.0065,0.0040,0.0015,0.0023,0.0018,0.0018
1259,0.0078,0.0052,0.0065,0.0041,0.0015,0.0024,0.0015,0.0020
1260,0.0078,0.0053,0.0065,0.0042,0.0015,0.0026,0.0014,0.0021
1261,0.0078,0.0054,0.0065,0.0042,0.0015,0.0029,0.0015,0.0022
1262,0.0082,0.0052,0.0070,0.0038,0.0030,0.0022,0.0031,0.0011
1263,0.0080,0.0050,0.0070,0.0038,0.0024,0.0017,0.0032,0.0011
1264,0.0079,0.0049,0.0071,0.0039,0.0019,0.0017,0.0033,0.0015
1265,0.0078,0.0049,0.0070,0.0040,0.0015,0.0017,0.0033,0.0018
1266,0.0078,0.0050,0.0070,0.0040,0.0014,0.0019,0.0032,0.0019
1267,0.0079,0.0050,0.0067,0.0037,0.0020,0.0019,0.0024,0.0009
1268,0.0078,0.0050,0.0070,0.0040,0.0013,0.0020,0.0031,0.0019
1269,0.0078,0.0051,0.0069,0.0040,0.0015,0.0021,0.0030,0.0018
1270,0.0079,0.0051,0.0069,0.0039,0.0017,0.0022,0.0029,0.0016
1271,0.0079,0.0050,0.0068,0.0038,0.0021,0.0021,0.0028,0.0014
1272,0.0080,0.0050,0.0068,0.0037,0.0023,0.0021,0.0027,0.0011
1273,0.0081,0.0051,0.0067,0.0037,0.0026,0.0022,0.0025,0.0007
1274,0.0081,0.0051,0.0067,0.0037,0.0026,0.0023,0.0025,0.0009
1275,0.0080,0.0052,0.0067,0.0037,0.0025,0.0025,0.0024,0.0010
1276,0.0080,0.0052,0.0067,0.0037,0.0024,0.0025,0.0024,0.0011
1277,0.0080,0.0052,0.0067,0.0037,0.0024,0.0025,0.0025,0.0010
1278,0.0079,0.0050,0.0065,0.0037,0.0019,0.0020,0.0019,0.0008
1279,0.0078,0.0050,0.0065,0.0037,0.0014,0.0019,0.0017,0.0009
1280,0.0080,0.0051,0.0067,0.0038,0.0024,0.0023,0.0025,0.0010
1281,0.0080,0.0050,0.0067,0.0038,0.0024,0.0021,0.0026,0.0011
1282,0.0081,0.0049,0.0068,0.0040,0.0025,0.0017,0.0027,0.0017
1283,0.0081,0.0048,0.0069,0.0044,0.0026,0.0012,0.0029,0.0024
1284,0.0082,0.0048,0.0069,0.0050,0.0028,0.0015,0.0030,0.0032
1285,0.0080,0.0050,0.0067,0.0037,0.0025,0.0022,0.0026,0.0008
1286,0.0080,0.0050,0.0067,0.0037,0.0025,0.0022,0.0026,0.0008
1287,0.0080,0.0050,0.0067,0.0037,0.0025,0.0022,0.0026,0.0008
1288,0.0080,0.0050,0.0067,0.0037,0.0025,0.0022,0.0026,0.0008
1289,0.0080,0.0050,0.0067,0.0037,0.0025,0.0022,0.0026,0.0008
1290,0.0078,0.0050,0.0065,0.0037,0.0013,0.0019,0.0018,0.0009
1291,0.0080,0.0050,0.0067,0.0037,0.0025,0.0022,0.0026,0.0008
1292,0.0080,0.0050,0.0067,0.0037,0.0025,0.0022,0.0026,0.0008
1293,0.0080,0.0050,0.0067,0.0037,0.0025,0.0022,0.0026,0.0008
1294,0.0080,0.0050,0.0067,0.0037,0.0025,0.0022,0.0026,0.0008
1295,0.0080,0.0050,0.0067,0.0037,0.0025,0.0022,0.0026,0.0008
1296,0.0080,0.0050,0.0067,0.0037,0.0025,0.0022,0.0026,0.0008
1297,0.0080,0.0050,0.0067,0.0037,0.0025,0.0022,0.0026,0.0008
1298,0.0080,0.0050,0.0067,0.0037,0.0025,0.0022,0.0026,0.0008
1299,0.0080,0.0050,0.0067,0.0037,0.0025,0.0022,0.0026,0.0008
1300,0.0080,0.0050,0.0067,0.0037,0.0025,0.0022,0.0026,0.0008
1301,0.0078,0.0050,0.0066,0.0037,0.0014,0.0019,0.0020,0.0009
1302,0.0080,0.0050,0.0067,0.0037,0.0025,0.0022,0.0026,0.0008
1303,0.0080,0.0050,0.0067,0.0037,0.0025,0.0022,0.0026,0.0008
1304,0.0080,0.0050,0.0067,0.0037,0.0025,0.0022,0.0026,0.0008
1305,0.0080,0.0050,0.0067,0.0037,0.0025,0.0022,0.0026,0.0008
1306,0.0080,0.0050,0.0067,0.0037,0.0025,0.0022,0.0026,0.0008
1307,0.0079,0.0049,0.0067,0.0037,0.0018,0.0018,0.0024,0.0010
1308,0.0079,0.0050,0.0067,0.0037,0.0019,0.0018,0.0024,0.0010
