Read Model from: ./ucf7d/
Export Model to: ./ucf7d/ucf7d_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-119.05869438  -60.36158757] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-144.10716301  -28.04095143] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-105.37754968 -105.37754968] Freqs [Hz]: [8.239137342978145]
H1s[0][3]  Real Poles: [-106.77108272  -90.69122755] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-100.02344433 -100.02344433] Freqs [Hz]: [3.887863632530389]
H1s[1][1]  Real Poles: [-148.982761    -19.61544385] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-112.92218315  -71.43171233] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-126.62488961  -63.8858997 ] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-101.50042949 -101.50042949] Freqs [Hz]: [7.042923738398583]
H1s[2][1]  Real Poles: [-144.56959867  -21.75158954] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.82704641 -95.82704641] Freqs [Hz]: [7.130317798483138]
H1s[2][3]  Real Poles: [-91.39176011 -91.39176011] Freqs [Hz]: [4.193526572495828]
H1s[3][0]  Real Poles: [-99.16718435 -99.16718435] Freqs [Hz]: [5.688217179510694]
H1s[3][1]  Real Poles: [-124.20630594  -64.0441821 ] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-127.33413244  -57.1842361 ] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-137.33608745  -32.47712828] Freqs [Hz]: []
model_folder = ./ucf7d/
model_root = ucf7d
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
prepending initial conditions (3600, 100, 11) (3600, 401, 11) float32 float32
1679,0.0041,0.0173,0.0153,0.0016
1680,0.0066,0.0350,0.0308,0.0052
1681,0.0040,0.0136,0.0124,0.0016
1682,0.0036,0.0153,0.0129,0.0020
1683,0.0035,0.0176,0.0134,0.0026
1684,0.0037,0.0244,0.0207,0.0033
1685,0.0053,0.0277,0.0225,0.0031
1686,0.0062,0.0325,0.0285,0.0038
1687,0.0063,0.0359,0.0329,0.0048
1688,0.0062,0.0342,0.0324,0.0051
1689,0.0056,0.0254,0.0236,0.0052
1690,0.0042,0.0166,0.0155,0.0015
1691,0.0068,0.0321,0.0288,0.0061
1692,0.0058,0.0395,0.0369,0.0276
1693,0.0049,0.0317,0.0272,0.0224
1694,0.0045,0.0257,0.0232,0.0156
1695,0.0047,0.0253,0.0236,0.0166
1696,0.0053,0.0304,0.0285,0.0198
1697,0.0055,0.0195,0.0168,0.0132
1698,0.0045,0.0203,0.0187,0.0135
1699,0.0032,0.0170,0.0162,0.0105
1700,0.0036,0.0136,0.0128,0.0060
1701,0.0043,0.0195,0.0196,0.0049
1702,0.0087,0.0239,0.0200,0.0068
1703,0.0036,0.0153,0.0129,0.0020
1704,0.0048,0.0155,0.0123,0.0027
1705,0.0039,0.0233,0.0170,0.0040
1706,0.0044,0.0167,0.0137,0.0065
1707,0.0043,0.0190,0.0182,0.0105
1708,0.0037,0.0215,0.0203,0.0105
1709,0.0038,0.0243,0.0227,0.0109
1710,0.0042,0.0216,0.0194,0.0093
1711,0.0046,0.0285,0.0253,0.0135
1712,0.0045,0.0352,0.0311,0.0207
1713,0.0042,0.0165,0.0161,0.0027
1714,0.0053,0.0328,0.0292,0.0211
1715,0.0035,0.0176,0.0134,0.0026
1716,0.0035,0.0138,0.0122,0.0018
1717,0.0034,0.0122,0.0099,0.0019
1718,0.0037,0.0157,0.0146,0.0017
1719,0.0035,0.0138,0.0122,0.0018
1720,0.0034,0.0122,0.0099,0.0019
1721,0.0035,0.0138,0.0122,0.0018
1722,0.0035,0.0138,0.0122,0.0018
1723,0.0037,0.0157,0.0146,0.0017
1724,0.0068,0.0347,0.0297,0.0062
1725,0.0059,0.0334,0.0249,0.0262
1726,0.0035,0.0138,0.0122,0.0018
1727,0.0035,0.0138,0.0122,0.0018
1728,0.0037,0.0244,0.0207,0.0033
1729,0.0035,0.0138,0.0122,0.0018
1730,0.0037,0.0157,0.0146,0.0017
1731,0.0034,0.0122,0.0099,0.0019
1732,0.0035,0.0138,0.0122,0.0018
1733,0.0035,0.0138,0.0122,0.0018
1734,0.0034,0.0122,0.0099,0.0019
1735,0.0037,0.0157,0.0146,0.0017
1736,0.0058,0.0364,0.0304,0.0225
1737,0.0035,0.0138,0.0122,0.0018
1738,0.0034,0.0122,0.0099,0.0019
1739,0.0035,0.0138,0.0122,0.0018
1740,0.0049,0.0277,0.0229,0.0033
1741,0.0037,0.0157,0.0146,0.0017
1742,0.0035,0.0138,0.0122,0.0018
1743,0.0035,0.0138,0.0122,0.0018
1744,0.0034,0.0122,0.0099,0.0019
1745,0.0035,0.0138,0.0122,0.0018
1746,0.0037,0.0157,0.0146,0.0017
1747,0.0059,0.0348,0.0324,0.0184
1748,0.0034,0.0122,0.0099,0.0019
1749,0.0035,0.0138,0.0122,0.0018
1750,0.0035,0.0138,0.0122,0.0018
1751,0.0034,0.0122,0.0099,0.0019
1752,0.0067,0.0318,0.0275,0.0035
1753,0.0035,0.0138,0.0122,0.0018
1754,0.0034,0.0122,0.0099,0.0019
1755,0.0035,0.0138,0.0122,0.0018
1756,0.0035,0.0138,0.0122,0.0018
1757,0.0037,0.0157,0.0146,0.0017
1758,0.0055,0.0304,0.0289,0.0152
1759,0.0064,0.0308,0.0286,0.0104
1760,0.0061,0.0241,0.0252,0.0081
1761,0.0058,0.0181,0.0186,0.0059
1762,0.0057,0.0169,0.0210,0.0045
1763,0.0053,0.0277,0.0225,0.0031
1764,0.0063,0.0359,0.0329,0.0048
1765,0.0048,0.0135,0.0180,0.0027
1766,0.0042,0.0138,0.0176,0.0023
1767,0.0034,0.0115,0.0136,0.0020
1768,0.0035,0.0161,0.0194,0.0018
1769,0.0052,0.0238,0.0220,0.0135
1770,0.0032,0.0135,0.0132,0.0019
1771,0.0038,0.0142,0.0122,0.0017
1772,0.0041,0.0149,0.0137,0.0016
1773,0.0036,0.0153,0.0129,0.0020
1774,0.0036,0.0187,0.0143,0.0025
1775,0.0039,0.0225,0.0176,0.0031
1776,0.0062,0.0342,0.0324,0.0051
1777,0.0045,0.0273,0.0226,0.0036
1778,0.0062,0.0325,0.0285,0.0038
1779,0.0074,0.0357,0.0325,0.0042
1780,0.0055,0.0220,0.0204,0.0139
1781,0.0056,0.0342,0.0327,0.0054
1782,0.0056,0.0254,0.0236,0.0052
1783,0.0058,0.0395,0.0369,0.0276
1784,0.0048,0.0278,0.0229,0.0194
1785,0.0048,0.0332,0.0303,0.0223
1786,0.0094,0.0300,0.0419,0.0411
1787,0.0080,0.0280,0.0381,0.0359
1788,0.0072,0.0265,0.0337,0.0315
1789,0.0067,0.0256,0.0297,0.0279
1790,0.0059,0.0239,0.0253,0.0245
1791,0.0051,0.0197,0.0190,0.0130
1792,0.0030,0.0098,0.0096,0.0017
1793,0.0030,0.0098,0.0096,0.0017
1794,0.0029,0.0084,0.0071,0.0018
1795,0.0032,0.0094,0.0083,0.0016
1796,0.0033,0.0115,0.0111,0.0015
1797,0.0032,0.0093,0.0096,0.0016
1798,0.0032,0.0113,0.0107,0.0019
1799,0.0034,0.0172,0.0164,0.0026
1800,0.0037,0.0201,0.0191,0.0031
1801,0.0051,0.0236,0.0207,0.0029
1802,0.0039,0.0183,0.0184,0.0110
1803,0.0059,0.0284,0.0270,0.0036
1804,0.0059,0.0289,0.0283,0.0046
1805,0.0059,0.0295,0.0307,0.0050
1806,0.0055,0.0200,0.0216,0.0050
1807,0.0035,0.0109,0.0112,0.0015
1808,0.0061,0.0404,0.0398,0.0256
1809,0.0050,0.0273,0.0248,0.0218
1810,0.0046,0.0167,0.0147,0.0154
1811,0.0047,0.0223,0.0203,0.0199
1812,0.0052,0.0293,0.0281,0.0230
1813,0.0034,0.0165,0.0163,0.0071
1814,0.0055,0.0185,0.0160,0.0161
1815,0.0045,0.0188,0.0176,0.0158
1816,0.0032,0.0140,0.0136,0.0120
1817,0.0041,0.0098,0.0090,0.0071
1818,0.0048,0.0172,0.0185,0.0056
1819,0.0032,0.0113,0.0107,0.0019
1820,0.0048,0.0091,0.0083,0.0032
1821,0.0037,0.0160,0.0135,0.0046
1822,0.0039,0.0116,0.0117,0.0076
1823,0.0042,0.0167,0.0177,0.0118
1824,0.0036,0.0182,0.0170,0.0036
1825,0.0039,0.0215,0.0213,0.0120
1826,0.0040,0.0249,0.0240,0.0124
1827,0.0042,0.0163,0.0149,0.0092
1828,0.0046,0.0208,0.0193,0.0127
1829,0.0045,0.0306,0.0288,0.0215
1830,0.0052,0.0310,0.0306,0.0230
1831,0.0034,0.0172,0.0164,0.0026
1832,0.0030,0.0098,0.0096,0.0017
1833,0.0029,0.0084,0.0071,0.0018
1834,0.0032,0.0117,0.0121,0.0016
1835,0.0088,0.0278,0.0217,0.0069
1836,0.0039,0.0191,0.0202,0.0027
1837,0.0030,0.0098,0.0096,0.0017
1838,0.0029,0.0084,0.0071,0.0018
1839,0.0030,0.0098,0.0096,0.0017
1840,0.0030,0.0098,0.0096,0.0017
1841,0.0032,0.0117,0.0121,0.0016
1842,0.0030,0.0098,0.0096,0.0017
1843,0.0030,0.0098,0.0096,0.0017
1844,0.0037,0.0201,0.0191,0.0031
1845,0.0030,0.0098,0.0096,0.0017
1846,0.0032,0.0117,0.0121,0.0016
1847,0.0052,0.0161,0.0149,0.0033
1848,0.0029,0.0084,0.0071,0.0018
1849,0.0030,0.0098,0.0096,0.0017
1850,0.0030,0.0098,0.0096,0.0017
1851,0.0029,0.0084,0.0071,0.0018
1852,0.0032,0.0117,0.0121,0.0016
1853,0.0030,0.0098,0.0096,0.0017
1854,0.0029,0.0084,0.0071,0.0018
1855,0.0030,0.0098,0.0096,0.0017
1856,0.0047,0.0233,0.0208,0.0031
1857,0.0032,0.0117,0.0121,0.0016
1858,0.0047,0.0224,0.0190,0.0039
1859,0.0030,0.0098,0.0096,0.0017
1860,0.0030,0.0098,0.0096,0.0017
1861,0.0029,0.0084,0.0071,0.0018
1862,0.0030,0.0098,0.0096,0.0017
1863,0.0032,0.0117,0.0121,0.0016
1864,0.0029,0.0084,0.0071,0.0018
1865,0.0030,0.0098,0.0096,0.0017
1866,0.0030,0.0098,0.0096,0.0017
1867,0.0029,0.0084,0.0071,0.0018
1868,0.0064,0.0283,0.0267,0.0033
1869,0.0051,0.0177,0.0177,0.0050
1870,0.0030,0.0098,0.0096,0.0017
1871,0.0029,0.0084,0.0071,0.0018
1872,0.0030,0.0098,0.0096,0.0017
1873,0.0030,0.0098,0.0096,0.0017
1874,0.0032,0.0117,0.0121,0.0016
1875,0.0063,0.0325,0.0330,0.0103
1876,0.0061,0.0262,0.0290,0.0080
1877,0.0058,0.0195,0.0219,0.0057
1878,0.0057,0.0161,0.0219,0.0042
1879,0.0051,0.0236,0.0207,0.0029
1880,0.0059,0.0238,0.0222,0.0076
1881,0.0059,0.0289,0.0283,0.0046
1882,0.0048,0.0129,0.0189,0.0025
1883,0.0042,0.0119,0.0176,0.0021
1884,0.0034,0.0097,0.0128,0.0018
1885,0.0034,0.0140,0.0186,0.0016
1886,0.0030,0.0100,0.0112,0.0017
1887,0.0030,0.0088,0.0081,0.0017
1888,0.0034,0.0095,0.0097,0.0015
1889,0.0032,0.0113,0.0107,0.0019
1890,0.0035,0.0181,0.0167,0.0024
1891,0.0053,0.0247,0.0246,0.0073
1892,0.0039,0.0179,0.0158,0.0029
1893,0.0059,0.0295,0.0307,0.0050
1894,0.0044,0.0229,0.0205,0.0033
1895,0.0059,0.0284,0.0270,0.0036
1896,0.0069,0.0285,0.0280,0.0040
1897,0.0054,0.0291,0.0304,0.0053
1898,0.0055,0.0200,0.0216,0.0050
1899,0.0061,0.0404,0.0398,0.0256
1900,0.0049,0.0191,0.0169,0.0162
1901,0.0049,0.0302,0.0278,0.0248
1902,0.0053,0.0239,0.0242,0.0077
1903,0.0086,0.0315,0.0433,0.0305
1904,0.0079,0.0300,0.0413,0.0287
1905,0.0073,0.0299,0.0390,0.0274
1906,0.0068,0.0287,0.0348,0.0259
1907,0.0060,0.0257,0.0267,0.0224
1908,0.0029,0.0085,0.0091,0.0016
1909,0.0029,0.0085,0.0091,0.0016
1910,0.0028,0.0073,0.0066,0.0017
1911,0.0030,0.0067,0.0064,0.0015
1912,0.0032,0.0088,0.0093,0.0015
1913,0.0057,0.0295,0.0293,0.0109
1914,0.0032,0.0072,0.0085,0.0016
1915,0.0032,0.0084,0.0096,0.0020
1916,0.0034,0.0133,0.0145,0.0026
1917,0.0037,0.0169,0.0177,0.0030
1918,0.0050,0.0185,0.0179,0.0029
1919,0.0056,0.0228,0.0229,0.0035
1920,0.0056,0.0255,0.0264,0.0046
1921,0.0056,0.0255,0.0282,0.0050
1922,0.0054,0.0175,0.0222,0.0051
1923,0.0035,0.0075,0.0091,0.0015
1924,0.0059,0.0376,0.0356,0.0152
1925,0.0064,0.0490,0.0467,0.0326
1926,0.0052,0.0321,0.0288,0.0281
1927,0.0047,0.0191,0.0160,0.0214
1928,0.0049,0.0273,0.0247,0.0253
1929,0.0053,0.0337,0.0329,0.0269
1930,0.0054,0.0209,0.0199,0.0187
1931,0.0045,0.0214,0.0213,0.0176
1932,0.0032,0.0162,0.0167,0.0130
1933,0.0045,0.0115,0.0115,0.0080
1934,0.0053,0.0165,0.0185,0.0059
1935,0.0053,0.0368,0.0324,0.0165
1936,0.0032,0.0084,0.0096,0.0020
1937,0.0049,0.0069,0.0068,0.0039
1938,0.0037,0.0150,0.0148,0.0057
1939,0.0038,0.0099,0.0124,0.0091
1940,0.0041,0.0162,0.0192,0.0134
1941,0.0041,0.0246,0.0255,0.0141
1942,0.0042,0.0302,0.0298,0.0152
1943,0.0043,0.0215,0.0200,0.0128
1944,0.0047,0.0227,0.0212,0.0162
1945,0.0046,0.0332,0.0314,0.0257
1946,0.0049,0.0204,0.0197,0.0027
1947,0.0063,0.0340,0.0285,0.0175
1948,0.0052,0.0384,0.0368,0.0294
1949,0.0034,0.0133,0.0145,0.0026
1950,0.0029,0.0085,0.0091,0.0016
1951,0.0028,0.0073,0.0066,0.0017
1952,0.0031,0.0103,0.0115,0.0015
1953,0.0029,0.0085,0.0091,0.0016
1954,0.0028,0.0073,0.0066,0.0017
1955,0.0029,0.0085,0.0091,0.0016
1956,0.0029,0.0085,0.0091,0.0016
1957,0.0031,0.0103,0.0115,0.0015
1958,0.0037,0.0214,0.0195,0.0030
1959,0.0029,0.0085,0.0091,0.0016
1960,0.0029,0.0085,0.0091,0.0016
1961,0.0037,0.0169,0.0177,0.0030
1962,0.0029,0.0085,0.0091,0.0016
1963,0.0031,0.0103,0.0115,0.0015
1964,0.0028,0.0073,0.0066,0.0017
1965,0.0029,0.0085,0.0091,0.0016
1966,0.0029,0.0085,0.0091,0.0016
1967,0.0028,0.0073,0.0066,0.0017
1968,0.0031,0.0103,0.0115,0.0015
1969,0.0035,0.0140,0.0115,0.0033
1970,0.0029,0.0085,0.0091,0.0016
1971,0.0028,0.0073,0.0066,0.0017
1972,0.0029,0.0085,0.0091,0.0016
1973,0.0046,0.0181,0.0176,0.0031
1974,0.0031,0.0103,0.0115,0.0015
1975,0.0029,0.0085,0.0091,0.0016
1976,0.0029,0.0085,0.0091,0.0016
1977,0.0028,0.0073,0.0066,0.0017
1978,0.0029,0.0085,0.0091,0.0016
1979,0.0031,0.0103,0.0115,0.0015
1980,0.0035,0.0140,0.0115,0.0033
1981,0.0028,0.0073,0.0066,0.0017
1982,0.0029,0.0085,0.0091,0.0016
1983,0.0029,0.0085,0.0091,0.0016
1984,0.0028,0.0073,0.0066,0.0017
1985,0.0060,0.0230,0.0231,0.0033
1986,0.0029,0.0085,0.0091,0.0016
1987,0.0028,0.0073,0.0066,0.0017
1988,0.0029,0.0085,0.0091,0.0016
1989,0.0029,0.0085,0.0091,0.0016
1990,0.0031,0.0103,0.0115,0.0015
1991,0.0035,0.0161,0.0137,0.0032
1992,0.0061,0.0362,0.0402,0.0101
1993,0.0060,0.0278,0.0342,0.0077
1994,0.0058,0.0219,0.0277,0.0055
1995,0.0057,0.0178,0.0259,0.0039
1996,0.0050,0.0185,0.0179,0.0029
1997,0.0056,0.0255,0.0264,0.0046
1998,0.0048,0.0131,0.0213,0.0021
1999,0.0042,0.0123,0.0197,0.0018
2000,0.0034,0.0105,0.0160,0.0016
2001,0.0034,0.0138,0.0198,0.0015
2002,0.0035,0.0140,0.0115,0.0033
2003,0.0030,0.0091,0.0115,0.0016
2004,0.0028,0.0068,0.0069,0.0016
2005,0.0034,0.0065,0.0079,0.0015
2006,0.0032,0.0084,0.0096,0.0020
2007,0.0036,0.0150,0.0155,0.0024
2008,0.0039,0.0148,0.0147,0.0028
2009,0.0056,0.0255,0.0282,0.0050
2010,0.0043,0.0180,0.0176,0.0032
2011,0.0056,0.0228,0.0229,0.0035
2012,0.0066,0.0268,0.0278,0.0040
2013,0.0035,0.0140,0.0115,0.0033
2014,0.0051,0.0251,0.0280,0.0054
2015,0.0054,0.0175,0.0222,0.0051
2016,0.0064,0.0490,0.0467,0.0326
2017,0.0051,0.0237,0.0209,0.0227
2018,0.0050,0.0342,0.0313,0.0305
2019,0.0083,0.0347,0.0474,0.0303
2020,0.0079,0.0335,0.0457,0.0313
2021,0.0073,0.0350,0.0473,0.0335
2022,0.0070,0.0347,0.0439,0.0335
2023,0.0061,0.0324,0.0354,0.0302
2024,0.0035,0.0140,0.0115,0.0033
2025,0.0029,0.0082,0.0092,0.0016
2026,0.0029,0.0082,0.0092,0.0016
2027,0.0027,0.0073,0.0070,0.0017
2028,0.0031,0.0055,0.0054,0.0015
2029,0.0032,0.0075,0.0083,0.0015
2030,0.0032,0.0065,0.0081,0.0016
2031,0.0032,0.0066,0.0084,0.0020
2032,0.0034,0.0102,0.0119,0.0026
2033,0.0037,0.0167,0.0182,0.0030
2034,0.0048,0.0133,0.0136,0.0028
2035,0.0035,0.0140,0.0115,0.0033
2036,0.0055,0.0206,0.0212,0.0035
2037,0.0055,0.0234,0.0248,0.0046
2038,0.0055,0.0238,0.0275,0.0051
2039,0.0054,0.0159,0.0207,0.0051
2040,0.0036,0.0071,0.0089,0.0016
2041,0.0065,0.0541,0.0506,0.0368
2042,0.0053,0.0367,0.0329,0.0319
2043,0.0047,0.0241,0.0202,0.0247
2044,0.0049,0.0308,0.0284,0.0277
2045,0.0053,0.0372,0.0366,0.0286
2046,0.0035,0.0161,0.0137,0.0032
2047,0.0054,0.0232,0.0225,0.0198
2048,0.0045,0.0235,0.0241,0.0184
2049,0.0033,0.0175,0.0187,0.0135
2050,0.0047,0.0119,0.0125,0.0082
2051,0.0055,0.0178,0.0202,0.0062
2052,0.0032,0.0066,0.0084,0.0020
2053,0.0049,0.0080,0.0080,0.0043
2054,0.0038,0.0145,0.0154,0.0063
2055,0.0038,0.0094,0.0132,0.0099
2056,0.0041,0.0169,0.0206,0.0143
2057,0.0058,0.0420,0.0302,0.0349
2058,0.0035,0.0140,0.0115,0.0033
2059,0.0042,0.0268,0.0280,0.0152
2060,0.0043,0.0331,0.0326,0.0166
2061,0.0043,0.0258,0.0243,0.0150
2062,0.0047,0.0260,0.0241,0.0185
2063,0.0046,0.0361,0.0335,0.0280
2064,0.0052,0.0438,0.0411,0.0330
2065,0.0034,0.0102,0.0119,0.0026
2066,0.0029,0.0082,0.0092,0.0016
2067,0.0027,0.0073,0.0070,0.0017
2068,0.0031,0.0099,0.0116,0.0015
2069,0.0035,0.0140,0.0115,0.0033
2070,0.0029,0.0082,0.0092,0.0016
2071,0.0027,0.0073,0.0070,0.0017
2072,0.0029,0.0082,0.0092,0.0016
2073,0.0029,0.0082,0.0092,0.0016
2074,0.0031,0.0099,0.0116,0.0015
2075,0.0029,0.0082,0.0092,0.0016
2076,0.0029,0.0082,0.0092,0.0016
2077,0.0037,0.0167,0.0182,0.0030
2078,0.0029,0.0082,0.0092,0.0016
2079,0.0031,0.0099,0.0116,0.0015
2080,0.0043,0.0237,0.0194,0.0034
2081,0.0027,0.0073,0.0070,0.0017
2082,0.0029,0.0082,0.0092,0.0016
2083,0.0029,0.0082,0.0092,0.0016
2084,0.0027,0.0073,0.0070,0.0017
2085,0.0031,0.0099,0.0116,0.0015
2086,0.0029,0.0082,0.0092,0.0016
2087,0.0027,0.0073,0.0070,0.0017
2088,0.0029,0.0082,0.0092,0.0016
2089,0.0045,0.0133,0.0138,0.0030
2090,0.0031,0.0099,0.0116,0.0015
2091,0.0035,0.0140,0.0115,0.0033
2092,0.0029,0.0082,0.0092,0.0016
2093,0.0029,0.0082,0.0092,0.0016
2094,0.0027,0.0073,0.0070,0.0017
2095,0.0029,0.0082,0.0092,0.0016
2096,0.0031,0.0099,0.0116,0.0015
2097,0.0027,0.0073,0.0070,0.0017
2098,0.0029,0.0082,0.0092,0.0016
2099,0.0029,0.0082,0.0092,0.0016
2100,0.0027,0.0073,0.0070,0.0017
2101,0.0059,0.0198,0.0204,0.0033
2102,0.0035,0.0161,0.0137,0.0032
2103,0.0029,0.0082,0.0092,0.0016
2104,0.0027,0.0073,0.0070,0.0017
2105,0.0029,0.0082,0.0092,0.0016
2106,0.0029,0.0082,0.0092,0.0016
2107,0.0031,0.0099,0.0116,0.0015
2108,0.0060,0.0369,0.0429,0.0100
2109,0.0060,0.0302,0.0384,0.0076
2110,0.0058,0.0236,0.0311,0.0053
2111,0.0057,0.0199,0.0297,0.0037
2112,0.0048,0.0133,0.0136,0.0028
2113,0.0035,0.0140,0.0115,0.0033
2114,0.0055,0.0234,0.0248,0.0046
2115,0.0048,0.0144,0.0238,0.0020
2116,0.0042,0.0122,0.0204,0.0017
2117,0.0034,0.0096,0.0155,0.0015
2118,0.0034,0.0135,0.0196,0.0014
2119,0.0030,0.0092,0.0121,0.0015
2120,0.0029,0.0058,0.0060,0.0016
2121,0.0034,0.0060,0.0077,0.0016
2122,0.0032,0.0066,0.0084,0.0020
2123,0.0036,0.0121,0.0128,0.0024
2124,0.0035,0.0140,0.0115,0.0033
2125,0.0039,0.0149,0.0158,0.0029
2126,0.0055,0.0238,0.0275,0.0051
2127,0.0042,0.0135,0.0138,0.0032
2128,0.0055,0.0206,0.0212,0.0035
2129,0.0064,0.0231,0.0249,0.0040
2130,0.0051,0.0239,0.0278,0.0055
2131,0.0054,0.0159,0.0207,0.0051
2132,0.0065,0.0541,0.0506,0.0368
2133,0.0052,0.0287,0.0253,0.0268
2134,0.0050,0.0386,0.0350,0.0335
2135,0.0035,0.0140,0.0115,0.0033
2136,0.0083,0.0368,0.0502,0.0327
2137,0.0079,0.0353,0.0480,0.0341
2138,0.0074,0.0375,0.0508,0.0373
2139,0.0071,0.0384,0.0487,0.0380
2140,0.0061,0.0357,0.0405,0.0347
2141,0.0039,0.0158,0.0134,0.0018
2142,0.0039,0.0158,0.0134,0.0018
2143,0.0038,0.0145,0.0115,0.0019
2144,0.0046,0.0203,0.0185,0.0016
2145,0.0047,0.0223,0.0208,0.0016
2146,0.0035,0.0140,0.0115,0.0033
2147,0.0047,0.0183,0.0174,0.0017
2148,0.0041,0.0187,0.0164,0.0023
2149,0.0037,0.0197,0.0148,0.0032
2150,0.0037,0.0243,0.0192,0.0040
2151,0.0052,0.0296,0.0228,0.0039
2152,0.0061,0.0336,0.0279,0.0048
2153,0.0063,0.0386,0.0340,0.0060
2154,0.0063,0.0396,0.0361,0.0063
2155,0.0058,0.0314,0.0274,0.0064
2156,0.0049,0.0217,0.0211,0.0017
2157,0.0035,0.0161,0.0137,0.0032
2158,0.0053,0.0414,0.0343,0.0335
2159,0.0047,0.0378,0.0308,0.0269
2160,0.0043,0.0343,0.0306,0.0200
2161,0.0044,0.0293,0.0274,0.0160
2162,0.0048,0.0308,0.0291,0.0166
2163,0.0051,0.0216,0.0195,0.0110
2164,0.0043,0.0230,0.0212,0.0118
2165,0.0032,0.0203,0.0192,0.0091
2166,0.0035,0.0168,0.0158,0.0054
2167,0.0042,0.0217,0.0213,0.0043
2168,0.0058,0.0447,0.0368,0.0297
2169,0.0035,0.0140,0.0115,0.0033
2170,0.0041,0.0187,0.0164,0.0023
2171,0.0050,0.0182,0.0146,0.0027
2172,0.0042,0.0250,0.0178,0.0041
2173,0.0050,0.0209,0.0165,0.0060
2174,0.0044,0.0216,0.0199,0.0094
2175,0.0036,0.0218,0.0202,0.0091
2176,0.0039,0.0250,0.0233,0.0102
2177,0.0043,0.0265,0.0236,0.0110
2178,0.0046,0.0337,0.0293,0.0155
2179,0.0045,0.0397,0.0338,0.0218
2180,0.0035,0.0140,0.0115,0.0033
2181,0.0053,0.0372,0.0310,0.0230
2182,0.0037,0.0197,0.0148,0.0032
2183,0.0039,0.0158,0.0134,0.0018
2184,0.0038,0.0145,0.0115,0.0019
2185,0.0041,0.0182,0.0163,0.0017
2186,0.0039,0.0158,0.0134,0.0018
2187,0.0038,0.0145,0.0115,0.0019
2188,0.0039,0.0158,0.0134,0.0018
2189,0.0039,0.0158,0.0134,0.0018
2190,0.0041,0.0182,0.0163,0.0017
2191,0.0035,0.0140,0.0115,0.0033
2192,0.0039,0.0158,0.0134,0.0018
2193,0.0039,0.0158,0.0134,0.0018
2194,0.0037,0.0243,0.0192,0.0040
2195,0.0039,0.0158,0.0134,0.0018
2196,0.0041,0.0182,0.0163,0.0017
2197,0.0038,0.0145,0.0115,0.0019
2198,0.0039,0.0158,0.0134,0.0018
2199,0.0039,0.0158,0.0134,0.0018
2200,0.0038,0.0145,0.0115,0.0019
2201,0.0041,0.0182,0.0163,0.0017
2202,0.0052,0.0278,0.0218,0.0038
2203,0.0039,0.0158,0.0134,0.0018
2204,0.0038,0.0145,0.0115,0.0019
2205,0.0039,0.0158,0.0134,0.0018
2206,0.0048,0.0299,0.0235,0.0042
2207,0.0041,0.0182,0.0163,0.0017
2208,0.0039,0.0158,0.0134,0.0018
2209,0.0039,0.0158,0.0134,0.0018
2210,0.0038,0.0145,0.0115,0.0019
2211,0.0039,0.0158,0.0134,0.0018
2212,0.0041,0.0182,0.0163,0.0017
2213,0.0035,0.0161,0.0137,0.0032
2214,0.0038,0.0145,0.0115,0.0019
2215,0.0039,0.0158,0.0134,0.0018
2216,0.0039,0.0158,0.0134,0.0018
2217,0.0038,0.0145,0.0115,0.0019
2218,0.0067,0.0330,0.0269,0.0045
2219,0.0039,0.0158,0.0134,0.0018
2220,0.0038,0.0145,0.0115,0.0019
2221,0.0039,0.0158,0.0134,0.0018
2222,0.0039,0.0158,0.0134,0.0018
2223,0.0041,0.0182,0.0163,0.0017
2224,0.0035,0.0140,0.0115,0.0033
2225,0.0067,0.0299,0.0275,0.0110
2226,0.0065,0.0243,0.0251,0.0087
2227,0.0061,0.0179,0.0188,0.0064
2228,0.0060,0.0174,0.0213,0.0050
2229,0.0052,0.0296,0.0228,0.0039
2230,0.0063,0.0386,0.0340,0.0060
2231,0.0050,0.0144,0.0187,0.0031
2232,0.0044,0.0151,0.0182,0.0026
2233,0.0036,0.0136,0.0150,0.0022
2234,0.0037,0.0177,0.0205,0.0020
2235,0.0035,0.0140,0.0115,0.0033
2236,0.0035,0.0154,0.0144,0.0019
2237,0.0044,0.0190,0.0174,0.0017
2238,0.0048,0.0197,0.0190,0.0016
2239,0.0041,0.0187,0.0164,0.0023
2240,0.0038,0.0202,0.0152,0.0030
